ind,rating,timestamp
4510887,24713.5,2006-12-13 11:24:04
4511090,24717.5,2006-12-13 18:34:19
4511151,24721.5,2006-12-13 21:05:00
4511348,24724.5,2006-12-13 23:48:41
4511418,24728.5,2006-12-14 01:26:36
4511490,24732.5,2006-12-14 04:11:25
4511799,24735.5,2006-12-14 12:31:28
4511855,24739.5,2006-12-14 14:53:25
4512512,24743.5,2006-12-15 14:16:37
4513559,24747.0,2006-12-17 03:37:56
4514260,24751.5,2006-12-17 22:47:56
4515161,24755.0,2006-12-20 02:29:43
4515781,24759.0,2006-12-20 21:37:14
4516018,24762.0,2006-12-21 20:17:24
4516216,24765.5,2006-12-22 03:19:43
4516899,24769.0,2006-12-23 19:12:31
4517080,24773.0,2006-12-23 22:21:42
4519818,24776.5,2006-12-28 01:54:01
4523126,24781.0,2007-01-01 17:51:26
4523874,24784.0,2007-01-02 02:56:01
4524237,24785.5,2007-01-02 12:07:33
4524798,24789.5,2007-01-02 22:35:05
4525387,24793.5,2007-01-03 14:11:13
4525835,24797.0,2007-01-04 00:58:58
4527406,24802.0,2007-01-05 03:08:43
4527826,24805.0,2007-01-05 12:41:10
4528784,24809.0,2007-01-06 05:03:21
4529220,24812.5,2007-01-06 23:18:50
4529387,24817.0,2007-01-07 11:23:21
4530031,24819.0,2007-01-07 22:12:34
4530860,24823.5,2007-01-09 07:48:09
4531334,24825.5,2007-01-09 22:01:20
4531596,24829.5,2007-01-10 02:36:03
4531995,24834.0,2007-01-10 20:10:25
4532489,24838.5,2007-01-11 18:35:19
4532587,24841.0,2007-01-12 01:10:35
4534289,24845.5,2007-01-15 19:54:25
4534327,24850.5,2007-01-16 03:39:45
4535187,24852.5,2007-01-17 13:18:07
4536122,24857.0,2007-01-19 00:31:55
4536515,24861.0,2007-01-19 13:44:19
4540337,24863.0,2007-01-24 09:36:28
4541180,24866.5,2007-01-25 21:14:27
4542593,24868.5,2007-01-27 19:12:16
4542890,24872.0,2007-01-28 02:05:27
4544866,24875.5,2007-01-30 20:26:17
4544922,24879.0,2007-01-30 23:20:32
4544963,24882.0,2007-01-31 19:34:20
4546665,24886.0,2007-02-02 13:50:08
4546716,24890.0,2007-02-02 14:44:13
4547295,24893.0,2007-02-03 12:58:04
4547793,24896.0,2007-02-03 19:54:47
4549508,24898.0,2007-02-05 19:09:43
4549877,24899.0,2007-02-06 03:20:30
4551457,24903.0,2007-02-09 18:39:38
4552185,24906.5,2007-02-10 21:55:41
4554802,24910.5,2007-02-14 22:58:08
4554863,24915.5,2007-02-15 00:56:38
4556200,24918.5,2007-02-16 08:56:52
4556385,24922.5,2007-02-16 12:17:39
4557613,24925.5,2007-02-17 06:41:05
4557743,24928.0,2007-02-17 15:38:21
4558665,24932.0,2007-02-18 19:36:04
4559003,24936.5,2007-02-19 00:56:15
4559026,24939.5,2007-02-19 03:20:20
4559129,24943.0,2007-02-19 09:44:38
4560166,24946.0,2007-02-21 15:55:59
4560457,24951.0,2007-02-21 19:20:05
4560992,24955.0,2007-02-22 06:00:42
4561425,24958.0,2007-02-22 19:09:46
4561435,24961.5,2007-02-22 19:35:54
4561990,24962.5,2007-02-23 13:16:35
4562214,24963.5,2007-02-23 17:30:37
4563475,24965.0,2007-02-25 23:28:36
4564630,24968.5,2007-02-27 22:29:28
4565952,24971.5,2007-03-01 08:36:50
4566832,24976.0,2007-03-02 18:54:23
4568239,24979.5,2007-03-04 20:18:02
4568313,24983.5,2007-03-04 22:36:34
4568637,24987.5,2007-03-05 12:13:31
4568672,24991.5,2007-03-05 18:23:44
4568828,24995.0,2007-03-05 23:30:06
4569297,24999.0,2007-03-06 15:29:23
4569501,25002.5,2007-03-06 22:47:40
4569593,25006.0,2007-03-07 02:07:57
4569874,25010.0,2007-03-07 08:47:15
4570364,25015.0,2007-03-08 03:16:10
4570491,25020.0,2007-03-08 08:27:01
4572037,25024.0,2007-03-10 23:00:38
4572503,25028.0,2007-03-11 15:44:41
4573316,25030.5,2007-03-12 18:23:27
4573423,25034.0,2007-03-12 21:56:27
4574168,25037.5,2007-03-13 22:18:26
4574175,25041.5,2007-03-13 22:26:38
4574628,25046.5,2007-03-15 00:10:38
4575188,25051.0,2007-03-15 17:13:30
4575681,25056.0,2007-03-16 11:57:00
4576651,25059.5,2007-03-18 01:13:28
4576666,25064.5,2007-03-18 01:30:29
4577066,25068.5,2007-03-18 13:40:16
4577650,25071.0,2007-03-19 01:48:26
4578162,25074.5,2007-03-19 19:14:32
4578660,25078.0,2007-03-20 08:28:19
4579243,25081.0,2007-03-21 04:07:54
4579763,25084.5,2007-03-21 20:51:53
4579816,25088.5,2007-03-21 21:08:26
4580198,25091.0,2007-03-22 12:28:35
4580570,25095.0,2007-03-23 00:18:15
4580666,25100.0,2007-03-23 04:02:53
4581953,25101.5,2007-03-25 05:34:06
4581991,25105.0,2007-03-25 06:51:41
4582006,25108.0,2007-03-25 08:21:02
4582526,25112.0,2007-03-27 02:04:53
4582685,25116.0,2007-03-27 15:28:07
4582787,25119.5,2007-03-27 16:52:49
4583684,25121.0,2007-03-28 13:13:14
4583913,25126.0,2007-03-28 21:09:09
4584040,25129.0,2007-03-28 23:57:14
4584403,25133.5,2007-03-30 03:32:39
4584489,25136.0,2007-03-30 06:49:52
4584615,25139.0,2007-03-30 14:37:32
4586784,25143.0,2007-04-03 21:43:53
4586875,25146.0,2007-04-03 22:57:59
4587355,25150.0,2007-04-04 02:14:18
4587843,25153.5,2007-04-05 00:31:41
4588100,25155.5,2007-04-05 09:35:49
4588679,25159.5,2007-04-06 14:31:01
4589337,25162.5,2007-04-08 02:52:44
4589376,25166.0,2007-04-08 04:06:10
4589828,25170.0,2007-04-08 20:14:06
4590504,25172.5,2007-04-09 16:32:23
4590716,25176.5,2007-04-09 20:08:33
4592185,25180.0,2007-04-12 14:52:48
4592592,25182.5,2007-04-13 04:35:50
4593831,25186.0,2007-04-15 21:35:57
4594258,25190.0,2007-04-16 19:54:49
4594476,25193.5,2007-04-17 10:46:51
4595068,25196.5,2007-04-19 01:37:24
4595512,25200.5,2007-04-19 13:09:10
4596049,25203.0,2007-04-20 11:58:10
4596128,25207.0,2007-04-20 15:43:52
4596755,25211.0,2007-04-22 00:38:01
4597093,25215.0,2007-04-22 15:08:53
4598044,25219.0,2007-04-24 13:56:40
4598303,25222.0,2007-04-25 00:09:39
4598684,25226.0,2007-04-25 23:28:37
4599265,25229.0,2007-04-27 08:37:59
4600454,25233.0,2007-04-29 18:50:13
4601016,25238.0,2007-04-30 15:21:55
4601394,25243.0,2007-05-01 11:36:39
4602029,25246.5,2007-05-02 12:30:40
4602113,25249.5,2007-05-02 19:27:19
4602440,25253.0,2007-05-03 11:54:38
4603246,25257.5,2007-05-05 22:23:34
4603503,25261.5,2007-05-06 09:05:55
4603880,25265.5,2007-05-07 09:21:13
4604353,25269.5,2007-05-08 00:18:32
4604438,25274.5,2007-05-08 02:28:30
4605365,25279.0,2007-05-09 05:32:00
4607127,25282.5,2007-05-12 23:39:11
4608198,25286.5,2007-05-14 22:05:03
4608254,25290.0,2007-05-15 00:21:51
4609478,25293.0,2007-05-17 20:36:03
4609671,25296.5,2007-05-18 12:45:46
4609778,25300.5,2007-05-19 01:50:49
4610101,25304.5,2007-05-19 18:49:18
4610936,25309.0,2007-05-20 19:18:20
4611047,25314.0,2007-05-20 20:36:42
4612032,25318.0,2007-05-22 08:50:00
4612111,25322.0,2007-05-22 16:04:28
4612299,25325.5,2007-05-23 01:44:30
4613961,25329.0,2007-05-26 10:04:22
4614239,25332.5,2007-05-27 00:03:03
4615500,25336.0,2007-05-29 07:09:09
4615728,25340.0,2007-05-29 17:27:00
4616026,25343.0,2007-05-30 11:29:22
4616209,25344.5,2007-05-30 14:58:42
4616855,25348.0,2007-05-30 22:05:55
4616920,25351.0,2007-05-30 23:24:36
4617188,25355.0,2007-05-31 13:07:07
4617401,25358.0,2007-05-31 18:52:15
4618374,25360.5,2007-06-02 20:48:09
4618419,25363.5,2007-06-02 21:47:51
4618510,25365.0,2007-06-02 23:58:55
4618685,25369.5,2007-06-03 03:28:17
4620142,25372.5,2007-06-05 15:27:08
4621159,25376.5,2007-06-06 18:33:17
4621244,25379.5,2007-06-06 19:26:04
4622827,25381.5,2007-06-09 00:32:44
4622949,25384.5,2007-06-09 04:15:24
4624458,25387.5,2007-06-11 05:26:41
4624831,25391.5,2007-06-11 22:07:01
4625511,25396.0,2007-06-13 04:24:58
4625824,25399.0,2007-06-13 19:03:02
4626322,25402.0,2007-06-14 20:52:41
4626527,25404.0,2007-06-15 11:38:03
4627496,25407.0,2007-06-17 06:22:36
4628879,25411.0,2007-06-20 01:11:54
4628974,25413.5,2007-06-20 14:17:22
4629050,25416.0,2007-06-20 21:27:19
4629864,25420.0,2007-06-22 10:14:04
4630248,25422.0,2007-06-23 02:02:27
4630403,25424.5,2007-06-23 10:56:04
4630509,25428.5,2007-06-23 14:59:01
4631151,25432.5,2007-06-24 02:17:53
4631829,25436.5,2007-06-25 04:02:20
4632967,25441.0,2007-06-26 20:18:44
4632998,25441.5,2007-06-26 21:30:35
4633311,25445.5,2007-06-27 10:51:32
4633982,25449.0,2007-06-28 00:46:35
4634466,25453.0,2007-06-28 14:12:34
4634800,25455.5,2007-06-28 23:26:12
4634905,25458.0,2007-06-29 08:45:56
4636405,25460.0,2007-07-03 03:05:03
4637110,25465.0,2007-07-04 00:29:39
4637688,25469.5,2007-07-04 06:07:52
4637817,25473.0,2007-07-04 10:27:47
4638250,25477.0,2007-07-04 22:09:01
4638852,25480.0,2007-07-05 18:48:36
4639794,25484.0,2007-07-07 02:25:21
4639952,25488.0,2007-07-07 12:21:52
4640583,25492.0,2007-07-09 01:47:37
4640704,25494.0,2007-07-09 05:45:52
4640822,25498.5,2007-07-09 16:27:19
4640895,25503.0,2007-07-09 20:31:52
4641104,25506.5,2007-07-10 03:27:18
4641343,25510.5,2007-07-10 17:16:48
4641392,25514.5,2007-07-10 17:50:12
4641526,25519.0,2007-07-10 21:47:02
4641537,25522.5,2007-07-10 22:33:22
4642455,25526.5,2007-07-12 09:06:58
4642482,25530.0,2007-07-12 13:48:04
4642501,25534.5,2007-07-12 14:10:13
4642639,25538.5,2007-07-12 21:45:44
4643826,25541.0,2007-07-15 13:05:45
4644634,25545.5,2007-07-16 18:00:55
4644713,25550.0,2007-07-16 19:34:30
4645891,25553.5,2007-07-18 17:08:51
4646356,25555.5,2007-07-20 05:03:14
4646898,25560.5,2007-07-21 19:39:37
4649747,25563.5,2007-07-24 19:16:36
4650395,25567.0,2007-07-25 12:42:36
4651267,25572.0,2007-07-27 15:27:49
4651743,25576.5,2007-07-28 14:03:19
4652268,25580.0,2007-07-29 22:12:05
4652397,25582.5,2007-07-30 01:40:04
4652439,25587.5,2007-07-30 05:02:51
4654342,25591.5,2007-08-04 18:53:30
4654626,25594.5,2007-08-06 14:44:44
4654778,25598.0,2007-08-06 23:40:42
4655740,25600.5,2007-08-09 00:42:35
4655849,25605.5,2007-08-09 05:15:59
4656385,25609.5,2007-08-10 17:56:52
4656483,25613.0,2007-08-10 22:21:38
4657148,25617.5,2007-08-13 07:34:18
4658526,25621.5,2007-08-19 04:13:49
4659259,25625.5,2007-08-20 14:41:20
4659903,25629.5,2007-08-21 23:46:57
4660328,25634.5,2007-08-23 09:08:08
4662181,25637.5,2007-08-29 14:22:11
4662387,25641.0,2007-08-30 03:53:54
4662600,25645.0,2007-08-31 08:54:03
4663679,25649.0,2007-09-04 11:08:55
4664045,25653.5,2007-09-06 00:08:16
4664810,25657.5,2007-09-10 00:22:29
4666297,25661.5,2007-09-13 13:40:20
4666581,25663.5,2007-09-14 01:32:53
4666795,25667.0,2007-09-14 14:38:59
4667585,25668.5,2007-09-16 10:59:34
4667634,25672.5,2007-09-16 13:11:41
4667700,25676.0,2007-09-16 18:10:17
4669582,25681.0,2007-09-20 04:46:33
4669719,25685.0,2007-09-20 05:23:45
4669800,25689.5,2007-09-20 05:36:22
4669879,25693.0,2007-09-20 05:47:42
4672072,25695.0,2007-09-23 20:20:43
4672252,25697.5,2007-09-24 03:45:14
4673111,25701.5,2007-09-26 22:36:57
4674598,25704.5,2007-10-01 22:45:54
4675337,25708.0,2007-10-02 17:16:12
4676081,25712.5,2007-10-04 10:21:00
4676391,25715.5,2007-10-04 21:20:15
4676647,25719.0,2007-10-05 17:13:16
4677182,25722.5,2007-10-06 16:39:52
4677791,25723.0,2007-10-08 08:37:01
4678243,25726.5,2007-10-09 09:40:58
4680050,25729.5,2007-10-14 04:59:29
4681036,25733.5,2007-10-15 20:25:34
4682996,25737.5,2007-10-19 08:57:02
4683740,25741.0,2007-10-21 06:53:13
4684159,25744.5,2007-10-22 08:21:48
4684164,25749.5,2007-10-22 08:37:04
4685093,25753.5,2007-10-23 18:34:14
4685423,25757.5,2007-10-24 01:25:08
4689964,25762.0,2007-11-01 20:35:07
4690294,25766.0,2007-11-02 19:53:06
4690432,25770.0,2007-11-03 11:47:49
4692932,25774.0,2007-11-07 03:54:15
4693173,25778.0,2007-11-07 14:34:30
4693930,25781.5,2007-11-09 02:36:34
4693948,25785.0,2007-11-09 02:50:05
4693983,25790.0,2007-11-09 04:16:08
4696613,25794.0,2007-11-14 00:32:04
4698924,25798.0,2007-11-19 04:22:08
4701230,25802.5,2007-11-24 00:54:08
4703443,25807.5,2007-11-28 06:57:52
4704314,25811.0,2007-11-29 15:35:48
4704610,25815.0,2007-11-29 22:33:29
4705658,25820.0,2007-12-02 00:47:22
4705686,25824.0,2007-12-02 01:11:44
4706829,25829.0,2007-12-04 00:43:36
4709186,25832.0,2007-12-07 06:06:29
4709592,25836.5,2007-12-08 01:26:32
4710514,25841.5,2007-12-09 07:09:35
4711586,25844.5,2007-12-11 14:07:09
4711643,25849.5,2007-12-11 18:21:42
4712412,25852.5,2007-12-13 08:12:59
4714272,25856.5,2007-12-17 17:52:16
4721990,25859.5,2008-01-02 14:13:03
4722692,25864.0,2008-01-03 14:59:42
4723020,25868.5,2008-01-04 04:04:27
4725606,25872.0,2008-01-08 02:51:12
4728267,25874.0,2008-01-13 02:12:11
4729420,25877.0,2008-01-15 16:49:08
4730834,25881.5,2008-01-18 01:08:19
4731623,25884.0,2008-01-19 18:08:01
4732170,25885.0,2008-01-20 14:38:06
4733472,25890.0,2008-01-21 22:09:36
4733923,25894.0,2008-01-22 15:14:02
4735746,25899.0,2008-01-25 08:27:30
4736002,25902.5,2008-01-25 12:57:49
4736443,25905.5,2008-01-26 00:26:33
4736715,25909.5,2008-01-26 13:50:30
4738299,25914.0,2008-01-27 21:23:57
4743207,25917.0,2008-02-04 08:31:04
4744967,25921.0,2008-02-07 12:34:31
4748586,25922.5,2008-02-13 15:13:14
4750435,25927.0,2008-02-17 14:20:43
4750993,25930.0,2008-02-18 06:10:41
4751115,25934.0,2008-02-18 10:23:59
4751192,25936.0,2008-02-18 13:53:09
4753439,25939.0,2008-02-22 23:29:32
4755710,25943.5,2008-02-27 04:26:06
4758756,25947.5,2008-03-04 19:18:32
4759914,25952.0,2008-03-07 06:20:24
4760831,25956.0,2008-03-09 02:40:18
4761176,25960.0,2008-03-09 17:29:57
4761571,25963.5,2008-03-10 10:22:18
4763512,25967.0,2008-03-14 18:57:38
4764013,25971.0,2008-03-15 23:49:52
4766596,25975.0,2008-03-23 21:16:16
4766716,25976.0,2008-03-23 23:03:16
4768050,25980.0,2008-03-25 23:38:38
4768392,25982.5,2008-03-26 10:53:02
4769817,25987.5,2008-03-27 19:51:43
4769995,25992.0,2008-03-27 23:39:54
4770428,25996.0,2008-03-28 21:56:56
4770487,26000.5,2008-03-28 23:36:13
4770746,26003.5,2008-03-29 20:56:51
4770780,26008.0,2008-03-29 22:31:12
4771394,26012.5,2008-03-30 22:42:16
4771736,26016.5,2008-03-31 15:55:00
4772752,26020.5,2008-04-04 18:31:18
4772780,26021.0,2008-04-04 18:58:58
4773035,26025.5,2008-04-04 22:23:14
4775389,26029.5,2008-04-09 21:09:49
4776775,26034.5,2008-04-12 07:40:31
4777582,26038.5,2008-04-14 21:22:02
4779319,26042.0,2008-04-19 03:14:40
4779810,26045.5,2008-04-20 06:26:23
4780046,26049.5,2008-04-20 19:49:34
4781941,26052.5,2008-04-24 23:00:30
4784727,26057.0,2008-05-01 15:50:11
4785766,26061.0,2008-05-05 15:02:52
4787222,26065.5,2008-05-09 13:29:30
4789608,26070.0,2008-05-14 17:43:43
4790917,26074.5,2008-05-19 06:52:00
4792319,26077.5,2008-05-22 03:43:56
4792962,26080.0,2008-05-23 14:26:40
4793175,26085.0,2008-05-24 01:08:32
4793666,26088.5,2008-05-25 09:47:16
4796061,26089.5,2008-05-31 05:45:40
4798749,26093.0,2008-06-06 15:39:13
4798998,26098.0,2008-06-06 21:02:50
4799561,26103.0,2008-06-08 06:12:35
4802451,26106.5,2008-06-13 20:44:37
4802516,26110.5,2008-06-13 23:50:22
4805354,26113.0,2008-06-19 21:17:29
4806713,26117.0,2008-06-23 00:08:02
4807480,26120.5,2008-06-24 20:58:14
4807507,26122.5,2008-06-24 21:40:56
4808225,26127.0,2008-06-26 16:40:58
4809171,26130.0,2008-06-29 00:14:28
4809866,26134.0,2008-06-30 10:58:54
4809894,26138.0,2008-06-30 11:57:59
4810815,26142.5,2008-07-02 02:05:47
4812261,26145.5,2008-07-06 17:18:50
4813209,26150.5,2008-07-08 20:21:15
4814257,26154.5,2008-07-10 20:14:53
4816343,26158.5,2008-07-14 03:42:44
4816581,26162.5,2008-07-14 14:16:33
4818381,26165.5,2008-07-17 04:48:42
4821234,26168.0,2008-07-22 12:26:27
4823061,26172.0,2008-07-26 04:32:26
4824145,26176.0,2008-07-27 20:08:17
4825393,26177.0,2008-07-29 02:08:34
4827825,26181.0,2008-08-02 09:58:44
4829923,26185.0,2008-08-05 15:48:10
4832706,26188.0,2008-08-10 18:58:58
4833714,26191.0,2008-08-12 03:10:22
4833801,26195.0,2008-08-12 11:38:59
4834255,26199.0,2008-08-12 23:13:11
4837596,26203.0,2008-08-20 02:10:50
4839071,26205.5,2008-08-22 19:08:23
4839715,26208.5,2008-08-24 07:55:08
4842195,26212.0,2008-08-29 23:36:03
4843640,26216.0,2008-09-01 17:58:23
4843793,26219.0,2008-09-02 00:02:47
4844429,26222.5,2008-09-04 07:17:10
4844630,26226.5,2008-09-05 00:17:24
4845067,26229.5,2008-09-06 00:22:30
4847372,26234.5,2008-09-10 21:55:23
4847439,26238.5,2008-09-11 00:44:49
4848636,26243.0,2008-09-14 02:54:52
4848892,26246.0,2008-09-14 16:35:55
4849503,26249.5,2008-09-15 11:58:34
4849597,26253.0,2008-09-15 12:26:22
4850156,26256.5,2008-09-16 20:31:05
4850983,26261.5,2008-09-18 23:25:32
4853350,26266.5,2008-09-24 18:38:08
4857459,26271.0,2008-10-05 22:36:13
4858166,26274.5,2008-10-07 10:30:30
4858750,26279.0,2008-10-08 21:29:20
4858825,26283.5,2008-10-09 01:21:08
4860196,26287.5,2008-10-12 11:53:07
4860997,26291.5,2008-10-14 06:24:59
4863529,26295.0,2008-10-20 11:42:34
4864416,26298.5,2008-10-22 20:06:51
4866359,26301.5,2008-10-26 22:58:41
4866932,26306.0,2008-10-27 22:24:49
4867119,26310.0,2008-10-27 23:22:26
4867496,26313.0,2008-10-28 02:28:45
4871925,26317.5,2008-10-28 23:30:20
4873953,26320.5,2008-10-29 01:33:13
4875029,26325.5,2008-10-29 02:42:09
4875274,26328.5,2008-10-29 03:06:17
4876576,26332.5,2008-10-29 05:10:07
4877744,26335.5,2008-10-29 09:02:29
4878370,26339.5,2008-10-29 12:07:43
4880143,26343.0,2008-10-29 16:10:31
4881155,26345.5,2008-10-29 17:55:11
4886260,26349.0,2008-10-30 20:40:50
4886371,26352.5,2008-10-30 21:38:10
4888329,26356.5,2008-11-01 06:50:32
4888444,26360.0,2008-11-01 12:46:17
4889559,26362.5,2008-11-02 04:40:36
4890075,26365.0,2008-11-02 16:14:42
4891023,26369.5,2008-11-03 09:09:27
4891614,26373.5,2008-11-03 20:35:05
4891850,26378.0,2008-11-03 23:08:50
4893444,26382.0,2008-11-05 20:25:18
4898102,26386.0,2008-11-11 11:48:19
4899558,26390.5,2008-11-12 16:41:39
4900110,26393.0,2008-11-13 05:39:20
4901016,26398.0,2008-11-14 16:48:51
4903131,26401.0,2008-11-16 02:32:56
4903183,26404.0,2008-11-16 03:25:52
4904607,26408.0,2008-11-17 20:30:50
4905332,26411.0,2008-11-18 21:03:17
4906221,26414.0,2008-11-20 12:39:03
4908992,26417.5,2008-11-24 08:43:10
4909035,26421.5,2008-11-24 10:35:06
4909230,26424.5,2008-11-24 17:50:34
4909986,26428.0,2008-11-25 20:15:31
4911021,26431.5,2008-11-28 13:19:55
4911228,26435.0,2008-11-28 18:48:08
4911507,26438.5,2008-11-29 14:17:01
4911693,26442.5,2008-11-29 21:44:15
4912206,26447.0,2008-11-30 18:51:10
4912376,26451.0,2008-11-30 19:26:13
4913425,26453.5,2008-12-01 22:02:30
4913561,26454.0,2008-12-02 13:23:34
4915341,26457.5,2008-12-06 20:55:34
4915710,26461.5,2008-12-07 20:33:52
4915777,26466.0,2008-12-07 22:42:16
4916663,26470.0,2008-12-10 02:56:53
4917041,26473.5,2008-12-10 17:32:32
4917733,26478.0,2008-12-12 16:19:12
4917756,26481.0,2008-12-12 19:25:19
4917828,26484.5,2008-12-12 20:29:39
4917923,26487.0,2008-12-12 21:44:40
4918302,26490.5,2008-12-13 08:14:19
4918838,26494.0,2008-12-14 17:21:44
4919080,26498.5,2008-12-15 02:51:19
4919878,26502.5,2008-12-16 08:27:08
4919939,26507.5,2008-12-16 09:06:31
4920190,26511.0,2008-12-16 22:06:16
4920747,26515.5,2008-12-17 23:30:23
4920925,26519.5,2008-12-18 04:58:59
4921194,26523.5,2008-12-18 17:00:26
4922069,26527.0,2008-12-20 19:46:53
4922360,26528.0,2008-12-21 15:52:56
4922778,26530.0,2008-12-22 02:48:25
4922930,26534.0,2008-12-22 10:54:07
4923226,26538.0,2008-12-23 06:15:58
4923306,26542.0,2008-12-23 07:11:58
4923452,26546.0,2008-12-23 15:56:19
4925076,26550.0,2008-12-27 13:17:40
4925715,26555.0,2008-12-28 04:17:34
4926007,26558.0,2008-12-28 06:35:28
4926064,26560.0,2008-12-28 07:57:28
4926126,26564.0,2008-12-28 14:27:08
4926494,26567.5,2008-12-28 21:17:11
4926619,26572.0,2008-12-29 00:10:54
4927005,26576.0,2008-12-29 17:18:00
4927400,26580.0,2008-12-30 02:37:01
4928470,26583.0,2009-01-01 03:23:33
4928627,26586.0,2009-01-01 07:46:38
4929016,26589.5,2009-01-02 00:57:16
4929476,26593.0,2009-01-02 18:04:45
4929588,26598.0,2009-01-02 20:40:02
4931283,26602.5,2009-01-04 21:35:10
4931355,26606.0,2009-01-04 22:00:28
4932464,26610.0,2009-01-06 13:47:55
4932672,26613.0,2009-01-06 19:13:42
4932860,26617.5,2009-01-06 23:38:32
4932961,26622.5,2009-01-07 01:35:30
4933668,26627.5,2009-01-08 02:30:15
4934314,26631.0,2009-01-09 11:19:36
4935115,26635.0,2009-01-11 04:30:36
4935327,26638.5,2009-01-11 18:14:43
4935649,26643.5,2009-01-12 00:59:34
4936047,26647.5,2009-01-12 16:01:05
4936332,26650.5,2009-01-13 09:32:43
4936627,26655.0,2009-01-14 02:18:48
4936739,26659.0,2009-01-14 10:48:02
4936834,26663.5,2009-01-14 17:33:18
4937707,26667.5,2009-01-15 23:57:27
4937783,26672.0,2009-01-16 01:26:47
4938108,26675.5,2009-01-16 16:09:39
4939012,26677.0,2009-01-17 23:00:49
4939043,26681.0,2009-01-18 00:41:57
4939267,26683.0,2009-01-18 10:46:46
4939481,26686.5,2009-01-18 20:54:09
4941607,26691.5,2009-01-22 21:53:21
4942654,26696.5,2009-01-24 21:31:13
4942737,26700.5,2009-01-24 23:35:24
4943588,26703.5,2009-01-25 22:56:49
4943972,26707.0,2009-01-26 13:25:40
4944006,26709.5,2009-01-26 15:15:56
4944350,26710.0,2009-01-27 10:41:04
4944689,26713.5,2009-01-27 18:36:20
4944789,26716.5,2009-01-27 21:39:21
4944973,26720.5,2009-01-28 05:33:14
4945153,26723.5,2009-01-28 14:46:37
4945346,26727.5,2009-01-29 00:07:38
4945652,26731.0,2009-01-29 15:11:27
4945804,26734.0,2009-01-29 18:16:57
4946120,26737.0,2009-01-30 05:29:47
4946235,26741.5,2009-01-30 14:37:36
4946932,26745.5,2009-01-31 20:36:23
4947377,26750.5,2009-02-01 23:25:57
4948241,26754.0,2009-02-03 06:44:17
4949238,26757.0,2009-02-05 20:25:22
4949267,26761.5,2009-02-05 21:31:27
4950775,26765.5,2009-02-08 22:20:59
4951284,26768.5,2009-02-09 15:23:07
4951764,26772.5,2009-02-10 21:47:02
4951841,26776.0,2009-02-11 02:11:05
4952738,26780.5,2009-02-12 20:12:51
4955026,26782.5,2009-02-16 04:04:43
4956070,26787.5,2009-02-18 20:38:00
4956360,26791.5,2009-02-19 18:05:20
4957719,26796.0,2009-02-22 02:50:44
4957831,26799.5,2009-02-22 09:42:36
4957849,26803.5,2009-02-22 11:02:32
4958259,26808.0,2009-02-24 06:52:51
4958277,26810.5,2009-02-24 08:45:02
4958544,26814.0,2009-02-24 19:42:53
4958838,26816.0,2009-02-25 04:38:33
4959236,26819.0,2009-02-26 02:24:21
4959510,26823.0,2009-02-26 19:09:56
4959597,26827.0,2009-02-27 01:44:42
4960503,26830.0,2009-03-03 04:13:13
4960599,26833.0,2009-03-03 14:49:27
4960959,26837.5,2009-03-04 08:57:00
4961224,26841.0,2009-03-04 15:23:02
4962476,26845.0,2009-03-06 18:26:34
4962540,26849.0,2009-03-06 21:25:03
4962654,26852.5,2009-03-07 01:16:05
4964314,26857.0,2009-03-09 14:45:00
4964487,26860.5,2009-03-09 18:47:48
4964520,26863.5,2009-03-09 20:14:03
4964888,26867.0,2009-03-10 15:29:10
4965101,26870.5,2009-03-11 06:54:49
4965454,26873.0,2009-03-12 06:54:04
4967214,26876.0,2009-03-15 17:44:38
4967864,26879.0,2009-03-16 13:22:48
4967953,26882.5,2009-03-16 19:19:59
4968562,26886.5,2009-03-17 15:43:42
4969506,26891.0,2009-03-19 21:58:00
4969959,26895.0,2009-03-20 19:42:20
4970043,26898.0,2009-03-20 20:56:12
4970985,26902.5,2009-03-22 09:51:34
4971135,26906.5,2009-03-22 12:04:43
4971477,26908.0,2009-03-22 23:18:07
4971611,26912.0,2009-03-23 04:51:09
4972213,26914.0,2009-03-24 08:25:30
4972809,26916.5,2009-03-25 07:59:01
4972860,26921.5,2009-03-25 09:22:41
4972942,26926.0,2009-03-25 14:13:58
4973052,26930.0,2009-03-25 18:42:17
4973058,26934.5,2009-03-25 19:23:13
4973570,26938.0,2009-03-27 05:31:09
4973663,26942.0,2009-03-27 07:34:10
4973694,26946.0,2009-03-27 08:36:46
4973740,26948.0,2009-03-27 14:50:58
4974099,26952.5,2009-03-28 06:37:45
4974967,26957.0,2009-03-29 10:23:49
4976119,26962.0,2009-03-31 19:51:11
4976219,26966.5,2009-03-31 22:05:25
4976327,26971.5,2009-04-01 05:38:18
4977348,26975.5,2009-04-04 16:19:34
4977963,26979.0,2009-04-05 06:24:52
4978374,26982.5,2009-04-06 07:27:03
4978795,26985.5,2009-04-07 16:05:26
4979265,26989.5,2009-04-09 14:21:45
4979585,26994.5,2009-04-10 03:45:00
4979607,26997.5,2009-04-10 07:01:23
4981238,27001.5,2009-04-13 05:45:27
4981414,27006.0,2009-04-13 14:49:02
4982250,27010.0,2009-04-14 22:30:01
4982884,27013.0,2009-04-16 02:10:37
4983376,27015.5,2009-04-17 02:30:55
4984431,27020.0,2009-04-18 18:38:38
