ind,rating,timestamp
4708220,13403.5,2007-12-05 04:45:11
4708719,13406.5,2007-12-06 13:51:35
4710849,13411.0,2007-12-09 20:30:05
4710943,13413.5,2007-12-09 21:46:24
4711205,13416.5,2007-12-10 09:04:01
4711319,13420.5,2007-12-10 21:00:21
4712029,13423.5,2007-12-12 13:35:47
4712363,13427.5,2007-12-13 05:45:31
4713644,13428.5,2007-12-16 13:23:57
4713995,13431.0,2007-12-16 23:38:05
4715402,13433.5,2007-12-19 21:31:47
4715564,13436.0,2007-12-20 09:34:08
4715663,13438.5,2007-12-20 15:32:02
4716037,13441.0,2007-12-21 19:57:19
4717671,13443.0,2007-12-26 14:54:32
4717968,13447.0,2007-12-27 18:14:37
4718103,13451.0,2007-12-27 19:35:12
4718459,13455.5,2007-12-28 04:01:47
4720125,13458.5,2007-12-31 00:01:38
4720302,13461.5,2007-12-31 08:18:35
4720829,13464.5,2007-12-31 23:33:50
4721779,13465.5,2008-01-02 07:40:31
4722135,13469.5,2008-01-02 18:26:05
4722205,13471.0,2008-01-02 19:33:45
4722917,13472.0,2008-01-04 00:03:03
4723151,13476.0,2008-01-04 08:39:07
4723499,13480.0,2008-01-04 21:37:09
4723592,13482.0,2008-01-04 23:59:39
4724250,13485.5,2008-01-05 19:18:58
4727097,13486.0,2008-01-11 18:04:10
4727323,13488.5,2008-01-11 20:42:04
4729854,13491.5,2008-01-16 10:03:27
4731282,13495.5,2008-01-19 03:19:27
4731377,13498.5,2008-01-19 12:11:20
4731541,13503.0,2008-01-19 16:54:47
4731723,13506.0,2008-01-20 00:09:52
4732622,13508.5,2008-01-20 23:20:45
4734315,13511.0,2008-01-22 22:09:51
4734693,13514.0,2008-01-23 17:55:55
4734820,13517.5,2008-01-23 21:39:18
4734881,13521.0,2008-01-24 00:00:15
4736296,13521.5,2008-01-25 22:24:43
4736622,13522.0,2008-01-26 06:33:28
4737928,13527.0,2008-01-27 18:10:58
4738388,13530.0,2008-01-28 00:01:16
4738447,13531.0,2008-01-28 02:43:02
4738486,13533.0,2008-01-28 02:50:30
4738614,13537.0,2008-01-28 04:10:21
4738694,13539.5,2008-01-28 05:48:27
4740545,13542.0,2008-01-31 16:19:15
4740549,13544.5,2008-01-31 16:48:59
4741628,13545.0,2008-02-01 20:53:54
4741980,13546.0,2008-02-02 14:24:37
4742044,13547.5,2008-02-02 18:47:53
4742139,13549.5,2008-02-02 21:43:17
4743454,13554.0,2008-02-04 15:41:09
4743503,13557.5,2008-02-04 17:31:09
4743660,13559.5,2008-02-04 22:09:26
4743672,13562.5,2008-02-04 22:51:02
4743712,13564.5,2008-02-04 23:25:00
4743800,13565.5,2008-02-05 06:13:42
4746332,13567.5,2008-02-10 19:22:08
4746489,13568.0,2008-02-10 19:42:42
4746583,13571.5,2008-02-10 20:14:48
4746797,13573.5,2008-02-10 22:49:23
4746847,13576.5,2008-02-11 01:46:36
4749471,13579.5,2008-02-15 09:14:10
4750415,13581.0,2008-02-17 13:46:30
4750504,13584.0,2008-02-17 19:21:57
4750599,13587.0,2008-02-17 21:52:51
4750653,13592.0,2008-02-17 23:10:42
4750713,13593.5,2008-02-17 23:40:00
4750730,13596.0,2008-02-17 23:53:08
4750841,13597.0,2008-02-18 03:40:22
4753103,13597.5,2008-02-22 13:04:16
4754866,13598.0,2008-02-25 22:39:31
4755718,13602.5,2008-02-27 04:30:58
4756308,13603.5,2008-02-28 07:39:40
4756410,13606.0,2008-02-28 14:15:19
4756424,13608.0,2008-02-28 15:04:58
4756426,13611.0,2008-02-28 15:07:29
4756613,13613.0,2008-02-28 20:13:44
4756708,13616.0,2008-02-29 02:12:28
4759946,13618.0,2008-03-07 10:07:58
4760231,13620.0,2008-03-08 00:07:37
4760262,13620.5,2008-03-08 01:08:22
4760350,13624.0,2008-03-08 02:50:49
4762994,13629.0,2008-03-13 17:33:13
4763664,13632.5,2008-03-15 01:39:52
4764079,13635.5,2008-03-16 10:56:31
4764288,13639.0,2008-03-16 17:11:01
4764333,13641.5,2008-03-16 18:54:54
4764425,13644.0,2008-03-16 21:37:11
4764467,13646.5,2008-03-16 22:40:15
4766145,13649.0,2008-03-22 18:15:57
4768142,13652.0,2008-03-26 03:37:16
4769688,13655.0,2008-03-27 13:57:22
4769843,13656.0,2008-03-27 21:08:00
4769971,13659.0,2008-03-27 22:51:56
4772231,13663.0,2008-04-02 02:03:46
4773780,13664.0,2008-04-06 19:35:31
4774019,13667.5,2008-04-07 10:49:41
4774077,13670.5,2008-04-07 13:05:23
4775387,13673.5,2008-04-09 20:50:25
4775842,13678.5,2008-04-10 14:49:40
4776448,13682.0,2008-04-11 16:52:07
4777845,13686.5,2008-04-15 06:44:08
4778057,13689.0,2008-04-15 12:43:48
4778278,13693.0,2008-04-16 05:18:21
4779881,13695.5,2008-04-20 13:00:39
4780139,13699.0,2008-04-20 21:57:49
4781356,13702.0,2008-04-23 05:38:58
4781767,13705.0,2008-04-24 13:52:47
4781898,13707.5,2008-04-24 20:44:39
4783115,13710.0,2008-04-27 21:38:15
4783249,13713.0,2008-04-28 13:51:54
4784795,13717.0,2008-05-01 20:29:51
4785799,13718.5,2008-05-05 15:28:07
4786277,13721.0,2008-05-07 07:21:07
4786939,13724.0,2008-05-08 17:04:59
4786990,13726.0,2008-05-08 19:52:57
4787591,13728.0,2008-05-10 14:27:25
4789474,13731.0,2008-05-14 08:47:47
4790153,13733.5,2008-05-15 20:45:40
4790401,13735.0,2008-05-16 15:38:19
4790923,13738.0,2008-05-19 07:15:45
4792336,13741.0,2008-05-22 05:56:48
4792915,13745.0,2008-05-23 12:22:03
4793388,13745.5,2008-05-24 18:13:15
4794586,13748.0,2008-05-27 23:06:39
4794665,13751.5,2008-05-28 00:59:01
4795857,13754.0,2008-05-30 16:52:38
4796485,13759.0,2008-06-01 03:07:57
4796961,13761.5,2008-06-02 13:13:28
4797298,13763.5,2008-06-03 03:59:07
4797332,13766.5,2008-06-03 05:13:10
4797885,13770.0,2008-06-04 11:27:08
4798097,13773.5,2008-06-05 00:58:01
4799031,13776.5,2008-06-06 22:38:21
4800526,13780.5,2008-06-09 20:07:18
4801330,13782.5,2008-06-11 00:33:21
4801709,13784.5,2008-06-12 15:29:25
4801865,13786.5,2008-06-12 20:55:34
4801987,13789.5,2008-06-12 22:27:16
4801994,13791.5,2008-06-12 22:35:03
4803125,13794.0,2008-06-14 18:12:18
4805459,13796.5,2008-06-20 00:37:45
4805505,13800.5,2008-06-20 04:27:42
4806094,13805.0,2008-06-21 18:08:28
4806507,13806.0,2008-06-22 13:35:50
4806697,13806.5,2008-06-22 23:45:54
4807831,13808.0,2008-06-25 15:12:23
4807956,13810.0,2008-06-25 22:18:13
4809386,13811.0,2008-06-29 12:45:18
4809742,13813.0,2008-06-30 08:42:30
4809937,13817.0,2008-06-30 15:22:25
4809981,13819.0,2008-06-30 16:16:01
4810224,13820.0,2008-07-01 00:30:57
4810944,13821.5,2008-07-02 13:35:37
4811001,13822.5,2008-07-02 17:17:35
4813112,13826.5,2008-07-08 17:41:47
4813536,13827.0,2008-07-09 14:14:50
4813618,13830.5,2008-07-09 14:53:38
4813646,13833.5,2008-07-09 15:13:13
4813715,13838.0,2008-07-09 15:56:29
4815438,13841.5,2008-07-12 20:33:52
4816646,13844.5,2008-07-14 19:08:33
4816786,13846.5,2008-07-15 01:59:14
4818891,13850.5,2008-07-18 14:29:31
4818997,13854.5,2008-07-18 17:36:57
4820577,13856.0,2008-07-21 12:55:12
4820790,13859.0,2008-07-21 19:10:30
4820795,13861.5,2008-07-21 19:24:39
4823321,13865.0,2008-07-26 13:44:57
4823322,13869.0,2008-07-26 13:48:06
4823611,13871.0,2008-07-26 19:15:25
4823643,13873.0,2008-07-26 19:53:51
4825507,13875.5,2008-07-29 08:21:04
4825522,13878.5,2008-07-29 09:05:11
4826142,13880.5,2008-07-29 23:20:04
4828535,13885.5,2008-08-03 09:52:47
4828647,13889.0,2008-08-03 17:30:28
4828660,13891.5,2008-08-03 18:01:00
4828742,13894.5,2008-08-03 19:54:39
4828757,13897.5,2008-08-03 20:50:42
4828767,13900.0,2008-08-03 21:17:08
4830695,13902.0,2008-08-06 19:56:20
4831885,13905.5,2008-08-09 10:48:18
4832601,13909.0,2008-08-10 16:43:40
4832711,13912.5,2008-08-10 19:05:18
4833480,13916.5,2008-08-11 16:38:47
4834999,13918.5,2008-08-14 13:46:36
4835230,13921.5,2008-08-14 20:23:47
4835327,13923.0,2008-08-14 23:51:00
4835360,13925.0,2008-08-15 05:10:21
4835638,13929.0,2008-08-15 22:33:15
4837296,13932.0,2008-08-19 12:22:53
4837467,13934.0,2008-08-19 23:55:36
4837874,13936.5,2008-08-20 18:17:27
4838531,13941.0,2008-08-21 14:50:21
4840278,13944.0,2008-08-25 15:46:27
4840803,13947.0,2008-08-26 20:36:25
4841264,13948.0,2008-08-28 03:02:33
4842024,13950.0,2008-08-29 20:00:08
4843527,13952.5,2008-09-01 09:51:46
4843674,13953.0,2008-09-01 20:07:35
4843728,13955.5,2008-09-01 20:57:29
4844750,13957.0,2008-09-05 06:31:54
4844842,13961.0,2008-09-05 14:21:26
4844935,13963.5,2008-09-05 19:52:17
4845605,13965.0,2008-09-07 12:33:45
4845737,13966.5,2008-09-07 16:53:54
4845773,13967.0,2008-09-07 19:42:37
4845815,13967.5,2008-09-07 22:08:46
4848145,13968.0,2008-09-12 14:55:06
4848429,13970.5,2008-09-13 16:33:28
4849238,13975.0,2008-09-15 07:45:05
4849340,13978.5,2008-09-15 10:23:46
4849464,13982.0,2008-09-15 11:47:04
4849491,13985.5,2008-09-15 11:53:53
4849537,13988.0,2008-09-15 12:06:19
4850136,13990.5,2008-09-16 18:34:46
4853357,13993.5,2008-09-24 18:48:33
4853565,13996.5,2008-09-25 06:42:20
4853817,13998.5,2008-09-26 11:01:17
4855276,14003.5,2008-09-29 20:55:33
4855698,14004.0,2008-10-01 23:23:24
4855780,14006.0,2008-10-02 04:19:43
4856116,14009.5,2008-10-03 03:34:41
4857312,14011.0,2008-10-05 13:20:15
4857426,14014.5,2008-10-05 18:55:00
4857484,14017.0,2008-10-05 23:40:16
4857517,14018.0,2008-10-06 01:41:52
4857970,14020.0,2008-10-06 22:05:58
4858927,14023.0,2008-10-09 09:11:33
4859075,14027.5,2008-10-09 14:11:32
4859330,14031.0,2008-10-10 04:34:06
4860675,14033.5,2008-10-13 17:15:52
4860880,14036.0,2008-10-13 23:41:19
4861602,14039.5,2008-10-15 15:46:50
4862162,14042.5,2008-10-17 14:13:31
4862337,14047.0,2008-10-18 04:56:44
4864091,14048.5,2008-10-22 05:23:01
4865107,14052.0,2008-10-23 17:46:55
4865116,14055.5,2008-10-23 18:07:45
4865780,14058.0,2008-10-25 22:36:33
4865971,14059.5,2008-10-26 10:33:03
4866052,14062.0,2008-10-26 14:26:33
4866127,14065.5,2008-10-26 15:05:27
4866340,14069.0,2008-10-26 22:44:05
4866377,14072.0,2008-10-27 00:22:40
4866757,14075.5,2008-10-27 17:05:01
4874453,14078.0,2008-10-29 01:58:09
4877215,14082.0,2008-10-29 07:14:02
4877343,14086.5,2008-10-29 07:56:15
4878072,14090.0,2008-10-29 10:35:57
4878097,14094.5,2008-10-29 10:51:08
4878529,14096.0,2008-10-29 12:58:32
4878554,14096.5,2008-10-29 13:00:27
4879189,14099.0,2008-10-29 14:20:54
4879409,14103.5,2008-10-29 14:44:03
4879629,14107.0,2008-10-29 15:15:54
4879678,14109.5,2008-10-29 15:19:30
4880035,14113.5,2008-10-29 16:00:27
4880135,14116.0,2008-10-29 16:09:45
4880557,14118.0,2008-10-29 17:07:52
4880635,14122.0,2008-10-29 17:21:52
4880640,14126.5,2008-10-29 17:23:08
4880946,14130.5,2008-10-29 17:39:31
4881203,14134.0,2008-10-29 18:00:16
4881211,14134.5,2008-10-29 18:00:54
4881223,14138.0,2008-10-29 18:02:22
4881348,14140.0,2008-10-29 18:11:31
4881360,14142.5,2008-10-29 18:13:10
4881934,14146.5,2008-10-29 19:08:10
4881984,14147.0,2008-10-29 19:12:45
4882398,14150.5,2008-10-29 19:50:02
4883002,14154.5,2008-10-29 21:12:52
4883310,14155.0,2008-10-29 22:17:26
4883485,14157.0,2008-10-29 23:05:44
4883572,14162.0,2008-10-29 23:38:28
4884182,14163.0,2008-10-30 02:50:10
4884203,14167.5,2008-10-30 02:55:20
4888909,14170.5,2008-11-01 19:29:40
4889035,14173.0,2008-11-01 21:11:04
4889163,14176.0,2008-11-01 22:46:56
4889237,14180.0,2008-11-01 23:21:49
4889298,14183.0,2008-11-01 23:36:21
4889440,14185.0,2008-11-02 01:10:09
4889611,14188.0,2008-11-02 05:43:36
4891242,14193.0,2008-11-03 14:36:00
4891274,14197.0,2008-11-03 15:19:27
4891581,14200.0,2008-11-03 19:59:57
4891904,14202.5,2008-11-04 00:01:34
4892855,14206.0,2008-11-05 00:28:52
4892932,14209.0,2008-11-05 02:08:12
4893132,14213.0,2008-11-05 09:25:26
4893180,14215.5,2008-11-05 14:36:01
4893330,14218.5,2008-11-05 18:22:50
4893912,14222.5,2008-11-06 08:25:18
4894094,14224.5,2008-11-06 17:13:58
4894814,14228.5,2008-11-07 14:01:41
4895342,14229.0,2008-11-07 23:08:23
4895451,14230.5,2008-11-08 00:25:54
4896064,14233.0,2008-11-08 20:59:24
4896196,14233.5,2008-11-09 00:56:03
4897020,14235.5,2008-11-09 22:56:17
4898175,14238.5,2008-11-11 14:46:34
4898248,14241.5,2008-11-11 15:49:57
4898483,14244.5,2008-11-11 19:07:25
4898828,14245.0,2008-11-11 22:15:44
4899843,14248.5,2008-11-12 23:25:22
4901132,14250.5,2008-11-14 20:15:17
4901197,14253.0,2008-11-14 20:46:21
4901292,14255.0,2008-11-14 21:08:14
4901349,14257.5,2008-11-14 21:15:52
4901486,14259.5,2008-11-14 21:55:19
4901527,14261.5,2008-11-14 22:35:03
4901674,14263.5,2008-11-15 00:46:10
4901739,14266.5,2008-11-15 03:41:45
4901809,14267.0,2008-11-15 04:54:48
4902789,14267.5,2008-11-15 23:24:43
4904367,14269.0,2008-11-17 17:10:06
4904402,14273.0,2008-11-17 17:28:34
4904750,14278.0,2008-11-18 00:32:10
4904833,14281.0,2008-11-18 01:55:25
4905306,14282.0,2008-11-18 20:02:45
4905691,14285.0,2008-11-19 14:34:53
4905762,14288.5,2008-11-19 16:20:33
4906420,14291.5,2008-11-20 16:05:03
4906732,14293.0,2008-11-21 14:26:37
4907264,14297.5,2008-11-22 04:49:18
4908279,14300.5,2008-11-23 14:23:56
4908608,14303.5,2008-11-23 21:55:09
4908757,14306.0,2008-11-23 23:39:03
4910323,14308.0,2008-11-26 10:34:47
4910345,14311.0,2008-11-26 11:24:08
4911007,14313.0,2008-11-28 12:37:35
4911290,14316.5,2008-11-29 00:04:19
4911292,14319.5,2008-11-29 00:05:57
4913574,14321.5,2008-12-02 14:57:59
4913597,14326.0,2008-12-02 17:37:48
4913660,14328.5,2008-12-02 19:18:40
4914129,14330.5,2008-12-03 22:17:19
4914450,14334.0,2008-12-04 16:43:50
4914787,14337.0,2008-12-05 03:49:30
4915032,14340.5,2008-12-05 18:39:07
4915881,14343.0,2008-12-08 08:01:58
4916140,14345.0,2008-12-09 01:46:04
4916880,14346.0,2008-12-10 14:04:44
4917087,14346.5,2008-12-10 20:37:22
4918000,14350.0,2008-12-12 22:17:04
4918672,14354.0,2008-12-14 00:04:04
4919359,14357.0,2008-12-15 16:33:03
4919603,14361.0,2008-12-16 00:17:43
4919682,14362.5,2008-12-16 04:13:26
4920310,14363.5,2008-12-17 02:40:12
4921883,14365.5,2008-12-20 10:48:51
4923169,14369.0,2008-12-23 02:44:34
4923474,14372.0,2008-12-23 17:50:32
4923516,14373.0,2008-12-23 18:26:53
4923560,14377.0,2008-12-23 19:13:47
4925099,14379.5,2008-12-27 17:32:27
4926872,14383.0,2008-12-29 10:10:15
4926885,14383.5,2008-12-29 10:44:34
4929249,14386.0,2009-01-02 10:20:24
4929470,14387.5,2009-01-02 17:47:11
4929529,14390.0,2009-01-02 19:07:28
4930066,14394.0,2009-01-03 12:20:56
4930251,14394.5,2009-01-03 17:32:03
4930260,14396.5,2009-01-03 17:38:50
4931074,14398.5,2009-01-04 16:33:29
4932141,14401.5,2009-01-06 01:09:29
4932229,14403.5,2009-01-06 02:58:34
4933788,14404.0,2009-01-08 08:31:38
4934189,14406.0,2009-01-09 00:48:08
4934580,14410.0,2009-01-09 23:40:54
4934692,14414.0,2009-01-10 03:25:56
4935221,14416.0,2009-01-11 12:35:24
4935272,14416.5,2009-01-11 15:09:32
4935305,14420.0,2009-01-11 16:35:41
4935547,14423.5,2009-01-11 21:29:10
4935930,14426.5,2009-01-12 06:30:39
4937955,14429.0,2009-01-16 04:57:38
4938163,14432.0,2009-01-16 18:17:56
4938388,14434.0,2009-01-16 23:59:17
4939019,14437.0,2009-01-17 23:05:42
4939461,14439.5,2009-01-18 19:23:21
4939861,14442.5,2009-01-19 14:25:14
4940101,14445.5,2009-01-19 20:58:31
4940143,14447.5,2009-01-19 21:57:49
4942455,14450.5,2009-01-24 18:06:10
4942638,14453.5,2009-01-24 21:19:42
4943353,14456.5,2009-01-25 17:07:27
4945173,14459.5,2009-01-28 15:54:50
4945320,14463.5,2009-01-28 23:24:06
4946778,14466.5,2009-01-31 16:29:35
4948005,14468.0,2009-02-02 23:09:51
4948379,14471.5,2009-02-03 20:57:34
4949207,14473.0,2009-02-05 18:35:26
4949387,14476.0,2009-02-06 02:50:26
4950140,14477.0,2009-02-07 21:25:26
4950203,14480.0,2009-02-07 23:31:31
4952010,14484.0,2009-02-11 12:25:54
4952748,14486.0,2009-02-12 20:22:43
4954001,14487.5,2009-02-15 05:57:38
4954272,14491.0,2009-02-15 17:06:57
4954600,14493.5,2009-02-15 23:34:30
4956186,14495.0,2009-02-19 01:13:39
4956218,14495.5,2009-02-19 02:13:18
4956537,14498.0,2009-02-19 20:39:37
4957786,14501.5,2009-02-22 05:44:31
4957880,14502.0,2009-02-22 12:36:13
4957978,14505.0,2009-02-23 21:47:30
4958567,14505.5,2009-02-24 19:52:28
4959897,14509.5,2009-02-28 03:09:47
4960211,14513.5,2009-03-02 20:41:00
4960399,14517.5,2009-03-03 00:41:16
4960513,14519.0,2009-03-03 04:27:36
4962356,14523.0,2009-03-06 12:27:39
4962635,14526.0,2009-03-07 00:16:03
4963851,14530.0,2009-03-08 23:07:45
4965402,14533.0,2009-03-12 03:59:59
4966119,14534.0,2009-03-14 00:40:28
4966144,14536.5,2009-03-14 01:26:41
4967503,14537.0,2009-03-16 01:37:37
4967565,14538.0,2009-03-16 02:58:59
4968515,14540.5,2009-03-17 10:32:43
4969352,14544.5,2009-03-19 13:42:12
4969678,14545.5,2009-03-20 05:44:04
4970566,14547.0,2009-03-21 18:33:01
4970633,14551.0,2009-03-21 20:13:58
4970730,14554.5,2009-03-21 22:14:42
4970826,14557.5,2009-03-22 01:35:56
4972892,14559.5,2009-03-25 12:38:35
4972906,14561.5,2009-03-25 13:59:17
4973616,14562.0,2009-03-27 06:28:20
4973801,14564.5,2009-03-27 20:47:49
4974675,14567.0,2009-03-29 01:45:10
4974979,14569.0,2009-03-29 10:30:44
4975389,14571.5,2009-03-30 02:55:17
4975465,14574.5,2009-03-30 03:30:27
4976452,14578.0,2009-04-01 19:00:31
4977250,14580.5,2009-04-04 15:30:46
4977979,14585.5,2009-04-05 07:43:07
4978246,14588.0,2009-04-06 00:11:04
4978329,14589.0,2009-04-06 03:23:34
4979710,14591.5,2009-04-10 17:59:27
4980618,14595.5,2009-04-12 07:31:09
4980743,14597.5,2009-04-12 17:47:06
4981300,14600.0,2009-04-13 07:10:05
4981342,14602.0,2009-04-13 11:31:42
4981480,14606.0,2009-04-13 18:20:53
4981823,14609.0,2009-04-14 02:35:00
4984364,14611.0,2009-04-18 15:59:47
4985711,14616.0,2009-04-21 08:06:44
4986175,14619.0,2009-04-22 06:42:50
4986376,14620.5,2009-04-22 17:29:14
4986616,14623.5,2009-04-22 22:49:29
4987458,14627.0,2009-04-26 00:27:48
4987900,14629.0,2009-04-27 11:46:52
4988451,14629.5,2009-04-28 19:15:23
4989979,14632.5,2009-05-03 09:14:36
4990107,14634.5,2009-05-03 15:35:57
4990113,14637.0,2009-05-03 17:15:36
4991435,14638.0,2009-05-06 17:28:57
4992165,14642.0,2009-05-09 13:37:21
4992497,14644.5,2009-05-10 12:35:06
4993116,14647.0,2009-05-12 18:19:23
4993955,14648.0,2009-05-15 02:20:33
4994513,14649.0,2009-05-17 12:02:06
4994771,14652.5,2009-05-17 18:51:24
4995765,14655.5,2009-05-20 06:54:08
4995914,14658.5,2009-05-20 20:14:56
4996067,14660.0,2009-05-21 05:03:25
4996506,14663.5,2009-05-22 12:09:07
4997038,14664.5,2009-05-23 06:27:22
4997159,14667.5,2009-05-23 09:47:59
4997219,14669.5,2009-05-23 10:52:34
4997227,14671.5,2009-05-23 10:53:59
4997252,14672.5,2009-05-23 11:05:38
4997791,14674.0,2009-05-24 05:02:45
4997803,14677.0,2009-05-24 07:30:48
4998058,14679.5,2009-05-25 07:20:32
5000772,14682.0,2009-06-01 01:09:50
5000821,14683.0,2009-06-01 02:34:31
5001266,14685.0,2009-06-02 13:01:55
5003612,14687.0,2009-06-08 23:49:43
5003700,14688.0,2009-06-09 03:57:26
5003790,14691.5,2009-06-09 15:58:51
5003907,14692.0,2009-06-09 20:47:54
5004040,14696.5,2009-06-10 01:25:23
5004545,14699.5,2009-06-11 15:32:43
5005349,14703.5,2009-06-13 19:09:03
5005533,14708.5,2009-06-14 07:35:48
5006411,14709.0,2009-06-16 00:22:35
5006869,14712.0,2009-06-17 10:58:11
5007114,14715.0,2009-06-18 03:48:35
5007962,14719.0,2009-06-20 04:32:06
5008661,14719.5,2009-06-21 15:31:43
5008888,14724.0,2009-06-21 22:30:16
5009375,14725.5,2009-06-23 04:28:53
5010255,14726.5,2009-06-26 08:22:47
5010831,14728.0,2009-06-28 08:12:59
5011506,14733.0,2009-07-01 01:11:20
5011529,14733.5,2009-07-01 03:41:27
5012493,14736.5,2009-07-03 13:28:58
5013268,14737.5,2009-07-05 09:30:09
5013749,14739.0,2009-07-05 20:28:34
5014992,14742.0,2009-07-09 03:16:40
5016101,14745.0,2009-07-13 11:10:20
5016171,14746.0,2009-07-13 20:21:22
5016191,14751.0,2009-07-13 20:56:16
5016298,14752.0,2009-07-14 06:09:43
5016431,14754.5,2009-07-14 19:54:38
5016848,14755.5,2009-07-15 17:36:12
5018669,14759.5,2009-07-20 18:55:20
5019435,14763.5,2009-07-23 02:50:06
5019825,14764.5,2009-07-24 13:05:29
5021213,14768.0,2009-07-28 15:28:45
5021780,14770.5,2009-07-30 10:15:43
5022961,14772.0,2009-08-04 13:34:02
5023182,14775.0,2009-08-04 20:10:15
5023299,14776.5,2009-08-04 23:47:35
5023556,14778.5,2009-08-05 16:14:38
5023573,14779.0,2009-08-05 16:47:53
5024573,14781.0,2009-08-08 23:48:09
5025391,14785.0,2009-08-10 19:23:23
5025501,14789.0,2009-08-10 23:30:31
5026581,14792.0,2009-08-13 21:05:29
5026601,14796.0,2009-08-13 21:56:36
5026644,14798.0,2009-08-13 23:26:45
5026680,14801.0,2009-08-14 03:46:16
5027157,14801.5,2009-08-15 16:51:33
5029135,14806.0,2009-08-20 20:00:38
5029436,14809.0,2009-08-21 12:51:16
5029908,14809.5,2009-08-22 23:09:57
5030137,14812.5,2009-08-23 13:08:12
5030210,14816.5,2009-08-23 17:27:58
5030455,14818.5,2009-08-24 00:09:54
5031678,14819.0,2009-08-27 05:17:32
5032442,14819.5,2009-08-29 19:36:32
5032456,14820.5,2009-08-29 20:23:15
5032626,14824.0,2009-08-30 01:03:18
5032915,14826.5,2009-08-30 17:34:35
5033533,14827.5,2009-09-01 20:43:15
5033723,14831.5,2009-09-02 12:56:27
5034591,14832.0,2009-09-05 15:14:21
5035662,14834.0,2009-09-07 17:41:40
5036547,14836.0,2009-09-10 09:02:00
5037181,14838.0,2009-09-12 19:44:07
5037691,14840.5,2009-09-13 23:52:26
5037745,14842.5,2009-09-14 00:52:23
5039265,14846.5,2009-09-19 15:40:50
5039390,14849.5,2009-09-19 19:43:19
5039474,14854.0,2009-09-19 21:10:49
5039602,14854.5,2009-09-20 05:39:00
5040718,14857.5,2009-09-22 15:11:45
5043650,14858.0,2009-09-30 01:04:27
5043788,14859.5,2009-09-30 07:14:02
5043951,14862.0,2009-09-30 16:56:13
5043970,14865.0,2009-09-30 17:32:28
5044057,14866.5,2009-09-30 21:22:55
5044217,14869.5,2009-10-01 05:40:29
5045061,14872.5,2009-10-02 15:48:30
5046269,14875.5,2009-10-06 09:42:35
5046600,14878.0,2009-10-07 08:53:16
5048155,14878.5,2009-10-10 13:31:33
5048519,14880.0,2009-10-11 04:49:39
5048618,14884.5,2009-10-11 15:50:06
5049294,14887.5,2009-10-13 06:26:54
5050710,14890.5,2009-10-18 03:13:48
5051150,14894.0,2009-10-19 13:42:49
5051774,14895.5,2009-10-21 11:28:35
5052142,14898.0,2009-10-22 17:18:48
5053525,14899.0,2009-10-26 14:37:07
5053632,14903.5,2009-10-26 20:12:00
5054295,14906.5,2009-10-29 15:23:43
5054561,14911.5,2009-10-30 23:20:27
5055516,14913.0,2009-11-02 01:41:21
5056973,14915.5,2009-11-06 05:35:08
5057888,14917.0,2009-11-08 19:19:50
5058052,14918.5,2009-11-09 04:35:58
5058071,14920.5,2009-11-09 10:55:37
5058726,14924.0,2009-11-11 14:55:03
5058974,14926.0,2009-11-12 15:06:53
5059850,14931.0,2009-11-15 19:43:39
5060060,14933.5,2009-11-16 06:44:53
5060890,14935.0,2009-11-18 12:41:10
5061689,14936.5,2009-11-20 21:56:43
5061807,14940.0,2009-11-21 00:19:28
5062481,14942.5,2009-11-23 15:29:39
5062804,14944.0,2009-11-24 13:59:01
5062815,14947.0,2009-11-24 16:40:46
5062845,14950.0,2009-11-24 18:19:50
5063022,14954.0,2009-11-25 02:12:55
5063856,14956.5,2009-11-28 07:16:55
5065442,14958.5,2009-12-02 17:51:45
5065651,14961.5,2009-12-03 10:06:52
5066176,14962.0,2009-12-05 19:34:38
5067256,14962.5,2009-12-08 17:55:43
5067379,14965.0,2009-12-09 01:36:35
5067583,14968.0,2009-12-09 22:52:08
5067613,14971.0,2009-12-10 00:16:48
5068303,14973.0,2009-12-13 03:51:26
5068742,14976.0,2009-12-14 07:18:03
5069081,14978.0,2009-12-15 00:00:31
5069339,14979.5,2009-12-15 23:56:30
5070670,14982.5,2009-12-21 19:56:09
5070824,14985.0,2009-12-22 03:16:14
5070860,14987.0,2009-12-22 06:26:57
5072170,14988.5,2009-12-27 07:17:52
5072263,14992.5,2009-12-27 10:42:17
5073870,14996.5,2009-12-29 21:45:39
5073947,14999.0,2009-12-29 22:41:04
5074758,15002.5,2009-12-31 09:06:26
5075146,15005.5,2010-01-01 04:27:00
5077469,15008.5,2010-01-05 06:49:20
5078155,15010.5,2010-01-06 22:10:49
5079228,15012.0,2010-01-09 15:57:07
5079547,15013.5,2010-01-11 20:11:26
5080323,15017.0,2010-01-13 17:48:19
5080414,15019.5,2010-01-13 18:35:52
5081396,15020.5,2010-01-16 13:54:41
5081409,15023.5,2010-01-16 15:23:34
5081504,15026.5,2010-01-16 20:14:58
5082045,15029.0,2010-01-17 16:40:14
5083402,15031.0,2010-01-20 13:24:56
5083661,15033.0,2010-01-20 22:20:37
5084280,15033.5,2010-01-23 07:45:16
5084606,15036.5,2010-01-24 00:24:35
5084651,15040.0,2010-01-24 02:48:35
5087385,15043.0,2010-01-29 21:06:15
5087740,15044.5,2010-01-30 20:02:30
5087801,15046.0,2010-01-30 22:51:50
