ind,rating,timestamp
4768149,82679.0,2008-03-26 03:39:59
4768814,82683.5,2008-03-26 15:52:05
4768933,82687.0,2008-03-26 16:59:23
4769184,82689.5,2008-03-26 20:48:16
4769711,82694.0,2008-03-27 14:22:49
4769793,82697.5,2008-03-27 19:32:11
4770893,82701.0,2008-03-30 02:31:11
4771101,82706.0,2008-03-30 16:41:59
4771205,82708.5,2008-03-30 17:58:32
4771448,82713.0,2008-03-30 23:48:25
4771687,82717.5,2008-03-31 13:10:03
4772172,82721.5,2008-04-01 21:28:02
4772481,82723.5,2008-04-03 17:44:32
4772902,82727.5,2008-04-04 21:34:36
4773006,82730.5,2008-04-04 22:06:01
4773596,82734.0,2008-04-06 12:56:27
4773666,82737.5,2008-04-06 15:42:59
4774297,82740.5,2008-04-07 21:54:16
4774506,82743.0,2008-04-08 02:49:05
4775070,82747.0,2008-04-09 02:51:50
4775326,82750.0,2008-04-09 19:27:32
4775451,82753.0,2008-04-09 22:32:27
4775657,82757.5,2008-04-10 10:05:58
4775743,82760.5,2008-04-10 11:36:36
4775801,82764.0,2008-04-10 12:38:58
4776498,82768.0,2008-04-11 17:00:48
4776794,82772.0,2008-04-12 08:05:22
4777069,82776.0,2008-04-12 23:22:31
4777583,82781.0,2008-04-14 21:22:19
4777735,82785.5,2008-04-14 22:37:39
4778565,82789.5,2008-04-16 19:44:57
4779483,82794.0,2008-04-19 09:15:10
4779539,82797.5,2008-04-19 11:58:21
4779840,82802.0,2008-04-20 08:21:08
4780556,82806.0,2008-04-21 22:08:16
4780643,82809.5,2008-04-21 23:34:00
4781193,82812.5,2008-04-22 21:53:21
4781318,82816.0,2008-04-23 04:18:55
4781353,82819.0,2008-04-23 05:04:17
4782788,82822.5,2008-04-26 22:17:26
4782897,82826.0,2008-04-27 03:08:46
4783011,82830.0,2008-04-27 14:44:51
4783307,82834.0,2008-04-28 16:57:44
4783990,82837.5,2008-04-29 19:01:27
4784349,82841.5,2008-04-30 13:27:35
4785071,82845.0,2008-05-02 21:30:24
4785230,82848.5,2008-05-03 08:13:15
4785265,82853.0,2008-05-03 16:01:40
4786224,82857.0,2008-05-06 22:43:12
4786718,82860.5,2008-05-08 04:46:38
4786833,82865.5,2008-05-08 09:47:44
4787818,82869.0,2008-05-11 03:39:07
4788003,82873.0,2008-05-11 18:25:08
4788333,82877.0,2008-05-12 02:28:47
4788668,82881.0,2008-05-12 22:43:20
4789142,82884.5,2008-05-13 11:37:40
4789369,82887.5,2008-05-14 00:58:43
4790115,82891.0,2008-05-15 19:53:14
4790805,82894.0,2008-05-19 02:12:03
4791040,82899.0,2008-05-19 17:02:31
4791048,82903.0,2008-05-19 17:07:37
4791203,82906.5,2008-05-19 21:01:03
4791274,82910.5,2008-05-19 22:00:49
4791886,82914.0,2008-05-21 13:17:48
4792117,82918.0,2008-05-21 19:17:42
4792798,82921.0,2008-05-23 03:39:15
4793569,82925.0,2008-05-24 23:18:26
4794563,82928.5,2008-05-27 20:32:04
4795342,82933.5,2008-05-29 01:10:20
4796251,82937.0,2008-05-31 19:15:29
4797015,82940.5,2008-06-02 13:19:10
4797356,82943.5,2008-06-03 05:20:30
4798006,82947.5,2008-06-04 18:13:40
4798281,82951.0,2008-06-05 08:43:09
4798460,82955.0,2008-06-05 15:12:49
4798684,82959.0,2008-06-06 09:53:00
4799362,82963.5,2008-06-08 02:34:32
4800509,82967.5,2008-06-09 19:44:04
4800600,82970.0,2008-06-09 21:10:03
4801352,82974.5,2008-06-11 01:49:32
4801880,82978.0,2008-06-12 21:02:00
4802565,82982.5,2008-06-14 01:16:59
4802725,82986.0,2008-06-14 03:47:48
4802869,82989.0,2008-06-14 05:58:32
4804816,82992.5,2008-06-18 17:54:43
4805040,82996.0,2008-06-19 03:13:33
4805239,82999.0,2008-06-19 10:06:23
4805407,83002.0,2008-06-19 23:25:11
4805621,83005.5,2008-06-20 15:04:30
4806040,83008.0,2008-06-21 15:39:42
4806195,83011.5,2008-06-21 21:39:55
4807374,83015.0,2008-06-24 02:30:24
4808302,83018.0,2008-06-26 21:12:25
4808398,83022.0,2008-06-27 03:10:45
4808686,83024.5,2008-06-27 22:32:02
4809068,83028.5,2008-06-28 17:00:53
4810162,83032.5,2008-06-30 21:33:08
4810189,83037.5,2008-06-30 23:32:50
4810601,83041.0,2008-07-01 15:58:14
4811435,83045.0,2008-07-03 16:31:07
4811578,83049.0,2008-07-04 00:14:47
4812554,83053.0,2008-07-07 19:06:12
4813585,83056.5,2008-07-09 14:21:32
4813683,83060.5,2008-07-09 15:23:52
4813801,83064.0,2008-07-09 21:49:06
4815394,83067.5,2008-07-12 20:03:55
4816486,83072.0,2008-07-14 08:32:24
4816544,83075.5,2008-07-14 10:02:27
4817777,83080.0,2008-07-16 01:51:09
4818483,83082.5,2008-07-17 13:20:48
4818776,83086.0,2008-07-18 03:30:18
4819484,83089.0,2008-07-19 16:30:36
4819857,83093.0,2008-07-20 03:33:05
4820256,83096.5,2008-07-20 22:45:07
4820434,83100.0,2008-07-21 07:20:11
4820476,83103.5,2008-07-21 07:55:44
4820943,83107.5,2008-07-21 21:50:24
4821877,83110.5,2008-07-24 05:33:20
4822002,83114.5,2008-07-24 13:11:57
4822067,83117.0,2008-07-24 18:02:19
4822227,83120.5,2008-07-24 21:57:19
4822927,83122.5,2008-07-26 00:21:19
4823703,83126.0,2008-07-26 22:12:16
4823754,83129.0,2008-07-27 00:20:37
4823924,83132.5,2008-07-27 06:39:25
4824077,83136.0,2008-07-27 19:06:24
4824280,83140.0,2008-07-27 23:16:31
4824321,83143.5,2008-07-27 23:34:28
4824712,83147.5,2008-07-28 15:30:01
4824924,83150.5,2008-07-28 17:29:57
4825227,83153.0,2008-07-28 20:29:09
4825406,83155.5,2008-07-29 02:27:07
4826351,83158.5,2008-07-30 09:01:24
4827415,83161.5,2008-08-01 04:44:51
4827447,83165.5,2008-08-01 09:15:37
4827552,83169.5,2008-08-01 18:39:35
4827772,83173.0,2008-08-02 03:48:45
4827976,83175.5,2008-08-02 12:17:06
4828071,83178.5,2008-08-02 17:10:14
4828710,83183.5,2008-08-03 18:28:34
4828916,83187.5,2008-08-03 22:15:06
4829095,83191.5,2008-08-04 03:33:11
4829418,83194.0,2008-08-04 20:08:47
4829553,83198.0,2008-08-04 23:54:53
4829620,83202.0,2008-08-05 00:57:44
4831902,83206.0,2008-08-09 11:38:26
4832094,83209.0,2008-08-10 01:52:05
4832192,83213.0,2008-08-10 02:28:49
4832299,83217.0,2008-08-10 03:47:49
4833158,83221.5,2008-08-11 02:40:04
4833746,83226.5,2008-08-12 05:30:34
4833942,83230.0,2008-08-12 14:30:09
4835536,83234.0,2008-08-15 16:30:13
4835695,83236.5,2008-08-15 23:26:08
4835980,83240.0,2008-08-16 22:08:51
4836060,83244.0,2008-08-17 03:09:40
4836265,83247.5,2008-08-17 18:10:55
4837193,83250.0,2008-08-19 06:02:49
4838095,83254.5,2008-08-20 20:54:35
4838432,83258.5,2008-08-21 13:44:38
4838982,83262.5,2008-08-22 17:50:40
4839052,83265.0,2008-08-22 18:53:57
4839160,83269.5,2008-08-23 01:17:14
4839989,83272.5,2008-08-24 23:01:49
4841255,83275.5,2008-08-28 02:54:55
4842666,83279.0,2008-08-30 19:20:11
4842947,83283.0,2008-08-31 03:20:57
4843059,83287.0,2008-08-31 05:25:15
4845697,83289.5,2008-09-07 16:01:02
4845977,83293.0,2008-09-08 06:01:47
4846176,83296.5,2008-09-08 17:59:45
4846337,83300.0,2008-09-09 01:54:37
4846722,83303.0,2008-09-09 20:38:19
4846832,83307.0,2008-09-10 02:24:18
4847225,83311.5,2008-09-10 18:26:50
4847326,83315.0,2008-09-10 20:36:56
4847425,83319.0,2008-09-11 00:11:48
4848450,83323.0,2008-09-13 16:55:47
4848919,83326.5,2008-09-14 17:34:35
4848962,83330.5,2008-09-14 18:57:58
4849295,83333.0,2008-09-15 09:59:28
4849627,83336.0,2008-09-15 12:34:08
4849700,83340.0,2008-09-15 15:00:10
4849963,83344.5,2008-09-16 05:19:04
4850637,83346.5,2008-09-17 18:37:12
4850817,83351.0,2008-09-18 14:01:07
4851136,83354.5,2008-09-19 15:04:38
4851562,83358.5,2008-09-20 22:21:21
4852697,83362.5,2008-09-23 10:08:42
4852975,83364.5,2008-09-24 00:38:33
4853989,83367.5,2008-09-26 20:18:10
4854337,83370.0,2008-09-27 17:51:04
4855449,83375.0,2008-09-30 16:22:08
4856413,83379.0,2008-10-03 21:44:20
4857246,83382.0,2008-10-05 03:55:47
4857345,83386.0,2008-10-05 14:45:31
4858491,83390.0,2008-10-08 06:49:05
4859159,83393.5,2008-10-09 15:12:56
4860892,83396.5,2008-10-13 23:47:28
4861123,83400.5,2008-10-14 11:27:43
4861162,83404.5,2008-10-14 12:16:50
4862617,83408.0,2008-10-19 00:54:54
4862687,83412.5,2008-10-19 02:32:38
4863618,83415.5,2008-10-20 17:54:49
4863765,83419.5,2008-10-20 23:59:10
4864363,83423.0,2008-10-22 18:33:40
4864922,83427.0,2008-10-23 09:23:17
4865267,83431.0,2008-10-24 09:10:59
4865769,83434.0,2008-10-25 22:33:07
4866166,83437.0,2008-10-26 15:42:18
4866701,83440.0,2008-10-27 16:01:13
4866969,83443.5,2008-10-27 22:32:24
4867140,83447.5,2008-10-27 23:26:03
4867340,83450.5,2008-10-28 01:01:16
4867454,83454.0,2008-10-28 02:03:30
4868583,83458.0,2008-10-28 14:50:10
4868616,83462.5,2008-10-28 14:56:36
4868801,83467.0,2008-10-28 16:12:58
4869121,83471.5,2008-10-28 18:14:31
4869235,83475.0,2008-10-28 18:17:03
4870286,83478.5,2008-10-28 21:10:26
4871737,83482.0,2008-10-28 23:21:26
4871899,83486.5,2008-10-28 23:28:51
4872142,83490.5,2008-10-28 23:45:18
4873189,83494.0,2008-10-29 00:57:42
4873539,83497.5,2008-10-29 01:13:30
4874044,83502.0,2008-10-29 01:37:11
4874064,83506.0,2008-10-29 01:38:17
4874212,83509.5,2008-10-29 01:45:58
4875381,83512.5,2008-10-29 03:14:46
4876543,83517.5,2008-10-29 05:05:44
4876622,83521.5,2008-10-29 05:19:12
4876715,83526.5,2008-10-29 05:34:58
4876940,83531.0,2008-10-29 06:13:23
4877866,83534.5,2008-10-29 09:28:14
4878670,83537.5,2008-10-29 13:12:29
4879159,83540.0,2008-10-29 14:19:02
4879579,83544.0,2008-10-29 15:06:14
4879626,83548.0,2008-10-29 15:15:14
4879938,83552.0,2008-10-29 15:48:18
4880458,83555.5,2008-10-29 16:53:24
4880730,83559.0,2008-10-29 17:29:36
4880905,83564.0,2008-10-29 17:37:42
4881374,83567.5,2008-10-29 18:13:51
4881738,83571.5,2008-10-29 18:47:02
4881891,83574.5,2008-10-29 19:04:00
4882341,83578.5,2008-10-29 19:44:00
4882479,83582.5,2008-10-29 20:00:43
4882943,83586.0,2008-10-29 21:01:20
4883106,83590.5,2008-10-29 21:37:43
4884022,83593.5,2008-10-30 02:02:03
4884118,83597.0,2008-10-30 02:38:49
4884314,83601.0,2008-10-30 03:32:24
4885761,83605.0,2008-10-30 17:53:31
4886223,83608.5,2008-10-30 20:30:49
4886245,83611.5,2008-10-30 20:36:57
4886265,83615.5,2008-10-30 20:41:48
4886519,83619.5,2008-10-30 23:00:13
4887165,83623.0,2008-10-31 11:21:49
4887897,83627.5,2008-10-31 21:06:02
4888075,83631.0,2008-10-31 23:31:09
4889377,83635.0,2008-11-01 23:52:27
4889445,83638.0,2008-11-02 01:18:38
4889774,83643.0,2008-11-02 10:01:16
4890288,83646.5,2008-11-02 18:48:21
4890351,83650.0,2008-11-02 19:53:05
4890488,83653.0,2008-11-02 22:15:20
4890671,83657.5,2008-11-03 00:43:36
4891796,83661.5,2008-11-03 22:46:31
4892268,83665.5,2008-11-04 06:23:49
4892286,83669.5,2008-11-04 06:46:09
4892509,83673.5,2008-11-04 16:23:33
4893331,83677.0,2008-11-05 18:23:15
4894129,83679.0,2008-11-06 19:01:51
4894314,83683.5,2008-11-06 23:07:14
4894469,83687.0,2008-11-07 02:45:17
4894705,83691.0,2008-11-07 11:25:27
4895238,83694.5,2008-11-07 21:02:19
4896072,83696.5,2008-11-08 21:17:21
4896928,83700.5,2008-11-09 21:18:43
4897353,83705.5,2008-11-10 16:07:24
4897679,83709.5,2008-11-10 21:18:56
4897887,83713.5,2008-11-11 01:54:31
4899381,83717.0,2008-11-12 09:28:37
4900247,83721.0,2008-11-13 15:09:43
4900716,83723.0,2008-11-14 05:25:07
4901340,83727.0,2008-11-14 21:13:57
4902272,83730.5,2008-11-15 18:52:18
4902673,83732.5,2008-11-15 22:56:15
4903238,83736.5,2008-11-16 05:49:25
4903810,83740.5,2008-11-16 20:11:07
4904106,83744.5,2008-11-17 00:44:48
4904180,83748.5,2008-11-17 02:50:43
4904280,83751.5,2008-11-17 06:42:06
4904444,83755.5,2008-11-17 18:20:12
4905568,83759.5,2008-11-19 10:51:22
4907351,83762.5,2008-11-22 12:59:30
4907939,83766.5,2008-11-23 04:13:21
4908438,83770.5,2008-11-23 17:12:15
4908711,83773.5,2008-11-23 23:23:01
4909101,83777.0,2008-11-24 14:14:32
4909795,83780.5,2008-11-25 13:42:23
4909865,83784.0,2008-11-25 15:48:29
4910207,83788.0,2008-11-26 02:45:54
4910506,83791.0,2008-11-26 15:44:46
4911124,83795.0,2008-11-28 16:33:07
4911189,83798.5,2008-11-28 17:04:53
4911520,83803.0,2008-11-29 14:30:17
4911792,83807.0,2008-11-30 02:06:06
4913486,83810.5,2008-12-02 01:50:24
4913673,83813.5,2008-12-02 20:11:49
4914031,83817.5,2008-12-03 17:39:24
4914581,83820.0,2008-12-04 20:18:35
4914641,83823.5,2008-12-04 23:38:59
4916929,83827.0,2008-12-10 14:48:18
4917004,83831.0,2008-12-10 16:25:52
4917186,83834.0,2008-12-11 02:10:23
4917769,83837.5,2008-12-12 19:39:19
4919700,83841.5,2008-12-16 04:25:08
4919823,83845.0,2008-12-16 06:49:14
4920155,83847.0,2008-12-16 19:42:33
4920544,83850.0,2008-12-17 13:08:15
4920787,83854.0,2008-12-18 01:49:24
4921372,83857.5,2008-12-18 19:47:03
4923118,83861.5,2008-12-23 00:25:16
4923819,83865.0,2008-12-24 00:15:02
4923862,83868.5,2008-12-24 05:01:04
4923905,83871.5,2008-12-24 10:16:48
4924570,83875.0,2008-12-26 03:04:10
4924690,83879.0,2008-12-26 09:34:48
4924747,83883.0,2008-12-26 17:56:55
4924881,83886.0,2008-12-26 19:46:07
4925701,83890.0,2008-12-28 04:14:08
4927984,83894.0,2008-12-31 07:11:45
4928075,83898.0,2008-12-31 14:27:10
4928201,83899.5,2008-12-31 15:51:54
4928432,83903.5,2009-01-01 02:51:32
4928860,83907.0,2009-01-01 23:17:19
4929161,83910.5,2009-01-02 05:48:10
4929238,83914.0,2009-01-02 09:22:27
4929756,83917.5,2009-01-03 00:57:16
4930235,83921.0,2009-01-03 17:17:50
4930734,83925.0,2009-01-04 04:44:33
4931736,83929.0,2009-01-05 11:42:36
4933302,83930.5,2009-01-07 13:01:28
4934373,83933.5,2009-01-09 13:10:00
4934712,83938.0,2009-01-10 03:47:31
4934969,83942.0,2009-01-10 22:10:26
4935689,83946.0,2009-01-12 01:39:32
4935776,83950.0,2009-01-12 03:50:03
4936181,83954.0,2009-01-12 21:59:56
4936829,83957.5,2009-01-14 17:29:03
4936966,83962.0,2009-01-14 23:49:22
4937034,83964.5,2009-01-15 02:20:52
4937994,83968.0,2009-01-16 07:57:48
4937998,83973.0,2009-01-16 08:22:21
4939188,83977.0,2009-01-18 05:23:52
4939611,83980.5,2009-01-18 22:17:09
4940987,83984.0,2009-01-21 11:15:29
4941504,83987.0,2009-01-22 15:23:38
4941673,83989.5,2009-01-22 22:51:25
4941723,83992.5,2009-01-22 23:52:26
4941918,83996.0,2009-01-23 09:00:48
4944052,84000.0,2009-01-26 16:28:38
4944413,84003.5,2009-01-27 11:06:51
4944647,84006.0,2009-01-27 17:40:24
4945717,84009.5,2009-01-29 16:16:04
4946687,84013.5,2009-01-31 04:54:43
4946887,84017.5,2009-01-31 19:32:01
4947280,84020.5,2009-02-01 17:39:09
4947440,84022.5,2009-02-01 23:42:29
4948064,84025.5,2009-02-02 23:45:09
4949316,84029.0,2009-02-05 23:42:35
4951036,84032.0,2009-02-09 02:25:17
4951440,84035.5,2009-02-09 22:16:19
4952152,84039.5,2009-02-11 19:58:57
4953262,84044.5,2009-02-14 16:07:17
4953793,84049.0,2009-02-14 23:30:20
4954502,84053.0,2009-02-15 21:30:29
4955879,84056.0,2009-02-17 21:52:38
4956196,84059.0,2009-02-19 01:27:38
4956310,84063.5,2009-02-19 09:51:13
4956754,84066.5,2009-02-20 03:04:45
4957690,84070.0,2009-02-22 01:37:49
4961926,84074.0,2009-03-05 18:04:22
4963180,84077.5,2009-03-08 03:11:52
4963726,84081.0,2009-03-08 21:49:25
4963858,84085.0,2009-03-08 23:10:31
4964600,84089.5,2009-03-09 21:12:01
4964701,84092.5,2009-03-10 02:59:27
4965192,84096.0,2009-03-11 09:51:03
4965530,84099.0,2009-03-12 09:34:21
4966155,84104.0,2009-03-14 01:29:55
4966477,84108.5,2009-03-14 17:33:52
4966919,84112.0,2009-03-15 00:36:50
4967521,84116.5,2009-03-16 01:56:14
4968324,84119.5,2009-03-17 02:33:02
4968768,84122.0,2009-03-18 01:23:57
4969412,84125.5,2009-03-19 19:02:54
4971511,84130.0,2009-03-23 00:41:30
4972058,84131.0,2009-03-23 23:31:35
4972454,84134.5,2009-03-24 21:58:27
4972539,84137.5,2009-03-24 22:20:06
4972745,84140.0,2009-03-25 03:37:39
4973250,84143.5,2009-03-26 07:01:23
4973475,84145.5,2009-03-26 22:32:16
4974547,84149.0,2009-03-29 00:12:20
4975185,84153.5,2009-03-29 17:49:22
4975198,84157.0,2009-03-29 17:54:26
4975448,84161.0,2009-03-30 03:08:43
4975840,84164.5,2009-03-30 22:00:58
4975905,84168.5,2009-03-31 01:23:56
4976740,84172.5,2009-04-03 14:39:39
4976995,84177.0,2009-04-04 03:38:27
4977126,84181.5,2009-04-04 09:06:50
4977408,84185.5,2009-04-04 17:59:21
4977836,84189.0,2009-04-05 02:19:44
4978707,84192.5,2009-04-07 08:19:19
4978839,84197.0,2009-04-07 20:20:09
4979141,84201.0,2009-04-09 00:59:37
4979396,84204.0,2009-04-09 19:29:40
4980261,84209.0,2009-04-11 16:48:30
4981243,84212.5,2009-04-13 05:58:09
4981747,84216.0,2009-04-13 23:57:37
4982210,84219.5,2009-04-14 20:19:38
4982383,84222.5,2009-04-15 02:33:01
4982873,84226.0,2009-04-16 01:49:50
4983116,84229.5,2009-04-16 18:00:23
4983278,84233.5,2009-04-16 21:57:59
4983582,84238.0,2009-04-17 13:32:43
4984419,84242.0,2009-04-18 18:04:26
4985116,84245.5,2009-04-19 23:16:34
4985129,84249.5,2009-04-19 23:43:57
4985735,84253.5,2009-04-21 11:41:12
4986212,84257.0,2009-04-22 08:44:42
4986745,84262.0,2009-04-23 02:47:48
4987352,84265.5,2009-04-25 11:44:54
4987479,84268.5,2009-04-26 03:51:18
4987610,84273.0,2009-04-26 17:14:48
4988980,84276.0,2009-04-30 19:51:29
4989266,84280.0,2009-05-01 14:23:29
4989292,84283.5,2009-05-01 15:06:09
4990230,84288.0,2009-05-03 18:57:35
4990248,84292.0,2009-05-03 19:01:21
4990520,84296.5,2009-05-04 03:12:48
4990642,84300.5,2009-05-04 07:45:28
4990774,84304.0,2009-05-04 14:45:44
4990806,84307.5,2009-05-04 15:38:22
4990995,84311.0,2009-05-04 21:29:06
4991153,84314.0,2009-05-05 12:56:32
4992200,84318.5,2009-05-09 17:36:47
4992495,84322.0,2009-05-10 12:31:18
4992786,84325.0,2009-05-11 09:08:49
4993618,84328.0,2009-05-13 22:40:11
4993680,84331.5,2009-05-14 00:24:16
4995304,84334.5,2009-05-19 07:47:56
4995744,84338.0,2009-05-20 05:50:43
4996808,84342.0,2009-05-22 19:25:12
4997376,84345.0,2009-05-23 12:49:47
4998353,84349.0,2009-05-26 00:19:24
4999678,84353.5,2009-05-28 20:18:32
5000040,84357.0,2009-05-30 11:31:06
5000114,84358.0,2009-05-30 12:55:14
5000551,84362.0,2009-05-31 06:22:48
5001007,84364.0,2009-06-01 15:45:16
5001376,84367.0,2009-06-02 17:58:30
5001426,84371.5,2009-06-02 20:10:47
5002069,84375.5,2009-06-04 16:14:49
5003570,84379.5,2009-06-08 23:13:48
5003777,84383.0,2009-06-09 14:20:05
5004350,84386.5,2009-06-10 22:13:58
5004532,84390.0,2009-06-11 13:59:12
5005350,84394.0,2009-06-13 19:12:53
5006262,84397.0,2009-06-15 18:23:12
5006896,84401.0,2009-06-17 11:43:02
5007355,84406.0,2009-06-18 15:16:55
5008010,84409.0,2009-06-20 04:52:43
5008644,84411.5,2009-06-21 15:11:10
5009659,84412.5,2009-06-23 19:46:03
5011632,84416.5,2009-07-01 19:34:48
5013104,84418.0,2009-07-05 01:34:44
5013689,84420.5,2009-07-05 19:06:12
5015509,84425.5,2009-07-10 19:06:20
5015651,84429.0,2009-07-11 03:38:29
5016022,84432.5,2009-07-12 01:16:16
5016987,84436.5,2009-07-16 01:11:01
5017059,84440.5,2009-07-16 02:43:46
5017230,84444.0,2009-07-17 00:44:56
5018400,84448.0,2009-07-19 21:05:33
5018921,84451.0,2009-07-21 11:32:05
5019623,84455.5,2009-07-23 09:42:08
5019660,84459.0,2009-07-23 16:11:58
5019755,84463.0,2009-07-24 00:33:25
5019934,84466.0,2009-07-24 19:40:50
5021822,84469.5,2009-07-30 14:59:47
5021893,84473.0,2009-07-30 21:11:57
5022650,84476.0,2009-08-04 02:17:52
5023928,84480.0,2009-08-06 23:45:33
5024312,84484.0,2009-08-08 07:37:13
5024946,84487.5,2009-08-09 18:20:41
5025881,84491.5,2009-08-12 00:15:25
5026790,84495.5,2009-08-14 18:25:38
5027068,84498.0,2009-08-15 15:28:33
5027195,84502.0,2009-08-15 17:13:09
5027721,84506.0,2009-08-17 06:59:12
5029237,84509.0,2009-08-21 02:47:04
5030717,84513.0,2009-08-24 22:13:01
5031007,84517.0,2009-08-25 14:12:12
5032089,84519.5,2009-08-28 19:22:56
5032229,84522.5,2009-08-29 09:17:23
5032352,84527.0,2009-08-29 15:23:39
5033088,84530.0,2009-08-31 07:10:43
5033279,84533.0,2009-08-31 19:30:40
5033539,84536.5,2009-09-01 20:51:52
5033808,84540.5,2009-09-02 21:42:03
5034447,84544.0,2009-09-05 06:13:19
5034755,84547.0,2009-09-05 21:06:17
5035088,84550.5,2009-09-06 13:36:20
5035137,84554.5,2009-09-06 13:40:57
5035920,84559.5,2009-09-08 06:28:49
5036161,84563.5,2009-09-08 19:45:32
5036321,84568.0,2009-09-09 09:02:23
5036889,84571.5,2009-09-11 19:00:54
5037351,84575.5,2009-09-13 04:38:10
5037727,84579.5,2009-09-14 00:37:14
5039590,84582.5,2009-09-20 03:10:07
5039896,84585.0,2009-09-20 19:05:49
5041722,84589.0,2009-09-24 23:27:20
5041850,84593.0,2009-09-25 09:01:28
5041906,84596.5,2009-09-25 12:16:37
5042288,84599.0,2009-09-26 17:20:48
5042374,84604.0,2009-09-26 20:04:00
5043351,84607.5,2009-09-29 02:23:11
5044512,84610.0,2009-10-02 03:36:02
5045733,84615.0,2009-10-04 20:42:30
5046134,84618.5,2009-10-05 22:18:34
5046655,84622.0,2009-10-07 10:28:57
5046726,84623.0,2009-10-07 18:30:14
5046873,84627.0,2009-10-07 23:58:24
5047405,84631.0,2009-10-08 23:39:25
5048123,84635.5,2009-10-10 12:21:13
5049530,84638.5,2009-10-13 21:04:48
5051123,84640.5,2009-10-19 10:53:05
5051666,84644.5,2009-10-21 04:54:34
5052120,84647.0,2009-10-22 16:48:05
5053021,84652.0,2009-10-25 09:55:50
5053131,84656.0,2009-10-25 17:10:05
5053569,84659.0,2009-10-26 17:18:50
5053740,84664.0,2009-10-27 10:22:03
5053819,84668.0,2009-10-27 19:16:18
5054144,84671.0,2009-10-29 03:53:34
5054567,84674.0,2009-10-31 00:01:23
5055169,84678.0,2009-11-01 22:02:45
5055314,84681.5,2009-11-02 00:06:45
5055450,84685.5,2009-11-02 01:40:43
5055778,84689.5,2009-11-02 20:39:38
5056569,84694.5,2009-11-04 22:40:02
5056656,84698.0,2009-11-05 02:44:11
5056902,84701.5,2009-11-06 03:20:21
5057460,84704.5,2009-11-07 22:53:35
5060367,84708.5,2009-11-17 01:18:00
5060978,84713.0,2009-11-18 18:00:48
5061049,84716.0,2009-11-18 20:10:00
5061677,84719.0,2009-11-20 20:24:49
5062151,84722.5,2009-11-22 13:36:04
5062243,84727.0,2009-11-22 18:37:40
5062959,84730.5,2009-11-24 22:53:16
5063682,84735.5,2009-11-27 22:16:55
5064515,84738.0,2009-11-30 02:22:41
5065459,84740.5,2009-12-02 18:35:21
5065816,84744.5,2009-12-04 12:26:22
5066733,84749.0,2009-12-07 13:59:56
5067250,84753.0,2009-12-08 17:18:10
5068826,84757.0,2009-12-14 11:27:56
5069193,84760.5,2009-12-15 11:24:29
5069568,84764.5,2009-12-17 01:01:29
5069714,84769.5,2009-12-17 08:48:52
5070415,84773.5,2009-12-20 22:33:05
5071309,84777.5,2009-12-23 04:12:08
5072347,84782.5,2009-12-27 16:06:26
5072362,84786.5,2009-12-27 16:51:41
5072902,84787.0,2009-12-28 10:40:02
5073181,84790.0,2009-12-28 20:32:18
5073450,84793.0,2009-12-29 06:22:04
5074328,84794.5,2009-12-30 06:44:34
5074494,84797.5,2009-12-30 22:28:46
5075312,84801.5,2010-01-01 19:22:28
5075356,84804.5,2010-01-01 21:11:56
5075588,84807.5,2010-01-02 01:31:14
5075835,84812.0,2010-01-02 08:31:14
5076405,84815.5,2010-01-03 02:05:32
5076506,84820.0,2010-01-03 05:50:04
5077354,84823.0,2010-01-05 04:19:07
5078284,84827.0,2010-01-07 04:56:07
5078979,84830.0,2010-01-08 20:08:27
5080140,84833.0,2010-01-13 03:35:49
5080735,84834.5,2010-01-13 23:51:45
5080878,84837.0,2010-01-14 13:51:50
5081576,84840.5,2010-01-16 22:31:10
5081676,84843.5,2010-01-17 00:23:24
5081984,84847.5,2010-01-17 15:05:01
5083679,84851.0,2010-01-20 23:13:59
5083704,84856.0,2010-01-21 00:02:22
5084734,84861.0,2010-01-24 06:16:24
5084742,84864.5,2010-01-24 06:21:47
5085929,84867.5,2010-01-25 12:41:37
5086708,84871.5,2010-01-27 15:39:28
5088055,84875.0,2010-01-31 13:45:52
5088684,84877.0,2010-02-01 21:07:12
5088926,84881.0,2010-02-02 19:50:20
5089003,84884.0,2010-02-02 23:48:12
5090379,84887.0,2010-02-07 00:58:39
5090426,84891.0,2010-02-07 01:21:04
5091468,84894.5,2010-02-09 20:35:47
5092150,84898.5,2010-02-11 18:54:47
5092252,84901.0,2010-02-11 23:46:19
5093455,84905.0,2010-02-15 17:35:05
5094193,84908.5,2010-02-17 22:43:40
5094781,84912.5,2010-02-19 18:56:50
5095315,84916.5,2010-02-21 01:18:12
5095656,84917.0,2010-02-21 20:52:29
5096193,84921.0,2010-02-23 03:19:04
5096693,84924.0,2010-02-24 07:25:41
5098113,84927.0,2010-03-01 19:58:17
5099956,84931.5,2010-03-07 17:28:39
5100211,84936.0,2010-03-08 16:12:42
5100497,84939.5,2010-03-09 19:01:59
5101041,84943.0,2010-03-11 12:06:32
5101826,84946.5,2010-03-14 07:30:08
5102076,84949.5,2010-03-15 01:53:26
5102226,84953.0,2010-03-15 15:12:16
5103543,84956.0,2010-03-18 16:58:13
5104659,84959.0,2010-03-21 13:47:59
5104971,84959.5,2010-03-22 05:37:48
5105133,84961.5,2010-03-22 16:19:59
