ind,rating,timestamp
2957269,7921.0,2000-11-19 05:20:31
2958160,7926.0,2000-11-19 07:09:59
2958959,7930.0,2000-11-19 12:44:03
2959028,7935.0,2000-11-19 13:22:35
2959484,7938.0,2000-11-19 15:21:07
2959716,7943.0,2000-11-19 15:51:18
2960135,7948.0,2000-11-19 16:38:49
2960702,7952.0,2000-11-19 17:25:59
2961242,7957.0,2000-11-19 17:53:17
2962609,7961.0,2000-11-19 19:53:18
2963907,7966.0,2000-11-19 22:15:40
2963911,7971.0,2000-11-19 22:15:49
2964671,7975.0,2000-11-19 23:24:32
2965174,7980.0,2000-11-19 23:55:20
2965814,7983.0,2000-11-20 00:59:37
2967328,7987.0,2000-11-20 03:33:29
2967864,7991.0,2000-11-20 03:57:06
2969071,7994.0,2000-11-20 04:44:10
2969198,7999.0,2000-11-20 04:48:33
2970962,8004.0,2000-11-20 06:16:35
2971177,8009.0,2000-11-20 06:24:40
2971997,8014.0,2000-11-20 06:56:16
2972809,8019.0,2000-11-20 07:27:07
2973965,8023.0,2000-11-20 08:14:41
2974541,8027.0,2000-11-20 08:34:29
2975039,8031.0,2000-11-20 08:47:23
2975443,8036.0,2000-11-20 08:58:21
2975625,8041.0,2000-11-20 09:02:45
2976396,8044.0,2000-11-20 09:20:45
2977005,8048.0,2000-11-20 09:41:40
2977560,8053.0,2000-11-20 10:13:20
2978194,8055.0,2000-11-20 10:57:23
2978477,8060.0,2000-11-20 11:27:48
2979106,8062.0,2000-11-20 13:48:07
2979158,8064.0,2000-11-20 14:01:47
2980399,8067.0,2000-11-20 16:02:15
2981289,8072.0,2000-11-20 17:04:02
2982669,8074.0,2000-11-20 18:22:01
2982694,8078.0,2000-11-20 18:23:16
2983987,8083.0,2000-11-20 19:30:26
2984467,8088.0,2000-11-20 20:00:29
2984642,8093.0,2000-11-20 20:12:18
2984762,8098.0,2000-11-20 20:20:59
2986784,8103.0,2000-11-20 22:23:13
2988770,8107.0,2000-11-21 00:20:37
2989001,8112.0,2000-11-21 00:36:54
2989765,8113.0,2000-11-21 01:24:09
2990918,8117.0,2000-11-21 02:26:53
2991246,8121.0,2000-11-21 02:44:36
2991500,8125.0,2000-11-21 03:01:25
2991606,8130.0,2000-11-21 03:08:48
2992230,8134.0,2000-11-21 03:41:34
2992743,8139.0,2000-11-21 04:13:29
2996540,8144.0,2000-11-21 14:14:53
2997898,8149.0,2000-11-21 17:10:23
2998117,8152.0,2000-11-21 17:45:10
2998433,8154.0,2000-11-21 18:40:42
2998583,8159.0,2000-11-21 18:52:24
2999653,8164.0,2000-11-21 20:22:52
3002539,8168.0,2000-11-22 00:00:34
3002814,8173.0,2000-11-22 00:23:36
3002860,8178.0,2000-11-22 00:26:20
3002864,8183.0,2000-11-22 00:26:48
3004916,8186.0,2000-11-22 04:37:50
3005066,8191.0,2000-11-22 05:00:15
3006064,8195.0,2000-11-22 06:20:38
3006119,8197.0,2000-11-22 06:25:38
3006323,8200.0,2000-11-22 06:50:19
3006396,8205.0,2000-11-22 06:58:16
3006690,8210.0,2000-11-22 07:21:02
3007657,8213.0,2000-11-22 15:41:14
3008192,8216.0,2000-11-22 17:23:30
3008357,8220.0,2000-11-22 18:02:58
3010696,8225.0,2000-11-23 01:14:53
3011675,8230.0,2000-11-23 03:14:59
3011732,8234.0,2000-11-23 03:23:39
3012027,8238.0,2000-11-23 04:11:16
3014100,8240.0,2000-11-23 16:18:57
3014138,8245.0,2000-11-23 16:25:44
3014865,8246.0,2000-11-23 19:33:24
3015953,8251.0,2000-11-23 22:33:02
3016157,8256.0,2000-11-24 00:56:46
3018069,8259.0,2000-11-24 23:50:58
3018907,8260.0,2000-11-25 03:25:35
3019048,8262.0,2000-11-25 04:01:35
3020510,8266.0,2000-11-25 14:55:22
3021287,8271.0,2000-11-25 21:58:22
3022720,8275.0,2000-11-26 04:16:39
3022916,8280.0,2000-11-26 05:14:33
3023704,8283.0,2000-11-26 09:06:57
3024389,8288.0,2000-11-26 14:51:41
3026612,8292.0,2000-11-27 16:58:34
3026950,8297.0,2000-11-27 18:19:12
3027698,8299.0,2000-11-27 21:33:31
3027798,8304.0,2000-11-27 21:58:50
3028011,8308.0,2000-11-27 22:22:53
3028474,8313.0,2000-11-28 01:58:59
3028513,8318.0,2000-11-28 02:14:58
3029633,8323.0,2000-11-28 06:52:21
3029978,8325.0,2000-11-28 08:27:26
3030139,8330.0,2000-11-28 09:25:58
3031615,8333.0,2000-11-28 20:38:26
3031728,8337.0,2000-11-28 22:10:40
3032328,8341.0,2000-11-29 00:43:41
3032608,8345.0,2000-11-29 02:33:04
3032833,8349.0,2000-11-29 03:29:38
3033057,8354.0,2000-11-29 04:24:28
3034234,8359.0,2000-11-29 20:09:08
3036471,8363.0,2000-11-30 16:04:39
3036661,8368.0,2000-11-30 17:20:35
3037097,8373.0,2000-11-30 21:26:35
3037255,8377.0,2000-11-30 22:55:48
3039102,8381.0,2000-12-01 18:55:32
3043216,8385.0,2000-12-03 19:26:36
3043931,8389.0,2000-12-04 03:26:35
3044006,8394.0,2000-12-04 04:48:27
3044594,8399.0,2000-12-04 12:55:59
3046190,8403.0,2000-12-05 13:03:06
3046628,8408.0,2000-12-05 19:56:40
3047104,8412.0,2000-12-05 23:51:46
3051804,8417.0,2000-12-07 20:32:55
3051953,8422.0,2000-12-07 21:00:51
3051981,8427.0,2000-12-07 21:02:51
3052011,8432.0,2000-12-07 21:05:48
3052233,8437.0,2000-12-07 22:05:35
3052584,8441.0,2000-12-07 23:34:28
3053446,8445.0,2000-12-08 04:15:00
3053656,8450.0,2000-12-08 04:53:27
3054402,8454.0,2000-12-08 14:55:22
3054505,8459.0,2000-12-08 15:20:56
3055887,8463.0,2000-12-08 20:25:18
3057416,8468.0,2000-12-09 05:54:36
3058546,8473.0,2000-12-10 02:48:59
3059603,8478.0,2000-12-10 22:05:49
3060622,8483.0,2000-12-11 16:50:58
3062059,8488.0,2000-12-12 18:58:18
3063416,8492.0,2000-12-13 11:16:26
3063860,8496.0,2000-12-13 19:34:51
3065051,8499.0,2000-12-14 22:12:33
3065463,8503.0,2000-12-15 07:44:31
3066171,8507.0,2000-12-15 23:22:14
3068663,8510.0,2000-12-18 18:59:17
3068931,8514.0,2000-12-18 23:33:36
3069073,8518.0,2000-12-19 04:04:41
3069076,8522.0,2000-12-19 04:06:06
3069834,8525.0,2000-12-19 18:12:19
3071053,8528.0,2000-12-20 19:47:28
3071541,8532.0,2000-12-21 15:42:54
3071969,8534.0,2000-12-21 21:28:11
3072027,8538.0,2000-12-21 21:55:16
3072925,8541.0,2000-12-22 20:33:29
3073120,8544.0,2000-12-23 02:14:25
3073355,8549.0,2000-12-23 15:35:16
3073396,8554.0,2000-12-23 17:11:41
3074388,8558.0,2000-12-25 22:45:18
3074964,8559.0,2000-12-27 03:19:46
3075173,8563.0,2000-12-27 09:26:54
3075272,8567.0,2000-12-27 16:17:19
3075348,8571.0,2000-12-27 16:41:25
3076061,8576.0,2000-12-28 05:18:41
3076233,8580.0,2000-12-28 07:53:38
3077504,8584.0,2000-12-29 17:54:46
3077600,8589.0,2000-12-29 20:22:55
3077780,8594.0,2000-12-29 22:36:32
3078147,8597.0,2000-12-30 03:51:54
3079036,8602.0,2000-12-31 02:52:53
3079872,8606.0,2001-01-01 01:36:23
3082839,8611.0,2001-01-02 18:33:06
3083368,8616.0,2001-01-02 21:02:52
3084444,8621.0,2001-01-03 03:54:05
3085668,8625.0,2001-01-03 19:44:31
3085923,8627.0,2001-01-03 20:33:39
3086229,8631.0,2001-01-03 22:53:38
3088914,8636.0,2001-01-06 00:28:05
3088994,8641.0,2001-01-06 01:07:45
3089115,8646.0,2001-01-06 01:52:08
3089342,8651.0,2001-01-06 11:47:21
3089347,8656.0,2001-01-06 13:08:06
3089645,8661.0,2001-01-06 23:07:14
3089832,8664.0,2001-01-07 03:05:32
3090142,8665.0,2001-01-07 17:15:26
3090214,8669.0,2001-01-07 20:15:53
3090403,8674.0,2001-01-08 00:06:19
3090796,8678.0,2001-01-08 19:04:56
3092262,8681.0,2001-01-10 02:16:58
3092607,8686.0,2001-01-10 07:14:59
3092844,8691.0,2001-01-10 20:01:58
3092972,8696.0,2001-01-10 22:39:15
3093783,8700.0,2001-01-11 20:31:53
3093947,8704.0,2001-01-11 21:40:42
3093967,8705.0,2001-01-11 21:45:30
3094061,8707.0,2001-01-11 22:17:49
3094345,8711.0,2001-01-12 05:00:36
3094579,8713.0,2001-01-12 18:33:32
3095556,8716.0,2001-01-13 06:54:49
3095810,8721.0,2001-01-13 18:58:42
3095917,8726.0,2001-01-13 20:54:59
3096085,8731.0,2001-01-14 00:54:19
3096797,8736.0,2001-01-14 23:15:27
3097543,8739.0,2001-01-16 18:39:40
3097942,8744.0,2001-01-16 22:57:53
3098687,8747.0,2001-01-17 20:47:25
3098925,8752.0,2001-01-17 21:29:33
3100056,8757.0,2001-01-18 23:38:43
3101085,8761.0,2001-01-19 22:57:38
3101386,8764.0,2001-01-20 02:31:10
3101887,8768.0,2001-01-21 00:59:57
3102316,8771.0,2001-01-21 12:43:30
3102527,8774.0,2001-01-21 22:08:17
3102627,8777.0,2001-01-21 22:48:21
3102643,8781.0,2001-01-21 22:51:13
3103481,8785.0,2001-01-22 15:01:40
3103708,8790.0,2001-01-22 18:26:11
3103768,8793.0,2001-01-22 19:01:57
3104092,8798.0,2001-01-22 22:33:09
3104812,8799.0,2001-01-23 21:57:17
3104903,8802.0,2001-01-24 03:13:21
3105094,8806.0,2001-01-24 14:44:21
3105274,8811.0,2001-01-24 18:19:25
3105627,8815.0,2001-01-25 02:03:45
3105745,8819.0,2001-01-25 10:42:56
3105822,8823.0,2001-01-25 15:23:04
3106168,8828.0,2001-01-25 22:59:42
3106214,8831.0,2001-01-26 03:00:35
3106445,8836.0,2001-01-26 16:51:55
3106972,8840.0,2001-01-27 02:55:33
3107606,8844.0,2001-01-27 23:00:16
3108238,8848.0,2001-01-28 19:12:10
3109417,8853.0,2001-01-29 21:29:54
3109962,8857.0,2001-01-30 18:57:05
3110621,8861.0,2001-01-31 17:55:23
3111722,8866.0,2001-02-01 15:45:50
3113139,8871.0,2001-02-04 01:56:29
3113141,8873.0,2001-02-04 01:57:56
3113498,8877.0,2001-02-04 08:49:35
3115485,8879.0,2001-02-06 17:34:53
3116035,8883.0,2001-02-07 23:23:37
3116860,8887.0,2001-02-09 05:32:16
3117322,8891.0,2001-02-09 20:17:35
3118214,8895.0,2001-02-10 18:51:02
3118506,8900.0,2001-02-11 02:55:31
3118558,8904.0,2001-02-11 05:19:24
3118685,8909.0,2001-02-11 17:26:59
3119244,8913.0,2001-02-12 13:59:20
3119807,8916.0,2001-02-13 04:48:17
3120369,8918.0,2001-02-14 06:23:01
3120530,8921.0,2001-02-14 14:26:57
3120710,8926.0,2001-02-14 18:48:04
3121302,8929.0,2001-02-15 22:07:45
3121409,8934.0,2001-02-16 04:36:06
3123472,8938.0,2001-02-18 23:22:41
3124710,8941.0,2001-02-20 23:36:19
3124921,8945.0,2001-02-21 08:16:56
3127508,8950.0,2001-02-24 22:49:25
3127674,8955.0,2001-02-25 04:45:18
3127722,8957.0,2001-02-25 09:53:57
3127865,8962.0,2001-02-25 17:50:59
3128544,8967.0,2001-02-26 22:37:56
3128973,8972.0,2001-02-27 20:59:33
3130794,8977.0,2001-03-03 01:09:25
3130992,8981.0,2001-03-03 22:47:39
3131454,8985.0,2001-03-04 22:09:25
3131692,8990.0,2001-03-05 15:17:25
3131821,8995.0,2001-03-05 20:31:40
3132702,8998.0,2001-03-06 21:54:03
3133290,9002.0,2001-03-07 01:23:35
3134899,9006.0,2001-03-09 05:25:25
3135772,9009.0,2001-03-10 22:37:57
3135890,9014.0,2001-03-11 02:19:12
3136992,9017.0,2001-03-12 16:46:03
3138669,9018.0,2001-03-15 01:33:15
3139836,9021.0,2001-03-16 22:44:53
3140347,9026.0,2001-03-18 01:27:30
3142812,9028.0,2001-03-23 22:20:36
3142910,9032.0,2001-03-24 01:16:26
3144225,9037.0,2001-03-26 20:10:45
3144267,9040.0,2001-03-26 22:09:39
3145080,9042.0,2001-03-28 19:00:41
3145241,9047.0,2001-03-29 01:22:45
3146618,9050.0,2001-03-31 20:45:51
3147623,9055.0,2001-04-01 22:32:52
3149001,9057.0,2001-04-03 14:08:37
3150884,9062.0,2001-04-07 00:45:51
3151118,9067.0,2001-04-07 04:43:27
3151222,9071.0,2001-04-07 07:52:09
3151521,9075.0,2001-04-08 02:12:24
3154092,9080.0,2001-04-13 19:08:02
3154427,9083.0,2001-04-14 19:10:34
3156347,9088.0,2001-04-18 21:34:30
3156922,9092.0,2001-04-19 20:18:39
3157023,9096.0,2001-04-20 05:01:00
3157071,9100.0,2001-04-20 08:18:09
3157259,9104.0,2001-04-20 18:44:14
3157800,9108.0,2001-04-21 19:03:31
3158435,9113.0,2001-04-24 19:08:20
3158966,9117.0,2001-04-26 01:34:51
3161510,9118.0,2001-05-03 14:04:34
3161757,9123.0,2001-05-04 19:14:40
3161935,9127.0,2001-05-05 15:51:12
3163883,9130.0,2001-05-08 20:37:22
3164544,9135.0,2001-05-10 01:14:28
3165534,9139.0,2001-05-12 03:10:23
3167855,9143.0,2001-05-20 03:32:57
3168487,9148.0,2001-05-21 22:25:33
3168597,9153.0,2001-05-22 03:46:04
3169053,9158.0,2001-05-23 00:05:14
3169723,9162.0,2001-05-24 21:21:16
3170459,9166.0,2001-05-26 20:39:36
3172408,9171.0,2001-06-01 21:19:11
3172618,9176.0,2001-06-02 16:20:07
3172621,9180.0,2001-06-02 17:35:11
3174202,9184.0,2001-06-06 04:43:45
3174336,9189.0,2001-06-06 06:06:47
3175902,9191.0,2001-06-07 04:49:10
3175971,9196.0,2001-06-07 06:49:11
3178188,9201.0,2001-06-09 16:11:40
3179120,9204.0,2001-06-10 15:50:25
3180496,9209.0,2001-06-11 05:37:10
3181439,9213.0,2001-06-11 20:59:30
3181520,9216.0,2001-06-11 22:03:27
3182681,9221.0,2001-06-12 18:11:52
3184088,9226.0,2001-06-13 04:18:33
3185884,9231.0,2001-06-14 17:33:14
3186007,9235.0,2001-06-14 18:54:04
3186295,9240.0,2001-06-14 21:08:00
3186298,9244.0,2001-06-14 21:08:28
3187149,9249.0,2001-06-15 13:29:43
3188295,9253.0,2001-06-16 04:49:06
3188568,9257.0,2001-06-16 14:34:45
3191689,9260.0,2001-06-19 02:10:15
3192760,9264.0,2001-06-19 16:18:36
3194497,9268.0,2001-06-20 17:11:33
3195039,9272.0,2001-06-20 20:11:33
3195051,9277.0,2001-06-20 20:13:08
3196496,9281.0,2001-06-21 06:50:18
3196878,9286.0,2001-06-21 16:23:10
3197234,9289.0,2001-06-21 18:55:11
3197893,9290.0,2001-06-21 22:14:21
3198118,9292.0,2001-06-21 23:55:22
3198671,9297.0,2001-06-22 06:18:37
3199946,9302.0,2001-06-23 08:45:48
3201255,9306.0,2001-06-24 21:39:58
3201555,9311.0,2001-06-25 02:40:13
3201765,9315.0,2001-06-25 04:50:42
3202134,9320.0,2001-06-25 16:08:08
3204508,9325.0,2001-06-27 03:43:12
3206653,9330.0,2001-06-29 11:02:49
3207585,9335.0,2001-06-30 04:58:24
3207613,9339.0,2001-06-30 11:52:48
3209741,9344.0,2001-07-02 21:24:36
3210285,9348.0,2001-07-03 16:02:41
3212526,9353.0,2001-07-05 00:39:09
3213317,9357.0,2001-07-05 18:45:07
3213362,9361.0,2001-07-05 19:46:49
3214177,9365.0,2001-07-06 14:36:50
3215417,9369.0,2001-07-07 21:08:21
3215728,9374.0,2001-07-08 02:23:14
3215949,9379.0,2001-07-08 04:18:40
3218116,9382.0,2001-07-09 21:17:03
3218710,9385.0,2001-07-10 19:09:36
3222837,9390.0,2001-07-14 00:04:29
3223565,9394.0,2001-07-15 00:33:00
3223716,9399.0,2001-07-15 02:22:39
3223879,9403.0,2001-07-15 14:07:35
3225120,9406.0,2001-07-16 17:29:00
3225995,9411.0,2001-07-17 05:16:37
3226834,9414.0,2001-07-17 23:42:58
3227770,9419.0,2001-07-18 18:05:22
3228084,9424.0,2001-07-19 01:00:52
3229147,9428.0,2001-07-20 00:17:59
3229499,9432.0,2001-07-20 14:51:53
3230645,9435.0,2001-07-22 02:26:56
3233960,9439.0,2001-07-25 14:42:14
3236587,9442.0,2001-07-28 21:51:13
3236830,9446.0,2001-07-28 23:41:37
3237411,9451.0,2001-07-30 01:13:06
3238824,9456.0,2001-07-31 14:34:50
3239073,9461.0,2001-07-31 16:54:56
3239516,9464.0,2001-08-01 01:02:51
3239678,9468.0,2001-08-01 02:23:15
3240408,9471.0,2001-08-01 20:41:24
3242452,9475.0,2001-08-03 23:43:28
3243742,9478.0,2001-08-05 16:17:51
3243910,9482.0,2001-08-05 17:39:13
3244376,9487.0,2001-08-05 21:41:10
3244432,9491.0,2001-08-05 22:20:41
3244771,9494.0,2001-08-06 02:45:04
3246797,9499.0,2001-08-08 01:44:49
3247374,9504.0,2001-08-09 00:18:42
3247530,9508.0,2001-08-09 02:23:16
3248560,9510.0,2001-08-10 08:11:11
3250090,9515.0,2001-08-12 21:12:57
3251697,9519.0,2001-08-15 08:48:13
3251819,9521.0,2001-08-15 14:23:14
3251918,9525.0,2001-08-15 16:25:41
3254064,9530.0,2001-08-17 23:58:54
3256286,9533.0,2001-08-21 16:38:29
3256345,9534.0,2001-08-21 19:14:46
3258179,9539.0,2001-08-24 23:29:48
3258347,9544.0,2001-08-25 04:32:08
3258413,9547.0,2001-08-25 11:17:50
3261094,9552.0,2001-08-30 00:14:34
3265876,9556.0,2001-09-06 23:05:12
3266794,9559.0,2001-09-09 01:10:08
3267380,9563.0,2001-09-10 07:57:36
3267457,9566.0,2001-09-10 14:48:24
3267532,9571.0,2001-09-10 15:42:27
3269438,9576.0,2001-09-11 23:45:44
3270090,9579.0,2001-09-12 18:41:56
3270188,9581.0,2001-09-13 02:15:18
3271494,9585.0,2001-09-15 14:18:54
3271758,9590.0,2001-09-16 01:34:59
3271947,9594.0,2001-09-16 15:00:28
3272965,9598.0,2001-09-17 20:22:34
3274967,9602.0,2001-09-20 03:11:22
3276380,9607.0,2001-09-21 20:05:09
3277434,9608.0,2001-09-22 23:27:04
3277940,9613.0,2001-09-23 16:46:59
3278317,9618.0,2001-09-24 10:57:25
3280148,9623.0,2001-09-26 22:37:57
3281384,9628.0,2001-09-28 17:59:07
3281605,9631.0,2001-09-29 01:13:22
3281777,9634.0,2001-09-29 15:19:56
3282271,9639.0,2001-09-29 23:57:43
3283573,9644.0,2001-10-01 22:38:30
3283942,9648.0,2001-10-02 02:24:23
3283999,9653.0,2001-10-02 04:11:02
3288477,9657.0,2001-10-05 20:51:25
3289449,9662.0,2001-10-06 22:20:37
3291435,9665.0,2001-10-11 04:12:11
3293307,9669.0,2001-10-14 17:22:05
3293951,9674.0,2001-10-16 17:41:26
3295688,9677.0,2001-10-20 21:02:14
3296022,9681.0,2001-10-21 12:50:14
3297241,9685.0,2001-10-24 15:06:53
3298076,9687.0,2001-10-26 12:55:52
3298253,9691.0,2001-10-26 20:28:20
3298367,9694.0,2001-10-27 10:51:31
3300280,9699.0,2001-10-31 22:15:38
3300776,9703.0,2001-11-01 20:00:31
3301356,9706.0,2001-11-03 00:18:58
3302167,9710.0,2001-11-04 03:21:18
3303802,9712.0,2001-11-07 20:36:01
3303857,9716.0,2001-11-07 21:52:56
3305531,9721.0,2001-11-09 23:25:19
3306163,9724.0,2001-11-10 21:02:42
3306187,9729.0,2001-11-10 21:08:45
3307205,9734.0,2001-11-11 23:41:05
3307538,9737.0,2001-11-12 08:23:31
3307782,9740.0,2001-11-12 18:52:03
3307889,9741.0,2001-11-13 00:15:53
3307957,9746.0,2001-11-13 01:42:21
3308431,9748.0,2001-11-13 14:52:42
3308935,9751.0,2001-11-14 03:13:46
3309227,9756.0,2001-11-14 20:24:31
3309395,9760.0,2001-11-15 01:00:05
3309413,9763.0,2001-11-15 01:27:27
3310826,9768.0,2001-11-17 18:14:41
3311009,9773.0,2001-11-17 20:19:39
3313053,9777.0,2001-11-21 00:20:58
3314822,9781.0,2001-11-24 21:05:48
3315684,9784.0,2001-11-25 21:48:02
3316660,9788.0,2001-11-27 14:57:31
3317265,9793.0,2001-11-28 19:35:56
3317501,9798.0,2001-11-28 23:19:26
3319854,9802.0,2001-12-02 19:01:48
3320939,9806.0,2001-12-04 03:36:08
3322380,9811.0,2001-12-07 01:12:16
3322835,9816.0,2001-12-07 23:42:26
3323096,9820.0,2001-12-08 16:27:03
3323174,9824.0,2001-12-08 16:53:58
3323309,9827.0,2001-12-08 21:17:28
3323525,9832.0,2001-12-09 03:54:05
3324151,9837.0,2001-12-09 15:55:01
3325262,9841.0,2001-12-10 23:24:32
3326407,9846.0,2001-12-12 22:48:51
3326695,9851.0,2001-12-13 19:17:01
3327028,9856.0,2001-12-14 04:42:37
3329182,9861.0,2001-12-17 22:53:10
3329184,9866.0,2001-12-17 22:54:41
3329711,9871.0,2001-12-18 17:34:08
3329775,9875.0,2001-12-18 18:08:10
3330506,9880.0,2001-12-19 15:46:46
3331365,9885.0,2001-12-21 16:22:18
3331525,9890.0,2001-12-22 00:06:50
3333428,9893.0,2001-12-26 01:31:10
3334296,9898.0,2001-12-28 18:54:50
3334971,9903.0,2001-12-29 19:30:22
3335150,9908.0,2001-12-30 03:13:37
3336071,9913.0,2001-12-31 03:43:31
3336275,9917.0,2001-12-31 13:43:40
3336758,9920.0,2002-01-01 01:14:23
3337992,9925.0,2002-01-02 21:03:18
3339331,9928.0,2002-01-03 22:40:16
3340031,9931.0,2002-01-04 18:56:20
3341018,9936.0,2002-01-05 16:02:54
3341613,9940.0,2002-01-06 04:11:36
3341734,9944.0,2002-01-06 12:46:04
3342196,9949.0,2002-01-07 17:27:40
3344657,9953.0,2002-01-11 01:53:12
3348957,9957.0,2002-01-18 22:04:15
3351313,9962.0,2002-01-22 18:02:23
3351356,9965.0,2002-01-22 19:01:09
3352927,9970.0,2002-01-25 05:06:27
3352963,9975.0,2002-01-25 10:10:14
3353089,9976.0,2002-01-25 23:16:49
3353324,9980.0,2002-01-26 19:26:43
3353748,9985.0,2002-01-27 07:39:21
3353766,9989.0,2002-01-27 12:20:40
3354049,9992.0,2002-01-28 03:57:27
3356109,9994.0,2002-02-01 01:23:06
3356979,9998.0,2002-02-02 08:22:16
3359524,10003.0,2002-02-06 18:51:19
3359559,10008.0,2002-02-06 21:15:32
3362565,10012.0,2002-02-11 06:52:52
3364813,10017.0,2002-02-13 15:42:18
3364844,10021.0,2002-02-13 17:51:23
3366440,10023.0,2002-02-17 03:19:55
3366680,10027.0,2002-02-17 17:08:52
3367188,10031.0,2002-02-18 05:01:37
3368549,10034.0,2002-02-20 19:20:22
3368728,10038.0,2002-02-20 23:08:10
3368769,10042.0,2002-02-21 00:19:54
3368948,10046.0,2002-02-21 06:08:22
3369984,10050.0,2002-02-24 15:33:26
3370737,10053.0,2002-02-27 01:32:39
3370757,10057.0,2002-02-27 03:16:33
3371133,10062.0,2002-02-28 21:47:09
3372443,10066.0,2002-03-03 21:27:24
3373459,10068.0,2002-03-05 02:34:15
3373773,10073.0,2002-03-05 21:12:27
3375831,10078.0,2002-03-10 14:54:06
3376343,10083.0,2002-03-11 13:42:46
3378017,10088.0,2002-03-15 16:43:52
3379695,10093.0,2002-03-21 01:43:44
3381204,10097.0,2002-03-25 00:00:08
3381477,10102.0,2002-03-25 20:21:41
3381528,10105.0,2002-03-25 22:38:33
3382551,10107.0,2002-03-30 01:57:10
3382704,10111.0,2002-03-30 04:58:56
3383426,10116.0,2002-03-31 17:06:36
3386240,10120.0,2002-04-03 20:18:39
3386360,10123.0,2002-04-03 21:32:27
3388947,10127.0,2002-04-06 12:13:23
3389600,10130.0,2002-04-07 01:52:53
3389803,10134.0,2002-04-07 07:34:43
3392572,10136.0,2002-04-13 05:09:19
3393450,10140.0,2002-04-15 21:37:24
3393565,10145.0,2002-04-16 04:07:10
3395544,10149.0,2002-04-21 22:10:20
3396175,10154.0,2002-04-23 00:06:10
3396250,10159.0,2002-04-23 03:23:39
3397341,10164.0,2002-04-24 06:03:59
3397902,10168.0,2002-04-25 11:35:34
3401070,10172.0,2002-04-29 22:21:35
3402284,10176.0,2002-05-02 20:01:15
3402415,10181.0,2002-05-02 21:38:00
3405101,10185.0,2002-05-09 02:36:49
3405630,10189.0,2002-05-10 02:28:57
3405798,10193.0,2002-05-10 18:57:41
3407719,10198.0,2002-05-15 21:28:15
3408045,10203.0,2002-05-17 02:22:54
3408790,10207.0,2002-05-18 12:43:16
3410170,10212.0,2002-05-21 00:39:18
3410610,10217.0,2002-05-21 18:00:00
3412131,10222.0,2002-05-25 06:47:02
3416153,10226.0,2002-06-06 16:29:09
3417290,10230.0,2002-06-09 21:25:04
3417506,10235.0,2002-06-10 03:56:03
3418277,10238.0,2002-06-11 17:57:18
3418632,10242.0,2002-06-12 14:41:57
3419021,10246.0,2002-06-13 17:43:28
3421041,10250.0,2002-06-18 03:31:01
3421365,10254.0,2002-06-19 07:37:43
3423598,10258.0,2002-06-27 21:43:48
3423833,10263.0,2002-06-28 16:32:20
3426574,10267.0,2002-07-05 05:58:29
3428152,10270.0,2002-07-09 08:25:25
3428223,10274.0,2002-07-09 10:09:19
3428399,10279.0,2002-07-10 01:00:57
3429269,10284.0,2002-07-14 03:28:00
3430412,10287.0,2002-07-16 19:47:55
3432896,10292.0,2002-07-21 19:11:16
3433258,10297.0,2002-07-22 19:29:51
3435968,10301.0,2002-07-31 03:44:27
3436558,10304.0,2002-08-02 16:49:31
3437702,10308.0,2002-08-05 17:06:38
3438410,10312.0,2002-08-06 15:19:16
3438852,10317.0,2002-08-07 02:25:41
3439224,10322.0,2002-08-07 14:08:25
3440004,10326.0,2002-08-08 19:20:28
3441630,10330.0,2002-08-12 01:10:47
3442378,10332.0,2002-08-14 06:42:54
3442529,10335.0,2002-08-14 19:24:04
3442748,10339.0,2002-08-15 18:35:07
3443303,10342.0,2002-08-16 22:54:16
3444777,10345.0,2002-08-20 17:45:10
3445424,10349.0,2002-08-21 22:44:11
3445510,10354.0,2002-08-22 03:12:48
3446292,10359.0,2002-08-24 03:58:00
3446547,10364.0,2002-08-25 15:34:34
3447043,10369.0,2002-08-26 20:10:01
3447248,10373.0,2002-08-26 21:49:28
3448056,10378.0,2002-08-28 21:00:29
3448479,10381.0,2002-08-29 23:56:58
3449033,10386.0,2002-08-31 03:43:58
3449287,10390.0,2002-08-31 05:57:19
3450803,10394.0,2002-09-02 22:37:34
3450850,10399.0,2002-09-02 23:04:20
3452843,10402.0,2002-09-09 19:32:04
3453117,10407.0,2002-09-10 17:39:08
3453815,10409.0,2002-09-12 03:10:40
3455505,10414.0,2002-09-17 03:58:09
3455615,10419.0,2002-09-17 05:58:50
3455843,10423.0,2002-09-17 18:33:32
3456422,10427.0,2002-09-19 18:48:41
3459083,10432.0,2002-09-26 22:16:19
3459386,10437.0,2002-09-27 17:03:17
3461257,10440.0,2002-10-02 23:36:33
3461931,10444.0,2002-10-05 07:40:02
3462859,10448.0,2002-10-08 18:53:28
3463370,10451.0,2002-10-10 04:35:50
3465259,10456.0,2002-10-16 00:11:17
3465676,10458.0,2002-10-17 12:20:54
3467274,10463.0,2002-10-20 15:11:09
3468031,10468.0,2002-10-22 01:26:19
3468391,10473.0,2002-10-22 21:23:51
3468447,10476.0,2002-10-23 03:23:33
3468576,10479.0,2002-10-23 22:15:13
3470435,10483.0,2002-10-28 15:07:10
3470449,10488.0,2002-10-28 15:34:49
3470450,10491.0,2002-10-28 16:00:52
3470916,10496.0,2002-10-29 05:53:57
3471806,10499.0,2002-11-01 21:40:45
3472189,10504.0,2002-11-02 20:48:29
