ind,rating,timestamp
3769718,44893.5,2004-05-04 23:55:52
3770781,44898.0,2004-05-06 21:02:27
3771135,44900.5,2004-05-07 15:38:35
3771220,44904.0,2004-05-07 19:30:35
3771294,44908.5,2004-05-07 21:09:59
3771409,44912.0,2004-05-10 21:26:27
3771921,44914.5,2004-05-11 10:00:45
3772345,44918.5,2004-05-11 18:16:36
3772889,44920.5,2004-05-12 14:19:12
3772938,44923.5,2004-05-12 14:42:49
3773492,44927.0,2004-05-12 23:28:33
3774194,44930.5,2004-05-14 02:51:44
3774251,44934.0,2004-05-14 06:22:15
3774322,44937.0,2004-05-14 12:32:02
3774811,44940.0,2004-05-15 00:40:21
3775090,44944.5,2004-05-15 19:01:00
3775770,44946.5,2004-05-17 07:35:10
3775915,44949.0,2004-05-17 10:28:16
3775959,44952.5,2004-05-17 11:50:56
3776054,44956.5,2004-05-17 15:20:41
3776860,44959.5,2004-05-18 18:44:47
3777062,44963.0,2004-05-18 23:49:14
3777148,44963.5,2004-05-19 10:48:49
3777464,44968.5,2004-05-20 03:00:58
3777492,44972.5,2004-05-20 04:15:08
3777876,44976.5,2004-05-20 20:49:21
3777974,44979.5,2004-05-20 21:10:05
3778176,44983.5,2004-05-21 03:17:43
3778242,44986.5,2004-05-21 09:29:59
3778509,44990.0,2004-05-21 18:21:34
3778993,44994.5,2004-05-22 18:44:40
3778994,44997.5,2004-05-22 18:45:51
3779047,44998.0,2004-05-22 19:34:11
3779839,45002.5,2004-05-24 05:36:21
3779993,45006.0,2004-05-24 10:52:44
3780645,45009.5,2004-05-24 18:42:53
3781037,45013.5,2004-05-24 20:39:38
3781202,45015.0,2004-05-24 20:56:20
3781623,45019.0,2004-05-24 22:27:12
3781862,45022.0,2004-05-25 02:03:17
3782098,45026.0,2004-05-25 08:49:23
3782315,45028.5,2004-05-25 12:36:33
3782910,45032.0,2004-05-25 17:58:10
3783018,45034.5,2004-05-25 18:21:46
3784158,45038.5,2004-05-26 16:02:13
3784316,45042.5,2004-05-26 17:34:05
3784853,45044.5,2004-05-27 07:08:05
3785233,45047.0,2004-05-27 20:31:24
3785326,45051.5,2004-05-27 21:29:48
3785656,45054.5,2004-05-28 13:39:18
3786823,45057.5,2004-05-30 00:59:56
3787497,45061.5,2004-05-31 04:09:29
3787771,45065.0,2004-05-31 13:44:37
3788195,45067.0,2004-06-01 00:04:44
3788326,45070.5,2004-06-01 01:23:26
3788592,45073.5,2004-06-01 10:54:36
3789252,45077.0,2004-06-02 15:57:28
3789379,45081.0,2004-06-02 18:53:21
3789471,45084.0,2004-06-02 22:57:47
3790038,45087.0,2004-06-03 22:40:54
3790484,45090.5,2004-06-04 20:26:46
3790875,45093.0,2004-06-04 22:13:45
3791705,45095.0,2004-06-05 18:38:33
3792233,45098.0,2004-06-06 08:41:48
3792525,45102.0,2004-06-06 19:12:02
3793337,45105.0,2004-06-08 19:32:26
3793540,45107.0,2004-06-08 23:20:04
3794441,45108.5,2004-06-09 21:54:47
3794463,45111.5,2004-06-09 21:58:16
3794702,45112.0,2004-06-10 12:59:24
3795229,45115.0,2004-06-11 03:10:26
3795474,45119.0,2004-06-11 16:08:01
3795875,45122.5,2004-06-11 21:04:10
3796743,45125.0,2004-06-13 04:31:51
3796953,45127.5,2004-06-13 14:51:10
3797107,45129.5,2004-06-13 20:52:56
3797731,45134.0,2004-06-14 20:09:10
3798652,45136.5,2004-06-16 17:03:09
3798693,45139.0,2004-06-16 19:52:07
3798928,45142.0,2004-06-17 06:20:57
3799223,45146.5,2004-06-17 15:57:49
3799319,45149.5,2004-06-17 21:16:47
3799968,45152.5,2004-06-18 21:26:03
3800114,45156.5,2004-06-18 23:21:17
3800208,45159.5,2004-06-19 02:32:20
3800795,45163.5,2004-06-20 15:03:48
3801710,45166.0,2004-06-23 01:10:27
3801841,45169.5,2004-06-23 19:41:47
3802316,45172.5,2004-06-24 21:50:54
3802470,45175.5,2004-06-25 07:00:29
3802918,45178.5,2004-06-26 06:11:16
3802994,45181.5,2004-06-26 12:47:59
3803387,45185.0,2004-06-27 16:07:33
3803540,45187.5,2004-06-27 19:43:54
3803846,45191.5,2004-06-28 16:22:39
3804853,45193.5,2004-06-29 18:04:56
3805051,45196.5,2004-06-29 20:22:30
3805102,45200.5,2004-06-29 20:40:43
3805315,45203.0,2004-06-30 01:20:09
3805549,45206.0,2004-06-30 13:36:59
3805927,45210.0,2004-06-30 18:03:43
3806424,45214.5,2004-07-01 22:08:51
3808008,45217.5,2004-07-05 12:12:57
3808945,45221.0,2004-07-06 16:58:59
3809087,45224.5,2004-07-06 18:35:41
3810029,45229.0,2004-07-08 07:47:20
3811066,45232.0,2004-07-09 12:38:24
3811287,45236.0,2004-07-09 17:33:36
3811673,45239.5,2004-07-10 08:10:49
3812356,45243.0,2004-07-11 14:37:44
3813050,45247.0,2004-07-12 14:32:44
3813329,45249.5,2004-07-12 20:25:01
3813359,45253.0,2004-07-12 22:51:09
3813436,45255.0,2004-07-13 02:56:53
3813608,45258.5,2004-07-13 10:40:56
3813855,45262.0,2004-07-13 17:23:33
3814192,45265.5,2004-07-14 07:43:00
3814840,45269.5,2004-07-14 23:36:56
3815511,45273.5,2004-07-16 10:21:53
3815649,45277.0,2004-07-16 19:33:33
3815799,45281.0,2004-07-16 23:23:20
3815914,45284.5,2004-07-17 04:50:57
3816358,45287.0,2004-07-17 12:50:13
3816475,45291.0,2004-07-17 17:49:32
3816849,45295.0,2004-07-18 04:19:27
3817509,45298.5,2004-07-19 10:10:57
3817713,45301.5,2004-07-19 17:47:45
3817745,45303.0,2004-07-19 19:08:12
3817966,45306.0,2004-07-20 00:14:36
3818193,45309.5,2004-07-20 04:44:40
3818307,45312.5,2004-07-20 07:48:12
3818759,45315.5,2004-07-20 16:25:52
3818889,45319.5,2004-07-20 20:03:42
3819040,45323.5,2004-07-20 22:57:17
3819043,45327.0,2004-07-20 22:58:37
3819350,45330.5,2004-07-21 06:34:42
3819522,45334.0,2004-07-21 12:57:54
3819632,45337.0,2004-07-21 18:19:36
3819950,45339.0,2004-07-22 15:33:49
3820115,45343.5,2004-07-22 23:49:04
3820593,45347.0,2004-07-23 20:35:29
3820648,45349.0,2004-07-23 20:41:34
3820934,45352.5,2004-07-24 05:07:53
3823202,45356.0,2004-07-27 20:43:31
3823534,45359.5,2004-07-28 15:35:34
3823593,45362.5,2004-07-28 17:17:14
3823818,45365.0,2004-07-28 21:21:49
3824391,45368.5,2004-07-30 07:12:34
3825038,45370.5,2004-07-30 21:53:25
3825095,45372.5,2004-07-30 22:38:30
3825264,45377.0,2004-07-31 00:01:07
3825359,45380.5,2004-07-31 02:01:12
3826035,45383.5,2004-08-01 14:37:20
3826095,45386.5,2004-08-01 18:02:27
3826316,45390.0,2004-08-02 01:09:37
3826351,45393.5,2004-08-02 03:46:28
3826878,45397.5,2004-08-02 17:03:26
3827914,45399.5,2004-08-04 00:57:58
3828343,45402.5,2004-08-04 03:57:59
3828725,45405.5,2004-08-04 10:07:56
3828933,45408.5,2004-08-04 11:57:09
3828970,45412.0,2004-08-04 12:00:50
3829116,45414.0,2004-08-04 14:35:30
3829263,45416.5,2004-08-04 15:59:14
3829527,45420.0,2004-08-04 17:53:48
3829989,45424.0,2004-08-05 00:00:05
3830091,45427.0,2004-08-05 00:14:11
3830360,45429.5,2004-08-05 09:25:17
3830685,45432.5,2004-08-05 20:32:43
3830974,45435.5,2004-08-06 00:05:38
3831199,45438.5,2004-08-06 15:14:26
3831217,45440.0,2004-08-06 15:33:22
3831462,45444.0,2004-08-06 20:11:51
3832907,45445.0,2004-08-09 06:13:41
3833420,45446.5,2004-08-09 16:58:28
3834320,45449.5,2004-08-10 05:03:08
3834341,45453.5,2004-08-10 05:04:13
3834510,45456.5,2004-08-10 08:09:08
3834605,45459.0,2004-08-10 11:54:31
3834771,45462.5,2004-08-10 15:26:51
3834967,45463.5,2004-08-10 19:19:49
3835683,45466.5,2004-08-11 16:54:52
3835728,45470.5,2004-08-11 17:27:41
3835735,45474.5,2004-08-11 17:33:43
3835804,45479.0,2004-08-11 18:39:47
3836350,45482.5,2004-08-12 17:31:02
3836527,45485.0,2004-08-12 19:03:30
3837152,45488.5,2004-08-13 14:48:56
3837280,45492.0,2004-08-13 18:40:07
3837830,45495.0,2004-08-14 12:41:51
3839811,45499.0,2004-08-17 16:02:47
3840015,45503.0,2004-08-17 20:18:44
3840375,45506.0,2004-08-18 09:38:19
3840557,45508.0,2004-08-18 14:39:37
3840601,45511.5,2004-08-18 15:50:01
3840768,45515.5,2004-08-18 19:39:11
3841907,45518.0,2004-08-20 22:09:11
3841999,45520.5,2004-08-20 22:55:09
3842297,45524.0,2004-08-21 06:02:42
3842342,45527.5,2004-08-21 09:37:07
3842544,45531.0,2004-08-21 14:46:19
3842719,45534.0,2004-08-21 22:46:00
3842958,45538.0,2004-08-22 04:49:06
3843300,45540.5,2004-08-22 20:27:48
3844100,45544.0,2004-08-24 13:58:29
3844133,45547.0,2004-08-24 15:40:45
3844162,45548.0,2004-08-24 15:49:07
3844360,45552.0,2004-08-24 21:24:13
3844380,45555.5,2004-08-24 23:35:11
3845726,45558.5,2004-08-27 13:53:35
3845805,45560.5,2004-08-27 16:24:08
3846390,45564.5,2004-08-28 17:10:05
3846861,45568.5,2004-08-29 12:58:01
3847012,45572.0,2004-08-29 21:55:55
3847170,45575.0,2004-08-30 02:08:59
3847287,45578.5,2004-08-30 06:40:29
3847878,45580.5,2004-08-30 18:54:44
3848086,45583.5,2004-08-30 20:29:06
3848158,45586.5,2004-08-30 20:45:45
3848406,45589.5,2004-08-31 00:42:16
3848470,45593.5,2004-08-31 04:00:05
3848704,45598.5,2004-08-31 15:42:59
3848978,45601.0,2004-08-31 17:27:33
3850072,45604.5,2004-09-01 14:21:12
3850475,45608.0,2004-09-01 19:11:31
3850850,45611.0,2004-09-01 20:45:15
3851882,45615.0,2004-09-02 19:47:19
3852582,45617.5,2004-09-03 14:27:05
3852811,45620.0,2004-09-03 15:32:43
3853393,45622.0,2004-09-04 06:31:23
3853443,45626.0,2004-09-04 08:31:09
3855037,45629.0,2004-09-06 23:29:22
3855385,45631.0,2004-09-07 18:40:15
3855967,45635.0,2004-09-08 10:56:16
3856117,45638.5,2004-09-08 16:07:03
3856562,45641.5,2004-09-09 01:54:39
3857107,45645.0,2004-09-09 18:11:15
3857341,45648.0,2004-09-09 22:00:50
3858401,45652.0,2004-09-11 01:32:41
3858492,45656.0,2004-09-11 02:23:06
3858559,45658.0,2004-09-11 02:36:06
3858989,45662.0,2004-09-11 16:20:17
3859245,45664.5,2004-09-11 20:21:59
3860024,45668.5,2004-09-12 06:42:11
3860444,45673.0,2004-09-13 00:06:24
3860453,45676.0,2004-09-13 00:11:21
3860698,45680.5,2004-09-13 02:30:56
3862088,45681.0,2004-09-15 09:57:28
3862928,45684.0,2004-09-17 02:20:55
3864369,45687.0,2004-09-19 15:37:00
3864660,45690.5,2004-09-19 21:22:37
3864839,45693.5,2004-09-20 03:13:00
3865289,45696.5,2004-09-20 18:13:26
3865741,45701.0,2004-09-21 03:52:14
3865970,45704.5,2004-09-21 08:38:32
3866136,45708.0,2004-09-21 14:41:57
3867770,45712.5,2004-09-23 21:07:16
3867929,45715.0,2004-09-23 22:02:35
3869096,45718.0,2004-09-25 20:30:24
3870300,45722.5,2004-09-29 18:38:51
3870554,45725.5,2004-09-30 03:26:22
3870719,45728.0,2004-09-30 15:37:19
3870890,45731.0,2004-10-01 00:42:52
3870994,45735.0,2004-10-01 04:56:36
3872497,45738.0,2004-10-04 12:36:14
3872654,45740.0,2004-10-04 18:12:15
3873442,45743.0,2004-10-05 18:12:21
3873453,45745.0,2004-10-05 19:03:17
3873712,45748.5,2004-10-06 08:05:28
3873747,45751.5,2004-10-06 11:01:37
3874483,45754.5,2004-10-07 17:02:20
3875795,45758.0,2004-10-10 20:53:40
3876196,45761.5,2004-10-11 10:46:52
3876280,45764.5,2004-10-11 17:06:36
3876456,45766.5,2004-10-11 21:57:04
3877436,45769.5,2004-10-12 17:55:03
3877723,45773.5,2004-10-12 21:46:49
3878391,45777.0,2004-10-13 16:45:13
3878485,45780.0,2004-10-13 17:20:48
3878656,45784.0,2004-10-13 19:44:49
3879743,45787.0,2004-10-14 13:10:32
3879772,45791.5,2004-10-14 13:18:58
3880132,45793.5,2004-10-14 21:17:11
3880242,45797.0,2004-10-14 22:47:29
3880471,45800.0,2004-10-15 04:10:42
3880522,45802.0,2004-10-15 06:25:35
3880602,45806.5,2004-10-15 10:57:46
3881263,45809.5,2004-10-16 00:20:00
3881866,45811.5,2004-10-17 00:49:47
3882319,45814.5,2004-10-17 18:45:56
3882735,45818.5,2004-10-18 08:37:30
3882863,45822.5,2004-10-18 15:02:28
3882923,45827.0,2004-10-18 15:08:27
3883061,45830.5,2004-10-18 16:12:23
3883251,45834.0,2004-10-18 17:50:02
3883270,45836.0,2004-10-18 18:04:55
3883318,45839.5,2004-10-18 18:36:05
3884175,45841.5,2004-10-20 07:29:37
3884732,45845.5,2004-10-21 09:01:26
3884807,45849.0,2004-10-21 16:54:25
3885584,45852.0,2004-10-24 02:43:29
3885658,45856.0,2004-10-24 03:14:31
3885752,45859.0,2004-10-24 10:22:24
3885956,45862.5,2004-10-25 00:48:36
3887159,45866.0,2004-10-26 15:02:53
3887748,45868.0,2004-10-28 00:45:02
3888035,45870.5,2004-10-28 09:04:59
3888246,45874.5,2004-10-28 20:07:11
3888606,45876.5,2004-10-29 19:15:15
3888651,45880.0,2004-10-29 23:29:12
3889855,45882.5,2004-11-01 21:13:04
3889978,45885.5,2004-11-01 22:56:47
3890120,45889.5,2004-11-02 00:52:38
3890352,45893.5,2004-11-02 03:10:24
3891454,45897.0,2004-11-04 20:02:19
3891603,45901.5,2004-11-04 21:04:26
3891741,45905.5,2004-11-04 23:06:07
3891759,45909.5,2004-11-04 23:19:28
3893128,45912.5,2004-11-07 10:44:28
3893651,45915.5,2004-11-08 17:37:47
3893675,45919.0,2004-11-08 18:38:06
3893867,45922.5,2004-11-08 23:29:29
3893919,45927.0,2004-11-09 00:17:26
3894056,45930.0,2004-11-09 01:26:25
3894427,45935.0,2004-11-09 16:05:06
3894431,45939.0,2004-11-09 16:06:26
3894686,45942.5,2004-11-09 20:18:21
3896186,45945.0,2004-11-12 03:53:02
3896270,45948.0,2004-11-12 10:46:56
3896298,45951.0,2004-11-12 11:36:49
3896407,45954.0,2004-11-12 16:03:44
3896479,45957.0,2004-11-12 16:16:33
3897113,45960.5,2004-11-13 14:22:22
3897687,45964.0,2004-11-14 03:54:44
3898061,45966.5,2004-11-14 22:31:17
3899400,45970.5,2004-11-17 03:31:56
3899475,45974.0,2004-11-17 05:39:49
3900179,45978.0,2004-11-18 17:13:14
3900379,45981.5,2004-11-18 21:10:42
3900616,45984.5,2004-11-19 01:01:01
3900628,45988.0,2004-11-19 01:06:24
3901530,45991.0,2004-11-19 18:44:28
3901569,45994.0,2004-11-19 19:21:21
3901633,45999.0,2004-11-19 21:54:51
3901873,46003.0,2004-11-20 04:40:40
3903784,46006.5,2004-11-23 06:00:45
3904817,46010.5,2004-11-24 12:12:22
3904934,46015.0,2004-11-24 13:07:57
3905040,46018.0,2004-11-24 19:37:41
3905398,46022.0,2004-11-25 09:27:58
3905671,46025.5,2004-11-25 18:10:52
3905770,46029.0,2004-11-25 19:23:19
3905780,46033.0,2004-11-25 19:48:58
3906131,46035.5,2004-11-26 14:54:06
3906739,46039.5,2004-11-27 21:14:06
3907231,46042.0,2004-11-28 16:59:08
3907604,46045.0,2004-11-29 05:24:40
3907696,46045.5,2004-11-29 09:54:03
3907822,46049.5,2004-11-29 14:53:46
3909363,46053.0,2004-12-01 13:49:36
3909739,46055.5,2004-12-02 13:18:59
3909971,46058.5,2004-12-02 19:24:17
3909988,46061.5,2004-12-02 19:55:06
3910122,46065.0,2004-12-03 01:34:17
3910351,46068.0,2004-12-03 17:35:11
3910957,46071.0,2004-12-04 04:31:27
3911003,46074.0,2004-12-04 08:04:06
3911318,46077.5,2004-12-04 17:07:45
3911976,46080.5,2004-12-05 18:10:06
3913110,46084.0,2004-12-07 14:41:14
3913517,46088.0,2004-12-08 18:02:36
3914077,46092.5,2004-12-09 21:44:31
3914104,46096.5,2004-12-09 22:03:54
3914197,46100.5,2004-12-09 22:17:34
3914583,46104.0,2004-12-10 19:04:53
3914611,46107.5,2004-12-10 19:21:46
3914920,46110.5,2004-12-11 23:24:25
3914968,46113.5,2004-12-12 00:43:21
3915402,46116.5,2004-12-12 23:04:04
3915594,46120.5,2004-12-13 06:49:31
3916238,46123.0,2004-12-14 15:04:56
3916366,46126.0,2004-12-14 18:31:44
3916729,46129.0,2004-12-15 07:09:23
3916740,46132.0,2004-12-15 08:37:27
3916852,46136.0,2004-12-15 14:05:18
3918211,46139.5,2004-12-19 02:36:27
3918369,46142.5,2004-12-19 14:32:04
3918826,46146.0,2004-12-20 18:19:43
3918833,46150.0,2004-12-20 18:23:53
3919020,46153.5,2004-12-21 02:03:26
3919268,46156.5,2004-12-21 23:39:46
3919586,46161.5,2004-12-22 10:52:01
3919744,46165.0,2004-12-22 16:25:21
3919850,46168.0,2004-12-22 18:33:25
3920497,46172.0,2004-12-23 11:07:34
3921916,46175.5,2004-12-24 22:33:29
3921954,46179.0,2004-12-25 02:47:23
3922313,46180.5,2004-12-25 21:06:03
3922562,46185.0,2004-12-26 18:35:51
3922758,46188.5,2004-12-27 03:03:29
3922985,46193.0,2004-12-27 13:24:41
3923292,46196.5,2004-12-27 21:12:19
3923754,46200.0,2004-12-28 18:02:58
3924458,46203.0,2004-12-29 22:37:07
3924932,46205.5,2004-12-30 18:49:14
3925950,46210.0,2005-01-01 00:54:55
3926027,46213.5,2005-01-01 01:54:42
3926328,46216.0,2005-01-01 16:09:00
3927049,46219.0,2005-01-02 07:54:27
3928208,46223.0,2005-01-03 19:20:58
3928259,46227.5,2005-01-03 21:17:03
3928529,46231.0,2005-01-04 07:19:12
3929125,46234.5,2005-01-04 21:39:27
3929714,46238.5,2005-01-05 18:00:15
3929963,46242.0,2005-01-05 21:41:55
3930131,46244.5,2005-01-06 01:22:30
3931137,46247.5,2005-01-07 20:50:42
3931672,46250.5,2005-01-08 20:58:31
3931791,46254.0,2005-01-08 23:39:22
3932072,46257.5,2005-01-09 14:01:58
3932204,46259.5,2005-01-09 19:29:34
3932399,46263.5,2005-01-09 21:28:25
3932416,46267.5,2005-01-09 21:29:35
3932780,46271.0,2005-01-10 04:27:11
3933569,46274.0,2005-01-10 20:47:21
3935118,46276.5,2005-01-11 13:28:58
3935655,46280.0,2005-01-11 19:02:21
3936030,46282.5,2005-01-11 21:13:41
3936442,46286.0,2005-01-12 09:27:55
3936741,46290.0,2005-01-12 20:53:03
3936963,46293.0,2005-01-13 02:15:36
3936995,46295.5,2005-01-13 02:29:47
3938628,46298.5,2005-01-14 19:24:42
3939856,46302.0,2005-01-15 23:29:50
3940310,46305.0,2005-01-16 14:59:26
3941286,46308.5,2005-01-18 03:18:16
3941307,46311.5,2005-01-18 03:28:35
3941381,46313.5,2005-01-18 04:50:36
3941451,46317.5,2005-01-18 05:41:07
3941617,46322.5,2005-01-18 06:56:46
3942229,46326.0,2005-01-19 00:50:24
3942236,46329.5,2005-01-19 00:52:43
3942729,46332.5,2005-01-20 02:33:51
3942829,46336.0,2005-01-20 04:37:12
3943672,46337.5,2005-01-21 17:25:34
3943914,46340.5,2005-01-21 21:36:00
3944097,46344.5,2005-01-21 22:29:43
3944174,46348.5,2005-01-21 23:20:52
3945591,46352.0,2005-01-23 14:20:58
3946200,46354.0,2005-01-24 08:00:53
3946797,46357.0,2005-01-25 14:25:45
3947496,46359.0,2005-01-26 14:49:35
3949179,46361.0,2005-01-28 03:55:44
3949389,46363.5,2005-01-28 06:51:01
3949598,46367.5,2005-01-28 18:27:53
3949627,46369.5,2005-01-28 19:28:10
3950207,46371.5,2005-01-29 18:20:28
3950674,46376.0,2005-01-30 05:12:46
3950903,46379.5,2005-01-30 17:28:42
3952713,46381.5,2005-01-31 04:45:18
3952748,46385.0,2005-01-31 04:48:52
3952850,46388.0,2005-01-31 04:58:18
3953313,46391.0,2005-01-31 06:08:13
3954815,46393.5,2005-01-31 17:35:15
3955491,46397.0,2005-01-31 23:04:44
3956117,46399.5,2005-02-01 01:51:27
3956259,46403.0,2005-02-01 02:26:58
3956563,46407.5,2005-02-01 11:50:36
3956642,46410.5,2005-02-01 14:32:51
3957374,46413.0,2005-02-01 20:55:56
3957821,46414.0,2005-02-02 01:49:30
3958245,46418.0,2005-02-02 11:21:55
3958453,46421.0,2005-02-02 16:02:08
3958708,46424.0,2005-02-02 19:58:51
3958788,46428.0,2005-02-02 21:24:13
3959131,46432.0,2005-02-03 00:26:12
3959434,46435.5,2005-02-03 15:53:26
3959685,46438.5,2005-02-03 19:42:05
3960057,46441.5,2005-02-03 23:09:12
3960350,46444.5,2005-02-04 05:31:44
3960631,46448.0,2005-02-04 15:19:44
3960812,46451.5,2005-02-04 18:38:15
3961085,46454.0,2005-02-04 21:01:31
3961179,46455.0,2005-02-04 22:26:10
3961450,46457.5,2005-02-05 02:02:56
3961656,46460.5,2005-02-05 04:40:09
3961832,46464.0,2005-02-05 06:51:35
3961865,46468.0,2005-02-05 07:11:46
3962136,46470.0,2005-02-05 17:40:57
3962244,46470.5,2005-02-05 18:52:30
3963043,46474.0,2005-02-06 07:13:56
3963411,46479.0,2005-02-06 17:47:10
3964397,46481.0,2005-02-07 16:37:14
3964659,46484.0,2005-02-07 17:46:52
3965501,46487.5,2005-02-07 23:34:07
3965743,46492.0,2005-02-08 03:37:17
3966448,46494.0,2005-02-08 10:18:10
3966612,46496.0,2005-02-08 11:51:31
3966845,46499.5,2005-02-08 12:27:13
3967152,46502.5,2005-02-08 15:20:42
3967280,46504.5,2005-02-08 16:36:41
3967772,46508.0,2005-02-08 21:38:12
3967834,46511.0,2005-02-08 21:45:54
3968822,46514.0,2005-02-09 20:56:16
3968846,46517.5,2005-02-09 21:24:24
3969078,46519.5,2005-02-10 00:36:36
3969313,46523.5,2005-02-10 02:31:55
3969596,46526.5,2005-02-10 03:32:03
3969709,46529.5,2005-02-10 12:29:26
3969919,46533.5,2005-02-10 21:53:35
3970489,46537.5,2005-02-11 04:18:49
3971468,46540.5,2005-02-12 01:18:43
3972300,46544.0,2005-02-12 20:16:39
3972717,46546.5,2005-02-13 02:56:10
3973212,46549.5,2005-02-13 15:58:04
3973534,46553.5,2005-02-14 06:38:23
3973579,46556.5,2005-02-14 07:27:54
3975196,46559.0,2005-02-15 20:17:21
3975574,46563.0,2005-02-16 05:52:18
3975599,46566.0,2005-02-16 06:06:36
3975803,46569.0,2005-02-16 09:45:51
3976311,46572.5,2005-02-16 12:38:30
3976558,46574.0,2005-02-16 14:27:57
3976744,46577.5,2005-02-16 17:53:33
3977396,46581.0,2005-02-17 05:00:39
3977730,46584.0,2005-02-17 16:54:40
3977766,46586.0,2005-02-17 16:56:24
3978782,46588.5,2005-02-18 21:45:09
3979198,46590.0,2005-02-19 05:32:11
3979602,46590.5,2005-02-19 17:40:49
3980256,46594.5,2005-02-21 04:51:30
3980403,46596.0,2005-02-21 07:16:35
3980472,46598.5,2005-02-21 08:27:14
3980511,46601.5,2005-02-21 09:29:32
3981281,46606.5,2005-02-22 02:43:17
3981424,46610.0,2005-02-22 07:34:32
3981726,46612.5,2005-02-22 18:25:44
3981803,46616.5,2005-02-22 20:07:38
3982415,46621.0,2005-02-23 05:02:17
3982899,46623.5,2005-02-23 21:37:19
3983088,46626.5,2005-02-24 04:48:29
3983574,46629.5,2005-02-25 01:22:08
3984688,46632.5,2005-02-27 02:34:28
3984985,46635.5,2005-02-27 18:44:12
3985380,46638.5,2005-02-28 06:23:08
3986155,46640.5,2005-03-01 18:17:25
3986213,46644.5,2005-03-01 20:24:15
3986569,46648.5,2005-03-02 05:02:05
3986595,46651.5,2005-03-02 05:11:55
3986892,46655.0,2005-03-02 17:53:00
3987330,46657.5,2005-03-03 00:47:38
3987646,46661.0,2005-03-03 14:46:53
3988383,46663.5,2005-03-04 07:44:17
3988442,46665.5,2005-03-04 09:46:31
3988630,46668.0,2005-03-04 14:33:44
3990226,46673.0,2005-03-05 16:41:36
3990584,46676.5,2005-03-05 22:08:13
3990706,46681.0,2005-03-05 23:38:26
3991357,46684.5,2005-03-06 16:28:28
3991621,46687.5,2005-03-06 20:06:15
3991888,46690.0,2005-03-06 22:48:53
3992117,46693.5,2005-03-07 00:52:12
3992709,46695.5,2005-03-07 15:26:32
3992817,46699.5,2005-03-07 16:07:20
3993179,46702.5,2005-03-07 19:53:07
3994043,46705.0,2005-03-08 06:45:46
3995067,46709.5,2005-03-09 03:07:20
3995380,46712.5,2005-03-09 15:28:43
3995433,46716.5,2005-03-09 15:43:47
3996255,46718.5,2005-03-10 18:11:32
3997186,46722.0,2005-03-12 16:23:14
3997629,46725.0,2005-03-13 07:08:02
3998059,46729.0,2005-03-13 20:57:58
3998290,46732.5,2005-03-14 06:18:10
3998448,46736.0,2005-03-14 10:32:14
3999417,46737.0,2005-03-15 22:16:45
3999838,46739.0,2005-03-16 06:39:53
4000026,46743.0,2005-03-16 12:08:06
4000200,46744.5,2005-03-16 20:16:36
4000517,46747.0,2005-03-17 02:52:24
4001555,46750.5,2005-03-17 19:12:38
4001619,46754.0,2005-03-17 19:23:19
4002799,46757.0,2005-03-18 04:04:06
4002918,46760.5,2005-03-18 11:16:08
4003432,46763.5,2005-03-18 17:27:19
4004420,46766.5,2005-03-19 03:05:47
4004797,46769.0,2005-03-19 07:58:52
4004864,46771.5,2005-03-19 08:13:21
4005063,46775.0,2005-03-19 16:31:50
4006131,46779.5,2005-03-20 18:16:43
4007696,46783.0,2005-03-21 20:27:22
4007944,46786.5,2005-03-21 21:50:14
4008602,46790.5,2005-03-22 05:34:09
4008680,46792.5,2005-03-22 06:05:38
4009844,46796.0,2005-03-22 06:28:32
4010305,46800.0,2005-03-22 06:36:23
4010347,46801.0,2005-03-22 06:37:13
4012174,46804.0,2005-03-22 07:07:01
4012175,46806.5,2005-03-22 07:07:02
4012931,46810.0,2005-03-22 07:18:39
4013714,46812.5,2005-03-22 07:33:04
4014422,46814.5,2005-03-22 07:46:24
4016171,46818.0,2005-03-22 08:34:53
4016205,46821.0,2005-03-22 08:35:45
4016876,46824.0,2005-03-22 08:53:29
4017043,46828.0,2005-03-22 08:56:55
4017349,46831.0,2005-03-22 09:04:44
4017425,46834.5,2005-03-22 09:06:36
4017538,46837.5,2005-03-22 09:09:17
4018345,46839.5,2005-03-22 09:26:01
4018347,46843.0,2005-03-22 09:26:07
4019035,46847.0,2005-03-22 09:58:24
4020280,46851.0,2005-03-22 10:42:52
4020805,46853.0,2005-03-22 11:05:39
4021096,46856.0,2005-03-22 11:19:06
4021188,46859.0,2005-03-22 11:22:05
4021639,46861.5,2005-03-22 11:36:18
4021894,46865.0,2005-03-22 11:49:20
4022985,46868.0,2005-03-22 13:21:15
4023506,46871.0,2005-03-22 14:11:46
4025792,46874.0,2005-03-22 22:46:31
4026636,46876.5,2005-03-23 00:36:43
4026941,46880.5,2005-03-23 00:59:58
4026956,46883.5,2005-03-23 01:00:51
4028398,46886.0,2005-03-23 02:10:49
4028562,46888.5,2005-03-23 02:16:11
4028694,46890.0,2005-03-23 02:19:54
4029106,46893.0,2005-03-23 02:35:13
4029462,46895.0,2005-03-23 02:48:09
4029854,46895.5,2005-03-23 03:05:23
4029999,46899.0,2005-03-23 03:13:06
4032483,46901.5,2005-03-23 05:40:05
4033326,46903.5,2005-03-23 06:43:18
4033532,46905.5,2005-03-23 06:52:46
4033535,46908.5,2005-03-23 06:53:17
