ind,rating,timestamp
4605350,188223.5,2007-05-09 05:07:38
4605390,188225.0,2007-05-09 06:44:05
4605444,188229.5,2007-05-09 09:55:18
4605517,188233.5,2007-05-09 14:53:20
4605526,188237.5,2007-05-09 15:04:12
4605609,188241.0,2007-05-09 18:03:51
4605668,188244.5,2007-05-09 18:33:53
4605676,188248.0,2007-05-09 18:50:59
4605706,188253.0,2007-05-09 19:14:59
4605811,188257.0,2007-05-09 22:15:49
4605844,188259.5,2007-05-09 23:57:20
4606054,188263.0,2007-05-10 14:02:07
4606115,188267.5,2007-05-10 15:13:25
4606146,188271.0,2007-05-10 15:39:24
4606220,188273.5,2007-05-10 18:14:33
4606275,188277.5,2007-05-10 19:30:06
4606361,188282.0,2007-05-10 20:51:13
4606429,188285.0,2007-05-11 00:38:59
4606499,188289.5,2007-05-11 14:47:55
4606605,188293.0,2007-05-11 18:06:20
4606616,188295.0,2007-05-11 19:38:24
4606723,188298.0,2007-05-12 00:14:55
4606736,188303.0,2007-05-12 01:37:31
4606805,188307.5,2007-05-12 04:21:27
4606925,188312.0,2007-05-12 14:03:01
4606989,188316.0,2007-05-12 16:17:07
4607025,188318.5,2007-05-12 18:35:13
4607076,188322.0,2007-05-12 22:13:03
4607177,188326.5,2007-05-13 00:59:42
4607244,188329.0,2007-05-13 04:08:28
4607445,188332.0,2007-05-13 15:30:33
4607504,188336.0,2007-05-13 17:44:40
4607564,188340.0,2007-05-13 20:24:21
4607609,188345.0,2007-05-13 22:36:13
4607708,188348.5,2007-05-14 01:02:58
4607765,188353.0,2007-05-14 02:04:16
4607812,188357.5,2007-05-14 02:34:01
4607853,188360.5,2007-05-14 06:29:49
4607938,188364.5,2007-05-14 14:02:26
4607968,188368.0,2007-05-14 16:06:37
4608020,188373.0,2007-05-14 16:49:57
4608024,188378.0,2007-05-14 16:56:56
4608100,188380.5,2007-05-14 20:59:56
4608203,188384.0,2007-05-14 22:27:07
4608247,188389.0,2007-05-15 00:05:54
4608362,188394.0,2007-05-15 04:27:24
4608417,188395.0,2007-05-15 10:14:51
4608478,188399.0,2007-05-15 10:33:24
4608568,188403.5,2007-05-15 12:38:08
4608591,188408.5,2007-05-15 15:12:39
4608649,188412.5,2007-05-15 17:26:52
4608706,188414.0,2007-05-15 18:46:49
4608791,188418.0,2007-05-15 22:29:41
4608838,188421.5,2007-05-15 23:41:23
4608856,188425.5,2007-05-16 00:23:25
4608889,188428.0,2007-05-16 06:01:40
4608941,188429.0,2007-05-16 07:56:32
4609028,188433.0,2007-05-16 21:43:50
4609132,188437.0,2007-05-17 02:27:49
4609223,188442.0,2007-05-17 03:48:57
4609310,188446.5,2007-05-17 12:41:43
4609328,188450.5,2007-05-17 14:27:39
4609340,188454.0,2007-05-17 15:09:56
4609428,188458.0,2007-05-17 18:39:31
4609487,188463.0,2007-05-17 22:23:57
4609495,188467.5,2007-05-17 23:38:37
4609535,188472.0,2007-05-18 00:25:08
4609618,188476.5,2007-05-18 09:29:10
4609653,188481.0,2007-05-18 11:23:57
4609797,188484.0,2007-05-19 01:57:57
4609823,188489.0,2007-05-19 02:19:24
4609880,188494.0,2007-05-19 08:37:10
4609949,188498.5,2007-05-19 10:57:23
4609992,188502.5,2007-05-19 16:11:18
4610108,188506.5,2007-05-19 18:59:33
4610179,188511.5,2007-05-19 22:53:28
4610237,188515.5,2007-05-19 23:12:38
4610292,188519.5,2007-05-19 23:27:08
4610302,188524.5,2007-05-19 23:30:20
4610447,188529.5,2007-05-20 00:36:01
4610504,188532.5,2007-05-20 03:18:03
4610567,188536.5,2007-05-20 04:29:49
4610661,188539.5,2007-05-20 07:58:34
4610736,188544.5,2007-05-20 09:57:54
4610859,188548.0,2007-05-20 16:43:45
4610873,188552.0,2007-05-20 17:54:10
4610928,188556.5,2007-05-20 19:15:40
4611014,188561.5,2007-05-20 20:24:10
4611059,188566.5,2007-05-20 20:41:10
4611158,188569.0,2007-05-20 21:45:35
4611237,188574.0,2007-05-21 03:00:14
4611404,188578.5,2007-05-21 09:49:55
4611476,188583.5,2007-05-21 16:25:11
4611536,188587.5,2007-05-21 17:15:21
4611569,188591.5,2007-05-21 17:44:47
4611709,188595.0,2007-05-21 20:11:39
4611719,188599.5,2007-05-21 21:00:01
4611777,188604.5,2007-05-21 21:34:10
4611806,188609.0,2007-05-21 21:54:15
4611883,188613.0,2007-05-22 01:33:57
4612007,188617.0,2007-05-22 08:19:15
4612043,188619.5,2007-05-22 11:43:11
4612101,188624.5,2007-05-22 14:41:13
4612121,188627.5,2007-05-22 17:02:08
4612162,188632.0,2007-05-22 20:02:20
4612241,188635.5,2007-05-23 00:20:24
4612275,188638.5,2007-05-23 00:45:05
4612356,188643.0,2007-05-23 03:30:49
4612464,188647.5,2007-05-23 08:31:24
4612466,188651.0,2007-05-23 08:35:47
4612536,188655.5,2007-05-23 12:06:42
4612578,188659.0,2007-05-23 13:39:31
4612613,188663.0,2007-05-23 17:07:31
4612655,188666.5,2007-05-23 18:57:02
4612725,188670.5,2007-05-23 20:00:04
4612839,188675.5,2007-05-23 23:54:16
4612929,188679.0,2007-05-24 07:31:05
4613049,188684.0,2007-05-24 13:16:49
4613064,188688.0,2007-05-24 13:25:14
4613144,188693.0,2007-05-24 17:49:58
4613188,188697.5,2007-05-24 18:16:36
4613212,188700.5,2007-05-24 20:13:20
4613232,188705.0,2007-05-24 20:21:32
4613291,188706.5,2007-05-24 21:18:39
4613332,188711.5,2007-05-25 00:36:42
4613352,188713.0,2007-05-25 00:46:55
4613391,188716.0,2007-05-25 08:54:58
4613420,188720.0,2007-05-25 09:16:03
4613483,188724.0,2007-05-25 16:49:39
4613671,188726.5,2007-05-25 20:30:17
4613704,188730.5,2007-05-25 20:40:56
4613726,188735.0,2007-05-25 23:10:18
4613754,188738.0,2007-05-26 00:02:45
4613778,188741.0,2007-05-26 00:22:00
4613823,188744.0,2007-05-26 03:10:50
4613828,188749.0,2007-05-26 03:14:46
4613922,188751.5,2007-05-26 08:00:10
4613997,188754.0,2007-05-26 12:59:40
4614101,188759.0,2007-05-26 20:06:42
4614162,188763.5,2007-05-26 22:10:05
4614224,188768.0,2007-05-26 23:58:46
4614262,188772.0,2007-05-27 00:13:44
4614356,188775.5,2007-05-27 04:48:34
4614482,188780.0,2007-05-27 14:21:24
4614494,188784.5,2007-05-27 14:32:56
4614544,188789.5,2007-05-27 15:01:39
4614600,188793.0,2007-05-27 15:30:37
4614613,188797.5,2007-05-27 16:12:12
4614705,188800.0,2007-05-27 20:38:09
4614821,188804.5,2007-05-28 00:14:55
4614861,188808.5,2007-05-28 00:39:34
4614935,188811.0,2007-05-28 02:12:13
4615024,188815.0,2007-05-28 07:47:38
4615066,188820.0,2007-05-28 12:19:20
4615074,188824.0,2007-05-28 12:48:58
4615107,188828.5,2007-05-28 13:38:02
4615125,188832.5,2007-05-28 15:23:23
4615203,188836.5,2007-05-28 20:01:16
4615222,188837.5,2007-05-28 21:03:16
4615251,188842.0,2007-05-28 21:12:20
4615287,188846.0,2007-05-29 00:00:58
4615332,188850.0,2007-05-29 01:09:45
4615423,188854.0,2007-05-29 03:44:55
4615441,188858.5,2007-05-29 04:36:45
4615459,188863.0,2007-05-29 06:16:42
4615537,188868.0,2007-05-29 13:47:27
4615561,188871.5,2007-05-29 15:58:23
4615826,188874.0,2007-05-29 18:37:38
4615891,188878.0,2007-05-29 21:29:26
4615968,188882.0,2007-05-30 03:32:17
4616031,188885.5,2007-05-30 11:41:42
4616125,188888.5,2007-05-30 14:26:25
4616128,188892.5,2007-05-30 14:26:53
4616216,188896.5,2007-05-30 15:04:00
4616362,188901.0,2007-05-30 16:57:17
4616443,188904.5,2007-05-30 17:05:15
4616546,188909.5,2007-05-30 19:13:46
4616611,188914.0,2007-05-30 19:52:45
4616663,188918.0,2007-05-30 20:02:32
4616741,188922.0,2007-05-30 21:09:50
4616819,188925.0,2007-05-30 21:39:35
4616869,188929.5,2007-05-30 22:15:04
4616897,188933.5,2007-05-30 22:50:57
4616930,188938.5,2007-05-30 23:28:27
4616933,188942.0,2007-05-30 23:28:32
4616971,188946.5,2007-05-31 00:04:04
4616980,188950.5,2007-05-31 00:14:08
4617095,188954.0,2007-05-31 06:46:56
4617155,188958.5,2007-05-31 10:41:11
4617178,188962.0,2007-05-31 12:11:33
4617191,188965.5,2007-05-31 13:16:38
4617252,188969.0,2007-05-31 14:31:35
4617299,188973.0,2007-05-31 16:40:12
4617353,188975.5,2007-05-31 18:24:30
4617601,188979.5,2007-06-01 01:28:26
4617655,188983.5,2007-06-01 02:56:44
4617896,188987.5,2007-06-01 18:45:38
4617939,188991.0,2007-06-01 19:20:27
4617999,188996.0,2007-06-01 22:26:28
4618058,188999.0,2007-06-02 02:01:51
4618080,189003.0,2007-06-02 03:11:11
4618186,189007.0,2007-06-02 13:42:25
4618304,189009.0,2007-06-02 19:46:34
4618473,189014.0,2007-06-02 23:38:08
4618577,189017.5,2007-06-03 01:07:27
4618591,189021.5,2007-06-03 01:11:08
4618693,189024.5,2007-06-03 03:33:59
4618795,189029.5,2007-06-03 04:49:55
4618914,189032.0,2007-06-03 09:31:15
4618985,189037.0,2007-06-03 13:33:10
4619022,189040.5,2007-06-03 13:47:00
4619111,189044.0,2007-06-03 16:24:07
4619153,189048.0,2007-06-03 19:26:45
4619199,189052.0,2007-06-03 21:51:37
4619219,189056.5,2007-06-03 22:19:42
4619283,189060.0,2007-06-04 00:31:58
4619332,189063.0,2007-06-04 02:39:22
4619369,189067.0,2007-06-04 05:02:16
4619440,189072.0,2007-06-04 10:58:53
4619465,189075.5,2007-06-04 11:47:51
4619539,189080.0,2007-06-04 16:36:11
4619661,189083.0,2007-06-04 19:42:47
4619817,189087.0,2007-06-05 01:43:01
4619875,189091.0,2007-06-05 03:24:43
4619908,189096.0,2007-06-05 04:52:36
4620027,189099.0,2007-06-05 12:33:33
4620063,189103.5,2007-06-05 12:44:50
4620151,189106.0,2007-06-05 15:30:10
4620184,189110.0,2007-06-05 16:21:05
4620207,189114.0,2007-06-05 17:47:23
4620227,189119.0,2007-06-05 18:11:17
4620323,189123.5,2007-06-05 21:11:55
4620352,189127.5,2007-06-05 21:19:35
4620382,189131.5,2007-06-05 21:46:57
4620513,189135.0,2007-06-06 03:38:16
4620546,189138.0,2007-06-06 04:41:39
4620558,189142.5,2007-06-06 05:06:35
4620617,189146.0,2007-06-06 06:56:19
4620630,189150.5,2007-06-06 08:13:29
4620673,189155.5,2007-06-06 08:48:09
4620701,189158.0,2007-06-06 10:29:20
4620752,189162.5,2007-06-06 11:13:04
4620758,189167.5,2007-06-06 11:22:39
4620871,189170.0,2007-06-06 15:37:00
4620896,189173.0,2007-06-06 15:48:03
4621003,189177.0,2007-06-06 17:40:39
4621072,189181.5,2007-06-06 18:00:48
4621192,189186.0,2007-06-06 18:57:10
4621265,189190.0,2007-06-06 19:35:05
4621380,189194.0,2007-06-06 20:55:12
4621411,189197.5,2007-06-06 21:01:25
4621431,189200.0,2007-06-06 21:15:41
4621496,189203.0,2007-06-06 22:01:16
4621561,189208.0,2007-06-06 23:32:10
4621647,189212.0,2007-06-07 00:01:45
4621672,189216.0,2007-06-07 00:32:03
4621686,189220.0,2007-06-07 01:26:38
4621730,189224.0,2007-06-07 03:03:28
4621782,189224.5,2007-06-07 03:32:04
4621789,189229.5,2007-06-07 03:33:11
4621794,189234.0,2007-06-07 03:34:51
4621942,189239.0,2007-06-07 06:46:33
4622091,189242.0,2007-06-07 15:32:07
4622350,189247.0,2007-06-07 20:14:01
4622466,189249.0,2007-06-08 01:57:37
4622470,189253.5,2007-06-08 01:59:03
4622490,189254.5,2007-06-08 02:35:41
4622504,189258.5,2007-06-08 03:35:08
4622562,189263.5,2007-06-08 12:12:44
4622645,189267.5,2007-06-08 16:05:19
4622729,189271.0,2007-06-08 22:16:01
4622875,189275.5,2007-06-09 02:23:05
4622964,189280.5,2007-06-09 04:35:39
4622998,189284.0,2007-06-09 05:27:40
4623081,189289.0,2007-06-09 16:12:27
4623136,189293.0,2007-06-09 16:55:33
4623159,189297.5,2007-06-09 18:53:01
4623279,189302.5,2007-06-09 20:56:33
4623321,189304.5,2007-06-09 21:26:00
4623345,189308.5,2007-06-09 22:42:09
4623410,189312.0,2007-06-09 23:51:32
4623514,189315.5,2007-06-10 01:27:54
4623575,189319.5,2007-06-10 04:46:28
4623631,189323.0,2007-06-10 05:44:49
4623670,189327.0,2007-06-10 06:53:42
4623809,189331.0,2007-06-10 12:31:08
4623826,189334.5,2007-06-10 16:14:13
4623917,189338.5,2007-06-10 18:41:04
4623932,189343.5,2007-06-10 19:01:50
4623981,189348.5,2007-06-10 19:55:21
4623991,189352.5,2007-06-10 20:04:06
4624037,189356.0,2007-06-10 20:21:01
4624156,189360.0,2007-06-10 22:54:22
4624239,189365.0,2007-06-11 02:04:31
4624276,189366.5,2007-06-11 02:14:56
4624317,189371.5,2007-06-11 02:40:44
4624387,189376.5,2007-06-11 02:58:07
4624508,189380.0,2007-06-11 08:59:35
4624552,189384.5,2007-06-11 13:01:55
4624585,189389.0,2007-06-11 14:46:18
4624599,189394.0,2007-06-11 16:33:36
4624642,189399.0,2007-06-11 17:35:01
4624647,189402.0,2007-06-11 17:36:05
4624817,189407.0,2007-06-11 22:00:49
4624847,189410.5,2007-06-11 23:03:01
4624908,189414.5,2007-06-12 00:09:48
4624956,189418.5,2007-06-12 02:15:18
4625005,189423.5,2007-06-12 03:57:48
4625021,189427.0,2007-06-12 05:32:08
4625070,189430.0,2007-06-12 06:50:22
4625083,189435.0,2007-06-12 06:54:33
4625251,189438.5,2007-06-12 17:19:12
4625368,189442.5,2007-06-13 00:32:36
4625404,189446.5,2007-06-13 00:57:38
4625409,189450.0,2007-06-13 01:30:48
4625434,189454.0,2007-06-13 02:14:34
4625532,189457.0,2007-06-13 05:29:57
4625628,189460.5,2007-06-13 15:29:56
4625717,189463.5,2007-06-13 18:04:15
4625870,189466.0,2007-06-13 19:28:41
4625872,189470.0,2007-06-13 19:29:01
4625953,189475.0,2007-06-13 20:24:30
4625987,189480.0,2007-06-13 22:25:17
4625991,189484.5,2007-06-13 22:36:06
4626016,189488.5,2007-06-13 23:44:13
4626057,189491.5,2007-06-14 01:20:12
4626105,189495.5,2007-06-14 02:58:57
4626186,189499.0,2007-06-14 10:53:08
4626203,189503.0,2007-06-14 12:42:42
4626210,189507.0,2007-06-14 14:45:59
4626243,189510.0,2007-06-14 17:04:43
4626252,189514.5,2007-06-14 17:26:01
4626276,189519.5,2007-06-14 19:43:44
4626282,189523.5,2007-06-14 20:32:53
4626310,189528.5,2007-06-14 20:42:31
4626431,189531.5,2007-06-15 02:06:52
4626442,189536.5,2007-06-15 03:04:51
4626484,189541.0,2007-06-15 06:51:11
4626542,189544.0,2007-06-15 11:45:58
4626566,189549.0,2007-06-15 11:53:23
4626601,189553.0,2007-06-15 12:39:06
4626618,189557.0,2007-06-15 13:27:55
4626704,189561.0,2007-06-15 15:12:40
4626726,189563.0,2007-06-15 16:30:40
4626800,189567.5,2007-06-15 17:58:50
4626945,189572.5,2007-06-15 21:44:27
4627015,189576.0,2007-06-15 23:03:44
4627089,189579.5,2007-06-16 01:16:08
4627118,189584.0,2007-06-16 02:35:47
4627176,189589.0,2007-06-16 10:33:12
4627183,189593.0,2007-06-16 10:52:05
4627212,189596.5,2007-06-16 14:19:41
4627312,189600.0,2007-06-16 21:53:56
4627347,189603.0,2007-06-16 23:15:28
4627397,189607.0,2007-06-17 01:55:52
4627517,189611.0,2007-06-17 10:02:13
4627660,189616.0,2007-06-17 20:15:54
4627700,189619.5,2007-06-17 21:09:10
4627728,189623.5,2007-06-17 23:15:14
4627781,189627.0,2007-06-18 04:25:26
4627922,189627.5,2007-06-18 12:41:10
4628160,189632.0,2007-06-18 18:08:52
4628211,189635.5,2007-06-18 20:04:50
4628230,189640.0,2007-06-18 20:26:36
4628287,189644.5,2007-06-18 22:34:12
4628307,189647.5,2007-06-18 23:00:22
4628352,189652.0,2007-06-19 00:11:47
4628448,189654.0,2007-06-19 03:44:27
4628475,189657.5,2007-06-19 07:00:57
4628604,189661.0,2007-06-19 18:10:25
4628651,189665.0,2007-06-19 21:39:27
4628683,189669.5,2007-06-19 22:16:54
4628686,189673.0,2007-06-19 22:21:40
4628777,189676.0,2007-06-19 23:54:36
4628825,189678.5,2007-06-20 00:32:59
4628923,189683.0,2007-06-20 03:11:35
4628975,189687.5,2007-06-20 14:17:23
4629006,189691.5,2007-06-20 17:46:04
4629054,189696.0,2007-06-20 21:29:18
4629125,189701.0,2007-06-20 22:57:39
4629299,189705.0,2007-06-21 08:36:27
4629347,189708.0,2007-06-21 09:55:46
4629455,189712.0,2007-06-21 16:50:35
4629471,189716.5,2007-06-21 17:20:29
4629530,189719.5,2007-06-21 22:25:00
4629569,189723.5,2007-06-21 23:46:55
4629584,189727.0,2007-06-22 00:24:04
4629658,189730.5,2007-06-22 01:45:17
4629770,189734.5,2007-06-22 04:04:53
4629807,189739.5,2007-06-22 09:43:57
4629894,189744.5,2007-06-22 14:29:03
4629986,189748.5,2007-06-22 16:49:30
4630038,189753.5,2007-06-22 18:18:39
4630053,189757.5,2007-06-22 18:36:41
4630160,189761.0,2007-06-22 22:51:09
4630277,189765.5,2007-06-23 06:48:31
4630416,189770.5,2007-06-23 11:06:26
4630443,189775.0,2007-06-23 11:46:14
4630513,189778.0,2007-06-23 15:03:06
4630555,189782.5,2007-06-23 17:21:54
4630817,189786.5,2007-06-23 20:43:27
4630866,189788.5,2007-06-23 21:41:33
4631021,189792.5,2007-06-24 00:40:18
4631066,189797.5,2007-06-24 01:12:53
4631112,189801.0,2007-06-24 02:04:53
4631200,189804.5,2007-06-24 02:43:05
4631410,189808.5,2007-06-24 05:55:51
4631420,189812.5,2007-06-24 06:26:15
4631462,189816.5,2007-06-24 14:35:03
4631512,189820.5,2007-06-24 16:37:19
4631581,189824.0,2007-06-24 19:30:21
4631601,189828.0,2007-06-24 19:55:47
4631630,189832.5,2007-06-24 21:02:16
4631645,189836.5,2007-06-24 21:07:01
4631711,189839.5,2007-06-24 23:26:40
4631729,189843.0,2007-06-25 00:13:28
4631740,189848.0,2007-06-25 01:01:27
4631821,189853.0,2007-06-25 03:26:47
4631854,189856.0,2007-06-25 06:14:05
4631907,189860.5,2007-06-25 07:06:30
4631911,189863.5,2007-06-25 07:09:40
4631974,189868.0,2007-06-25 08:54:24
4632062,189873.0,2007-06-25 12:03:23
4632163,189877.5,2007-06-25 13:40:18
4632275,189882.0,2007-06-25 15:13:25
4632298,189885.5,2007-06-25 15:22:59
4632317,189889.5,2007-06-25 15:34:21
4632320,189894.0,2007-06-25 15:52:21
4632405,189898.5,2007-06-25 17:53:26
4632489,189903.0,2007-06-25 21:07:17
4632513,189907.0,2007-06-25 21:10:48
4632701,189910.0,2007-06-26 03:28:54
4632741,189914.5,2007-06-26 04:16:00
4632804,189918.0,2007-06-26 08:56:23
4632853,189921.5,2007-06-26 11:12:48
4632891,189925.5,2007-06-26 12:52:23
4632960,189929.0,2007-06-26 19:51:15
4632971,189931.5,2007-06-26 20:25:23
4633003,189935.5,2007-06-26 22:07:26
4633022,189940.0,2007-06-26 23:54:32
4633074,189944.0,2007-06-27 00:48:47
4633166,189948.5,2007-06-27 03:05:36
4633186,189950.5,2007-06-27 04:02:13
4633236,189953.5,2007-06-27 07:05:16
4633314,189958.0,2007-06-27 10:53:50
4633405,189963.0,2007-06-27 11:41:45
4633412,189966.0,2007-06-27 11:48:32
4633429,189970.0,2007-06-27 12:20:22
4633634,189974.5,2007-06-27 17:15:33
4633679,189978.0,2007-06-27 20:21:04
4633718,189982.0,2007-06-27 22:18:47
4633739,189986.0,2007-06-27 23:51:13
4633803,189989.5,2007-06-28 00:20:04
4633850,189994.0,2007-06-28 00:26:46
4633872,189998.0,2007-06-28 00:31:26
4633924,190002.0,2007-06-28 00:38:07
4634004,190004.0,2007-06-28 00:52:21
4634008,190009.0,2007-06-28 00:54:03
4634018,190013.5,2007-06-28 00:59:13
4634068,190018.0,2007-06-28 01:06:47
4634105,190022.0,2007-06-28 01:36:50
4634145,190026.0,2007-06-28 02:23:07
4634207,190031.0,2007-06-28 02:41:10
4634256,190035.0,2007-06-28 03:39:56
4634308,190039.0,2007-06-28 04:38:22
4634313,190043.0,2007-06-28 04:42:25
4634375,190047.5,2007-06-28 05:39:11
4634387,190050.5,2007-06-28 05:57:41
4634450,190054.5,2007-06-28 13:59:16
4634453,190059.0,2007-06-28 14:00:16
4634455,190063.0,2007-06-28 14:00:38
4634472,190066.5,2007-06-28 14:16:42
4634491,190071.0,2007-06-28 16:00:00
4634637,190075.0,2007-06-28 17:57:26
4634822,190078.0,2007-06-29 00:00:57
4634828,190083.0,2007-06-29 00:32:07
4634854,190087.5,2007-06-29 02:37:55
4634879,190092.5,2007-06-29 04:19:18
4634883,190095.5,2007-06-29 04:25:51
4634932,190099.5,2007-06-29 09:45:03
4634959,190102.5,2007-06-29 10:19:55
4634997,190107.0,2007-06-29 12:22:53
4635004,190111.0,2007-06-29 13:17:00
4635026,190111.5,2007-06-29 14:37:45
4635078,190115.0,2007-06-29 17:49:11
4635110,190120.0,2007-06-29 19:08:37
4635116,190125.0,2007-06-29 19:24:24
4635172,190129.0,2007-06-30 02:20:34
4635190,190133.5,2007-06-30 09:59:33
4635232,190137.5,2007-06-30 17:49:54
4635270,190141.5,2007-06-30 20:36:07
4635365,190144.0,2007-06-30 21:41:05
4635422,190149.0,2007-06-30 23:14:45
4635536,190154.0,2007-07-01 03:13:03
4635564,190157.0,2007-07-01 03:42:00
4635592,190161.5,2007-07-01 03:58:15
4635708,190164.5,2007-07-01 06:41:15
4635711,190167.5,2007-07-01 06:51:26
4635720,190171.5,2007-07-01 07:02:03
4635813,190175.0,2007-07-01 09:19:34
4635829,190179.0,2007-07-01 10:33:07
4635867,190184.0,2007-07-01 14:35:19
4635923,190187.5,2007-07-01 18:14:09
4636002,190192.0,2007-07-01 19:25:41
4636025,190196.0,2007-07-01 20:42:55
4636048,190201.0,2007-07-01 23:10:23
4636103,190206.0,2007-07-02 03:05:37
4636128,190208.5,2007-07-02 05:29:31
4636217,190210.0,2007-07-02 09:03:36
4636247,190214.0,2007-07-02 11:52:32
4636301,190218.5,2007-07-02 15:25:37
4636394,190223.5,2007-07-03 01:25:20
4636477,190227.5,2007-07-03 05:04:50
4636519,190231.5,2007-07-03 05:52:18
4636555,190236.5,2007-07-03 08:20:25
4636577,190241.0,2007-07-03 10:10:44
4636615,190244.5,2007-07-03 12:17:00
4636642,190247.0,2007-07-03 12:54:27
4636697,190251.5,2007-07-03 13:37:12
4636751,190254.5,2007-07-03 16:04:01
4636981,190258.5,2007-07-03 21:42:43
4637030,190262.5,2007-07-04 00:17:29
4637054,190267.0,2007-07-04 00:21:30
4637073,190270.5,2007-07-04 00:24:13
4637182,190274.0,2007-07-04 00:35:27
4637404,190278.5,2007-07-04 01:08:42
4637441,190282.5,2007-07-04 01:26:31
4637522,190286.5,2007-07-04 02:23:36
4637589,190290.5,2007-07-04 03:29:54
4637862,190295.5,2007-07-04 13:32:24
4637991,190297.5,2007-07-04 15:20:21
4638035,190302.5,2007-07-04 18:46:23
4638064,190303.5,2007-07-04 19:11:28
4638092,190307.0,2007-07-04 20:10:24
4638123,190311.5,2007-07-04 20:58:47
4638124,190316.0,2007-07-04 21:02:36
4638127,190320.0,2007-07-04 21:05:07
4638161,190323.0,2007-07-04 21:14:28
4638252,190327.0,2007-07-04 22:12:57
4638295,190330.5,2007-07-04 23:16:20
4638308,190334.0,2007-07-05 00:20:54
4638336,190337.5,2007-07-05 01:30:16
4638391,190342.5,2007-07-05 01:39:51
4638417,190346.5,2007-07-05 01:48:00
4638426,190350.5,2007-07-05 01:51:29
4638481,190354.5,2007-07-05 03:09:09
4638518,190358.0,2007-07-05 04:17:54
4638547,190363.0,2007-07-05 06:14:41
4638561,190368.0,2007-07-05 07:15:01
4638565,190372.0,2007-07-05 07:31:11
4638745,190377.0,2007-07-05 13:42:18
4638765,190381.0,2007-07-05 16:09:13
4638789,190385.5,2007-07-05 16:21:28
4638802,190389.5,2007-07-05 17:46:20
4638860,190394.5,2007-07-05 18:54:37
4639011,190399.0,2007-07-05 20:51:00
4639022,190403.0,2007-07-05 21:38:07
4639026,190407.0,2007-07-05 21:52:56
4639094,190412.0,2007-07-06 00:26:08
4639149,190417.0,2007-07-06 02:44:57
4639174,190422.0,2007-07-06 03:12:51
4639318,190427.0,2007-07-06 08:35:11
4639383,190429.0,2007-07-06 12:44:07
4639456,190432.5,2007-07-06 13:45:01
4639703,190436.0,2007-07-06 21:52:35
4639806,190441.0,2007-07-07 02:50:26
4639825,190445.5,2007-07-07 04:02:46
4639933,190448.0,2007-07-07 10:59:02
4639966,190452.5,2007-07-07 12:39:40
4640026,190457.5,2007-07-07 13:05:31
4640054,190462.0,2007-07-07 13:08:55
4640066,190466.0,2007-07-07 13:21:25
4640097,190469.5,2007-07-07 19:15:59
4640151,190474.0,2007-07-08 01:25:51
4640245,190479.0,2007-07-08 03:22:46
4640320,190483.5,2007-07-08 14:57:21
4640346,190487.5,2007-07-08 16:33:59
4640376,190492.5,2007-07-08 16:48:38
4640438,190497.5,2007-07-08 22:10:31
4640485,190501.0,2007-07-08 23:35:52
4640545,190504.0,2007-07-09 01:09:49
4640646,190508.5,2007-07-09 04:24:02
4640705,190511.0,2007-07-09 05:54:22
4640764,190516.0,2007-07-09 11:34:48
4640804,190520.5,2007-07-09 14:56:37
4640847,190523.5,2007-07-09 19:57:15
4640913,190527.0,2007-07-09 20:41:32
4640965,190532.0,2007-07-09 23:07:45
4640989,190536.0,2007-07-10 01:08:19
4641036,190541.0,2007-07-10 01:48:52
4641122,190544.5,2007-07-10 04:07:32
4641177,190549.0,2007-07-10 07:30:07
4641277,190553.0,2007-07-10 15:38:00
4641309,190558.0,2007-07-10 16:16:58
4641329,190562.0,2007-07-10 16:51:52
4641354,190566.0,2007-07-10 17:21:43
4641512,190570.0,2007-07-10 21:18:24
4641554,190572.0,2007-07-10 22:42:44
4641598,190575.5,2007-07-10 23:45:58
4641666,190580.0,2007-07-11 00:42:49
4641756,190584.5,2007-07-11 02:00:10
4641797,190587.5,2007-07-11 02:38:12
4641855,190592.0,2007-07-11 05:59:33
4641931,190596.0,2007-07-11 10:04:02
4641957,190600.0,2007-07-11 12:03:27
4642070,190604.5,2007-07-11 14:25:51
4642091,190607.5,2007-07-11 18:04:24
4642119,190611.5,2007-07-11 20:05:21
4642178,190613.0,2007-07-11 21:06:59
4642243,190617.5,2007-07-11 21:59:05
4642515,190622.5,2007-07-12 16:09:16
4642539,190627.0,2007-07-12 18:26:37
4642563,190631.0,2007-07-12 19:35:07
4642580,190634.0,2007-07-12 20:16:10
4642648,190636.5,2007-07-12 21:54:49
4642674,190640.0,2007-07-12 22:55:28
4642772,190644.5,2007-07-13 00:41:12
4642781,190645.0,2007-07-13 00:55:44
4642784,190647.0,2007-07-13 01:14:02
4642835,190652.0,2007-07-13 03:42:30
4642866,190656.0,2007-07-13 03:46:21
4643014,190661.0,2007-07-13 11:55:21
4643070,190665.5,2007-07-13 15:07:01
4643191,190670.0,2007-07-13 23:13:37
4643220,190674.5,2007-07-13 23:32:32
4643441,190678.5,2007-07-14 17:02:40
4643515,190682.0,2007-07-14 21:04:58
4643597,190687.0,2007-07-14 23:15:45
4643602,190692.0,2007-07-15 00:08:04
4643605,190695.5,2007-07-15 00:52:41
4643664,190699.5,2007-07-15 04:51:40
4643762,190704.5,2007-07-15 12:20:37
4643782,190709.0,2007-07-15 12:40:24
4643846,190712.5,2007-07-15 13:30:00
4643903,190714.0,2007-07-15 16:57:18
