ind,rating,timestamp
4592273,18970.0,2007-04-12 18:52:48
4592427,18973.5,2007-04-13 01:16:55
4592593,18975.0,2007-04-13 04:35:55
4593180,18978.0,2007-04-14 07:10:00
4593378,18981.0,2007-04-14 22:37:49
4593398,18986.0,2007-04-15 02:34:50
4594145,18989.0,2007-04-16 14:07:01
4595463,18991.5,2007-04-19 08:05:50
4596170,18994.0,2007-04-20 16:27:57
4596735,18996.0,2007-04-22 00:17:07
4597450,19000.5,2007-04-23 05:19:10
4597826,19002.5,2007-04-23 21:51:42
4598282,19007.0,2007-04-24 23:19:37
4598448,19011.5,2007-04-25 08:15:19
4598974,19014.5,2007-04-26 13:06:23
4599112,19016.5,2007-04-26 16:30:29
4599865,19020.5,2007-04-28 13:31:00
4600702,19023.5,2007-04-30 03:36:42
4602057,19025.5,2007-05-02 14:40:09
4604656,19028.5,2007-05-08 11:27:10
4605988,19031.5,2007-05-10 10:19:01
4606110,19033.5,2007-05-10 15:09:10
4606684,19035.5,2007-05-11 21:42:34
4609124,19038.0,2007-05-17 02:24:09
4609681,19040.5,2007-05-18 16:25:16
4610698,19043.5,2007-05-20 08:41:57
4610925,19046.5,2007-05-20 19:08:13
4610959,19047.5,2007-05-20 19:31:52
4611266,19049.5,2007-05-21 04:02:51
4612574,19052.5,2007-05-23 13:35:41
4612806,19056.0,2007-05-23 22:47:17
4612824,19059.0,2007-05-23 23:12:54
4614654,19062.5,2007-05-27 17:45:13
4614775,19065.5,2007-05-27 23:35:54
4615724,19067.5,2007-05-29 17:26:42
4615971,19070.0,2007-05-30 03:43:34
4616256,19073.5,2007-05-30 16:13:02
4616412,19075.0,2007-05-30 17:00:53
4616605,19078.0,2007-05-30 19:49:34
4616722,19080.0,2007-05-30 21:05:16
4616854,19082.5,2007-05-30 22:05:37
4616914,19084.5,2007-05-30 23:17:43
4617534,19087.5,2007-06-01 00:39:38
4618877,19090.0,2007-06-03 07:59:41
4620553,19091.0,2007-06-06 05:03:04
4620863,19092.0,2007-06-06 15:30:25
4621217,19093.5,2007-06-06 19:14:13
4621424,19095.5,2007-06-06 21:11:24
4621741,19099.5,2007-06-07 03:15:53
4622403,19100.0,2007-06-07 21:08:06
4622695,19104.5,2007-06-08 18:42:45
4622950,19107.0,2007-06-09 04:15:30
4623489,19111.0,2007-06-10 00:23:19
4624541,19114.0,2007-06-11 12:38:39
4625060,19117.5,2007-06-12 05:46:01
4626456,19121.0,2007-06-15 03:20:38
4627004,19124.5,2007-06-15 22:51:59
4627112,19128.5,2007-06-16 02:31:20
4627220,19131.5,2007-06-16 15:18:33
4627570,19133.5,2007-06-17 15:03:40
4627753,19135.0,2007-06-18 02:16:16
4628661,19136.0,2007-06-19 21:50:27
4628761,19136.5,2007-06-19 23:46:10
4629648,19140.0,2007-06-22 01:40:34
4631458,19142.0,2007-06-24 14:30:29
4631527,19143.5,2007-06-24 18:24:20
4631722,19147.0,2007-06-25 00:04:55
4633290,19149.5,2007-06-27 09:29:42
4633640,19152.0,2007-06-27 17:31:56
4633983,19156.0,2007-06-28 00:46:38
4633986,19157.5,2007-06-28 00:47:05
4634098,19158.5,2007-06-28 01:30:14
4635259,19163.5,2007-06-30 20:28:17
4635432,19165.5,2007-06-30 23:46:56
4636295,19168.5,2007-07-02 15:16:49
4636406,19172.5,2007-07-03 03:05:14
4638229,19175.0,2007-07-04 21:57:48
4638320,19176.0,2007-07-05 01:23:22
4638853,19180.5,2007-07-05 18:48:44
4640459,19184.5,2007-07-08 22:29:09
4640529,19186.5,2007-07-09 00:53:37
4641538,19189.0,2007-07-10 22:33:28
4641713,19190.0,2007-07-11 01:19:32
4641819,19194.0,2007-07-11 03:41:26
4641843,19198.0,2007-07-11 04:46:10
4641942,19200.5,2007-07-11 10:23:16
4643764,19203.0,2007-07-15 12:29:30
4644063,19205.0,2007-07-15 22:45:53
4645338,19208.5,2007-07-17 11:33:25
4645630,19211.5,2007-07-18 03:53:51
4646129,19212.5,2007-07-19 10:16:23
4646526,19215.5,2007-07-20 23:16:11
4646574,19219.5,2007-07-21 03:56:26
4648015,19223.5,2007-07-24 00:28:52
4648037,19225.0,2007-07-24 00:36:50
4648161,19227.0,2007-07-24 00:56:08
4648952,19230.0,2007-07-24 03:51:55
4648984,19234.0,2007-07-24 04:09:06
4649086,19237.0,2007-07-24 04:37:20
4649131,19239.5,2007-07-24 05:04:11
4651278,19243.5,2007-07-27 16:34:19
4651380,19245.5,2007-07-27 19:03:59
4652493,19249.0,2007-07-30 05:44:26
4652658,19250.5,2007-07-30 18:38:41
4652727,19253.5,2007-07-30 22:49:15
4652950,19258.0,2007-07-31 11:26:32
4653828,19259.5,2007-08-03 17:33:23
4653932,19262.0,2007-08-03 19:21:18
4655150,19265.0,2007-08-07 17:00:54
4657425,19268.0,2007-08-14 09:25:04
4658299,19271.5,2007-08-18 13:06:36
4658881,19272.0,2007-08-19 19:32:29
4659033,19272.5,2007-08-20 00:01:23
4659747,19276.0,2007-08-21 15:14:35
4659932,19276.5,2007-08-22 00:37:29
4661237,19278.0,2007-08-27 10:59:42
4661846,19281.0,2007-08-28 16:55:50
4662266,19285.0,2007-08-29 16:55:03
4662588,19287.5,2007-08-31 08:47:19
4663447,19290.5,2007-09-03 09:19:29
4663757,19293.5,2007-09-05 01:59:42
4665354,19295.5,2007-09-11 03:26:13
4665426,19297.0,2007-09-11 03:59:05
4665431,19300.0,2007-09-11 04:02:22
4665521,19301.0,2007-09-11 06:26:14
4665972,19303.0,2007-09-12 02:14:17
4666486,19307.0,2007-09-13 18:18:03
4668690,19310.0,2007-09-18 21:41:15
4668994,19314.0,2007-09-19 07:31:56
4669098,19319.0,2007-09-19 08:14:11
4669134,19322.0,2007-09-19 08:38:21
4669978,19326.5,2007-09-20 06:28:53
4671918,19329.5,2007-09-23 11:57:45
4672130,19331.0,2007-09-24 00:37:37
4672449,19333.0,2007-09-24 19:53:30
4672726,19336.0,2007-09-25 14:05:24
4672739,19338.5,2007-09-25 14:52:38
4673545,19341.0,2007-09-27 21:13:07
4674360,19343.0,2007-10-01 14:56:02
4674747,19345.0,2007-10-02 02:23:37
4674787,19348.0,2007-10-02 02:27:40
4674788,19350.5,2007-10-02 02:27:48
4675058,19353.5,2007-10-02 04:41:43
4675816,19356.5,2007-10-04 02:17:36
4676374,19359.5,2007-10-04 19:17:43
4677721,19361.0,2007-10-08 04:30:39
4678630,19362.0,2007-10-10 05:31:04
4678829,19363.5,2007-10-10 20:25:04
4679854,19367.5,2007-10-13 19:26:14
4679929,19370.0,2007-10-13 22:25:48
4679977,19372.5,2007-10-13 23:43:36
4680757,19376.0,2007-10-15 17:58:18
4681171,19379.0,2007-10-16 00:58:47
4681357,19382.0,2007-10-16 14:58:24
4681468,19384.5,2007-10-16 17:55:34
4682455,19387.5,2007-10-18 02:55:27
4682614,19391.0,2007-10-18 15:40:04
4682716,19393.0,2007-10-18 20:13:34
4683610,19394.0,2007-10-21 03:29:10
4684911,19396.5,2007-10-23 09:37:32
4685437,19398.0,2007-10-24 01:56:59
4685478,19401.0,2007-10-24 02:47:15
4685491,19405.0,2007-10-24 02:59:15
4685904,19407.0,2007-10-25 00:12:29
4686292,19410.0,2007-10-25 13:01:10
4686531,19412.5,2007-10-26 01:22:10
4687408,19415.0,2007-10-27 12:23:00
4687513,19417.5,2007-10-27 16:32:24
4687577,19422.0,2007-10-28 01:37:42
4687856,19425.0,2007-10-28 13:11:39
4688335,19427.5,2007-10-29 08:56:09
4688468,19430.5,2007-10-29 15:58:16
4689180,19434.5,2007-10-31 07:29:55
4689961,19438.0,2007-11-01 20:34:37
4690349,19440.5,2007-11-03 01:08:19
4690410,19443.5,2007-11-03 08:44:16
4691667,19447.5,2007-11-06 09:14:06
4692277,19450.5,2007-11-06 23:04:26
4693464,19453.5,2007-11-08 00:41:42
4693725,19454.5,2007-11-08 22:33:12
4694062,19457.5,2007-11-09 07:41:09
4694113,19459.5,2007-11-09 12:48:52
4694276,19461.5,2007-11-09 17:47:23
4694705,19464.5,2007-11-10 03:05:58
4695430,19467.5,2007-11-11 19:01:18
4695881,19470.0,2007-11-12 13:20:39
4696896,19470.5,2007-11-14 19:53:37
4697563,19473.5,2007-11-16 20:53:29
4697646,19476.0,2007-11-17 03:12:08
4697897,19479.5,2007-11-17 14:34:22
4697998,19482.5,2007-11-17 18:04:28
4699163,19486.5,2007-11-19 20:17:43
4699459,19489.0,2007-11-20 06:50:01
4699991,19491.0,2007-11-21 16:08:01
4700480,19492.5,2007-11-22 13:32:14
4700482,19495.0,2007-11-22 14:10:27
4702705,19497.5,2007-11-26 21:19:12
4702718,19502.5,2007-11-26 21:20:09
4703973,19506.0,2007-11-28 22:40:36
4704387,19508.0,2007-11-29 17:29:56
4704499,19510.0,2007-11-29 20:03:50
4705003,19513.5,2007-11-30 18:06:29
4705196,19514.0,2007-12-01 09:51:18
4706129,19515.5,2007-12-02 22:42:37
4706309,19519.0,2007-12-03 04:56:53
4706314,19521.0,2007-12-03 05:37:52
4709498,19522.5,2007-12-07 22:33:21
4709827,19524.5,2007-12-08 08:14:56
4709926,19526.0,2007-12-08 16:59:47
4711165,19529.0,2007-12-10 04:54:35
4711676,19531.5,2007-12-11 20:23:57
4711843,19532.5,2007-12-11 22:33:15
4712926,19535.5,2007-12-14 22:29:21
4713032,19537.5,2007-12-15 00:37:26
4714502,19540.5,2007-12-18 00:46:37
4715047,19541.0,2007-12-19 02:26:07
4715161,19543.0,2007-12-19 14:18:17
4715193,19545.0,2007-12-19 14:40:44
4715366,19548.0,2007-12-19 19:50:16
4715398,19550.5,2007-12-19 21:21:39
4715468,19553.0,2007-12-19 23:06:58
4716994,19556.0,2007-12-24 04:36:39
4717920,19560.0,2007-12-27 16:18:23
4718067,19563.5,2007-12-27 19:17:00
4718132,19566.5,2007-12-27 20:01:22
4718170,19568.0,2007-12-27 21:09:37
4718547,19571.5,2007-12-28 05:37:44
4718637,19574.5,2007-12-28 13:38:49
4718957,19577.0,2007-12-28 20:32:03
4719049,19580.0,2007-12-28 22:14:25
4722787,19583.0,2008-01-03 18:51:25
4723742,19586.0,2008-01-05 09:54:15
4723901,19589.0,2008-01-05 16:05:12
4725784,19589.5,2008-01-08 15:20:52
4727576,19592.0,2008-01-12 04:09:25
4728203,19594.5,2008-01-13 00:28:25
4728256,19595.5,2008-01-13 02:05:58
4729217,19597.0,2008-01-14 21:14:35
4729220,19598.0,2008-01-14 21:15:06
4730872,19598.5,2008-01-18 03:40:02
4732090,19600.0,2008-01-20 11:17:50
4732155,19603.5,2008-01-20 14:31:43
4732201,19607.5,2008-01-20 16:48:59
4732262,19611.5,2008-01-20 17:54:45
4732424,19616.5,2008-01-20 22:00:05
4732560,19617.0,2008-01-20 22:45:14
4732664,19618.0,2008-01-21 02:07:12
4733756,19620.0,2008-01-22 06:23:00
4735079,19624.0,2008-01-24 07:22:40
4735671,19624.5,2008-01-25 06:05:58
4735700,19627.5,2008-01-25 07:40:53
4735737,19631.5,2008-01-25 08:13:58
4735896,19632.5,2008-01-25 11:30:35
4736582,19634.5,2008-01-26 02:58:16
4737499,19637.0,2008-01-27 04:35:04
4739729,19639.0,2008-01-29 19:39:46
4739778,19643.0,2008-01-29 21:52:25
4739833,19646.0,2008-01-30 00:46:39
4740193,19649.0,2008-01-30 20:41:51
4741741,19651.5,2008-02-01 23:31:04
4741768,19656.5,2008-02-02 00:43:10
4741888,19658.5,2008-02-02 02:44:24
4742976,19662.0,2008-02-04 04:10:09
4743204,19664.5,2008-02-04 08:30:39
4743715,19667.5,2008-02-04 23:25:12
4745057,19670.0,2008-02-07 17:44:40
4746570,19671.0,2008-02-10 20:05:28
4747662,19674.0,2008-02-12 01:20:20
4747927,19675.0,2008-02-12 13:02:32
4748414,19678.5,2008-02-13 01:17:29
4750175,19681.5,2008-02-16 21:08:46
4750280,19683.5,2008-02-17 02:31:28
4750903,19686.5,2008-02-18 04:18:25
4751979,19689.0,2008-02-19 19:34:49
4752218,19691.0,2008-02-20 06:59:58
4752952,19691.5,2008-02-22 04:04:15
4753436,19694.0,2008-02-22 23:23:24
4754348,19698.0,2008-02-24 17:11:24
4754671,19701.5,2008-02-25 04:50:03
4756380,19704.5,2008-02-28 11:08:09
4756484,19707.0,2008-02-28 16:18:47
4758080,19710.5,2008-03-02 23:39:18
4759700,19711.0,2008-03-06 20:11:30
4760170,19713.0,2008-03-07 23:35:46
4761191,19716.5,2008-03-09 17:46:18
4761206,19718.5,2008-03-09 18:25:06
4761577,19722.0,2008-03-10 11:22:58
4761687,19725.5,2008-03-10 12:32:03
4762482,19728.0,2008-03-12 22:36:55
4762575,19730.5,2008-03-13 02:40:44
4762587,19733.0,2008-03-13 02:42:40
4762603,19736.0,2008-03-13 02:45:41
4763548,19740.0,2008-03-14 19:58:09
4763631,19743.0,2008-03-14 23:40:25
4763728,19746.0,2008-03-15 07:56:56
4764231,19749.0,2008-03-16 16:39:06
4764847,19752.0,2008-03-18 09:57:38
4765159,19755.5,2008-03-19 00:45:50
4766088,19759.0,2008-03-22 17:18:49
4766166,19763.0,2008-03-22 20:30:41
4766258,19763.5,2008-03-22 23:40:27
4766712,19764.5,2008-03-23 23:02:37
4767254,19767.0,2008-03-24 18:27:42
4767595,19768.0,2008-03-25 06:38:38
4768083,19770.0,2008-03-26 01:52:58
4768224,19770.5,2008-03-26 08:26:13
4768762,19774.0,2008-03-26 15:24:33
4770024,19774.5,2008-03-28 00:24:30
4770904,19776.5,2008-03-30 03:42:41
4771200,19780.0,2008-03-30 17:57:38
4771594,19783.0,2008-03-31 07:38:39
4771798,19787.0,2008-03-31 21:33:02
4773985,19790.5,2008-04-07 10:22:04
4774419,19791.0,2008-04-08 00:52:04
4774545,19793.0,2008-04-08 03:00:57
4775203,19795.5,2008-04-09 16:36:00
4776265,19798.0,2008-04-11 11:04:50
4777792,19802.5,2008-04-15 02:22:36
4778049,19804.5,2008-04-15 12:32:39
4778173,19806.0,2008-04-15 22:14:08
4778412,19808.5,2008-04-16 14:02:34
4779144,19809.5,2008-04-18 19:09:23
4779553,19811.0,2008-04-19 14:30:05
4779578,19813.5,2008-04-19 15:00:16
4779834,19816.5,2008-04-20 08:05:31
4781270,19819.5,2008-04-22 22:29:55
4781447,19821.5,2008-04-23 17:32:47
4782227,19824.5,2008-04-25 19:59:58
4782432,19828.0,2008-04-26 07:23:02
4782443,19832.5,2008-04-26 08:19:53
4782640,19835.5,2008-04-26 19:58:37
4783823,19838.5,2008-04-29 09:34:28
4784645,19841.0,2008-05-01 10:27:54
4784737,19845.0,2008-05-01 16:36:55
4785506,19847.5,2008-05-04 12:07:53
4785910,19850.5,2008-05-05 21:35:20
4786572,19854.5,2008-05-08 01:12:51
4787315,19857.5,2008-05-09 20:36:29
4787464,19859.5,2008-05-10 04:37:46
4788638,19861.5,2008-05-12 22:36:02
4788767,19865.5,2008-05-13 00:00:24
4789823,19869.0,2008-05-15 03:05:07
4790514,19870.5,2008-05-16 22:43:42
4791045,19873.0,2008-05-19 17:04:03
4791510,19875.5,2008-05-20 14:41:54
4791529,19877.5,2008-05-20 16:34:59
4792805,19878.0,2008-05-23 04:24:01
4793174,19880.0,2008-05-24 01:07:46
4793473,19883.0,2008-05-24 18:43:08
4793581,19886.0,2008-05-25 01:12:25
4794582,19888.0,2008-05-27 23:05:34
4794871,19892.0,2008-05-28 12:41:17
4795050,19892.5,2008-05-28 21:24:41
4795415,19895.0,2008-05-29 01:59:57
4796169,19898.0,2008-05-31 16:13:57
4796832,19900.5,2008-06-01 22:38:35
4797201,19904.5,2008-06-02 22:10:58
4797295,19907.0,2008-06-03 03:57:49
4798935,19909.5,2008-06-06 20:07:46
4799902,19913.5,2008-06-08 23:14:30
4801112,19916.0,2008-06-10 20:03:57
4801502,19920.0,2008-06-11 06:30:31
4801750,19922.0,2008-06-12 18:19:01
4801766,19926.0,2008-06-12 18:32:47
4802116,19927.0,2008-06-13 00:17:28
4804192,19929.5,2008-06-17 02:09:21
4805353,19932.0,2008-06-19 21:17:14
4805585,19935.5,2008-06-20 14:22:01
4805804,19938.5,2008-06-21 00:00:11
4806058,19941.0,2008-06-21 17:00:23
4806573,19944.5,2008-06-22 16:54:24
4806797,19947.0,2008-06-23 02:58:41
4807424,19950.5,2008-06-24 17:49:33
4808531,19953.0,2008-06-27 08:35:10
4808559,19956.5,2008-06-27 10:28:16
4809207,19958.0,2008-06-29 03:21:22
4810195,19961.0,2008-07-01 00:00:01
4810507,19964.0,2008-07-01 14:28:13
4810735,19966.0,2008-07-01 21:30:38
4810899,19968.0,2008-07-02 05:49:05
4811388,19972.0,2008-07-03 15:03:42
4812684,19973.0,2008-07-07 23:07:07
4813082,19975.5,2008-07-08 16:44:06
4814191,19976.5,2008-07-10 18:41:40
4814855,19979.0,2008-07-11 20:57:04
4815005,19983.0,2008-07-12 03:11:16
4815732,19985.5,2008-07-13 05:29:43
4816903,19987.5,2008-07-15 07:23:09
4817266,19989.0,2008-07-15 14:53:54
4817273,19989.5,2008-07-15 14:57:41
4819257,19991.0,2008-07-19 01:41:45
4819813,19994.5,2008-07-20 01:43:52
4820281,19997.0,2008-07-21 00:20:02
4821083,19999.5,2008-07-22 05:58:37
4821420,20003.5,2008-07-22 22:31:33
4821525,20007.0,2008-07-23 03:54:59
4822157,20010.5,2008-07-24 18:52:11
4822182,20011.5,2008-07-24 20:35:48
4822571,20013.5,2008-07-25 20:13:16
4822718,20015.5,2008-07-25 21:54:31
4822802,20016.5,2008-07-25 22:14:41
4823058,20017.5,2008-07-26 04:32:08
4824449,20019.5,2008-07-28 01:37:36
4824543,20023.5,2008-07-28 09:11:10
4824554,20025.0,2008-07-28 10:19:05
4824777,20028.5,2008-07-28 16:03:42
4824850,20032.0,2008-07-28 16:57:28
4825025,20036.0,2008-07-28 19:02:39
4825309,20040.0,2008-07-28 21:13:46
4827928,20042.5,2008-08-02 11:55:28
4828036,20046.0,2008-08-02 16:51:31
4828368,20047.5,2008-08-03 00:31:04
4828497,20050.0,2008-08-03 04:41:18
4829576,20050.5,2008-08-05 00:23:19
4829709,20053.5,2008-08-05 10:19:00
4829754,20056.5,2008-08-05 11:54:38
4831886,20060.0,2008-08-09 10:53:13
4831945,20060.5,2008-08-09 13:27:59
4833463,20064.5,2008-08-11 14:55:44
4834125,20067.5,2008-08-12 20:09:15
4834941,20071.0,2008-08-14 08:09:05
4836838,20074.0,2008-08-18 16:02:22
4845109,20075.5,2008-09-06 01:56:05
4845916,20078.5,2008-09-08 01:37:22
4845951,20083.0,2008-09-08 04:45:29
4847904,20086.0,2008-09-11 20:12:42
4850980,20089.5,2008-09-18 23:21:54
4852067,20092.0,2008-09-21 21:33:50
4853553,20095.0,2008-09-25 04:53:53
4854937,20098.5,2008-09-28 23:19:41
4855701,20100.5,2008-10-01 23:24:58
4857010,20103.5,2008-10-04 22:13:46
4860703,20106.5,2008-10-13 18:51:56
4865423,20108.5,2008-10-24 13:40:37
4866750,20111.5,2008-10-27 16:59:22
4874317,20115.0,2008-10-29 01:49:42
4874357,20117.5,2008-10-29 01:51:57
4875266,20120.0,2008-10-29 03:06:06
4876570,20123.0,2008-10-29 05:08:47
4880410,20126.0,2008-10-29 16:48:06
4881151,20129.0,2008-10-29 17:54:34
4881483,20133.0,2008-10-29 18:24:21
4881790,20137.0,2008-10-29 18:54:07
4881913,20140.5,2008-10-29 19:05:39
4885822,20143.5,2008-10-30 18:30:20
4886083,20146.0,2008-10-30 19:50:26
4886255,20149.5,2008-10-30 20:39:47
4887000,20153.5,2008-10-31 06:28:01
4887784,20156.0,2008-10-31 20:11:44
4888120,20159.5,2008-10-31 23:47:06
4888465,20162.0,2008-11-01 13:06:32
4893296,20165.0,2008-11-05 18:16:12
4893498,20167.5,2008-11-05 22:11:02
4896338,20169.5,2008-11-09 04:40:08
4896907,20173.0,2008-11-09 20:56:06
4899824,20177.0,2008-11-12 23:01:56
4901471,20179.0,2008-11-14 21:50:04
4902463,20180.5,2008-11-15 20:13:21
4906168,20183.0,2008-11-20 12:09:13
4906362,20185.0,2008-11-20 15:10:53
4908539,20188.5,2008-11-23 20:17:21
4910635,20191.0,2008-11-27 01:21:11
4913080,20195.5,2008-12-01 04:57:02
4914076,20198.0,2008-12-03 19:09:33
4914487,20199.5,2008-12-04 18:03:39
4916208,20200.5,2008-12-09 03:49:04
4917988,20204.0,2008-12-12 22:04:01
4919053,20207.5,2008-12-15 02:06:33
4920478,20211.5,2008-12-17 06:48:35
4923504,20212.0,2008-12-23 18:09:37
4926024,20216.5,2008-12-28 06:46:03
4926742,20220.0,2008-12-29 02:36:28
4927339,20224.0,2008-12-29 22:52:10
4928445,20226.5,2009-01-01 03:04:54
4928449,20230.0,2009-01-01 03:09:50
4928782,20233.0,2009-01-01 22:04:55
4928970,20235.0,2009-01-02 00:00:56
4929107,20236.5,2009-01-02 03:22:12
4929659,20241.0,2009-01-02 21:42:21
4931995,20244.0,2009-01-05 22:01:59
4932694,20248.0,2009-01-06 19:56:35
4935883,20249.0,2009-01-12 06:05:46
4938021,20251.5,2009-01-16 10:43:35
4939725,20255.5,2009-01-19 04:29:46
4943036,20259.0,2009-01-25 08:50:19
4943338,20261.5,2009-01-25 16:46:20
4943989,20265.5,2009-01-26 14:18:11
4947839,20268.0,2009-02-02 20:32:35
4947968,20270.5,2009-02-02 22:26:23
4948286,20271.0,2009-02-03 12:23:08
4948840,20274.0,2009-02-04 21:54:33
4949677,20277.5,2009-02-06 19:14:10
4951121,20282.0,2009-02-09 04:50:30
4952663,20283.5,2009-02-12 18:02:49
4957103,20287.5,2009-02-21 00:42:26
4958710,20289.5,2009-02-24 21:41:34
4960897,20292.0,2009-03-04 04:47:35
4961875,20295.0,2009-03-05 17:48:57
4962486,20297.0,2009-03-06 18:33:26
4962624,20299.0,2009-03-06 23:55:03
4963575,20302.5,2009-03-08 18:21:19
4963596,20305.5,2009-03-08 18:45:12
4964709,20307.5,2009-03-10 03:01:54
4965864,20310.5,2009-03-13 02:40:54
4969468,20313.5,2009-03-19 21:25:14
4970593,20317.0,2009-03-21 19:05:06
4970981,20319.5,2009-03-22 09:50:32
4972048,20322.5,2009-03-23 22:55:36
4972941,20326.0,2009-03-25 14:12:54
4974995,20328.0,2009-03-29 11:49:53
4976468,20331.0,2009-04-01 22:55:43
4977100,20334.0,2009-04-04 08:50:01
4977378,20336.5,2009-04-04 16:33:39
4980282,20340.5,2009-04-11 17:10:32
4980963,20344.0,2009-04-12 21:53:38
4981602,20346.5,2009-04-13 21:01:46
4982255,20348.5,2009-04-14 22:34:28
4982468,20349.5,2009-04-15 06:23:30
4982814,20353.0,2009-04-16 01:01:36
4983170,20355.0,2009-04-16 19:48:58
4983624,20357.5,2009-04-17 13:54:58
4984089,20360.0,2009-04-18 02:06:56
4989649,20363.0,2009-05-02 20:27:54
4989834,20366.5,2009-05-02 22:53:29
4990664,20369.5,2009-05-04 07:59:00
4990798,20372.0,2009-05-04 15:05:00
4996886,20373.5,2009-05-23 00:15:17
4997019,20377.0,2009-05-23 05:59:44
4997841,20378.5,2009-05-24 11:18:23
5001458,20379.5,2009-06-03 00:20:36
5003975,20383.0,2009-06-09 21:44:42
5008185,20383.5,2009-06-20 15:30:53
5013163,20385.5,2009-07-05 01:50:37
5015645,20389.0,2009-07-11 02:25:43
5016389,20389.5,2009-07-14 16:16:22
5017490,20391.5,2009-07-17 16:15:26
5022145,20395.0,2009-07-31 18:48:27
5023052,20397.0,2009-08-04 15:11:50
5023619,20400.5,2009-08-05 20:43:31
5025160,20401.5,2009-08-10 11:12:19
5025185,20403.0,2009-08-10 11:36:25
5025694,20407.5,2009-08-11 12:25:07
5026331,20410.5,2009-08-13 02:34:10
5026635,20414.0,2009-08-13 22:36:10
5026679,20417.0,2009-08-14 03:45:22
5026932,20419.0,2009-08-15 03:30:01
5026996,20422.0,2009-08-15 11:12:58
5027144,20422.5,2009-08-15 16:21:05
5027314,20425.5,2009-08-15 23:38:48
5028174,20428.5,2009-08-18 08:51:33
5028182,20432.5,2009-08-18 10:44:19
5028248,20434.5,2009-08-18 16:50:19
5028352,20435.0,2009-08-18 18:24:46
5029156,20435.5,2009-08-20 21:32:45
5029375,20437.0,2009-08-21 10:44:00
5029464,20439.0,2009-08-21 17:25:07
5029583,20440.5,2009-08-21 22:35:21
5030828,20444.5,2009-08-25 00:53:05
5031234,20448.5,2009-08-26 00:29:48
5032128,20451.5,2009-08-28 21:53:49
5033924,20455.0,2009-09-03 03:59:17
5034474,20457.0,2009-09-05 07:39:24
5034646,20458.0,2009-09-05 19:34:22
5034886,20462.0,2009-09-06 05:39:04
5036176,20465.5,2009-09-08 19:51:11
5036706,20468.5,2009-09-11 09:09:59
5038033,20471.5,2009-09-15 22:42:03
5038099,20474.5,2009-09-16 05:59:46
5038593,20478.5,2009-09-17 10:14:53
5038700,20481.0,2009-09-17 22:49:25
5038708,20482.0,2009-09-17 23:22:56
5039146,20484.0,2009-09-19 07:55:13
5039308,20488.0,2009-09-19 17:16:15
5039549,20491.5,2009-09-20 00:28:08
5041584,20493.5,2009-09-24 18:29:03
5042023,20494.0,2009-09-25 23:43:33
5042446,20497.0,2009-09-26 21:28:25
5042680,20499.5,2009-09-27 16:38:58
5043966,20503.5,2009-09-30 17:31:35
5044156,20505.5,2009-10-01 03:45:24
5044213,20509.5,2009-10-01 05:39:13
5045056,20512.0,2009-10-02 15:45:13
5045436,20514.5,2009-10-03 18:10:27
5045602,20518.0,2009-10-04 03:44:35
5045831,20521.0,2009-10-05 01:25:25
5045873,20525.5,2009-10-05 02:37:06
5045886,20527.0,2009-10-05 02:52:56
5046750,20531.5,2009-10-07 18:45:45
5047943,20536.5,2009-10-10 02:42:09
5048339,20540.0,2009-10-10 21:27:15
5048552,20543.0,2009-10-11 08:50:18
5049353,20545.5,2009-10-13 17:17:04
5049541,20548.5,2009-10-13 21:24:29
5050761,20549.5,2009-10-18 05:25:17
5051511,20552.0,2009-10-20 22:25:18
5051521,20553.5,2009-10-21 00:41:54
5051680,20555.5,2009-10-21 05:13:26
5052957,20559.5,2009-10-25 09:13:31
5053629,20564.5,2009-10-26 20:11:04
5054587,20567.5,2009-10-31 01:24:00
5054648,20570.5,2009-10-31 04:51:22
5055368,20574.5,2009-11-02 00:49:30
5055721,20578.5,2009-11-02 19:18:19
5055864,20580.0,2009-11-02 21:48:26
5056502,20582.5,2009-11-04 19:28:43
5056669,20584.0,2009-11-05 05:51:03
5057344,20587.5,2009-11-07 15:59:37
5057582,20590.5,2009-11-08 02:04:44
5057749,20594.5,2009-11-08 10:02:05
5058522,20597.5,2009-11-11 01:01:23
5058671,20599.5,2009-11-11 09:16:14
5058758,20601.5,2009-11-11 15:51:07
5058924,20606.0,2009-11-12 04:25:10
5059825,20607.0,2009-11-15 17:26:42
5060211,20607.5,2009-11-16 21:57:38
5060962,20611.0,2009-11-18 17:40:46
5061693,20616.0,2009-11-20 21:59:16
5062337,20619.5,2009-11-23 05:30:59
5062589,20622.5,2009-11-23 19:55:39
5062673,20626.5,2009-11-23 23:26:38
5062724,20629.5,2009-11-24 03:07:20
5063091,20630.0,2009-11-25 09:03:03
5063667,20633.0,2009-11-27 21:52:48
5063892,20636.5,2009-11-28 14:25:04
5064081,20639.5,2009-11-28 21:40:04
5064292,20640.0,2009-11-29 04:05:19
5064625,20641.5,2009-11-30 11:54:35
5064700,20642.0,2009-11-30 18:27:23
5065104,20644.5,2009-12-01 21:09:41
5065260,20646.0,2009-12-02 06:17:14
5065505,20650.5,2009-12-03 00:38:34
5066654,20653.5,2009-12-07 13:02:26
5067311,20657.0,2009-12-08 20:11:24
5067643,20659.0,2009-12-10 01:38:47
5068120,20663.0,2009-12-12 19:11:08
