ind,rating,timestamp
252039,2537.0,1996-06-01 13:36:50
252973,2542.0,1996-06-01 15:57:30
253688,2547.0,1996-06-01 17:35:46
253804,2550.0,1996-06-01 17:42:30
254274,2554.0,1996-06-01 18:08:36
254458,2557.0,1996-06-01 18:17:33
254916,2561.0,1996-06-01 19:57:26
255573,2565.0,1996-06-01 21:45:29
256096,2568.0,1996-06-01 23:58:24
256373,2570.0,1996-06-02 00:31:10
257588,2573.0,1996-06-02 09:40:33
257825,2578.0,1996-06-02 10:18:44
259065,2583.0,1996-06-02 13:52:18
259176,2586.0,1996-06-02 14:03:00
259716,2589.0,1996-06-02 14:43:42
261213,2593.0,1996-06-02 17:27:04
261384,2598.0,1996-06-02 17:34:02
261883,2601.0,1996-06-03 09:56:47
262495,2604.0,1996-06-03 11:08:56
262740,2608.0,1996-06-03 11:19:11
263157,2611.0,1996-06-03 11:42:46
264115,2615.0,1996-06-03 12:53:56
264470,2620.0,1996-06-03 13:51:55
264956,2624.0,1996-06-03 14:19:46
265088,2628.0,1996-06-03 14:26:01
265184,2632.0,1996-06-03 14:35:29
265323,2637.0,1996-06-03 14:43:20
265378,2640.0,1996-06-03 14:45:25
265938,2644.0,1996-06-03 15:59:54
266123,2649.0,1996-06-03 16:48:04
266902,2653.0,1996-06-03 19:01:13
267343,2657.0,1996-06-03 19:54:34
267768,2662.0,1996-06-03 20:25:57
268944,2667.0,1996-06-04 00:31:31
269060,2672.0,1996-06-04 00:37:36
269647,2677.0,1996-06-04 01:41:44
269787,2680.0,1996-06-04 02:40:48
269876,2685.0,1996-06-04 03:32:30
270200,2688.0,1996-06-04 05:10:34
270735,2693.0,1996-06-04 07:39:07
270799,2698.0,1996-06-04 07:44:10
270977,2700.0,1996-06-04 08:18:11
271147,2705.0,1996-06-04 08:38:15
271356,2708.0,1996-06-04 09:35:17
271456,2712.0,1996-06-04 09:49:32
271925,2713.0,1996-06-04 11:09:06
272338,2718.0,1996-06-04 11:46:26
272553,2721.0,1996-06-04 11:57:05
273224,2724.0,1996-06-04 12:33:04
273630,2728.0,1996-06-04 12:58:17
273788,2732.0,1996-06-04 13:09:13
274293,2737.0,1996-06-04 14:21:54
274821,2740.0,1996-06-04 15:28:06
274826,2744.0,1996-06-04 15:28:43
274949,2747.0,1996-06-04 15:36:09
275058,2748.0,1996-06-04 15:45:33
275208,2751.0,1996-06-04 16:09:07
276873,2752.0,1996-06-04 19:44:04
277361,2755.0,1996-06-04 20:26:32
278075,2758.0,1996-06-04 22:58:51
278298,2760.0,1996-06-05 00:46:52
278556,2763.0,1996-06-05 02:38:47
278602,2766.0,1996-06-05 03:30:40
278817,2769.0,1996-06-05 04:53:08
279095,2770.0,1996-06-05 06:28:57
279291,2773.0,1996-06-05 06:57:41
279652,2776.0,1996-06-05 07:53:17
280128,2779.0,1996-06-05 08:34:12
280159,2781.0,1996-06-05 08:35:39
280205,2786.0,1996-06-05 08:38:13
280406,2790.0,1996-06-05 09:09:56
280644,2795.0,1996-06-05 10:04:39
280930,2798.0,1996-06-05 10:42:36
282906,2802.0,1996-06-05 13:41:17
283674,2806.0,1996-06-05 15:11:50
284526,2809.0,1996-06-05 16:48:38
284592,2814.0,1996-06-05 16:56:23
285759,2818.0,1996-06-05 20:01:08
285835,2823.0,1996-06-05 20:09:08
286342,2824.0,1996-06-05 21:46:18
287278,2829.0,1996-06-06 00:20:57
287484,2832.0,1996-06-06 01:39:55
287619,2835.0,1996-06-06 02:47:54
287984,2840.0,1996-06-06 04:26:40
288633,2843.0,1996-06-06 07:06:55
288987,2847.0,1996-06-06 08:11:35
289082,2850.0,1996-06-06 08:16:44
290045,2853.0,1996-06-06 10:23:21
290655,2857.0,1996-06-06 11:13:10
291845,2861.0,1996-06-06 12:52:50
292223,2864.0,1996-06-06 13:24:17
292241,2867.0,1996-06-06 13:25:13
292764,2870.0,1996-06-06 14:11:45
293185,2875.0,1996-06-06 14:54:02
293331,2878.0,1996-06-06 15:22:44
293444,2881.0,1996-06-06 15:34:45
293490,2885.0,1996-06-06 15:37:47
294787,2890.0,1996-06-06 19:11:28
294885,2895.0,1996-06-06 19:26:57
295039,2899.0,1996-06-06 19:57:48
295361,2902.0,1996-06-06 20:37:00
295639,2906.0,1996-06-06 21:12:22
297525,2910.0,1996-06-07 05:59:02
297625,2914.0,1996-06-07 06:04:28
298013,2916.0,1996-06-07 07:08:15
298820,2919.0,1996-06-07 08:10:41
299060,2923.0,1996-06-07 08:25:55
299921,2926.0,1996-06-07 09:49:27
300682,2929.0,1996-06-07 11:06:02
300782,2932.0,1996-06-07 11:14:04
301076,2935.0,1996-06-07 11:35:27
302314,2938.0,1996-06-07 13:10:24
302518,2943.0,1996-06-07 13:33:22
302554,2947.0,1996-06-07 13:36:01
303345,2950.0,1996-06-07 14:46:53
303500,2954.0,1996-06-07 15:17:16
303801,2957.0,1996-06-07 15:58:32
304506,2959.0,1996-06-07 18:00:55
304605,2964.0,1996-06-07 18:11:48
304939,2967.0,1996-06-07 19:05:39
305418,2970.0,1996-06-07 21:40:24
305491,2973.0,1996-06-07 21:47:29
305591,2977.0,1996-06-07 21:59:05
306624,2980.0,1996-06-08 01:58:36
307000,2984.0,1996-06-08 05:05:05
307069,2989.0,1996-06-08 05:11:21
307254,2994.0,1996-06-08 05:24:13
307382,2998.0,1996-06-08 06:01:42
307443,3001.0,1996-06-08 06:19:58
308302,3005.0,1996-06-08 09:18:16
308668,3008.0,1996-06-08 11:05:24
308978,3010.0,1996-06-08 12:19:34
309114,3014.0,1996-06-08 13:06:45
310721,3018.0,1996-06-08 18:04:42
311438,3022.0,1996-06-08 19:12:27
311686,3026.0,1996-06-08 20:08:30
311787,3029.0,1996-06-08 20:19:27
312155,3032.0,1996-06-08 21:02:44
312230,3036.0,1996-06-08 21:05:56
312333,3039.0,1996-06-08 21:15:15
312659,3041.0,1996-06-08 22:07:44
312789,3044.0,1996-06-08 22:29:58
312886,3048.0,1996-06-08 22:48:43
313314,3050.0,1996-06-09 01:11:35
313739,3052.0,1996-06-09 02:24:30
313902,3055.0,1996-06-09 04:04:53
314226,3059.0,1996-06-09 07:03:47
314798,3063.0,1996-06-09 08:15:56
315262,3067.0,1996-06-09 10:30:15
315952,3071.0,1996-06-09 11:34:48
316067,3074.0,1996-06-09 11:46:05
316298,3077.0,1996-06-09 12:21:04
316594,3080.0,1996-06-09 13:10:32
317790,3083.0,1996-06-09 15:14:15
318522,3087.0,1996-06-09 17:41:57
319610,3090.0,1996-06-09 19:27:17
320292,3093.0,1996-06-09 21:56:16
320433,3096.0,1996-06-09 22:12:11
320533,3098.0,1996-06-09 22:17:54
320916,3102.0,1996-06-09 22:33:11
321020,3105.0,1996-06-09 22:41:18
321897,3108.0,1996-06-10 01:22:30
322192,3111.0,1996-06-10 03:13:52
322629,3114.0,1996-06-10 06:29:08
323197,3117.0,1996-06-10 08:31:05
323635,3121.0,1996-06-10 09:18:21
323793,3126.0,1996-06-10 09:27:10
324066,3128.0,1996-06-10 09:47:05
324226,3133.0,1996-06-10 09:58:38
324336,3137.0,1996-06-10 10:03:40
324615,3140.0,1996-06-10 10:33:37
325065,3143.0,1996-06-10 11:08:45
325736,3147.0,1996-06-10 11:50:54
326387,3150.0,1996-06-10 13:25:21
326609,3153.0,1996-06-10 13:43:49
328213,3156.0,1996-06-10 16:28:28
328599,3159.0,1996-06-10 17:11:21
329227,3163.0,1996-06-10 18:03:47
329323,3168.0,1996-06-10 18:19:14
329765,3172.0,1996-06-10 19:20:43
329796,3176.0,1996-06-10 19:21:49
329850,3180.0,1996-06-10 19:24:11
329937,3183.0,1996-06-10 19:30:20
330020,3188.0,1996-06-10 19:36:58
330200,3193.0,1996-06-10 20:16:45
330551,3198.0,1996-06-10 20:53:56
331257,3202.0,1996-06-10 22:22:28
331938,3206.0,1996-06-11 00:51:37
332322,3209.0,1996-06-11 02:51:20
333071,3213.0,1996-06-11 06:43:09
333255,3216.0,1996-06-11 07:00:26
333323,3219.0,1996-06-11 07:05:12
333525,3222.0,1996-06-11 07:19:28
334218,3227.0,1996-06-11 09:00:38
334563,3230.0,1996-06-11 09:45:42
335991,3233.0,1996-06-11 12:58:06
336393,3237.0,1996-06-11 13:23:39
336912,3240.0,1996-06-11 13:57:50
337256,3245.0,1996-06-11 14:39:26
338159,3249.0,1996-06-11 15:53:51
338621,3254.0,1996-06-11 17:51:56
338753,3258.0,1996-06-11 18:08:07
339169,3261.0,1996-06-11 18:32:02
339426,3264.0,1996-06-11 18:46:40
340025,3268.0,1996-06-11 19:37:23
340573,3272.0,1996-06-11 22:01:11
340968,3275.0,1996-06-12 00:12:37
341202,3277.0,1996-06-12 01:54:13
341303,3281.0,1996-06-12 03:55:49
341488,3285.0,1996-06-12 04:39:17
341998,3289.0,1996-06-12 07:32:50
343619,3293.0,1996-06-12 12:15:24
343831,3297.0,1996-06-12 12:28:07
344600,3299.0,1996-06-12 13:14:33
345178,3303.0,1996-06-12 13:45:09
345369,3308.0,1996-06-12 13:54:49
345581,3310.0,1996-06-12 14:05:33
345726,3314.0,1996-06-12 14:16:00
348131,3319.0,1996-06-12 18:15:15
348188,3323.0,1996-06-12 18:40:23
348355,3327.0,1996-06-12 19:15:40
348508,3330.0,1996-06-12 19:42:31
349575,3333.0,1996-06-13 00:27:50
349715,3336.0,1996-06-13 00:39:31
349941,3339.0,1996-06-13 01:50:15
350697,3343.0,1996-06-13 06:29:50
350703,3348.0,1996-06-13 06:29:53
350832,3352.0,1996-06-13 06:35:43
351129,3355.0,1996-06-13 07:00:39
351321,3358.0,1996-06-13 07:20:24
352294,3361.0,1996-06-13 08:45:49
352535,3365.0,1996-06-13 09:02:06
353266,3368.0,1996-06-13 10:04:30
353636,3372.0,1996-06-13 10:23:03
353803,3377.0,1996-06-13 10:33:32
354109,3380.0,1996-06-13 11:00:47
354399,3383.0,1996-06-13 11:36:39
354587,3386.0,1996-06-13 11:50:08
355902,3389.0,1996-06-13 13:21:54
355931,3393.0,1996-06-13 13:22:41
356234,3397.0,1996-06-13 13:31:09
356713,3402.0,1996-06-13 14:11:06
357758,3405.0,1996-06-13 16:07:41
357893,3409.0,1996-06-13 16:23:00
358041,3414.0,1996-06-13 16:35:50
358291,3417.0,1996-06-13 17:31:12
358457,3421.0,1996-06-13 17:46:38
358630,3424.0,1996-06-13 17:55:33
358906,3428.0,1996-06-13 18:30:36
359337,3433.0,1996-06-13 19:39:54
359556,3438.0,1996-06-13 19:55:24
359975,3442.0,1996-06-13 20:57:04
360036,3444.0,1996-06-13 21:09:19
360594,3447.0,1996-06-13 23:00:02
361509,3451.0,1996-06-14 02:22:21
361826,3455.0,1996-06-14 05:15:11
362075,3458.0,1996-06-14 06:21:08
362635,3461.0,1996-06-14 07:32:10
363664,3465.0,1996-06-14 10:46:52
364528,3468.0,1996-06-14 11:44:40
365356,3473.0,1996-06-14 13:34:12
365891,3476.0,1996-06-14 14:51:42
365905,3481.0,1996-06-14 14:52:03
366352,3484.0,1996-06-14 15:26:39
366970,3487.0,1996-06-14 16:07:56
368175,3491.0,1996-06-14 20:00:54
369392,3495.0,1996-06-15 07:05:51
369974,3498.0,1996-06-15 11:04:21
370385,3499.0,1996-06-15 13:01:27
370466,3502.0,1996-06-15 13:17:50
371045,3506.0,1996-06-15 15:44:51
371432,3509.0,1996-06-15 17:40:48
371460,3514.0,1996-06-15 17:43:02
371526,3519.0,1996-06-15 17:54:46
371604,3522.0,1996-06-15 18:27:19
373455,3524.0,1996-06-15 22:57:48
373748,3525.0,1996-06-16 00:22:46
374226,3528.0,1996-06-16 07:19:58
374859,3532.0,1996-06-16 09:52:34
375147,3536.0,1996-06-16 12:23:03
375308,3537.0,1996-06-16 13:04:24
376234,3540.0,1996-06-16 15:36:27
376499,3544.0,1996-06-16 15:51:55
377099,3549.0,1996-06-16 17:53:34
377346,3553.0,1996-06-16 18:21:01
377393,3556.0,1996-06-16 18:24:09
378047,3560.0,1996-06-16 20:06:52
378212,3563.0,1996-06-16 20:49:41
378426,3565.0,1996-06-16 21:31:03
378441,3568.0,1996-06-16 21:32:26
378708,3571.0,1996-06-16 22:54:49
378913,3575.0,1996-06-16 23:03:37
379036,3579.0,1996-06-16 23:10:08
379457,3583.0,1996-06-17 01:40:12
379482,3586.0,1996-06-17 01:42:26
379799,3590.0,1996-06-17 04:10:07
380466,3593.0,1996-06-17 07:45:06
380677,3596.0,1996-06-17 08:05:48
380835,3600.0,1996-06-17 08:14:06
381298,3603.0,1996-06-17 09:27:17
381490,3606.0,1996-06-17 09:43:12
382411,3609.0,1996-06-17 11:14:51
383319,3610.0,1996-06-17 12:55:17
383562,3614.0,1996-06-17 13:08:45
384169,3618.0,1996-06-17 14:17:12
384805,3621.0,1996-06-17 15:26:24
385073,3625.0,1996-06-17 16:02:52
385166,3630.0,1996-06-17 16:08:46
385662,3634.0,1996-06-17 17:01:43
385989,3637.0,1996-06-17 17:39:36
386720,3639.0,1996-06-17 19:38:17
387404,3641.0,1996-06-17 21:49:55
387977,3645.0,1996-06-17 23:40:44
388551,3649.0,1996-06-18 01:16:54
388773,3652.0,1996-06-18 02:05:16
389080,3656.0,1996-06-18 04:54:08
389723,3661.0,1996-06-18 07:54:56
390309,3663.0,1996-06-18 09:34:15
391169,3665.0,1996-06-18 11:02:47
392061,3669.0,1996-06-18 12:55:41
392622,3673.0,1996-06-18 13:57:23
396568,3674.0,1996-06-19 05:03:34
396822,3678.0,1996-06-19 05:59:26
397554,3679.0,1996-06-19 08:31:40
399517,3682.0,1996-06-19 11:06:20
399781,3687.0,1996-06-19 11:32:00
399895,3692.0,1996-06-19 11:45:58
400022,3695.0,1996-06-19 11:57:09
400588,3698.0,1996-06-19 13:06:58
400689,3703.0,1996-06-19 13:10:28
400844,3705.0,1996-06-19 13:14:50
402505,3708.0,1996-06-19 15:27:35
402727,3712.0,1996-06-19 15:56:13
402839,3715.0,1996-06-19 16:02:16
403023,3719.0,1996-06-19 16:38:32
403224,3723.0,1996-06-19 17:07:11
403401,3727.0,1996-06-19 17:14:19
403448,3728.0,1996-06-19 17:15:57
403470,3731.0,1996-06-19 17:17:07
404285,3734.0,1996-06-19 18:33:00
404322,3737.0,1996-06-19 18:39:00
405165,3738.0,1996-06-19 22:03:29
405323,3741.0,1996-06-19 22:40:22
405389,3744.0,1996-06-19 22:47:26
405692,3748.0,1996-06-20 00:33:19
406676,3752.0,1996-06-20 07:31:33
407152,3756.0,1996-06-20 08:15:21
407728,3759.0,1996-06-20 09:46:45
407876,3761.0,1996-06-20 10:03:06
408305,3765.0,1996-06-20 11:27:46
408617,3768.0,1996-06-20 14:19:38
408999,3772.0,1996-06-20 15:05:00
409222,3777.0,1996-06-20 15:34:11
409342,3781.0,1996-06-20 15:48:30
409560,3784.0,1996-06-20 16:18:54
409919,3788.0,1996-06-20 17:12:24
410459,3792.0,1996-06-20 19:08:55
410570,3795.0,1996-06-20 19:19:57
410790,3799.0,1996-06-20 19:58:23
411287,3800.0,1996-06-20 21:02:32
411628,3803.0,1996-06-20 21:57:53
412106,3806.0,1996-06-21 00:11:07
413262,3809.0,1996-06-21 07:42:20
413595,3812.0,1996-06-21 08:22:28
413778,3816.0,1996-06-21 08:48:37
416305,3820.0,1996-06-21 13:42:58
416328,3823.0,1996-06-21 13:44:30
417644,3826.0,1996-06-21 16:31:53
417845,3830.0,1996-06-21 17:17:43
418390,3833.0,1996-06-21 18:47:08
418447,3836.0,1996-06-21 18:50:19
419815,3840.0,1996-06-21 20:42:48
420103,3844.0,1996-06-21 21:15:24
420333,3848.0,1996-06-21 21:38:04
420347,3852.0,1996-06-21 21:42:07
420749,3856.0,1996-06-22 00:07:06
421885,3857.0,1996-06-22 08:04:57
422104,3861.0,1996-06-22 08:29:26
422105,3865.0,1996-06-22 08:29:32
422221,3869.0,1996-06-22 08:38:37
422297,3872.0,1996-06-22 08:45:25
423182,3876.0,1996-06-22 10:57:35
424606,3880.0,1996-06-22 12:31:25
424901,3882.0,1996-06-22 12:51:43
425383,3887.0,1996-06-22 14:00:28
425743,3892.0,1996-06-22 14:30:54
426173,3896.0,1996-06-22 14:57:16
426478,3900.0,1996-06-22 15:19:44
426749,3905.0,1996-06-22 15:45:13
428765,3908.0,1996-06-22 20:05:50
429470,3913.0,1996-06-22 21:44:57
429551,3917.0,1996-06-22 21:51:58
430023,3921.0,1996-06-22 22:33:41
430220,3924.0,1996-06-22 22:52:03
430753,3929.0,1996-06-22 23:40:27
430954,3933.0,1996-06-23 00:13:52
431821,3937.0,1996-06-23 06:50:23
433477,3939.0,1996-06-23 09:51:17
433692,3942.0,1996-06-23 10:00:25
434443,3946.0,1996-06-23 11:07:27
435034,3951.0,1996-06-23 12:17:47
435403,3954.0,1996-06-23 12:37:53
435516,3958.0,1996-06-23 12:50:24
436026,3961.0,1996-06-23 13:28:36
436872,3964.0,1996-06-23 15:06:16
437560,3967.0,1996-06-23 16:05:35
438366,3970.0,1996-06-23 17:09:34
439161,3974.0,1996-06-23 18:55:22
439374,3979.0,1996-06-23 19:14:41
439626,3983.0,1996-06-23 19:23:48
440019,3986.0,1996-06-23 20:12:33
441600,3990.0,1996-06-23 22:43:55
441624,3993.0,1996-06-23 22:46:45
441882,3997.0,1996-06-23 23:28:32
442303,4001.0,1996-06-24 01:32:31
442632,4006.0,1996-06-24 03:18:15
443490,4010.0,1996-06-24 07:20:22
444372,4014.0,1996-06-24 08:43:16
444728,4019.0,1996-06-24 09:16:46
445013,4022.0,1996-06-24 09:26:03
445492,4026.0,1996-06-24 09:54:19
446085,4028.0,1996-06-24 10:28:24
446302,4031.0,1996-06-24 10:35:36
446533,4034.0,1996-06-24 11:04:21
447377,4037.0,1996-06-24 12:18:00
447963,4040.0,1996-06-24 12:49:56
448093,4043.0,1996-06-24 12:59:11
448312,4048.0,1996-06-24 13:09:04
449192,4051.0,1996-06-24 13:58:09
449339,4054.0,1996-06-24 14:04:30
450118,4058.0,1996-06-24 15:01:34
451408,4061.0,1996-06-24 17:37:30
452119,4063.0,1996-06-24 18:43:40
452520,4068.0,1996-06-24 19:14:18
453153,4071.0,1996-06-24 21:40:49
453747,4074.0,1996-06-25 00:17:27
454058,4077.0,1996-06-25 01:06:32
454169,4081.0,1996-06-25 01:38:09
455184,4085.0,1996-06-25 05:15:49
456454,4090.0,1996-06-25 07:57:47
456683,4093.0,1996-06-25 08:06:16
457267,4098.0,1996-06-25 08:26:36
457326,4101.0,1996-06-25 08:28:26
459151,4104.0,1996-06-25 10:33:12
459331,4107.0,1996-06-25 10:42:52
459577,4110.0,1996-06-25 10:58:47
460181,4113.0,1996-06-25 12:04:28
460468,4117.0,1996-06-25 12:44:16
460759,4121.0,1996-06-25 13:03:44
461251,4126.0,1996-06-25 13:38:32
461514,4129.0,1996-06-25 14:34:40
462252,4132.0,1996-06-25 15:29:21
462322,4133.0,1996-06-25 15:40:31
463102,4137.0,1996-06-25 16:33:36
463162,4140.0,1996-06-25 16:36:34
463377,4143.0,1996-06-25 16:43:04
463504,4147.0,1996-06-25 16:47:49
463769,4150.0,1996-06-25 16:59:53
464138,4152.0,1996-06-25 17:39:30
465017,4156.0,1996-06-25 18:50:18
465113,4161.0,1996-06-25 18:59:31
465656,4164.0,1996-06-25 19:41:03
465982,4165.0,1996-06-25 20:21:25
466268,4167.0,1996-06-25 20:43:20
466580,4168.0,1996-06-25 21:08:34
467487,4173.0,1996-06-25 22:22:56
469592,4175.0,1996-06-26 05:48:05
469604,4180.0,1996-06-26 05:49:51
470258,4185.0,1996-06-26 07:26:16
470530,4190.0,1996-06-26 07:48:23
470840,4193.0,1996-06-26 08:15:40
471057,4197.0,1996-06-26 08:33:13
471134,4200.0,1996-06-26 08:41:33
472437,4203.0,1996-06-26 10:27:54
472482,4207.0,1996-06-26 10:29:46
472996,4209.0,1996-06-26 10:58:31
473264,4210.0,1996-06-26 11:12:39
473784,4213.0,1996-06-26 11:40:10
473816,4218.0,1996-06-26 11:47:22
473917,4221.0,1996-06-26 11:52:00
474603,4225.0,1996-06-26 12:52:11
474662,4228.0,1996-06-26 12:56:32
475494,4232.0,1996-06-26 13:47:08
475821,4236.0,1996-06-26 14:07:46
476512,4240.0,1996-06-26 15:12:28
476638,4244.0,1996-06-26 15:22:54
477062,4248.0,1996-06-26 16:02:54
477075,4252.0,1996-06-26 16:03:32
477583,4257.0,1996-06-26 16:25:54
477887,4261.0,1996-06-26 16:47:14
478109,4265.0,1996-06-26 17:08:43
478261,4269.0,1996-06-26 17:17:29
478952,4273.0,1996-06-26 18:08:29
480616,4277.0,1996-06-26 19:51:19
480840,4278.0,1996-06-26 20:17:19
481567,4281.0,1996-06-26 23:36:32
481840,4283.0,1996-06-27 00:04:28
482180,4287.0,1996-06-27 01:57:44
482636,4290.0,1996-06-27 04:33:31
483937,4293.0,1996-06-27 08:31:12
483947,4296.0,1996-06-27 08:33:02
484131,4301.0,1996-06-27 09:08:43
484460,4306.0,1996-06-27 09:50:27
484793,4310.0,1996-06-27 10:32:01
485342,4313.0,1996-06-27 11:29:35
485396,4318.0,1996-06-27 11:32:58
485642,4321.0,1996-06-27 11:55:24
486738,4325.0,1996-06-27 13:15:04
487109,4326.0,1996-06-27 14:23:15
487419,4330.0,1996-06-27 14:44:27
487907,4333.0,1996-06-27 15:12:12
488238,4335.0,1996-06-27 15:44:21
489197,4339.0,1996-06-27 18:36:41
489499,4343.0,1996-06-27 19:08:48
490921,4347.0,1996-06-27 23:16:19
491252,4350.0,1996-06-28 00:24:54
491605,4353.0,1996-06-28 01:20:06
492012,4356.0,1996-06-28 05:14:30
492039,4358.0,1996-06-28 05:30:09
492399,4363.0,1996-06-28 06:59:56
493407,4366.0,1996-06-28 09:09:51
494111,4369.0,1996-06-28 10:51:55
495176,4372.0,1996-06-28 13:19:54
495439,4374.0,1996-06-28 13:46:40
495680,4377.0,1996-06-28 14:07:44
495920,4380.0,1996-06-28 14:24:18
496774,4385.0,1996-06-28 15:42:16
497035,4389.0,1996-06-28 15:57:01
498485,4392.0,1996-06-28 20:38:55
498712,4395.0,1996-06-28 21:22:25
498955,4398.0,1996-06-28 23:05:23
499559,4399.0,1996-06-29 03:33:05
499630,4403.0,1996-06-29 04:07:08
500186,4406.0,1996-06-29 08:47:12
500496,4410.0,1996-06-29 10:24:05
500724,4415.0,1996-06-29 10:59:21
500823,4419.0,1996-06-29 11:14:33
500940,4424.0,1996-06-29 11:39:39
502114,4427.0,1996-06-29 15:12:28
502169,4431.0,1996-06-29 15:38:01
503913,4435.0,1996-06-29 23:27:31
503984,4439.0,1996-06-29 23:54:06
504165,4442.0,1996-06-30 03:34:40
504175,4443.0,1996-06-30 03:36:31
504289,4448.0,1996-06-30 05:15:07
504728,4453.0,1996-06-30 08:19:02
504948,4456.0,1996-06-30 09:32:23
506042,4457.0,1996-06-30 13:02:23
506784,4462.0,1996-06-30 14:27:57
506918,4465.0,1996-06-30 14:33:48
506956,4469.0,1996-06-30 14:35:03
507461,4472.0,1996-06-30 15:41:51
508017,4476.0,1996-06-30 17:35:05
508463,4479.0,1996-06-30 18:31:19
508656,4484.0,1996-06-30 19:12:56
508980,4487.0,1996-06-30 20:47:21
509274,4491.0,1996-06-30 21:26:47
509281,4496.0,1996-06-30 21:27:31
509764,4500.0,1996-07-01 01:36:09
510080,4504.0,1996-07-01 05:29:27
511394,4505.0,1996-07-01 10:19:16
511806,4507.0,1996-07-01 10:43:11
511959,4510.0,1996-07-01 11:03:01
512711,4512.0,1996-07-01 13:40:48
513380,4516.0,1996-07-01 15:11:06
513476,4520.0,1996-07-01 15:20:41
514652,4523.0,1996-07-01 18:54:57
515050,4526.0,1996-07-01 20:19:07
515076,4530.0,1996-07-01 20:23:48
517030,4535.0,1996-07-02 00:32:46
517466,4539.0,1996-07-02 02:01:51
517545,4543.0,1996-07-02 02:32:44
517683,4546.0,1996-07-02 03:08:31
518168,4551.0,1996-07-02 05:27:01
520235,4554.0,1996-07-02 09:54:14
520270,4558.0,1996-07-02 09:56:38
520287,4563.0,1996-07-02 09:58:35
520647,4566.0,1996-07-02 10:28:50
520804,4568.0,1996-07-02 10:44:53
521238,4570.0,1996-07-02 11:18:28
521556,4573.0,1996-07-02 11:43:47
522806,4578.0,1996-07-02 13:55:02
523541,4582.0,1996-07-02 14:51:42
523922,4583.0,1996-07-02 15:37:22
524385,4587.0,1996-07-02 16:27:26
524435,4590.0,1996-07-02 16:34:04
524591,4594.0,1996-07-02 16:44:21
525378,4599.0,1996-07-02 19:20:30
525819,4604.0,1996-07-02 21:49:39
526149,4608.0,1996-07-02 22:32:36
526302,4609.0,1996-07-02 22:40:35
526962,4612.0,1996-07-03 01:19:31
527881,4616.0,1996-07-03 04:31:08
529146,4619.0,1996-07-03 07:33:26
530325,4624.0,1996-07-03 09:23:37
530673,4629.0,1996-07-03 10:13:20
531187,4631.0,1996-07-03 10:56:58
531262,4635.0,1996-07-03 11:03:06
531456,4639.0,1996-07-03 11:32:32
532115,4643.0,1996-07-03 12:39:20
532407,4646.0,1996-07-03 12:53:23
532452,4650.0,1996-07-03 12:56:11
532631,4653.0,1996-07-03 13:04:52
532996,4658.0,1996-07-03 13:32:08
533365,4662.0,1996-07-03 14:11:19
534563,4666.0,1996-07-03 16:36:51
534795,4671.0,1996-07-03 17:09:45
535099,4674.0,1996-07-03 17:41:35
535379,4677.0,1996-07-03 18:16:37
535793,4681.0,1996-07-03 19:06:44
535917,4685.0,1996-07-03 19:24:19
536507,4688.0,1996-07-03 20:12:31
537009,4691.0,1996-07-03 20:35:16
538453,4694.0,1996-07-04 01:10:47
538664,4695.0,1996-07-04 01:38:44
538848,4699.0,1996-07-04 02:02:19
538873,4702.0,1996-07-04 02:09:13
539044,4705.0,1996-07-04 03:19:31
539180,4709.0,1996-07-04 04:09:58
539422,4712.0,1996-07-04 06:28:05
539687,4716.0,1996-07-04 07:20:29
539881,4721.0,1996-07-04 09:13:50
540259,4726.0,1996-07-04 09:49:52
540483,4730.0,1996-07-04 10:18:58
541156,4733.0,1996-07-04 11:36:28
541244,4738.0,1996-07-04 11:41:11
541542,4741.0,1996-07-04 12:04:31
542330,4745.0,1996-07-04 13:30:32
543813,4748.0,1996-07-04 16:11:00
544920,4752.0,1996-07-04 19:55:00
545459,4755.0,1996-07-04 20:29:03
545943,4760.0,1996-07-04 21:02:25
546458,4763.0,1996-07-04 21:58:11
547179,4765.0,1996-07-05 00:11:49
547478,4768.0,1996-07-05 01:55:40
547619,4772.0,1996-07-05 02:07:12
547937,4774.0,1996-07-05 03:01:51
548499,4777.0,1996-07-05 06:41:10
548585,4781.0,1996-07-05 06:53:09
548886,4786.0,1996-07-05 07:39:25
549732,4789.0,1996-07-05 09:45:43
549944,4793.0,1996-07-05 10:07:04
550502,4796.0,1996-07-05 11:38:14
550610,4800.0,1996-07-05 11:50:54
552058,4803.0,1996-07-05 14:27:23
552299,4808.0,1996-07-05 14:55:56
552696,4811.0,1996-07-05 15:48:14
553542,4814.0,1996-07-05 17:48:30
553669,4818.0,1996-07-05 18:04:29
554087,4820.0,1996-07-05 18:34:42
555048,4823.0,1996-07-05 22:53:55
555225,4826.0,1996-07-05 23:08:31
555232,4829.0,1996-07-05 23:09:06
555400,4832.0,1996-07-05 23:22:06
556210,4836.0,1996-07-06 05:23:41
556292,4841.0,1996-07-06 05:35:10
557229,4844.0,1996-07-06 10:27:03
558329,4848.0,1996-07-06 13:04:12
559031,4853.0,1996-07-06 15:40:50
559652,4858.0,1996-07-06 17:12:45
559888,4861.0,1996-07-06 17:29:13
560093,4865.0,1996-07-06 17:42:10
560117,4870.0,1996-07-06 17:43:01
560134,4871.0,1996-07-06 17:43:52
560377,4873.0,1996-07-06 18:06:03
