ind,rating,timestamp
1643967,1898.0,1997-02-03 16:35:59
1644152,1901.0,1997-02-03 20:01:51
1644776,1903.0,1997-02-03 21:32:47
1645091,1905.0,1997-02-04 08:53:40
1645185,1909.0,1997-02-04 09:49:08
1645630,1912.0,1997-02-04 14:12:17
1646198,1917.0,1997-02-04 18:27:41
1646202,1920.0,1997-02-04 18:28:25
1646248,1923.0,1997-02-04 18:39:22
1646826,1926.0,1997-02-05 04:53:49
1647053,1929.0,1997-02-05 08:37:12
1647093,1932.0,1997-02-05 09:04:52
1647167,1937.0,1997-02-05 09:19:36
1647709,1940.0,1997-02-05 12:53:35
1648677,1943.0,1997-02-05 21:09:49
1648732,1945.0,1997-02-06 00:53:02
1648833,1947.0,1997-02-06 01:17:55
1649201,1950.0,1997-02-06 08:21:43
1650064,1954.0,1997-02-06 14:51:36
1650483,1957.0,1997-02-06 18:31:16
1651689,1960.0,1997-02-07 16:40:43
1652366,1963.0,1997-02-08 03:39:54
1652575,1966.0,1997-02-08 08:23:34
1652675,1971.0,1997-02-08 10:28:48
1653304,1974.0,1997-02-08 15:49:28
1653570,1977.0,1997-02-08 19:32:53
1654218,1980.0,1997-02-09 03:16:06
1654410,1981.0,1997-02-09 07:27:59
1654814,1982.0,1997-02-09 12:00:57
1654832,1984.0,1997-02-09 12:11:17
1654842,1987.0,1997-02-09 12:23:48
1655334,1991.0,1997-02-09 14:41:27
1655417,1995.0,1997-02-09 14:52:08
1656165,1998.0,1997-02-09 19:33:02
1656254,1999.0,1997-02-09 19:49:50
1656387,2004.0,1997-02-09 20:19:11
1657847,2005.0,1997-02-10 15:30:09
1658113,2007.0,1997-02-10 18:20:02
1658338,2009.0,1997-02-10 19:52:04
1658348,2012.0,1997-02-10 19:54:15
1658639,2015.0,1997-02-10 21:23:38
1658841,2016.0,1997-02-11 00:00:29
1659244,2020.0,1997-02-11 09:03:08
1659854,2024.0,1997-02-11 15:03:32
1659880,2029.0,1997-02-11 15:10:29
1660287,2032.0,1997-02-11 16:47:00
1660575,2034.0,1997-02-11 19:04:51
1661280,2038.0,1997-02-12 11:39:32
1661540,2039.0,1997-02-12 12:50:24
1661557,2041.0,1997-02-12 12:51:38
1661766,2044.0,1997-02-12 14:16:08
1662176,2047.0,1997-02-12 19:28:31
1662732,2049.0,1997-02-13 12:33:53
1663176,2051.0,1997-02-13 15:08:20
1663362,2055.0,1997-02-13 18:11:08
1664585,2059.0,1997-02-14 13:54:11
1665052,2062.0,1997-02-14 19:20:42
1665490,2063.0,1997-02-15 07:37:31
1665656,2064.0,1997-02-15 11:53:07
1666142,2067.0,1997-02-15 17:48:02
1667041,2071.0,1997-02-16 20:38:32
1667243,2074.0,1997-02-16 21:47:25
1667979,2077.0,1997-02-17 15:16:41
1668361,2080.0,1997-02-17 20:57:29
1668412,2082.0,1997-02-17 21:17:12
1668807,2085.0,1997-02-18 05:46:29
1668966,2088.0,1997-02-18 06:24:25
1669512,2090.0,1997-02-18 10:49:08
1670148,2093.0,1997-02-18 18:26:41
1670289,2096.0,1997-02-18 18:56:56
1670809,2098.0,1997-02-19 08:20:33
1671168,2102.0,1997-02-19 13:21:08
1671846,2104.0,1997-02-19 17:37:49
1671968,2107.0,1997-02-19 17:53:00
1672728,2111.0,1997-02-20 04:21:07
1672903,2113.0,1997-02-20 11:31:45
1674150,2114.0,1997-02-20 23:28:08
1674179,2116.0,1997-02-21 00:15:07
1674877,2119.0,1997-02-21 12:12:28
1674880,2120.0,1997-02-21 12:13:34
1675660,2123.0,1997-02-21 14:12:18
1675883,2128.0,1997-02-21 16:08:12
1675912,2131.0,1997-02-21 16:11:12
1676010,2134.0,1997-02-21 17:04:04
1676330,2137.0,1997-02-21 21:59:27
1676605,2140.0,1997-02-22 02:29:20
1676685,2143.0,1997-02-22 04:01:24
1676856,2146.0,1997-02-22 06:38:44
1677231,2148.0,1997-02-22 11:58:46
1677668,2152.0,1997-02-22 14:21:56
1678123,2154.0,1997-02-22 17:35:39
1678245,2157.0,1997-02-22 18:16:00
1678777,2160.0,1997-02-23 04:48:16
1679226,2162.0,1997-02-23 13:15:07
1679483,2164.0,1997-02-23 14:26:02
1679570,2167.0,1997-02-23 14:35:15
1680132,2171.0,1997-02-23 19:19:07
1680387,2174.0,1997-02-23 22:20:05
1680500,2177.0,1997-02-23 23:38:29
1680713,2180.0,1997-02-24 03:53:51
1681042,2181.0,1997-02-24 10:39:27
1681180,2184.0,1997-02-24 11:51:32
1682265,2185.0,1997-02-24 20:17:03
1682293,2188.0,1997-02-24 20:20:00
1682718,2193.0,1997-02-24 23:05:59
1683634,2196.0,1997-02-25 10:54:11
1684436,2199.0,1997-02-25 18:36:11
1684692,2200.0,1997-02-25 21:23:58
1685004,2203.0,1997-02-25 23:06:02
1685206,2206.0,1997-02-26 07:46:27
1685416,2211.0,1997-02-26 09:35:00
1685540,2215.0,1997-02-26 11:02:59
1687193,2216.0,1997-02-27 11:11:27
1687389,2219.0,1997-02-27 12:24:39
1687497,2220.0,1997-02-27 13:02:19
1688106,2223.0,1997-02-27 18:35:50
1688516,2226.0,1997-02-27 23:20:23
1689026,2230.0,1997-02-28 09:59:46
1689106,2233.0,1997-02-28 10:24:31
1689377,2236.0,1997-02-28 12:56:20
1690101,2239.0,1997-02-28 23:29:06
1691072,2240.0,1997-03-01 13:46:21
1691309,2241.0,1997-03-01 15:35:33
1691574,2244.0,1997-03-01 16:38:00
1691834,2246.0,1997-03-01 19:43:51
1692075,2247.0,1997-03-01 21:19:35
1692095,2250.0,1997-03-01 21:21:03
1692248,2251.0,1997-03-01 21:35:41
1692270,2255.0,1997-03-01 21:37:28
1692531,2258.0,1997-03-02 06:01:02
1692577,2260.0,1997-03-02 06:26:03
1692769,2262.0,1997-03-02 08:30:11
1692783,2264.0,1997-03-02 08:40:27
1692907,2267.0,1997-03-02 09:30:30
1693200,2268.0,1997-03-02 13:28:08
1693472,2270.0,1997-03-02 17:57:03
1693690,2271.0,1997-03-02 19:16:02
1693907,2273.0,1997-03-02 22:25:05
1694526,2277.0,1997-03-03 11:51:26
1695009,2279.0,1997-03-03 17:20:32
1695406,2283.0,1997-03-03 20:52:10
1695724,2285.0,1997-03-04 05:20:06
1696167,2289.0,1997-03-04 10:00:15
1696625,2292.0,1997-03-04 12:20:15
1696727,2295.0,1997-03-04 12:44:45
1696854,2297.0,1997-03-04 13:05:02
1697164,2300.0,1997-03-04 15:38:56
1697504,2303.0,1997-03-04 18:18:38
1697750,2304.0,1997-03-04 19:49:22
1697891,2307.0,1997-03-04 20:52:36
1697997,2310.0,1997-03-04 23:00:37
1698144,2313.0,1997-03-05 02:47:06
1698284,2317.0,1997-03-05 06:47:45
1698357,2319.0,1997-03-05 08:58:55
1699144,2323.0,1997-03-05 14:32:53
1699377,2326.0,1997-03-05 15:25:19
1699777,2331.0,1997-03-05 19:37:12
1700254,2334.0,1997-03-06 09:13:42
1701509,2336.0,1997-03-06 16:38:00
1701786,2339.0,1997-03-06 17:32:52
1701856,2342.0,1997-03-06 17:40:30
1703049,2345.0,1997-03-07 07:39:18
1703662,2350.0,1997-03-07 12:46:51
1703706,2354.0,1997-03-07 12:53:40
1704518,2357.0,1997-03-07 17:22:59
1704704,2358.0,1997-03-07 17:57:05
1705044,2361.0,1997-03-07 20:39:14
1705562,2364.0,1997-03-08 06:55:07
1705656,2366.0,1997-03-08 07:32:56
1705710,2368.0,1997-03-08 07:40:42
1705855,2371.0,1997-03-08 08:00:17
1705922,2374.0,1997-03-08 08:11:43
1706125,2378.0,1997-03-08 09:23:16
1706369,2380.0,1997-03-08 11:59:03
1706661,2383.0,1997-03-08 14:06:46
1706909,2384.0,1997-03-08 15:01:17
1707122,2387.0,1997-03-08 15:57:45
1707211,2388.0,1997-03-08 16:19:21
1707264,2393.0,1997-03-08 16:29:02
1707398,2395.0,1997-03-08 18:17:00
1707600,2398.0,1997-03-08 19:12:49
1707877,2401.0,1997-03-08 20:37:04
1707920,2404.0,1997-03-08 20:54:34
1708017,2407.0,1997-03-08 21:42:15
1708168,2410.0,1997-03-08 23:56:59
1708272,2413.0,1997-03-09 05:22:53
1708561,2415.0,1997-03-09 07:53:12
1708566,2419.0,1997-03-09 07:54:03
1708708,2420.0,1997-03-09 08:29:25
1709113,2423.0,1997-03-09 12:59:17
1709601,2426.0,1997-03-09 15:11:59
1709640,2429.0,1997-03-09 15:22:53
1709694,2432.0,1997-03-09 15:40:07
1710052,2436.0,1997-03-09 18:48:02
1710179,2438.0,1997-03-09 19:19:24
1710904,2441.0,1997-03-09 22:16:19
1710972,2442.0,1997-03-09 22:49:05
1711030,2444.0,1997-03-10 02:15:32
1711900,2447.0,1997-03-10 09:34:39
1712637,2450.0,1997-03-10 13:41:25
1712692,2451.0,1997-03-10 14:14:05
1712990,2454.0,1997-03-10 16:27:24
1713143,2456.0,1997-03-10 17:05:54
1713228,2459.0,1997-03-10 17:51:09
1713465,2462.0,1997-03-10 19:59:32
1713747,2465.0,1997-03-10 21:22:56
1713867,2468.0,1997-03-10 21:45:37
1714186,2471.0,1997-03-11 06:05:14
1714425,2472.0,1997-03-11 09:05:20
1715914,2474.0,1997-03-11 16:05:51
1716143,2478.0,1997-03-11 16:49:25
1716335,2479.0,1997-03-11 17:21:30
1716877,2483.0,1997-03-11 19:23:56
1717216,2487.0,1997-03-11 21:27:19
1717293,2490.0,1997-03-11 22:16:01
1717722,2493.0,1997-03-12 09:26:51
1718498,2496.0,1997-03-12 13:28:18
1718877,2499.0,1997-03-12 16:03:11
1719018,2502.0,1997-03-12 17:33:22
1719207,2505.0,1997-03-12 18:48:16
1719536,2508.0,1997-03-13 03:54:19
1720338,2511.0,1997-03-13 13:59:45
1720602,2513.0,1997-03-13 15:48:15
1721033,2516.0,1997-03-13 20:52:30
1721981,2519.0,1997-03-14 10:23:43
1722337,2521.0,1997-03-14 11:47:07
1723053,2524.0,1997-03-14 16:42:14
1723184,2528.0,1997-03-14 17:11:35
1723253,2529.0,1997-03-14 18:12:35
1723423,2532.0,1997-03-14 19:30:42
1723825,2535.0,1997-03-14 23:41:12
1724348,2537.0,1997-03-15 09:42:07
1724455,2539.0,1997-03-15 10:02:31
1726309,2540.0,1997-03-15 22:31:03
1726821,2543.0,1997-03-16 09:22:29
1726983,2546.0,1997-03-16 10:31:39
1727063,2549.0,1997-03-16 11:04:49
1727126,2552.0,1997-03-16 11:33:05
1727223,2553.0,1997-03-16 11:47:36
1727637,2556.0,1997-03-16 14:11:27
1728055,2559.0,1997-03-16 16:11:35
1728292,2563.0,1997-03-16 17:06:45
1728387,2566.0,1997-03-16 17:28:05
1728403,2569.0,1997-03-16 17:30:31
1728538,2572.0,1997-03-16 17:57:22
1728673,2575.0,1997-03-16 18:13:09
1728853,2578.0,1997-03-16 19:00:21
1729218,2581.0,1997-03-16 20:57:04
1729357,2584.0,1997-03-16 21:09:00
1730002,2587.0,1997-03-17 06:47:39
1730062,2588.0,1997-03-17 07:30:45
1730187,2591.0,1997-03-17 07:51:52
1730310,2596.0,1997-03-17 08:11:09
1730437,2597.0,1997-03-17 09:21:27
1730684,2600.0,1997-03-17 13:13:40
1730931,2603.0,1997-03-17 14:40:22
1730982,2606.0,1997-03-17 14:53:20
1730999,2607.0,1997-03-17 14:56:12
1731074,2608.0,1997-03-17 15:20:43
1731482,2611.0,1997-03-17 17:45:34
1731593,2613.0,1997-03-17 18:32:37
1731836,2616.0,1997-03-17 19:29:11
1731961,2619.0,1997-03-17 19:50:08
1732029,2622.0,1997-03-17 20:00:59
1732900,2627.0,1997-03-18 03:27:20
1733109,2629.0,1997-03-18 05:50:13
1733310,2633.0,1997-03-18 07:59:34
1733474,2636.0,1997-03-18 09:39:15
1733653,2639.0,1997-03-18 10:48:56
1733679,2643.0,1997-03-18 11:12:39
1733764,2646.0,1997-03-18 11:44:00
1733992,2649.0,1997-03-18 13:04:21
1734033,2652.0,1997-03-18 13:25:48
1734371,2655.0,1997-03-18 14:42:38
1734627,2660.0,1997-03-18 18:56:23
1734682,2663.0,1997-03-18 20:11:17
1734899,2665.0,1997-03-18 21:36:41
1735656,2668.0,1997-03-19 10:36:58
1735827,2671.0,1997-03-19 12:06:35
1735836,2674.0,1997-03-19 12:30:24
1735968,2678.0,1997-03-19 13:19:21
1736009,2681.0,1997-03-19 14:10:06
1736122,2682.0,1997-03-19 14:36:25
1736173,2686.0,1997-03-19 15:03:07
1736552,2689.0,1997-03-19 18:49:26
1736572,2692.0,1997-03-19 18:57:15
1736610,2695.0,1997-03-19 19:25:26
1736679,2698.0,1997-03-19 20:59:54
1736929,2701.0,1997-03-19 21:57:48
1736962,2703.0,1997-03-19 22:00:23
1736969,2704.0,1997-03-19 22:00:31
1737091,2707.0,1997-03-19 22:47:46
1737100,2709.0,1997-03-19 22:49:59
1737152,2714.0,1997-03-20 01:30:13
1737376,2717.0,1997-03-20 08:50:05
1737913,2720.0,1997-03-20 13:31:34
1738374,2721.0,1997-03-20 15:31:52
1738487,2722.0,1997-03-20 16:52:04
1739386,2725.0,1997-03-21 09:05:45
1739692,2729.0,1997-03-21 11:29:31
1740133,2731.0,1997-03-21 14:12:05
1740496,2736.0,1997-03-21 15:18:07
1740854,2739.0,1997-03-21 16:32:05
1741261,2742.0,1997-03-21 18:38:16
1741578,2745.0,1997-03-21 20:44:36
1741647,2748.0,1997-03-21 21:17:03
1741678,2752.0,1997-03-21 21:22:46
1741986,2755.0,1997-03-21 22:58:57
1742249,2757.0,1997-03-22 07:01:09
1742281,2759.0,1997-03-22 07:10:22
1742454,2762.0,1997-03-22 10:15:59
1742541,2765.0,1997-03-22 10:29:12
1742697,2766.0,1997-03-22 11:02:28
1743037,2768.0,1997-03-22 12:35:11
1743317,2770.0,1997-03-22 14:35:43
1743952,2773.0,1997-03-22 17:53:56
1744792,2775.0,1997-03-22 21:59:05
1745007,2778.0,1997-03-23 03:22:03
1745198,2779.0,1997-03-23 05:47:56
1745277,2783.0,1997-03-23 06:41:30
1745340,2786.0,1997-03-23 07:14:50
1745442,2788.0,1997-03-23 08:14:44
1745856,2791.0,1997-03-23 10:25:09
1746005,2796.0,1997-03-23 12:08:48
1746265,2799.0,1997-03-23 16:23:55
1746419,2802.0,1997-03-23 17:20:32
1747201,2805.0,1997-03-23 23:08:19
1747354,2808.0,1997-03-24 03:32:52
1747468,2811.0,1997-03-24 05:28:36
1747679,2814.0,1997-03-24 07:52:14
1747884,2818.0,1997-03-24 10:31:03
1748029,2819.0,1997-03-24 10:46:26
1748318,2821.0,1997-03-24 11:29:52
1748335,2823.0,1997-03-24 11:33:01
1748401,2825.0,1997-03-24 11:57:05
1748812,2826.0,1997-03-24 13:49:03
1749491,2829.0,1997-03-24 19:49:48
1749814,2830.0,1997-03-25 01:44:48
1749898,2832.0,1997-03-25 02:38:50
1749996,2835.0,1997-03-25 05:40:13
1750129,2839.0,1997-03-25 09:15:44
1750288,2842.0,1997-03-25 10:21:01
1750450,2845.0,1997-03-25 11:33:54
1750629,2846.0,1997-03-25 12:46:39
1750671,2849.0,1997-03-25 13:04:03
1750889,2850.0,1997-03-25 14:59:09
1751286,2851.0,1997-03-25 16:08:36
1751932,2853.0,1997-03-26 00:11:10
1752003,2856.0,1997-03-26 03:57:42
1752073,2857.0,1997-03-26 06:53:30
1752334,2860.0,1997-03-26 09:18:36
1752518,2863.0,1997-03-26 11:14:56
1753651,2867.0,1997-03-26 19:06:46
1753779,2868.0,1997-03-26 19:41:03
1754865,2869.0,1997-03-27 11:22:58
1755375,2870.0,1997-03-27 12:54:21
1755457,2873.0,1997-03-27 13:12:03
1755499,2875.0,1997-03-27 13:22:25
1755569,2876.0,1997-03-27 13:46:28
1755718,2877.0,1997-03-27 14:01:48
1755787,2880.0,1997-03-27 14:49:26
1756172,2881.0,1997-03-27 17:12:08
1756215,2882.0,1997-03-27 17:26:03
1756379,2886.0,1997-03-27 18:22:22
1756500,2889.0,1997-03-27 18:48:48
1756679,2893.0,1997-03-27 19:37:14
1756695,2896.0,1997-03-27 19:38:53
1756815,2898.0,1997-03-27 21:39:37
1756935,2901.0,1997-03-28 00:06:36
1757401,2904.0,1997-03-28 10:07:53
1757732,2907.0,1997-03-28 10:41:08
1758313,2910.0,1997-03-28 11:35:20
1758485,2911.0,1997-03-28 12:33:52
1758746,2914.0,1997-03-28 15:06:34
1758849,2917.0,1997-03-28 15:18:37
1759177,2919.0,1997-03-28 17:28:12
1759390,2922.0,1997-03-28 19:16:02
1760394,2925.0,1997-03-29 01:24:57
1760823,2930.0,1997-03-29 09:50:06
1760902,2933.0,1997-03-29 10:11:07
1761046,2936.0,1997-03-29 10:45:38
1761174,2939.0,1997-03-29 11:43:09
1761406,2943.0,1997-03-29 12:47:03
1761730,2944.0,1997-03-29 14:41:46
1761945,2945.0,1997-03-29 17:02:53
1762013,2949.0,1997-03-29 17:36:34
1762263,2952.0,1997-03-29 20:04:27
1762400,2955.0,1997-03-29 20:58:24
1762757,2958.0,1997-03-30 00:56:00
1763040,2961.0,1997-03-30 06:49:54
1764183,2962.0,1997-03-30 15:59:16
1764423,2963.0,1997-03-30 17:39:55
1765135,2965.0,1997-03-31 00:17:27
1765308,2969.0,1997-03-31 01:56:44
1765361,2974.0,1997-03-31 06:33:20
1765823,2977.0,1997-03-31 12:10:00
1765857,2978.0,1997-03-31 12:30:52
1767159,2981.0,1997-03-31 19:08:43
1767248,2983.0,1997-03-31 19:13:12
1767492,2986.0,1997-03-31 20:33:49
1767714,2990.0,1997-03-31 21:40:58
1767784,2993.0,1997-03-31 22:51:34
1768052,2994.0,1997-04-01 05:48:25
1768206,2997.0,1997-04-01 08:41:13
1768404,2999.0,1997-04-01 10:15:09
1768579,3002.0,1997-04-01 11:39:13
1769536,3006.0,1997-04-01 17:28:03
1769718,3011.0,1997-04-01 19:16:37
1769814,3015.0,1997-04-01 19:27:00
1770016,3018.0,1997-04-01 21:01:31
1770092,3021.0,1997-04-01 21:32:10
1770504,3026.0,1997-04-02 00:58:42
1771108,3029.0,1997-04-02 10:13:12
1771241,3032.0,1997-04-02 11:23:55
1771370,3037.0,1997-04-02 11:49:13
1772017,3039.0,1997-04-02 15:16:26
1772213,3042.0,1997-04-02 16:17:40
1772410,3047.0,1997-04-02 17:10:34
1772419,3051.0,1997-04-02 17:13:39
1772458,3056.0,1997-04-02 17:26:52
1772671,3057.0,1997-04-02 19:04:04
1772764,3060.0,1997-04-02 19:24:22
1772855,3064.0,1997-04-02 19:59:03
1773255,3067.0,1997-04-03 06:54:12
1773702,3068.0,1997-04-03 10:29:40
1773973,3070.0,1997-04-03 13:39:50
1774078,3073.0,1997-04-03 14:34:22
1774279,3076.0,1997-04-03 15:47:37
1774754,3078.0,1997-04-03 19:09:48
1774843,3081.0,1997-04-03 19:19:24
1774920,3084.0,1997-04-03 19:40:15
1775412,3087.0,1997-04-03 22:23:24
1775785,3088.0,1997-04-04 05:48:53
1775913,3091.0,1997-04-04 06:36:18
1776812,3092.0,1997-04-04 10:54:42
1777055,3096.0,1997-04-04 12:24:36
1777261,3097.0,1997-04-04 12:49:00
1777315,3100.0,1997-04-04 13:00:50
1777438,3105.0,1997-04-04 14:03:00
1777441,3108.0,1997-04-04 14:03:18
1778596,3110.0,1997-04-04 20:26:00
1778840,3113.0,1997-04-04 22:03:04
1779919,3117.0,1997-04-05 07:50:54
1780152,3120.0,1997-04-05 08:42:21
1780161,3123.0,1997-04-05 08:43:35
1780415,3127.0,1997-04-05 09:50:52
1781917,3132.0,1997-04-05 16:13:57
1782348,3135.0,1997-04-05 18:09:13
1782500,3140.0,1997-04-05 18:55:35
1783213,3143.0,1997-04-05 23:11:30
1783887,3145.0,1997-04-06 08:55:47
1783951,3146.0,1997-04-06 09:05:54
1784031,3147.0,1997-04-06 09:27:40
1784219,3150.0,1997-04-06 11:07:23
1784730,3154.0,1997-04-06 14:53:18
1784766,3158.0,1997-04-06 15:00:23
1785202,3159.0,1997-04-06 16:34:35
1785467,3162.0,1997-04-06 17:40:59
1785869,3165.0,1997-04-06 19:38:28
1786138,3166.0,1997-04-06 21:58:22
1786411,3169.0,1997-04-07 02:27:21
1786757,3171.0,1997-04-07 07:21:50
1786948,3174.0,1997-04-07 09:08:21
1786995,3176.0,1997-04-07 09:43:55
1787443,3178.0,1997-04-07 13:07:54
1788681,3179.0,1997-04-07 19:25:13
1788828,3182.0,1997-04-07 20:30:16
1789452,3185.0,1997-04-08 09:39:50
1789553,3186.0,1997-04-08 11:11:40
1789959,3187.0,1997-04-08 13:12:17
1791172,3188.0,1997-04-08 21:44:44
1791197,3193.0,1997-04-08 22:03:26
1791227,3196.0,1997-04-08 22:09:24
1791309,3200.0,1997-04-08 22:58:49
1791798,3203.0,1997-04-09 07:59:51
1792118,3204.0,1997-04-09 11:08:20
1792271,3207.0,1997-04-09 11:35:14
1792285,3208.0,1997-04-09 11:37:23
1792328,3211.0,1997-04-09 11:41:05
1792410,3212.0,1997-04-09 12:17:50
1792521,3214.0,1997-04-09 12:38:55
1792555,3217.0,1997-04-09 12:43:53
1793147,3220.0,1997-04-09 16:11:39
1793657,3223.0,1997-04-09 20:54:58
1793955,3225.0,1997-04-10 01:31:35
1794201,3228.0,1997-04-10 07:10:05
1794316,3231.0,1997-04-10 09:46:46
1794712,3234.0,1997-04-10 12:14:32
1795231,3235.0,1997-04-10 13:34:53
1795286,3238.0,1997-04-10 13:53:41
1796262,3240.0,1997-04-10 19:42:39
1796499,3243.0,1997-04-10 22:44:25
1796622,3246.0,1997-04-10 23:28:06
1796685,3249.0,1997-04-10 23:39:13
1796916,3252.0,1997-04-11 06:32:13
1797000,3254.0,1997-04-11 07:50:47
1797185,3257.0,1997-04-11 09:31:04
1797341,3260.0,1997-04-11 10:18:48
1797405,3263.0,1997-04-11 11:21:20
1797732,3266.0,1997-04-11 14:29:45
1798264,3269.0,1997-04-11 21:45:56
1798290,3272.0,1997-04-11 21:52:04
1798311,3273.0,1997-04-11 22:04:38
1799075,3275.0,1997-04-12 09:07:57
1799231,3279.0,1997-04-12 09:54:57
1799663,3282.0,1997-04-12 13:07:50
1800056,3285.0,1997-04-12 14:53:01
1800084,3286.0,1997-04-12 14:55:50
1800248,3289.0,1997-04-12 15:09:51
1800790,3291.0,1997-04-12 21:10:26
1800818,3294.0,1997-04-12 21:19:54
1801021,3296.0,1997-04-12 21:49:08
1801182,3299.0,1997-04-12 22:38:46
1801321,3303.0,1997-04-12 22:49:54
1801647,3307.0,1997-04-13 04:09:45
1801798,3310.0,1997-04-13 06:24:59
1802471,3313.0,1997-04-13 13:22:14
1802617,3315.0,1997-04-13 15:20:52
1802853,3318.0,1997-04-13 19:30:09
1802888,3321.0,1997-04-13 19:38:12
1803377,3324.0,1997-04-14 11:24:31
1803979,3325.0,1997-04-14 18:33:20
1804631,3328.0,1997-04-15 06:59:13
1804708,3331.0,1997-04-15 08:34:39
1804758,3334.0,1997-04-15 09:18:58
1804774,3336.0,1997-04-15 09:21:04
1804949,3339.0,1997-04-15 10:12:37
1805072,3342.0,1997-04-15 11:09:26
1805550,3343.0,1997-04-15 16:34:13
1805674,3347.0,1997-04-15 17:36:11
1805745,3351.0,1997-04-15 18:02:46
1805749,3356.0,1997-04-15 18:05:02
1806526,3359.0,1997-04-16 06:02:17
1806827,3363.0,1997-04-16 11:56:04
1807516,3366.0,1997-04-16 18:54:39
1807585,3369.0,1997-04-16 19:00:51
1807677,3372.0,1997-04-16 19:19:31
1808066,3374.0,1997-04-17 08:06:21
1808780,3376.0,1997-04-17 16:31:40
1808938,3379.0,1997-04-17 17:57:43
1809016,3383.0,1997-04-17 18:21:31
1809181,3386.0,1997-04-17 19:19:09
1809444,3388.0,1997-04-17 22:40:55
1809647,3389.0,1997-04-18 04:09:00
1809838,3391.0,1997-04-18 05:28:46
1810154,3394.0,1997-04-18 07:57:59
1810231,3396.0,1997-04-18 08:28:00
1810250,3398.0,1997-04-18 08:29:16
1810625,3401.0,1997-04-18 11:41:10
1810681,3404.0,1997-04-18 12:00:40
1810902,3409.0,1997-04-18 13:58:29
1810915,3411.0,1997-04-18 14:05:58
1811173,3415.0,1997-04-18 14:59:04
1811809,3416.0,1997-04-18 21:04:16
1813248,3418.0,1997-04-19 21:23:11
1813285,3419.0,1997-04-19 22:08:13
1813806,3421.0,1997-04-20 09:23:18
1813870,3424.0,1997-04-20 09:40:16
1814747,3426.0,1997-04-20 20:01:59
1815083,3429.0,1997-04-21 01:10:11
1815239,3433.0,1997-04-21 05:32:36
1815965,3434.0,1997-04-21 12:43:46
1816011,3436.0,1997-04-21 13:01:17
1816294,3438.0,1997-04-21 15:17:52
1816298,3441.0,1997-04-21 15:18:31
1816747,3444.0,1997-04-21 17:34:49
1817543,3446.0,1997-04-22 12:52:14
1817894,3450.0,1997-04-22 14:58:28
1817969,3454.0,1997-04-22 15:33:55
1818028,3456.0,1997-04-22 16:31:02
1818110,3459.0,1997-04-22 16:55:59
1818335,3463.0,1997-04-22 18:35:32
1818671,3468.0,1997-04-22 21:20:10
1818716,3471.0,1997-04-22 22:12:19
1819625,3474.0,1997-04-23 11:49:32
1819749,3477.0,1997-04-23 13:36:43
1820140,3481.0,1997-04-23 16:30:58
1820204,3484.0,1997-04-23 16:51:31
1820775,3486.0,1997-04-23 21:38:45
1820835,3488.0,1997-04-23 22:35:26
1821874,3492.0,1997-04-24 12:44:06
1822202,3494.0,1997-04-24 18:30:12
1822511,3495.0,1997-04-24 21:04:38
1822657,3498.0,1997-04-25 00:55:10
1823155,3501.0,1997-04-25 06:25:44
1823429,3504.0,1997-04-25 07:44:00
1823490,3507.0,1997-04-25 08:34:47
1824113,3510.0,1997-04-25 15:11:11
1824179,3511.0,1997-04-25 16:16:49
1824458,3514.0,1997-04-25 22:44:27
1824636,3516.0,1997-04-26 05:41:03
1824689,3518.0,1997-04-26 08:02:39
1825378,3521.0,1997-04-26 14:19:38
1825594,3524.0,1997-04-26 17:52:05
1825868,3527.0,1997-04-26 21:58:13
1826018,3530.0,1997-04-27 06:13:57
1826370,3532.0,1997-04-27 13:18:30
1826556,3535.0,1997-04-27 14:36:48
1826767,3537.0,1997-04-27 16:01:14
1826877,3540.0,1997-04-27 16:19:06
1826920,3544.0,1997-04-27 16:24:22
1827095,3547.0,1997-04-27 17:44:52
1827317,3548.0,1997-04-27 19:19:11
1827371,3550.0,1997-04-27 20:01:46
1827655,3554.0,1997-04-27 22:01:58
1827985,3557.0,1997-04-28 07:45:22
1828076,3559.0,1997-04-28 12:54:14
1828492,3562.0,1997-04-28 18:59:20
1828543,3566.0,1997-04-28 19:47:27
1828658,3568.0,1997-04-28 19:59:14
1828819,3572.0,1997-04-28 20:55:59
1829487,3575.0,1997-04-29 08:23:52
1829646,3579.0,1997-04-29 11:08:16
1829814,3582.0,1997-04-29 13:20:11
1830218,3587.0,1997-04-29 19:27:05
1830353,3590.0,1997-04-29 21:03:52
1830462,3592.0,1997-04-29 22:05:17
1830804,3596.0,1997-04-30 05:03:36
1831279,3599.0,1997-04-30 10:34:00
1831516,3602.0,1997-04-30 13:24:42
1831878,3606.0,1997-04-30 16:16:19
1832356,3609.0,1997-04-30 19:50:04
1832611,3610.0,1997-04-30 22:42:03
1832677,3613.0,1997-05-01 01:04:26
1832929,3615.0,1997-05-01 03:59:16
1833411,3618.0,1997-05-01 06:47:45
1833501,3619.0,1997-05-01 07:16:25
1834150,3622.0,1997-05-01 08:58:09
1834319,3625.0,1997-05-01 09:35:11
1834379,3627.0,1997-05-01 09:48:41
1834558,3630.0,1997-05-01 10:26:47
1834560,3634.0,1997-05-01 10:27:26
1834724,3637.0,1997-05-01 11:22:04
1834830,3639.0,1997-05-01 11:33:53
1835288,3640.0,1997-05-01 14:06:03
