ind,rating,timestamp
4578890,163566.0,2007-03-20 18:23:34
4578961,163571.0,2007-03-20 19:13:12
4578993,163575.0,2007-03-20 19:28:19
4579046,163580.0,2007-03-20 21:03:16
4579095,163583.5,2007-03-20 23:47:07
4579171,163586.0,2007-03-21 01:00:11
4579263,163590.0,2007-03-21 06:48:35
4579347,163593.5,2007-03-21 07:57:14
4579493,163598.0,2007-03-21 15:34:20
4579533,163602.0,2007-03-21 16:06:25
4579563,163605.5,2007-03-21 17:47:16
4579612,163610.0,2007-03-21 19:16:06
4579706,163615.0,2007-03-21 20:09:17
4579772,163619.0,2007-03-21 20:56:02
4579854,163621.5,2007-03-21 21:33:42
4579927,163624.5,2007-03-21 22:21:19
4580019,163629.5,2007-03-21 23:39:42
4580113,163633.5,2007-03-22 01:52:28
4580145,163636.5,2007-03-22 02:38:19
4580212,163641.0,2007-03-22 13:14:47
4580263,163645.5,2007-03-22 15:55:58
4580286,163646.5,2007-03-22 16:45:42
4580611,163650.5,2007-03-23 01:46:56
4580729,163655.0,2007-03-23 09:18:57
4580985,163657.5,2007-03-23 15:35:19
4581227,163661.5,2007-03-24 01:56:43
4581392,163665.0,2007-03-24 14:27:58
4581414,163669.5,2007-03-24 14:40:01
4581435,163674.0,2007-03-24 14:56:47
4581497,163677.5,2007-03-24 18:34:41
4581514,163682.0,2007-03-24 19:08:37
4581637,163684.0,2007-03-25 01:20:27
4581669,163689.0,2007-03-25 01:52:33
4581785,163693.5,2007-03-25 03:26:34
4581844,163698.5,2007-03-25 03:59:20
4581881,163702.0,2007-03-25 04:38:24
4581987,163706.5,2007-03-25 06:47:44
4582065,163711.5,2007-03-25 17:19:51
4582129,163715.0,2007-03-25 19:30:44
4582194,163720.0,2007-03-25 20:22:55
4582303,163723.5,2007-03-26 19:53:40
4582464,163727.0,2007-03-27 00:29:49
4582537,163731.5,2007-03-27 02:41:01
4582582,163734.5,2007-03-27 06:12:01
4582772,163736.0,2007-03-27 16:45:55
4582874,163739.5,2007-03-27 21:08:56
4582886,163743.5,2007-03-27 21:17:43
4583066,163746.5,2007-03-27 22:45:16
4583201,163750.5,2007-03-28 00:46:51
4583264,163754.0,2007-03-28 01:19:54
4583290,163758.0,2007-03-28 01:31:41
4583294,163761.0,2007-03-28 01:32:42
4583415,163765.0,2007-03-28 02:37:46
4583458,163768.5,2007-03-28 04:10:05
4583556,163772.5,2007-03-28 05:18:41
4583604,163775.5,2007-03-28 07:35:46
4583691,163780.0,2007-03-28 14:05:07
4583731,163783.0,2007-03-28 18:57:20
4583781,163785.0,2007-03-28 19:14:09
4583953,163790.0,2007-03-28 21:27:51
4583985,163794.0,2007-03-28 21:59:47
4583995,163798.0,2007-03-28 22:03:06
4584054,163803.0,2007-03-29 00:14:35
4584075,163807.0,2007-03-29 03:30:06
4584098,163811.0,2007-03-29 06:34:03
4584165,163815.5,2007-03-29 14:25:15
4584193,163818.5,2007-03-29 15:38:59
4584255,163822.5,2007-03-29 19:21:23
4584285,163827.0,2007-03-29 20:53:27
4584437,163831.0,2007-03-30 04:43:02
4584499,163836.0,2007-03-30 07:11:29
4584539,163840.5,2007-03-30 08:27:53
4584627,163844.0,2007-03-30 14:41:59
4584649,163848.5,2007-03-30 14:52:21
4584693,163853.0,2007-03-30 16:40:32
4584700,163857.0,2007-03-30 17:23:07
4584801,163861.5,2007-03-30 18:08:55
4584821,163866.0,2007-03-30 18:18:33
4584845,163869.5,2007-03-30 19:18:34
4584971,163873.0,2007-03-31 08:31:18
4585130,163878.0,2007-03-31 10:35:55
4585155,163883.0,2007-03-31 11:46:53
4585270,163887.0,2007-03-31 19:36:01
4585304,163891.0,2007-03-31 22:33:46
4585341,163896.0,2007-04-01 02:34:30
4585388,163901.0,2007-04-01 03:22:33
4585486,163905.0,2007-04-01 06:09:22
4585533,163908.0,2007-04-01 07:13:42
4585638,163912.0,2007-04-01 21:04:39
4585693,163916.5,2007-04-02 02:42:33
4585770,163921.0,2007-04-02 09:42:53
4585795,163925.0,2007-04-02 11:14:44
4585819,163926.0,2007-04-02 11:40:32
4585965,163930.5,2007-04-02 17:33:11
4585999,163934.5,2007-04-02 17:43:20
4586038,163939.5,2007-04-02 19:27:18
4586119,163943.0,2007-04-02 22:27:54
4586283,163948.0,2007-04-03 05:19:31
4586310,163952.0,2007-04-03 05:35:54
4586340,163957.0,2007-04-03 07:04:04
4586417,163960.5,2007-04-03 11:17:31
4586453,163964.5,2007-04-03 14:03:43
4586535,163969.0,2007-04-03 15:47:17
4586610,163972.5,2007-04-03 19:56:06
4586720,163977.0,2007-04-03 20:47:24
4586816,163980.5,2007-04-03 22:11:53
4586856,163982.0,2007-04-03 22:48:52
4586933,163986.0,2007-04-04 00:18:33
4587389,163989.5,2007-04-04 02:15:33
4587428,163994.5,2007-04-04 02:29:21
4587483,163998.5,2007-04-04 05:03:18
4587504,164003.5,2007-04-04 07:21:12
4587517,164007.5,2007-04-04 08:48:07
4587784,164010.5,2007-04-04 23:01:55
4587790,164013.0,2007-04-04 23:02:22
4588008,164015.5,2007-04-05 07:27:55
4588053,164018.0,2007-04-05 08:55:10
4588102,164022.0,2007-04-05 09:41:55
4588163,164026.0,2007-04-05 14:02:49
4588192,164030.0,2007-04-05 16:48:02
4588345,164034.0,2007-04-05 21:17:58
4588366,164039.0,2007-04-05 21:50:37
4588391,164043.0,2007-04-06 00:04:20
4588422,164048.0,2007-04-06 01:40:12
4588467,164051.0,2007-04-06 03:46:09
4588527,164055.5,2007-04-06 03:55:00
4588613,164059.5,2007-04-06 11:18:21
4588630,164063.5,2007-04-06 12:36:05
4588697,164068.5,2007-04-06 14:43:44
4588706,164070.5,2007-04-06 14:47:14
4588720,164074.5,2007-04-06 15:14:27
4588748,164078.5,2007-04-06 15:35:20
4588888,164083.5,2007-04-07 00:53:50
4588929,164088.0,2007-04-07 04:30:33
4588948,164091.5,2007-04-07 08:44:17
4589061,164095.5,2007-04-07 16:14:46
4589090,164096.5,2007-04-07 17:44:46
4589136,164101.0,2007-04-07 19:42:23
4589196,164105.5,2007-04-07 23:11:15
4589245,164109.5,2007-04-07 23:58:31
4589293,164112.5,2007-04-08 01:19:16
4589365,164115.5,2007-04-08 03:40:20
4589391,164120.5,2007-04-08 04:16:46
4589456,164123.5,2007-04-08 08:57:42
4589685,164127.0,2007-04-08 17:51:24
4589787,164130.0,2007-04-08 19:17:21
4589820,164134.0,2007-04-08 20:11:48
4589856,164139.0,2007-04-08 21:14:20
4589880,164143.0,2007-04-08 21:18:07
4589921,164147.5,2007-04-08 21:55:05
4589990,164151.5,2007-04-08 22:24:09
4590037,164156.0,2007-04-08 23:02:25
4590212,164160.5,2007-04-09 11:12:37
4590563,164164.0,2007-04-09 17:51:07
4590676,164168.0,2007-04-09 19:36:39
4590687,164172.5,2007-04-09 19:44:20
4590702,164176.0,2007-04-09 19:51:24
4590922,164179.0,2007-04-09 23:19:02
4590990,164182.5,2007-04-10 00:31:01
4591057,164185.0,2007-04-10 02:38:26
4591061,164189.0,2007-04-10 02:40:11
4591112,164194.0,2007-04-10 07:55:26
4591312,164197.5,2007-04-10 12:22:31
4591313,164201.0,2007-04-10 12:23:28
4591326,164205.0,2007-04-10 12:57:40
4591344,164210.0,2007-04-10 13:06:11
4591379,164214.0,2007-04-10 14:23:45
4591437,164219.0,2007-04-10 17:03:52
4591452,164222.0,2007-04-10 17:11:39
4591562,164224.0,2007-04-10 21:50:19
4591632,164228.0,2007-04-11 04:11:02
4591761,164231.5,2007-04-11 08:53:51
4591783,164236.5,2007-04-11 09:01:57
4591857,164240.5,2007-04-11 15:23:33
4591911,164245.5,2007-04-11 19:27:10
4591978,164247.0,2007-04-11 22:16:44
4592061,164249.5,2007-04-12 02:09:51
4592079,164254.0,2007-04-12 03:39:22
4592175,164257.0,2007-04-12 13:55:54
4592236,164262.0,2007-04-12 18:09:54
4592321,164266.0,2007-04-12 19:35:39
4592379,164271.0,2007-04-12 23:24:47
4592382,164276.0,2007-04-12 23:28:51
4592437,164280.0,2007-04-13 01:21:05
4592530,164284.5,2007-04-13 03:17:29
4592572,164289.0,2007-04-13 04:27:09
4592739,164294.0,2007-04-13 12:57:07
4592780,164298.0,2007-04-13 14:30:23
4592816,164302.0,2007-04-13 15:16:35
4592908,164305.0,2007-04-13 17:03:57
4592938,164307.5,2007-04-13 19:52:38
4592970,164312.5,2007-04-13 21:26:56
4592997,164316.5,2007-04-13 21:35:31
4593064,164321.5,2007-04-14 03:06:33
4593193,164326.5,2007-04-14 08:03:04
4593500,164330.5,2007-04-15 07:38:39
4593755,164331.0,2007-04-15 20:07:17
4593865,164334.0,2007-04-15 22:25:16
4593885,164336.0,2007-04-15 23:06:23
4593941,164341.0,2007-04-16 02:16:09
4594130,164343.5,2007-04-16 11:05:15
4594134,164348.0,2007-04-16 11:14:50
4594303,164353.0,2007-04-16 22:13:29
4594341,164357.5,2007-04-17 00:11:39
4594387,164360.5,2007-04-17 01:31:20
4594444,164365.5,2007-04-17 08:10:04
4594464,164368.5,2007-04-17 10:34:07
4594587,164370.5,2007-04-17 20:06:55
4594668,164375.0,2007-04-17 22:23:48
4594790,164379.0,2007-04-18 05:03:05
4594876,164383.0,2007-04-18 12:45:04
4594935,164387.0,2007-04-18 15:47:54
4594941,164392.0,2007-04-18 16:57:24
4594984,164397.0,2007-04-18 20:38:22
4594990,164401.0,2007-04-18 20:39:39
4595018,164406.0,2007-04-18 21:04:10
4595056,164410.0,2007-04-19 01:26:57
4595360,164415.0,2007-04-19 07:05:54
4595416,164419.5,2007-04-19 07:33:18
4595485,164422.5,2007-04-19 08:22:27
4595530,164426.5,2007-04-19 13:28:29
4595574,164430.0,2007-04-19 13:52:46
4595740,164435.0,2007-04-19 19:25:42
4595748,164440.0,2007-04-19 19:46:50
4595798,164445.0,2007-04-19 21:15:56
4595864,164450.0,2007-04-20 06:45:12
4595881,164454.0,2007-04-20 07:33:03
4596075,164458.5,2007-04-20 14:03:00
4596119,164462.0,2007-04-20 15:36:48
4596218,164465.0,2007-04-20 20:22:24
4596229,164469.5,2007-04-20 20:26:58
4596261,164473.0,2007-04-20 21:08:27
4596309,164475.0,2007-04-20 21:30:21
4596392,164479.5,2007-04-21 03:50:08
4596432,164483.0,2007-04-21 04:28:48
4596535,164486.5,2007-04-21 14:29:51
4596588,164491.0,2007-04-21 15:36:21
4596625,164494.5,2007-04-21 19:01:03
4596687,164499.5,2007-04-22 00:02:30
4596783,164503.5,2007-04-22 02:30:12
4596931,164506.5,2007-04-22 11:59:37
4597210,164508.5,2007-04-22 19:55:15
4597358,164513.5,2007-04-23 01:55:44
4597369,164516.0,2007-04-23 01:58:15
4597572,164520.0,2007-04-23 11:52:13
4597705,164525.0,2007-04-23 13:51:13
4597728,164530.0,2007-04-23 15:08:46
4597887,164534.0,2007-04-24 00:28:16
4598000,164538.0,2007-04-24 08:50:26
4598027,164541.0,2007-04-24 13:09:10
4598081,164544.0,2007-04-24 14:51:03
4598130,164547.5,2007-04-24 15:13:21
4598219,164552.0,2007-04-24 20:10:42
4598250,164556.5,2007-04-24 20:50:30
4598322,164561.0,2007-04-25 02:20:13
4598578,164565.5,2007-04-25 16:35:29
4598608,164567.5,2007-04-25 19:16:43
4598704,164572.0,2007-04-26 00:50:46
4598765,164574.0,2007-04-26 11:39:30
4598800,164579.0,2007-04-26 11:57:57
4598876,164584.0,2007-04-26 12:27:02
4598983,164587.5,2007-04-26 13:14:38
4599028,164591.0,2007-04-26 15:42:32
4599140,164595.0,2007-04-26 19:18:19
4599224,164598.5,2007-04-27 00:20:53
4599315,164603.5,2007-04-27 13:32:53
4599345,164607.5,2007-04-27 14:23:38
4599402,164608.0,2007-04-27 16:08:41
4599438,164611.5,2007-04-27 18:33:57
4599532,164616.0,2007-04-27 22:02:43
4599714,164620.0,2007-04-28 02:15:39
4599725,164624.0,2007-04-28 03:09:40
4599802,164627.5,2007-04-28 13:01:18
4600075,164632.5,2007-04-28 23:59:26
4600109,164637.5,2007-04-29 00:30:01
4600130,164641.0,2007-04-29 02:05:29
4600172,164645.0,2007-04-29 03:11:54
4600232,164649.0,2007-04-29 12:19:43
4600304,164651.5,2007-04-29 14:16:15
4600323,164656.0,2007-04-29 15:08:49
4600364,164659.5,2007-04-29 17:57:07
4600449,164662.5,2007-04-29 18:38:22
4600503,164666.0,2007-04-29 21:27:40
4600535,164669.5,2007-04-29 23:31:50
4600861,164673.5,2007-04-30 13:46:58
4600927,164676.5,2007-04-30 14:34:37
4601017,164681.5,2007-04-30 15:22:04
4601075,164684.5,2007-04-30 15:54:46
4601258,164689.0,2007-05-01 00:39:14
4601377,164694.0,2007-05-01 06:23:36
4601514,164699.0,2007-05-01 14:22:00
4601567,164702.5,2007-05-01 15:19:01
4601811,164704.5,2007-05-01 22:55:02
4601877,164708.0,2007-05-02 02:24:04
4602024,164713.0,2007-05-02 11:24:18
4602078,164716.0,2007-05-02 17:27:45
4602116,164719.5,2007-05-02 19:30:59
4602169,164723.5,2007-05-02 20:25:49
4602332,164726.5,2007-05-02 23:45:27
4602369,164731.0,2007-05-03 00:50:15
4602432,164735.0,2007-05-03 06:10:37
4602662,164737.5,2007-05-04 12:32:24
4602736,164741.5,2007-05-04 15:36:26
4602814,164746.5,2007-05-04 16:44:37
4602899,164749.5,2007-05-04 20:23:01
4602942,164753.5,2007-05-04 22:41:31
4602951,164758.0,2007-05-04 22:46:09
4602991,164759.5,2007-05-05 01:43:26
4603033,164763.5,2007-05-05 02:36:14
4603138,164767.5,2007-05-05 09:04:00
4603143,164770.5,2007-05-05 09:30:42
4603321,164775.5,2007-05-06 01:03:24
4603491,164779.5,2007-05-06 08:19:34
4603507,164781.0,2007-05-06 09:14:26
4603565,164786.0,2007-05-06 13:31:44
4603677,164791.0,2007-05-06 18:39:42
4603687,164796.0,2007-05-06 19:03:22
4603770,164800.0,2007-05-06 19:56:01
4603807,164805.0,2007-05-06 21:28:48
4603889,164808.0,2007-05-07 09:28:35
4603961,164813.0,2007-05-07 13:08:57
4603993,164816.5,2007-05-07 13:33:25
4604126,164819.0,2007-05-07 18:12:42
4604154,164823.0,2007-05-07 18:17:39
4604166,164827.5,2007-05-07 18:39:07
4604318,164831.5,2007-05-07 21:45:51
4604389,164836.0,2007-05-08 01:18:12
4604497,164840.0,2007-05-08 03:13:50
4604552,164844.5,2007-05-08 07:55:43
4604685,164849.5,2007-05-08 13:56:44
4604719,164853.5,2007-05-08 15:45:44
4604753,164857.0,2007-05-08 16:55:15
4604798,164861.5,2007-05-08 18:13:08
4604975,164865.0,2007-05-08 20:27:20
4605050,164867.5,2007-05-08 21:06:23
4605300,164872.5,2007-05-09 02:04:24
4605348,164877.0,2007-05-09 05:03:11
4605391,164878.5,2007-05-09 06:44:12
4605440,164883.0,2007-05-09 09:54:12
4605453,164887.0,2007-05-09 10:39:21
4605466,164891.0,2007-05-09 12:17:27
4605539,164895.0,2007-05-09 15:15:04
4605597,164899.0,2007-05-09 18:01:23
4605636,164904.0,2007-05-09 18:25:19
4605698,164906.5,2007-05-09 18:56:57
4605720,164911.5,2007-05-09 19:18:59
4605756,164916.0,2007-05-09 19:32:35
4605942,164921.0,2007-05-10 06:51:03
4606005,164925.0,2007-05-10 13:04:12
4606017,164930.0,2007-05-10 13:46:07
4606156,164933.5,2007-05-10 15:44:33
4606218,164938.5,2007-05-10 18:14:08
4606279,164943.0,2007-05-10 19:30:19
4606388,164946.0,2007-05-10 21:11:54
4606390,164948.5,2007-05-10 21:21:33
4606448,164952.5,2007-05-11 01:13:09
4606506,164957.0,2007-05-11 14:48:18
4606584,164960.5,2007-05-11 16:38:09
4606586,164965.0,2007-05-11 17:02:47
4606719,164967.5,2007-05-12 00:12:25
4606747,164970.5,2007-05-12 01:41:37
4606928,164974.5,2007-05-12 14:03:19
4606982,164977.0,2007-05-12 16:13:04
4607027,164979.5,2007-05-12 18:35:52
4607234,164983.0,2007-05-13 04:02:55
4607298,164988.0,2007-05-13 04:57:16
4607448,164991.5,2007-05-13 15:30:53
4607550,164996.0,2007-05-13 19:50:33
4607611,165000.5,2007-05-13 22:37:05
4607712,165004.0,2007-05-14 01:03:20
4607771,165007.0,2007-05-14 02:05:13
4607808,165012.0,2007-05-14 02:30:02
4607848,165016.5,2007-05-14 06:18:28
4607936,165021.5,2007-05-14 13:58:55
4607946,165025.5,2007-05-14 15:03:01
4607967,165029.5,2007-05-14 16:06:30
4608006,165034.5,2007-05-14 16:42:58
4608041,165039.5,2007-05-14 17:08:29
4608106,165042.5,2007-05-14 21:00:24
4608246,165047.0,2007-05-15 00:05:50
4608416,165048.0,2007-05-15 10:14:48
4608554,165052.0,2007-05-15 12:01:18
4608592,165056.5,2007-05-15 15:13:38
4608707,165061.5,2007-05-15 18:46:52
4608739,165066.5,2007-05-15 20:06:37
4608852,165071.0,2007-05-16 00:22:58
4608876,165075.0,2007-05-16 03:58:33
4608894,165079.5,2007-05-16 06:02:06
4608950,165083.5,2007-05-16 08:00:20
4609066,165087.5,2007-05-16 23:11:10
4609140,165091.0,2007-05-17 02:28:43
4609341,165095.5,2007-05-17 15:10:06
4609538,165100.0,2007-05-18 00:29:16
4609622,165104.5,2007-05-18 09:29:29
4609644,165108.5,2007-05-18 11:21:48
4609694,165112.0,2007-05-18 16:40:07
4609714,165116.5,2007-05-18 17:47:10
4609719,165121.0,2007-05-18 18:45:53
4609791,165123.0,2007-05-19 01:56:09
4609830,165126.0,2007-05-19 02:23:13
4609950,165129.5,2007-05-19 10:57:36
4609997,165131.5,2007-05-19 16:11:35
4610040,165135.5,2007-05-19 17:12:52
4610109,165140.0,2007-05-19 18:59:35
4610172,165143.5,2007-05-19 21:50:14
4610185,165148.0,2007-05-19 22:54:01
4610297,165153.0,2007-05-19 23:28:54
4610309,165157.5,2007-05-19 23:30:43
4610449,165162.0,2007-05-20 00:36:28
4610571,165166.0,2007-05-20 04:30:11
4610666,165168.5,2007-05-20 07:58:49
4610784,165172.5,2007-05-20 11:10:33
4610796,165176.5,2007-05-20 11:39:04
4610874,165180.0,2007-05-20 17:54:45
4611018,165183.5,2007-05-20 20:32:53
4611186,165186.5,2007-05-21 00:54:58
4611242,165191.0,2007-05-21 03:07:34
4611408,165193.5,2007-05-21 09:50:42
4611469,165197.5,2007-05-21 16:21:38
4611486,165202.5,2007-05-21 16:37:00
4611664,165206.5,2007-05-21 18:19:20
4611706,165210.0,2007-05-21 20:10:53
4611795,165214.5,2007-05-21 21:46:39
4611886,165219.5,2007-05-22 01:34:22
4612135,165223.5,2007-05-22 17:09:38
4612303,165226.5,2007-05-23 01:49:11
4612538,165230.0,2007-05-23 12:07:38
4612645,165233.5,2007-05-23 18:51:55
4612732,165237.5,2007-05-23 20:02:38
4612931,165240.5,2007-05-24 07:36:52
4613069,165245.5,2007-05-24 13:25:49
4613082,165250.0,2007-05-24 14:07:26
4613238,165253.0,2007-05-24 20:21:54
4613294,165255.0,2007-05-24 21:19:27
4613336,165258.5,2007-05-25 00:39:04
4613394,165262.0,2007-05-25 08:55:09
4613432,165265.5,2007-05-25 09:37:22
4613485,165269.5,2007-05-25 16:50:05
4613677,165272.5,2007-05-25 20:30:34
4613788,165276.0,2007-05-26 01:23:38
4613821,165281.0,2007-05-26 03:09:57
4613921,165285.0,2007-05-26 07:59:49
4614040,165288.5,2007-05-26 16:28:45
4614422,165293.5,2007-05-27 11:21:58
4614453,165298.0,2007-05-27 13:15:47
4614475,165301.0,2007-05-27 14:09:33
4614496,165303.5,2007-05-27 14:33:00
4614547,165307.5,2007-05-27 15:02:19
4614623,165311.5,2007-05-27 16:18:28
4614708,165314.5,2007-05-27 20:38:37
4614823,165319.5,2007-05-28 00:15:01
4615129,165324.5,2007-05-28 15:24:20
4615195,165329.0,2007-05-28 19:56:25
4615252,165334.0,2007-05-28 21:12:28
4615348,165338.5,2007-05-29 01:49:40
4615455,165342.5,2007-05-29 06:15:26
4615534,165346.5,2007-05-29 13:46:23
4615622,165349.5,2007-05-29 16:46:23
4615834,165353.5,2007-05-29 18:38:30
4615880,165358.5,2007-05-29 21:25:28
4615967,165363.0,2007-05-30 03:31:01
4615998,165365.0,2007-05-30 05:56:44
4616215,165367.5,2007-05-30 15:02:32
4616262,165372.5,2007-05-30 16:17:24
4616369,165377.5,2007-05-30 16:57:43
4616447,165380.5,2007-05-30 17:05:26
4616617,165384.5,2007-05-30 19:53:19
4616673,165389.5,2007-05-30 20:07:30
4616734,165394.0,2007-05-30 21:08:34
4616872,165398.0,2007-05-30 22:16:41
4616928,165403.0,2007-05-30 23:28:15
4616941,165406.5,2007-05-30 23:28:53
4617196,165409.5,2007-05-31 13:17:08
4617256,165413.0,2007-05-31 14:33:12
4617303,165417.0,2007-05-31 16:40:35
4617359,165420.0,2007-05-31 18:24:47
4617606,165424.0,2007-06-01 01:30:36
4617654,165427.5,2007-06-01 02:56:20
4617881,165430.0,2007-06-01 18:16:07
4617945,165434.0,2007-06-01 19:22:14
4618079,165438.0,2007-06-02 03:03:51
4618305,165442.0,2007-06-02 19:46:57
4618401,165444.5,2007-06-02 21:20:19
4618487,165449.5,2007-06-02 23:42:20
4618580,165454.0,2007-06-03 01:07:44
4618700,165457.5,2007-06-03 03:34:21
4618787,165461.5,2007-06-03 04:47:32
4618993,165464.0,2007-06-03 13:36:36
4619201,165468.5,2007-06-03 21:51:54
4619225,165473.0,2007-06-03 22:19:59
4619288,165475.0,2007-06-04 00:32:28
4619338,165478.0,2007-06-04 02:40:05
4619470,165483.0,2007-06-04 11:48:12
4619543,165487.0,2007-06-04 16:36:37
4619662,165490.5,2007-06-04 19:42:51
4619812,165493.5,2007-06-05 01:40:27
4619909,165497.5,2007-06-05 04:53:53
4619955,165501.5,2007-06-05 06:22:30
4619985,165505.5,2007-06-05 12:10:19
4620069,165509.5,2007-06-05 12:45:10
4620155,165512.0,2007-06-05 15:30:42
4620176,165515.5,2007-06-05 16:19:45
4620226,165520.5,2007-06-05 18:10:08
4620430,165525.0,2007-06-05 23:07:18
4620490,165529.5,2007-06-06 02:20:13
4620515,165534.0,2007-06-06 03:38:52
4620560,165538.0,2007-06-06 05:06:57
4620636,165541.5,2007-06-06 08:13:53
4620716,165545.5,2007-06-06 10:35:07
4620838,165548.5,2007-06-06 14:57:28
4620918,165549.5,2007-06-06 16:28:42
4620989,165553.5,2007-06-06 17:31:19
4621010,165556.0,2007-06-06 17:43:23
4621219,165560.0,2007-06-06 19:16:16
4621401,165563.0,2007-06-06 20:59:26
4621434,165566.5,2007-06-06 21:17:47
4621477,165569.5,2007-06-06 21:43:09
4621567,165574.0,2007-06-06 23:32:43
4621646,165578.0,2007-06-06 23:59:00
4621689,165582.0,2007-06-07 01:26:52
4621745,165587.0,2007-06-07 03:20:53
4621765,165591.0,2007-06-07 03:28:51
4621928,165595.0,2007-06-07 06:28:13
4621954,165599.5,2007-06-07 07:09:30
4622162,165604.0,2007-06-07 18:20:37
4622287,165608.0,2007-06-07 19:32:08
4622357,165612.0,2007-06-07 20:15:01
4622408,165616.5,2007-06-07 23:50:55
4622442,165620.5,2007-06-08 01:49:22
4622456,165622.5,2007-06-08 01:55:14
4622476,165626.5,2007-06-08 02:00:16
4622521,165631.0,2007-06-08 06:29:15
4622565,165635.0,2007-06-08 12:15:06
4622675,165639.0,2007-06-08 18:21:25
4622733,165643.0,2007-06-08 22:16:16
4622880,165646.5,2007-06-09 02:23:28
4622946,165651.0,2007-06-09 03:56:58
4622970,165655.0,2007-06-09 04:41:58
4623005,165659.5,2007-06-09 05:28:03
4623042,165663.0,2007-06-09 06:07:40
4623080,165667.5,2007-06-09 16:12:13
4623085,165671.0,2007-06-09 16:14:42
4623134,165675.5,2007-06-09 16:52:32
4623164,165680.5,2007-06-09 18:53:27
4623278,165685.5,2007-06-09 20:56:27
4623353,165689.5,2007-06-09 22:43:08
4623417,165694.5,2007-06-09 23:51:51
4623673,165698.5,2007-06-10 06:53:50
4623753,165702.0,2007-06-10 12:02:51
4623925,165706.5,2007-06-10 18:54:31
4623926,165707.0,2007-06-10 18:57:08
4623939,165710.5,2007-06-10 19:18:42
4624143,165714.0,2007-06-10 22:38:17
4624198,165718.0,2007-06-10 23:23:47
4624235,165722.5,2007-06-11 01:56:54
4624319,165725.0,2007-06-11 02:41:04
4624413,165729.0,2007-06-11 03:04:17
4624467,165732.0,2007-06-11 05:30:44
4624498,165736.0,2007-06-11 08:54:50
4624556,165740.0,2007-06-11 13:02:29
4624586,165744.0,2007-06-11 14:53:32
4624600,165747.5,2007-06-11 16:36:26
4624648,165752.5,2007-06-11 17:36:10
4624716,165756.5,2007-06-11 17:55:59
4624807,165761.0,2007-06-11 21:08:45
4624818,165765.0,2007-06-11 22:00:59
4624821,165769.0,2007-06-11 22:03:39
4624902,165774.0,2007-06-12 00:07:56
4624957,165778.0,2007-06-12 02:15:27
4625211,165782.5,2007-06-12 14:12:23
4625341,165787.0,2007-06-12 23:55:51
4625474,165790.5,2007-06-13 03:26:40
4625514,165794.0,2007-06-13 04:34:12
4625528,165797.0,2007-06-13 05:26:16
4625644,165801.5,2007-06-13 17:26:34
4625692,165806.5,2007-06-13 17:58:53
4625909,165811.5,2007-06-13 20:09:34
4626000,165816.5,2007-06-13 22:47:48
4626019,165820.5,2007-06-13 23:45:02
4626166,165821.5,2007-06-14 09:25:31
4626216,165824.5,2007-06-14 14:51:40
4626288,165828.5,2007-06-14 20:33:26
4626342,165832.0,2007-06-14 21:02:59
4626441,165837.0,2007-06-15 02:52:23
4626453,165842.0,2007-06-15 03:17:21
4626537,165845.5,2007-06-15 11:43:15
4626571,165849.5,2007-06-15 11:53:42
4626605,165851.5,2007-06-15 12:39:25
4626679,165856.0,2007-06-15 14:56:12
4626708,165860.0,2007-06-15 15:13:15
4626724,165862.5,2007-06-15 16:30:20
4626835,165866.0,2007-06-15 18:20:25
4626949,165866.5,2007-06-15 21:45:31
4626970,165870.0,2007-06-15 21:56:59
4627036,165873.5,2007-06-15 23:15:02
4627070,165877.5,2007-06-16 00:27:16
4627158,165881.0,2007-06-16 09:54:15
4627279,165884.5,2007-06-16 20:38:22
4627403,165888.0,2007-06-17 01:56:20
4627444,165889.0,2007-06-17 03:03:38
4627594,165893.0,2007-06-17 18:48:38
4627632,165897.0,2007-06-17 19:03:30
4627788,165901.5,2007-06-18 04:25:50
4627928,165906.5,2007-06-18 12:41:29
4627995,165909.5,2007-06-18 13:12:21
4628005,165911.5,2007-06-18 14:01:15
4628032,165915.5,2007-06-18 14:29:04
4628185,165917.5,2007-06-18 19:17:33
4628215,165922.5,2007-06-18 20:06:36
4628232,165926.5,2007-06-18 20:26:51
4628249,165930.0,2007-06-18 21:28:45
4628384,165934.0,2007-06-19 01:17:10
4628386,165939.0,2007-06-19 01:21:09
4628679,165942.5,2007-06-19 22:11:20
4628784,165945.0,2007-06-19 23:55:44
4628820,165947.0,2007-06-20 00:29:20
4628924,165950.5,2007-06-20 03:11:44
4628939,165955.5,2007-06-20 07:07:13
4629062,165959.5,2007-06-20 21:29:50
4629282,165962.5,2007-06-21 08:31:14
4629298,165965.5,2007-06-21 08:36:17
4629531,165968.0,2007-06-21 22:25:42
4629573,165972.0,2007-06-22 00:12:32
4629581,165975.0,2007-06-22 00:20:46
4629653,165980.0,2007-06-22 01:44:09
4629760,165984.5,2007-06-22 03:56:34
4629834,165988.5,2007-06-22 09:52:41
4629898,165992.5,2007-06-22 14:29:27
4629933,165996.5,2007-06-22 15:09:45
4630013,166001.5,2007-06-22 17:17:27
4630041,166005.5,2007-06-22 18:19:04
4630076,166007.5,2007-06-22 19:16:01
4630142,166010.5,2007-06-22 22:36:41
4630210,166015.5,2007-06-22 23:57:56
4630275,166019.5,2007-06-23 06:47:57
