ind,rating,timestamp
4110027,45066.0,2005-05-02 20:24:42
4110250,45069.0,2005-05-03 00:41:01
4110423,45071.5,2005-05-03 06:43:52
4111102,45074.5,2005-05-04 08:46:48
4111226,45077.5,2005-05-04 16:00:15
4111507,45081.0,2005-05-04 23:56:10
4111534,45085.0,2005-05-05 00:20:54
4111612,45088.5,2005-05-05 03:39:33
4111660,45092.5,2005-05-05 04:09:04
4111925,45097.0,2005-05-05 12:12:43
4112226,45100.5,2005-05-05 18:02:09
4112312,45103.0,2005-05-05 19:21:57
4112885,45107.0,2005-05-06 02:49:58
4113248,45110.0,2005-05-06 14:15:57
4113342,45113.0,2005-05-06 15:14:50
4114356,45114.5,2005-05-07 03:51:36
4114403,45117.5,2005-05-07 05:01:52
4114584,45120.0,2005-05-07 14:46:59
4114770,45123.0,2005-05-07 20:46:16
4114977,45125.5,2005-05-08 00:28:14
4115607,45128.5,2005-05-08 04:39:23
4115790,45131.0,2005-05-08 12:45:39
4115979,45132.0,2005-05-08 18:04:19
4116383,45132.5,2005-05-09 01:38:53
4116412,45136.5,2005-05-09 02:02:36
4116439,45139.0,2005-05-09 02:24:59
4116591,45143.0,2005-05-09 04:40:06
4117246,45145.5,2005-05-09 19:45:44
4117272,45147.5,2005-05-09 19:52:05
4117796,45149.5,2005-05-10 15:02:13
4118079,45153.0,2005-05-10 19:40:03
4118142,45156.0,2005-05-10 20:48:45
4118359,45159.5,2005-05-11 02:27:26
4118590,45163.5,2005-05-11 09:06:54
4119391,45166.5,2005-05-11 23:45:30
4119961,45168.5,2005-05-12 14:59:14
4120327,45171.0,2005-05-12 21:21:28
4120377,45174.0,2005-05-12 22:29:18
4120830,45177.0,2005-05-13 13:16:54
4121314,45180.0,2005-05-13 22:45:23
4122705,45184.0,2005-05-15 12:07:08
4123145,45187.5,2005-05-15 20:44:35
4123324,45188.5,2005-05-16 00:40:08
4123660,45189.5,2005-05-16 04:42:58
4123978,45193.5,2005-05-16 11:56:01
4124641,45195.5,2005-05-17 01:02:01
4125210,45199.0,2005-05-18 02:01:10
4125881,45202.0,2005-05-18 21:26:50
4127410,45205.0,2005-05-20 16:02:28
4127684,45207.5,2005-05-20 19:38:54
4127688,45211.0,2005-05-20 19:49:31
4127773,45211.5,2005-05-20 22:31:21
4127871,45214.0,2005-05-21 01:22:03
4127897,45218.0,2005-05-21 02:26:29
4128033,45221.5,2005-05-21 06:07:13
4128419,45225.5,2005-05-21 22:09:53
4128634,45226.0,2005-05-22 01:31:01
4129363,45228.0,2005-05-23 13:59:28
4129514,45231.0,2005-05-23 19:55:33
4129723,45235.0,2005-05-23 22:53:42
4129761,45238.5,2005-05-24 00:00:03
4130232,45241.0,2005-05-24 11:51:57
4130374,45243.0,2005-05-24 17:32:04
4130433,45244.5,2005-05-24 18:43:18
4130508,45248.5,2005-05-24 21:37:48
4130695,45250.0,2005-05-25 05:45:02
4135188,45254.0,2005-05-26 20:48:23
4135288,45256.5,2005-05-26 21:22:35
4135592,45260.0,2005-05-26 23:58:10
4137355,45264.0,2005-05-28 14:43:49
4137882,45269.0,2005-05-29 02:50:42
4138731,45271.0,2005-05-29 23:13:14
4138883,45273.0,2005-05-30 02:21:12
4138995,45276.0,2005-05-30 05:12:10
4139250,45277.0,2005-05-30 09:42:15
4139404,45279.0,2005-05-30 13:03:53
4139697,45280.0,2005-05-30 16:45:42
4139886,45282.0,2005-05-30 18:44:19
4140236,45286.0,2005-05-30 21:08:06
4141353,45289.0,2005-05-31 15:22:57
4142042,45292.5,2005-06-01 18:41:32
4142097,45296.0,2005-06-01 19:15:35
4142193,45301.0,2005-06-01 20:31:22
4142367,45304.0,2005-06-01 22:46:52
4142424,45307.5,2005-06-01 23:13:28
4142534,45310.0,2005-06-02 01:36:56
4142614,45311.0,2005-06-02 04:02:11
4143064,45313.5,2005-06-02 17:34:49
4143530,45316.0,2005-06-03 01:09:07
4143676,45321.0,2005-06-03 01:59:06
4144041,45324.5,2005-06-03 15:39:48
4144594,45328.0,2005-06-03 22:01:41
4145497,45331.0,2005-06-04 17:47:44
4145645,45334.5,2005-06-05 00:47:04
4146262,45338.0,2005-06-05 20:29:01
4146694,45339.5,2005-06-06 08:43:37
4147230,45342.0,2005-06-06 18:51:02
4147719,45345.0,2005-06-07 03:06:47
4147983,45348.5,2005-06-07 04:44:13
4148006,45351.0,2005-06-07 05:31:41
4148432,45353.0,2005-06-07 16:25:41
4149340,45355.0,2005-06-07 22:53:46
4149416,45357.0,2005-06-07 23:04:13
4149998,45360.5,2005-06-08 04:13:11
4150485,45364.5,2005-06-08 11:15:14
4150606,45367.5,2005-06-08 14:07:56
4150755,45370.0,2005-06-08 17:00:20
4150866,45372.5,2005-06-08 18:23:21
4150896,45375.5,2005-06-08 18:30:18
4151053,45379.5,2005-06-08 20:35:27
4151523,45383.0,2005-06-09 01:46:54
4152254,45385.0,2005-06-09 18:20:33
4152558,45386.5,2005-06-10 01:25:59
4152588,45387.0,2005-06-10 02:30:46
4153410,45390.5,2005-06-10 18:01:50
4153817,45394.0,2005-06-11 07:00:57
4154331,45395.5,2005-06-12 06:03:26
4154451,45399.5,2005-06-12 15:10:44
4154751,45402.0,2005-06-13 00:31:30
4155411,45405.5,2005-06-13 16:19:43
4156153,45407.5,2005-06-14 02:13:57
4156571,45411.0,2005-06-14 10:32:48
4156776,45414.0,2005-06-14 14:13:54
4157703,45418.5,2005-06-15 14:49:14
4157917,45419.5,2005-06-15 18:36:59
4159663,45423.0,2005-06-17 12:08:39
4159817,45425.5,2005-06-17 13:45:24
4159828,45428.5,2005-06-17 13:55:39
4160643,45432.0,2005-06-18 03:18:06
4160649,45436.0,2005-06-18 03:18:44
4160918,45439.5,2005-06-18 11:09:03
4160976,45443.0,2005-06-18 11:29:05
4161606,45445.5,2005-06-19 15:09:13
4161841,45450.0,2005-06-19 21:16:38
4161906,45453.5,2005-06-19 23:59:28
4162388,45456.5,2005-06-20 09:10:29
4163636,45457.5,2005-06-21 17:33:50
4163702,45461.5,2005-06-21 18:08:20
4165147,45464.5,2005-06-23 19:14:49
4165386,45468.5,2005-06-23 23:32:37
4166506,45469.0,2005-06-26 00:20:33
4166813,45473.0,2005-06-26 09:35:37
4167310,45476.5,2005-06-26 22:30:54
4167383,45479.5,2005-06-26 23:40:55
4167432,45482.5,2005-06-27 02:39:06
4168150,45485.5,2005-06-28 03:13:08
4168370,45489.0,2005-06-28 13:51:20
4168926,45492.5,2005-06-28 20:45:33
4169667,45496.0,2005-06-29 12:08:47
4169892,45499.5,2005-06-29 20:20:29
4170952,45503.5,2005-06-30 16:22:04
4171186,45507.0,2005-06-30 22:52:38
4171276,45510.0,2005-07-01 04:12:08
4171612,45511.0,2005-07-01 10:05:02
4172257,45514.5,2005-07-02 04:06:01
4172571,45518.5,2005-07-02 17:46:15
4173131,45520.5,2005-07-03 09:22:22
4173153,45524.5,2005-07-03 13:29:20
4173714,45528.0,2005-07-04 12:36:14
4174136,45531.5,2005-07-04 23:59:07
4174289,45534.5,2005-07-05 03:07:14
4174365,45536.5,2005-07-05 03:35:22
4174578,45538.5,2005-07-05 04:57:15
4174660,45540.5,2005-07-05 07:53:47
4175157,45544.5,2005-07-06 01:46:02
4175539,45547.5,2005-07-06 15:26:55
4175819,45550.5,2005-07-06 19:59:35
4176332,45552.5,2005-07-07 07:33:26
4176586,45554.5,2005-07-07 12:32:58
4176837,45557.0,2005-07-07 18:27:49
4177107,45559.0,2005-07-08 04:57:15
4177554,45563.0,2005-07-09 04:31:15
4177855,45567.0,2005-07-09 19:01:51
4178823,45571.0,2005-07-11 00:01:28
4178991,45574.5,2005-07-11 02:45:06
4179061,45575.0,2005-07-11 03:54:30
4179096,45577.0,2005-07-11 05:12:17
4179585,45580.0,2005-07-11 22:21:41
4179734,45583.5,2005-07-12 01:40:17
4179782,45586.0,2005-07-12 02:24:27
4180063,45588.0,2005-07-12 14:11:32
4180257,45591.0,2005-07-12 20:20:44
4180601,45594.5,2005-07-13 03:27:52
4180627,45598.5,2005-07-13 07:10:25
4180693,45603.0,2005-07-13 13:06:44
4180775,45606.0,2005-07-13 15:32:51
4181112,45608.5,2005-07-14 04:37:47
4181195,45611.5,2005-07-14 05:16:14
4181388,45614.0,2005-07-14 12:18:46
4182501,45618.0,2005-07-15 01:59:17
4182579,45620.5,2005-07-15 03:30:56
4182845,45624.5,2005-07-15 11:25:57
4183315,45626.5,2005-07-15 22:41:42
4183447,45627.0,2005-07-16 04:30:36
4183757,45629.0,2005-07-16 17:48:05
4183938,45632.5,2005-07-16 18:49:14
4184050,45633.0,2005-07-16 20:04:35
4184314,45635.5,2005-07-17 03:36:33
4185103,45638.5,2005-07-18 07:09:28
4185197,45640.5,2005-07-18 08:02:26
4185371,45644.5,2005-07-18 12:44:10
4185793,45647.5,2005-07-19 00:29:04
4186037,45649.5,2005-07-19 08:59:57
4186310,45652.0,2005-07-19 17:01:40
4186410,45655.0,2005-07-19 18:50:54
4186766,45658.5,2005-07-20 00:38:36
4186829,45660.0,2005-07-20 02:01:05
4187075,45663.5,2005-07-20 06:55:10
4187554,45666.5,2005-07-20 19:54:51
4187656,45669.5,2005-07-20 21:24:23
4188851,45673.5,2005-07-22 14:49:46
4189205,45677.5,2005-07-23 03:16:50
4189463,45681.0,2005-07-23 17:11:35
4189861,45683.0,2005-07-24 01:27:48
4189945,45685.0,2005-07-24 04:22:39
4190596,45688.0,2005-07-24 20:56:05
4190882,45691.5,2005-07-25 00:51:01
4191124,45694.0,2005-07-25 02:13:23
4191322,45697.5,2005-07-25 05:22:26
4191945,45700.0,2005-07-25 19:34:11
4192173,45703.0,2005-07-25 23:03:10
4192284,45707.0,2005-07-26 02:44:00
4192537,45709.0,2005-07-26 05:50:45
4192591,45710.5,2005-07-26 06:44:18
4192896,45714.0,2005-07-26 14:53:46
4193069,45717.5,2005-07-26 18:08:40
4194214,45721.5,2005-07-28 17:17:52
4194271,45724.5,2005-07-28 19:29:17
4194576,45729.0,2005-07-29 01:05:49
4194625,45732.5,2005-07-29 02:34:22
4195489,45735.5,2005-07-30 18:23:52
4195531,45738.0,2005-07-30 19:42:01
4195850,45741.0,2005-07-31 05:11:47
4197716,45743.0,2005-08-02 19:01:06
4197968,45745.0,2005-08-03 02:00:05
4198015,45748.5,2005-08-03 02:29:38
4198089,45752.5,2005-08-03 05:40:04
4198109,45755.5,2005-08-03 06:00:52
4198711,45758.5,2005-08-03 22:04:23
4199319,45761.5,2005-08-04 19:00:38
4199571,45765.0,2005-08-05 03:53:32
4199658,45769.0,2005-08-05 05:39:46
4200100,45772.0,2005-08-05 19:09:15
4200608,45775.0,2005-08-06 22:36:49
4201256,45778.5,2005-08-07 18:32:03
4201269,45781.5,2005-08-07 18:47:44
4201283,45785.0,2005-08-07 19:49:32
4201611,45788.5,2005-08-08 02:24:43
4201998,45792.0,2005-08-08 21:42:41
4202494,45792.5,2005-08-10 13:47:52
4203077,45795.0,2005-08-11 16:59:57
4204129,45796.0,2005-08-13 00:21:06
4204725,45798.0,2005-08-14 16:39:57
4204841,45802.0,2005-08-14 21:32:53
4205023,45805.0,2005-08-15 06:53:56
4205104,45807.5,2005-08-15 10:52:18
4205300,45810.5,2005-08-15 16:58:10
4205528,45813.0,2005-08-15 20:56:41
4205638,45817.0,2005-08-15 22:37:25
4205793,45820.0,2005-08-16 10:17:49
4205867,45821.0,2005-08-16 13:10:20
4206204,45825.0,2005-08-16 20:36:43
4206500,45828.0,2005-08-17 18:10:54
4207166,45831.5,2005-08-18 15:38:32
4207341,45834.5,2005-08-18 23:48:23
4207959,45837.5,2005-08-20 04:43:13
4208441,45840.5,2005-08-21 02:13:51
4209313,45844.0,2005-08-22 05:20:58
4209544,45846.5,2005-08-22 09:18:03
4209994,45850.0,2005-08-22 18:05:07
4210027,45853.0,2005-08-22 19:17:00
4210880,45855.0,2005-08-23 23:26:50
4211218,45857.0,2005-08-24 21:25:25
4211747,45859.5,2005-08-25 17:02:34
4212003,45864.0,2005-08-26 03:13:40
4212602,45865.5,2005-08-27 19:47:03
4212739,45869.5,2005-08-28 00:27:47
4212898,45872.5,2005-08-28 04:40:22
4213092,45875.5,2005-08-28 06:56:58
4213127,45878.0,2005-08-28 08:22:56
4213483,45882.0,2005-08-28 22:05:04
4213894,45886.0,2005-08-29 13:51:08
4215306,45889.0,2005-08-31 19:19:32
4215705,45892.5,2005-09-01 22:13:36
4215717,45895.0,2005-09-01 22:22:32
4215777,45897.0,2005-09-01 23:09:19
4216173,45899.5,2005-09-02 19:53:22
4216237,45903.0,2005-09-02 23:10:32
4216320,45905.0,2005-09-03 01:40:22
4216756,45908.5,2005-09-03 15:34:11
4216884,45912.5,2005-09-03 18:38:45
4217407,45915.5,2005-09-04 14:57:50
4217729,45920.0,2005-09-04 23:45:32
4217836,45922.5,2005-09-05 06:19:51
4217893,45925.5,2005-09-05 18:17:38
4217905,45928.5,2005-09-05 18:20:30
4218233,45931.5,2005-09-06 02:34:29
4218331,45935.0,2005-09-06 05:26:37
4218844,45938.5,2005-09-06 17:05:36
4219226,45941.5,2005-09-07 08:02:06
4219671,45942.0,2005-09-07 14:15:56
4219772,45944.5,2005-09-07 14:48:02
4219793,45949.5,2005-09-07 15:12:01
4219961,45950.5,2005-09-07 20:46:25
4220200,45953.5,2005-09-08 02:10:41
4220608,45957.0,2005-09-08 18:45:24
4221004,45959.0,2005-09-09 08:18:04
4221317,45963.0,2005-09-10 04:04:22
4221325,45966.5,2005-09-10 04:27:52
4221567,45969.5,2005-09-10 19:17:15
4221689,45971.5,2005-09-10 20:05:37
4222351,45974.0,2005-09-12 13:17:27
4222806,45977.5,2005-09-13 06:56:18
4223235,45980.5,2005-09-14 01:33:49
4223766,45984.0,2005-09-15 12:03:12
4224426,45987.5,2005-09-16 20:32:51
4224602,45990.5,2005-09-17 00:53:32
4224628,45993.0,2005-09-17 01:17:17
4225166,45995.0,2005-09-17 20:34:02
4225854,45998.0,2005-09-18 21:20:32
4226449,46002.0,2005-09-19 13:07:13
4226529,46005.0,2005-09-19 15:12:03
4226645,46008.0,2005-09-19 17:31:10
4226716,46011.0,2005-09-19 18:54:46
4226930,46012.0,2005-09-19 21:41:20
4227152,46015.0,2005-09-20 02:54:31
4227315,46017.5,2005-09-20 04:04:34
4227407,46019.5,2005-09-20 04:39:44
4227715,46020.0,2005-09-20 09:53:50
4228115,46022.5,2005-09-20 19:40:13
4228258,46027.0,2005-09-20 21:44:14
4228315,46030.0,2005-09-20 22:51:38
4228363,46031.5,2005-09-21 00:21:39
4228683,46034.5,2005-09-21 11:46:21
4229208,46038.5,2005-09-21 22:33:46
4229899,46041.0,2005-09-22 11:23:22
4230584,46044.5,2005-09-23 02:45:45
4230593,46049.0,2005-09-23 03:09:05
4230906,46052.5,2005-09-23 16:18:04
4231583,46057.0,2005-09-24 12:51:48
4231828,46061.0,2005-09-24 19:31:40
4231930,46065.0,2005-09-24 22:35:48
4232006,46067.0,2005-09-24 23:29:15
4232101,46071.0,2005-09-25 00:48:42
4232231,46073.0,2005-09-25 07:15:43
4232397,46074.0,2005-09-25 11:37:06
4233052,46078.5,2005-09-27 00:38:07
4233157,46079.0,2005-09-27 01:56:45
4233274,46082.0,2005-09-27 05:56:35
4233537,46086.0,2005-09-27 14:24:26
4233906,46088.0,2005-09-28 05:22:23
4234320,46089.5,2005-09-28 22:47:50
4234807,46091.0,2005-09-29 21:34:36
4235069,46094.5,2005-09-30 07:34:05
4235081,46098.0,2005-09-30 09:28:00
4235698,46100.0,2005-10-01 09:53:07
4236138,46103.5,2005-10-02 05:25:56
4236384,46105.0,2005-10-02 15:09:47
4237023,46109.0,2005-10-03 19:07:47
4237073,46111.5,2005-10-03 21:54:05
4237536,46112.5,2005-10-04 21:27:47
4238373,46116.5,2005-10-06 17:43:10
4238401,46119.0,2005-10-06 19:35:49
4239123,46122.5,2005-10-07 19:23:30
4239240,46126.0,2005-10-07 21:39:42
4239636,46129.5,2005-10-08 19:00:33
4239714,46132.5,2005-10-08 19:37:03
4239867,46136.0,2005-10-09 01:01:25
4239932,46139.0,2005-10-09 02:57:40
4240135,46143.5,2005-10-09 14:31:28
4240236,46147.0,2005-10-09 16:37:39
4240408,46149.5,2005-10-09 17:54:09
4240903,46152.5,2005-10-10 12:22:28
4241809,46156.5,2005-10-11 20:46:57
4241813,46161.0,2005-10-11 20:47:50
4241970,46164.5,2005-10-12 00:04:41
4242864,46165.0,2005-10-13 18:19:08
4243005,46167.5,2005-10-13 20:18:04
4243229,46170.5,2005-10-14 09:09:15
4243425,46172.5,2005-10-14 16:23:16
4243550,46177.0,2005-10-14 21:09:52
4243587,46180.5,2005-10-14 21:20:38
4243763,46185.5,2005-10-14 23:46:35
4244357,46187.5,2005-10-15 15:37:16
4245886,46190.5,2005-10-17 17:10:12
4246288,46194.0,2005-10-18 02:00:23
4246385,46195.0,2005-10-18 03:01:34
4246905,46197.0,2005-10-18 08:37:00
4247746,46198.0,2005-10-18 20:37:36
4247752,46201.0,2005-10-18 20:38:58
4247830,46205.0,2005-10-18 21:56:25
4247902,46206.0,2005-10-19 00:10:23
4248692,46210.5,2005-10-20 02:52:43
4249526,46214.0,2005-10-21 16:40:25
4249640,46218.0,2005-10-21 17:57:16
4249728,46221.5,2005-10-21 19:39:24
4249896,46225.0,2005-10-21 22:28:56
4250098,46227.5,2005-10-22 04:38:34
4250519,46229.5,2005-10-23 02:47:45
4250986,46232.5,2005-10-23 16:28:23
4251020,46235.0,2005-10-23 18:51:10
4251245,46239.0,2005-10-24 01:00:09
4251715,46242.5,2005-10-24 11:05:54
4252048,46245.5,2005-10-24 21:22:22
4252092,46248.5,2005-10-24 22:04:01
4252253,46252.0,2005-10-25 02:55:38
4252711,46254.5,2005-10-25 21:32:37
4253144,46255.5,2005-10-26 13:39:27
4253524,46258.5,2005-10-26 20:24:36
4253780,46261.0,2005-10-27 12:57:16
4253959,46264.0,2005-10-27 21:27:46
4254080,46266.5,2005-10-28 03:50:43
4254392,46270.5,2005-10-28 13:49:29
4254640,46274.0,2005-10-29 05:25:22
4254988,46277.0,2005-10-30 02:31:32
4255334,46280.5,2005-10-31 04:50:15
4255745,46285.0,2005-11-01 07:53:23
4256275,46290.0,2005-11-01 23:48:15
4256714,46294.0,2005-11-02 16:51:43
4257196,46295.5,2005-11-03 07:27:29
4257403,46299.0,2005-11-03 16:19:13
4258008,46303.0,2005-11-04 17:48:46
4258113,46304.5,2005-11-04 18:47:11
4258585,46307.0,2005-11-05 05:29:53
4258687,46311.0,2005-11-05 10:25:59
4258854,46314.0,2005-11-05 20:42:03
4259093,46318.5,2005-11-06 04:58:41
4259697,46321.0,2005-11-06 21:56:21
4260441,46324.5,2005-11-07 18:32:19
4260584,46328.0,2005-11-07 21:27:01
4260656,46330.0,2005-11-07 22:05:43
4260705,46334.0,2005-11-07 22:54:09
4260922,46336.5,2005-11-08 01:20:07
4261174,46339.5,2005-11-08 03:31:34
4261419,46342.5,2005-11-08 15:12:59
4261513,46346.0,2005-11-08 16:58:23
4261549,46349.5,2005-11-08 17:58:24
4262023,46352.0,2005-11-09 03:30:40
4262278,46356.0,2005-11-09 18:35:43
4262312,46359.5,2005-11-09 19:26:55
4262810,46364.0,2005-11-10 03:11:52
4263084,46366.0,2005-11-10 15:27:26
4263236,46369.5,2005-11-10 21:54:08
4263246,46371.5,2005-11-10 22:25:34
4263352,46374.5,2005-11-11 00:02:24
4263496,46378.0,2005-11-11 04:56:55
4264012,46380.0,2005-11-11 23:26:26
4264210,46381.0,2005-11-12 03:00:47
4264323,46385.5,2005-11-12 04:43:59
4264536,46389.0,2005-11-12 15:34:58
4265234,46392.5,2005-11-13 04:33:24
4265339,46396.0,2005-11-13 05:17:07
4265342,46399.0,2005-11-13 05:27:32
4265759,46401.0,2005-11-13 14:58:13
4266725,46405.5,2005-11-14 22:38:29
4266803,46409.0,2005-11-15 01:17:52
4266976,46410.0,2005-11-15 05:02:43
4267076,46412.5,2005-11-15 11:39:46
4267105,46413.5,2005-11-15 11:44:00
4267149,46417.0,2005-11-15 12:00:49
4267302,46420.5,2005-11-15 13:12:19
4267587,46424.0,2005-11-15 18:13:25
4267607,46427.0,2005-11-15 18:21:52
4268051,46431.0,2005-11-16 05:13:19
4268376,46434.0,2005-11-16 18:44:48
4268602,46438.0,2005-11-17 01:36:09
4268776,46439.5,2005-11-17 07:07:17
4269203,46442.5,2005-11-17 21:30:33
4269737,46446.0,2005-11-18 10:58:21
4270163,46448.5,2005-11-19 05:24:33
4270187,46450.5,2005-11-19 08:14:18
4270523,46454.5,2005-11-19 21:53:03
4270839,46457.5,2005-11-20 09:47:58
4270858,46460.5,2005-11-20 15:15:24
4271283,46463.0,2005-11-20 22:24:46
4271486,46465.0,2005-11-21 04:06:23
4271654,46468.5,2005-11-21 07:15:40
4271800,46471.5,2005-11-21 19:49:31
4271825,46474.0,2005-11-21 19:57:32
4273894,46477.0,2005-11-24 23:14:10
4274545,46481.0,2005-11-26 03:16:31
4274972,46485.0,2005-11-26 23:51:12
4275205,46488.5,2005-11-27 02:11:22
4275459,46492.0,2005-11-27 15:47:12
4275813,46495.0,2005-11-28 02:59:58
4275905,46499.5,2005-11-28 04:03:38
4276203,46503.0,2005-11-28 20:25:01
4276878,46507.0,2005-11-29 18:44:15
4277081,46509.0,2005-11-29 20:59:49
4277289,46511.5,2005-11-30 00:15:45
4277667,46514.0,2005-11-30 13:01:22
4277853,46514.5,2005-11-30 18:56:35
4278443,46517.5,2005-12-01 17:07:54
4279069,46522.0,2005-12-02 19:09:55
4279171,46526.5,2005-12-02 19:57:32
4279803,46528.5,2005-12-04 03:57:41
4280363,46532.0,2005-12-05 02:29:18
4280366,46533.5,2005-12-05 02:29:45
4280701,46537.5,2005-12-05 15:08:22
4280916,46540.5,2005-12-06 01:58:35
4281382,46542.5,2005-12-07 10:13:14
4281618,46547.5,2005-12-07 21:30:57
4282030,46552.0,2005-12-08 15:35:18
4282244,46554.5,2005-12-09 00:11:02
4282533,46555.0,2005-12-09 17:05:12
4282639,46559.5,2005-12-09 21:16:05
4283072,46563.0,2005-12-11 16:08:18
4283350,46566.5,2005-12-11 21:02:42
4283495,46570.0,2005-12-12 06:28:39
4284094,46573.0,2005-12-13 03:14:46
4284789,46576.0,2005-12-13 23:59:43
4284841,46579.0,2005-12-14 01:18:10
4285278,46582.5,2005-12-14 15:57:20
4285375,46585.5,2005-12-14 16:27:16
4285549,46586.5,2005-12-14 20:10:20
4285978,46590.5,2005-12-15 08:35:26
4286272,46592.5,2005-12-16 02:36:07
4286297,46595.0,2005-12-16 03:50:39
4286735,46598.5,2005-12-17 01:11:43
4286834,46602.0,2005-12-17 04:22:52
4286996,46606.0,2005-12-17 08:14:37
4287086,46608.0,2005-12-17 10:24:31
4287190,46610.0,2005-12-17 16:33:30
4287565,46613.5,2005-12-18 00:36:19
4288036,46618.0,2005-12-19 01:08:51
4288043,46619.5,2005-12-19 01:22:10
4288363,46622.0,2005-12-19 16:46:28
4288691,46626.0,2005-12-20 05:34:00
4288931,46630.5,2005-12-20 18:22:16
4288949,46634.0,2005-12-20 19:26:20
4288999,46634.5,2005-12-20 20:37:34
4289037,46638.0,2005-12-20 21:00:24
4289397,46640.0,2005-12-21 08:34:00
4289408,46642.0,2005-12-21 09:01:26
4289834,46646.0,2005-12-21 23:53:00
4289835,46649.5,2005-12-21 23:53:00
4289846,46651.5,2005-12-22 00:44:50
4289866,46655.0,2005-12-22 01:29:57
4290087,46659.0,2005-12-22 11:54:04
4290094,46662.0,2005-12-22 12:31:39
4290200,46666.0,2005-12-22 18:25:59
4290947,46669.0,2005-12-24 18:26:25
4291275,46671.5,2005-12-25 16:52:04
4291702,46675.0,2005-12-26 19:33:59
4292218,46678.0,2005-12-27 16:33:31
4292426,46682.0,2005-12-27 18:49:42
4292613,46684.5,2005-12-27 19:34:28
4292682,46688.0,2005-12-27 19:55:43
4293410,46692.0,2005-12-28 18:14:02
4295079,46695.5,2005-12-29 20:12:23
4295185,46699.5,2005-12-29 20:50:17
4295287,46702.0,2005-12-29 21:17:12
4295995,46704.5,2005-12-30 09:18:37
4296093,46706.0,2005-12-30 10:18:40
4296927,46710.5,2005-12-31 00:51:03
4296994,46712.5,2005-12-31 04:32:02
4297205,46716.0,2005-12-31 16:28:29
4297219,46719.5,2005-12-31 17:14:46
4297703,46722.5,2006-01-01 04:03:00
4298341,46725.5,2006-01-02 00:25:12
4298370,46729.0,2006-01-02 00:42:05
4298610,46733.0,2006-01-02 02:32:55
4299034,46734.5,2006-01-02 19:00:43
4300157,46738.5,2006-01-03 21:50:17
4300186,46739.5,2006-01-03 23:26:14
4300250,46740.5,2006-01-04 02:49:58
4300825,46743.5,2006-01-04 20:10:32
4300830,46747.0,2006-01-04 20:10:54
4300965,46748.0,2006-01-04 21:19:08
4301053,46751.5,2006-01-04 22:11:08
4301874,46755.5,2006-01-05 19:12:32
4301972,46759.0,2006-01-05 22:48:43
4302133,46762.5,2006-01-06 05:28:49
4302267,46766.0,2006-01-06 12:42:03
4302549,46769.5,2006-01-07 00:27:33
4302704,46772.5,2006-01-07 02:42:10
4302816,46775.0,2006-01-07 05:33:21
4303309,46777.0,2006-01-07 21:36:32
4303473,46780.0,2006-01-08 00:55:35
4304050,46784.5,2006-01-08 13:59:02
4304372,46787.5,2006-01-08 18:59:55
4305117,46789.5,2006-01-09 11:45:43
4306513,46791.0,2006-01-10 13:40:01
4307158,46792.5,2006-01-11 05:34:11
4307499,46797.0,2006-01-11 21:06:28
4307782,46800.0,2006-01-12 04:02:06
4307895,46803.0,2006-01-12 08:32:14
4307988,46807.0,2006-01-12 19:39:06
4308271,46809.5,2006-01-13 01:31:15
4308551,46813.0,2006-01-13 10:31:06
4308956,46816.0,2006-01-13 22:23:56
4309036,46819.0,2006-01-13 22:49:40
4310354,46823.5,2006-01-15 20:04:27
4310368,46827.5,2006-01-15 20:38:19
4310492,46829.5,2006-01-16 00:31:46
4311209,46832.5,2006-01-17 05:15:50
4311262,46836.5,2006-01-17 05:43:42
4312061,46839.0,2006-01-17 21:30:14
4312267,46842.5,2006-01-17 23:25:28
4312727,46845.0,2006-01-18 18:01:36
4312779,46848.0,2006-01-18 18:29:47
4313316,46850.5,2006-01-19 04:11:12
4313804,46854.0,2006-01-20 02:52:57
4314290,46858.0,2006-01-21 04:45:51
4314885,46861.5,2006-01-22 09:31:28
4315750,46865.0,2006-01-23 09:16:18
4315865,46868.0,2006-01-23 10:44:00
4316106,46871.5,2006-01-23 18:54:45
4317369,46875.0,2006-01-25 19:08:36
4317401,46879.0,2006-01-25 19:37:10
4317820,46882.5,2006-01-26 12:58:50
4318852,46884.5,2006-01-27 22:24:57
4319191,46889.0,2006-01-28 16:09:42
4320366,46892.5,2006-01-30 06:06:01
4321099,46895.5,2006-01-31 13:57:23
4321661,46898.5,2006-02-01 09:33:47
4321900,46901.5,2006-02-01 19:25:28
4323840,46904.5,2006-02-04 22:47:45
4324081,46905.5,2006-02-05 02:20:33
4324236,46908.5,2006-02-05 10:55:28
4326952,46911.0,2006-02-09 03:24:02
4328114,46915.0,2006-02-10 00:43:46
4328907,46919.0,2006-02-11 03:34:59
4329905,46922.0,2006-02-12 17:46:48
4330033,46924.5,2006-02-12 22:00:15
4330116,46927.0,2006-02-13 00:25:34
4330351,46929.5,2006-02-13 04:49:20
4330433,46932.5,2006-02-13 10:49:16
4330735,46936.0,2006-02-13 20:39:51
4330907,46938.5,2006-02-14 00:32:27
4331436,46941.5,2006-02-14 17:49:22
4331471,46944.5,2006-02-14 18:06:43
4331581,46948.0,2006-02-14 21:15:56
4331633,46950.0,2006-02-14 22:56:45
4332409,46953.5,2006-02-15 22:08:08
