ind,rating,timestamp
4248011,27021.0,2005-10-19 03:06:00
4248484,27021.5,2005-10-19 22:10:34
4248739,27024.5,2005-10-20 04:01:53
4249846,27029.0,2005-10-21 21:12:49
4250665,27032.0,2005-10-23 05:08:06
4251192,27036.0,2005-10-23 23:28:15
4251425,27040.0,2005-10-24 06:08:35
4252190,27043.0,2005-10-25 00:18:41
4253198,27045.0,2005-10-26 14:29:21
4254473,27050.0,2005-10-28 18:23:41
4254948,27052.5,2005-10-29 23:49:45
4255119,27056.0,2005-10-30 16:36:01
4255179,27058.5,2005-10-30 21:33:46
4256065,27059.0,2005-11-01 16:34:46
4256593,27061.0,2005-11-02 14:51:12
4258529,27063.0,2005-11-05 05:02:04
4258742,27065.0,2005-11-05 16:15:18
4258817,27069.0,2005-11-05 19:26:58
4259148,27071.0,2005-11-06 05:38:37
4259429,27074.5,2005-11-06 17:30:45
4260432,27078.0,2005-11-07 18:26:35
4260464,27079.0,2005-11-07 18:36:32
4260597,27081.0,2005-11-07 21:49:12
4260601,27082.0,2005-11-07 21:53:37
4260758,27084.5,2005-11-08 00:07:01
4260994,27085.5,2005-11-08 01:45:27
4261654,27089.0,2005-11-08 20:53:38
4261723,27092.0,2005-11-08 21:19:12
4261869,27092.5,2005-11-09 01:20:36
4262035,27096.5,2005-11-09 03:34:46
4263071,27100.0,2005-11-10 15:14:56
4263309,27103.5,2005-11-10 23:05:09
4263633,27106.0,2005-11-11 15:48:31
4263665,27108.0,2005-11-11 18:25:05
4264591,27111.5,2005-11-12 15:56:02
4264895,27114.0,2005-11-13 01:33:11
4264981,27117.5,2005-11-13 02:51:44
4265359,27120.0,2005-11-13 05:39:26
4265506,27123.0,2005-11-13 12:09:01
4265682,27126.0,2005-11-13 14:13:59
4265842,27129.0,2005-11-13 16:04:29
4266000,27131.0,2005-11-13 21:11:20
4266778,27133.0,2005-11-15 00:53:18
4267023,27137.0,2005-11-15 11:26:08
4267053,27138.5,2005-11-15 11:31:46
4267320,27139.5,2005-11-15 14:11:59
4267331,27142.0,2005-11-15 14:32:45
4267531,27144.5,2005-11-15 16:27:37
4267539,27147.5,2005-11-15 17:09:15
4267589,27149.5,2005-11-15 18:13:46
4267674,27152.5,2005-11-15 20:28:10
4267802,27155.5,2005-11-15 22:34:05
4268016,27159.0,2005-11-16 03:38:57
4268152,27162.0,2005-11-16 09:01:59
4268295,27165.0,2005-11-16 17:02:46
4268428,27168.0,2005-11-16 19:51:07
4269506,27172.0,2005-11-18 04:17:10
4270031,27174.0,2005-11-18 23:27:54
4270111,27176.0,2005-11-19 03:49:53
4270325,27178.0,2005-11-19 14:58:39
4271292,27181.0,2005-11-20 22:34:26
4271376,27183.0,2005-11-21 00:08:28
4271695,27184.5,2005-11-21 13:30:43
4271805,27185.5,2005-11-21 19:52:37
4272263,27188.5,2005-11-22 11:34:58
4272826,27192.5,2005-11-23 02:47:12
4272996,27194.5,2005-11-23 06:46:31
4273178,27195.5,2005-11-23 13:39:03
4273242,27198.5,2005-11-23 16:07:40
4273600,27203.0,2005-11-24 00:41:01
4273602,27204.5,2005-11-24 00:41:26
4273782,27206.5,2005-11-24 09:13:08
4274234,27210.0,2005-11-25 08:58:46
4274350,27212.0,2005-11-25 17:00:41
4274477,27215.0,2005-11-26 00:32:14
4274572,27218.0,2005-11-26 03:32:00
4274820,27223.0,2005-11-26 19:36:58
4274906,27227.0,2005-11-26 22:35:30
4275305,27229.0,2005-11-27 04:27:20
4275675,27230.5,2005-11-28 01:04:25
4275839,27232.0,2005-11-28 03:14:38
4276274,27234.5,2005-11-28 21:32:16
4277528,27236.5,2005-11-30 03:29:49
4277684,27238.5,2005-11-30 15:03:05
4277734,27241.5,2005-11-30 15:36:49
4278038,27242.5,2005-11-30 23:41:57
4278543,27245.5,2005-12-01 20:39:43
4279192,27250.0,2005-12-02 20:02:18
4279720,27251.0,2005-12-04 01:49:33
4279817,27253.0,2005-12-04 05:06:33
4280205,27256.0,2005-12-05 01:01:33
4280325,27259.5,2005-12-05 02:23:06
4280565,27262.5,2005-12-05 06:15:35
4280912,27266.0,2005-12-06 01:51:12
4281452,27269.5,2005-12-07 13:25:06
4281554,27272.5,2005-12-07 18:18:09
4281829,27277.5,2005-12-08 04:38:53
4282289,27278.5,2005-12-09 00:35:01
4282377,27283.5,2005-12-09 00:48:12
4282528,27287.0,2005-12-09 16:53:34
4282827,27289.5,2005-12-10 14:08:56
4283407,27291.5,2005-12-12 01:28:48
4284327,27294.5,2005-12-13 12:25:37
4284575,27296.5,2005-12-13 20:43:41
4284698,27297.0,2005-12-13 22:07:03
4284818,27300.5,2005-12-14 00:51:09
4285193,27303.0,2005-12-14 14:28:47
4285203,27305.0,2005-12-14 15:24:02
4286024,27308.0,2005-12-15 15:26:22
4286304,27310.5,2005-12-16 04:22:32
4286332,27313.0,2005-12-16 05:23:27
4286354,27314.0,2005-12-16 12:00:25
4286628,27317.0,2005-12-16 23:13:35
4286822,27319.0,2005-12-17 02:16:34
4287142,27322.0,2005-12-17 11:13:15
4287379,27324.5,2005-12-17 20:00:48
4287538,27326.5,2005-12-17 23:20:59
4287574,27329.5,2005-12-18 00:43:03
4287992,27332.5,2005-12-18 19:38:54
4288195,27333.5,2005-12-19 05:26:11
4288436,27334.5,2005-12-19 19:32:50
4289337,27337.5,2005-12-21 03:59:42
4289387,27338.5,2005-12-21 08:03:49
4289858,27342.5,2005-12-22 01:19:31
4290241,27345.0,2005-12-22 20:25:04
4290395,27348.0,2005-12-23 00:30:06
4290435,27351.0,2005-12-23 01:14:54
4290496,27354.0,2005-12-23 07:07:25
4291339,27355.0,2005-12-25 22:21:51
4291459,27359.0,2005-12-26 09:27:36
4291586,27363.0,2005-12-26 11:02:24
4291938,27365.0,2005-12-27 02:40:02
4292041,27367.5,2005-12-27 08:45:45
4292189,27371.5,2005-12-27 16:21:25
4292243,27372.5,2005-12-27 17:18:55
4292629,27374.5,2005-12-27 19:43:32
4293070,27375.0,2005-12-28 07:52:23
4293547,27378.5,2005-12-28 20:45:33
4293836,27379.5,2005-12-29 09:56:05
4294244,27382.5,2005-12-29 15:44:59
4294346,27385.0,2005-12-29 17:39:39
4294668,27386.0,2005-12-29 18:45:42
4295027,27386.5,2005-12-29 19:58:27
4295599,27389.5,2005-12-30 05:42:30
4295616,27393.0,2005-12-30 05:49:08
4295899,27396.0,2005-12-30 08:18:53
4296221,27399.5,2005-12-30 10:42:52
4296921,27401.5,2005-12-31 00:29:17
4296945,27405.5,2005-12-31 01:25:14
4297154,27408.0,2005-12-31 10:09:54
4297181,27410.5,2005-12-31 14:28:52
4298662,27414.5,2006-01-02 03:48:31
4299196,27415.5,2006-01-02 21:09:13
4299418,27418.5,2006-01-03 02:43:49
4299557,27422.0,2006-01-03 04:27:04
4300642,27422.5,2006-01-04 15:29:35
4301192,27424.0,2006-01-04 22:49:13
4302029,27426.0,2006-01-06 01:46:31
4302055,27428.0,2006-01-06 02:23:45
4302615,27431.5,2006-01-07 01:23:33
4302635,27434.0,2006-01-07 01:30:44
4302895,27436.5,2006-01-07 06:12:51
4303126,27440.5,2006-01-07 12:53:59
4303886,27441.0,2006-01-08 10:40:32
4304199,27444.0,2006-01-08 15:45:54
4304397,27445.0,2006-01-08 19:03:42
4305096,27447.0,2006-01-09 11:30:10
4305451,27450.5,2006-01-09 17:38:15
4305955,27451.5,2006-01-09 23:15:28
4306710,27453.5,2006-01-10 17:41:08
4308690,27455.5,2006-01-13 13:37:46
4309832,27459.0,2006-01-14 20:44:08
4309859,27460.5,2006-01-14 22:06:05
4310350,27463.5,2006-01-15 19:31:17
4310531,27466.0,2006-01-16 01:05:46
4310581,27466.5,2006-01-16 02:00:57
4310840,27470.5,2006-01-16 18:14:33
4311168,27472.0,2006-01-17 04:40:35
4311506,27475.5,2006-01-17 12:12:21
4312487,27478.5,2006-01-18 10:07:57
4312814,27481.0,2006-01-18 19:12:58
4313079,27485.0,2006-01-18 23:42:12
4313272,27489.5,2006-01-19 03:31:34
4313582,27491.5,2006-01-19 18:45:48
4313882,27493.5,2006-01-20 11:46:33
4314417,27497.0,2006-01-21 14:19:11
4315440,27500.5,2006-01-23 04:13:56
4315634,27503.5,2006-01-23 07:03:15
4316753,27505.5,2006-01-24 22:14:28
4316868,27509.0,2006-01-25 01:01:47
4317345,27511.5,2006-01-25 19:03:27
4317563,27514.0,2006-01-26 03:13:19
4317678,27516.5,2006-01-26 07:06:29
4317894,27518.0,2006-01-26 15:49:45
4317998,27521.0,2006-01-26 16:48:01
4318138,27523.5,2006-01-26 19:42:21
4318271,27526.0,2006-01-26 21:49:56
4318298,27529.5,2006-01-26 22:31:39
4318503,27532.5,2006-01-27 11:58:46
4318702,27534.5,2006-01-27 16:48:16
4319026,27537.5,2006-01-28 01:27:00
4319282,27540.0,2006-01-28 17:25:56
4319532,27543.5,2006-01-29 01:25:29
4319876,27547.0,2006-01-29 22:06:39
4320046,27550.0,2006-01-29 23:36:27
4320264,27552.0,2006-01-30 04:53:42
4320323,27554.5,2006-01-30 05:45:53
4320347,27556.5,2006-01-30 05:52:57
4320596,27560.0,2006-01-30 19:14:31
4320643,27563.0,2006-01-30 21:30:35
4320740,27567.5,2006-01-30 22:44:13
4320838,27571.0,2006-01-31 02:26:09
4320960,27574.5,2006-01-31 10:59:16
4320963,27578.5,2006-01-31 11:11:45
4321237,27581.5,2006-01-31 19:43:29
4321761,27583.5,2006-02-01 15:01:52
4322079,27587.5,2006-02-01 23:37:08
4322349,27590.0,2006-02-02 14:22:23
4322580,27592.0,2006-02-03 03:14:40
4322585,27593.5,2006-02-03 03:16:46
4323247,27596.5,2006-02-04 01:13:58
4323436,27600.0,2006-02-04 08:19:15
4324379,27603.0,2006-02-05 21:12:29
4324731,27606.0,2006-02-06 09:37:28
4324905,27607.0,2006-02-06 14:09:57
4325669,27610.5,2006-02-07 17:12:07
4325995,27615.0,2006-02-07 21:45:00
4326118,27617.0,2006-02-08 00:21:54
4326985,27618.5,2006-02-09 03:31:47
4327563,27622.0,2006-02-09 19:02:04
4327667,27626.5,2006-02-09 20:46:19
4328028,27630.0,2006-02-09 23:31:10
4328469,27634.0,2006-02-10 18:44:19
4328538,27637.0,2006-02-10 20:33:54
4329484,27637.5,2006-02-12 00:54:27
4329652,27639.5,2006-02-12 06:43:31
4329840,27641.5,2006-02-12 16:31:37
4330095,27642.0,2006-02-12 23:29:09
4330292,27643.5,2006-02-13 04:23:10
4330693,27647.0,2006-02-13 20:29:11
4330704,27649.5,2006-02-13 20:32:45
4331233,27651.0,2006-02-14 11:02:24
4331238,27654.5,2006-02-14 11:52:25
4331289,27657.5,2006-02-14 16:18:34
4331773,27659.5,2006-02-15 02:01:57
4332174,27662.0,2006-02-15 17:16:14
4332245,27664.5,2006-02-15 20:14:32
4332492,27668.5,2006-02-16 00:06:49
4333590,27671.5,2006-02-17 13:40:11
4333913,27676.5,2006-02-17 19:48:25
4334497,27681.5,2006-02-18 12:06:11
4334552,27682.5,2006-02-18 15:39:43
4334776,27683.5,2006-02-18 22:09:37
4335165,27687.0,2006-02-19 14:57:11
4335855,27691.0,2006-02-20 16:09:54
4335921,27695.0,2006-02-20 19:14:30
4336094,27697.0,2006-02-20 23:13:59
4336750,27699.0,2006-02-21 18:53:41
4336905,27701.0,2006-02-22 00:37:21
4337225,27704.0,2006-02-22 22:53:59
4337474,27705.5,2006-02-23 21:23:47
4337476,27709.5,2006-02-23 21:24:13
4337567,27711.5,2006-02-23 21:58:49
4337674,27714.5,2006-02-23 23:33:32
4337983,27715.5,2006-02-24 09:25:31
4338927,27718.5,2006-02-25 23:58:04
4339173,27722.0,2006-02-26 13:59:33
4339519,27723.5,2006-02-27 03:09:43
4339737,27726.5,2006-02-27 09:25:18
4339787,27730.0,2006-02-27 14:38:35
4339936,27733.0,2006-02-27 20:57:27
4340081,27736.0,2006-02-27 21:55:36
4340113,27738.0,2006-02-27 23:16:39
4340494,27741.5,2006-02-28 19:26:57
4340663,27745.0,2006-02-28 20:09:23
4340803,27748.5,2006-02-28 23:11:24
4340861,27751.0,2006-03-01 00:49:32
4340954,27752.0,2006-03-01 08:37:41
4340961,27756.0,2006-03-01 08:40:41
4341106,27760.0,2006-03-01 14:48:51
4341310,27761.5,2006-03-02 05:11:30
4341532,27764.5,2006-03-02 16:11:45
4341824,27766.5,2006-03-03 01:59:23
4342166,27769.0,2006-03-03 20:36:28
4342183,27772.0,2006-03-03 20:47:00
4342425,27775.5,2006-03-04 09:51:33
4342699,27776.5,2006-03-04 18:23:45
4342823,27780.5,2006-03-04 20:03:24
4343166,27783.0,2006-03-05 04:26:51
4343291,27785.5,2006-03-05 09:07:41
4343478,27787.0,2006-03-05 17:12:34
4343619,27791.5,2006-03-05 19:59:12
4343765,27793.0,2006-03-05 23:59:27
4343788,27797.0,2006-03-06 00:07:24
4344399,27800.0,2006-03-06 16:49:24
4344809,27803.0,2006-03-06 23:16:34
4345457,27805.0,2006-03-07 20:44:44
4345512,27808.0,2006-03-07 20:57:26
4346357,27812.0,2006-03-08 17:30:58
4347496,27814.0,2006-03-10 08:18:33
4347581,27817.0,2006-03-10 09:08:59
4347820,27821.0,2006-03-10 17:18:25
4348132,27822.5,2006-03-11 01:11:32
4348233,27826.0,2006-03-11 02:02:24
4348418,27826.5,2006-03-11 16:32:51
4348626,27830.5,2006-03-11 21:22:14
4348676,27834.0,2006-03-12 01:33:46
4348785,27836.0,2006-03-12 06:27:51
4349361,27838.0,2006-03-13 19:18:30
4349374,27839.5,2006-03-13 19:30:37
4349550,27842.5,2006-03-13 20:55:45
4349977,27844.5,2006-03-14 13:25:58
4349984,27847.0,2006-03-14 13:42:25
4350240,27851.0,2006-03-15 00:16:47
4350965,27853.0,2006-03-16 02:23:32
4351156,27856.5,2006-03-16 15:37:14
4351337,27859.0,2006-03-16 18:07:39
4352070,27859.5,2006-03-17 04:04:08
4352089,27862.0,2006-03-17 05:28:14
4352360,27864.5,2006-03-17 15:05:20
4353103,27866.5,2006-03-18 02:29:07
4353620,27871.0,2006-03-18 19:46:41
4353724,27874.5,2006-03-19 00:37:32
4353795,27876.5,2006-03-19 03:19:09
4353844,27880.0,2006-03-19 07:02:45
4353871,27883.5,2006-03-19 08:46:25
4354150,27884.5,2006-03-19 19:40:05
4354268,27886.5,2006-03-19 21:50:44
4354303,27890.5,2006-03-19 23:22:42
4354491,27891.0,2006-03-20 04:43:11
4354730,27895.0,2006-03-20 16:55:49
4355050,27898.0,2006-03-20 23:55:57
4355396,27901.5,2006-03-21 10:53:31
4355818,27906.0,2006-03-21 20:58:34
4356058,27909.0,2006-03-22 01:36:26
4356818,27911.0,2006-03-22 23:35:09
4357405,27914.0,2006-03-23 18:24:56
4358056,27917.5,2006-03-24 23:21:31
4358207,27920.0,2006-03-25 05:20:32
4358579,27923.0,2006-03-25 18:06:22
4359048,27926.0,2006-03-26 19:24:04
4359345,27926.5,2006-03-27 02:08:20
4359513,27927.0,2006-03-27 04:44:20
4359649,27928.0,2006-03-27 07:24:02
4359942,27930.0,2006-03-27 14:08:41
4360300,27932.5,2006-03-28 03:39:56
4360421,27935.0,2006-03-28 11:47:43
4360494,27937.5,2006-03-28 13:43:35
4360556,27941.0,2006-03-28 14:08:00
4360570,27943.0,2006-03-28 14:59:12
4360823,27947.0,2006-03-28 21:14:55
4360835,27947.5,2006-03-28 21:38:01
4361222,27948.5,2006-03-29 07:58:46
4361466,27952.5,2006-03-29 15:23:01
4361890,27955.0,2006-03-30 02:47:27
4362051,27958.5,2006-03-30 11:24:57
4362087,27963.5,2006-03-30 12:24:27
4362198,27964.0,2006-03-30 18:14:44
4362236,27965.0,2006-03-30 19:18:56
4362338,27966.5,2006-03-30 22:56:36
4362738,27970.0,2006-03-31 21:08:42
4363123,27970.5,2006-04-02 03:15:45
4363774,27973.0,2006-04-02 20:17:03
4364089,27976.5,2006-04-03 10:14:38
4364193,27978.5,2006-04-03 13:24:31
4364273,27983.0,2006-04-03 17:32:12
4364972,27984.5,2006-04-04 19:30:06
4365102,27987.5,2006-04-05 00:30:37
4365379,27991.0,2006-04-05 14:24:14
4365386,27995.0,2006-04-05 14:39:23
4365741,27999.0,2006-04-06 03:58:58
4365947,28002.5,2006-04-06 12:31:15
4366288,28005.0,2006-04-07 12:39:20
4366322,28006.0,2006-04-07 13:03:42
4366639,28008.0,2006-04-07 16:15:19
4366682,28011.0,2006-04-07 18:06:52
4367078,28011.5,2006-04-08 11:27:31
4367103,28015.0,2006-04-08 12:11:01
4367304,28017.0,2006-04-09 00:26:14
4367355,28022.0,2006-04-09 03:40:03
4367379,28026.0,2006-04-09 05:18:07
4367561,28028.5,2006-04-09 14:21:24
4367606,28031.0,2006-04-09 15:34:12
4368272,28035.0,2006-04-10 15:39:09
4368949,28038.0,2006-04-11 08:32:07
4369127,28039.0,2006-04-11 13:45:17
4369467,28042.0,2006-04-11 20:51:39
4369564,28044.5,2006-04-11 23:08:42
4369763,28046.0,2006-04-12 03:18:58
4369920,28047.0,2006-04-12 10:30:40
4369951,28050.0,2006-04-12 10:48:44
4370653,28053.0,2006-04-13 07:33:12
4370877,28055.0,2006-04-13 14:42:16
4371316,28058.0,2006-04-14 10:35:53
4371341,28061.0,2006-04-14 10:51:18
4371468,28063.5,2006-04-14 14:25:29
4371485,28067.5,2006-04-14 15:20:26
4371534,28071.0,2006-04-14 16:58:11
4371655,28074.5,2006-04-14 19:43:26
4371840,28075.5,2006-04-15 12:12:00
4371937,28078.0,2006-04-15 21:11:43
4372179,28080.5,2006-04-16 13:22:07
4372224,28081.5,2006-04-16 16:00:41
4372452,28085.0,2006-04-17 07:23:04
4372516,28087.5,2006-04-17 15:45:41
4372647,28091.5,2006-04-17 18:04:09
4373418,28095.5,2006-04-18 12:09:38
4373472,28098.5,2006-04-18 14:12:40
4373563,28099.5,2006-04-18 17:10:51
4373908,28103.5,2006-04-18 20:30:35
4374081,28105.0,2006-04-18 22:22:27
4374168,28109.5,2006-04-19 00:51:49
4374366,28111.0,2006-04-19 13:39:54
4374483,28111.5,2006-04-19 17:30:25
4374659,28115.0,2006-04-19 21:59:41
4374719,28115.5,2006-04-20 03:23:21
4375083,28119.5,2006-04-20 10:57:24
4375209,28122.0,2006-04-20 11:43:34
4375306,28123.5,2006-04-20 12:02:16
4375635,28126.5,2006-04-20 19:31:08
4375648,28130.5,2006-04-20 19:58:37
4375940,28134.0,2006-04-20 23:40:00
4376399,28136.0,2006-04-21 09:15:07
4376711,28138.5,2006-04-21 18:15:18
4376837,28141.5,2006-04-21 21:56:03
4376851,28145.0,2006-04-21 21:57:14
4376975,28149.5,2006-04-21 22:57:40
4377255,28154.0,2006-04-22 08:06:11
4377448,28156.0,2006-04-22 17:02:50
4377692,28160.0,2006-04-22 21:21:18
4377734,28161.5,2006-04-22 21:29:27
4377934,28165.0,2006-04-22 23:17:25
4378254,28165.5,2006-04-24 01:49:09
4378276,28168.0,2006-04-24 02:35:13
4378302,28171.5,2006-04-24 03:36:01
4378312,28174.0,2006-04-24 03:42:12
4378558,28177.5,2006-04-24 06:45:11
4378898,28181.0,2006-04-25 01:38:40
4379085,28184.0,2006-04-25 05:18:11
4379175,28185.0,2006-04-25 10:52:23
4379240,28186.0,2006-04-25 11:24:34
4379433,28190.0,2006-04-25 19:07:52
4379488,28193.0,2006-04-25 19:53:09
4379507,28195.5,2006-04-25 20:30:02
4379679,28199.0,2006-04-26 00:46:14
4380279,28202.5,2006-04-26 17:18:32
4380446,28204.5,2006-04-26 21:49:18
4380830,28206.5,2006-04-27 08:32:42
4382121,28211.5,2006-04-29 23:14:31
4382422,28213.5,2006-04-30 15:30:12
4382696,28216.5,2006-05-01 01:44:25
4382778,28217.5,2006-05-01 05:23:07
4383184,28221.0,2006-05-02 01:37:32
4383243,28223.5,2006-05-02 03:21:21
4383368,28226.0,2006-05-02 05:02:20
4383510,28228.5,2006-05-02 09:10:09
4383663,28232.5,2006-05-02 16:03:31
4384168,28233.5,2006-05-03 17:11:21
4384231,28238.0,2006-05-03 19:11:35
4384517,28238.5,2006-05-04 07:04:06
4384578,28241.5,2006-05-04 11:56:32
4384595,28245.5,2006-05-04 14:00:22
4384610,28249.5,2006-05-04 17:03:23
4385472,28253.5,2006-05-06 18:41:48
4385697,28255.5,2006-05-07 03:10:11
4385787,28256.5,2006-05-07 10:23:12
4386896,28258.5,2006-05-08 09:40:04
4387529,28261.5,2006-05-09 17:20:06
4387628,28263.0,2006-05-09 19:00:25
4388265,28268.0,2006-05-11 06:08:30
4388593,28268.5,2006-05-11 22:21:47
4388833,28270.5,2006-05-12 15:15:47
4388928,28275.5,2006-05-12 22:08:45
4389283,28280.5,2006-05-13 20:47:32
4389453,28283.0,2006-05-14 03:11:28
4389549,28284.0,2006-05-14 06:21:21
4389670,28287.5,2006-05-14 18:34:39
4389736,28291.5,2006-05-14 21:37:51
4390601,28292.5,2006-05-16 19:06:49
4390744,28293.0,2006-05-17 00:30:37
4390865,28294.5,2006-05-17 08:53:44
4390920,28298.0,2006-05-17 11:47:21
4391137,28300.5,2006-05-17 19:27:15
4391293,28305.0,2006-05-17 21:10:46
4391364,28307.5,2006-05-17 23:21:43
4391448,28309.5,2006-05-18 00:24:44
4391952,28310.5,2006-05-18 22:52:58
4392106,28313.0,2006-05-19 12:16:02
4392129,28316.0,2006-05-19 14:28:38
4393091,28319.5,2006-05-21 13:38:25
4393662,28320.0,2006-05-22 00:31:59
4393663,28323.0,2006-05-22 00:32:54
4393894,28326.0,2006-05-22 18:37:00
4394205,28328.5,2006-05-23 12:09:48
4394445,28330.5,2006-05-24 00:23:05
4394558,28333.5,2006-05-24 16:50:07
4394626,28335.5,2006-05-24 19:46:24
4394950,28337.0,2006-05-25 09:34:52
4396230,28338.5,2006-05-28 00:38:25
4396423,28340.0,2006-05-28 02:11:40
4396504,28343.0,2006-05-28 05:55:27
4396554,28346.5,2006-05-28 06:50:07
4396904,28347.5,2006-05-28 19:59:41
4397401,28349.5,2006-05-29 18:20:17
4397813,28352.5,2006-05-30 16:27:57
4397832,28356.5,2006-05-30 16:53:07
4397936,28358.5,2006-05-30 18:42:31
4398243,28362.0,2006-05-31 08:47:46
4398260,28365.0,2006-05-31 10:31:01
4398432,28368.0,2006-05-31 14:33:02
4398701,28371.5,2006-05-31 16:03:52
4398995,28374.5,2006-06-01 03:16:42
4399025,28376.5,2006-06-01 04:03:05
4399258,28380.0,2006-06-01 15:32:55
4399685,28381.0,2006-06-02 14:26:50
4400392,28383.0,2006-06-03 20:44:31
4400476,28385.0,2006-06-04 00:54:21
4400883,28389.0,2006-06-04 18:45:30
4400981,28392.0,2006-06-04 19:32:38
4401267,28395.0,2006-06-05 10:35:55
4401306,28399.0,2006-06-05 15:16:24
4401916,28402.5,2006-06-06 13:25:16
4402000,28405.0,2006-06-06 14:25:46
4402253,28405.5,2006-06-06 19:26:33
4402415,28409.5,2006-06-06 22:02:22
4402973,28410.5,2006-06-07 17:43:27
4403511,28413.5,2006-06-08 09:38:05
4403724,28416.5,2006-06-08 14:51:39
4404371,28418.0,2006-06-09 00:16:49
4404492,28420.0,2006-06-09 04:23:36
4404518,28423.5,2006-06-09 05:02:27
4404762,28426.5,2006-06-09 18:17:31
4405322,28429.0,2006-06-10 10:26:13
4406024,28432.0,2006-06-11 09:31:41
4406446,28434.0,2006-06-12 01:39:01
4406586,28435.0,2006-06-12 03:39:06
4407503,28438.5,2006-06-13 19:51:05
4407794,28441.5,2006-06-14 05:25:34
4407823,28443.5,2006-06-14 06:24:21
4408009,28445.5,2006-06-14 17:45:43
4408362,28448.5,2006-06-15 19:18:10
4408383,28453.0,2006-06-15 20:47:42
4408600,28455.5,2006-06-16 19:32:01
4408823,28458.5,2006-06-17 04:59:05
4408908,28462.0,2006-06-17 07:45:10
4409040,28465.0,2006-06-17 08:36:46
4409387,28469.0,2006-06-17 19:14:29
4409516,28472.5,2006-06-17 23:02:22
4409726,28475.5,2006-06-18 14:06:43
4409829,28476.0,2006-06-18 18:10:54
4410249,28477.5,2006-06-19 13:01:35
4410622,28481.0,2006-06-20 03:36:39
4411203,28485.0,2006-06-20 20:20:48
4412169,28488.5,2006-06-21 22:07:27
4412624,28491.5,2006-06-22 22:48:31
4412797,28493.5,2006-06-23 09:42:48
4412898,28497.5,2006-06-23 14:11:26
4413597,28498.5,2006-06-26 19:11:20
4413957,28500.0,2006-06-27 11:59:46
4414290,28501.0,2006-06-28 03:15:51
4414751,28504.5,2006-06-29 03:06:46
4414831,28507.5,2006-06-29 05:30:44
4414964,28510.0,2006-06-29 11:02:45
4415078,28512.5,2006-06-29 18:34:26
4415160,28515.0,2006-06-29 21:00:22
4415769,28516.0,2006-06-30 17:32:46
4415944,28520.0,2006-07-01 01:31:30
4416043,28523.0,2006-07-01 09:04:12
4416289,28524.0,2006-07-01 15:59:17
4416860,28527.0,2006-07-02 17:07:59
4417258,28530.5,2006-07-03 15:28:40
4418333,28533.0,2006-07-05 18:51:33
4418537,28536.5,2006-07-06 12:53:28
4419022,28539.5,2006-07-07 12:44:18
4419308,28541.5,2006-07-07 22:58:20
4419765,28543.5,2006-07-08 14:56:46
4419907,28545.0,2006-07-08 18:45:17
4419928,28547.5,2006-07-08 20:04:13
4420049,28550.0,2006-07-09 00:19:34
4420072,28551.0,2006-07-09 00:48:13
4420210,28555.0,2006-07-09 13:59:54
4420407,28559.0,2006-07-10 01:49:03
4420534,28562.0,2006-07-10 11:45:35
4420618,28563.5,2006-07-10 14:14:28
4420710,28564.0,2006-07-10 16:19:58
4420935,28565.5,2006-07-10 22:01:59
4421035,28568.0,2006-07-10 23:15:41
4421503,28571.0,2006-07-11 16:48:21
4421792,28573.0,2006-07-11 20:24:01
4422178,28576.0,2006-07-12 10:17:25
4422474,28578.5,2006-07-12 18:39:50
4422615,28581.5,2006-07-12 21:38:16
4422795,28585.0,2006-07-12 23:13:40
4422799,28585.5,2006-07-12 23:15:29
4423175,28589.5,2006-07-13 17:34:26
4423228,28590.5,2006-07-13 19:31:11
4423415,28593.5,2006-07-14 05:35:37
4423629,28595.0,2006-07-14 16:04:22
4423807,28596.0,2006-07-14 18:14:46
4423811,28598.5,2006-07-14 18:14:54
4424231,28600.0,2006-07-15 06:25:37
4424232,28601.5,2006-07-15 06:38:20
4425033,28604.5,2006-07-17 02:23:37
4425419,28605.0,2006-07-17 14:16:15
4425540,28608.0,2006-07-17 17:23:15
4426033,28609.0,2006-07-18 15:11:38
4426186,28612.5,2006-07-18 19:35:54
4426206,28614.0,2006-07-18 20:27:53
4426661,28616.0,2006-07-19 20:13:09
4427246,28619.5,2006-07-20 11:36:05
4427280,28620.5,2006-07-20 11:58:32
4427523,28623.0,2006-07-20 22:05:21
4427663,28623.5,2006-07-21 08:36:58
4427773,28627.0,2006-07-21 14:29:31
4427905,28631.5,2006-07-21 19:48:19
4428220,28634.5,2006-07-22 04:24:05
4428627,28637.5,2006-07-22 21:59:41
4428679,28640.0,2006-07-22 22:16:16
4428755,28642.0,2006-07-22 23:56:59
4428875,28644.5,2006-07-23 08:01:41
4428970,28646.5,2006-07-23 09:11:33
4429105,28649.0,2006-07-23 15:43:20
4429429,28651.5,2006-07-24 04:58:34
4429459,28654.0,2006-07-24 05:32:08
4429877,28656.0,2006-07-24 09:13:14
4430095,28660.0,2006-07-24 12:02:55
4430310,28664.5,2006-07-24 16:49:12
4431080,28668.5,2006-07-25 06:02:55
4431368,28670.5,2006-07-25 12:19:36
4431387,28674.5,2006-07-25 12:25:57
4431587,28677.5,2006-07-25 18:51:24
4431632,28680.0,2006-07-25 19:36:41
4431824,28683.5,2006-07-25 21:59:07
4431909,28688.5,2006-07-25 22:40:47
4432972,28690.5,2006-07-26 18:01:39
