ind,rating,timestamp
5322255,156139.0,2011-12-29 18:30:27
5322328,156143.5,2011-12-29 23:03:33
5322486,156144.0,2011-12-30 14:30:23
5322500,156148.5,2011-12-30 17:55:03
5322523,156153.5,2011-12-30 20:07:00
5322532,156156.5,2011-12-30 20:13:23
5322537,156161.0,2011-12-30 21:00:50
5322548,156166.0,2011-12-30 21:41:19
5322606,156171.0,2011-12-31 06:08:29
5322633,156176.0,2011-12-31 13:05:05
5322782,156180.0,2012-01-01 00:21:05
5322808,156182.0,2012-01-01 01:34:36
5322856,156186.0,2012-01-01 02:57:44
5322920,156188.0,2012-01-01 16:32:52
5322963,156193.0,2012-01-01 18:30:37
5323016,156197.0,2012-01-01 19:22:12
5323071,156202.0,2012-01-01 21:02:43
5323164,156207.0,2012-01-02 04:45:44
5323166,156210.5,2012-01-02 04:49:18
5323217,156215.5,2012-01-02 05:28:19
5323257,156219.5,2012-01-02 08:49:05
5323270,156223.5,2012-01-02 09:18:21
5323276,156228.5,2012-01-02 09:39:40
5323341,156233.5,2012-01-02 16:41:08
5323426,156238.5,2012-01-02 21:16:17
5323549,156242.5,2012-01-03 00:36:20
5323635,156247.5,2012-01-03 05:29:24
5323687,156252.0,2012-01-03 09:20:40
5323778,156255.5,2012-01-03 18:09:35
5323808,156258.5,2012-01-03 21:20:08
5323852,156263.0,2012-01-03 22:37:49
5323921,156267.5,2012-01-04 12:02:06
5324001,156271.5,2012-01-04 18:51:50
5324043,156276.0,2012-01-04 22:22:42
5324151,156281.0,2012-01-05 08:28:19
5324176,156286.0,2012-01-05 09:54:18
5324264,156290.5,2012-01-05 19:28:54
5324283,156295.5,2012-01-05 19:55:54
5324344,156300.0,2012-01-05 22:32:34
5324498,156305.0,2012-01-06 10:46:42
5324542,156309.0,2012-01-06 13:29:07
5324546,156313.0,2012-01-06 14:08:48
5324576,156318.0,2012-01-06 14:40:52
5324633,156322.5,2012-01-06 16:46:37
5324678,156323.5,2012-01-06 20:34:16
5324697,156328.5,2012-01-06 21:37:49
5324804,156333.5,2012-01-07 11:33:00
5324861,156338.5,2012-01-07 14:50:03
5324922,156342.5,2012-01-07 19:06:08
5325045,156346.5,2012-01-08 03:37:53
5325176,156350.5,2012-01-08 08:03:26
5325188,156355.5,2012-01-08 08:20:01
5325258,156360.0,2012-01-08 17:57:27
5325423,156364.0,2012-01-09 05:49:47
5325436,156368.0,2012-01-09 08:58:34
5325580,156372.0,2012-01-09 23:17:43
5325633,156376.0,2012-01-10 02:49:38
5325736,156380.0,2012-01-10 17:07:03
5326010,156385.0,2012-01-12 07:22:55
5326050,156389.5,2012-01-12 14:50:26
5326133,156393.5,2012-01-12 23:17:28
5326142,156398.5,2012-01-12 23:37:01
5326215,156403.5,2012-01-13 02:12:33
5326256,156408.5,2012-01-13 09:15:49
5326501,156410.5,2012-01-15 06:22:48
5326621,156415.5,2012-01-15 20:47:58
5326671,156420.5,2012-01-15 23:12:22
5326848,156425.5,2012-01-16 00:37:13
5326889,156430.0,2012-01-16 05:19:32
5326935,156434.0,2012-01-16 05:50:29
5327186,156439.0,2012-01-17 20:24:27
5327206,156444.0,2012-01-17 23:52:48
5327234,156448.5,2012-01-18 04:58:25
5327255,156451.5,2012-01-18 13:16:11
5327265,156456.0,2012-01-18 15:33:16
5327311,156460.0,2012-01-18 17:59:50
5327320,156464.5,2012-01-18 20:15:18
5327417,156468.5,2012-01-19 02:10:51
5327520,156472.0,2012-01-19 14:58:07
5327561,156476.5,2012-01-19 20:50:47
5327618,156481.5,2012-01-20 10:56:43
5327693,156486.0,2012-01-20 19:35:26
5327767,156491.0,2012-01-20 22:32:23
5327795,156495.0,2012-01-20 23:16:24
5328016,156500.0,2012-01-21 06:59:12
5328030,156505.0,2012-01-21 07:41:24
5328135,156509.5,2012-01-21 10:26:39
5328152,156513.5,2012-01-21 14:06:48
5328228,156517.0,2012-01-21 21:31:52
5328265,156521.0,2012-01-21 22:02:21
5328290,156524.5,2012-01-21 23:35:21
5328343,156529.5,2012-01-22 03:01:55
5328516,156534.0,2012-01-23 03:15:05
5328603,156539.0,2012-01-23 16:48:54
5328797,156544.0,2012-01-23 20:24:08
5328916,156549.0,2012-01-24 02:51:59
5328976,156552.0,2012-01-24 11:54:19
5329010,156557.0,2012-01-24 17:02:20
5329086,156561.0,2012-01-25 04:06:57
5329205,156564.0,2012-01-25 23:13:58
5329363,156568.5,2012-01-26 14:23:49
5329484,156572.5,2012-01-26 20:22:28
5329502,156577.5,2012-01-26 20:52:22
5329508,156581.0,2012-01-26 21:09:16
5329643,156581.5,2012-01-30 20:19:00
5329826,156585.0,2012-01-31 02:13:43
5329862,156589.5,2012-01-31 04:10:16
5329879,156594.0,2012-01-31 05:09:56
5330204,156596.5,2012-02-01 09:54:08
5330282,156599.5,2012-02-01 22:29:04
5330343,156604.0,2012-02-02 01:16:30
5330388,156607.5,2012-02-02 09:07:25
5330484,156612.0,2012-02-02 23:06:44
5330500,156616.5,2012-02-03 02:20:24
5330503,156621.0,2012-02-03 02:26:11
5330511,156625.5,2012-02-03 02:48:34
5330543,156630.0,2012-02-03 13:54:08
5330546,156633.0,2012-02-03 14:00:16
5330636,156638.0,2012-02-03 16:40:45
5330778,156642.5,2012-02-03 23:14:14
5330837,156647.0,2012-02-04 01:07:10
5330986,156651.5,2012-02-04 15:49:19
5331071,156655.5,2012-02-04 20:26:54
5331081,156660.0,2012-02-04 20:38:22
5331165,156663.5,2012-02-05 00:24:59
5331220,156668.5,2012-02-05 03:24:48
5331364,156671.5,2012-02-05 20:56:38
5331401,156676.5,2012-02-05 22:16:07
5331466,156681.5,2012-02-06 01:43:20
5331650,156683.5,2012-02-06 14:57:28
5331673,156688.0,2012-02-06 18:12:39
5331843,156693.0,2012-02-07 10:52:50
5332098,156696.5,2012-02-07 23:03:23
5332330,156701.0,2012-02-08 02:56:09
5332404,156705.0,2012-02-08 08:16:41
5332435,156706.5,2012-02-08 13:00:07
5332491,156711.5,2012-02-08 22:04:37
5332570,156714.5,2012-02-09 04:39:57
5332766,156719.5,2012-02-09 22:18:11
5332798,156723.0,2012-02-10 03:03:42
5332878,156727.5,2012-02-10 12:56:55
5332895,156731.5,2012-02-10 16:13:57
5332903,156736.5,2012-02-10 16:56:01
5332938,156740.5,2012-02-10 20:48:20
5333043,156743.5,2012-02-11 01:53:32
5333114,156747.0,2012-02-11 11:15:42
5333120,156752.0,2012-02-11 13:11:37
5333410,156757.0,2012-02-12 03:22:04
5333439,156760.0,2012-02-12 05:12:47
5333559,156765.0,2012-02-12 17:17:04
5333570,156769.0,2012-02-12 17:36:48
5333585,156773.0,2012-02-12 17:47:07
5333666,156777.5,2012-02-12 18:52:38
5333796,156782.0,2012-02-12 19:35:24
5333850,156787.0,2012-02-12 19:43:09
5333893,156792.0,2012-02-12 19:50:47
5333975,156797.0,2012-02-12 20:16:00
5334170,156801.5,2012-02-12 21:52:54
5334282,156806.0,2012-02-12 23:04:06
5334339,156811.0,2012-02-13 00:20:51
5334349,156816.0,2012-02-13 00:25:05
5334383,156821.0,2012-02-13 00:58:27
5334406,156825.0,2012-02-13 02:52:10
5334465,156829.5,2012-02-13 03:50:35
5334547,156834.0,2012-02-13 08:23:36
5334716,156839.0,2012-02-13 21:51:42
5334729,156844.0,2012-02-13 23:33:38
5334865,156849.0,2012-02-14 16:22:40
5334904,156852.5,2012-02-14 17:52:54
5335063,156857.5,2012-02-15 18:47:03
5335094,156862.0,2012-02-15 21:41:02
5335137,156866.0,2012-02-16 00:24:54
5335191,156870.0,2012-02-16 08:10:17
5335277,156874.0,2012-02-16 22:52:21
5335282,156878.5,2012-02-17 03:43:03
5335331,156883.0,2012-02-17 07:35:01
5335408,156888.0,2012-02-17 19:24:32
5335536,156892.0,2012-02-18 05:16:04
5335566,156897.0,2012-02-18 05:33:38
5335648,156900.5,2012-02-18 08:05:18
5335726,156904.0,2012-02-18 19:41:44
5335750,156909.0,2012-02-18 20:02:49
5335770,156913.0,2012-02-18 20:43:36
5335819,156915.0,2012-02-18 23:16:24
5335912,156918.5,2012-02-19 01:34:58
5335914,156922.5,2012-02-19 01:36:17
5336015,156926.5,2012-02-19 03:43:04
5336164,156931.5,2012-02-19 14:46:41
5336240,156935.0,2012-02-19 21:44:08
5336257,156938.5,2012-02-19 23:46:49
5336285,156942.5,2012-02-20 00:27:10
5336295,156947.0,2012-02-20 00:35:55
5336367,156951.0,2012-02-20 09:44:23
5336433,156955.5,2012-02-20 15:58:18
5336443,156960.0,2012-02-20 16:04:08
5336541,156960.5,2012-02-20 20:42:43
5336563,156963.5,2012-02-20 22:12:01
5336636,156968.5,2012-02-21 04:26:13
5336706,156972.0,2012-02-21 10:54:52
5336759,156977.0,2012-02-21 15:08:40
5336773,156980.0,2012-02-21 15:12:17
5336794,156983.5,2012-02-21 15:26:43
5336884,156988.5,2012-02-21 17:44:30
5336900,156993.5,2012-02-21 18:12:00
5336916,156998.5,2012-02-21 19:08:10
5337028,157003.5,2012-02-21 21:08:07
5337121,157006.0,2012-02-22 02:41:44
5337131,157010.5,2012-02-22 03:20:10
5337251,157015.5,2012-02-22 18:21:38
5337450,157020.5,2012-02-23 17:24:00
5337489,157025.5,2012-02-23 21:43:36
5337612,157030.5,2012-02-24 15:39:13
5337855,157034.0,2012-02-25 00:36:32
5337882,157038.5,2012-02-25 01:46:29
5337914,157042.5,2012-02-25 02:41:30
5338120,157046.5,2012-02-25 18:22:28
5338742,157050.0,2012-02-28 00:16:08
5338866,157055.0,2012-02-28 21:28:18
5338999,157059.5,2012-02-29 08:00:51
5339042,157063.5,2012-02-29 15:15:34
5339141,157068.5,2012-02-29 21:41:09
5339204,157073.0,2012-03-01 03:16:05
5339251,157077.5,2012-03-01 09:25:14
5339266,157082.5,2012-03-01 09:58:04
5339341,157083.5,2012-03-01 13:35:18
5339382,157088.0,2012-03-01 15:56:53
5339454,157090.0,2012-03-01 19:14:54
5339567,157092.5,2012-03-02 01:34:55
5339730,157097.0,2012-03-02 21:02:52
5339755,157101.5,2012-03-02 21:26:31
5339761,157106.5,2012-03-02 21:28:30
5339788,157109.5,2012-03-02 22:15:27
5340035,157113.5,2012-03-03 06:50:56
5340051,157117.0,2012-03-03 06:54:02
5340096,157122.0,2012-03-03 14:00:56
5340118,157124.5,2012-03-03 16:16:26
5340138,157128.0,2012-03-03 18:02:00
5340257,157131.5,2012-03-03 21:24:54
5340301,157136.0,2012-03-03 22:09:19
5340406,157140.0,2012-03-04 03:37:36
5340437,157144.0,2012-03-04 07:11:59
5340489,157148.0,2012-03-04 10:31:30
5340555,157152.0,2012-03-04 16:17:52
5340750,157156.0,2012-03-05 00:20:01
5340848,157161.0,2012-03-05 03:39:03
5340908,157164.0,2012-03-05 17:05:02
5341021,157168.5,2012-03-05 21:20:21
5341149,157173.0,2012-03-06 13:47:47
5341208,157177.0,2012-03-06 17:36:05
5341291,157182.0,2012-03-06 21:03:03
5341844,157187.0,2012-03-09 00:59:18
5341867,157191.0,2012-03-09 01:58:29
5341957,157194.5,2012-03-09 11:00:52
5342013,157199.5,2012-03-09 12:19:47
5342059,157203.5,2012-03-09 18:07:45
5342179,157204.0,2012-03-10 01:49:29
5342186,157209.0,2012-03-10 02:48:14
5342336,157214.0,2012-03-10 06:39:32
5342537,157218.0,2012-03-10 22:14:14
5342558,157223.0,2012-03-10 23:10:31
5342715,157226.0,2012-03-11 06:22:18
5342762,157227.5,2012-03-11 11:17:10
5342881,157232.5,2012-03-11 20:22:16
5342987,157237.5,2012-03-11 22:43:51
5343102,157242.5,2012-03-12 12:40:06
5343199,157247.5,2012-03-12 21:02:02
5343257,157252.5,2012-03-12 23:25:59
5343419,157257.5,2012-03-13 09:00:39
5343496,157262.0,2012-03-13 11:32:59
5343527,157267.0,2012-03-13 15:13:19
5343691,157268.0,2012-03-13 22:58:48
5343721,157273.0,2012-03-14 08:49:27
5343781,157277.5,2012-03-14 22:58:57
5343935,157281.0,2012-03-15 17:18:33
5344057,157285.5,2012-03-16 03:07:50
5344111,157290.5,2012-03-16 16:40:26
5344212,157294.0,2012-03-17 01:32:29
5344219,157298.5,2012-03-17 01:42:52
5344286,157303.5,2012-03-17 06:16:45
5344334,157308.0,2012-03-17 09:47:22
5344388,157312.0,2012-03-17 18:29:51
5344465,157316.0,2012-03-17 21:10:55
5344701,157321.0,2012-03-18 05:13:59
5344800,157326.0,2012-03-18 10:06:00
5344807,157331.0,2012-03-18 10:14:49
5344894,157336.0,2012-03-18 18:45:57
5344897,157338.0,2012-03-18 18:50:46
5344985,157342.5,2012-03-18 23:03:39
5345035,157347.5,2012-03-19 01:45:50
5345069,157352.5,2012-03-19 04:23:01
5345087,157356.5,2012-03-19 08:13:21
5345152,157361.5,2012-03-19 18:05:05
5345322,157363.0,2012-03-20 02:13:44
5345446,157367.0,2012-03-20 18:16:10
5345544,157371.0,2012-03-21 03:55:44
5345558,157376.0,2012-03-21 06:56:09
5345608,157380.5,2012-03-21 14:50:23
5345610,157385.5,2012-03-21 14:51:26
5345666,157390.5,2012-03-21 18:21:52
5345730,157395.5,2012-03-22 09:11:37
5345775,157400.5,2012-03-22 18:42:52
5345868,157405.0,2012-03-22 21:27:56
5345926,157410.0,2012-03-23 02:22:07
5346034,157415.0,2012-03-23 19:24:46
5346085,157420.0,2012-03-23 23:09:19
5346125,157425.0,2012-03-24 02:38:21
5346134,157429.5,2012-03-24 03:02:07
5346156,157434.5,2012-03-24 03:46:44
5346182,157438.5,2012-03-24 08:01:30
5346239,157443.0,2012-03-24 18:59:26
5346415,157447.5,2012-03-25 04:55:55
5346510,157451.5,2012-03-25 13:10:10
5346568,157455.5,2012-03-25 15:31:41
5346613,157460.0,2012-03-25 17:50:43
5346690,157465.0,2012-03-25 23:05:39
5346921,157469.5,2012-03-26 16:51:34
5346983,157474.5,2012-03-26 22:38:18
5347101,157479.0,2012-03-27 11:56:57
5347164,157483.0,2012-03-27 19:51:16
5347201,157488.0,2012-03-27 23:10:58
5347224,157492.5,2012-03-28 00:28:57
5347248,157497.5,2012-03-28 00:52:45
5347288,157502.5,2012-03-28 05:21:06
5347294,157506.5,2012-03-28 06:17:38
5347313,157510.5,2012-03-28 12:47:11
5347371,157515.5,2012-03-28 15:48:53
5347430,157519.5,2012-03-29 01:19:07
5347489,157524.5,2012-03-29 05:19:38
5347613,157529.0,2012-03-29 15:38:49
5347633,157534.0,2012-03-29 15:48:39
5347677,157538.0,2012-03-29 19:13:39
5347689,157542.5,2012-03-29 19:40:31
5347872,157547.5,2012-03-30 12:36:30
5347888,157552.5,2012-03-30 15:25:13
5347931,157557.5,2012-03-30 18:52:11
5347949,157562.5,2012-03-30 20:18:47
5348015,157567.5,2012-03-31 01:18:59
5348090,157572.0,2012-03-31 15:45:00
5348106,157576.5,2012-03-31 16:20:38
5348175,157579.5,2012-04-01 03:59:15
5348429,157582.5,2012-04-02 04:02:07
5348475,157583.5,2012-04-02 13:16:46
5348481,157588.0,2012-04-02 15:12:31
5348519,157593.0,2012-04-02 22:44:35
5348546,157597.5,2012-04-02 23:31:19
5348611,157602.5,2012-04-03 01:06:16
5348662,157606.5,2012-04-03 10:31:06
5348697,157610.5,2012-04-03 23:31:26
5348734,157613.5,2012-04-04 04:25:56
5348787,157617.5,2012-04-04 12:29:09
5348865,157622.0,2012-04-04 22:51:29
5349039,157627.0,2012-04-05 05:42:36
5349136,157632.0,2012-04-05 19:15:04
5349142,157636.0,2012-04-05 19:16:33
5349211,157639.5,2012-04-05 21:05:13
5349241,157644.0,2012-04-05 21:42:07
5349404,157649.0,2012-04-05 23:01:48
5349777,157650.0,2012-04-07 02:30:01
5349896,157654.0,2012-04-07 15:29:28
5349928,157658.0,2012-04-07 17:17:54
5349988,157662.0,2012-04-07 19:00:10
5350012,157666.0,2012-04-07 19:08:04
5350303,157669.0,2012-04-08 08:07:05
5350309,157672.5,2012-04-08 08:26:26
5350316,157675.5,2012-04-08 11:11:24
5350323,157680.5,2012-04-08 12:24:54
5350365,157684.5,2012-04-08 15:56:08
5350419,157689.5,2012-04-08 21:25:18
5350483,157693.5,2012-04-09 02:40:53
5350521,157697.5,2012-04-09 03:49:18
5350559,157702.5,2012-04-09 07:07:42
5350571,157707.5,2012-04-09 09:15:24
5350610,157712.5,2012-04-09 19:38:51
5350684,157717.0,2012-04-10 01:32:42
5350751,157719.0,2012-04-10 03:56:37
5350795,157723.0,2012-04-10 13:35:49
5350803,157727.5,2012-04-10 13:39:58
5350826,157732.5,2012-04-10 15:21:44
5350869,157737.0,2012-04-10 15:58:57
5350910,157740.5,2012-04-10 21:32:45
5351027,157745.5,2012-04-11 05:32:48
5351061,157746.5,2012-04-11 07:46:04
5351074,157750.5,2012-04-11 10:02:14
5351128,157755.0,2012-04-11 12:22:12
5351230,157760.0,2012-04-12 00:09:50
5351481,157763.5,2012-04-13 02:12:33
5351516,157768.0,2012-04-13 05:02:13
5351520,157772.0,2012-04-13 05:06:25
5351590,157777.0,2012-04-13 10:10:18
5351601,157780.0,2012-04-13 10:38:10
5351615,157785.0,2012-04-13 15:11:37
5351660,157788.5,2012-04-13 20:07:42
5351673,157793.0,2012-04-13 23:38:10
5351693,157798.0,2012-04-14 01:58:37
5351778,157802.0,2012-04-14 06:40:51
5351876,157807.0,2012-04-14 16:31:26
5351880,157811.0,2012-04-14 16:34:35
5351972,157815.0,2012-04-15 02:30:59
5352020,157819.5,2012-04-15 10:46:42
5352023,157823.0,2012-04-15 10:50:29
5352125,157828.0,2012-04-15 15:36:04
5352228,157833.0,2012-04-15 23:41:38
5352346,157837.5,2012-04-16 13:23:42
5352367,157842.5,2012-04-16 16:30:48
5352693,157847.0,2012-04-17 14:12:32
5352936,157850.5,2012-04-17 19:00:16
5353152,157855.5,2012-04-18 11:01:35
5353179,157860.5,2012-04-18 12:39:41
5353233,157864.5,2012-04-18 17:58:03
5353322,157869.0,2012-04-19 00:21:11
5353331,157874.0,2012-04-19 00:31:59
5353462,157878.0,2012-04-19 12:53:24
5353493,157882.0,2012-04-19 13:50:28
5353555,157884.0,2012-04-19 22:40:39
5353710,157884.5,2012-04-20 23:41:58
5353755,157889.5,2012-04-21 07:48:49
5353791,157892.5,2012-04-21 08:51:56
5353911,157897.5,2012-04-21 22:33:49
5353947,157902.5,2012-04-21 23:26:54
5353957,157907.5,2012-04-21 23:31:54
5353985,157911.0,2012-04-21 23:51:23
5354043,157915.0,2012-04-22 01:26:18
5354111,157918.5,2012-04-22 03:43:22
5354241,157921.5,2012-04-22 04:33:51
5354368,157926.5,2012-04-22 14:52:58
5354433,157930.0,2012-04-22 17:44:15
5354499,157933.5,2012-04-22 20:21:36
5354578,157937.5,2012-04-23 00:49:48
5354639,157940.5,2012-04-23 10:39:10
5354652,157945.0,2012-04-23 11:33:30
5354687,157949.5,2012-04-23 17:52:55
5354746,157954.5,2012-04-23 20:55:37
5354756,157959.0,2012-04-23 22:10:12
5354780,157961.5,2012-04-24 02:35:36
5354822,157965.5,2012-04-24 03:04:17
5355046,157970.5,2012-04-24 14:07:16
5355357,157974.5,2012-04-25 07:26:04
5355633,157979.5,2012-04-26 06:11:14
5355687,157984.5,2012-04-26 11:27:44
5355786,157989.0,2012-04-26 14:32:06
5355913,157993.5,2012-04-26 19:40:36
5355918,157997.0,2012-04-26 19:46:14
5355952,158001.5,2012-04-27 01:21:45
5355967,158005.5,2012-04-27 01:40:22
5355990,158009.5,2012-04-27 03:48:21
5356082,158014.0,2012-04-27 12:31:36
5356109,158019.0,2012-04-27 12:55:50
5356122,158023.5,2012-04-27 13:02:25
5356127,158028.5,2012-04-27 13:02:45
5356141,158033.5,2012-04-27 13:05:43
5356151,158038.5,2012-04-27 13:10:41
5356221,158043.0,2012-04-27 14:21:48
5356250,158047.5,2012-04-27 17:19:55
5356430,158051.0,2012-04-28 01:45:02
5356447,158055.0,2012-04-28 04:08:12
5356577,158060.0,2012-04-29 00:53:25
5356609,158065.0,2012-04-29 02:08:12
5356825,158069.5,2012-04-29 09:34:41
5356974,158074.5,2012-04-30 00:03:35
5357028,158079.5,2012-04-30 00:55:19
5357155,158084.5,2012-04-30 14:13:51
5357336,158089.5,2012-05-01 07:00:17
5357445,158093.0,2012-05-01 18:29:40
5357634,158097.0,2012-05-02 18:34:04
5357698,158101.5,2012-05-03 01:14:17
5357781,158105.0,2012-05-04 03:25:07
5357828,158110.0,2012-05-04 13:25:52
5357858,158111.5,2012-05-04 14:40:16
5357895,158114.5,2012-05-04 15:19:00
5357958,158119.5,2012-05-04 19:23:48
5357982,158124.0,2012-05-04 20:44:08
5358052,158127.5,2012-05-05 02:14:43
5358106,158132.5,2012-05-05 06:08:31
5358235,158136.5,2012-05-05 17:47:42
5358358,158141.5,2012-05-06 03:25:19
5358394,158146.0,2012-05-06 05:07:08
5358475,158150.0,2012-05-06 21:12:50
5358515,158155.0,2012-05-07 02:05:51
5358539,158159.5,2012-05-07 02:24:47
5358600,158163.5,2012-05-07 04:03:30
5358676,158167.5,2012-05-07 11:34:59
5358690,158172.5,2012-05-07 14:48:36
5358706,158176.5,2012-05-07 15:43:59
5358750,158181.5,2012-05-07 17:41:16
5358801,158185.5,2012-05-07 21:27:26
5358992,158187.0,2012-05-08 11:27:42
5359023,158191.0,2012-05-08 14:57:26
5359105,158195.0,2012-05-08 22:23:32
5359165,158200.0,2012-05-08 22:59:51
5359262,158205.0,2012-05-09 07:23:57
5359286,158210.0,2012-05-09 08:08:52
5359337,158215.0,2012-05-09 11:46:15
5359342,158220.0,2012-05-09 11:53:18
5359360,158225.0,2012-05-09 13:31:15
5359490,158229.0,2012-05-10 00:10:11
5359519,158234.0,2012-05-10 02:48:38
5359639,158238.5,2012-05-10 16:46:50
5359715,158242.0,2012-05-10 19:09:59
5359776,158247.0,2012-05-10 20:41:21
5359850,158251.5,2012-05-10 23:12:46
5359915,158256.5,2012-05-11 01:17:17
5359954,158261.5,2012-05-11 02:04:27
5359998,158264.0,2012-05-11 02:46:34
5360005,158268.0,2012-05-11 02:52:16
5360024,158271.0,2012-05-11 02:59:51
5360109,158276.0,2012-05-11 11:37:19
5360116,158279.5,2012-05-11 11:45:58
5360143,158284.5,2012-05-11 15:35:46
5360230,158288.0,2012-05-11 19:59:25
5360235,158292.5,2012-05-11 20:23:09
5360275,158297.0,2012-05-12 00:34:02
5360300,158302.0,2012-05-12 06:59:41
5360363,158306.5,2012-05-12 15:58:14
5360427,158311.5,2012-05-12 17:00:22
5360528,158316.5,2012-05-12 21:19:35
5360651,158320.0,2012-05-13 07:14:14
5360711,158323.5,2012-05-13 13:17:04
5360800,158328.5,2012-05-13 15:48:20
5360846,158332.0,2012-05-13 19:13:54
5360893,158337.0,2012-05-13 22:17:13
5360901,158337.5,2012-05-13 22:26:15
5361176,158340.5,2012-05-14 22:56:43
5361258,158345.5,2012-05-15 03:54:13
5361288,158349.0,2012-05-15 04:17:07
5361321,158353.5,2012-05-15 06:40:32
5361349,158358.5,2012-05-15 12:18:34
5361420,158363.5,2012-05-15 19:13:53
5361475,158368.5,2012-05-16 01:11:35
5361482,158371.0,2012-05-16 02:33:21
5361569,158374.0,2012-05-16 08:47:11
5361596,158378.5,2012-05-16 09:07:00
5361634,158383.0,2012-05-16 09:26:10
5361675,158388.0,2012-05-16 09:51:29
5361737,158392.0,2012-05-16 10:34:33
5361766,158396.5,2012-05-16 10:44:25
5361836,158398.0,2012-05-16 11:34:35
5361920,158403.0,2012-05-16 12:04:08
5361962,158407.5,2012-05-16 12:18:15
5361984,158408.5,2012-05-16 12:25:15
5361992,158413.5,2012-05-16 12:27:58
5361998,158418.0,2012-05-16 12:29:18
5362061,158421.5,2012-05-16 12:52:52
5362240,158426.5,2012-05-16 13:36:50
5362307,158430.5,2012-05-16 13:44:48
5362389,158435.0,2012-05-16 14:07:32
5362409,158440.0,2012-05-16 14:10:55
5362419,158443.5,2012-05-16 14:11:46
5362462,158448.0,2012-05-16 14:19:53
5362520,158453.0,2012-05-16 14:30:01
5362777,158457.5,2012-05-16 15:05:44
5362849,158462.5,2012-05-16 15:18:14
5363013,158467.0,2012-05-16 15:46:59
5363112,158472.0,2012-05-16 16:02:28
5363258,158477.0,2012-05-16 16:26:48
5363262,158481.0,2012-05-16 16:27:09
5363322,158486.0,2012-05-16 16:38:04
5363347,158491.0,2012-05-16 16:39:22
5363363,158495.0,2012-05-16 16:40:24
5363375,158500.0,2012-05-16 16:41:05
5363403,158505.0,2012-05-16 16:43:19
5363503,158507.5,2012-05-16 16:53:29
5363579,158512.0,2012-05-16 17:14:46
5363593,158517.0,2012-05-16 17:16:12
5363697,158521.0,2012-05-16 17:49:41
5363710,158521.5,2012-05-16 17:52:50
5363712,158526.5,2012-05-16 17:52:58
5363777,158531.5,2012-05-16 18:13:31
5363890,158536.5,2012-05-16 18:43:10
5363892,158538.5,2012-05-16 18:43:38
5364047,158542.5,2012-05-16 19:21:13
5364067,158546.5,2012-05-16 19:23:46
5364197,158548.0,2012-05-16 20:23:15
5364233,158553.0,2012-05-16 20:39:49
5364263,158557.5,2012-05-16 20:50:37
5364293,158561.5,2012-05-16 20:54:57
5364350,158566.0,2012-05-16 21:04:29
5364520,158571.0,2012-05-16 21:40:16
5364526,158575.5,2012-05-16 21:41:06
5364554,158580.5,2012-05-16 21:52:12
5364825,158585.5,2012-05-17 00:17:44
5364885,158589.5,2012-05-17 00:56:20
5364911,158594.5,2012-05-17 01:18:32
5364917,158595.5,2012-05-17 01:24:21
5365053,158600.5,2012-05-17 02:48:26
5365125,158605.0,2012-05-17 03:17:52
5365206,158609.5,2012-05-17 03:52:59
5365221,158613.5,2012-05-17 03:57:07
5365263,158618.5,2012-05-17 04:11:07
5365278,158623.5,2012-05-17 04:13:34
5365287,158628.5,2012-05-17 04:37:37
5365482,158632.5,2012-05-17 11:20:17
5365614,158637.5,2012-05-17 12:37:35
5365678,158642.5,2012-05-17 14:08:42
5365751,158646.0,2012-05-17 15:28:05
5365914,158651.0,2012-05-17 18:05:29
5365976,158655.5,2012-05-17 19:36:36
5366004,158660.5,2012-05-17 19:47:08
5366068,158665.5,2012-05-17 21:00:10
5366202,158670.0,2012-05-17 22:34:53
5366223,158675.0,2012-05-17 22:39:24
5366311,158680.0,2012-05-18 00:04:34
5366330,158684.0,2012-05-18 00:28:58
5366359,158689.0,2012-05-18 00:48:03
5366454,158693.5,2012-05-18 06:15:57
5366485,158698.5,2012-05-18 08:09:27
5366497,158702.5,2012-05-18 11:22:28
5366618,158707.5,2012-05-18 18:26:12
5366633,158712.0,2012-05-18 18:46:57
5366671,158717.0,2012-05-18 19:24:07
5366785,158720.5,2012-05-18 21:35:16
5366799,158725.0,2012-05-18 22:22:54
5366811,158729.5,2012-05-18 22:58:11
5366865,158733.5,2012-05-19 01:03:36
5366883,158737.5,2012-05-19 02:36:18
5367033,158741.0,2012-05-19 11:38:30
5367066,158745.5,2012-05-19 12:17:11
5367124,158750.5,2012-05-19 12:34:43
5367281,158754.5,2012-05-19 16:06:03
5367448,158758.0,2012-05-19 20:11:41
5367458,158763.0,2012-05-19 20:29:48
5367731,158767.5,2012-05-20 09:39:11
5367770,158772.0,2012-05-20 13:20:40
5367829,158777.0,2012-05-20 17:55:57
5367879,158780.5,2012-05-20 19:48:52
5367956,158784.5,2012-05-20 21:14:22
5367970,158789.5,2012-05-20 21:18:17
5368004,158794.0,2012-05-20 22:29:17
5368050,158797.5,2012-05-21 00:09:41
5368075,158801.5,2012-05-21 00:54:53
5368170,158806.5,2012-05-21 07:07:45
5368256,158810.5,2012-05-21 15:57:16
5368263,158815.5,2012-05-21 16:09:26
5368529,158819.5,2012-05-21 22:00:31
5368580,158824.0,2012-05-21 23:35:08
5368609,158829.0,2012-05-22 00:36:27
