ind,rating,timestamp
4033963,23798.5,2005-03-23 07:31:25
4034199,23802.5,2005-03-23 08:02:22
4035334,23807.0,2005-03-23 10:01:20
4035731,23811.0,2005-03-23 10:34:47
4035883,23815.0,2005-03-23 10:52:30
4036365,23817.0,2005-03-23 12:14:00
4037797,23820.5,2005-03-23 17:03:46
4040669,23824.0,2005-03-24 04:22:45
4041380,23827.0,2005-03-24 05:47:35
4043102,23827.5,2005-03-24 13:32:30
4044469,23829.5,2005-03-24 23:29:01
4045285,23832.0,2005-03-25 03:20:54
4045431,23835.5,2005-03-25 03:41:13
4046509,23838.5,2005-03-25 06:37:16
4046834,23841.0,2005-03-25 07:16:33
4048034,23844.5,2005-03-25 11:36:04
4048921,23847.5,2005-03-25 14:34:53
4050333,23851.0,2005-03-26 03:36:17
4051051,23854.5,2005-03-26 09:16:37
4051928,23858.0,2005-03-27 02:21:56
4052053,23861.5,2005-03-27 03:05:05
4052230,23864.5,2005-03-27 04:08:18
4052774,23868.0,2005-03-27 09:30:12
4054060,23870.0,2005-03-28 02:49:38
4054239,23873.5,2005-03-28 04:07:44
4054255,23875.5,2005-03-28 04:10:03
4054624,23879.0,2005-03-28 07:38:28
4055361,23883.5,2005-03-28 17:46:20
4055736,23885.5,2005-03-28 19:58:37
4056293,23888.5,2005-03-29 02:38:16
4056369,23891.5,2005-03-29 03:08:12
4056747,23893.5,2005-03-29 05:22:28
4057238,23896.5,2005-03-29 08:15:33
4058687,23899.5,2005-03-30 00:36:09
4058735,23903.0,2005-03-30 00:50:32
4059227,23906.0,2005-03-30 04:11:07
4059421,23909.5,2005-03-30 04:52:21
4059855,23913.5,2005-03-30 09:25:38
4060085,23916.5,2005-03-30 11:47:10
4060235,23918.0,2005-03-30 12:34:12
4060277,23921.0,2005-03-30 13:00:17
4061235,23923.5,2005-03-31 01:12:55
4065181,23926.5,2005-04-01 10:02:30
4066836,23929.5,2005-04-01 17:31:09
4069379,23932.5,2005-04-02 02:11:06
4070876,23936.5,2005-04-02 07:14:27
4071186,23939.5,2005-04-02 08:40:30
4073360,23940.0,2005-04-02 23:06:46
4074596,23943.0,2005-04-03 06:21:44
4074681,23944.5,2005-04-03 06:51:21
4075671,23948.0,2005-04-03 19:38:21
4078369,23951.5,2005-04-05 04:33:39
4078621,23954.0,2005-04-05 06:36:57
4078825,23958.5,2005-04-05 12:46:42
4081816,23959.0,2005-04-06 17:34:25
4082221,23963.0,2005-04-06 22:00:47
4082348,23967.0,2005-04-07 00:52:22
4082929,23969.5,2005-04-07 14:30:08
4083016,23973.5,2005-04-07 15:03:54
4083614,23977.0,2005-04-08 01:02:08
4083888,23979.5,2005-04-08 04:14:22
4085467,23982.5,2005-04-09 18:18:04
4085938,23985.0,2005-04-09 23:59:06
4086522,23988.5,2005-04-10 08:47:07
4086613,23993.0,2005-04-10 13:50:59
4087233,23997.0,2005-04-11 03:30:21
4088479,24000.5,2005-04-11 19:35:42
4088754,24004.0,2005-04-12 01:41:08
4089104,24007.0,2005-04-12 08:20:58
4089198,24010.5,2005-04-12 14:01:25
4089226,24015.0,2005-04-12 14:19:06
4089332,24018.5,2005-04-12 16:51:56
4090005,24021.5,2005-04-13 05:51:49
4090201,24024.0,2005-04-13 08:19:59
4091003,24027.5,2005-04-13 23:14:27
4091014,24029.5,2005-04-13 23:20:27
4091169,24032.5,2005-04-14 01:30:43
4091370,24035.5,2005-04-14 05:12:52
4093514,24039.0,2005-04-16 05:09:10
4093581,24042.5,2005-04-16 13:44:06
4094513,24046.0,2005-04-17 19:30:55
4095659,24049.5,2005-04-18 06:59:24
4096910,24052.0,2005-04-19 17:47:30
4097736,24054.0,2005-04-20 17:53:48
4097807,24056.0,2005-04-20 19:53:01
4098853,24060.0,2005-04-21 17:55:19
4100209,24063.0,2005-04-22 21:21:43
4100431,24067.0,2005-04-23 01:58:09
4101391,24071.0,2005-04-24 07:00:29
4101401,24072.5,2005-04-24 07:21:50
4101725,24076.0,2005-04-24 15:43:39
4102264,24078.0,2005-04-24 22:11:05
4103535,24082.5,2005-04-26 02:06:15
4104904,24086.5,2005-04-27 07:06:11
4104907,24090.0,2005-04-27 07:06:35
4105044,24093.5,2005-04-27 13:29:52
4106818,24096.5,2005-04-28 23:52:57
4106852,24100.0,2005-04-29 00:12:38
4107258,24103.0,2005-04-29 05:18:04
4108534,24106.0,2005-05-01 00:31:51
4111848,24108.5,2005-05-05 05:11:19
4113062,24111.0,2005-05-06 05:26:58
4113943,24114.5,2005-05-06 21:30:18
4114880,24117.5,2005-05-07 22:30:54
4115898,24121.5,2005-05-08 17:30:51
4117645,24125.0,2005-05-10 03:52:06
4118646,24128.5,2005-05-11 14:01:09
4119638,24129.5,2005-05-12 05:53:55
4120546,24131.0,2005-05-13 02:44:33
4120620,24134.5,2005-05-13 05:44:43
4121288,24138.0,2005-05-13 22:10:02
4121697,24141.0,2005-05-14 08:22:55
4123067,24145.0,2005-05-15 19:44:00
4123794,24149.0,2005-05-16 09:04:22
4123813,24152.0,2005-05-16 09:55:54
4125976,24154.5,2005-05-18 22:56:53
4126051,24158.5,2005-05-19 01:42:11
4127729,24161.0,2005-05-20 20:05:54
4129340,24165.0,2005-05-23 12:58:28
4129683,24169.0,2005-05-23 22:17:39
4130763,24172.5,2005-05-25 07:37:20
4132514,24176.0,2005-05-25 22:57:39
4133620,24179.5,2005-05-26 11:23:34
4137872,24184.5,2005-05-29 02:44:22
4140653,24187.0,2005-05-31 03:53:51
4140899,24190.0,2005-05-31 07:01:20
4141124,24193.0,2005-05-31 12:21:33
4141325,24197.0,2005-05-31 14:03:22
4142699,24199.5,2005-06-02 09:27:20
4143215,24203.0,2005-06-02 19:22:38
4143653,24206.0,2005-06-03 01:33:03
4143860,24210.0,2005-06-03 03:22:08
4144725,24213.5,2005-06-03 23:22:34
4146898,24216.5,2005-06-06 13:37:45
4147428,24219.5,2005-06-06 20:56:43
4150725,24223.5,2005-06-08 16:26:52
4151561,24226.5,2005-06-09 01:57:53
4152495,24229.0,2005-06-09 22:00:17
4153018,24231.0,2005-06-10 13:16:57
4153878,24231.5,2005-06-11 08:26:28
4155001,24234.5,2005-06-13 07:10:50
4155202,24238.5,2005-06-13 13:38:42
4155328,24242.5,2005-06-13 16:08:44
4155610,24247.0,2005-06-13 17:08:48
4158108,24249.0,2005-06-15 21:31:24
4158693,24252.0,2005-06-16 14:51:53
4159458,24255.0,2005-06-17 08:32:06
4165840,24258.5,2005-06-24 17:01:57
4167663,24262.5,2005-06-27 07:58:06
4168621,24265.5,2005-06-28 18:48:37
4169235,24269.5,2005-06-29 00:15:46
4172374,24273.0,2005-07-02 06:01:06
4173723,24275.0,2005-07-04 14:18:57
4174416,24278.5,2005-07-05 04:16:01
4175219,24282.0,2005-07-06 04:53:09
4176509,24285.0,2005-07-07 11:51:56
4176946,24288.5,2005-07-07 23:02:03
4176971,24292.0,2005-07-08 00:33:46
4179725,24295.5,2005-07-12 01:33:21
4180238,24299.0,2005-07-12 20:06:20
4180917,24302.0,2005-07-13 19:49:13
4181547,24304.5,2005-07-14 13:25:22
4182328,24306.0,2005-07-14 23:26:08
4182785,24311.0,2005-07-15 09:10:33
4184017,24315.5,2005-07-16 19:40:00
4184181,24319.0,2005-07-17 00:09:50
4184312,24322.5,2005-07-17 03:27:03
4184608,24327.0,2005-07-17 18:06:44
4186979,24329.5,2005-07-20 05:32:29
4187135,24331.5,2005-07-20 08:45:43
4187570,24334.0,2005-07-20 19:58:58
4188745,24337.5,2005-07-22 04:40:53
4188820,24342.0,2005-07-22 12:49:37
4189065,24346.0,2005-07-22 22:54:39
4189234,24350.0,2005-07-23 04:21:11
4191767,24353.0,2005-07-25 17:16:46
4195068,24356.5,2005-07-29 20:16:35
4195458,24359.5,2005-07-30 16:53:27
4197056,24363.5,2005-08-01 20:44:30
4197614,24367.0,2005-08-02 15:14:08
4198142,24370.5,2005-08-03 06:28:28
4199869,24374.5,2005-08-05 09:19:12
4200432,24378.0,2005-08-06 15:08:27
4200567,24382.0,2005-08-06 21:21:44
4200894,24385.5,2005-08-07 05:38:35
4201375,24389.0,2005-08-07 22:33:14
4202186,24392.5,2005-08-09 01:57:25
4202924,24396.5,2005-08-11 04:18:51
4202934,24399.5,2005-08-11 06:20:53
4203172,24404.5,2005-08-11 18:11:45
4203947,24407.5,2005-08-12 22:45:59
4204976,24410.0,2005-08-15 04:32:46
4205572,24414.0,2005-08-15 21:02:55
4206712,24417.0,2005-08-17 22:49:29
4207066,24420.5,2005-08-18 12:25:31
4208746,24423.0,2005-08-21 13:46:12
4208783,24426.0,2005-08-21 14:36:20
4210575,24427.5,2005-08-23 19:26:51
4213433,24430.5,2005-08-28 20:54:14
4213544,24433.5,2005-08-28 23:11:50
4213900,24437.0,2005-08-29 13:56:40
4214389,24439.5,2005-08-30 21:21:37
4217318,24440.5,2005-09-04 12:17:06
4217626,24444.5,2005-09-04 21:25:45
4219678,24445.5,2005-09-07 14:18:27
4220061,24449.0,2005-09-07 23:24:07
4220230,24451.5,2005-09-08 02:24:18
4220907,24455.5,2005-09-09 05:43:26
4223039,24459.0,2005-09-13 18:49:49
4223663,24461.5,2005-09-15 05:18:13
4224841,24464.5,2005-09-17 15:06:16
4227098,24467.5,2005-09-20 00:51:08
4229905,24470.0,2005-09-22 11:32:49
4230600,24474.0,2005-09-23 03:12:53
4231199,24477.5,2005-09-23 20:44:35
4232992,24481.5,2005-09-26 23:56:18
4234406,24485.5,2005-09-29 02:29:38
4234418,24489.0,2005-09-29 03:39:24
4234758,24492.5,2005-09-29 19:09:09
4234842,24496.5,2005-09-29 22:23:27
4235409,24500.0,2005-09-30 20:38:21
4235455,24502.0,2005-09-30 21:35:19
4235617,24505.0,2005-10-01 03:05:18
4238751,24508.5,2005-10-07 08:42:32
4239092,24511.0,2005-10-07 19:00:13
4239160,24515.0,2005-10-07 20:05:03
4239338,24519.0,2005-10-08 00:49:11
4239342,24522.5,2005-10-08 01:47:47
4239871,24526.5,2005-10-09 01:04:01
4241242,24530.0,2005-10-11 02:53:13
4241939,24533.0,2005-10-11 22:04:07
4245087,24536.5,2005-10-16 18:47:42
4245676,24540.0,2005-10-17 14:39:21
4246599,24543.0,2005-10-18 05:13:28
4247365,24546.5,2005-10-18 14:51:49
4247531,24550.0,2005-10-18 18:46:39
4247571,24552.5,2005-10-18 20:08:09
4247675,24555.5,2005-10-18 20:27:09
4248543,24557.5,2005-10-20 00:53:43
4249461,24562.5,2005-10-21 15:11:05
4250027,24565.5,2005-10-22 00:33:55
4250039,24570.0,2005-10-22 02:08:30
4250697,24573.5,2005-10-23 05:18:55
4250842,24575.0,2005-10-23 12:22:46
4254854,24578.5,2005-10-29 18:27:48
4255016,24581.5,2005-10-30 03:30:45
4255846,24584.5,2005-11-01 08:51:50
4256329,24587.0,2005-11-02 03:17:11
4256777,24590.0,2005-11-02 20:59:55
4257303,24593.0,2005-11-03 14:35:07
4257452,24596.5,2005-11-03 18:48:44
4258510,24600.5,2005-11-05 04:18:24
4261852,24604.5,2005-11-09 00:34:53
4263428,24607.5,2005-11-11 03:02:47
4263736,24610.5,2005-11-11 19:46:57
4264609,24614.5,2005-11-12 16:00:20
4268324,24618.5,2005-11-16 17:30:55
4269774,24622.5,2005-11-18 12:35:37
4270058,24626.0,2005-11-18 23:45:48
4271431,24629.0,2005-11-21 00:38:14
4271476,24631.0,2005-11-21 03:59:19
4271753,24635.0,2005-11-21 18:20:57
4271922,24636.5,2005-11-21 20:44:55
4272813,24639.5,2005-11-23 02:31:24
4273277,24642.0,2005-11-23 16:57:00
4273413,24644.5,2005-11-23 20:01:14
4273665,24647.5,2005-11-24 02:06:52
4275092,24652.5,2005-11-27 01:14:07
4275126,24656.0,2005-11-27 01:50:59
4275747,24657.0,2005-11-28 01:48:10
4276272,24660.0,2005-11-28 21:32:04
4276974,24663.0,2005-11-29 20:11:48
4277066,24666.0,2005-11-29 20:57:43
4277543,24670.0,2005-11-30 03:39:24
4277959,24674.0,2005-11-30 22:47:17
4280521,24678.0,2005-12-05 04:40:28
4280650,24682.5,2005-12-05 10:10:37
4281833,24684.5,2005-12-08 05:11:08
4282589,24687.0,2005-12-09 18:02:00
4283039,24690.0,2005-12-11 07:35:19
4284507,24693.5,2005-12-13 20:30:55
4284626,24698.5,2005-12-13 21:10:07
4284823,24700.0,2005-12-14 00:53:48
4285106,24702.5,2005-12-14 07:55:07
4287608,24706.0,2005-12-18 01:13:14
4287785,24710.0,2005-12-18 10:14:38
4288905,24713.5,2005-12-20 16:40:29
4288994,24716.5,2005-12-20 20:20:35
4290665,24720.0,2005-12-23 22:27:54
4293408,24724.0,2005-12-28 18:13:43
4294874,24726.0,2005-12-29 19:36:12
4295239,24730.0,2005-12-29 21:00:41
4295280,24733.5,2005-12-29 21:05:00
4295911,24737.0,2005-12-30 09:01:15
4297736,24740.0,2006-01-01 04:21:56
4300012,24743.0,2006-01-03 19:35:20
4300145,24746.5,2006-01-03 21:45:05
4300914,24750.0,2006-01-04 20:33:28
4301528,24753.0,2006-01-05 03:26:25
4302204,24756.5,2006-01-06 09:11:35
4303008,24760.0,2006-01-07 09:11:13
4303320,24761.0,2006-01-07 21:39:49
4303894,24765.0,2006-01-08 10:46:41
4304792,24767.5,2006-01-09 08:07:42
4305087,24770.0,2006-01-09 11:27:02
4305633,24772.5,2006-01-09 20:08:51
4307409,24775.5,2006-01-11 15:39:18
4308746,24778.0,2006-01-13 16:35:32
4309108,24780.0,2006-01-13 23:03:38
4311773,24784.0,2006-01-17 18:02:11
4312667,24786.5,2006-01-18 17:01:07
4312686,24790.0,2006-01-18 17:20:17
4314037,24794.0,2006-01-20 18:47:48
4316199,24798.0,2006-01-23 19:52:25
4319305,24802.0,2006-01-28 17:31:19
4320031,24805.0,2006-01-29 23:34:18
4320054,24808.5,2006-01-29 23:38:23
4320620,24812.5,2006-01-30 19:32:59
4323007,24816.0,2006-02-03 21:04:10
4325090,24820.5,2006-02-06 20:27:40
4325767,24824.5,2006-02-07 18:38:33
4325958,24828.5,2006-02-07 21:33:39
4328151,24831.0,2006-02-10 00:59:21
4329861,24833.0,2006-02-12 16:46:16
4330209,24836.5,2006-02-13 01:46:40
4330733,24839.5,2006-02-13 20:39:36
4331199,24843.5,2006-02-14 10:17:42
4331308,24847.5,2006-02-14 16:48:21
4332807,24850.5,2006-02-16 03:48:19
4333432,24853.0,2006-02-17 06:55:24
4333932,24856.5,2006-02-17 19:51:10
4334176,24860.5,2006-02-18 01:27:27
4334309,24864.5,2006-02-18 02:39:00
4334537,24868.0,2006-02-18 14:39:06
4334993,24871.5,2006-02-19 05:12:12
4335654,24875.5,2006-02-20 02:58:37
4336108,24878.0,2006-02-20 23:19:42
4336954,24882.0,2006-02-22 01:35:13
4337114,24886.0,2006-02-22 13:10:12
4337347,24889.5,2006-02-23 07:57:55
4337905,24893.5,2006-02-24 06:32:11
4338107,24894.0,2006-02-24 14:00:42
4338848,24895.5,2006-02-25 21:52:29
4339546,24899.5,2006-02-27 03:32:49
4343349,24902.5,2006-03-05 09:20:24
4343794,24905.5,2006-03-06 00:08:49
4344784,24908.5,2006-03-06 23:13:46
4345453,24911.5,2006-03-07 20:41:47
4345984,24914.5,2006-03-08 08:01:50
4347601,24917.5,2006-03-10 09:24:19
4347809,24920.5,2006-03-10 16:42:53
4347872,24924.0,2006-03-10 18:01:46
4348771,24928.0,2006-03-12 06:14:29
4349227,24931.0,2006-03-13 07:38:19
4350389,24933.5,2006-03-15 09:16:25
4351769,24937.0,2006-03-17 00:06:53
4353849,24940.5,2006-03-19 07:07:59
4354037,24941.0,2006-03-19 17:31:03
4356230,24945.0,2006-03-22 06:08:38
4356665,24948.0,2006-03-22 20:34:54
4360441,24950.0,2006-03-28 12:13:42
4362345,24953.5,2006-03-30 23:01:02
4366625,24957.5,2006-04-07 15:41:00
4368383,24961.0,2006-04-10 17:57:32
4368720,24964.5,2006-04-10 20:31:43
4370471,24968.0,2006-04-13 01:39:56
4371074,24970.5,2006-04-13 22:02:42
4372690,24972.0,2006-04-17 18:19:08
4373940,24976.5,2006-04-18 20:35:52
4375347,24977.5,2006-04-20 12:08:46
4376700,24981.5,2006-04-21 17:30:28
4377749,24984.0,2006-04-22 21:31:57
4379075,24988.5,2006-04-25 05:03:44
4379478,24993.5,2006-04-25 19:39:41
4379848,24997.5,2006-04-26 07:43:34
4380780,25001.5,2006-04-27 07:21:08
4381101,25004.0,2006-04-28 02:15:48
4381727,25008.0,2006-04-29 06:45:17
4381853,25011.5,2006-04-29 11:13:21
4381877,25014.5,2006-04-29 11:33:45
4382322,25017.5,2006-04-30 03:33:53
4383487,25020.5,2006-05-02 08:56:15
4383581,25022.5,2006-05-02 13:40:03
4384199,25026.0,2006-05-03 17:19:36
4384254,25030.0,2006-05-03 19:35:50
4384527,25034.0,2006-05-04 07:06:42
4384695,25037.0,2006-05-05 01:07:45
4386453,25041.0,2006-05-07 22:24:55
4386724,25044.5,2006-05-08 02:53:48
4386798,25048.0,2006-05-08 05:43:25
4387087,25050.0,2006-05-08 18:24:53
4388411,25053.0,2006-05-11 07:21:23
4390081,25057.0,2006-05-15 10:41:15
4392425,25060.0,2006-05-20 05:04:20
4396350,25063.5,2006-05-28 01:14:32
4396826,25065.5,2006-05-28 18:37:43
4398613,25068.5,2006-05-31 15:15:51
4399669,25072.0,2006-06-02 14:05:09
4400386,25075.0,2006-06-03 20:32:36
4401596,25078.0,2006-06-05 22:48:09
4401828,25082.0,2006-06-06 07:06:59
4402220,25085.0,2006-06-06 17:55:43
4403136,25087.0,2006-06-07 21:46:59
4404814,25090.0,2006-06-09 18:55:37
4407065,25092.0,2006-06-12 23:58:33
4407248,25094.0,2006-06-13 11:45:28
4407832,25097.5,2006-06-14 08:14:01
4408003,25101.0,2006-06-14 17:43:12
4408491,25104.5,2006-06-16 07:44:55
4409081,25108.5,2006-06-17 08:48:00
4410692,25113.5,2006-06-20 06:55:33
4413808,25117.0,2006-06-27 00:30:25
4414923,25120.5,2006-06-29 08:00:00
4415056,25123.0,2006-06-29 17:29:06
4415116,25126.0,2006-06-29 19:52:06
4417401,25130.0,2006-07-03 19:46:43
4417535,25133.0,2006-07-03 22:24:06
4422374,25136.5,2006-07-12 16:13:50
4422929,25139.5,2006-07-13 00:22:47
4423801,25143.0,2006-07-14 18:14:10
4425678,25147.0,2006-07-17 20:31:05
4426773,25151.5,2006-07-20 00:14:14
4428211,25156.0,2006-07-22 04:01:44
4431265,25159.0,2006-07-25 09:30:46
4434379,25161.0,2006-07-28 11:37:55
4434641,25164.5,2006-07-28 22:07:52
4434765,25168.5,2006-07-29 01:56:03
4435091,25171.5,2006-07-29 20:17:37
4437164,25174.5,2006-08-01 23:46:30
4438928,25178.5,2006-08-06 16:02:25
4438970,25181.5,2006-08-06 19:21:55
4439058,25184.5,2006-08-06 20:35:14
4440437,25187.5,2006-08-08 19:31:36
4443594,25189.0,2006-08-14 20:28:37
4444255,25192.5,2006-08-15 19:59:18
4448874,25196.0,2006-08-26 04:27:46
4449557,25200.0,2006-08-27 18:48:13
4449855,25203.5,2006-08-28 12:16:33
4450682,25207.0,2006-08-29 18:00:57
4451763,25210.0,2006-08-31 18:11:49
4452971,25212.0,2006-09-03 18:02:31
4453269,25215.0,2006-09-04 03:19:56
4454811,25217.5,2006-09-06 23:44:26
4455900,25221.0,2006-09-08 22:38:06
4457602,25224.5,2006-09-11 00:44:06
4458644,25229.0,2006-09-12 15:37:19
4460557,25233.0,2006-09-17 03:08:26
4461350,25236.5,2006-09-17 23:32:09
4469883,25240.0,2006-10-04 20:20:15
4471481,25243.5,2006-10-07 13:46:31
4472816,25247.5,2006-10-09 04:36:33
4474058,25251.5,2006-10-10 20:27:17
4479133,25254.5,2006-10-18 17:07:18
4480583,25257.5,2006-10-20 07:44:32
4480898,25261.5,2006-10-20 21:13:52
4481140,25263.5,2006-10-21 07:03:08
4481316,25267.5,2006-10-21 11:15:14
4482017,25269.5,2006-10-22 14:37:18
4482422,25273.0,2006-10-23 16:25:06
4484514,25275.0,2006-10-28 18:25:42
4484667,25279.0,2006-10-28 22:18:00
4484837,25284.0,2006-10-29 11:12:26
4488667,25288.0,2006-11-06 23:48:53
4492054,25291.5,2006-11-12 09:58:41
4495014,25293.0,2006-11-16 21:01:05
4498163,25296.5,2006-11-24 08:09:59
4499318,25300.0,2006-11-26 17:04:21
4502451,25302.5,2006-12-02 20:49:53
4505584,25307.0,2006-12-06 22:01:57
4506560,25308.5,2006-12-08 00:42:17
4509719,25311.0,2006-12-11 12:43:14
4510160,25314.5,2006-12-12 05:39:43
4511335,25317.0,2006-12-13 23:37:08
4513550,25320.0,2006-12-17 03:31:46
4513800,25322.5,2006-12-17 13:02:51
4513867,25326.5,2006-12-17 13:19:55
4515437,25330.0,2006-12-20 15:07:55
4515858,25332.5,2006-12-21 01:41:41
4516200,25335.0,2006-12-22 02:33:17
4517072,25337.5,2006-12-23 22:19:53
4520364,25341.0,2006-12-28 19:48:42
4522081,25344.0,2006-12-30 14:09:14
4524059,25347.5,2007-01-02 06:11:39
4526584,25351.0,2007-01-04 18:49:08
4527260,25354.5,2007-01-05 00:42:04
4527437,25359.5,2007-01-05 05:03:18
4527573,25363.5,2007-01-05 06:39:39
4527952,25365.5,2007-01-05 17:36:46
4528644,25368.5,2007-01-06 02:40:56
4529324,25372.5,2007-01-07 03:51:01
4533641,25376.5,2007-01-15 04:51:07
4536514,25379.5,2007-01-19 13:43:49
4538290,25383.5,2007-01-22 09:39:44
4539431,25386.5,2007-01-23 16:50:59
4541482,25389.5,2007-01-26 03:24:12
4543484,25392.5,2007-01-28 21:46:25
4545260,25397.5,2007-02-01 03:45:02
4546262,25400.5,2007-02-02 00:50:44
4546753,25402.5,2007-02-02 15:58:26
4554768,25407.0,2007-02-14 19:41:31
4555225,25410.5,2007-02-15 20:46:38
4565651,25413.0,2007-02-28 21:17:37
4567519,25417.0,2007-03-03 23:33:35
4568629,25419.5,2007-03-05 11:23:20
4570747,25423.5,2007-03-08 10:17:06
4571839,25427.5,2007-03-10 17:44:59
4573123,25430.5,2007-03-12 12:51:18
4574327,25433.5,2007-03-14 07:27:37
4575847,25436.0,2007-03-16 15:15:17
4577188,25440.0,2007-03-18 14:24:35
4578136,25443.0,2007-03-19 19:04:24
4580714,25446.0,2007-03-23 09:14:54
4581297,25449.0,2007-03-24 08:34:47
4582029,25454.0,2007-03-25 08:42:07
4582041,25456.5,2007-03-25 08:58:59
4586108,25460.5,2007-04-02 21:28:28
4586280,25464.5,2007-04-03 05:04:33
4586644,25467.0,2007-04-03 20:06:29
4587254,25471.0,2007-04-04 02:10:15
4587595,25474.5,2007-04-04 16:37:21
4588183,25476.0,2007-04-05 16:39:27
4589782,25478.0,2007-04-08 18:38:24
4590161,25482.5,2007-04-09 04:01:10
4590585,25486.5,2007-04-09 17:58:27
4591585,25490.5,2007-04-10 22:34:23
4591691,25492.5,2007-04-11 05:00:00
4594657,25496.5,2007-04-17 22:01:40
4594713,25500.0,2007-04-17 23:04:46
4597485,25502.0,2007-04-23 08:55:46
4598436,25506.0,2007-04-25 08:03:53
4599864,25509.5,2007-04-28 13:29:09
4600678,25513.0,2007-04-30 02:38:13
4601976,25515.0,2007-05-02 07:38:16
4602015,25518.5,2007-05-02 11:03:07
4602492,25520.5,2007-05-03 17:10:02
4605282,25523.0,2007-05-09 01:54:55
4606000,25525.5,2007-05-10 12:05:08
4607692,25529.5,2007-05-14 00:23:26
4608971,25533.5,2007-05-16 08:02:51
4609120,25537.0,2007-05-17 02:21:56
4610043,25540.5,2007-05-19 17:16:11
4610887,25543.5,2007-05-20 18:02:14
4611253,25547.0,2007-05-21 03:47:45
4611625,25549.0,2007-05-21 18:05:46
4611767,25552.0,2007-05-21 21:23:48
4613276,25554.0,2007-05-24 20:41:51
4613576,25557.5,2007-05-25 17:40:09
4613812,25560.0,2007-05-26 02:55:25
4613957,25562.5,2007-05-26 10:03:26
4614227,25566.0,2007-05-26 23:59:10
4615715,25568.0,2007-05-29 17:23:57
4616008,25571.0,2007-05-30 06:05:09
4617906,25574.5,2007-06-01 19:02:40
4618502,25576.0,2007-06-02 23:56:14
4618600,25578.0,2007-06-03 01:12:12
4618678,25580.5,2007-06-03 03:27:25
4619575,25582.5,2007-06-04 17:49:03
4621470,25585.5,2007-06-06 21:38:10
4622138,25589.0,2007-06-07 17:17:16
4624218,25593.0,2007-06-11 01:16:22
4624289,25595.0,2007-06-11 02:27:19
4624537,25598.0,2007-06-11 12:35:50
4625116,25601.5,2007-06-12 09:38:05
4625156,25604.5,2007-06-12 13:27:28
4625241,25607.5,2007-06-12 15:49:34
4625818,25610.0,2007-06-13 19:02:09
4625900,25612.5,2007-06-13 20:03:42
4625979,25616.0,2007-06-13 21:47:34
4626816,25619.5,2007-06-15 18:11:56
4627476,25622.0,2007-06-17 05:17:32
4628793,25625.5,2007-06-20 00:00:29
4629047,25628.5,2007-06-20 21:26:58
4629270,25630.5,2007-06-21 08:21:39
4629439,25635.0,2007-06-21 15:35:35
4630975,25639.0,2007-06-23 23:27:40
4631526,25642.0,2007-06-24 18:23:58
4631850,25645.0,2007-06-25 06:09:45
4632796,25647.0,2007-06-26 08:51:35
4633053,25651.5,2007-06-27 00:40:24
4633976,25654.5,2007-06-28 00:45:56
4634437,25659.5,2007-06-28 13:47:36
4634693,25663.0,2007-06-28 18:45:01
4635069,25667.0,2007-06-29 17:23:58
4635102,25671.0,2007-06-29 19:01:43
4635257,25675.5,2007-06-30 20:27:51
4635503,25680.0,2007-07-01 02:43:44
4635918,25681.5,2007-07-01 18:08:22
4635996,25685.0,2007-07-01 19:24:25
4636086,25689.0,2007-07-02 02:54:53
4636171,25692.5,2007-07-02 06:54:26
4636563,25696.0,2007-07-03 09:59:06
4637017,25700.0,2007-07-04 00:14:31
4637102,25705.0,2007-07-04 00:29:00
4637425,25708.5,2007-07-04 01:19:24
4637809,25713.5,2007-07-04 09:19:11
4638385,25717.5,2007-07-05 01:38:32
4638473,25721.0,2007-07-05 03:01:49
4638798,25724.5,2007-07-05 17:33:39
4638995,25727.5,2007-07-05 20:15:05
4639371,25730.5,2007-07-06 12:34:27
4639885,25732.5,2007-07-07 04:22:07
4640334,25733.5,2007-07-08 15:32:29
4640384,25735.5,2007-07-08 17:58:15
4641103,25738.0,2007-07-10 03:26:10
4641709,25740.5,2007-07-11 01:18:54
4642495,25744.5,2007-07-12 14:09:48
4642885,25747.0,2007-07-13 04:01:57
4644061,25749.5,2007-07-15 22:44:46
4644472,25752.5,2007-07-16 08:53:58
4644708,25753.5,2007-07-16 19:33:19
4647196,25757.5,2007-07-22 04:47:03
4647261,25760.0,2007-07-22 10:12:27
4647598,25762.0,2007-07-23 05:14:55
4648021,25765.0,2007-07-24 00:30:20
4648371,25768.0,2007-07-24 01:26:24
4649080,25771.5,2007-07-24 04:36:30
4649213,25775.0,2007-07-24 05:33:29
4649434,25778.0,2007-07-24 06:14:36
4649473,25782.0,2007-07-24 14:23:18
4649481,25786.0,2007-07-24 14:46:31
4649482,25790.0,2007-07-24 14:46:40
4650149,25793.0,2007-07-25 01:37:31
4650666,25797.0,2007-07-26 01:42:59
4653711,25800.0,2007-08-03 13:50:05
4653984,25802.5,2007-08-03 20:55:13
4654188,25806.5,2007-08-04 00:29:42
4655147,25809.0,2007-08-07 16:58:31
4656037,25814.0,2007-08-09 18:26:05
4656589,25818.0,2007-08-10 23:30:38
4657889,25822.0,2007-08-15 20:11:48
4659053,25824.5,2007-08-20 00:33:36
4659442,25827.0,2007-08-21 01:32:24
4661399,25830.0,2007-08-28 01:47:44
4661845,25833.5,2007-08-28 16:55:17
4662121,25838.0,2007-08-29 06:04:34
