ind,rating,timestamp
4085214,32891.0,2005-04-09 13:57:19
4085293,32893.5,2005-04-09 17:00:26
4085838,32897.5,2005-04-09 22:03:50
4086242,32901.0,2005-04-10 04:28:38
4086535,32904.0,2005-04-10 09:12:37
4086916,32907.0,2005-04-11 00:34:38
4087476,32909.5,2005-04-11 04:53:42
4088357,32911.5,2005-04-11 17:58:56
4088665,32914.0,2005-04-11 22:48:28
4088817,32917.0,2005-04-12 02:04:56
4089306,32920.5,2005-04-12 16:30:59
4089881,32922.5,2005-04-13 03:05:07
4090199,32925.0,2005-04-13 08:19:52
4090819,32929.5,2005-04-13 19:21:06
4090844,32933.0,2005-04-13 19:59:21
4091333,32937.0,2005-04-14 03:55:07
4091717,32939.5,2005-04-14 12:31:58
4093853,32941.5,2005-04-16 22:22:56
4094013,32942.0,2005-04-17 00:24:41
4095047,32946.0,2005-04-18 03:41:07
4095389,32949.0,2005-04-18 05:03:52
4095508,32952.5,2005-04-18 05:45:07
4096806,32956.0,2005-04-19 16:19:03
4096819,32958.5,2005-04-19 16:34:16
4097246,32961.0,2005-04-20 02:27:39
4097319,32962.0,2005-04-20 04:11:21
4097484,32962.5,2005-04-20 10:49:15
4097692,32965.5,2005-04-20 16:07:07
4098750,32968.5,2005-04-21 13:30:01
4098940,32972.0,2005-04-21 19:18:51
4099036,32975.5,2005-04-21 21:55:16
4099409,32978.5,2005-04-22 09:08:48
4100546,32980.5,2005-04-23 05:00:03
4100676,32984.0,2005-04-23 12:16:08
4101213,32987.0,2005-04-24 03:29:03
4101496,32988.5,2005-04-24 08:40:59
4101673,32991.5,2005-04-24 14:40:15
4102753,32995.0,2005-04-25 05:03:28
4102897,32997.5,2005-04-25 14:51:31
4103425,33001.5,2005-04-25 21:47:21
4103721,33002.5,2005-04-26 05:28:18
4104437,33006.5,2005-04-26 20:22:11
4105012,33010.0,2005-04-27 12:09:31
4105583,33012.0,2005-04-28 03:13:09
4105670,33015.5,2005-04-28 04:17:57
4105978,33018.0,2005-04-28 09:26:30
4106799,33020.5,2005-04-28 23:46:57
4107316,33024.0,2005-04-29 06:27:11
4107572,33027.0,2005-04-29 14:58:33
4107757,33030.0,2005-04-29 19:35:53
4107815,33033.0,2005-04-29 20:36:23
4108238,33036.0,2005-04-30 11:48:31
4109131,33039.5,2005-05-01 14:17:54
4109180,33042.5,2005-05-01 16:11:46
4109810,33046.0,2005-05-02 16:15:25
4109909,33050.0,2005-05-02 17:30:55
4110189,33053.0,2005-05-02 22:38:06
4110236,33055.0,2005-05-03 00:26:59
4110254,33059.5,2005-05-03 00:42:11
4111458,33060.5,2005-05-04 22:53:02
4111767,33062.5,2005-05-05 04:43:16
4112456,33065.0,2005-05-05 21:24:43
4113152,33069.0,2005-05-06 08:49:25
4113506,33073.0,2005-05-06 17:34:28
4114344,33075.0,2005-05-07 02:54:58
4114381,33078.0,2005-05-07 04:51:23
4115538,33080.0,2005-05-08 04:02:29
4115758,33084.5,2005-05-08 11:54:30
4115880,33088.0,2005-05-08 17:25:16
4116759,33092.0,2005-05-09 05:34:44
4117228,33094.5,2005-05-09 19:17:31
4117681,33095.5,2005-05-10 04:20:07
4120538,33099.5,2005-05-13 02:00:07
4120624,33103.5,2005-05-13 05:46:20
4120699,33106.5,2005-05-13 09:35:19
4120961,33110.0,2005-05-13 14:30:31
4121181,33113.0,2005-05-13 20:43:52
4121232,33117.0,2005-05-13 21:17:19
4121639,33122.0,2005-05-14 04:57:13
4121654,33123.0,2005-05-14 06:41:50
4121709,33125.5,2005-05-14 08:30:02
4121757,33128.5,2005-05-14 13:36:43
4121860,33131.0,2005-05-14 14:47:57
4123356,33134.0,2005-05-16 00:46:16
4123462,33138.0,2005-05-16 01:40:53
4124451,33142.5,2005-05-16 20:35:06
4124942,33147.0,2005-05-17 16:33:49
4125425,33149.0,2005-05-18 11:31:48
4126037,33152.0,2005-05-19 01:37:41
4126230,33153.5,2005-05-19 05:02:20
4127238,33156.5,2005-05-20 07:31:04
4127734,33158.5,2005-05-20 20:16:04
4127946,33161.0,2005-05-21 02:50:23
4128064,33161.5,2005-05-21 06:53:14
4128980,33165.5,2005-05-22 13:24:02
4130279,33166.0,2005-05-24 15:05:02
4130362,33168.0,2005-05-24 17:12:38
4130841,33172.0,2005-05-25 09:19:18
4131096,33176.0,2005-05-25 13:47:17
4134041,33180.0,2005-05-26 13:23:57
4135344,33183.0,2005-05-26 21:37:46
4135428,33185.0,2005-05-26 21:56:09
4136995,33189.5,2005-05-27 22:57:52
4138450,33191.0,2005-05-29 16:31:37
4138632,33194.5,2005-05-29 21:14:15
4139577,33195.5,2005-05-30 16:13:05
4139610,33200.5,2005-05-30 16:20:34
4140061,33203.0,2005-05-30 19:39:17
4141320,33206.5,2005-05-31 13:59:25
4141358,33210.0,2005-05-31 15:28:17
4141713,33213.5,2005-05-31 23:38:24
4141934,33215.5,2005-06-01 12:13:20
4142196,33219.5,2005-06-01 20:37:58
4143026,33220.5,2005-06-02 16:58:49
4143700,33224.0,2005-06-03 02:05:06
4144822,33225.0,2005-06-04 02:35:19
4144956,33228.0,2005-06-04 04:50:37
4145964,33230.0,2005-06-05 11:20:24
4147522,33233.5,2005-06-06 21:25:35
4148451,33237.5,2005-06-07 16:34:13
4148659,33240.5,2005-06-07 18:13:35
4149587,33243.0,2005-06-07 23:55:02
4150291,33246.0,2005-06-08 07:35:14
4150474,33249.0,2005-06-08 10:58:46
4150614,33252.0,2005-06-08 14:42:33
4150709,33255.5,2005-06-08 16:20:47
4151422,33258.5,2005-06-09 00:54:43
4151460,33262.0,2005-06-09 01:33:11
4151547,33265.5,2005-06-09 01:51:57
4151572,33270.5,2005-06-09 02:02:05
4152226,33274.0,2005-06-09 17:57:07
4152465,33277.0,2005-06-09 21:38:44
4152569,33280.0,2005-06-10 02:00:09
4153090,33284.0,2005-06-10 14:56:28
4153266,33286.5,2005-06-10 15:38:13
4153653,33288.5,2005-06-11 02:35:11
4153734,33292.0,2005-06-11 06:40:42
4153852,33294.5,2005-06-11 07:07:44
4154479,33298.0,2005-06-12 16:09:18
4154651,33301.0,2005-06-12 21:35:38
4154795,33303.5,2005-06-13 00:40:05
4155565,33307.0,2005-06-13 16:51:03
4156039,33310.0,2005-06-14 00:27:02
4156305,33313.5,2005-06-14 07:55:41
4157591,33315.0,2005-06-15 12:45:56
4157614,33319.0,2005-06-15 13:51:19
4158177,33323.0,2005-06-15 22:00:03
4158482,33324.5,2005-06-16 05:03:26
4158690,33327.5,2005-06-16 14:48:00
4158708,33330.5,2005-06-16 14:59:41
4158763,33333.5,2005-06-16 16:02:36
4159233,33336.5,2005-06-16 23:43:02
4159814,33339.5,2005-06-17 13:44:14
4160760,33342.0,2005-06-18 03:46:45
4160902,33344.5,2005-06-18 11:04:01
4161018,33347.5,2005-06-18 11:45:07
4161716,33350.5,2005-06-19 17:16:27
4162379,33355.0,2005-06-20 09:08:15
4162414,33359.0,2005-06-20 11:20:13
4162448,33361.0,2005-06-20 12:21:33
4162753,33364.0,2005-06-20 17:43:28
4162872,33367.5,2005-06-20 19:34:08
4163884,33372.0,2005-06-21 23:19:55
4164111,33375.0,2005-06-22 08:39:26
4164161,33378.5,2005-06-22 10:21:56
4165281,33382.0,2005-06-23 20:52:27
4165889,33385.0,2005-06-24 21:01:03
4166130,33389.0,2005-06-25 00:29:09
4166532,33391.0,2005-06-26 01:23:14
4166601,33394.0,2005-06-26 04:02:07
4166811,33397.0,2005-06-26 09:35:05
4166833,33401.0,2005-06-26 09:48:13
4166881,33404.0,2005-06-26 14:59:03
4167286,33407.5,2005-06-26 22:09:03
4167320,33409.5,2005-06-26 22:33:00
4167511,33412.5,2005-06-27 03:26:27
4168536,33415.0,2005-06-28 18:14:49
4168912,33418.0,2005-06-28 20:29:05
4169079,33418.5,2005-06-28 22:29:13
4169778,33421.0,2005-06-29 17:41:32
4170262,33424.5,2005-06-30 01:13:30
4170794,33427.5,2005-06-30 10:26:08
4171090,33430.5,2005-06-30 18:47:27
4171516,33432.0,2005-07-01 08:17:45
4172112,33434.5,2005-07-02 01:12:32
4172203,33436.0,2005-07-02 03:40:15
4172479,33440.0,2005-07-02 11:22:41
4173142,33443.5,2005-07-03 13:18:39
4173520,33444.5,2005-07-04 02:57:40
4173656,33448.0,2005-07-04 10:52:15
4173739,33450.0,2005-07-04 14:35:59
4174163,33453.5,2005-07-05 00:36:31
4174981,33458.5,2005-07-05 22:20:20
4175181,33462.0,2005-07-06 01:55:13
4175667,33465.0,2005-07-06 16:37:00
4175746,33468.0,2005-07-06 18:19:44
4175938,33468.5,2005-07-06 22:31:15
4177424,33472.0,2005-07-08 22:46:43
4177909,33476.0,2005-07-09 19:53:15
4177928,33479.0,2005-07-09 20:09:50
4178336,33482.0,2005-07-10 12:12:14
4178677,33482.5,2005-07-10 22:20:23
4179698,33485.0,2005-07-12 01:24:57
4179834,33487.5,2005-07-12 03:29:30
4179897,33490.5,2005-07-12 03:37:54
4180403,33493.5,2005-07-12 21:35:41
4181410,33497.5,2005-07-14 12:25:19
4183010,33499.5,2005-07-15 16:19:09
4183275,33502.5,2005-07-15 21:53:08
4183708,33505.0,2005-07-16 17:23:52
4183825,33507.5,2005-07-16 18:10:59
4184258,33510.0,2005-07-17 01:33:41
4184778,33514.0,2005-07-18 03:21:24
4185292,33518.5,2005-07-18 11:40:14
4185313,33523.5,2005-07-18 12:00:04
4185366,33527.5,2005-07-18 12:42:46
4186556,33531.0,2005-07-19 19:48:01
4187260,33534.0,2005-07-20 12:42:04
4187830,33536.5,2005-07-20 23:53:32
4187938,33539.0,2005-07-21 01:03:34
4188256,33542.5,2005-07-21 14:51:13
4189116,33544.5,2005-07-23 00:31:56
4189667,33548.5,2005-07-23 21:47:27
4189768,33553.0,2005-07-23 23:40:02
4189893,33557.0,2005-07-24 02:20:46
4190889,33561.0,2005-07-25 00:52:46
4191392,33562.5,2005-07-25 10:02:27
4191675,33564.0,2005-07-25 16:48:19
4191861,33567.0,2005-07-25 18:28:42
4191869,33568.0,2005-07-25 18:38:29
4192261,33572.0,2005-07-26 02:37:24
4192471,33574.5,2005-07-26 04:40:47
4193631,33579.5,2005-07-27 17:57:08
4193670,33583.0,2005-07-27 19:25:15
4194130,33588.0,2005-07-28 16:18:40
4194346,33589.5,2005-07-28 20:40:56
4194970,33592.5,2005-07-29 19:41:09
4195235,33595.0,2005-07-30 01:48:16
4195331,33599.0,2005-07-30 03:12:15
4196292,33602.0,2005-07-31 20:33:52
4196955,33605.5,2005-08-01 16:54:16
4197576,33608.0,2005-08-02 14:12:33
4198200,33612.5,2005-08-03 08:09:22
4198847,33613.5,2005-08-04 01:53:45
4199707,33616.0,2005-08-05 07:42:35
4200326,33619.5,2005-08-06 07:22:34
4200730,33623.0,2005-08-07 02:06:10
4200985,33626.5,2005-08-07 08:55:41
4201337,33627.5,2005-08-07 20:34:58
4201646,33630.5,2005-08-08 02:31:34
4202875,33631.0,2005-08-11 02:05:54
4202914,33635.5,2005-08-11 04:14:25
4205149,33640.0,2005-08-15 11:54:17
4205716,33641.0,2005-08-16 03:17:12
4207167,33645.0,2005-08-18 15:38:46
4207627,33647.5,2005-08-19 17:45:30
4208487,33649.5,2005-08-21 02:34:20
4209065,33654.5,2005-08-22 00:13:08
4209413,33658.0,2005-08-22 08:17:16
4209571,33660.0,2005-08-22 09:20:36
4209707,33663.5,2005-08-22 11:01:17
4211321,33667.0,2005-08-24 22:56:22
4211657,33670.0,2005-08-25 13:23:03
4211802,33672.0,2005-08-25 18:53:45
4212085,33672.5,2005-08-26 10:26:14
4212805,33676.5,2005-08-28 01:24:21
4212877,33679.5,2005-08-28 04:29:21
4213456,33682.5,2005-08-28 21:38:32
4213814,33686.0,2005-08-29 10:48:20
4213870,33690.0,2005-08-29 11:38:32
4213908,33693.5,2005-08-29 13:59:22
4213978,33697.5,2005-08-29 16:37:27
4215124,33700.5,2005-08-31 14:09:01
4215286,33704.5,2005-08-31 18:58:46
4215434,33706.5,2005-09-01 01:45:22
4215551,33710.0,2005-09-01 10:19:53
4215707,33713.5,2005-09-01 22:14:02
4216085,33718.5,2005-09-02 16:05:53
4216102,33721.5,2005-09-02 18:31:17
4216105,33724.5,2005-09-02 18:37:03
4216787,33728.5,2005-09-03 15:39:17
4217221,33731.5,2005-09-04 10:34:27
4217247,33733.5,2005-09-04 11:16:51
4217257,33736.0,2005-09-04 11:37:03
4217571,33739.0,2005-09-04 20:46:05
4217784,33742.0,2005-09-05 02:43:19
4217844,33744.5,2005-09-05 08:21:46
4218680,33747.0,2005-09-06 15:42:41
4218984,33750.0,2005-09-06 22:32:02
4219412,33754.0,2005-09-07 11:07:07
4219701,33757.5,2005-09-07 14:25:55
4219766,33760.0,2005-09-07 14:46:48
4220102,33763.5,2005-09-08 00:09:39
4220113,33766.5,2005-09-08 01:13:28
4220612,33770.0,2005-09-08 18:49:42
4221377,33771.0,2005-09-10 06:08:10
4221926,33774.0,2005-09-11 19:03:10
4222209,33775.5,2005-09-12 07:29:44
4222403,33779.0,2005-09-12 15:13:35
4222477,33782.5,2005-09-12 17:47:19
4222750,33785.5,2005-09-13 04:35:55
4223274,33789.5,2005-09-14 02:50:50
4223867,33793.5,2005-09-15 14:58:21
4224169,33797.5,2005-09-15 21:01:18
4224774,33801.5,2005-09-17 14:28:03
4224863,33804.5,2005-09-17 15:32:16
4225191,33806.0,2005-09-17 20:38:16
4225680,33808.0,2005-09-18 19:47:56
4226037,33811.0,2005-09-19 03:25:27
4227140,33813.5,2005-09-20 02:27:50
4227796,33818.0,2005-09-20 10:35:46
4227810,33819.5,2005-09-20 10:56:13
4228411,33822.0,2005-09-21 00:27:19
4228792,33826.0,2005-09-21 15:00:06
4228876,33829.0,2005-09-21 17:33:57
4229079,33833.5,2005-09-21 21:58:44
4230577,33836.5,2005-09-23 02:28:03
4230583,33838.5,2005-09-23 02:37:40
4232028,33842.5,2005-09-24 23:52:23
4232181,33846.0,2005-09-25 04:55:15
4232331,33847.5,2005-09-25 11:14:43
4232716,33848.5,2005-09-25 22:02:22
4233279,33852.0,2005-09-27 05:57:45
4233685,33855.0,2005-09-28 00:07:10
4233725,33859.0,2005-09-28 01:11:12
4233812,33860.0,2005-09-28 03:32:47
4233931,33862.0,2005-09-28 05:32:00
4234039,33865.5,2005-09-28 13:17:08
4234567,33869.5,2005-09-29 11:00:43
4236420,33872.5,2005-10-02 17:08:42
4236561,33875.5,2005-10-02 23:41:19
4237218,33879.0,2005-10-04 02:40:20
4237602,33882.5,2005-10-05 00:36:46
4237933,33885.5,2005-10-05 18:19:29
4238105,33888.0,2005-10-05 23:16:41
4238369,33891.5,2005-10-06 17:41:14
4239423,33894.5,2005-10-08 06:14:39
4239653,33897.0,2005-10-08 19:12:55
4241234,33899.5,2005-10-11 02:49:42
4241864,33903.5,2005-10-11 20:58:49
4242129,33905.0,2005-10-12 09:37:03
4243049,33910.0,2005-10-13 20:52:39
4243117,33913.5,2005-10-14 00:50:20
4243128,33917.5,2005-10-14 01:37:07
4243278,33920.5,2005-10-14 09:20:12
4244468,33924.5,2005-10-15 18:59:15
4244953,33927.5,2005-10-16 17:39:22
4245194,33930.5,2005-10-16 22:49:31
4245359,33933.0,2005-10-17 03:57:48
4245713,33936.5,2005-10-17 15:21:09
4246029,33940.0,2005-10-17 20:24:09
4246419,33943.0,2005-10-18 03:21:31
4246664,33947.0,2005-10-18 06:33:02
4246934,33950.0,2005-10-18 08:44:16
4247407,33953.5,2005-10-18 17:07:43
4247518,33956.5,2005-10-18 18:43:53
4248589,33959.5,2005-10-20 01:40:56
4248983,33963.0,2005-10-20 18:10:25
4249564,33966.0,2005-10-21 17:01:37
4250073,33969.0,2005-10-22 03:41:25
4250222,33970.0,2005-10-22 11:38:25
4250294,33974.0,2005-10-22 15:17:45
4250667,33978.5,2005-10-23 05:09:03
4250770,33979.5,2005-10-23 11:53:29
4251607,33982.5,2005-10-24 10:36:41
4252334,33984.0,2005-10-25 11:01:57
4252464,33987.5,2005-10-25 15:18:58
4253194,33990.0,2005-10-26 14:28:30
4254015,33992.5,2005-10-28 00:31:19
4254370,33993.5,2005-10-28 13:24:42
4254857,33997.0,2005-10-29 18:28:47
4254865,33997.5,2005-10-29 19:47:36
4256673,34000.0,2005-11-02 15:35:58
4257662,34002.0,2005-11-03 23:43:46
4257698,34003.5,2005-11-03 23:51:42
4258722,34006.0,2005-11-05 13:40:32
4259969,34009.5,2005-11-07 07:36:43
4260060,34012.5,2005-11-07 11:39:56
4260207,34014.5,2005-11-07 13:47:21
4260433,34019.0,2005-11-07 18:26:46
4260550,34021.0,2005-11-07 20:33:59
4260762,34024.5,2005-11-08 00:17:19
4260988,34027.5,2005-11-08 01:41:39
4261119,34031.5,2005-11-08 02:53:13
4261348,34034.5,2005-11-08 10:38:13
4261425,34037.5,2005-11-08 16:12:01
4261871,34041.0,2005-11-09 01:21:56
4262038,34045.0,2005-11-09 03:35:48
4262915,34047.5,2005-11-10 09:33:57
4263890,34051.5,2005-11-11 21:59:05
4265599,34053.5,2005-11-13 13:08:27
4266382,34057.0,2005-11-14 14:25:50
4267562,34060.5,2005-11-15 17:23:35
4267953,34063.5,2005-11-16 02:26:31
4269392,34066.0,2005-11-18 00:46:08
4269759,34069.5,2005-11-18 11:07:17
4270033,34071.5,2005-11-18 23:28:37
4270075,34076.0,2005-11-19 01:39:39
4270230,34079.5,2005-11-19 10:02:33
4270597,34083.0,2005-11-20 01:14:49
4271231,34086.0,2005-11-20 21:14:18
4272060,34089.0,2005-11-21 23:06:48
4272158,34092.0,2005-11-22 03:16:24
4272234,34096.0,2005-11-22 08:57:23
4273924,34099.0,2005-11-25 00:34:21
4274293,34103.0,2005-11-25 14:56:03
4274384,34105.0,2005-11-25 19:51:28
4274582,34106.0,2005-11-26 04:14:57
4275235,34109.5,2005-11-27 02:21:29
4275503,34113.0,2005-11-27 17:30:50
4275640,34115.0,2005-11-28 00:05:39
4276431,34117.5,2005-11-29 02:02:34
4277108,34119.0,2005-11-29 21:08:09
4277645,34121.0,2005-11-30 11:14:01
4277688,34122.0,2005-11-30 15:03:32
4277974,34125.0,2005-11-30 23:04:31
4278196,34128.0,2005-12-01 00:58:48
4279194,34132.0,2005-12-02 20:02:34
4280458,34137.0,2005-12-05 03:48:00
4280961,34140.0,2005-12-06 02:35:24
4281057,34144.0,2005-12-06 15:55:29
4281488,34146.0,2005-12-07 14:03:53
4281515,34148.0,2005-12-07 15:32:46
4282380,34150.0,2005-12-09 00:48:48
4282643,34150.5,2005-12-09 21:27:40
4283649,34152.5,2005-12-12 14:21:40
4283745,34156.0,2005-12-12 18:21:33
4283906,34159.0,2005-12-12 20:53:06
4284175,34163.5,2005-12-13 06:37:44
4284249,34165.5,2005-12-13 11:55:39
4285160,34166.5,2005-12-14 11:16:47
4285385,34170.0,2005-12-14 16:34:09
4286073,34174.0,2005-12-15 16:43:57
4286310,34175.5,2005-12-16 04:29:30
4286455,34179.5,2005-12-16 15:14:26
4287183,34183.5,2005-12-17 16:23:04
4289022,34185.5,2005-12-20 20:57:25
4289116,34189.0,2005-12-20 22:46:44
4289636,34193.0,2005-12-21 18:50:09
4290436,34196.0,2005-12-23 01:14:57
4290909,34201.0,2005-12-24 15:21:38
4291300,34205.0,2005-12-25 21:06:10
4291506,34209.5,2005-12-26 10:09:32
4291874,34210.0,2005-12-27 02:02:09
4292245,34213.0,2005-12-27 17:19:29
4292633,34216.5,2005-12-27 19:43:57
4292880,34217.5,2005-12-28 01:54:20
4292889,34221.0,2005-12-28 01:59:11
4293072,34224.0,2005-12-28 07:52:58
4294306,34226.0,2005-12-29 16:00:42
4295036,34228.5,2005-12-29 19:59:08
4296908,34230.5,2005-12-31 00:19:29
4296944,34234.5,2005-12-31 01:23:34
4296999,34238.5,2005-12-31 04:34:26
4297481,34242.5,2005-12-31 21:55:25
4297638,34246.5,2006-01-01 02:01:47
4298837,34250.5,2006-01-02 08:54:25
4298873,34252.0,2006-01-02 10:38:15
4299216,34255.0,2006-01-02 21:20:42
4299892,34259.5,2006-01-03 13:02:57
4300280,34262.0,2006-01-04 03:38:29
4300332,34266.0,2006-01-04 04:04:20
4300335,34270.5,2006-01-04 04:05:35
4301070,34272.0,2006-01-04 22:16:28
4301093,34274.5,2006-01-04 22:23:44
4301125,34278.0,2006-01-04 22:28:56
4301446,34281.0,2006-01-05 01:12:27
4301790,34284.0,2006-01-05 16:53:13
4301978,34288.5,2006-01-05 22:57:07
4302305,34293.0,2006-01-06 14:56:14
4302894,34297.5,2006-01-07 06:12:40
4302933,34301.0,2006-01-07 06:56:50
4303192,34306.0,2006-01-07 16:00:12
4304314,34309.0,2006-01-08 18:01:14
4305400,34309.5,2006-01-09 17:11:57
4305795,34313.5,2006-01-09 21:43:40
4306129,34316.5,2006-01-10 02:21:03
4306451,34319.0,2006-01-10 09:41:48
4306836,34322.5,2006-01-10 20:43:24
4306895,34324.5,2006-01-10 22:07:35
4307293,34329.5,2006-01-11 13:01:09
4307480,34330.5,2006-01-11 19:02:45
4307625,34333.0,2006-01-12 01:12:57
4308565,34336.0,2006-01-13 12:22:53
4308627,34341.0,2006-01-13 13:15:09
4308950,34342.5,2006-01-13 22:20:20
4309180,34344.0,2006-01-14 00:58:38
4309401,34348.0,2006-01-14 06:35:25
4309546,34350.0,2006-01-14 11:25:40
4311176,34353.5,2006-01-17 04:53:19
4312049,34357.0,2006-01-17 21:26:39
4312298,34361.5,2006-01-18 01:04:55
4312299,34365.5,2006-01-18 01:04:57
4312618,34367.0,2006-01-18 15:45:42
4312936,34370.5,2006-01-18 20:15:51
4313333,34372.5,2006-01-19 06:18:26
4313443,34375.5,2006-01-19 14:42:47
4313583,34376.0,2006-01-19 18:46:46
4313685,34380.5,2006-01-19 20:27:14
4313718,34384.5,2006-01-19 23:16:38
4313879,34388.5,2006-01-20 11:46:21
4314187,34391.0,2006-01-20 23:31:16
4314648,34395.0,2006-01-22 01:07:09
4315856,34398.5,2006-01-23 10:24:18
4316544,34400.5,2006-01-24 15:40:22
4319007,34405.0,2006-01-28 00:13:35
4319278,34409.0,2006-01-28 17:25:28
4321307,34412.5,2006-01-31 21:20:53
4321581,34416.5,2006-02-01 02:17:50
4322073,34420.5,2006-02-01 23:36:04
4324725,34425.0,2006-02-06 09:33:48
4325667,34428.5,2006-02-07 17:11:56
4329691,34432.5,2006-02-12 08:32:39
4330076,34435.0,2006-02-12 22:42:17
4330098,34440.0,2006-02-12 23:29:33
4330252,34443.0,2006-02-13 03:43:12
4331020,34445.0,2006-02-14 02:46:37
4332217,34449.0,2006-02-15 18:41:51
4332426,34452.5,2006-02-15 22:11:41
4333013,34457.0,2006-02-16 16:53:53
4333055,34459.0,2006-02-16 19:38:17
4333186,34461.0,2006-02-16 22:25:50
4333196,34463.0,2006-02-16 22:27:48
4334881,34467.0,2006-02-19 01:33:49
4335063,34471.0,2006-02-19 08:38:39
4335400,34475.0,2006-02-19 20:37:15
4336095,34478.0,2006-02-20 23:14:18
4336753,34478.5,2006-02-21 18:54:08
4337095,34483.0,2006-02-22 09:52:28
4337378,34487.0,2006-02-23 12:42:54
4337425,34491.5,2006-02-23 18:59:01
4337575,34495.5,2006-02-23 21:59:27
4338086,34498.5,2006-02-24 13:37:50
4338962,34503.0,2006-02-26 03:01:46
4339174,34505.0,2006-02-26 13:59:54
4339326,34508.5,2006-02-26 22:04:05
4339399,34513.0,2006-02-27 00:09:32
4339450,34515.0,2006-02-27 01:11:44
4339789,34519.0,2006-02-27 14:39:28
4341088,34522.0,2006-03-01 13:32:21
4341316,34525.0,2006-03-02 05:12:31
4342291,34529.0,2006-03-04 03:24:39
4342704,34529.5,2006-03-04 18:24:17
4343294,34532.0,2006-03-05 09:08:23
4346458,34534.0,2006-03-08 21:57:19
4346894,34537.0,2006-03-09 18:41:59
4348397,34540.0,2006-03-11 14:53:15
4348774,34543.0,2006-03-12 06:18:31
4348932,34545.0,2006-03-12 17:12:18
4349283,34549.0,2006-03-13 18:35:01
4350245,34552.0,2006-03-15 00:18:06
4350814,34554.5,2006-03-15 19:58:20
4350950,34558.0,2006-03-16 01:25:31
4351341,34562.0,2006-03-16 18:09:14
4351484,34566.0,2006-03-16 18:48:15
4351759,34569.5,2006-03-16 23:47:08
4351825,34574.5,2006-03-17 02:17:34
4352077,34578.0,2006-03-17 04:16:18
4352324,34581.0,2006-03-17 14:51:15
4352367,34584.5,2006-03-17 15:06:10
4352691,34587.0,2006-03-17 20:04:07
4352876,34589.5,2006-03-17 22:30:07
4353254,34593.5,2006-03-18 05:55:49
4353436,34596.5,2006-03-18 14:48:36
4353875,34600.0,2006-03-19 10:13:34
4354191,34603.5,2006-03-19 20:05:14
4355056,34606.5,2006-03-20 23:56:43
4355719,34608.0,2006-03-21 17:09:09
4355975,34612.0,2006-03-21 23:15:49
4357275,34616.0,2006-03-23 16:40:27
4357313,34620.0,2006-03-23 17:17:33
4357419,34624.5,2006-03-23 18:37:12
4357928,34627.5,2006-03-24 15:57:09
4358061,34629.5,2006-03-25 00:16:21
4358323,34632.0,2006-03-25 05:54:21
4358439,34636.0,2006-03-25 11:53:54
4359018,34636.5,2006-03-26 18:01:54
4359070,34639.5,2006-03-26 20:35:57
4359762,34642.5,2006-03-27 11:44:12
4360159,34646.0,2006-03-27 19:21:37
4360202,34650.0,2006-03-27 23:37:14
4360391,34653.0,2006-03-28 08:54:32
4361015,34656.5,2006-03-29 02:47:01
4361555,34660.5,2006-03-29 17:17:00
4361856,34663.5,2006-03-30 01:23:20
4362841,34664.0,2006-04-01 07:32:08
4362999,34669.0,2006-04-01 21:22:36
4363085,34670.5,2006-04-02 00:07:09
4363977,34674.0,2006-04-03 04:00:06
4364092,34677.0,2006-04-03 10:15:15
4364469,34678.0,2006-04-04 00:12:08
4364684,34680.0,2006-04-04 08:18:01
4366144,34684.0,2006-04-07 03:01:50
4366661,34688.0,2006-04-07 17:24:14
4367563,34693.0,2006-04-09 14:21:47
4368032,34695.5,2006-04-10 03:07:39
4368651,34699.0,2006-04-10 20:06:19
4369768,34704.0,2006-04-12 03:19:35
4370621,34707.0,2006-04-13 06:12:15
4370655,34710.5,2006-04-13 07:35:48
4370939,34711.5,2006-04-13 18:32:36
4371545,34713.5,2006-04-14 17:52:31
4371716,34714.5,2006-04-14 22:14:20
4372167,34718.0,2006-04-16 12:45:23
4372380,34719.0,2006-04-17 01:29:08
4373636,34719.5,2006-04-18 18:19:46
4375313,34720.0,2006-04-20 12:02:57
4375479,34724.0,2006-04-20 17:08:05
4375814,34728.0,2006-04-20 20:52:53
4377461,34731.0,2006-04-22 17:03:18
4378930,34734.0,2006-04-25 02:13:57
4379683,34737.5,2006-04-26 00:46:49
4380291,34741.0,2006-04-26 17:23:10
4381323,34744.5,2006-04-28 13:24:31
4382023,34747.5,2006-04-29 17:36:52
4382063,34751.5,2006-04-29 22:54:03
4382403,34755.0,2006-04-30 15:09:12
4382427,34756.5,2006-04-30 15:31:32
4382992,34761.0,2006-05-01 13:25:55
4383604,34762.0,2006-05-02 15:06:29
4383611,34764.5,2006-05-02 15:38:48
4383955,34768.5,2006-05-03 09:23:40
4384243,34772.0,2006-05-03 19:28:19
4385259,34773.5,2006-05-06 14:39:04
4386554,34777.0,2006-05-08 01:33:04
4386891,34780.0,2006-05-08 09:12:32
4386940,34782.0,2006-05-08 13:22:11
4387631,34784.0,2006-05-09 19:01:10
4388002,34788.0,2006-05-10 17:37:25
4388269,34792.0,2006-05-11 06:08:51
4389032,34794.5,2006-05-13 03:25:44
4390141,34798.5,2006-05-15 12:17:21
4390208,34802.0,2006-05-15 19:37:18
4390607,34806.0,2006-05-16 19:07:24
4390869,34807.5,2006-05-17 08:54:20
