ind,rating,timestamp
1060845,2642.0,1996-09-23 15:27:06
1060970,2647.0,1996-09-23 15:39:43
1061119,2652.0,1996-09-23 15:47:11
1061143,2656.0,1996-09-23 15:53:18
1061377,2659.0,1996-09-23 16:56:09
1061726,2664.0,1996-09-23 20:02:04
1062040,2665.0,1996-09-23 21:12:01
1062717,2669.0,1996-09-24 06:25:55
1062766,2673.0,1996-09-24 06:34:47
1062976,2676.0,1996-09-24 08:22:49
1063056,2681.0,1996-09-24 08:49:23
1063546,2686.0,1996-09-24 12:33:36
1063632,2690.0,1996-09-24 12:55:52
1064079,2693.0,1996-09-24 13:55:55
1064242,2697.0,1996-09-24 14:21:30
1064287,2701.0,1996-09-24 14:36:00
1064381,2705.0,1996-09-24 14:54:14
1064497,2709.0,1996-09-24 15:29:16
1064703,2714.0,1996-09-24 17:37:57
1064791,2719.0,1996-09-24 17:44:33
1064975,2723.0,1996-09-24 18:14:00
1065329,2727.0,1996-09-24 19:29:38
1066080,2730.0,1996-09-25 00:21:46
1066693,2734.0,1996-09-25 07:51:06
1066935,2739.0,1996-09-25 09:11:39
1067009,2743.0,1996-09-25 09:56:09
1067237,2748.0,1996-09-25 10:42:57
1067698,2753.0,1996-09-25 12:40:26
1067712,2757.0,1996-09-25 12:44:50
1067748,2762.0,1996-09-25 13:00:29
1067912,2766.0,1996-09-25 13:14:35
1068036,2769.0,1996-09-25 13:32:13
1068071,2772.0,1996-09-25 13:41:12
1068511,2777.0,1996-09-25 15:13:03
1068593,2781.0,1996-09-25 15:22:22
1068612,2786.0,1996-09-25 15:24:06
1068768,2791.0,1996-09-25 16:14:53
1068777,2794.0,1996-09-25 16:22:00
1068868,2797.0,1996-09-25 16:34:17
1068930,2802.0,1996-09-25 17:05:09
1069159,2807.0,1996-09-25 20:23:30
1069314,2810.0,1996-09-25 20:52:12
1069661,2814.0,1996-09-25 22:05:51
1069910,2818.0,1996-09-26 01:35:39
1070069,2823.0,1996-09-26 02:36:48
1070286,2828.0,1996-09-26 06:28:39
1070520,2831.0,1996-09-26 08:11:16
1070663,2836.0,1996-09-26 08:49:31
1071165,2840.0,1996-09-26 10:47:14
1071439,2844.0,1996-09-26 12:50:07
1071474,2847.0,1996-09-26 12:54:13
1071506,2852.0,1996-09-26 12:56:57
1071782,2855.0,1996-09-26 14:21:43
1071926,2859.0,1996-09-26 14:35:30
1071993,2863.0,1996-09-26 14:41:21
1072161,2866.0,1996-09-26 14:47:48
1072256,2870.0,1996-09-26 14:56:25
1072366,2875.0,1996-09-26 15:07:21
1072751,2880.0,1996-09-26 15:51:26
1072818,2885.0,1996-09-26 15:58:39
1072895,2890.0,1996-09-26 16:12:16
1072971,2894.0,1996-09-26 16:35:03
1073043,2897.0,1996-09-26 16:49:28
1073122,2900.0,1996-09-26 17:00:38
1073492,2904.0,1996-09-26 18:59:55
1073516,2905.0,1996-09-26 19:01:26
1073554,2910.0,1996-09-26 19:05:46
1074080,2914.0,1996-09-26 21:24:35
1074153,2917.0,1996-09-26 21:40:04
1074758,2921.0,1996-09-27 01:03:25
1075146,2924.0,1996-09-27 05:20:27
1075207,2929.0,1996-09-27 05:40:49
1075256,2933.0,1996-09-27 05:48:30
1075475,2938.0,1996-09-27 06:46:06
1075865,2941.0,1996-09-27 07:48:09
1075912,2945.0,1996-09-27 07:54:00
1075980,2950.0,1996-09-27 08:04:52
1076183,2953.0,1996-09-27 08:50:27
1076408,2958.0,1996-09-27 10:05:19
1076577,2963.0,1996-09-27 10:49:44
1076904,2968.0,1996-09-27 11:49:17
1077545,2971.0,1996-09-27 13:20:25
1077567,2976.0,1996-09-27 13:22:33
1077756,2980.0,1996-09-27 13:42:48
1077871,2985.0,1996-09-27 14:03:03
1078172,2989.0,1996-09-27 14:55:38
1078247,2993.0,1996-09-27 15:10:01
1078474,2998.0,1996-09-27 15:53:08
1078681,3002.0,1996-09-27 16:33:09
1078817,3006.0,1996-09-27 16:47:03
1078858,3010.0,1996-09-27 16:49:30
1079239,3013.0,1996-09-27 17:36:11
1079604,3017.0,1996-09-27 19:00:25
1079843,3021.0,1996-09-27 19:47:39
1080022,3025.0,1996-09-27 19:58:01
1080294,3030.0,1996-09-27 20:22:28
1080326,3035.0,1996-09-27 20:30:56
1080471,3040.0,1996-09-27 23:01:33
1080767,3044.0,1996-09-28 00:02:27
1080807,3049.0,1996-09-28 01:36:23
1080854,3054.0,1996-09-28 04:16:39
1080870,3058.0,1996-09-28 04:24:38
1081170,3061.0,1996-09-28 05:51:51
1081187,3065.0,1996-09-28 05:54:27
1081845,3069.0,1996-09-28 09:16:22
1081907,3074.0,1996-09-28 09:57:30
1083088,3079.0,1996-09-28 12:44:08
1083351,3083.0,1996-09-28 14:20:41
1083777,3088.0,1996-09-28 16:03:14
1084087,3093.0,1996-09-28 17:12:18
1084306,3097.0,1996-09-28 18:41:40
1084480,3102.0,1996-09-28 18:58:30
1084555,3107.0,1996-09-28 19:10:17
1084609,3110.0,1996-09-28 19:29:31
1085117,3115.0,1996-09-29 00:12:51
1085221,3119.0,1996-09-29 00:48:05
1085512,3123.0,1996-09-29 02:25:04
1086122,3128.0,1996-09-29 08:35:50
1086632,3133.0,1996-09-29 09:50:56
1086698,3136.0,1996-09-29 09:58:48
1086795,3140.0,1996-09-29 11:05:11
1087172,3143.0,1996-09-29 12:33:10
1087417,3147.0,1996-09-29 12:49:04
1087669,3152.0,1996-09-29 13:00:35
1087692,3155.0,1996-09-29 13:19:54
1087837,3159.0,1996-09-29 14:33:39
1088000,3164.0,1996-09-29 15:29:27
1088338,3168.0,1996-09-29 17:52:17
1088411,3173.0,1996-09-29 18:00:29
1088429,3176.0,1996-09-29 18:01:33
1088698,3179.0,1996-09-29 18:39:03
1089062,3182.0,1996-09-29 19:55:59
1089292,3185.0,1996-09-29 20:31:31
1089519,3190.0,1996-09-29 21:37:39
1089697,3194.0,1996-09-29 23:38:50
1089887,3198.0,1996-09-30 01:41:39
1090239,3201.0,1996-09-30 05:56:33
1090421,3204.0,1996-09-30 07:40:08
1090492,3207.0,1996-09-30 08:00:23
1090710,3210.0,1996-09-30 08:36:56
1090844,3214.0,1996-09-30 08:45:57
1090852,3218.0,1996-09-30 08:46:11
1090977,3222.0,1996-09-30 08:55:38
1091180,3226.0,1996-09-30 09:45:28
1091241,3229.0,1996-09-30 09:53:36
1091255,3234.0,1996-09-30 10:06:01
1091989,3239.0,1996-09-30 12:46:56
1092162,3243.0,1996-09-30 13:02:30
1092292,3248.0,1996-09-30 13:23:45
1092460,3251.0,1996-09-30 13:59:53
1092685,3256.0,1996-09-30 14:27:35
1092704,3261.0,1996-09-30 14:30:03
1093174,3266.0,1996-09-30 15:24:46
1093240,3271.0,1996-09-30 15:42:31
1093384,3274.0,1996-09-30 15:56:39
1093498,3277.0,1996-09-30 16:23:50
1093611,3281.0,1996-09-30 16:42:52
1094017,3286.0,1996-09-30 18:00:34
1094061,3290.0,1996-09-30 18:16:39
1094237,3293.0,1996-09-30 19:23:14
1094304,3297.0,1996-09-30 19:29:31
1094361,3300.0,1996-09-30 19:41:40
1094493,3303.0,1996-09-30 21:20:52
1094971,3308.0,1996-09-30 23:51:45
1095458,3312.0,1996-10-01 05:01:09
1095879,3317.0,1996-10-01 07:26:19
1095918,3321.0,1996-10-01 07:29:45
1095983,3325.0,1996-10-01 07:57:33
1096091,3328.0,1996-10-01 08:21:31
1096552,3331.0,1996-10-01 09:50:54
1096656,3336.0,1996-10-01 10:06:39
1096732,3340.0,1996-10-01 10:25:10
1096782,3343.0,1996-10-01 10:35:15
1096882,3348.0,1996-10-01 10:45:10
1097033,3352.0,1996-10-01 11:19:31
1097329,3355.0,1996-10-01 11:55:57
1097505,3359.0,1996-10-01 12:24:22
1097758,3364.0,1996-10-01 12:45:18
1097779,3367.0,1996-10-01 12:47:59
1097910,3370.0,1996-10-01 13:09:45
1098344,3374.0,1996-10-01 14:50:24
1098359,3378.0,1996-10-01 14:56:04
1098721,3382.0,1996-10-01 15:51:51
1099167,3385.0,1996-10-01 17:34:10
1099395,3389.0,1996-10-01 18:34:45
1099707,3393.0,1996-10-01 18:52:38
1099737,3396.0,1996-10-01 18:54:15
1099908,3401.0,1996-10-01 19:31:22
1100015,3405.0,1996-10-01 19:54:51
1100188,3409.0,1996-10-01 20:42:48
1100386,3412.0,1996-10-01 21:05:13
1100609,3416.0,1996-10-01 21:48:09
1100871,3420.0,1996-10-01 22:18:29
1100919,3424.0,1996-10-01 22:22:18
1101113,3428.0,1996-10-01 23:25:16
1101129,3431.0,1996-10-01 23:33:07
1101201,3435.0,1996-10-02 01:30:33
1101202,3439.0,1996-10-02 01:46:59
1101450,3442.0,1996-10-02 03:56:05
1102121,3447.0,1996-10-02 06:55:47
1102123,3451.0,1996-10-02 06:55:54
1102273,3455.0,1996-10-02 07:38:21
1102499,3459.0,1996-10-02 08:25:22
1102550,3463.0,1996-10-02 08:56:56
1102689,3467.0,1996-10-02 09:20:12
1102957,3471.0,1996-10-02 11:06:32
1103068,3475.0,1996-10-02 11:54:12
1103472,3479.0,1996-10-02 12:48:27
1103564,3482.0,1996-10-02 13:05:11
1103676,3486.0,1996-10-02 13:20:49
1103984,3490.0,1996-10-02 14:15:38
1104049,3494.0,1996-10-02 14:23:44
1104262,3495.0,1996-10-02 15:42:32
1104270,3499.0,1996-10-02 15:44:02
1104367,3503.0,1996-10-02 16:32:46
1104433,3507.0,1996-10-02 16:56:51
1104842,3511.0,1996-10-02 17:57:49
1105337,3516.0,1996-10-02 20:18:50
1105357,3519.0,1996-10-02 20:21:36
1105509,3523.0,1996-10-02 21:08:02
1105667,3528.0,1996-10-02 23:24:51
1105751,3532.0,1996-10-03 00:53:54
1105788,3537.0,1996-10-03 02:03:19
1105934,3539.0,1996-10-03 03:54:44
1106120,3543.0,1996-10-03 05:02:54
1106283,3546.0,1996-10-03 06:45:44
1106313,3550.0,1996-10-03 06:58:38
1106349,3555.0,1996-10-03 07:20:23
1106645,3560.0,1996-10-03 09:08:16
1106660,3564.0,1996-10-03 09:11:33
1106983,3569.0,1996-10-03 10:49:46
1107333,3574.0,1996-10-03 12:43:35
1107359,3579.0,1996-10-03 12:57:38
1107463,3583.0,1996-10-03 13:29:06
1107609,3586.0,1996-10-03 13:51:40
1107899,3590.0,1996-10-03 15:04:42
1107902,3593.0,1996-10-03 15:05:03
1108052,3598.0,1996-10-03 15:34:19
1108252,3602.0,1996-10-03 16:21:03
1108451,3607.0,1996-10-03 17:19:57
1109163,3611.0,1996-10-03 20:37:56
1109381,3614.0,1996-10-03 21:12:32
1109406,3618.0,1996-10-03 21:15:42
1109818,3622.0,1996-10-03 23:48:08
1110132,3626.0,1996-10-04 02:01:14
1110214,3630.0,1996-10-04 03:37:10
1110444,3634.0,1996-10-04 06:45:37
1110510,3639.0,1996-10-04 06:52:47
1110598,3642.0,1996-10-04 07:22:44
1111024,3645.0,1996-10-04 09:44:05
1111185,3648.0,1996-10-04 10:34:07
1111303,3651.0,1996-10-04 10:50:16
1111715,3655.0,1996-10-04 11:53:32
1111719,3660.0,1996-10-04 12:04:29
1111764,3664.0,1996-10-04 12:23:20
1112040,3668.0,1996-10-04 13:37:05
1112127,3671.0,1996-10-04 13:41:09
1112146,3675.0,1996-10-04 13:42:55
1112186,3680.0,1996-10-04 13:46:55
1112622,3684.0,1996-10-04 14:48:15
1112668,3689.0,1996-10-04 14:53:12
1112937,3693.0,1996-10-04 16:05:48
1113242,3697.0,1996-10-04 17:01:18
1113840,3700.0,1996-10-04 17:37:58
1113945,3703.0,1996-10-04 17:45:25
1113991,3707.0,1996-10-04 17:54:17
1114127,3711.0,1996-10-04 18:22:42
1114150,3716.0,1996-10-04 18:25:44
1114182,3720.0,1996-10-04 18:39:36
1114945,3724.0,1996-10-04 21:44:48
1115022,3729.0,1996-10-04 22:08:45
1115081,3733.0,1996-10-04 22:40:59
1115479,3738.0,1996-10-05 02:08:32
1116147,3741.0,1996-10-05 09:31:38
1116165,3745.0,1996-10-05 09:39:59
1116263,3749.0,1996-10-05 10:19:44
1116370,3753.0,1996-10-05 11:06:43
1116945,3755.0,1996-10-05 13:45:22
1117057,3758.0,1996-10-05 13:56:08
1117071,3763.0,1996-10-05 14:02:43
1117160,3768.0,1996-10-05 14:16:41
1117234,3772.0,1996-10-05 14:24:09
1118009,3776.0,1996-10-05 19:29:27
1118023,3780.0,1996-10-05 19:32:40
1118198,3785.0,1996-10-05 20:12:04
1118459,3789.0,1996-10-05 22:04:51
1118597,3793.0,1996-10-05 23:49:11
1118625,3797.0,1996-10-06 00:20:48
1118627,3801.0,1996-10-06 00:20:56
1118812,3805.0,1996-10-06 03:06:42
1118844,3809.0,1996-10-06 04:03:26
1118898,3814.0,1996-10-06 05:33:14
1119074,3819.0,1996-10-06 09:02:14
1119119,3823.0,1996-10-06 09:07:17
1119239,3827.0,1996-10-06 10:16:27
1119404,3831.0,1996-10-06 10:51:26
1119612,3834.0,1996-10-06 11:50:23
1119701,3837.0,1996-10-06 12:01:47
1119713,3841.0,1996-10-06 12:07:57
1119721,3844.0,1996-10-06 12:10:53
1119799,3849.0,1996-10-06 12:18:23
1120170,3854.0,1996-10-06 12:41:00
1120230,3857.0,1996-10-06 12:47:15
1120396,3861.0,1996-10-06 13:04:07
1120678,3864.0,1996-10-06 13:32:19
1120710,3868.0,1996-10-06 13:42:11
1120758,3869.0,1996-10-06 13:51:02
1120978,3874.0,1996-10-06 14:13:09
1120985,3878.0,1996-10-06 14:13:33
1121098,3882.0,1996-10-06 14:23:34
1121144,3887.0,1996-10-06 14:26:29
1121371,3890.0,1996-10-06 14:55:09
1121744,3894.0,1996-10-06 15:22:10
1121893,3899.0,1996-10-06 15:57:40
1122103,3904.0,1996-10-06 16:27:16
1122634,3907.0,1996-10-06 17:07:52
1123175,3911.0,1996-10-06 17:33:27
1123755,3915.0,1996-10-06 18:20:49
1123940,3919.0,1996-10-06 18:28:54
1124073,3923.0,1996-10-06 18:36:35
1124307,3927.0,1996-10-06 18:50:11
1124395,3930.0,1996-10-06 18:56:24
1124559,3935.0,1996-10-06 19:05:53
1124704,3940.0,1996-10-06 19:11:59
1124906,3944.0,1996-10-06 19:31:48
1125092,3948.0,1996-10-06 19:47:52
1125118,3952.0,1996-10-06 19:49:41
1125623,3957.0,1996-10-06 20:45:03
1126604,3960.0,1996-10-06 21:59:43
1126656,3963.0,1996-10-06 22:05:12
1126706,3967.0,1996-10-06 22:15:03
1127015,3972.0,1996-10-06 22:54:18
1127076,3977.0,1996-10-06 23:08:04
1127127,3981.0,1996-10-06 23:22:47
1127432,3985.0,1996-10-07 00:11:01
1127528,3989.0,1996-10-07 00:44:05
1127538,3993.0,1996-10-07 01:05:54
1127633,3997.0,1996-10-07 01:45:49
1127751,4000.0,1996-10-07 02:52:12
1127851,4003.0,1996-10-07 03:24:39
1128030,4008.0,1996-10-07 05:15:04
1128457,4012.0,1996-10-07 05:49:10
1128479,4016.0,1996-10-07 05:50:03
1128507,4020.0,1996-10-07 05:51:18
1128552,4025.0,1996-10-07 05:53:44
1128657,4029.0,1996-10-07 06:01:30
1128838,4033.0,1996-10-07 06:12:50
1129003,4038.0,1996-10-07 06:19:02
1129047,4042.0,1996-10-07 06:20:57
1129063,4046.0,1996-10-07 06:21:58
1129537,4049.0,1996-10-07 07:22:34
1129551,4052.0,1996-10-07 07:25:07
1129576,4056.0,1996-10-07 07:36:40
1129726,4059.0,1996-10-07 07:50:43
1129737,4064.0,1996-10-07 07:51:26
1129834,4067.0,1996-10-07 08:02:12
1130121,4071.0,1996-10-07 08:38:43
1130260,4076.0,1996-10-07 08:48:04
1130327,4080.0,1996-10-07 08:56:36
1130912,4084.0,1996-10-07 10:09:41
1130925,4087.0,1996-10-07 10:10:39
1131139,4091.0,1996-10-07 10:29:00
1131697,4094.0,1996-10-07 11:27:49
1131700,4098.0,1996-10-07 11:27:58
1132199,4101.0,1996-10-07 12:08:55
1132249,4102.0,1996-10-07 12:17:59
1132320,4105.0,1996-10-07 12:29:58
1132550,4108.0,1996-10-07 12:42:43
1132762,4112.0,1996-10-07 12:53:46
1132857,4117.0,1996-10-07 13:00:46
1133121,4121.0,1996-10-07 13:38:31
1133263,4126.0,1996-10-07 13:55:31
1133273,4130.0,1996-10-07 13:58:14
1133891,4133.0,1996-10-07 14:34:51
1133951,4136.0,1996-10-07 14:37:41
1133959,4141.0,1996-10-07 14:38:36
1134007,4146.0,1996-10-07 14:43:33
1134036,4149.0,1996-10-07 14:48:39
1134069,4152.0,1996-10-07 14:56:30
1134217,4157.0,1996-10-07 15:23:29
1134426,4162.0,1996-10-07 16:07:44
1134430,4166.0,1996-10-07 16:10:56
1134853,4169.0,1996-10-07 17:03:22
1134930,4174.0,1996-10-07 17:11:07
1135061,4179.0,1996-10-07 17:49:24
1135115,4183.0,1996-10-07 17:53:42
1135164,4186.0,1996-10-07 17:57:45
1135462,4190.0,1996-10-07 18:36:02
1135481,4194.0,1996-10-07 18:42:45
1137795,4198.0,1996-10-08 19:13:34
1157150,4203.0,1996-10-12 23:34:27
1165618,4208.0,1996-10-13 23:56:00
1228594,4213.0,1996-10-22 15:40:45
1228774,4216.0,1996-10-22 15:47:26
1231787,4219.0,1996-10-23 08:36:04
1232316,4221.0,1996-10-23 10:13:17
1232358,4226.0,1996-10-23 10:31:44
1233661,4230.0,1996-10-23 14:21:46
1233728,4234.0,1996-10-23 14:33:25
1235544,4238.0,1996-10-23 22:03:56
1236422,4242.0,1996-10-24 03:55:05
1236888,4245.0,1996-10-24 07:47:14
1236959,4248.0,1996-10-24 08:22:07
1237055,4252.0,1996-10-24 09:03:45
1237368,4257.0,1996-10-24 09:47:29
1239859,4262.0,1996-10-24 15:40:00
1241016,4266.0,1996-10-24 19:30:31
1243292,4271.0,1996-10-25 06:05:33
1245032,4274.0,1996-10-25 12:25:27
1246277,4277.0,1996-10-25 14:45:57
1248088,4282.0,1996-10-25 23:02:21
1248680,4286.0,1996-10-26 03:32:28
1251062,4291.0,1996-10-26 13:56:34
1251508,4294.0,1996-10-26 15:31:45
1251608,4298.0,1996-10-26 15:52:08
1252487,4303.0,1996-10-26 19:18:25
1252855,4307.0,1996-10-26 20:37:49
1253631,4310.0,1996-10-27 00:49:06
1255072,4313.0,1996-10-27 09:38:02
1256838,4317.0,1996-10-27 14:37:24
1257501,4320.0,1996-10-27 16:44:33
1259247,4324.0,1996-10-28 00:02:50
1259695,4328.0,1996-10-28 00:49:49
1260410,4331.0,1996-10-28 05:13:41
1260819,4336.0,1996-10-28 07:59:33
1263238,4339.0,1996-10-28 15:42:39
1264612,4342.0,1996-10-28 21:45:30
1264867,4347.0,1996-10-28 22:52:01
1266033,4351.0,1996-10-29 08:13:15
1267005,4354.0,1996-10-29 11:22:03
1267527,4359.0,1996-10-29 12:05:01
1270339,4362.0,1996-10-29 18:52:50
1270996,4365.0,1996-10-29 20:45:47
1272067,4369.0,1996-10-30 05:06:50
1272249,4372.0,1996-10-30 05:51:17
1273874,4377.0,1996-10-30 10:31:43
1274000,4381.0,1996-10-30 11:03:58
1274257,4385.0,1996-10-30 11:50:21
1275086,4390.0,1996-10-30 15:13:08
1275356,4394.0,1996-10-30 15:45:37
1276140,4399.0,1996-10-31 10:15:34
1278081,4402.0,1996-10-31 18:14:50
1278695,4407.0,1996-10-31 21:10:10
1278927,4412.0,1996-10-31 22:27:02
1280621,4416.0,1996-11-01 09:35:12
1281006,4421.0,1996-11-01 11:18:41
1281424,4426.0,1996-11-01 12:12:16
1281435,4431.0,1996-11-01 12:14:52
1284299,4436.0,1996-11-01 22:36:38
1285459,4441.0,1996-11-02 08:45:14
1285821,4444.0,1996-11-02 09:28:43
1286073,4447.0,1996-11-02 10:31:18
1286599,4448.0,1996-11-02 14:16:20
1287944,4452.0,1996-11-02 20:36:29
1289103,4457.0,1996-11-03 02:00:16
1290008,4460.0,1996-11-03 09:57:40
1291104,4464.0,1996-11-03 13:57:05
1291145,4469.0,1996-11-03 14:02:01
1291773,4472.0,1996-11-03 17:30:10
1292502,4475.0,1996-11-03 21:48:16
1292926,4480.0,1996-11-04 04:14:42
1293677,4485.0,1996-11-04 07:45:57
1295019,4489.0,1996-11-04 12:19:44
1295558,4493.0,1996-11-04 14:13:05
1296014,4497.0,1996-11-04 15:12:28
1297218,4502.0,1996-11-04 19:02:18
1298012,4507.0,1996-11-04 20:57:29
1298201,4510.0,1996-11-04 21:34:01
1298804,4515.0,1996-11-05 00:08:02
1298824,4519.0,1996-11-05 00:11:37
1301144,4523.0,1996-11-05 09:31:52
1301568,4527.0,1996-11-05 10:19:46
1301936,4530.0,1996-11-05 11:14:53
1303608,4533.0,1996-11-05 18:11:28
1304046,4538.0,1996-11-05 18:56:20
1304230,4541.0,1996-11-05 19:31:28
1304706,4545.0,1996-11-05 21:14:28
1305013,4550.0,1996-11-05 22:32:13
1305569,4553.0,1996-11-06 01:52:01
1307567,4556.0,1996-11-06 08:13:01
1308320,4561.0,1996-11-06 09:42:39
1308958,4564.0,1996-11-06 10:43:38
1309638,4567.0,1996-11-06 12:41:04
1309711,4570.0,1996-11-06 12:46:49
1310007,4573.0,1996-11-06 13:07:47
1310601,4576.0,1996-11-06 14:22:45
1314387,4579.0,1996-11-06 23:55:58
1314431,4583.0,1996-11-07 00:04:44
1318046,4587.0,1996-11-07 10:17:23
1318811,4590.0,1996-11-07 11:16:56
1318998,4595.0,1996-11-07 11:54:26
1319215,4598.0,1996-11-07 12:28:53
1320855,4603.0,1996-11-07 15:29:40
1321256,4607.0,1996-11-07 16:32:02
1321724,4612.0,1996-11-07 17:43:43
1321925,4616.0,1996-11-07 18:03:49
1322534,4620.0,1996-11-07 19:38:20
1323417,4624.0,1996-11-07 21:29:13
1323967,4629.0,1996-11-08 02:15:11
1326631,4632.0,1996-11-08 12:18:02
1326724,4636.0,1996-11-08 12:30:16
1326836,4639.0,1996-11-08 12:56:22
1327827,4643.0,1996-11-08 14:50:35
1328029,4648.0,1996-11-08 15:21:18
1328035,4652.0,1996-11-08 15:21:55
1329157,4656.0,1996-11-08 17:49:58
1329208,4657.0,1996-11-08 18:13:38
1329670,4662.0,1996-11-08 18:57:55
1330556,4666.0,1996-11-08 21:02:07
1331420,4671.0,1996-11-08 23:52:44
1331445,4674.0,1996-11-09 00:00:09
1333716,4678.0,1996-11-09 12:37:05
1335102,4681.0,1996-11-09 17:30:47
1335276,4685.0,1996-11-09 17:44:43
1335604,4687.0,1996-11-09 18:59:02
1337075,4690.0,1996-11-10 03:23:51
1340168,4695.0,1996-11-10 15:30:01
1340360,4698.0,1996-11-10 15:58:28
1342493,4703.0,1996-11-11 00:06:47
1344597,4706.0,1996-11-11 14:00:26
1346350,4711.0,1996-11-11 20:46:31
1346995,4715.0,1996-11-12 00:27:37
1347317,4719.0,1996-11-12 02:27:05
1347838,4721.0,1996-11-12 05:18:46
1351271,4725.0,1996-11-12 17:25:00
1351552,4729.0,1996-11-12 18:05:44
1351624,4731.0,1996-11-12 18:13:07
1355265,4734.0,1996-11-13 13:28:21
1355308,4738.0,1996-11-13 13:35:34
1356256,4743.0,1996-11-13 17:09:12
1356329,4747.0,1996-11-13 17:18:42
1356618,4751.0,1996-11-13 17:58:07
1357691,4755.0,1996-11-13 23:11:37
1357901,4758.0,1996-11-14 00:17:45
1359023,4762.0,1996-11-14 07:53:42
1359154,4766.0,1996-11-14 08:32:34
1359475,4771.0,1996-11-14 09:10:32
1359548,4776.0,1996-11-14 09:19:59
1361005,4781.0,1996-11-14 13:48:35
1362159,4786.0,1996-11-14 19:00:37
1362747,4790.0,1996-11-14 22:29:35
1363634,4793.0,1996-11-15 04:00:28
1363942,4797.0,1996-11-15 05:17:53
1364960,4802.0,1996-11-15 10:35:19
1365892,4806.0,1996-11-15 14:08:37
1367110,4810.0,1996-11-15 20:30:56
1367167,4815.0,1996-11-15 20:40:54
1367388,4818.0,1996-11-15 22:33:03
1368169,4823.0,1996-11-16 06:54:09
1368186,4828.0,1996-11-16 07:05:00
1368656,4833.0,1996-11-16 08:26:05
1368765,4837.0,1996-11-16 08:38:32
1369111,4842.0,1996-11-16 10:30:09
1370893,4845.0,1996-11-16 16:15:52
1371089,4846.0,1996-11-16 16:33:46
1371581,4850.0,1996-11-16 18:01:56
1371835,4854.0,1996-11-16 19:07:10
1371982,4859.0,1996-11-16 19:47:48
1372640,4864.0,1996-11-16 21:57:31
1372953,4867.0,1996-11-16 23:21:30
1373448,4871.0,1996-11-17 06:19:16
1373477,4875.0,1996-11-17 06:37:04
1374323,4879.0,1996-11-17 09:52:45
1375158,4884.0,1996-11-18 12:13:28
1375643,4888.0,1996-11-18 13:25:20
1375826,4890.0,1996-11-18 13:51:59
1376974,4894.0,1996-11-18 16:55:16
1377932,4897.0,1996-11-18 19:28:59
1378548,4901.0,1996-11-18 21:46:57
1379181,4904.0,1996-11-19 00:42:47
1380235,4908.0,1996-11-19 10:34:10
1380581,4912.0,1996-11-19 12:00:13
1380999,4916.0,1996-11-19 14:34:09
1381349,4920.0,1996-11-19 15:19:30
1381792,4924.0,1996-11-19 16:19:06
1383356,4929.0,1996-11-19 20:08:26
1387980,4932.0,1996-11-20 13:10:23
1388176,4935.0,1996-11-20 13:28:22
1388654,4939.0,1996-11-20 14:28:52
1390359,4943.0,1996-11-20 18:05:38
1390504,4947.0,1996-11-20 18:26:06
1391146,4952.0,1996-11-20 20:15:39
1391426,4956.0,1996-11-20 22:30:17
1391637,4961.0,1996-11-21 00:16:09
1391710,4966.0,1996-11-21 00:58:20
1392654,4971.0,1996-11-21 09:11:48
1392963,4976.0,1996-11-21 10:08:03
1393560,4979.0,1996-11-21 11:30:53
1394050,4983.0,1996-11-21 14:17:20
1394231,4988.0,1996-11-21 15:11:00
1394370,4992.0,1996-11-21 15:34:18
1395246,4997.0,1996-11-21 18:07:11
1395675,5002.0,1996-11-21 20:37:06
1395747,5007.0,1996-11-21 21:33:09
1397725,5011.0,1996-11-22 08:30:02
1398192,5016.0,1996-11-22 12:45:11
1398718,5021.0,1996-11-22 14:14:02
1401832,5026.0,1996-11-22 23:17:08
1402565,5030.0,1996-11-23 01:17:19
1402846,5034.0,1996-11-23 04:02:40
1403150,5039.0,1996-11-23 07:19:40
1403583,5044.0,1996-11-23 08:17:39
1408949,5049.0,1996-11-24 05:18:35
1408986,5054.0,1996-11-24 05:28:00
1409316,5055.0,1996-11-24 06:20:36
1411650,5060.0,1996-11-24 16:14:50
1411672,5062.0,1996-11-24 16:21:55
1412598,5067.0,1996-11-24 20:23:00
1413960,5072.0,1996-11-25 05:26:46
1414401,5074.0,1996-11-25 06:54:26
1414657,5077.0,1996-11-25 08:01:18
1414787,5081.0,1996-11-25 08:46:42
1415336,5084.0,1996-11-25 13:12:06
1416180,5088.0,1996-11-25 16:49:40
1417056,5092.0,1996-11-25 17:58:30
1418532,5096.0,1996-11-25 22:33:09
1420091,5101.0,1996-11-26 04:37:47
1420701,5106.0,1996-11-26 05:13:53
1421109,5109.0,1996-11-26 05:23:43
1423101,5113.0,1996-11-26 06:38:42
1425911,5116.0,1996-11-26 08:45:32
1425913,5121.0,1996-11-26 08:45:44
1426829,5124.0,1996-11-26 09:30:55
1428412,5128.0,1996-11-26 10:46:21
1428453,5131.0,1996-11-26 10:49:01
1429165,5136.0,1996-11-26 11:39:44
1430651,5139.0,1996-11-26 14:31:51
1431877,5141.0,1996-11-26 17:30:22
1433610,5146.0,1996-11-26 23:31:44
1434149,5150.0,1996-11-27 02:25:06
1434727,5154.0,1996-11-27 05:45:54
1436729,5157.0,1996-11-27 10:45:44
1436913,5162.0,1996-11-27 11:00:45
1438944,5166.0,1996-11-27 17:47:13
1440474,5169.0,1996-11-28 01:44:22
