ind,rating,timestamp
4399643,44504.5,2006-06-02 12:00:08
4399699,44506.5,2006-06-02 15:24:21
4399849,44508.0,2006-06-02 21:44:37
4399923,44508.5,2006-06-03 00:07:42
4400458,44510.5,2006-06-03 22:56:02
4401526,44512.5,2006-06-05 21:45:04
4402049,44515.5,2006-06-06 14:35:14
4402130,44519.5,2006-06-06 15:07:51
4402344,44520.5,2006-06-06 21:09:05
4402443,44523.5,2006-06-06 22:59:14
4403077,44527.5,2006-06-07 19:26:00
4403373,44532.5,2006-06-08 02:58:07
4403855,44534.5,2006-06-08 16:02:02
4404255,44537.0,2006-06-08 22:00:33
4404873,44540.0,2006-06-09 19:54:21
4405119,44540.5,2006-06-10 04:37:25
4405422,44541.5,2006-06-10 12:15:58
4405612,44544.5,2006-06-10 16:17:07
4406571,44546.5,2006-06-12 03:34:10
4407396,44548.5,2006-06-13 15:17:08
4407679,44551.0,2006-06-14 02:24:47
4408333,44555.5,2006-06-15 17:27:18
4408376,44556.5,2006-06-15 20:41:44
4409001,44559.5,2006-06-17 08:26:46
4409401,44562.0,2006-06-17 19:30:50
4409710,44565.5,2006-06-18 13:56:33
4410239,44568.5,2006-06-19 10:49:59
4410630,44572.0,2006-06-20 03:41:50
4410829,44575.0,2006-06-20 09:16:51
4410906,44576.0,2006-06-20 11:30:59
4411114,44578.0,2006-06-20 18:47:27
4411439,44579.5,2006-06-20 23:10:18
4411496,44581.5,2006-06-21 01:05:24
4411881,44582.5,2006-06-21 13:08:02
4411889,44586.0,2006-06-21 13:11:07
4412502,44589.5,2006-06-22 13:39:11
4412754,44592.5,2006-06-23 07:42:27
4412866,44594.5,2006-06-23 12:25:24
4413218,44597.5,2006-06-24 04:53:47
4413427,44600.5,2006-06-26 11:51:36
4413688,44602.0,2006-06-26 20:24:33
4413883,44603.0,2006-06-27 08:09:20
4414427,44606.5,2006-06-28 07:52:15
4415410,44609.0,2006-06-30 01:04:15
4416375,44613.0,2006-07-01 18:16:34
4416772,44616.0,2006-07-02 14:29:16
4416972,44618.5,2006-07-02 22:17:06
4417093,44622.0,2006-07-03 02:31:00
4418053,44623.5,2006-07-04 22:14:22
4418065,44626.5,2006-07-04 22:47:46
4418105,44630.5,2006-07-05 00:29:45
4418574,44633.0,2006-07-06 14:01:40
4418578,44634.5,2006-07-06 14:07:35
4418798,44637.5,2006-07-06 23:43:54
4419374,44641.5,2006-07-07 23:05:10
4419809,44645.0,2006-07-08 15:09:19
4420132,44647.0,2006-07-09 02:56:21
4420921,44648.5,2006-07-10 21:55:37
4421061,44649.5,2006-07-11 00:01:44
4421337,44651.5,2006-07-11 06:48:57
4421391,44652.5,2006-07-11 11:15:08
4422098,44655.5,2006-07-12 03:03:32
4422120,44657.0,2006-07-12 06:01:12
4422276,44658.0,2006-07-12 15:38:37
4422372,44661.0,2006-07-12 16:13:09
4422462,44664.5,2006-07-12 18:12:25
4422765,44665.5,2006-07-12 23:08:20
4423018,44668.0,2006-07-13 07:00:12
4423255,44670.5,2006-07-13 19:40:53
4423603,44672.5,2006-07-14 13:35:12
4423856,44673.5,2006-07-14 18:28:55
4423862,44677.0,2006-07-14 18:33:50
4423950,44680.0,2006-07-14 19:02:09
4424316,44683.0,2006-07-15 11:42:59
4424417,44686.5,2006-07-15 17:00:21
4424493,44690.0,2006-07-15 19:45:00
4424827,44691.0,2006-07-16 15:04:57
4425050,44693.0,2006-07-17 02:31:51
4425240,44697.5,2006-07-17 06:45:31
4425865,44700.5,2006-07-18 02:11:53
4426982,44703.0,2006-07-20 04:22:10
4427268,44704.5,2006-07-20 11:54:15
4427864,44708.0,2006-07-21 18:57:52
4428187,44710.5,2006-07-22 02:54:43
4428565,44712.0,2006-07-22 21:15:31
4428739,44716.5,2006-07-22 23:43:36
4428804,44717.0,2006-07-23 01:08:54
4428965,44719.0,2006-07-23 09:01:18
4429115,44722.5,2006-07-23 16:31:56
4429151,44725.5,2006-07-23 19:12:12
4429550,44728.0,2006-07-24 05:53:25
4429825,44732.0,2006-07-24 09:01:45
4430640,44733.0,2006-07-24 22:04:23
4431448,44735.5,2006-07-25 12:49:45
4431643,44736.5,2006-07-25 19:43:23
4431821,44738.5,2006-07-25 21:58:21
4432140,44739.0,2006-07-26 02:08:10
4432162,44741.0,2006-07-26 02:26:37
4432289,44743.5,2006-07-26 03:58:02
4432755,44745.0,2006-07-26 13:04:09
4432792,44747.5,2006-07-26 13:19:36
4433106,44749.5,2006-07-26 19:52:25
4433802,44750.5,2006-07-27 17:39:11
4433839,44751.5,2006-07-27 18:19:10
4434348,44755.0,2006-07-28 08:42:14
4434555,44757.0,2006-07-28 18:50:44
4434740,44760.5,2006-07-28 23:38:02
4435205,44763.0,2006-07-29 22:15:26
4435273,44765.0,2006-07-29 23:31:45
4435842,44767.0,2006-07-31 00:16:33
4436014,44770.0,2006-07-31 05:45:12
4436153,44773.5,2006-07-31 13:24:33
4436280,44774.5,2006-07-31 14:52:01
4437092,44777.5,2006-08-01 21:48:13
4437179,44782.0,2006-08-02 00:11:23
4437356,44782.5,2006-08-02 07:15:42
4437419,44785.5,2006-08-02 08:59:38
4437771,44786.0,2006-08-03 07:37:29
4438424,44788.0,2006-08-04 22:41:23
4438750,44791.0,2006-08-06 06:01:00
4438791,44794.0,2006-08-06 08:47:14
4438849,44797.5,2006-08-06 10:11:11
4438989,44799.5,2006-08-06 19:50:02
4439031,44801.5,2006-08-06 20:24:48
4439097,44805.0,2006-08-06 21:06:57
4439156,44808.0,2006-08-06 21:43:12
4439281,44809.0,2006-08-06 23:23:59
4439410,44813.0,2006-08-07 01:40:19
4440079,44816.5,2006-08-08 02:57:18
4440257,44820.0,2006-08-08 14:21:54
4440383,44822.5,2006-08-08 18:32:55
4441061,44824.0,2006-08-10 12:55:17
4441368,44827.5,2006-08-11 02:26:14
4442193,44830.5,2006-08-12 09:12:21
4442400,44833.0,2006-08-13 07:12:00
4442488,44836.0,2006-08-13 16:04:04
4442636,44839.0,2006-08-13 19:49:14
4442804,44842.5,2006-08-13 22:55:50
4442908,44846.5,2006-08-14 00:40:36
4443459,44848.5,2006-08-14 16:56:17
4444230,44851.0,2006-08-15 19:52:26
4444574,44853.0,2006-08-16 12:32:42
4444719,44855.0,2006-08-16 20:36:42
4445370,44857.5,2006-08-19 03:15:12
4445453,44860.0,2006-08-19 04:22:31
4445716,44860.5,2006-08-20 01:38:24
4445907,44861.0,2006-08-20 07:00:02
4445929,44863.5,2006-08-20 07:03:53
4446366,44865.0,2006-08-21 13:52:49
4446571,44868.5,2006-08-21 22:45:56
4447266,44871.5,2006-08-23 02:09:08
4448513,44873.0,2006-08-25 13:00:20
4448760,44877.0,2006-08-25 23:49:26
4449549,44879.5,2006-08-27 18:42:46
4450189,44883.0,2006-08-28 21:23:14
4450333,44886.0,2006-08-29 02:31:15
4450411,44888.5,2006-08-29 10:47:12
4450468,44892.0,2006-08-29 11:29:41
4450941,44895.0,2006-08-30 00:32:24
4451126,44895.5,2006-08-30 09:34:15
4451130,44898.0,2006-08-30 10:33:06
4452258,44901.5,2006-09-02 06:20:47
4452669,44904.5,2006-09-03 02:41:50
4452780,44907.5,2006-09-03 06:52:59
4453476,44909.5,2006-09-04 08:15:48
4453846,44913.5,2006-09-05 01:07:00
4453956,44914.5,2006-09-05 16:41:41
4453998,44917.0,2006-09-05 17:21:57
4454313,44919.0,2006-09-06 02:32:57
4454468,44922.5,2006-09-06 05:18:02
4454661,44925.5,2006-09-06 15:32:31
4455051,44928.5,2006-09-07 19:46:23
4455175,44930.5,2006-09-07 22:47:44
4455209,44933.5,2006-09-08 00:45:00
4455670,44937.0,2006-09-08 17:30:59
4455977,44940.5,2006-09-09 01:51:04
4456235,44943.0,2006-09-09 15:56:01
4456353,44946.0,2006-09-09 17:21:57
4456520,44948.5,2006-09-09 21:37:16
4456654,44952.0,2006-09-10 03:33:24
4456817,44955.0,2006-09-10 07:20:00
4457221,44957.0,2006-09-10 21:12:45
4457297,44960.5,2006-09-10 21:58:22
4457364,44963.5,2006-09-10 22:20:03
4457862,44964.0,2006-09-11 09:39:50
4458292,44967.5,2006-09-11 22:14:20
4458473,44970.5,2006-09-12 05:39:00
4458972,44973.5,2006-09-13 00:53:24
4459108,44975.0,2006-09-13 17:04:04
4459234,44977.0,2006-09-13 20:46:26
4459586,44978.5,2006-09-14 16:55:52
4459872,44982.0,2006-09-15 17:51:10
4459937,44984.0,2006-09-15 22:33:45
4459979,44987.5,2006-09-15 23:22:24
4460071,44990.0,2006-09-16 04:00:17
4460583,44992.0,2006-09-17 03:52:04
4460795,44993.0,2006-09-17 10:40:36
4460841,44995.0,2006-09-17 13:13:22
4461229,44996.0,2006-09-17 22:33:31
4461629,44999.0,2006-09-18 13:19:35
4461743,45000.0,2006-09-18 20:53:27
4461905,45000.5,2006-09-19 05:46:52
4462045,45002.5,2006-09-19 14:58:51
4462126,45004.0,2006-09-19 16:07:26
4462303,45008.0,2006-09-19 22:37:47
4462791,45012.0,2006-09-20 20:10:14
4463482,45015.0,2006-09-23 14:09:17
4463578,45017.0,2006-09-23 19:34:24
4464065,45020.0,2006-09-25 09:09:08
4464456,45022.5,2006-09-25 17:00:30
4464611,45025.5,2006-09-25 21:06:52
4464626,45028.0,2006-09-25 21:30:18
4464714,45030.5,2006-09-26 00:04:37
4465706,45034.0,2006-09-27 16:26:53
4465728,45037.0,2006-09-27 18:03:36
4467313,45040.5,2006-10-01 18:24:04
4467491,45043.0,2006-10-02 01:18:13
4467524,45046.5,2006-10-02 02:27:52
4467915,45047.5,2006-10-02 13:38:58
4468365,45049.5,2006-10-02 20:55:02
4468931,45053.0,2006-10-03 04:06:45
4469404,45056.5,2006-10-04 03:21:07
4470180,45060.5,2006-10-05 03:33:03
4470235,45062.0,2006-10-05 03:57:49
4470261,45064.0,2006-10-05 07:13:31
4470367,45066.5,2006-10-05 12:24:46
4470721,45067.5,2006-10-06 01:00:14
4471090,45068.0,2006-10-06 18:03:51
4471303,45069.5,2006-10-06 22:44:23
4471578,45071.5,2006-10-07 20:08:27
4471674,45075.0,2006-10-07 22:47:24
4471923,45077.0,2006-10-08 08:26:37
4472008,45080.0,2006-10-08 11:11:02
4472338,45083.5,2006-10-08 16:35:59
4472364,45084.0,2006-10-08 16:55:22
4472900,45086.0,2006-10-09 12:26:44
4473072,45088.5,2006-10-09 17:56:56
4473132,45090.5,2006-10-09 18:37:39
4473180,45093.0,2006-10-09 18:57:22
4473221,45096.0,2006-10-09 19:32:17
4473523,45099.0,2006-10-10 05:56:42
4473840,45102.5,2006-10-10 16:06:14
4474017,45106.0,2006-10-10 20:17:10
4474303,45109.0,2006-10-11 02:35:43
4475153,45113.0,2006-10-11 23:32:55
4475157,45113.5,2006-10-11 23:34:55
4475501,45114.0,2006-10-12 09:16:16
4475833,45117.0,2006-10-12 22:35:52
4476038,45120.5,2006-10-13 05:13:29
4476195,45121.5,2006-10-13 18:47:50
4476798,45124.0,2006-10-15 03:07:17
4477038,45125.5,2006-10-15 07:31:52
4477756,45126.5,2006-10-16 20:58:03
4477758,45128.5,2006-10-16 20:58:20
4477797,45132.0,2006-10-16 21:30:22
4478053,45133.0,2006-10-17 02:49:45
4478210,45135.0,2006-10-17 09:18:48
4478331,45136.5,2006-10-17 11:40:39
4478458,45138.5,2006-10-17 15:37:19
4478843,45141.5,2006-10-18 03:52:53
4479303,45145.0,2006-10-18 18:42:12
4479826,45146.5,2006-10-19 16:10:36
4480051,45149.5,2006-10-19 20:50:51
4480210,45151.5,2006-10-19 21:30:11
4480371,45155.0,2006-10-19 23:35:51
4480384,45157.5,2006-10-19 23:38:55
4480573,45161.0,2006-10-20 07:38:35
4481212,45163.0,2006-10-21 08:36:51
4481272,45165.5,2006-10-21 09:58:59
4481694,45167.0,2006-10-22 07:36:30
4481846,45170.5,2006-10-22 12:53:48
4481945,45172.0,2006-10-22 14:18:41
4483005,45175.0,2006-10-25 07:08:14
4483060,45178.0,2006-10-25 12:33:31
4483137,45182.0,2006-10-25 13:12:15
4483195,45184.5,2006-10-25 16:02:21
4483318,45187.0,2006-10-25 19:49:40
4483718,45187.5,2006-10-26 15:23:17
4483816,45191.0,2006-10-26 18:34:22
4483851,45192.0,2006-10-26 21:57:15
4484190,45195.0,2006-10-27 20:00:08
4484267,45195.5,2006-10-27 22:56:46
4484326,45199.0,2006-10-27 23:37:12
4484389,45202.0,2006-10-28 11:41:18
4484676,45204.0,2006-10-28 22:58:13
4484756,45208.0,2006-10-29 00:45:14
4484822,45211.0,2006-10-29 05:23:27
4484853,45214.5,2006-10-29 13:51:22
4485121,45216.0,2006-10-29 23:24:59
4485321,45218.0,2006-10-30 11:45:37
4485654,45221.0,2006-10-31 01:36:56
4485772,45223.0,2006-10-31 08:15:25
4485815,45226.5,2006-10-31 13:53:32
4485922,45230.0,2006-10-31 19:27:58
4486376,45233.0,2006-11-01 22:56:07
4486661,45236.5,2006-11-02 21:15:28
4486707,45238.5,2006-11-02 22:07:18
4486711,45240.5,2006-11-02 22:10:23
4486799,45243.0,2006-11-03 06:35:45
4486825,45246.0,2006-11-03 10:08:11
4486836,45250.0,2006-11-03 14:43:20
4487021,45253.5,2006-11-03 21:02:21
4487185,45254.0,2006-11-04 08:42:09
4487517,45254.5,2006-11-05 02:40:36
4488029,45255.0,2006-11-06 00:41:39
4488666,45258.0,2006-11-06 23:48:39
4488766,45261.0,2006-11-07 02:09:45
4488962,45262.5,2006-11-07 09:31:36
4489312,45265.5,2006-11-07 19:19:32
4489525,45266.5,2006-11-07 22:56:51
4489678,45269.5,2006-11-08 02:41:25
4489886,45270.5,2006-11-08 16:13:41
4489977,45274.5,2006-11-08 18:45:46
4490358,45277.0,2006-11-09 20:03:18
4490444,45279.0,2006-11-09 20:55:54
4490496,45281.5,2006-11-09 21:14:58
4490926,45284.5,2006-11-10 07:58:07
4491165,45287.5,2006-11-10 14:39:20
4491238,45291.5,2006-11-10 15:32:23
4491258,45293.5,2006-11-10 15:45:30
4491351,45297.5,2006-11-10 18:26:52
4491834,45299.0,2006-11-11 23:08:01
4492407,45302.5,2006-11-12 23:43:13
4492715,45304.5,2006-11-13 06:47:33
4492870,45306.5,2006-11-13 14:15:55
4493002,45307.5,2006-11-13 18:25:15
4493234,45310.0,2006-11-13 20:27:57
4494251,45312.5,2006-11-15 12:07:35
4494314,45315.5,2006-11-15 15:53:56
4494409,45317.5,2006-11-15 17:16:56
4495072,45322.0,2006-11-16 22:23:57
4495252,45325.0,2006-11-17 13:47:35
4495871,45326.5,2006-11-19 15:32:05
4496073,45328.5,2006-11-20 02:20:18
4496503,45330.0,2006-11-20 21:21:41
4496570,45332.5,2006-11-20 23:37:19
4496886,45334.0,2006-11-21 22:23:44
4497002,45336.0,2006-11-22 09:39:40
4497026,45338.5,2006-11-22 10:25:08
4497257,45343.0,2006-11-23 00:52:16
4497352,45346.5,2006-11-23 04:37:02
4497470,45349.5,2006-11-23 11:12:50
4497886,45352.5,2006-11-24 03:55:26
4497992,45356.0,2006-11-24 06:10:36
4498611,45359.0,2006-11-25 02:34:51
4498706,45362.5,2006-11-25 12:19:45
4499293,45364.0,2006-11-26 16:39:23
4499560,45367.0,2006-11-26 23:44:15
4500037,45367.5,2006-11-27 20:04:18
4500349,45368.0,2006-11-28 12:33:16
4500658,45369.0,2006-11-29 01:04:26
4500776,45371.0,2006-11-29 08:01:01
4500934,45375.0,2006-11-29 15:45:12
4501201,45378.0,2006-11-30 00:26:11
4501459,45379.5,2006-11-30 14:40:12
4501610,45382.5,2006-11-30 21:23:57
4501709,45384.0,2006-11-30 23:58:09
4501782,45386.0,2006-12-01 01:43:52
4502093,45388.0,2006-12-02 00:23:15
4502132,45391.0,2006-12-02 01:58:47
4502373,45393.0,2006-12-02 16:27:40
4502733,45395.0,2006-12-03 06:08:53
4502923,45398.5,2006-12-03 18:15:35
4503452,45401.0,2006-12-04 10:47:07
4503558,45404.5,2006-12-04 11:16:53
4503724,45408.0,2006-12-04 12:14:30
4503882,45410.5,2006-12-04 13:45:26
4504316,45413.5,2006-12-04 23:21:40
4504491,45416.5,2006-12-05 04:10:06
4504546,45419.5,2006-12-05 05:34:47
4504573,45423.0,2006-12-05 05:52:57
4504908,45425.5,2006-12-05 21:04:39
4505302,45429.0,2006-12-06 16:20:42
4505472,45431.5,2006-12-06 20:05:54
4506272,45433.5,2006-12-07 20:21:41
4506512,45436.0,2006-12-08 00:11:09
4506882,45437.0,2006-12-08 16:52:49
4507010,45439.0,2006-12-08 19:37:05
4507168,45441.0,2006-12-08 20:25:29
4507862,45444.5,2006-12-09 14:03:25
4508006,45447.5,2006-12-09 16:19:37
4508120,45450.0,2006-12-09 17:43:36
4508316,45450.5,2006-12-09 20:21:31
4508966,45453.5,2006-12-10 19:42:53
4509076,45455.0,2006-12-10 21:49:06
4509087,45457.5,2006-12-10 22:18:47
4509132,45460.0,2006-12-11 00:47:07
4509244,45460.5,2006-12-11 04:12:17
4509333,45461.0,2006-12-11 05:27:07
4509663,45463.0,2006-12-11 12:31:54
4509875,45464.5,2006-12-11 16:03:57
4509919,45466.0,2006-12-11 18:29:50
4510005,45468.0,2006-12-11 21:16:49
4510329,45470.0,2006-12-12 20:21:35
4510556,45472.0,2006-12-13 02:10:57
4511028,45475.0,2006-12-13 17:55:35
4511403,45475.5,2006-12-14 00:22:14
4511829,45479.0,2006-12-14 14:23:49
4511847,45482.5,2006-12-14 14:47:35
4512123,45483.5,2006-12-14 20:43:05
4512295,45486.5,2006-12-15 00:39:06
4512711,45489.5,2006-12-15 19:57:32
4513991,45491.5,2006-12-17 17:09:08
4514390,45495.0,2006-12-18 02:29:19
4514890,45498.0,2006-12-19 18:14:36
4515709,45501.0,2006-12-20 18:52:07
4515738,45502.0,2006-12-20 19:14:54
4515932,45505.5,2006-12-21 13:59:08
4516287,45507.5,2006-12-22 10:00:20
4516649,45509.5,2006-12-23 07:07:13
4516707,45512.0,2006-12-23 08:21:31
4516941,45514.5,2006-12-23 20:37:59
4517029,45515.5,2006-12-23 22:11:00
4517108,45518.5,2006-12-23 22:32:06
4517138,45519.5,2006-12-23 23:22:54
4517613,45522.5,2006-12-25 18:19:11
4518119,45523.5,2006-12-26 15:13:08
4518225,45527.0,2006-12-26 17:35:56
4518702,45529.5,2006-12-27 01:54:57
4518938,45532.5,2006-12-27 11:58:47
4519112,45534.0,2006-12-27 16:39:07
4519156,45536.0,2006-12-27 16:45:08
4519644,45539.0,2006-12-27 23:05:48
4519807,45539.5,2006-12-28 01:48:55
4519915,45542.5,2006-12-28 03:10:15
4520097,45545.0,2006-12-28 11:44:56
4520165,45550.0,2006-12-28 12:42:30
4520368,45553.5,2006-12-28 19:53:41
4520432,45555.5,2006-12-28 20:16:32
4520628,45559.0,2006-12-28 23:27:01
4520669,45561.5,2006-12-29 00:44:11
4520713,45562.0,2006-12-29 02:08:16
4521084,45564.5,2006-12-29 13:58:30
4521270,45567.5,2006-12-29 19:56:14
4521655,45571.0,2006-12-30 01:05:43
4521872,45573.5,2006-12-30 12:21:52
4521978,45576.0,2006-12-30 13:39:28
4522419,45579.0,2006-12-31 06:12:03
4522780,45581.0,2006-12-31 23:48:54
4522808,45583.5,2007-01-01 00:25:31
4522985,45586.5,2007-01-01 07:38:36
4523493,45587.5,2007-01-01 23:47:18
4523657,45588.5,2007-01-02 01:07:37
4523750,45589.5,2007-01-02 01:43:18
4524466,45592.0,2007-01-02 17:37:12
4524563,45593.0,2007-01-02 19:13:10
4524628,45593.5,2007-01-02 19:59:54
4524649,45595.5,2007-01-02 20:40:16
4524685,45597.5,2007-01-02 21:15:46
4524802,45601.5,2007-01-02 22:36:15
4524920,45603.0,2007-01-02 23:47:33
4525617,45605.5,2007-01-03 21:49:28
4526072,45607.5,2007-01-04 05:56:05
4526126,45610.0,2007-01-04 06:12:58
4526386,45612.0,2007-01-04 15:13:46
4526744,45613.0,2007-01-04 19:41:11
4526799,45616.0,2007-01-04 20:33:12
4526951,45617.5,2007-01-04 21:27:13
4527351,45620.5,2007-01-05 02:28:53
4527543,45622.5,2007-01-05 06:10:59
4527829,45626.0,2007-01-05 12:41:35
4528258,45628.0,2007-01-05 21:38:37
4528724,45631.5,2007-01-06 03:38:29
4529199,45634.0,2007-01-06 21:59:56
4529722,45636.5,2007-01-07 17:21:18
4529771,45640.5,2007-01-07 17:28:40
4530281,45641.0,2007-01-08 22:06:53
4530298,45645.5,2007-01-08 22:13:09
4530685,45649.5,2007-01-09 03:15:52
4530886,45653.0,2007-01-09 08:03:05
4531062,45655.0,2007-01-09 10:07:11
4531841,45656.0,2007-01-10 16:45:11
4533061,45657.0,2007-01-13 11:01:43
4533502,45659.5,2007-01-15 00:50:26
4533979,45663.0,2007-01-15 12:33:00
4534244,45665.5,2007-01-15 19:02:34
4534386,45668.0,2007-01-16 05:44:15
4534446,45671.0,2007-01-16 10:02:38
4535717,45673.5,2007-01-18 10:09:34
4535772,45677.0,2007-01-18 13:40:57
4535939,45679.5,2007-01-18 18:43:56
4536432,45681.0,2007-01-19 12:59:45
4536985,45682.5,2007-01-20 03:57:15
4537384,45687.0,2007-01-20 22:53:14
4537541,45689.5,2007-01-21 02:31:36
4537622,45692.0,2007-01-21 04:30:22
4537839,45696.5,2007-01-21 18:06:07
4537977,45699.5,2007-01-21 23:54:24
4538181,45701.0,2007-01-22 05:37:36
4538346,45704.5,2007-01-22 11:16:08
4538631,45706.0,2007-01-22 19:33:06
4538748,45709.5,2007-01-22 21:49:55
4539141,45711.0,2007-01-23 06:08:34
4539516,45715.0,2007-01-23 17:41:04
4539556,45717.5,2007-01-23 18:03:23
4539713,45719.5,2007-01-23 20:18:27
4539814,45723.0,2007-01-23 21:04:45
4539954,45726.0,2007-01-23 21:41:02
4540328,45729.0,2007-01-24 09:18:07
4540343,45731.5,2007-01-24 11:59:13
4540461,45732.5,2007-01-24 16:33:31
4540661,45735.0,2007-01-24 23:27:55
4540910,45736.0,2007-01-25 13:15:07
4541041,45736.5,2007-01-25 16:20:18
4541137,45738.5,2007-01-25 20:25:23
4541292,45740.0,2007-01-25 23:22:17
4541796,45742.0,2007-01-26 06:44:03
4542840,45744.5,2007-01-28 01:16:09
4543062,45746.5,2007-01-28 09:08:04
4543316,45748.5,2007-01-28 17:15:45
4543560,45749.0,2007-01-28 22:09:17
4543802,45752.5,2007-01-28 23:50:03
4543971,45755.0,2007-01-29 02:59:29
4544101,45758.5,2007-01-29 12:01:30
4544247,45761.0,2007-01-29 16:52:45
4544875,45764.5,2007-01-30 20:35:07
4545350,45768.0,2007-02-01 04:26:53
4545546,45771.0,2007-02-01 14:19:35
4546292,45773.5,2007-02-02 03:29:02
4546433,45776.0,2007-02-02 05:41:28
4546566,45776.5,2007-02-02 11:14:43
4547400,45778.5,2007-02-03 16:24:38
4547607,45781.5,2007-02-03 18:29:40
4548075,45785.0,2007-02-04 00:37:42
4548205,45788.0,2007-02-04 01:38:02
4548233,45790.5,2007-02-04 02:02:46
4548868,45793.5,2007-02-04 20:47:14
4549444,45794.5,2007-02-05 15:11:36
4549560,45796.0,2007-02-05 19:57:42
4549629,45799.0,2007-02-05 21:45:13
4549734,45801.0,2007-02-05 23:15:46
4550163,45802.5,2007-02-06 20:21:28
4550514,45804.5,2007-02-07 12:00:30
4550739,45808.5,2007-02-08 00:58:40
4550827,45811.5,2007-02-08 10:06:10
4550876,45813.5,2007-02-08 10:35:35
4550994,45816.5,2007-02-08 20:52:56
4551169,45820.0,2007-02-09 02:18:53
4551285,45820.5,2007-02-09 10:50:25
4551711,45823.0,2007-02-10 09:01:01
4551856,45825.0,2007-02-10 12:30:29
4551930,45826.5,2007-02-10 13:05:00
4552509,45828.0,2007-02-11 05:13:47
4552911,45831.0,2007-02-11 19:21:56
4553449,45833.5,2007-02-12 11:22:51
4553823,45836.0,2007-02-13 00:54:36
4554182,45838.0,2007-02-13 15:31:44
4554967,45841.0,2007-02-15 03:48:02
4555094,45844.5,2007-02-15 12:58:25
4555874,45846.5,2007-02-16 01:05:00
4556062,45848.0,2007-02-16 05:07:52
4556268,45850.5,2007-02-16 09:37:11
4556340,45851.0,2007-02-16 11:54:13
4556605,45854.5,2007-02-16 13:11:29
4556896,45856.0,2007-02-16 19:03:59
4557434,45859.5,2007-02-17 01:56:58
4557863,45862.0,2007-02-17 18:55:07
4558096,45865.5,2007-02-17 22:40:11
4558134,45866.0,2007-02-17 23:18:24
4558230,45869.0,2007-02-18 00:43:26
4558298,45871.0,2007-02-18 01:27:54
4558918,45873.5,2007-02-18 23:03:17
4559010,45876.0,2007-02-19 01:05:02
4559124,45879.0,2007-02-19 08:18:26
4559477,45882.0,2007-02-20 01:26:42
4559721,45884.0,2007-02-20 19:36:25
4559811,45886.5,2007-02-21 00:22:45
4559851,45888.5,2007-02-21 01:08:21
4560042,45892.5,2007-02-21 13:24:04
4560268,45895.5,2007-02-21 16:26:21
4560403,45897.5,2007-02-21 18:08:42
4561239,45898.0,2007-02-22 16:27:10
4561308,45900.0,2007-02-22 17:23:45
4561510,45902.0,2007-02-22 21:42:33
4561803,45904.0,2007-02-23 02:18:32
4562071,45905.0,2007-02-23 13:52:26
4562344,45907.5,2007-02-23 21:59:34
4562543,45911.5,2007-02-24 02:26:59
4562922,45915.5,2007-02-25 01:33:59
4562995,45918.0,2007-02-25 04:07:43
4563163,45921.0,2007-02-25 08:00:28
4563626,45924.5,2007-02-26 02:10:32
4563662,45926.5,2007-02-26 03:51:36
4563754,45931.5,2007-02-26 06:37:47
4563866,45934.0,2007-02-26 15:47:28
4564562,45937.5,2007-02-27 16:30:32
4564667,45939.5,2007-02-27 23:14:25
4564844,45941.5,2007-02-28 04:41:20
4565307,45943.5,2007-02-28 16:03:17
4565356,45946.5,2007-02-28 19:20:15
4566011,45949.0,2007-03-01 12:58:12
4566200,45950.5,2007-03-01 18:34:39
4566317,45951.5,2007-03-01 23:32:09
4566424,45954.0,2007-03-02 02:34:43
4566495,45955.0,2007-03-02 07:54:27
4566681,45957.5,2007-03-02 16:04:52
4566769,45960.0,2007-03-02 17:35:21
4567470,45960.5,2007-03-03 21:12:00
4567609,45962.0,2007-03-04 00:01:23
4568124,45966.0,2007-03-04 14:43:23
4568149,45968.0,2007-03-04 16:13:55
4568166,45971.0,2007-03-04 16:22:37
4568332,45974.0,2007-03-04 22:58:39
4568420,45979.0,2007-03-05 04:19:26
4568765,45981.5,2007-03-05 22:31:38
4569129,45985.0,2007-03-06 06:23:23
4569234,45988.0,2007-03-06 09:09:34
4569398,45989.5,2007-03-06 18:15:10
4569581,45992.0,2007-03-07 02:01:55
4569724,45994.5,2007-03-07 05:12:07
4570013,45996.0,2007-03-07 12:21:57
4570091,45999.0,2007-03-07 15:59:11
4570617,46002.0,2007-03-08 09:52:35
4570720,46005.0,2007-03-08 10:09:34
4570840,46005.5,2007-03-08 16:45:32
4570879,46007.0,2007-03-08 18:51:14
4571033,46009.5,2007-03-08 20:01:55
4571145,46010.5,2007-03-08 20:44:39
4571146,46014.0,2007-03-08 20:45:13
4571244,46016.0,2007-03-08 22:10:02
4571352,46019.0,2007-03-08 23:46:15
4571883,46021.5,2007-03-10 18:24:54
4572532,46022.5,2007-03-11 15:56:54
4572690,46026.0,2007-03-12 00:35:06
4573505,46028.0,2007-03-12 22:25:38
4573931,46030.5,2007-03-13 17:34:28
4574044,46032.5,2007-03-13 19:45:47
4574109,46033.5,2007-03-13 20:38:35
4574386,46037.0,2007-03-14 14:23:41
4574457,46040.5,2007-03-14 15:35:07
4575162,46043.5,2007-03-15 16:43:31
4575505,46046.0,2007-03-16 05:25:29
4576196,46049.5,2007-03-17 02:30:02
4576405,46053.0,2007-03-17 10:37:49
4576431,46054.0,2007-03-17 14:22:31
