ind,rating,timestamp
4049140,26364.5,2005-03-25 16:23:40
4051590,26367.5,2005-03-26 17:57:41
4051654,26371.5,2005-03-26 19:46:31
4052645,26373.5,2005-03-27 08:29:45
4055366,26378.0,2005-03-28 17:47:37
4055731,26381.0,2005-03-28 19:55:52
4055742,26384.0,2005-03-28 20:08:31
4056030,26385.5,2005-03-29 00:16:52
4056190,26388.0,2005-03-29 01:47:43
4056362,26393.0,2005-03-29 03:04:37
4056413,26396.0,2005-03-29 03:36:27
4058770,26399.5,2005-03-30 00:55:51
4059826,26403.0,2005-03-30 08:57:14
4060654,26405.5,2005-03-30 19:46:17
4060677,26407.0,2005-03-30 19:50:54
4060794,26410.5,2005-03-30 20:59:08
4063447,26414.0,2005-04-01 01:29:41
4063607,26417.0,2005-04-01 02:36:09
4063896,26420.5,2005-04-01 03:40:18
4064041,26424.5,2005-04-01 04:15:36
4064171,26427.5,2005-04-01 04:26:59
4064941,26431.5,2005-04-01 07:53:13
4067286,26436.0,2005-04-01 20:08:28
4067545,26439.0,2005-04-01 21:19:45
4068191,26443.0,2005-04-01 22:50:19
4069674,26446.0,2005-04-02 02:58:49
4070475,26450.5,2005-04-02 05:19:35
4070868,26454.5,2005-04-02 07:09:57
4071181,26457.0,2005-04-02 08:37:57
4072014,26459.5,2005-04-02 15:40:01
4072622,26461.5,2005-04-02 19:40:36
4073122,26464.0,2005-04-02 21:55:30
4073590,26466.0,2005-04-03 00:04:27
4074095,26467.5,2005-04-03 03:36:14
4075169,26470.5,2005-04-03 12:39:42
4075507,26473.0,2005-04-03 16:49:32
4076704,26476.0,2005-04-04 05:27:07
4076760,26480.0,2005-04-04 05:50:23
4077499,26484.0,2005-04-04 19:31:43
4078276,26486.5,2005-04-05 04:16:17
4079031,26490.0,2005-04-05 14:01:58
4079392,26493.5,2005-04-05 15:38:01
4079544,26498.0,2005-04-05 16:37:50
4079740,26498.5,2005-04-05 19:24:36
4080320,26502.5,2005-04-05 22:37:15
4080740,26504.5,2005-04-06 02:24:07
4080912,26506.5,2005-04-06 03:55:51
4081000,26508.5,2005-04-06 05:44:56
4081516,26513.0,2005-04-06 13:48:23
4081518,26517.0,2005-04-06 13:49:01
4082149,26520.5,2005-04-06 20:48:03
4083377,26523.5,2005-04-07 21:11:48
4083776,26527.0,2005-04-08 02:57:51
4084180,26529.5,2005-04-08 08:14:50
4085437,26531.5,2005-04-09 18:14:05
4085773,26535.0,2005-04-09 21:36:24
4085863,26538.5,2005-04-09 22:35:01
4086027,26540.0,2005-04-10 00:37:56
4086568,26543.0,2005-04-10 11:01:53
4086749,26545.0,2005-04-10 21:56:56
4087028,26549.0,2005-04-11 01:09:21
4087129,26551.0,2005-04-11 02:41:54
4087543,26554.0,2005-04-11 05:27:16
4088260,26557.0,2005-04-11 16:42:13
4088325,26560.5,2005-04-11 17:38:19
4088368,26565.0,2005-04-11 18:02:52
4088852,26568.0,2005-04-12 02:33:55
4089849,26573.0,2005-04-13 02:13:55
4090525,26576.5,2005-04-13 15:01:49
4090767,26579.0,2005-04-13 17:07:18
4091035,26583.0,2005-04-13 23:35:47
4091976,26586.5,2005-04-14 16:33:15
4092446,26587.0,2005-04-15 02:55:41
4092684,26591.5,2005-04-15 09:00:23
4093034,26594.5,2005-04-15 18:45:42
4093386,26596.5,2005-04-16 02:32:47
4093419,26599.5,2005-04-16 02:47:17
4093906,26604.0,2005-04-16 22:55:20
4094698,26607.5,2005-04-17 21:18:52
4095992,26611.0,2005-04-18 18:27:07
4096334,26616.0,2005-04-19 01:00:23
4096539,26620.0,2005-04-19 04:43:47
4097578,26622.0,2005-04-20 14:27:14
4097895,26623.0,2005-04-20 21:18:37
4098960,26626.5,2005-04-21 19:38:16
4099213,26630.0,2005-04-22 02:10:06
4099339,26634.0,2005-04-22 05:04:59
4100059,26637.0,2005-04-22 19:05:16
4100585,26640.0,2005-04-23 09:15:31
4101159,26643.0,2005-04-24 01:44:48
4101386,26647.0,2005-04-24 06:37:08
4101510,26649.0,2005-04-24 08:45:04
4101937,26654.0,2005-04-24 19:17:49
4103333,26656.0,2005-04-25 19:59:35
4104293,26659.5,2005-04-26 18:46:15
4104487,26664.0,2005-04-26 22:51:04
4104663,26668.5,2005-04-27 02:12:17
4104827,26669.5,2005-04-27 04:52:31
4104895,26670.0,2005-04-27 06:39:09
4105569,26672.5,2005-04-28 03:05:17
4105805,26674.5,2005-04-28 04:58:08
4105833,26677.0,2005-04-28 05:32:55
4106500,26681.0,2005-04-28 19:12:17
4107565,26685.0,2005-04-29 14:39:16
4108106,26688.0,2005-04-30 07:54:47
4108767,26692.0,2005-05-01 04:31:15
4109479,26695.0,2005-05-01 23:48:12
4112260,26699.0,2005-05-05 18:38:22
4112429,26703.0,2005-05-05 20:31:41
4113099,26706.0,2005-05-06 05:46:10
4113364,26709.5,2005-05-06 15:16:32
4114252,26712.0,2005-05-07 02:05:41
4114334,26715.0,2005-05-07 02:31:48
4115250,26720.0,2005-05-08 02:52:14
4115378,26724.0,2005-05-08 03:14:30
4115419,26728.0,2005-05-08 03:21:54
4116005,26730.0,2005-05-08 18:10:05
4117012,26734.0,2005-05-09 14:42:58
4117737,26737.5,2005-05-10 07:12:35
4117780,26741.5,2005-05-10 12:05:40
4118407,26743.0,2005-05-11 03:33:00
4118572,26746.5,2005-05-11 08:44:21
4118614,26749.5,2005-05-11 11:26:04
4119619,26752.5,2005-05-12 03:56:52
4119968,26755.0,2005-05-12 15:05:10
4120437,26757.5,2005-05-13 00:00:11
4123164,26761.5,2005-05-15 20:50:15
4123437,26764.5,2005-05-16 01:31:54
4124387,26768.0,2005-05-16 18:31:21
4125328,26771.5,2005-05-18 04:57:23
4125679,26775.0,2005-05-18 16:36:22
4126174,26778.5,2005-05-19 03:19:09
4126356,26781.5,2005-05-19 07:19:57
4126481,26784.5,2005-05-19 15:01:55
4127060,26788.5,2005-05-20 01:49:59
4127726,26791.5,2005-05-20 20:05:22
4127974,26795.5,2005-05-21 04:17:17
4127988,26797.5,2005-05-21 04:41:47
4128732,26801.5,2005-05-22 06:46:42
4129592,26804.0,2005-05-23 21:19:20
4129903,26808.5,2005-05-24 02:22:25
4130652,26812.5,2005-05-25 05:12:32
4135306,26815.5,2005-05-26 21:26:59
4135774,26818.0,2005-05-27 01:25:05
4136980,26821.5,2005-05-27 22:48:08
4137412,26825.5,2005-05-28 16:30:02
4138088,26828.5,2005-05-29 07:43:06
4138742,26832.5,2005-05-29 23:14:17
4141371,26834.0,2005-05-31 15:54:36
4142560,26838.0,2005-06-02 03:21:38
4143560,26842.0,2005-06-03 01:15:18
4143772,26846.5,2005-06-03 02:37:14
4144478,26850.5,2005-06-03 21:40:14
4144975,26854.5,2005-06-04 04:54:19
4145124,26858.0,2005-06-04 05:52:58
4146239,26860.5,2005-06-05 20:07:06
4146511,26864.0,2005-06-06 02:54:16
4147655,26866.5,2005-06-07 01:47:08
4147853,26870.0,2005-06-07 04:05:34
4147914,26873.5,2005-06-07 04:31:15
4148438,26877.5,2005-06-07 16:30:22
4148599,26881.0,2005-06-07 17:53:24
4148722,26885.5,2005-06-07 20:14:55
4148739,26889.0,2005-06-07 20:23:01
4149055,26891.5,2005-06-07 21:44:58
4149468,26895.5,2005-06-07 23:16:26
4150672,26899.0,2005-06-08 16:02:08
4150732,26902.5,2005-06-08 16:28:25
4152064,26906.0,2005-06-09 13:09:14
4152483,26908.5,2005-06-09 21:46:35
4153287,26909.5,2005-06-10 15:40:59
4153868,26911.5,2005-06-11 07:11:52
4154240,26915.5,2005-06-12 00:05:15
4154862,26916.0,2005-06-13 03:29:44
4154927,26920.5,2005-06-13 05:37:22
4155704,26924.0,2005-06-13 18:59:29
4156540,26926.0,2005-06-14 10:11:58
4158425,26929.0,2005-06-16 03:49:59
4160274,26933.0,2005-06-17 19:23:41
4160291,26936.0,2005-06-17 19:26:26
4160398,26940.5,2005-06-17 20:36:05
4160783,26944.0,2005-06-18 03:49:35
4161123,26947.5,2005-06-18 15:08:12
4161227,26951.0,2005-06-18 18:01:55
4161867,26952.0,2005-06-19 21:59:13
4161882,26955.0,2005-06-19 23:02:14
4162183,26958.5,2005-06-20 03:19:09
4164990,26961.0,2005-06-23 16:44:52
4165604,26961.5,2005-06-24 08:45:34
4166079,26966.0,2005-06-24 23:31:17
4166702,26967.5,2005-06-26 07:41:26
4167417,26971.0,2005-06-27 00:53:52
4169403,26976.0,2005-06-29 02:09:28
4170366,26979.5,2005-06-30 02:35:31
4170410,26983.5,2005-06-30 02:55:09
4171166,26988.5,2005-06-30 22:00:26
4171647,26992.5,2005-07-01 10:15:47
4171738,26996.0,2005-07-01 14:59:19
4172861,27001.0,2005-07-03 01:39:16
4173307,27002.5,2005-07-03 20:16:04
4173867,27005.0,2005-07-04 15:37:42
4174219,27008.5,2005-07-05 02:41:13
4174327,27012.0,2005-07-05 03:17:51
4174889,27016.5,2005-07-05 18:03:02
4175246,27019.5,2005-07-06 06:28:09
4175410,27023.0,2005-07-06 08:23:43
4175686,27026.0,2005-07-06 16:42:34
4176663,27028.5,2005-07-07 13:00:53
4178170,27029.0,2005-07-10 03:24:44
4178412,27033.0,2005-07-10 14:12:14
4180520,27036.0,2005-07-12 23:56:01
4180757,27040.5,2005-07-13 14:50:11
4181087,27045.5,2005-07-14 04:28:19
4181441,27046.5,2005-07-14 12:31:41
4182092,27048.5,2005-07-14 20:58:32
4182641,27050.0,2005-07-15 04:13:33
4183364,27053.5,2005-07-16 01:47:43
4183877,27055.0,2005-07-16 18:29:40
4183922,27058.0,2005-07-16 18:41:54
4184600,27062.0,2005-07-17 18:01:35
4185124,27063.0,2005-07-18 07:15:15
4185924,27066.0,2005-07-19 01:05:24
4186286,27070.0,2005-07-19 15:45:40
4186487,27072.0,2005-07-19 19:07:31
4187923,27076.0,2005-07-21 00:53:38
4188267,27080.5,2005-07-21 14:55:58
4188273,27084.0,2005-07-21 14:59:38
4188337,27089.0,2005-07-21 18:52:25
4188423,27093.0,2005-07-21 21:39:01
4189140,27097.5,2005-07-23 01:54:59
4189232,27101.0,2005-07-23 04:19:52
4190684,27105.0,2005-07-24 21:41:56
4191275,27109.0,2005-07-25 04:58:10
4191738,27111.5,2005-07-25 16:59:00
4191755,27115.5,2005-07-25 17:06:32
4192838,27120.5,2005-07-26 12:08:20
4193228,27124.5,2005-07-27 00:56:10
4193267,27129.0,2005-07-27 01:57:31
4193679,27132.0,2005-07-27 20:00:42
4193892,27134.5,2005-07-28 03:20:30
4194521,27137.0,2005-07-28 23:14:03
4194720,27140.5,2005-07-29 03:33:35
4196156,27143.0,2005-07-31 14:51:03
4196251,27143.5,2005-07-31 19:57:09
4197140,27146.5,2005-08-01 22:32:17
4197203,27150.5,2005-08-01 23:15:52
4197441,27153.0,2005-08-02 06:13:20
4197606,27155.5,2005-08-02 14:34:00
4199521,27158.5,2005-08-05 03:29:45
4200843,27162.0,2005-08-07 05:19:52
4200931,27166.0,2005-08-07 06:49:35
4201671,27169.0,2005-08-08 02:41:26
4202893,27170.5,2005-08-11 03:06:05
4203043,27173.5,2005-08-11 15:44:36
4203359,27175.5,2005-08-11 22:24:28
4203894,27179.0,2005-08-12 21:50:13
4203945,27182.5,2005-08-12 22:43:46
4204079,27186.0,2005-08-12 23:46:30
4204368,27190.0,2005-08-13 22:13:56
4204403,27192.0,2005-08-14 00:35:14
4204484,27194.0,2005-08-14 03:49:05
4204788,27197.5,2005-08-14 18:56:25
4204898,27201.0,2005-08-14 23:35:48
4204928,27204.5,2005-08-15 03:24:31
4205382,27207.5,2005-08-15 17:50:32
4207358,27208.0,2005-08-19 01:37:28
4207529,27211.5,2005-08-19 10:25:26
4207847,27215.0,2005-08-20 02:20:00
4208311,27219.5,2005-08-21 00:56:30
4208523,27222.5,2005-08-21 03:10:37
4209035,27226.0,2005-08-21 23:38:35
4209164,27229.5,2005-08-22 01:50:27
4209259,27233.0,2005-08-22 03:11:42
4209586,27235.5,2005-08-22 09:22:26
4209896,27238.5,2005-08-22 17:25:58
4210456,27242.5,2005-08-23 17:34:45
4210925,27247.0,2005-08-23 23:39:28
4211428,27250.0,2005-08-25 01:33:23
4212120,27253.0,2005-08-26 12:21:31
4212372,27258.0,2005-08-27 01:07:58
4212675,27260.5,2005-08-27 22:15:51
4213053,27264.0,2005-08-28 05:47:52
4213477,27267.0,2005-08-28 22:02:10
4213607,27270.5,2005-08-29 01:10:49
4213703,27274.5,2005-08-29 04:33:53
4214142,27279.0,2005-08-29 21:02:38
4215485,27283.0,2005-09-01 02:09:37
4215828,27287.0,2005-09-02 02:12:31
4217039,27290.5,2005-09-04 01:04:34
4217075,27294.0,2005-09-04 03:16:29
4217116,27298.0,2005-09-04 04:41:27
4218239,27301.5,2005-09-06 02:40:58
4218243,27304.5,2005-09-06 02:43:43
4220392,27307.5,2005-09-08 07:15:40
4221700,27311.0,2005-09-10 20:12:34
4221860,27314.0,2005-09-11 13:14:11
4222170,27316.5,2005-09-12 06:56:32
4227248,27321.5,2005-09-20 03:53:46
4227255,27323.5,2005-09-20 03:55:04
4227389,27327.0,2005-09-20 04:27:02
4227395,27330.5,2005-09-20 04:33:12
4227412,27334.5,2005-09-20 04:42:08
4227988,27338.0,2005-09-20 16:26:07
4228578,27341.5,2005-09-21 06:48:05
4228597,27346.0,2005-09-21 08:21:41
4228870,27349.0,2005-09-21 17:19:41
4229249,27352.5,2005-09-21 22:41:01
4229691,27357.5,2005-09-22 06:54:30
4230255,27361.5,2005-09-22 20:58:00
4230376,27365.5,2005-09-22 23:49:43
4230487,27369.0,2005-09-23 01:12:12
4230924,27373.0,2005-09-23 17:26:07
4231066,27378.0,2005-09-23 18:59:03
4232048,27379.0,2005-09-25 00:03:48
4232553,27383.0,2005-09-25 17:59:25
4232901,27387.5,2005-09-26 20:31:25
4232933,27391.0,2005-09-26 22:38:32
4232956,27395.0,2005-09-26 23:13:24
4233238,27398.5,2005-09-27 04:52:31
4233701,27400.5,2005-09-28 00:16:27
4233949,27403.0,2005-09-28 05:44:35
4234412,27407.0,2005-09-29 03:21:44
4234851,27412.0,2005-09-29 22:24:04
4235046,27416.5,2005-09-30 03:16:24
4235061,27419.5,2005-09-30 07:30:09
4235424,27422.5,2005-09-30 20:42:41
4235652,27425.0,2005-10-01 05:40:56
4235821,27428.0,2005-10-01 16:09:28
4235835,27430.0,2005-10-01 18:40:48
4235978,27432.5,2005-10-01 21:50:37
4236069,27437.5,2005-10-02 02:35:30
4236147,27441.0,2005-10-02 05:31:18
4236824,27443.0,2005-10-03 05:34:49
4236957,27444.5,2005-10-03 14:30:44
4237151,27449.5,2005-10-03 22:16:53
4237676,27453.5,2005-10-05 03:05:42
4237984,27458.5,2005-10-05 18:46:41
4238710,27460.5,2005-10-07 03:23:39
4239993,27464.0,2005-10-09 05:15:31
4240133,27468.0,2005-10-09 14:31:06
4241422,27471.5,2005-10-11 08:04:06
4241630,27475.5,2005-10-11 20:08:50
4241983,27480.5,2005-10-12 00:55:02
4242712,27484.5,2005-10-13 14:55:32
4243459,27487.0,2005-10-14 17:39:43
4243584,27490.5,2005-10-14 21:17:38
4243795,27492.5,2005-10-15 00:13:20
4243922,27494.5,2005-10-15 02:36:51
4244687,27499.5,2005-10-16 01:37:10
4245045,27502.5,2005-10-16 18:28:33
4245394,27507.0,2005-10-17 04:04:45
4245453,27511.0,2005-10-17 04:21:23
4246017,27515.0,2005-10-17 20:13:41
4246344,27519.0,2005-10-18 02:46:07
4246871,27523.5,2005-10-18 08:17:09
4247421,27528.0,2005-10-18 18:12:19
4247569,27532.0,2005-10-18 20:07:02
4248036,27536.0,2005-10-19 04:23:32
4248658,27539.5,2005-10-20 02:44:26
4249238,27543.5,2005-10-21 02:02:22
4249282,27548.0,2005-10-21 07:48:39
4249583,27550.5,2005-10-21 17:05:50
4249895,27554.5,2005-10-21 22:28:00
4250089,27555.5,2005-10-22 03:58:37
4250470,27558.5,2005-10-23 01:16:47
4250691,27561.5,2005-10-23 05:15:51
4251298,27565.5,2005-10-24 02:59:34
4251332,27569.0,2005-10-24 04:46:50
4251721,27573.5,2005-10-24 11:13:34
4251850,27577.5,2005-10-24 17:18:51
4251913,27578.0,2005-10-24 18:29:29
4252611,27578.5,2005-10-25 20:44:34
4252914,27582.0,2005-10-26 03:36:21
4253022,27585.0,2005-10-26 05:43:15
4253290,27589.0,2005-10-26 14:56:41
4253761,27593.0,2005-10-27 07:12:04
4255275,27597.0,2005-10-31 00:30:56
4256614,27601.0,2005-11-02 15:01:01
4257143,27605.0,2005-11-03 05:07:17
4257961,27608.0,2005-11-04 17:07:11
4257989,27611.5,2005-11-04 17:30:40
4258137,27615.0,2005-11-04 19:31:12
4258211,27617.0,2005-11-04 21:41:08
4258333,27621.0,2005-11-04 22:18:55
4258494,27625.5,2005-11-05 04:00:37
4258609,27629.5,2005-11-05 05:43:02
4259142,27632.5,2005-11-06 05:22:28
4259722,27636.0,2005-11-06 23:04:51
4259742,27640.0,2005-11-06 23:20:14
4261091,27643.5,2005-11-08 02:28:07
4261130,27647.5,2005-11-08 03:03:56
4261790,27651.0,2005-11-08 21:47:14
4262124,27654.0,2005-11-09 07:55:45
4262481,27658.5,2005-11-09 21:43:34
4262800,27663.0,2005-11-10 03:08:44
4263210,27667.5,2005-11-10 21:49:34
4263424,27670.5,2005-11-11 02:45:23
4263436,27673.0,2005-11-11 03:09:04
4263989,27677.0,2005-11-11 23:10:42
4264080,27681.0,2005-11-12 00:01:43
4264278,27685.5,2005-11-12 04:34:19
4264603,27688.5,2005-11-12 15:59:03
4264913,27692.5,2005-11-13 01:44:21
4265083,27697.0,2005-11-13 03:39:46
4265904,27700.0,2005-11-13 18:12:57
4266102,27702.5,2005-11-14 03:38:19
4266380,27706.0,2005-11-14 14:25:29
4266789,27710.0,2005-11-15 01:02:11
4267281,27713.5,2005-11-15 13:01:37
4267801,27717.0,2005-11-15 22:33:35
4268037,27721.0,2005-11-16 04:09:30
4268278,27725.0,2005-11-16 16:23:30
4268696,27729.0,2005-11-17 03:05:03
4269387,27733.0,2005-11-18 00:36:13
4270117,27736.5,2005-11-19 04:01:48
4270218,27739.5,2005-11-19 08:56:33
4270921,27742.5,2005-11-20 15:51:15
4271975,27745.5,2005-11-21 21:03:58
4272954,27749.5,2005-11-23 06:21:07
4273254,27753.5,2005-11-23 16:14:57
4273864,27756.0,2005-11-24 20:09:52
4274087,27760.0,2005-11-25 02:40:38
4274659,27762.5,2005-11-26 07:16:19
4275504,27767.5,2005-11-27 17:34:37
4276180,27769.5,2005-11-28 18:50:06
4277029,27773.5,2005-11-29 20:53:45
4277504,27776.5,2005-11-30 03:04:10
4278294,27780.0,2005-12-01 03:52:08
4278331,27784.0,2005-12-01 06:21:22
4278629,27787.0,2005-12-01 21:19:23
4278646,27789.5,2005-12-01 21:24:16
4278709,27794.0,2005-12-01 21:43:40
4279322,27797.5,2005-12-03 01:07:13
4279730,27802.0,2005-12-04 02:06:35
4280575,27805.5,2005-12-05 06:35:26
4280824,27810.5,2005-12-05 19:17:19
4281344,27814.5,2005-12-07 05:15:15
4282120,27817.0,2005-12-08 21:16:22
4283013,27821.5,2005-12-11 03:55:48
4284372,27824.0,2005-12-13 14:10:36
4284642,27828.0,2005-12-13 21:20:53
4284769,27831.0,2005-12-13 23:01:47
4285014,27834.5,2005-12-14 07:06:53
4285512,27837.5,2005-12-14 18:08:12
4287760,27842.0,2005-12-18 09:28:48
4288957,27845.5,2005-12-20 19:29:29
4289323,27849.5,2005-12-21 03:46:02
4289362,27854.5,2005-12-21 05:32:55
4289395,27859.0,2005-12-21 08:31:49
4289681,27862.5,2005-12-21 19:36:59
4290777,27865.0,2005-12-24 02:04:36
4290880,27869.0,2005-12-24 08:11:33
4291152,27871.5,2005-12-25 01:43:28
4291703,27874.5,2005-12-26 19:35:50
4292043,27879.5,2005-12-27 08:46:12
4292372,27883.0,2005-12-27 18:19:57
4292651,27887.0,2005-12-27 19:47:45
4293385,27891.5,2005-12-28 17:54:14
4295230,27895.5,2005-12-29 20:58:39
4297727,27898.0,2006-01-01 04:19:26
4297819,27900.0,2006-01-01 05:19:16
4298330,27903.5,2006-01-02 00:19:04
4299680,27904.5,2006-01-03 07:17:50
4300319,27907.0,2006-01-04 03:53:54
4300733,27912.0,2006-01-04 19:29:50
4300982,27916.0,2006-01-04 21:25:24
4301437,27920.0,2006-01-05 01:01:37
4302681,27923.5,2006-01-07 02:00:56
4303430,27927.5,2006-01-07 23:56:35
4303641,27929.0,2006-01-08 03:48:08
4304145,27932.0,2006-01-08 14:55:01
4304476,27936.5,2006-01-08 22:38:56
4305069,27939.5,2006-01-09 11:24:25
4306879,27944.0,2006-01-10 21:41:05
4307301,27946.5,2006-01-11 13:28:32
4307554,27949.5,2006-01-11 22:19:56
4308299,27952.5,2006-01-13 01:39:39
4308508,27956.0,2006-01-13 07:14:16
4309689,27960.0,2006-01-14 18:26:22
4309967,27963.5,2006-01-15 01:36:24
4312178,27966.0,2006-01-17 21:50:53
4312822,27970.5,2006-01-18 19:21:45
4312988,27974.5,2006-01-18 22:54:32
4314336,27979.5,2006-01-21 05:59:18
4314779,27982.5,2006-01-22 04:57:58
4315603,27987.5,2006-01-23 05:42:06
4316379,27990.5,2006-01-24 04:38:15
4317655,27994.5,2006-01-26 06:23:31
4317691,27999.0,2006-01-26 07:16:50
4318042,28004.0,2006-01-26 17:40:46
4318212,28008.5,2006-01-26 20:52:21
4318262,28013.0,2006-01-26 21:36:02
4319082,28017.5,2006-01-28 03:21:35
4319960,28020.0,2006-01-29 22:55:33
4320179,28023.5,2006-01-30 03:25:45
4320374,28027.5,2006-01-30 06:07:38
4320394,28030.5,2006-01-30 06:19:30
4321416,28035.0,2006-01-31 23:12:55
4322622,28039.5,2006-02-03 04:03:35
4323133,28043.0,2006-02-03 22:46:49
4323333,28047.0,2006-02-04 02:52:30
4323979,28050.0,2006-02-05 00:41:58
4325582,28054.0,2006-02-07 15:27:26
4325736,28057.0,2006-02-07 18:16:05
4327151,28059.5,2006-02-09 09:36:02
4327737,28064.0,2006-02-09 21:02:32
4329260,28066.5,2006-02-11 17:56:02
4329482,28071.0,2006-02-12 00:30:46
4329854,28074.0,2006-02-12 16:40:28
4330824,28079.0,2006-02-13 21:31:44
4330861,28082.5,2006-02-13 21:59:53
4332462,28087.0,2006-02-15 23:43:39
4332729,28090.0,2006-02-16 02:17:08
4332738,28094.5,2006-02-16 02:21:37
4332898,28097.0,2006-02-16 06:29:39
4333096,28097.5,2006-02-16 20:48:14
4333216,28100.0,2006-02-17 00:05:31
4333949,28103.0,2006-02-17 19:55:02
4334446,28107.0,2006-02-18 07:40:32
4334988,28110.0,2006-02-19 05:08:43
4337432,28111.5,2006-02-23 19:44:12
4338054,28115.5,2006-02-24 10:12:49
4338102,28120.0,2006-02-24 13:55:47
4340344,28123.5,2006-02-28 15:26:27
4340580,28127.5,2006-02-28 19:51:27
4341931,28132.0,2006-03-03 04:46:41
4342068,28135.5,2006-03-03 19:41:42
4342117,28140.5,2006-03-03 19:58:51
4342379,28145.0,2006-03-04 06:23:17
4342729,28149.0,2006-03-04 18:57:12
4342977,28152.0,2006-03-04 21:33:44
4344482,28154.5,2006-03-06 19:55:49
4344792,28158.0,2006-03-06 23:14:44
4345645,28163.0,2006-03-07 22:57:14
4345847,28166.5,2006-03-08 05:59:46
4347238,28170.5,2006-03-10 01:12:19
4348799,28172.0,2006-03-12 06:30:50
4349160,28176.0,2006-03-13 04:18:58
4349385,28178.5,2006-03-13 19:37:53
4350906,28183.5,2006-03-15 23:11:47
4351193,28187.0,2006-03-16 17:20:05
4351708,28189.5,2006-03-16 22:08:14
4351808,28193.0,2006-03-17 01:34:01
4351829,28198.0,2006-03-17 02:25:33
4352706,28200.0,2006-03-17 20:08:20
4353963,28205.0,2006-03-19 16:14:03
4355737,28209.0,2006-03-21 17:26:01
4356972,28214.0,2006-03-23 02:51:17
4357281,28217.5,2006-03-23 16:42:40
4357857,28219.0,2006-03-24 14:23:41
4358087,28222.5,2006-03-25 02:30:24
4358337,28226.0,2006-03-25 06:08:45
4360433,28227.5,2006-03-28 11:59:29
4360453,28231.0,2006-03-28 13:11:12
4360516,28233.5,2006-03-28 13:50:13
4360615,28238.0,2006-03-28 15:44:55
4360934,28242.0,2006-03-28 22:40:22
4363188,28244.5,2006-04-02 04:50:34
4363211,28249.5,2006-04-02 05:38:03
4363879,28254.0,2006-04-03 03:12:34
4364487,28257.5,2006-04-04 00:21:30
4364545,28260.5,2006-04-04 02:55:00
4364976,28263.5,2006-04-04 19:37:16
4366521,28267.0,2006-04-07 14:54:54
4367946,28270.0,2006-04-09 23:36:57
4368014,28274.5,2006-04-10 02:05:38
4368144,28278.0,2006-04-10 05:39:28
4368389,28281.5,2006-04-10 17:58:55
4368722,28285.0,2006-04-10 20:31:59
4368900,28289.5,2006-04-11 04:33:20
4369590,28292.5,2006-04-12 00:08:05
4370614,28295.0,2006-04-13 05:47:51
4370639,28296.0,2006-04-13 06:18:51
4371076,28299.0,2006-04-13 22:03:09
4371368,28302.0,2006-04-14 11:58:18
4372036,28306.0,2006-04-16 03:21:50
4372335,28309.5,2006-04-17 00:33:27
4372597,28314.0,2006-04-17 17:38:41
4373259,28318.0,2006-04-18 06:34:10
4373516,28320.0,2006-04-18 15:30:27
4375330,28323.0,2006-04-20 12:05:58
4376503,28325.5,2006-04-21 13:27:02
4378515,28330.0,2006-04-24 05:55:22
4379000,28334.0,2006-04-25 02:38:44
4379358,28338.0,2006-04-25 15:12:42
4379530,28342.5,2006-04-25 21:36:21
4380631,28343.0,2006-04-27 06:45:47
4381505,28346.5,2006-04-28 19:45:48
4382523,28350.5,2006-04-30 16:30:48
4383569,28355.0,2006-05-02 12:23:30
4384185,28355.5,2006-05-03 17:15:58
4385423,28357.5,2006-05-06 17:07:26
4386114,28358.0,2006-05-07 20:32:40
4386379,28361.5,2006-05-07 20:59:28
4387153,28365.0,2006-05-08 20:47:05
4387289,28366.0,2006-05-09 07:01:50
4387550,28369.0,2006-05-09 17:25:13
4387814,28372.0,2006-05-10 00:24:01
4387993,28376.5,2006-05-10 15:29:14
4389316,28379.5,2006-05-13 21:48:39
4389783,28383.0,2006-05-15 01:14:47
4390398,28386.0,2006-05-16 04:04:46
4390970,28390.5,2006-05-17 15:26:45
4391568,28394.0,2006-05-18 08:16:57
4392270,28398.0,2006-05-19 17:14:08
4392330,28401.5,2006-05-19 20:09:13
4392664,28405.5,2006-05-20 19:43:08
4392881,28408.5,2006-05-21 01:36:14
4392973,28411.5,2006-05-21 05:51:46
4393429,28415.0,2006-05-21 19:12:25
4393635,28417.5,2006-05-22 00:06:17
4393657,28421.5,2006-05-22 00:29:40
4393870,28426.0,2006-05-22 17:57:07
4394284,28429.5,2006-05-23 17:52:28
4395174,28434.0,2006-05-25 21:29:26
4395669,28438.0,2006-05-26 19:16:20
4395879,28442.0,2006-05-27 02:39:26
4395891,28446.0,2006-05-27 02:43:13
4396047,28451.0,2006-05-27 13:24:26
4396355,28454.5,2006-05-28 01:14:53
4396374,28458.5,2006-05-28 01:19:06
4396437,28463.5,2006-05-28 02:28:34
4396707,28466.5,2006-05-28 14:08:47
4397130,28469.5,2006-05-29 04:09:17
4398599,28472.5,2006-05-31 15:12:25
4399091,28476.5,2006-06-01 07:38:58
4399509,28481.0,2006-06-01 23:57:05
4400244,28483.0,2006-06-03 14:40:57
4400884,28488.0,2006-06-04 18:45:32
4401473,28493.0,2006-06-05 21:07:33
4402172,28497.5,2006-06-06 16:48:01
4402444,28501.0,2006-06-06 22:59:24
4402488,28506.0,2006-06-07 03:14:36
4402707,28508.0,2006-06-07 15:00:39
4403983,28512.5,2006-06-08 16:52:46
