ind,rating,timestamp
4105456,44145.0,2005-04-28 01:05:29
4105546,44149.0,2005-04-28 03:00:48
4105828,44154.0,2005-04-28 05:29:11
4105995,44158.0,2005-04-28 09:41:39
4106315,44161.5,2005-04-28 14:48:39
4106862,44165.0,2005-04-29 00:18:59
4107247,44168.5,2005-04-29 05:05:38
4107624,44172.0,2005-04-29 17:22:22
4108122,44176.5,2005-04-30 08:13:21
4108575,44180.5,2005-05-01 00:52:43
4108587,44183.0,2005-05-01 01:00:09
4109025,44187.0,2005-05-01 07:15:09
4109157,44189.0,2005-05-01 15:22:15
4109417,44194.0,2005-05-01 23:10:59
4110174,44197.5,2005-05-02 21:39:13
4110702,44200.5,2005-05-03 20:46:56
4110733,44205.0,2005-05-03 20:59:28
4111535,44209.0,2005-05-05 00:21:36
4111615,44212.5,2005-05-05 03:40:35
4111810,44215.0,2005-05-05 04:59:31
4112327,44219.0,2005-05-05 19:34:30
4112410,44222.0,2005-05-05 20:23:03
4112669,44227.0,2005-05-05 23:33:05
4112840,44232.0,2005-05-06 02:16:11
4112911,44236.0,2005-05-06 03:48:16
4113004,44240.0,2005-05-06 05:12:52
4113236,44244.5,2005-05-06 14:02:53
4113347,44248.5,2005-05-06 15:15:15
4114586,44252.0,2005-05-07 14:47:33
4114827,44257.0,2005-05-07 21:20:59
4115201,44260.0,2005-05-08 02:35:12
4115890,44264.0,2005-05-08 17:28:50
4116368,44267.5,2005-05-09 01:26:37
4116712,44271.5,2005-05-09 05:14:28
4117041,44273.0,2005-05-09 15:52:32
4117322,44277.0,2005-05-09 20:25:32
4117405,44281.0,2005-05-09 21:47:50
4117434,44281.5,2005-05-10 00:34:49
4117911,44284.5,2005-05-10 16:05:18
4118361,44289.0,2005-05-11 02:27:49
4118724,44293.0,2005-05-11 15:32:08
4119335,44298.0,2005-05-11 23:11:35
4119537,44301.0,2005-05-12 02:06:13
4119885,44306.0,2005-05-12 13:37:05
4119915,44309.0,2005-05-12 14:03:00
4120082,44312.5,2005-05-12 16:03:59
4120381,44315.5,2005-05-12 22:29:50
4120409,44319.0,2005-05-12 23:48:13
4121311,44322.0,2005-05-13 22:44:58
4122750,44325.5,2005-05-15 14:38:58
4123500,44328.5,2005-05-16 02:09:43
4123515,44331.0,2005-05-16 02:16:34
4123711,44334.5,2005-05-16 06:05:17
4124149,44338.5,2005-05-16 16:50:27
4124171,44341.0,2005-05-16 17:11:59
4124395,44343.0,2005-05-16 18:34:17
4124675,44345.0,2005-05-17 02:50:56
4125184,44349.5,2005-05-18 00:41:34
4125324,44353.0,2005-05-18 04:56:37
4125453,44357.0,2005-05-18 11:44:15
4126237,44358.5,2005-05-19 05:07:11
4127001,44363.0,2005-05-20 01:41:36
4127129,44368.0,2005-05-20 05:04:26
4128068,44372.5,2005-05-21 06:55:13
4128465,44375.5,2005-05-21 22:27:53
4128872,44379.0,2005-05-22 12:12:45
4128985,44383.0,2005-05-22 13:25:41
4129316,44384.5,2005-05-23 11:23:01
4129349,44387.5,2005-05-23 13:28:26
4129567,44391.5,2005-05-23 21:00:26
4129641,44395.0,2005-05-23 21:57:11
4129764,44400.0,2005-05-24 00:02:01
4129807,44405.0,2005-05-24 00:59:42
4129905,44406.5,2005-05-24 02:25:18
4130757,44409.0,2005-05-25 07:34:46
4131425,44412.5,2005-05-25 17:40:51
4131587,44416.5,2005-05-25 18:21:07
4131704,44419.5,2005-05-25 18:38:31
4133108,44422.5,2005-05-26 08:33:51
4133407,44424.0,2005-05-26 10:07:37
4134048,44426.5,2005-05-26 13:24:45
4134288,44430.0,2005-05-26 16:44:48
4135651,44432.0,2005-05-27 00:09:20
4135821,44435.5,2005-05-27 02:51:35
4136784,44437.5,2005-05-27 21:09:16
4137008,44442.5,2005-05-28 00:00:02
4137015,44446.5,2005-05-28 00:20:10
4137366,44450.5,2005-05-28 14:46:04
4137466,44454.5,2005-05-28 19:31:59
4137821,44459.5,2005-05-29 01:46:58
4138798,44463.5,2005-05-30 00:49:11
4138813,44466.5,2005-05-30 01:07:24
4139518,44470.0,2005-05-30 15:10:53
4139565,44473.0,2005-05-30 15:32:21
4139709,44477.5,2005-05-30 16:49:30
4139737,44479.0,2005-05-30 16:58:23
4139891,44483.0,2005-05-30 18:45:26
4140095,44488.0,2005-05-30 19:58:46
4140644,44491.5,2005-05-31 03:34:05
4140670,44495.0,2005-05-31 04:18:14
4140858,44499.0,2005-05-31 06:43:43
4141039,44502.5,2005-05-31 11:15:18
4141081,44507.5,2005-05-31 11:35:25
4141194,44511.5,2005-05-31 12:59:54
4141788,44515.5,2005-06-01 03:07:33
4142331,44520.0,2005-06-01 22:20:50
4142866,44523.0,2005-06-02 15:39:45
4143539,44527.0,2005-06-03 01:10:38
4144059,44532.0,2005-06-03 16:06:27
4144694,44536.0,2005-06-03 23:12:06
4144702,44540.0,2005-06-03 23:17:55
4145406,44543.0,2005-06-04 13:29:29
4145592,44547.5,2005-06-04 21:35:32
4145689,44552.0,2005-06-05 01:32:00
4146167,44556.5,2005-06-05 18:18:17
4146375,44560.5,2005-06-06 00:39:15
4147015,44562.5,2005-06-06 15:59:01
4147126,44567.0,2005-06-06 18:06:50
4147369,44569.0,2005-06-06 20:24:43
4147539,44572.5,2005-06-06 21:38:38
4147574,44575.0,2005-06-06 22:25:23
4147586,44575.5,2005-06-06 22:36:07
4147651,44580.0,2005-06-07 01:46:34
4147799,44584.5,2005-06-07 03:50:12
4148164,44587.0,2005-06-07 11:54:58
4148288,44591.0,2005-06-07 15:10:01
4148471,44594.0,2005-06-07 17:02:51
4148595,44594.5,2005-06-07 17:46:55
4148654,44598.5,2005-06-07 18:11:06
4149218,44601.5,2005-06-07 22:34:52
4149637,44605.5,2005-06-08 00:17:59
4149809,44610.5,2005-06-08 00:48:18
4150388,44614.0,2005-06-08 08:42:54
4150778,44617.0,2005-06-08 18:03:23
4151456,44620.0,2005-06-09 01:31:25
4151939,44623.5,2005-06-09 09:49:34
4152728,44627.5,2005-06-10 04:53:57
4152812,44630.0,2005-06-10 05:50:50
4153248,44633.5,2005-06-10 15:35:41
4153468,44636.5,2005-06-10 18:41:32
4153638,44637.0,2005-06-11 01:27:57
4153828,44640.0,2005-06-11 07:03:17
4153886,44643.5,2005-06-11 08:27:26
4154525,44646.5,2005-06-12 16:51:45
4154817,44650.5,2005-06-13 01:02:50
4157311,44654.5,2005-06-14 23:54:19
4157901,44659.0,2005-06-15 18:22:35
4157986,44663.5,2005-06-15 19:31:20
4158389,44665.5,2005-06-16 02:40:45
4158510,44668.5,2005-06-16 05:41:38
4158687,44672.0,2005-06-16 14:46:17
4158703,44676.0,2005-06-16 14:58:06
4159267,44680.5,2005-06-17 00:00:51
4159289,44684.5,2005-06-17 01:56:28
4159522,44688.0,2005-06-17 10:32:22
4159911,44691.0,2005-06-17 15:22:56
4160052,44696.0,2005-06-17 16:44:10
4160172,44698.0,2005-06-17 19:06:19
4160285,44702.0,2005-06-17 19:25:54
4160502,44706.5,2005-06-18 01:04:35
4160543,44710.0,2005-06-18 01:22:17
4160742,44712.0,2005-06-18 03:44:23
4161454,44716.5,2005-06-19 09:13:17
4161519,44719.5,2005-06-19 10:52:29
4161957,44723.5,2005-06-20 00:26:02
4162019,44728.5,2005-06-20 02:22:23
4162837,44732.0,2005-06-20 18:59:32
4163376,44736.0,2005-06-21 10:50:14
4163731,44739.0,2005-06-21 18:25:05
4164262,44743.0,2005-06-22 13:34:05
4164316,44747.0,2005-06-22 17:42:00
4164776,44751.0,2005-06-23 03:58:33
4164978,44754.5,2005-06-23 15:54:54
4165263,44756.0,2005-06-23 20:43:05
4165598,44756.5,2005-06-24 08:44:55
4165641,44758.0,2005-06-24 09:18:10
4165861,44761.0,2005-06-24 19:09:27
4166018,44765.5,2005-06-24 22:39:23
4166268,44769.5,2005-06-25 11:28:25
4166825,44774.5,2005-06-26 09:41:24
4167224,44778.5,2005-06-26 20:49:47
4167267,44782.5,2005-06-26 21:43:06
4167783,44785.5,2005-06-27 20:06:36
4168159,44789.5,2005-06-28 03:14:40
4168681,44794.0,2005-06-28 19:02:58
4168844,44796.0,2005-06-28 19:40:01
4168967,44799.5,2005-06-28 21:17:50
4169035,44803.5,2005-06-28 21:47:23
4169140,44807.5,2005-06-28 23:25:24
4169399,44811.0,2005-06-29 02:08:03
4169505,44814.5,2005-06-29 04:36:16
4170038,44819.0,2005-06-29 21:48:28
4170115,44823.0,2005-06-29 22:48:27
4170328,44826.5,2005-06-30 02:06:52
4170358,44830.5,2005-06-30 02:34:49
4171170,44833.5,2005-06-30 22:04:19
4171322,44837.5,2005-07-01 04:32:38
4171625,44841.5,2005-07-01 10:08:06
4171816,44845.0,2005-07-01 17:50:37
4171881,44850.0,2005-07-01 19:53:12
4172070,44850.5,2005-07-02 00:58:56
4172086,44854.0,2005-07-02 01:04:51
4172723,44858.0,2005-07-02 20:12:20
4172959,44862.5,2005-07-03 03:52:22
4173011,44865.0,2005-07-03 05:38:39
4173206,44870.0,2005-07-03 17:11:49
4173431,44874.0,2005-07-04 02:00:09
4173828,44876.5,2005-07-04 14:56:08
4174209,44879.5,2005-07-05 02:34:13
4174297,44883.0,2005-07-05 03:09:33
4175023,44887.0,2005-07-05 22:40:18
4175070,44891.0,2005-07-05 23:49:22
4175814,44894.5,2005-07-06 19:57:47
4176086,44899.5,2005-07-07 03:16:23
4176258,44902.5,2005-07-07 06:18:45
4176394,44906.5,2005-07-07 07:48:45
4176459,44911.5,2005-07-07 10:05:11
4176627,44914.5,2005-07-07 12:47:19
4176841,44918.0,2005-07-07 18:28:48
4177016,44922.0,2005-07-08 01:41:48
4177114,44927.0,2005-07-08 05:00:22
4177422,44931.0,2005-07-08 22:43:06
4177556,44936.0,2005-07-09 04:32:02
4177754,44939.0,2005-07-09 17:58:45
4178366,44943.5,2005-07-10 13:31:40
4179008,44947.0,2005-07-11 03:03:17
4179245,44950.5,2005-07-11 12:18:31
4179351,44953.5,2005-07-11 14:54:11
4179464,44957.0,2005-07-11 17:03:29
4179784,44960.0,2005-07-12 02:25:35
4180049,44964.0,2005-07-12 13:31:58
4180100,44968.5,2005-07-12 15:49:25
4180180,44972.5,2005-07-12 17:55:55
4180258,44976.5,2005-07-12 20:21:13
4180419,44980.5,2005-07-12 21:40:25
4180752,44985.0,2005-07-13 14:49:24
4180963,44990.0,2005-07-13 22:54:25
4181011,44993.5,2005-07-14 00:44:43
4181077,44997.0,2005-07-14 04:27:47
4181307,44999.0,2005-07-14 12:07:34
4181510,45002.5,2005-07-14 12:50:53
4181736,45005.0,2005-07-14 16:28:40
4182123,45009.0,2005-07-14 21:04:33
4182382,45013.0,2005-07-15 00:22:54
4182532,45016.0,2005-07-15 03:05:51
4183142,45021.0,2005-07-15 19:07:05
4183789,45024.5,2005-07-16 17:59:02
4184308,45029.0,2005-07-17 03:25:25
4184723,45032.5,2005-07-18 00:46:57
4185801,45035.5,2005-07-19 00:30:34
4186517,45039.5,2005-07-19 19:17:10
4186604,45043.0,2005-07-19 22:23:21
4187138,45048.0,2005-07-20 09:16:24
4187312,45051.5,2005-07-20 13:25:58
4187347,45056.5,2005-07-20 15:08:43
4187479,45061.5,2005-07-20 17:20:21
4188331,45066.5,2005-07-21 18:41:34
4188488,45070.5,2005-07-22 00:45:29
4188619,45075.0,2005-07-22 02:04:56
4188978,45078.5,2005-07-22 21:20:22
4189748,45082.5,2005-07-23 23:31:44
4189868,45087.0,2005-07-24 01:36:47
4189903,45092.0,2005-07-24 03:17:06
4190185,45094.0,2005-07-24 10:47:01
4190348,45096.0,2005-07-24 15:47:44
4190690,45100.5,2005-07-24 21:42:17
4190944,45101.0,2005-07-25 01:11:25
4191005,45105.0,2005-07-25 01:29:53
4191065,45109.0,2005-07-25 01:39:40
4191337,45111.5,2005-07-25 05:42:47
4191488,45116.5,2005-07-25 15:04:49
4191770,45120.0,2005-07-25 17:18:11
4192458,45125.0,2005-07-26 04:38:14
4193516,45128.5,2005-07-27 15:38:15
4193828,45133.0,2005-07-27 22:49:11
4194061,45136.5,2005-07-28 10:49:37
4194430,45141.5,2005-07-28 21:58:36
4194965,45144.0,2005-07-29 19:04:55
4195390,45146.5,2005-07-30 11:49:43
4195610,45150.0,2005-07-30 20:23:05
4196247,45153.0,2005-07-31 19:52:18
4196313,45156.5,2005-07-31 20:40:34
4196386,45159.5,2005-07-31 22:28:08
4196582,45162.0,2005-08-01 02:37:04
4196849,45165.5,2005-08-01 13:43:59
4196970,45170.0,2005-08-01 18:23:59
4197145,45174.0,2005-08-01 22:41:09
4197356,45178.0,2005-08-02 05:13:39
4197413,45181.5,2005-08-02 05:37:28
4197474,45184.0,2005-08-02 11:26:19
4198739,45187.0,2005-08-03 22:09:56
4198930,45191.0,2005-08-04 07:24:14
4199458,45194.5,2005-08-04 22:50:09
4199974,45197.0,2005-08-05 17:40:30
4200384,45201.0,2005-08-06 14:20:22
4200440,45205.0,2005-08-06 15:17:48
4200557,45205.5,2005-08-06 20:58:40
4200694,45210.0,2005-08-07 01:43:59
4200817,45211.5,2005-08-07 04:38:45
4201083,45214.5,2005-08-07 12:37:50
4201223,45216.5,2005-08-07 17:08:18
4201313,45220.0,2005-08-07 20:02:18
4201620,45223.5,2005-08-08 02:26:38
4201778,45227.5,2005-08-08 08:40:13
4201861,45230.0,2005-08-08 12:29:54
4202138,45232.0,2005-08-09 01:32:55
4202351,45236.0,2005-08-09 14:32:03
4202885,45240.5,2005-08-11 02:32:53
4203023,45245.0,2005-08-11 13:57:06
4203038,45248.5,2005-08-11 15:44:19
4203111,45252.0,2005-08-11 17:17:14
4203282,45255.5,2005-08-11 20:20:21
4203611,45258.5,2005-08-12 09:59:24
4203636,45262.0,2005-08-12 10:53:17
4203903,45265.0,2005-08-12 22:07:04
4204061,45268.5,2005-08-12 23:38:42
4204093,45272.0,2005-08-12 23:50:57
4204434,45276.0,2005-08-14 02:44:41
4204450,45280.5,2005-08-14 03:31:34
4204669,45284.5,2005-08-14 13:16:30
4204772,45287.0,2005-08-14 18:44:09
4204814,45292.0,2005-08-14 19:32:49
4205260,45296.0,2005-08-15 16:24:52
4205712,45300.0,2005-08-16 03:12:54
4206573,45304.0,2005-08-17 19:12:57
4206718,45306.5,2005-08-17 22:59:01
4206751,45311.0,2005-08-18 00:05:05
4207263,45315.5,2005-08-18 18:47:08
4207445,45318.5,2005-08-19 04:22:43
4207636,45322.0,2005-08-19 18:26:25
4207720,45326.0,2005-08-19 20:01:02
4207911,45330.0,2005-08-20 03:57:10
4208286,45334.0,2005-08-20 23:03:48
4208463,45337.5,2005-08-21 02:23:22
4208532,45341.5,2005-08-21 03:46:50
4208540,45346.0,2005-08-21 03:55:35
4208726,45350.0,2005-08-21 12:39:43
4209044,45353.0,2005-08-21 23:44:48
4209177,45357.0,2005-08-22 02:18:18
4209549,45360.0,2005-08-22 09:18:44
4210014,45363.5,2005-08-22 19:10:32
4210748,45367.5,2005-08-23 21:42:02
4211292,45370.0,2005-08-24 21:50:56
4211402,45375.0,2005-08-25 00:53:05
4211425,45379.0,2005-08-25 01:25:41
4211481,45383.5,2005-08-25 03:57:29
4211538,45386.5,2005-08-25 05:57:01
4211643,45389.5,2005-08-25 13:02:25
4211756,45394.0,2005-08-25 17:27:59
4211862,45397.5,2005-08-25 20:15:35
4212034,45401.0,2005-08-26 03:27:01
4212612,45405.0,2005-08-27 19:48:36
4213031,45410.0,2005-08-28 05:38:51
4214100,45414.5,2005-08-29 20:44:49
4214737,45417.5,2005-08-31 08:39:41
4214929,45421.0,2005-08-31 11:40:40
4215843,45425.5,2005-09-02 02:33:13
4216441,45430.5,2005-09-03 05:10:52
4216638,45434.5,2005-09-03 14:34:30
4217025,45438.5,2005-09-04 00:50:59
4217109,45443.0,2005-09-04 04:40:40
4217470,45446.5,2005-09-04 17:30:50
4217483,45447.0,2005-09-04 18:36:15
4217548,45450.0,2005-09-04 19:34:23
4217953,45455.0,2005-09-05 19:37:11
4218317,45459.0,2005-09-06 03:35:07
4218387,45463.0,2005-09-06 08:04:44
4218492,45466.0,2005-09-06 14:03:52
4218631,45471.0,2005-09-06 15:23:01
4218824,45476.0,2005-09-06 16:54:41
4219635,45480.5,2005-09-07 14:04:38
4219712,45483.5,2005-09-07 14:30:29
4219860,45487.0,2005-09-07 19:28:21
4220020,45490.0,2005-09-07 22:31:08
4220112,45492.5,2005-09-08 01:12:05
4220910,45495.5,2005-09-09 06:04:50
4221781,45499.5,2005-09-11 05:55:21
4222773,45503.5,2005-09-13 06:10:49
4222922,45507.0,2005-09-13 12:50:08
4223555,45510.0,2005-09-15 03:14:47
4223572,45514.0,2005-09-15 03:45:14
4223821,45516.5,2005-09-15 13:23:36
4224404,45520.0,2005-09-16 20:02:43
4224574,45524.0,2005-09-16 23:55:10
4224734,45528.5,2005-09-17 12:52:24
4224794,45532.0,2005-09-17 14:41:50
4224931,45536.0,2005-09-17 18:30:12
4225177,45539.5,2005-09-17 20:35:27
4226011,45543.0,2005-09-19 01:33:51
4227177,45547.5,2005-09-20 03:34:16
4227532,45551.0,2005-09-20 07:16:04
4227678,45552.0,2005-09-20 08:57:06
4229532,45556.0,2005-09-22 03:27:56
4230136,45560.0,2005-09-22 16:01:06
4230288,45563.0,2005-09-22 21:16:16
4230382,45564.5,2005-09-23 00:10:41
4230486,45568.5,2005-09-23 01:12:01
4230597,45571.0,2005-09-23 03:10:39
4230742,45574.0,2005-09-23 04:48:11
4231720,45577.0,2005-09-24 17:22:50
4231782,45582.0,2005-09-24 19:21:17
4231849,45584.0,2005-09-24 20:14:47
4232461,45587.0,2005-09-25 12:53:30
4232473,45591.0,2005-09-25 14:57:26
4232913,45594.0,2005-09-26 21:08:42
4232914,45596.0,2005-09-26 21:10:28
4232932,45599.0,2005-09-26 22:38:22
4232975,45604.0,2005-09-26 23:39:02
4232983,45608.0,2005-09-26 23:52:38
4233466,45612.5,2005-09-27 13:15:56
4233555,45616.5,2005-09-27 15:57:11
4234131,45621.5,2005-09-28 16:59:38
4234173,45626.5,2005-09-28 19:28:36
4234235,45628.5,2005-09-28 19:48:59
4234789,45632.5,2005-09-29 21:09:24
4234837,45636.5,2005-09-29 22:23:11
4234890,45640.0,2005-09-29 23:00:22
4235058,45643.0,2005-09-30 07:29:42
4236301,45646.0,2005-10-02 07:46:27
4236320,45649.5,2005-10-02 09:58:39
4236480,45653.5,2005-10-02 19:36:31
4236801,45656.5,2005-10-03 04:19:26
4236883,45659.5,2005-10-03 13:36:32
4236931,45662.0,2005-10-03 14:23:13
4237077,45664.5,2005-10-03 21:55:04
4237276,45667.5,2005-10-04 07:54:45
4237558,45670.5,2005-10-04 22:09:34
4237615,45674.5,2005-10-05 02:32:30
4237683,45677.0,2005-10-05 05:14:37
4237731,45680.0,2005-10-05 07:51:17
4238119,45684.0,2005-10-05 23:41:52
4238130,45687.0,2005-10-05 23:46:28
4238600,45691.5,2005-10-06 23:27:11
4238647,45695.5,2005-10-07 01:35:54
4238712,45698.5,2005-10-07 03:45:21
4238983,45701.5,2005-10-07 17:45:00
4239730,45704.5,2005-10-08 20:30:24
4239778,45707.5,2005-10-08 21:43:15
4239888,45711.5,2005-10-09 02:46:31
4239922,45714.0,2005-10-09 02:54:32
4239985,45716.5,2005-10-09 05:04:44
4240476,45719.5,2005-10-09 18:01:01
4240921,45722.5,2005-10-10 12:33:58
4240924,45725.5,2005-10-10 12:53:52
4240946,45727.5,2005-10-10 15:12:44
4241112,45732.5,2005-10-10 22:23:50
4241299,45736.5,2005-10-11 04:20:18
4241496,45739.5,2005-10-11 15:05:49
4241616,45742.0,2005-10-11 19:51:28
4241825,45746.0,2005-10-11 20:49:58
4241840,45750.5,2005-10-11 20:52:30
4242229,45755.0,2005-10-12 15:37:17
4242449,45759.0,2005-10-13 03:17:00
4242687,45762.5,2005-10-13 13:23:21
4243397,45766.0,2005-10-14 15:53:33
4243571,45770.0,2005-10-14 21:17:00
4243943,45774.0,2005-10-15 03:37:36
4244118,45778.5,2005-10-15 08:42:31
4244441,45783.5,2005-10-15 18:23:55
4244601,45786.5,2005-10-15 23:30:56
4245429,45790.0,2005-10-17 04:12:32
4245839,45795.0,2005-10-17 16:47:35
4245866,45798.5,2005-10-17 16:54:24
4246074,45802.5,2005-10-17 20:38:08
4246153,45807.5,2005-10-17 23:39:08
4246410,45812.0,2005-10-18 03:12:51
4246854,45815.0,2005-10-18 07:52:55
4246892,45818.0,2005-10-18 08:30:23
4246975,45822.0,2005-10-18 08:53:56
4247178,45825.5,2005-10-18 09:41:27
4247376,45829.5,2005-10-18 15:31:47
4247996,45833.5,2005-10-19 02:59:08
4248033,45838.0,2005-10-19 04:19:37
4248188,45841.5,2005-10-19 09:22:09
4248541,45845.0,2005-10-20 00:52:43
4248604,45849.5,2005-10-20 01:45:51
4249693,45853.5,2005-10-21 18:47:58
4249899,45857.0,2005-10-21 22:35:58
4250345,45860.0,2005-10-22 20:33:43
4250552,45864.5,2005-10-23 04:47:35
4251106,45868.0,2005-10-23 22:03:42
4251287,45872.5,2005-10-24 01:39:42
4251311,45876.0,2005-10-24 04:19:49
4251316,45880.0,2005-10-24 04:27:30
4251731,45884.5,2005-10-24 11:26:53
4251824,45888.5,2005-10-24 16:51:17
4251852,45893.5,2005-10-24 17:19:12
4252511,45897.0,2005-10-25 17:59:04
4252577,45901.5,2005-10-25 19:47:02
4252857,45905.5,2005-10-26 02:14:29
4252865,45908.0,2005-10-26 02:19:41
4252912,45910.5,2005-10-26 03:35:41
4252986,45912.5,2005-10-26 04:23:35
4253571,45917.0,2005-10-26 20:56:26
4253707,45921.0,2005-10-27 02:57:42
4254127,45924.0,2005-10-28 05:38:25
4254172,45928.5,2005-10-28 09:07:46
4254808,45933.0,2005-10-29 15:37:32
4255122,45936.5,2005-10-30 16:55:22
4255273,45939.5,2005-10-31 00:30:44
4256192,45942.5,2005-11-01 21:21:16
4256270,45946.0,2005-11-01 23:44:50
4256296,45948.0,2005-11-02 02:53:05
4257086,45953.0,2005-11-03 03:48:05
4257137,45957.0,2005-11-03 05:06:50
4257447,45959.0,2005-11-03 18:29:02
4257527,45964.0,2005-11-03 21:17:01
4257558,45967.5,2005-11-03 22:20:51
4257823,45971.5,2005-11-04 00:14:10
4257970,45976.5,2005-11-04 17:13:18
4258412,45978.0,2005-11-05 00:04:21
4258596,45982.5,2005-11-05 05:35:17
4258941,45987.5,2005-11-05 22:47:05
4259038,45992.0,2005-11-06 01:46:59
4259416,45996.0,2005-11-06 16:47:22
4259812,46000.0,2005-11-07 01:04:04
4260776,46003.5,2005-11-08 00:22:41
4261433,46007.0,2005-11-08 16:13:37
4261436,46010.0,2005-11-08 16:16:03
4261688,46014.5,2005-11-08 21:08:06
4262014,46019.0,2005-11-09 03:29:12
4262092,46023.0,2005-11-09 07:43:57
4262145,46026.0,2005-11-09 10:40:14
4262452,46029.5,2005-11-09 21:25:04
4262472,46033.0,2005-11-09 21:39:13
4262583,46035.5,2005-11-09 23:43:50
4263145,46039.0,2005-11-10 17:23:18
4263531,46043.0,2005-11-11 05:53:59
4264077,46047.5,2005-11-11 23:58:55
4264395,46052.0,2005-11-12 14:34:28
4264771,46056.0,2005-11-12 20:35:03
4265143,46056.5,2005-11-13 04:00:16
4265278,46060.0,2005-11-13 04:49:40
4265521,46064.0,2005-11-13 12:23:20
4266216,46067.5,2005-11-14 09:08:54
4266263,46072.0,2005-11-14 10:07:58
4266361,46075.5,2005-11-14 14:19:22
4266478,46079.5,2005-11-14 16:03:55
4266525,46082.5,2005-11-14 18:24:35
4266585,46086.0,2005-11-14 19:23:13
4266610,46089.0,2005-11-14 20:31:47
4266782,46094.0,2005-11-15 01:01:10
4266826,46097.5,2005-11-15 02:51:52
4266990,46101.5,2005-11-15 05:57:38
4267211,46104.5,2005-11-15 12:22:57
4267348,46109.0,2005-11-15 15:10:49
4267428,46111.5,2005-11-15 16:05:46
4267441,46113.5,2005-11-15 16:08:44
4267549,46118.0,2005-11-15 17:18:03
4267666,46122.0,2005-11-15 20:19:18
4267773,46127.0,2005-11-15 22:29:35
4268300,46131.0,2005-11-16 17:07:45
4268604,46136.0,2005-11-17 01:37:52
4268610,46139.5,2005-11-17 02:02:30
4268912,46144.0,2005-11-17 08:32:26
4269043,46147.5,2005-11-17 19:26:28
4269212,46152.5,2005-11-17 21:31:48
4269326,46155.5,2005-11-17 22:50:35
4269464,46159.0,2005-11-18 03:28:36
4269479,46164.0,2005-11-18 03:57:41
4269592,46168.0,2005-11-18 05:03:08
4270073,46172.5,2005-11-19 01:22:21
4270191,46174.5,2005-11-19 08:14:49
4270494,46175.5,2005-11-19 20:22:21
4270613,46179.0,2005-11-20 01:26:35
4271400,46182.0,2005-11-21 00:23:49
4271703,46186.5,2005-11-21 14:05:40
4271864,46189.0,2005-11-21 20:07:34
4272111,46193.5,2005-11-22 02:44:51
4272403,46197.5,2005-11-22 19:06:34
4273237,46201.5,2005-11-23 16:05:41
4273552,46202.5,2005-11-23 23:18:48
4273620,46206.5,2005-11-24 00:45:20
4273943,46210.0,2005-11-25 01:14:20
4274075,46214.0,2005-11-25 02:39:40
4274303,46217.0,2005-11-25 15:03:09
4274321,46220.0,2005-11-25 16:50:42
4274394,46224.0,2005-11-25 21:02:57
4274893,46227.0,2005-11-26 22:29:04
4274985,46230.5,2005-11-26 23:57:23
4274990,46234.5,2005-11-26 23:58:53
4275309,46238.5,2005-11-27 04:31:13
4275498,46241.0,2005-11-27 17:20:39
4276310,46245.0,2005-11-28 22:29:38
4276705,46248.0,2005-11-29 06:56:55
4276987,46252.5,2005-11-29 20:45:22
4277023,46255.5,2005-11-29 20:52:38
4277413,46259.5,2005-11-30 01:31:36
4277860,46262.5,2005-11-30 19:34:03
4277964,46266.0,2005-11-30 22:52:39
4278599,46269.5,2005-12-01 21:10:40
4278862,46274.0,2005-12-02 04:55:16
4279039,46277.5,2005-12-02 17:45:08
4279176,46282.5,2005-12-02 19:59:07
4279240,46287.0,2005-12-02 21:13:03
4279679,46290.0,2005-12-04 01:33:52
4279795,46293.5,2005-12-04 03:41:16
4280187,46295.5,2005-12-05 00:53:06
4280524,46298.5,2005-12-05 04:43:18
4280584,46302.5,2005-12-05 08:22:21
4280720,46306.0,2005-12-05 16:09:34
4281333,46309.0,2005-12-07 05:05:59
4282260,46311.5,2005-12-09 00:29:49
4282598,46313.0,2005-12-09 18:52:32
4282850,46317.0,2005-12-10 17:09:45
4283308,46320.5,2005-12-11 20:24:09
4283502,46323.0,2005-12-12 06:32:55
4283564,46327.0,2005-12-12 08:43:05
4283628,46332.0,2005-12-12 09:37:05
4283672,46335.5,2005-12-12 15:51:47
4283775,46338.5,2005-12-12 19:29:08
4283849,46341.5,2005-12-12 20:12:45
4283989,46344.0,2005-12-13 01:36:36
4284057,46347.0,2005-12-13 03:01:16
4284210,46349.5,2005-12-13 10:34:25
4284488,46353.0,2005-12-13 20:11:10
4284596,46356.5,2005-12-13 20:56:05
4284768,46360.0,2005-12-13 23:01:37
4285022,46365.0,2005-12-14 07:09:08
4285151,46369.0,2005-12-14 10:57:12
4285427,46373.0,2005-12-14 17:51:29
4285540,46376.5,2005-12-14 19:50:45
4285877,46381.0,2005-12-15 04:19:42
4286131,46384.0,2005-12-15 18:38:19
4286318,46386.0,2005-12-16 04:33:17
4286443,46391.0,2005-12-16 14:05:54
4286537,46393.5,2005-12-16 18:21:02
4286695,46398.0,2005-12-17 00:27:40
4286949,46402.0,2005-12-17 06:51:17
4287027,46405.5,2005-12-17 09:14:50
4287605,46409.0,2005-12-18 01:10:33
4288315,46411.5,2005-12-19 08:03:04
4288602,46415.5,2005-12-20 03:59:14
4288821,46419.0,2005-12-20 13:16:45
4288840,46423.5,2005-12-20 13:39:49
