ind,rating,timestamp
4073213,8743.0,2005-04-02 22:25:21
4073494,8744.5,2005-04-02 23:52:17
4075131,8747.5,2005-04-03 11:57:33
4075713,8750.5,2005-04-03 20:12:36
4075796,8755.0,2005-04-03 20:51:09
4076096,8758.5,2005-04-03 22:44:07
4078549,8760.5,2005-04-05 05:34:25
4078957,8762.0,2005-04-05 13:51:23
4079663,8765.0,2005-04-05 19:01:04
4083238,8769.0,2005-04-07 18:48:45
4083407,8773.5,2005-04-07 21:31:12
4083798,8775.5,2005-04-08 03:35:07
4084922,8778.0,2005-04-09 05:42:21
4086531,8782.0,2005-04-10 09:10:35
4087261,8787.0,2005-04-11 03:40:29
4088828,8789.5,2005-04-12 02:16:00
4089316,8792.5,2005-04-12 16:37:09
4089902,8796.5,2005-04-13 03:25:14
4090258,8799.0,2005-04-13 14:00:28
4090686,8801.0,2005-04-13 16:23:13
4091829,8805.0,2005-04-14 14:57:07
4093360,8808.5,2005-04-16 01:21:05
4093585,8811.0,2005-04-16 13:56:23
4095618,8816.0,2005-04-18 06:41:26
4095759,8819.0,2005-04-18 08:21:09
4096831,8821.5,2005-04-19 16:39:30
4097804,8825.0,2005-04-20 19:51:45
4099525,8828.5,2005-04-22 10:09:40
4102275,8832.0,2005-04-24 22:13:31
4102843,8834.5,2005-04-25 12:04:29
4103084,8838.5,2005-04-25 16:08:41
4103585,8841.0,2005-04-26 02:39:06
4104441,8845.5,2005-04-26 20:23:22
4104856,8848.0,2005-04-27 05:11:31
4105642,8852.0,2005-04-28 04:08:21
4107325,8854.0,2005-04-29 07:09:57
4107733,8858.0,2005-04-29 19:13:29
4108118,8860.5,2005-04-30 08:10:29
4108323,8865.0,2005-04-30 16:22:39
4108858,8869.0,2005-05-01 05:37:32
4112717,8872.5,2005-05-05 23:47:58
4116051,8875.0,2005-05-08 18:30:07
4116175,8875.5,2005-05-08 21:19:51
4116422,8879.5,2005-05-09 02:04:10
4116932,8884.0,2005-05-09 10:52:02
4117117,8887.5,2005-05-09 17:00:22
4118000,8892.5,2005-05-10 19:26:13
4119200,8896.0,2005-05-11 21:09:43
4119317,8899.0,2005-05-11 22:49:36
4120695,8902.0,2005-05-13 09:26:06
4121098,8907.0,2005-05-13 18:42:02
4123079,8911.0,2005-05-15 19:56:09
4123115,8915.5,2005-05-15 20:26:02
4125148,8918.0,2005-05-17 22:49:58
4127155,8920.5,2005-05-20 05:30:19
4127391,8923.5,2005-05-20 15:41:24
4128003,8927.0,2005-05-21 05:23:01
4129690,8930.5,2005-05-23 22:30:15
4133805,8934.0,2005-05-26 12:16:36
4135390,8936.5,2005-05-26 21:45:56
4136482,8940.0,2005-05-27 15:36:09
4138906,8944.0,2005-05-30 02:32:42
4138963,8947.0,2005-05-30 03:14:12
4140383,8949.0,2005-05-30 23:01:57
4142817,8952.0,2005-06-02 15:06:56
4143386,8957.0,2005-06-02 23:33:38
4145256,8959.5,2005-06-04 09:40:02
4146226,8961.5,2005-06-05 19:37:04
4146453,8966.0,2005-06-06 02:11:01
4146634,8969.5,2005-06-06 06:49:00
4146963,8972.5,2005-06-06 14:30:33
4148289,8973.5,2005-06-07 15:14:54
4148933,8977.0,2005-06-07 21:12:19
4150011,8980.5,2005-06-08 04:16:46
4151168,8983.5,2005-06-08 21:28:49
4152294,8986.5,2005-06-09 19:01:42
4152447,8990.0,2005-06-09 20:59:03
4153546,8993.0,2005-06-10 21:32:27
4154468,8995.0,2005-06-12 15:32:41
4154627,8999.0,2005-06-12 21:26:15
4154864,9002.5,2005-06-13 03:31:07
4155516,9005.5,2005-06-13 16:38:43
4155794,9009.0,2005-06-13 19:28:54
4158799,9013.0,2005-06-16 16:53:09
4159329,9015.5,2005-06-17 02:24:18
4160227,9019.5,2005-06-17 19:13:00
4162271,9023.0,2005-06-20 04:31:47
4162834,9024.0,2005-06-20 18:54:09
4163058,9026.0,2005-06-20 21:48:18
4164807,9028.5,2005-06-23 04:48:58
4165387,9032.5,2005-06-23 23:35:35
4166064,9037.5,2005-06-24 23:29:43
4166524,9042.0,2005-06-26 00:47:55
4166968,9046.0,2005-06-26 17:16:18
4167853,9050.0,2005-06-27 21:12:43
4169436,9053.0,2005-06-29 02:20:38
4170469,9056.5,2005-06-30 03:42:41
4171126,9060.5,2005-06-30 19:48:42
4171531,9064.5,2005-07-01 08:36:28
4171551,9068.5,2005-07-01 09:54:39
4172799,9071.5,2005-07-02 23:49:35
4173030,9073.0,2005-07-03 05:52:25
4173590,9077.0,2005-07-04 06:39:03
4175569,9080.0,2005-07-06 16:04:09
4176404,9083.5,2005-07-07 08:41:13
4176903,9087.0,2005-07-07 21:04:59
4176969,9091.0,2005-07-08 00:31:47
4177673,9096.0,2005-07-09 15:16:00
4180135,9099.5,2005-07-12 17:02:41
4181030,9102.0,2005-07-14 01:26:51
4181275,9105.0,2005-07-14 07:35:10
4183467,9106.5,2005-07-16 05:40:50
4184617,9109.0,2005-07-17 18:09:57
4185066,9112.5,2005-07-18 06:59:12
4185782,9116.0,2005-07-19 00:27:25
4188432,9119.0,2005-07-21 21:42:54
4190063,9122.5,2005-07-24 05:02:35
4190710,9125.5,2005-07-24 21:52:41
4194509,9128.5,2005-07-28 22:56:45
4194898,9130.5,2005-07-29 16:59:16
4196570,9134.5,2005-08-01 02:31:16
4197650,9138.5,2005-08-02 16:46:07
4199388,9142.5,2005-08-04 20:56:12
4201289,9147.0,2005-08-07 19:51:13
4201957,9152.0,2005-08-08 19:22:35
4202596,9156.0,2005-08-10 17:45:17
4203163,9159.5,2005-08-11 17:50:21
4203304,9162.5,2005-08-11 21:50:43
4204337,9166.5,2005-08-13 17:49:34
4206181,9167.0,2005-08-16 20:23:00
4209914,9171.0,2005-08-22 17:42:18
4212944,9173.5,2005-08-28 05:03:33
4213339,9176.5,2005-08-28 14:54:24
4213717,9179.0,2005-08-29 04:53:58
4213936,9182.5,2005-08-29 14:41:02
4218075,9186.5,2005-09-06 01:06:59
4218563,9189.0,2005-09-06 14:23:42
4218660,9189.5,2005-09-06 15:36:27
4221131,9193.5,2005-09-09 14:45:55
4222904,9197.0,2005-09-13 11:35:58
4225214,9202.0,2005-09-17 21:02:08
4225272,9204.5,2005-09-17 23:54:14
4225721,9207.0,2005-09-18 20:08:00
4227014,9207.5,2005-09-20 00:09:22
4227360,9212.0,2005-09-20 04:17:33
4231045,9216.0,2005-09-23 18:54:27
4232495,9220.0,2005-09-25 16:07:48
4233219,9223.5,2005-09-27 03:02:29
4234628,9226.5,2005-09-29 11:52:09
4235262,9231.0,2005-09-30 16:45:23
4236235,9234.0,2005-10-02 06:35:16
4239358,9236.0,2005-10-08 03:34:50
4239428,9239.5,2005-10-08 06:24:47
4242609,9244.0,2005-10-13 10:09:16
4243888,9247.0,2005-10-15 01:31:47
4246259,9251.0,2005-10-18 01:35:44
4246928,9254.5,2005-10-18 08:44:00
4249204,9255.0,2005-10-21 00:16:45
4250021,9257.5,2005-10-22 00:27:12
4250952,9258.5,2005-10-23 16:05:55
4251912,9261.5,2005-10-24 18:25:00
4253170,9265.5,2005-10-26 14:18:39
4253768,9268.5,2005-10-27 07:42:08
4254033,9272.5,2005-10-28 01:22:37
4254654,9276.5,2005-10-29 05:36:22
4254775,9281.0,2005-10-29 13:26:30
4255331,9285.0,2005-10-31 04:26:46
4255677,9288.0,2005-11-01 02:59:05
4256743,9291.5,2005-11-02 19:02:33
4257562,9295.0,2005-11-03 22:32:38
4258571,9299.0,2005-11-05 05:25:51
4258849,9302.0,2005-11-05 20:35:01
4260786,9306.0,2005-11-08 00:29:20
4263094,9308.5,2005-11-10 16:10:39
4264264,9313.0,2005-11-12 04:20:01
4265381,9316.5,2005-11-13 06:08:03
4266332,9320.0,2005-11-14 14:03:14
4266568,9323.0,2005-11-14 19:08:13
4267192,9327.0,2005-11-15 12:15:13
4268823,9330.0,2005-11-17 07:33:27
4269467,9333.5,2005-11-18 03:31:39
4270583,9337.0,2005-11-20 00:55:36
4272196,9340.0,2005-11-22 06:29:32
4273776,9344.0,2005-11-24 05:47:10
4273848,9347.5,2005-11-24 18:48:07
4275028,9351.0,2005-11-27 00:15:29
4276619,9354.5,2005-11-29 05:49:05
4278184,9358.0,2005-12-01 00:51:40
4278742,9361.5,2005-12-01 21:57:20
4279347,9364.5,2005-12-03 03:36:05
4279559,9369.0,2005-12-03 20:59:22
4282904,9374.0,2005-12-10 21:04:14
4283042,9377.0,2005-12-11 08:59:32
4284641,9381.0,2005-12-13 21:20:37
4286956,9384.5,2005-12-17 06:56:35
4287692,9388.0,2005-12-18 04:12:48
4287864,9391.5,2005-12-18 13:53:55
4288785,9395.5,2005-12-20 09:38:17
4289784,9399.0,2005-12-21 21:23:45
4290359,9402.0,2005-12-22 22:33:43
4290396,9405.5,2005-12-23 00:30:47
4294485,9408.5,2005-12-29 18:22:27
4294604,9411.0,2005-12-29 18:30:45
4297930,9414.0,2006-01-01 08:36:13
4298727,9417.5,2006-01-02 07:03:59
4299191,9421.0,2006-01-02 21:06:06
4299357,9424.0,2006-01-03 00:49:05
4299555,9427.5,2006-01-03 04:26:47
4300743,9431.0,2006-01-04 19:36:01
4300948,9434.5,2006-01-04 21:10:20
4301830,9438.5,2006-01-05 18:49:05
4303302,9440.0,2006-01-07 21:30:38
4303419,9442.0,2006-01-07 23:19:38
4303773,9445.0,2006-01-08 09:46:47
4304944,9447.5,2006-01-09 10:40:06
4305700,9451.0,2006-01-09 20:35:56
4306698,9455.0,2006-01-10 17:39:34
4308229,9458.5,2006-01-13 01:22:59
4308472,9461.5,2006-01-13 06:41:43
4308779,9464.5,2006-01-13 17:05:06
4310070,9468.5,2006-01-15 03:16:18
4310455,9473.0,2006-01-15 21:53:23
4310474,9478.0,2006-01-15 22:36:10
4311358,9480.5,2006-01-17 07:28:02
4313970,9484.0,2006-01-20 16:51:21
4316664,9486.5,2006-01-24 20:55:12
4318529,9489.5,2006-01-27 12:37:12
4320021,9492.5,2006-01-29 23:32:07
4321290,9495.0,2006-01-31 20:54:49
4321390,9499.0,2006-01-31 22:31:49
4322798,9502.0,2006-02-03 16:35:49
4325204,9505.0,2006-02-07 01:50:34
4325225,9509.0,2006-02-07 02:02:24
4325337,9512.5,2006-02-07 10:31:11
4329060,9513.5,2006-02-11 07:54:01
4329642,9516.5,2006-02-12 05:58:52
4329722,9520.5,2006-02-12 09:03:45
4331574,9523.5,2006-02-14 20:03:21
4332090,9527.5,2006-02-15 15:40:11
4332356,9530.5,2006-02-15 21:59:50
4333659,9533.5,2006-02-17 14:43:36
4338849,9538.0,2006-02-25 21:53:01
4343695,9542.0,2006-03-05 21:24:35
4344305,9545.5,2006-03-06 13:56:23
4349692,9549.0,2006-03-14 00:26:49
4351576,9552.0,2006-03-16 20:31:53
4354100,9556.0,2006-03-19 18:02:05
4356784,9559.5,2006-03-22 23:06:53
4358734,9563.0,2006-03-25 23:25:58
4361896,9566.0,2006-03-30 03:07:02
4363573,9569.0,2006-04-02 18:34:11
4363791,9573.0,2006-04-02 20:27:11
4363807,9576.5,2006-04-02 22:09:42
4364700,9579.5,2006-04-04 09:05:59
4366987,9584.0,2006-04-08 04:52:32
4367966,9587.0,2006-04-09 23:54:49
4369548,9590.0,2006-04-11 22:14:09
4369778,9594.0,2006-04-12 04:22:02
4370555,9598.5,2006-04-13 04:10:26
4372304,9603.5,2006-04-16 21:02:25
4377004,9608.5,2006-04-21 23:10:42
4378839,9611.5,2006-04-24 22:14:22
4379095,9613.5,2006-04-25 05:27:47
4381161,9617.5,2006-04-28 05:39:06
4385076,9620.5,2006-05-06 02:58:24
4386643,9623.5,2006-05-08 02:03:18
4386782,9627.0,2006-05-08 05:30:46
4388095,9629.5,2006-05-10 21:24:13
4393658,9631.5,2006-05-22 00:30:36
4393820,9634.5,2006-05-22 16:39:06
4395803,9637.0,2006-05-27 00:12:21
4395887,9640.5,2006-05-27 02:42:08
4397613,9644.5,2006-05-30 03:38:01
4399676,9648.0,2006-06-02 14:08:31
4400365,9651.0,2006-06-03 19:25:58
4405533,9653.5,2006-06-10 14:01:26
4407085,9657.5,2006-06-13 00:21:55
4407887,9660.5,2006-06-14 12:01:34
4409188,9664.5,2006-06-17 09:31:23
4410996,9666.5,2006-06-20 16:08:09
4414418,9669.5,2006-06-28 07:27:01
4414768,9672.5,2006-06-29 03:19:15
4416340,9675.0,2006-07-01 16:15:51
4417648,9677.5,2006-07-04 02:12:20
4419455,9681.0,2006-07-07 23:58:33
4421018,9686.0,2006-07-10 23:01:09
4422486,9689.0,2006-07-12 18:50:09
4424512,9692.0,2006-07-15 19:53:37
4424705,9695.5,2006-07-16 07:21:59
4426045,9699.5,2006-07-18 15:16:51
4426191,9702.0,2006-07-18 19:46:07
4427796,9707.0,2006-07-21 18:19:27
4431036,9711.0,2006-07-25 04:55:41
4431288,9715.0,2006-07-25 09:41:35
4431603,9719.0,2006-07-25 19:21:45
4433869,9722.5,2006-07-27 18:46:47
4434738,9727.0,2006-07-28 23:36:58
4435461,9731.0,2006-07-30 05:51:21
4436744,9734.5,2006-08-01 14:54:10
4440363,9738.5,2006-08-08 18:26:12
4441369,9743.5,2006-08-11 02:32:09
4443757,9748.0,2006-08-15 00:12:59
4444477,9752.0,2006-08-16 06:59:54
4445097,9756.0,2006-08-18 15:10:35
4446172,9759.5,2006-08-21 02:35:51
4446714,9762.5,2006-08-22 02:50:09
4448890,9766.5,2006-08-26 04:36:39
4451747,9769.5,2006-08-31 17:53:45
4451873,9773.0,2006-08-31 23:17:38
4455805,9776.0,2006-09-08 19:25:14
4455835,9780.0,2006-09-08 20:15:53
4459773,9784.0,2006-09-15 03:38:19
4465239,9786.5,2006-09-26 05:43:41
4469367,9791.0,2006-10-04 02:32:58
4469391,9791.5,2006-10-04 02:52:22
4470951,9796.5,2006-10-06 11:07:25
4473137,9800.0,2006-10-09 18:42:48
4474675,9803.0,2006-10-11 16:34:12
4483790,9805.5,2006-10-26 17:58:18
4485489,9809.5,2006-10-30 19:00:19
4486035,9812.5,2006-10-31 22:09:43
4488256,9815.5,2006-11-06 02:46:25
4497006,9819.0,2006-11-22 10:15:06
4502903,9823.0,2006-12-03 18:03:46
4505358,9826.5,2006-12-06 16:45:14
4508105,9830.0,2006-12-09 17:33:26
4509411,9832.0,2006-12-11 07:56:48
4510110,9835.5,2006-12-12 01:34:41
4510192,9838.0,2006-12-12 07:31:29
4511735,9840.0,2006-12-14 09:03:57
4515547,9843.5,2006-12-20 16:30:42
4515964,9847.0,2006-12-21 17:17:34
4517598,9850.5,2006-12-25 17:47:48
4518380,9854.0,2006-12-26 19:44:45
4519326,9857.0,2006-12-27 19:34:18
4521143,9861.0,2006-12-29 16:17:25
4526653,9864.5,2007-01-04 19:03:48
4527305,9868.5,2007-01-05 01:08:22
4529879,9872.0,2007-01-07 18:15:47
4530488,9874.0,2007-01-09 00:38:44
4531611,9877.0,2007-01-10 02:55:41
4531953,9880.0,2007-01-10 18:48:40
4532145,9883.5,2007-01-11 03:40:44
4535430,9886.5,2007-01-17 19:21:09
4536819,9890.5,2007-01-20 02:58:52
4537858,9895.5,2007-01-21 18:23:20
4541618,9899.0,2007-01-26 03:52:17
4542780,9902.0,2007-01-27 23:42:51
4543590,9905.0,2007-01-28 22:19:27
4544599,9909.5,2007-01-30 07:56:22
4546109,9913.5,2007-02-01 19:12:58
4546912,9918.0,2007-02-02 21:44:44
4548263,9921.5,2007-02-04 04:10:35
4551450,9925.0,2007-02-09 17:47:05
4552855,9928.5,2007-02-11 18:16:22
4552859,9931.0,2007-02-11 18:20:35
4558362,9935.0,2007-02-18 07:31:50
4559023,9938.0,2007-02-19 02:50:43
4559441,9941.5,2007-02-20 00:48:21
4562596,9944.5,2007-02-24 13:05:41
4562936,9947.5,2007-02-25 02:57:51
4563822,9950.5,2007-02-26 12:36:10
4569488,9953.5,2007-03-06 22:25:12
4571211,9956.5,2007-03-08 21:29:18
4573118,9959.0,2007-03-12 12:44:55
4573894,9963.0,2007-03-13 17:22:43
4573957,9967.0,2007-03-13 17:59:46
4575020,9972.0,2007-03-15 09:50:31
4581449,9974.0,2007-03-24 16:00:21
4581937,9977.0,2007-03-25 04:52:17
4582300,9980.0,2007-03-26 19:45:40
4582385,9982.0,2007-03-26 21:42:55
4583905,9985.0,2007-03-28 20:35:27
4584230,9989.0,2007-03-29 18:40:13
4586528,9993.0,2007-04-03 15:35:50
4586965,9996.5,2007-04-04 01:12:29
4587143,10000.5,2007-04-04 01:28:38
4587162,10004.0,2007-04-04 01:47:16
4588314,10008.0,2007-04-05 19:22:24
4588603,10011.5,2007-04-06 09:19:08
4589109,10013.5,2007-04-07 18:06:11
4593022,10017.5,2007-04-13 22:30:41
4593231,10020.0,2007-04-14 08:35:13
4593334,10023.5,2007-04-14 19:09:00
4594044,10026.5,2007-04-16 04:40:15
4597549,10031.0,2007-04-23 11:08:03
4600046,10034.0,2007-04-28 23:32:34
4601055,10038.0,2007-04-30 15:46:06
4603451,10041.5,2007-05-06 07:12:06
4617993,10044.5,2007-06-01 21:54:27
4618435,10048.0,2007-06-02 23:14:01
4619322,10050.0,2007-06-04 01:15:59
4619536,10052.5,2007-06-04 15:52:40
4622797,10056.5,2007-06-08 22:55:34
4624759,10059.5,2007-06-11 19:51:16
4626975,10063.0,2007-06-15 21:58:51
4627484,10065.5,2007-06-17 06:12:56
4627779,10069.5,2007-06-18 04:09:22
4630707,10071.5,2007-06-23 19:16:25
4631069,10074.5,2007-06-24 01:14:56
4635901,10077.5,2007-07-01 16:23:34
4637557,10081.5,2007-07-04 03:10:38
4637701,10085.5,2007-07-04 06:16:19
4637731,10089.5,2007-07-04 06:30:47
4640296,10094.5,2007-07-08 12:08:22
4641209,10097.0,2007-07-10 10:39:23
4645977,10099.5,2007-07-18 21:24:14
4646161,10102.5,2007-07-19 12:31:37
4655247,10104.0,2007-08-07 17:57:03
4656535,10108.0,2007-08-10 23:07:34
4657376,10111.0,2007-08-14 07:50:05
4659373,10115.0,2007-08-20 23:03:34
4668335,10119.0,2007-09-17 23:45:32
4672663,10119.5,2007-09-25 06:25:54
4673316,10123.0,2007-09-27 13:02:44
4673776,10124.0,2007-09-29 03:40:06
4675396,10127.0,2007-10-02 20:18:47
4675470,10131.0,2007-10-03 03:53:06
4677794,10132.5,2007-10-08 08:45:41
4678100,10137.0,2007-10-09 00:52:56
4678487,10140.0,2007-10-10 01:17:27
4682147,10143.0,2007-10-17 15:59:38
4687781,10146.0,2007-10-28 08:19:57
4690336,10148.0,2007-11-02 23:23:14
4692044,10151.0,2007-11-06 21:27:15
4692622,10151.5,2007-11-07 01:23:54
4692877,10156.5,2007-11-07 03:38:43
4693615,10160.5,2007-11-08 17:26:15
4694102,10163.0,2007-11-09 11:41:24
4695428,10166.5,2007-11-11 18:59:26
4696283,10169.5,2007-11-13 04:27:26
4696317,10173.5,2007-11-13 05:40:03
4697512,10176.5,2007-11-16 20:28:55
4699017,10179.5,2007-11-19 13:18:09
4699122,10182.5,2007-11-19 17:50:08
4699635,10186.5,2007-11-20 19:09:17
4701962,10191.5,2007-11-25 07:20:17
4703904,10194.5,2007-11-28 19:22:26
4704155,10197.5,2007-11-29 06:14:41
4706036,10200.0,2007-12-02 19:57:19
4706858,10203.0,2007-12-04 01:48:15
4709478,10205.0,2007-12-07 20:49:11
4711399,10208.0,2007-12-10 22:39:18
4711494,10210.5,2007-12-11 06:04:27
4712400,10214.0,2007-12-13 07:03:29
4712784,10218.0,2007-12-14 08:36:59
4715574,10219.5,2007-12-20 13:56:40
4716643,10223.0,2007-12-23 18:12:23
4717286,10225.0,2007-12-25 01:14:34
4717343,10229.5,2007-12-25 05:26:57
4717721,10232.5,2007-12-26 17:09:47
4718118,10235.0,2007-12-27 19:51:32
4718905,10239.0,2007-12-28 19:07:48
4720838,10244.0,2007-12-31 23:55:25
4721249,10247.5,2008-01-01 19:10:18
4722853,10250.0,2008-01-03 21:55:30
4723046,10254.0,2008-01-04 05:16:27
4724038,10257.0,2008-01-05 18:08:14
4724290,10261.0,2008-01-05 19:28:09
4727723,10263.0,2008-01-12 09:51:52
4727959,10268.0,2008-01-12 17:28:46
4730411,10272.5,2008-01-17 06:49:08
4731252,10276.0,2008-01-19 01:45:43
4731312,10279.0,2008-01-19 07:01:31
4731650,10283.0,2008-01-19 20:52:23
4733097,10286.0,2008-01-21 09:51:13
4733424,10289.5,2008-01-21 20:24:20
4736268,10291.5,2008-01-25 21:18:22
4738083,10294.5,2008-01-27 19:09:25
4738127,10298.0,2008-01-27 19:22:33
4739224,10303.0,2008-01-28 20:43:37
4740136,10307.0,2008-01-30 18:05:51
4740315,10311.0,2008-01-31 01:37:05
4743530,10314.0,2008-02-04 17:47:36
4743739,10316.0,2008-02-05 00:24:32
4744889,10320.5,2008-02-07 04:28:28
4745931,10324.0,2008-02-10 00:07:08
4746501,10327.5,2008-02-10 19:47:44
4746550,10332.5,2008-02-10 19:56:51
4746884,10337.0,2008-02-11 02:38:04
4747060,10339.5,2008-02-11 06:20:20
4749958,10343.5,2008-02-16 01:14:08
4750070,10346.0,2008-02-16 13:02:47
4750233,10349.0,2008-02-16 21:50:28
4750321,10353.5,2008-02-17 04:40:44
4752599,10356.5,2008-02-21 15:54:29
4752838,10360.0,2008-02-21 23:14:17
4753800,10360.5,2008-02-23 19:01:06
4755194,10365.0,2008-02-26 07:34:35
4755278,10367.5,2008-02-26 17:08:12
4758537,10371.5,2008-03-04 01:53:56
4759969,10374.0,2008-03-07 11:43:45
4760275,10377.0,2008-03-08 01:09:44
4760573,10381.0,2008-03-08 19:29:29
4762232,10384.0,2008-03-12 15:46:38
4762616,10387.0,2008-03-13 02:46:40
4762665,10389.0,2008-03-13 02:53:00
4763259,10392.5,2008-03-14 02:42:06
4764468,10396.5,2008-03-16 22:42:27
4764532,10401.5,2008-03-17 03:25:12
4767583,10405.5,2008-03-25 04:58:38
4767790,10408.0,2008-03-25 14:28:41
4768937,10411.0,2008-03-26 16:59:47
4770220,10414.0,2008-03-28 16:54:44
4770540,10418.0,2008-03-29 00:50:43
4773266,10421.0,2008-04-05 16:52:04
4774715,10424.0,2008-04-08 07:27:02
4776985,10425.5,2008-04-12 19:41:28
4776994,10429.5,2008-04-12 21:32:54
4777221,10433.0,2008-04-13 05:41:49
4777331,10435.5,2008-04-14 18:03:20
4777809,10439.5,2008-04-15 03:15:49
4778139,10443.5,2008-04-15 19:15:51
4778515,10447.0,2008-04-16 18:52:04
4778622,10450.5,2008-04-16 20:47:23
4778986,10454.5,2008-04-18 11:13:12
4779634,10457.5,2008-04-19 19:47:06
4781590,10460.5,2008-04-24 01:27:18
4782495,10464.0,2008-04-26 15:17:44
4783543,10468.0,2008-04-29 02:22:45
4784320,10471.5,2008-04-30 12:41:20
4785164,10474.5,2008-05-03 05:39:53
4785181,10478.5,2008-05-03 06:52:11
4785906,10481.5,2008-05-05 21:32:47
4787052,10484.5,2008-05-08 20:18:56
4787742,10488.5,2008-05-11 00:06:25
4788818,10489.5,2008-05-13 02:41:35
4790538,10492.0,2008-05-18 17:51:56
4791533,10495.5,2008-05-20 16:40:00
4791543,10499.0,2008-05-20 17:09:51
4792130,10502.5,2008-05-21 19:23:49
4794511,10506.0,2008-05-27 20:13:52
4794648,10509.0,2008-05-28 00:48:32
4794747,10512.5,2008-05-28 03:12:08
4795537,10516.0,2008-05-29 11:00:54
4799755,10520.0,2008-06-08 17:02:54
4800064,10523.5,2008-06-09 03:18:53
4801007,10527.0,2008-06-10 12:41:21
4801128,10528.5,2008-06-10 20:12:16
4801302,10532.5,2008-06-11 00:18:51
4801346,10535.5,2008-06-11 01:11:31
4801432,10539.0,2008-06-11 03:22:28
4801540,10543.0,2008-06-11 12:15:53
4802861,10546.5,2008-06-14 05:17:17
4805111,10550.0,2008-06-19 05:34:22
4805575,10553.0,2008-06-20 09:22:49
4806283,10555.5,2008-06-21 22:20:21
4807250,10558.0,2008-06-23 22:38:18
4809203,10562.0,2008-06-29 03:20:40
4809208,10564.0,2008-06-29 03:22:04
4810356,10568.0,2008-07-01 03:01:35
4810655,10572.5,2008-07-01 16:10:37
4810798,10576.0,2008-07-02 00:15:00
4810883,10579.5,2008-07-02 05:23:00
4811664,10583.5,2008-07-04 05:46:08
4814123,10587.0,2008-07-10 14:33:38
4815543,10591.0,2008-07-13 01:39:37
4815650,10594.5,2008-07-13 04:29:25
4816076,10595.5,2008-07-13 16:32:16
4816745,10599.5,2008-07-15 00:39:41
4816833,10604.0,2008-07-15 06:22:53
4817385,10607.0,2008-07-15 15:34:01
4820160,10611.0,2008-07-20 20:10:28
4820849,10611.5,2008-07-21 19:50:39
4821588,10613.5,2008-07-23 09:06:51
4822448,10616.5,2008-07-25 17:27:48
4823114,10620.0,2008-07-26 06:03:22
4824817,10623.0,2008-07-28 16:36:32
4826653,10624.0,2008-07-30 14:09:18
4826756,10627.0,2008-07-30 17:51:22
4826880,10628.5,2008-07-31 14:34:44
4827490,10632.0,2008-08-01 15:29:19
4827700,10635.5,2008-08-01 23:36:57
4828261,10638.5,2008-08-02 21:13:18
4829351,10641.0,2008-08-04 19:12:26
4830641,10644.0,2008-08-06 19:00:16
4831275,10646.5,2008-08-08 00:41:25
4833489,10649.0,2008-08-11 16:57:39
4834439,10653.5,2008-08-13 10:45:21
4835001,10656.5,2008-08-14 13:49:05
4835390,10661.0,2008-08-15 06:40:24
4835764,10664.5,2008-08-16 01:32:22
4837103,10668.0,2008-08-19 01:59:20
4838224,10671.5,2008-08-21 01:00:24
4838545,10675.5,2008-08-21 15:13:03
4840385,10678.5,2008-08-25 19:59:24
4841531,10681.0,2008-08-28 16:09:47
4842747,10685.0,2008-08-30 22:04:49
4843094,10687.5,2008-08-31 08:52:04
4843784,10690.5,2008-09-01 23:13:45
4844883,10694.5,2008-09-05 15:54:40
4845142,10699.5,2008-09-06 04:46:25
4846283,10703.0,2008-09-08 21:49:40
4847379,10706.5,2008-09-10 22:40:05
4847759,10709.5,2008-09-11 19:08:16
4849818,10713.5,2008-09-15 20:03:07
4850733,10717.0,2008-09-17 23:08:42
4852521,10720.5,2008-09-23 00:36:03
4853125,10723.5,2008-09-24 03:26:52
4853772,10726.5,2008-09-26 02:44:58
4855671,10729.0,2008-10-01 22:28:38
4855755,10733.0,2008-10-02 02:30:48
4855809,10736.5,2008-10-02 05:02:51
4857436,10740.0,2008-10-05 20:03:45
4858612,10743.5,2008-10-08 15:20:20
4859099,10748.5,2008-10-09 14:39:00
4859194,10752.0,2008-10-09 18:32:11
4860463,10755.5,2008-10-13 03:25:46
4863004,10756.0,2008-10-19 17:31:30
4865681,10759.5,2008-10-25 16:07:36
4865815,10763.0,2008-10-25 23:20:11
4874763,10767.0,2008-10-29 02:26:44
4875546,10770.5,2008-10-29 03:23:29
4875919,10773.5,2008-10-29 03:48:42
4879505,10777.0,2008-10-29 14:53:07
4882278,10780.5,2008-10-29 19:39:07
4886529,10785.0,2008-10-30 23:10:21
4887468,10788.5,2008-10-31 16:53:13
4888144,10792.0,2008-11-01 00:36:25
4889759,10796.0,2008-11-02 09:57:38
4890973,10799.5,2008-11-03 05:50:24
4891255,10803.5,2008-11-03 14:49:19
4891304,10806.5,2008-11-03 15:41:20
4891870,10811.0,2008-11-03 23:22:43
4892677,10815.0,2008-11-04 21:05:24
4893416,10818.5,2008-11-05 19:19:30
4893577,10820.0,2008-11-05 23:26:32
4893834,10825.0,2008-11-06 04:15:49
4894861,10829.0,2008-11-07 16:16:59
4895393,10832.0,2008-11-07 23:31:55
4895566,10835.5,2008-11-08 03:13:40
4896426,10837.5,2008-11-09 09:47:25
4898348,10840.5,2008-11-11 16:28:37
4901740,10844.5,2008-11-15 03:44:33
4902693,10848.5,2008-11-15 23:03:32
