ind,rating,timestamp
4975990,21355.5,2009-03-31 10:49:39
4976848,21360.5,2009-04-03 20:53:39
4978499,21363.5,2009-04-06 17:19:07
4978890,21368.0,2009-04-07 23:45:26
4978910,21372.5,2009-04-08 00:46:37
4979017,21375.5,2009-04-08 12:32:30
4979323,21378.5,2009-04-09 15:44:39
4980150,21383.5,2009-04-11 06:36:17
4980385,21387.5,2009-04-11 19:05:46
4980473,21392.0,2009-04-11 23:37:52
4981264,21396.0,2009-04-13 06:19:15
4982151,21400.5,2009-04-14 19:18:53
4982624,21404.0,2009-04-15 19:23:57
4983962,21408.5,2009-04-18 00:16:41
4984100,21412.5,2009-04-18 02:42:39
4984505,21414.0,2009-04-18 21:11:47
4984585,21418.0,2009-04-19 00:48:02
4984692,21422.5,2009-04-19 07:00:05
4984859,21426.0,2009-04-19 16:03:31
4985050,21429.5,2009-04-19 20:13:09
4986216,21433.0,2009-04-22 10:12:48
4987276,21437.0,2009-04-24 22:31:53
4987545,21441.5,2009-04-26 09:21:26
4987560,21446.5,2009-04-26 11:26:55
4988882,21450.0,2009-04-30 00:37:29
4988969,21454.0,2009-04-30 19:49:19
4989090,21458.5,2009-04-30 22:16:40
4989320,21463.0,2009-05-01 15:51:24
4989702,21467.0,2009-05-02 21:35:35
4989774,21470.5,2009-05-02 22:10:52
4989937,21475.0,2009-05-03 05:47:41
4990274,21480.0,2009-05-03 19:07:31
4991264,21480.5,2009-05-05 21:36:11
4991765,21485.0,2009-05-07 19:16:44
4991869,21489.5,2009-05-08 03:12:02
4992061,21492.0,2009-05-08 21:02:55
4992076,21496.0,2009-05-08 22:22:56
4993124,21500.5,2009-05-12 19:11:24
4993271,21504.0,2009-05-13 06:26:38
4993336,21509.0,2009-05-13 12:59:02
4993855,21514.0,2009-05-14 10:45:48
4993887,21519.0,2009-05-14 18:38:28
4994581,21523.5,2009-05-17 14:02:02
4995031,21527.5,2009-05-18 10:12:36
4996134,21531.0,2009-05-21 08:10:40
4996272,21535.0,2009-05-21 19:29:13
4996330,21538.5,2009-05-21 21:01:02
4996739,21542.5,2009-05-22 18:48:07
4998327,21546.5,2009-05-25 23:43:33
4998616,21550.0,2009-05-26 15:26:42
4998762,21553.0,2009-05-26 19:01:47
4998962,21557.5,2009-05-27 03:27:09
4999117,21561.5,2009-05-27 14:16:13
4999327,21565.5,2009-05-27 21:38:58
4999766,21570.0,2009-05-29 00:29:34
5000180,21573.0,2009-05-30 16:55:56
5000197,21576.5,2009-05-30 17:19:58
5000460,21580.5,2009-05-31 02:42:49
5000728,21583.0,2009-05-31 23:36:18
5000818,21587.5,2009-06-01 02:17:17
5001079,21591.5,2009-06-01 21:51:57
5001311,21596.5,2009-06-02 14:00:16
5001627,21600.5,2009-06-03 08:48:03
5001793,21604.5,2009-06-03 20:56:59
5002160,21607.5,2009-06-04 19:29:55
5002256,21611.5,2009-06-04 22:58:38
5002348,21615.0,2009-06-05 09:34:48
5002537,21619.5,2009-06-05 16:48:50
5002627,21623.0,2009-06-05 19:38:07
5002827,21627.0,2009-06-06 13:05:04
5002867,21631.5,2009-06-06 18:10:56
5004121,21636.5,2009-06-10 03:04:47
5004224,21640.5,2009-06-10 12:32:05
5005577,21645.0,2009-06-14 10:42:16
5005754,21649.5,2009-06-14 16:54:23
5007524,21654.0,2009-06-18 22:24:20
5008144,21658.0,2009-06-20 11:24:20
5008346,21661.5,2009-06-20 21:06:54
5008904,21665.5,2009-06-21 23:34:33
5008992,21670.0,2009-06-22 00:42:36
5009552,21673.5,2009-06-23 17:47:50
5009731,21678.5,2009-06-24 00:57:48
5009785,21682.5,2009-06-24 09:10:37
5012196,21687.0,2009-07-02 19:32:10
5012415,21690.5,2009-07-03 11:28:34
5012774,21695.5,2009-07-04 07:21:03
5012836,21699.5,2009-07-04 13:18:35
5013504,21703.5,2009-07-05 15:54:11
5013679,21707.5,2009-07-05 19:00:17
5015211,21711.0,2009-07-09 20:27:16
5015603,21711.5,2009-07-11 00:37:23
5016122,21716.0,2009-07-13 15:50:49
5016270,21720.0,2009-07-14 00:32:25
5016839,21724.5,2009-07-15 14:52:41
5017341,21729.5,2009-07-17 08:35:19
5017368,21732.5,2009-07-17 10:55:15
5017699,21736.5,2009-07-18 00:11:26
5018581,21739.5,2009-07-20 10:23:00
5018646,21744.5,2009-07-20 17:41:40
5018999,21749.0,2009-07-21 18:02:47
5019021,21754.0,2009-07-21 19:56:51
5021715,21758.0,2009-07-30 02:33:49
5021792,21761.5,2009-07-30 11:29:27
5021843,21763.5,2009-07-30 17:04:34
5022967,21767.5,2009-08-04 13:38:48
5023153,21771.0,2009-08-04 17:35:24
5023606,21774.5,2009-08-05 19:23:52
5023869,21778.5,2009-08-06 21:44:44
5024105,21783.5,2009-08-07 12:32:15
5024241,21787.5,2009-08-07 23:44:00
5024971,21792.5,2009-08-09 18:50:12
5025011,21795.5,2009-08-09 20:42:44
5025477,21800.0,2009-08-10 23:13:53
5025529,21804.0,2009-08-11 02:44:56
5026056,21805.0,2009-08-12 16:23:56
5026473,21809.5,2009-08-13 11:52:43
5027636,21813.5,2009-08-17 05:18:18
5027870,21818.5,2009-08-17 18:35:21
5028548,21823.0,2009-08-19 03:08:00
5028627,21824.5,2009-08-19 17:23:30
5029044,21829.0,2009-08-20 17:38:34
5029649,21833.0,2009-08-22 01:09:33
5030189,21837.0,2009-08-23 15:16:15
5030255,21842.0,2009-08-23 18:09:06
5030367,21847.0,2009-08-23 19:59:04
5030794,21851.5,2009-08-24 22:49:05
5030946,21856.0,2009-08-25 08:14:16
5031475,21860.0,2009-08-26 14:52:40
5031703,21864.0,2009-08-27 06:56:10
5031739,21867.0,2009-08-27 15:58:03
5031746,21871.0,2009-08-27 17:46:56
5032737,21875.0,2009-08-30 10:19:15
5033010,21880.0,2009-08-31 05:06:47
5033559,21884.5,2009-09-01 21:10:54
5036993,21889.5,2009-09-12 03:54:08
5037461,21893.5,2009-09-13 16:03:06
5037750,21898.5,2009-09-14 00:55:33
5037876,21902.5,2009-09-14 17:44:59
5037902,21907.0,2009-09-14 19:52:34
5038725,21911.0,2009-09-18 02:27:10
5039272,21914.5,2009-09-19 16:02:02
5039938,21918.5,2009-09-20 20:03:36
5041010,21923.0,2009-09-23 13:58:22
5041134,21926.5,2009-09-23 18:35:37
5041187,21930.5,2009-09-23 21:24:24
5041544,21934.0,2009-09-24 16:13:11
5041642,21938.0,2009-09-24 19:48:43
5042112,21939.5,2009-09-26 02:39:11
5042580,21943.5,2009-09-27 02:23:44
5042746,21947.5,2009-09-27 20:21:06
5043145,21952.5,2009-09-28 21:11:41
5044055,21957.0,2009-09-30 21:14:15
5044807,21960.5,2009-10-02 09:03:05
5045176,21965.0,2009-10-02 19:39:02
5045177,21969.0,2009-10-02 19:40:00
5046530,21972.5,2009-10-07 07:56:15
5047686,21977.0,2009-10-09 15:17:04
5048381,21981.0,2009-10-10 22:32:19
5049080,21985.0,2009-10-12 13:50:33
5049379,21988.5,2009-10-13 17:35:45
5049987,21992.5,2009-10-15 10:38:52
5050558,21997.5,2009-10-17 18:53:46
5050738,22001.5,2009-10-18 03:51:33
5051286,22003.5,2009-10-20 13:54:42
5051992,22008.5,2009-10-22 12:37:12
5052259,22013.0,2009-10-23 02:42:31
5053218,22016.0,2009-10-25 20:13:25
5054296,22020.5,2009-10-29 15:28:01
5054443,22025.0,2009-10-30 12:20:23
5054552,22028.5,2009-10-30 22:37:18
5055356,22030.5,2009-11-02 00:25:36
5055608,22033.0,2009-11-02 08:50:28
5056213,22037.5,2009-11-03 21:01:38
5057487,22041.0,2009-11-08 00:26:38
5058188,22046.0,2009-11-09 23:42:27
5058395,22050.5,2009-11-10 18:02:14
5058402,22054.0,2009-11-10 19:23:01
5058803,22058.0,2009-11-11 18:23:00
5058961,22063.0,2009-11-12 07:21:35
5059437,22067.0,2009-11-13 19:13:36
5059543,22069.5,2009-11-13 23:03:06
5059918,22074.5,2009-11-15 22:14:15
5060175,22079.0,2009-11-16 20:15:13
5060267,22083.0,2009-11-16 22:36:08
5060654,22087.0,2009-11-18 00:18:48
5061016,22091.0,2009-11-18 19:01:53
5061449,22094.5,2009-11-20 01:53:01
5062380,22095.5,2009-11-23 08:25:35
5062785,22100.0,2009-11-24 12:26:21
5063138,22104.0,2009-11-25 16:28:13
5063147,22108.0,2009-11-25 19:09:35
5064244,22112.5,2009-11-29 01:32:59
5064332,22116.5,2009-11-29 12:15:01
5065136,22118.0,2009-12-01 22:57:41
5065450,22121.5,2009-12-02 18:28:49
5065491,22125.5,2009-12-02 23:42:58
5065564,22130.5,2009-12-03 02:54:02
5066523,22133.5,2009-12-07 01:36:24
5066908,22136.5,2009-12-07 17:19:19
5067698,22141.0,2009-12-10 03:13:46
5067943,22145.0,2009-12-11 16:33:34
5068072,22149.0,2009-12-12 04:03:47
5068645,22154.0,2009-12-14 00:11:49
5068958,22154.5,2009-12-14 18:18:37
5069323,22158.5,2009-12-15 22:11:21
5069352,22161.0,2009-12-16 00:05:41
5069738,22164.0,2009-12-17 14:58:51
5069859,22168.0,2009-12-18 23:52:16
5069884,22173.0,2009-12-19 01:21:55
5071702,22178.0,2009-12-24 20:11:51
5071721,22182.5,2009-12-24 22:54:03
5071756,22186.5,2009-12-25 03:29:54
5071810,22190.0,2009-12-25 14:45:53
5071881,22195.0,2009-12-27 01:24:36
5072023,22199.0,2009-12-27 04:19:58
5072560,22204.0,2009-12-27 22:17:32
5073549,22208.0,2009-12-29 11:49:09
5074076,22211.0,2009-12-30 02:43:53
5074196,22216.0,2009-12-30 03:25:04
5075310,22220.0,2010-01-01 19:20:45
5076107,22223.5,2010-01-02 21:33:00
5076514,22227.5,2010-01-03 06:01:16
5076589,22232.5,2010-01-03 13:01:06
5076803,22237.5,2010-01-03 20:33:55
5077835,22241.5,2010-01-06 02:48:27
5078315,22246.5,2010-01-07 06:06:26
5078702,22250.5,2010-01-08 08:28:59
5078778,22255.0,2010-01-08 14:21:58
5079155,22260.0,2010-01-09 13:34:44
5079689,22261.5,2010-01-12 03:08:12
5079694,22265.5,2010-01-12 03:29:41
5079951,22270.0,2010-01-12 21:38:58
5080646,22273.0,2010-01-13 20:42:49
5080650,22278.0,2010-01-13 20:45:33
5081720,22282.5,2010-01-17 00:39:55
5082055,22286.5,2010-01-17 16:44:41
5082440,22289.5,2010-01-18 16:02:36
5082958,22294.5,2010-01-19 11:49:25
5083960,22298.0,2010-01-21 21:58:31
5084215,22303.0,2010-01-23 00:47:56
5084327,22308.0,2010-01-23 16:52:00
5085534,22312.0,2010-01-25 07:50:40
5086776,22316.5,2010-01-27 21:44:47
5086846,22321.0,2010-01-28 03:44:54
5087781,22323.5,2010-01-30 21:56:46
5088337,22327.5,2010-02-01 01:39:54
5089632,22332.5,2010-02-05 07:45:03
5089886,22336.0,2010-02-06 01:47:45
5091884,22336.5,2010-02-11 03:08:30
5092204,22341.5,2010-02-11 21:56:47
5092224,22346.0,2010-02-11 22:36:08
5092886,22350.5,2010-02-13 17:45:00
5093465,22355.5,2010-02-15 18:02:38
5093811,22360.0,2010-02-16 19:34:10
5093815,22364.0,2010-02-16 19:55:07
5094136,22368.5,2010-02-17 20:45:29
5094252,22372.0,2010-02-18 00:22:00
5095588,22376.5,2010-02-21 17:15:32
5096149,22380.0,2010-02-22 23:33:41
5096377,22385.0,2010-02-23 14:47:00
5096578,22388.5,2010-02-24 00:11:38
5099606,22392.5,2010-03-07 00:56:13
5099842,22395.0,2010-03-07 09:52:03
5100104,22399.0,2010-03-08 06:11:43
5100272,22401.5,2010-03-09 02:30:57
5101047,22404.5,2010-03-11 12:29:15
5101178,22407.5,2010-03-11 23:58:10
5101406,22412.0,2010-03-12 22:15:08
5101456,22415.0,2010-03-13 07:50:40
5102662,22419.0,2010-03-16 15:27:46
5103341,22419.5,2010-03-18 03:21:22
5103593,22422.5,2010-03-18 18:30:47
5103647,22425.5,2010-03-18 22:40:04
5103896,22430.5,2010-03-19 20:13:52
5105003,22435.5,2010-03-22 07:57:30
5105148,22439.5,2010-03-22 16:45:04
5105749,22443.0,2010-03-24 07:03:06
5105855,22446.5,2010-03-24 12:49:31
5106035,22451.0,2010-03-25 01:04:32
5106065,22453.5,2010-03-25 06:48:28
5106198,22457.0,2010-03-26 02:06:58
5106405,22460.0,2010-03-26 21:34:00
5107541,22464.5,2010-03-30 08:09:04
5109121,22467.5,2010-04-04 20:41:56
5109129,22471.5,2010-04-04 22:30:35
5109308,22476.5,2010-04-05 15:02:24
5109706,22481.0,2010-04-06 23:27:47
5109724,22486.0,2010-04-07 01:34:07
5109835,22491.0,2010-04-07 15:40:23
5110355,22494.5,2010-04-09 13:12:21
5110793,22498.0,2010-04-10 17:23:14
5111131,22503.0,2010-04-10 23:22:43
5111831,22507.5,2010-04-12 11:15:18
5111837,22510.5,2010-04-12 14:00:47
5112682,22514.5,2010-04-16 06:03:11
5112889,22519.0,2010-04-17 17:31:37
5113105,22522.0,2010-04-18 03:32:39
5113313,22526.0,2010-04-19 00:36:37
5113365,22531.0,2010-04-19 02:55:44
5113592,22535.0,2010-04-20 10:02:08
5114758,22539.0,2010-04-23 05:15:53
5115432,22540.5,2010-04-24 08:45:40
5116592,22545.5,2010-04-26 14:07:23
5116611,22549.0,2010-04-26 16:06:38
5116635,22552.5,2010-04-26 16:18:39
5116799,22557.5,2010-04-27 01:36:41
5116995,22562.5,2010-04-27 19:13:18
5117977,22566.0,2010-05-01 16:39:51
5118358,22570.5,2010-05-02 09:49:41
5118815,22574.5,2010-05-04 10:52:49
5119157,22579.0,2010-05-06 09:00:51
5119375,22582.5,2010-05-07 02:24:37
5119533,22587.5,2010-05-07 15:29:51
5119567,22592.0,2010-05-07 18:11:11
5119705,22597.0,2010-05-08 07:44:25
5120221,22600.5,2010-05-09 23:58:39
5120492,22605.5,2010-05-10 21:38:53
5120623,22609.0,2010-05-11 07:16:32
5120748,22613.0,2010-05-11 18:12:23
5121611,22617.0,2010-05-13 23:08:34
5121816,22621.0,2010-05-14 17:59:51
5122122,22624.5,2010-05-15 15:05:23
5122418,22627.5,2010-05-16 13:03:58
5122794,22632.0,2010-05-17 10:51:07
5123349,22636.5,2010-05-19 14:17:14
5124337,22638.0,2010-05-23 01:21:13
5125122,22643.0,2010-05-25 07:00:46
5125168,22648.0,2010-05-25 08:49:02
5125477,22652.5,2010-05-25 22:39:51
5126266,22657.5,2010-05-28 10:53:28
5126815,22659.0,2010-05-30 15:45:55
5126960,22664.0,2010-05-30 23:00:15
5127754,22669.0,2010-06-02 00:12:12
5128043,22673.5,2010-06-02 23:17:38
5128479,22676.0,2010-06-04 13:41:22
5128549,22679.5,2010-06-04 21:41:16
5128596,22684.5,2010-06-04 22:44:09
5129006,22689.5,2010-06-06 22:28:07
5129064,22693.5,2010-06-06 22:56:57
5130177,22697.5,2010-06-10 08:59:53
5130441,22701.0,2010-06-11 14:49:55
5130995,22705.5,2010-06-13 18:11:30
5131289,22710.5,2010-06-14 17:03:05
5132394,22713.5,2010-06-18 05:10:18
5132941,22718.5,2010-06-19 18:04:54
5133117,22722.0,2010-06-20 04:58:37
5133871,22726.0,2010-06-22 03:56:35
5134255,22730.0,2010-06-22 21:30:03
5135843,22734.0,2010-06-27 01:06:24
5136191,22736.5,2010-06-27 18:03:59
5136346,22740.5,2010-06-27 21:49:07
5136354,22744.5,2010-06-27 22:32:07
5137745,22749.0,2010-07-02 17:32:45
5137807,22753.0,2010-07-03 01:23:06
5137936,22756.0,2010-07-03 10:59:32
5138377,22760.0,2010-07-05 19:58:46
5138606,22763.0,2010-07-06 05:11:46
5138795,22768.0,2010-07-06 16:42:46
5139123,22773.0,2010-07-08 04:52:36
5139268,22776.0,2010-07-08 07:37:32
5139947,22781.0,2010-07-10 03:13:27
5139962,22785.0,2010-07-10 08:44:22
5141258,22789.0,2010-07-13 21:08:17
5143325,22793.0,2010-07-18 19:44:58
5143542,22796.0,2010-07-19 05:18:08
5143652,22797.0,2010-07-19 13:06:26
5143997,22802.0,2010-07-20 05:18:14
5144175,22806.0,2010-07-20 22:49:09
5144569,22810.0,2010-07-21 22:21:28
5145197,22815.0,2010-07-23 22:34:52
5147295,22820.0,2010-07-28 17:31:14
5147730,22824.5,2010-07-29 23:53:48
5148447,22828.5,2010-07-31 22:05:40
5148538,22833.0,2010-08-01 05:12:47
5148903,22838.0,2010-08-02 14:58:37
5149534,22843.0,2010-08-03 18:11:04
5150091,22847.0,2010-08-05 09:16:40
5150336,22851.0,2010-08-06 01:02:55
5150413,22856.0,2010-08-06 06:20:11
5150775,22859.0,2010-08-06 21:31:54
5151581,22864.0,2010-08-08 09:12:41
5152045,22868.0,2010-08-09 02:46:09
5152061,22871.0,2010-08-09 02:58:32
5152341,22873.0,2010-08-09 19:19:17
5153279,22877.0,2010-08-11 17:35:43
5153412,22882.0,2010-08-11 23:10:51
5153441,22886.5,2010-08-12 00:35:37
5153526,22890.5,2010-08-12 05:52:41
5153599,22894.5,2010-08-12 15:28:57
5153828,22898.5,2010-08-12 20:56:42
5154220,22903.5,2010-08-13 18:10:17
5154975,22907.0,2010-08-15 03:46:05
5155218,22911.0,2010-08-15 17:19:21
5156089,22915.0,2010-08-17 15:12:40
5156373,22920.0,2010-08-18 11:24:08
5157110,22924.5,2010-08-21 00:03:46
5157523,22928.5,2010-08-22 14:07:13
5158113,22933.5,2010-08-23 21:55:21
5158203,22938.0,2010-08-24 00:53:38
5159464,22943.0,2010-08-26 19:21:04
5159509,22948.0,2010-08-26 20:51:55
5159715,22952.5,2010-08-27 11:03:12
5161328,22956.5,2010-09-01 15:06:04
5161341,22960.5,2010-09-01 16:17:44
5161676,22964.5,2010-09-02 15:31:33
5161962,22968.5,2010-09-03 13:06:43
5162063,22972.5,2010-09-03 17:59:04
5162407,22976.0,2010-09-05 12:10:55
5162482,22980.0,2010-09-05 15:40:19
5162623,22983.5,2010-09-06 03:35:25
5163799,22988.0,2010-09-08 08:40:18
5164508,22992.0,2010-09-10 10:40:07
5164565,22995.0,2010-09-10 12:02:53
5164692,22999.5,2010-09-10 22:46:38
5165017,23004.5,2010-09-11 17:30:50
5165867,23009.0,2010-09-13 22:45:47
5166159,23012.0,2010-09-15 07:31:33
5166243,23016.5,2010-09-15 14:44:20
5166616,23021.0,2010-09-16 06:20:14
5167045,23026.0,2010-09-17 12:47:48
5167450,23030.5,2010-09-17 19:47:13
5167576,23035.0,2010-09-18 00:30:28
5169055,23039.0,2010-09-19 19:31:08
5169917,23041.5,2010-09-20 02:36:17
5170806,23046.0,2010-09-20 16:47:39
5171112,23050.5,2010-09-20 18:17:03
5171416,23054.5,2010-09-20 20:00:43
5171599,23059.5,2010-09-20 21:04:03
5171653,23064.5,2010-09-20 21:21:16
5172196,23068.5,2010-09-21 11:08:32
5172314,23072.5,2010-09-21 14:10:01
5172654,23077.5,2010-09-21 20:35:56
5172848,23082.5,2010-09-21 23:01:39
5172850,23086.0,2010-09-21 23:03:01
5172891,23090.0,2010-09-22 00:00:24
5173709,23094.0,2010-09-22 23:05:02
5175037,23098.5,2010-09-25 17:33:44
5176147,23102.0,2010-09-29 00:55:03
5177566,23106.0,2010-10-02 20:04:48
5177988,23111.0,2010-10-03 21:19:32
5177996,23115.5,2010-10-03 21:48:58
5178317,23119.0,2010-10-04 04:51:36
5178676,23122.0,2010-10-04 22:28:23
5179086,23126.0,2010-10-05 23:14:57
5179729,23131.0,2010-10-07 00:20:49
5180963,23134.5,2010-10-09 23:01:24
5181243,23138.0,2010-10-10 14:35:29
5181433,23142.0,2010-10-10 21:53:18
5181907,23146.0,2010-10-11 23:31:28
5181950,23151.0,2010-10-12 02:08:13
5182147,23155.0,2010-10-12 14:50:30
5182931,23159.5,2010-10-14 23:44:49
5183367,23163.5,2010-10-16 08:49:15
5183718,23168.0,2010-10-16 17:52:27
5184027,23171.0,2010-10-17 02:00:55
5184121,23175.0,2010-10-17 13:19:43
5184138,23177.5,2010-10-17 14:31:42
5185294,23181.5,2010-10-20 02:48:39
5185932,23185.5,2010-10-21 13:27:33
5186813,23188.5,2010-10-22 14:48:29
5187592,23191.5,2010-10-24 07:51:58
5187679,23195.5,2010-10-24 15:28:44
5190138,23200.0,2010-10-30 11:09:55
5191105,23205.0,2010-11-01 13:14:20
5191159,23209.0,2010-11-01 16:52:09
5191199,23213.0,2010-11-01 19:02:32
5191505,23218.0,2010-11-02 11:58:11
5192325,23221.5,2010-11-04 18:17:10
5193160,23224.5,2010-11-06 22:26:04
5193672,23228.5,2010-11-08 10:04:01
5193911,23233.5,2010-11-08 22:23:51
5193974,23236.5,2010-11-09 01:39:44
5194365,23240.0,2010-11-10 01:04:41
5194675,23244.0,2010-11-10 22:28:36
5195133,23247.5,2010-11-12 17:54:41
5195366,23250.5,2010-11-13 09:47:50
5195418,23254.0,2010-11-13 19:44:39
5195518,23258.5,2010-11-14 06:13:49
5196489,23262.5,2010-11-17 07:46:23
5196552,23266.5,2010-11-17 18:21:25
5196609,23271.5,2010-11-18 04:40:44
5196809,23276.5,2010-11-18 18:40:52
5197042,23280.5,2010-11-19 23:28:56
5197274,23285.5,2010-11-20 13:07:52
5197363,23289.5,2010-11-20 17:53:49
5198087,23294.5,2010-11-22 09:40:07
5198500,23297.5,2010-11-23 17:18:06
5198807,23302.0,2010-11-24 19:00:47
5198838,23307.0,2010-11-24 19:32:45
5199338,23311.5,2010-11-26 01:12:32
5199682,23316.0,2010-11-27 02:52:03
5199745,23319.5,2010-11-27 06:47:13
5200259,23322.5,2010-11-28 00:59:02
5200382,23325.0,2010-11-28 03:06:03
5200387,23329.5,2010-11-28 03:08:49
5200708,23334.0,2010-11-28 13:45:02
5201004,23338.5,2010-11-28 20:59:22
5201093,23343.5,2010-11-28 22:45:32
5202064,23348.5,2010-11-30 23:14:04
5202126,23352.5,2010-12-01 04:37:58
5202184,23356.5,2010-12-01 16:03:42
5202212,23361.0,2010-12-01 17:12:08
5203050,23365.5,2010-12-04 11:33:39
5203306,23369.5,2010-12-05 09:15:34
5203670,23373.5,2010-12-06 01:44:07
5204378,23376.5,2010-12-07 21:17:47
5204534,23381.5,2010-12-08 09:04:42
5205269,23384.5,2010-12-11 14:55:23
5206180,23389.5,2010-12-14 04:48:32
5206232,23394.0,2010-12-14 11:48:05
5206434,23398.0,2010-12-15 01:02:02
5206457,23402.5,2010-12-15 02:29:43
5207048,23407.5,2010-12-16 20:01:56
5207442,23412.5,2010-12-17 19:15:56
5207754,23417.5,2010-12-18 18:49:48
5208402,23421.0,2010-12-19 20:20:54
5208815,23426.0,2010-12-20 23:38:52
5209173,23429.0,2010-12-22 09:09:06
5209720,23431.5,2010-12-24 20:29:02
5210293,23435.5,2010-12-27 04:41:00
5210527,23440.5,2010-12-27 23:21:27
5210542,23444.0,2010-12-27 23:43:30
5210748,23448.5,2010-12-28 06:07:59
5210853,23452.0,2010-12-28 18:44:30
5211186,23456.0,2010-12-29 13:45:53
5211243,23460.0,2010-12-29 20:41:50
5211579,23464.0,2010-12-30 07:06:11
5211583,23469.0,2010-12-30 07:48:39
5212875,23472.0,2011-01-03 03:30:41
5213273,23477.0,2011-01-04 02:33:04
5213742,23481.0,2011-01-05 04:03:56
5214357,23485.5,2011-01-06 12:10:18
5215367,23489.5,2011-01-08 22:49:20
5215503,23494.0,2011-01-09 06:51:56
5215539,23499.0,2011-01-09 10:03:48
5215609,23502.5,2011-01-09 18:18:24
5216203,23506.0,2011-01-10 22:14:09
5216516,23511.0,2011-01-11 18:26:08
5216881,23512.5,2011-01-12 16:54:03
5217103,23517.5,2011-01-12 22:49:25
5217235,23520.0,2011-01-13 06:18:35
5217633,23524.5,2011-01-14 05:27:16
5217843,23528.5,2011-01-15 01:40:08
5218141,23532.5,2011-01-16 02:43:21
5219599,23536.0,2011-01-20 01:44:09
5220883,23541.0,2011-01-22 18:57:45
5221485,23546.0,2011-01-24 03:30:20
5222046,23549.5,2011-01-25 09:35:44
5224335,23552.5,2011-01-31 03:50:35
5224757,23557.5,2011-02-01 22:09:55
5225186,23561.5,2011-02-03 13:15:36
5225202,23565.5,2011-02-03 13:55:59
5225531,23569.0,2011-02-04 17:55:10
5225874,23572.0,2011-02-05 18:21:11
5225977,23577.0,2011-02-06 00:03:29
5227999,23581.0,2011-02-11 12:36:44
5229022,23585.5,2011-02-14 08:32:17
5229502,23589.5,2011-02-16 01:51:16
5229543,23594.0,2011-02-16 10:43:24
5229684,23598.0,2011-02-16 21:16:07
5229919,23601.0,2011-02-17 03:58:04
5230031,23604.0,2011-02-17 17:43:06
5230033,23609.0,2011-02-17 17:50:58
5231334,23612.0,2011-02-21 06:55:44
5231412,23617.0,2011-02-21 18:10:35
5231470,23622.0,2011-02-22 00:36:29
5231507,23624.5,2011-02-22 01:10:23
5231598,23628.5,2011-02-22 01:53:54
5232098,23632.0,2011-02-23 22:59:21
5232820,23636.0,2011-02-25 14:38:43
5233091,23639.0,2011-02-26 10:43:27
5233689,23644.0,2011-02-27 15:50:16
5233850,23648.0,2011-02-27 23:10:23
5234566,23652.5,2011-03-01 18:18:21
5236610,23656.0,2011-03-06 00:10:19
5237020,23660.0,2011-03-07 01:43:10
5237613,23663.5,2011-03-07 22:11:12
5237860,23668.0,2011-03-08 20:25:59
5238101,23673.0,2011-03-09 03:50:46
5238419,23677.0,2011-03-09 21:56:39
5238431,23680.0,2011-03-10 00:15:23
5239061,23684.5,2011-03-11 19:38:38
5239739,23687.0,2011-03-13 15:28:05
5239870,23692.0,2011-03-13 23:24:22
5239962,23696.5,2011-03-14 03:36:58
5240148,23700.5,2011-03-14 15:48:42
5240242,23704.5,2011-03-14 21:53:35
5240696,23707.0,2011-03-16 21:30:35
5240944,23711.5,2011-03-17 20:38:25
5240967,23715.5,2011-03-17 21:55:02
5242044,23719.5,2011-03-20 21:49:50
5242080,23724.0,2011-03-20 23:26:08
5242642,23728.5,2011-03-22 22:56:31
5242740,23733.0,2011-03-23 01:07:12
5243555,23737.5,2011-03-25 22:32:19
5244003,23741.5,2011-03-27 04:50:40
5244581,23746.5,2011-03-29 04:02:34
5246307,23750.0,2011-04-03 06:09:53
5246470,23754.0,2011-04-03 19:43:39
5247214,23759.0,2011-04-06 00:58:48
5247479,23763.5,2011-04-06 19:36:47
5247769,23768.0,2011-04-07 13:45:21
5249140,23773.0,2011-04-10 21:53:07
5249540,23777.0,2011-04-11 22:25:38
5249974,23781.5,2011-04-13 03:50:24
5250557,23784.5,2011-04-14 21:17:51
5250586,23787.0,2011-04-14 22:09:24
5250957,23787.5,2011-04-15 18:05:21
5251054,23791.5,2011-04-15 20:47:21
5251164,23794.5,2011-04-16 02:56:31
5251177,23798.5,2011-04-16 04:21:57
5251645,23802.0,2011-04-17 07:39:44
5252167,23807.0,2011-04-19 00:46:51
5252360,23810.5,2011-04-19 12:55:07
5252456,23812.5,2011-04-19 20:16:19
5252699,23816.0,2011-04-20 03:07:23
5253062,23820.5,2011-04-21 04:06:49
5253862,23824.5,2011-04-23 04:25:10
5253874,23827.0,2011-04-23 04:39:12
5254945,23832.0,2011-04-26 05:43:45
5255234,23835.5,2011-04-26 19:07:09
5255687,23839.5,2011-04-28 02:02:55
5256459,23844.5,2011-04-30 14:19:01
5258222,23849.0,2011-05-04 21:11:59
5258880,23853.5,2011-05-06 17:08:40
5259208,23858.5,2011-05-07 20:50:30
5259282,23863.0,2011-05-08 01:58:11
5259457,23868.0,2011-05-08 19:10:28
5259744,23872.0,2011-05-09 01:49:44
5259821,23875.5,2011-05-09 05:57:02
5259986,23880.5,2011-05-09 17:21:22
5260223,23884.5,2011-05-10 01:20:25
5261256,23888.0,2011-05-13 22:41:17
5261263,23893.0,2011-05-13 23:00:28
5262069,23898.0,2011-05-15 21:11:43
