ind,rating,timestamp
3153363,7034.0,2001-04-11 19:21:11
3153540,7038.0,2001-04-12 03:57:01
3154023,7040.0,2001-04-13 14:39:19
3154382,7045.0,2001-04-14 05:52:45
3154408,7049.0,2001-04-14 17:31:52
3156410,7052.0,2001-04-18 23:05:07
3156901,7055.0,2001-04-19 19:53:31
3157506,7059.0,2001-04-21 04:39:32
3157942,7062.0,2001-04-21 21:58:49
3159148,7066.0,2001-04-26 07:47:43
3159970,7069.0,2001-04-29 06:09:19
3160044,7073.0,2001-04-29 17:03:57
3160093,7074.0,2001-04-29 17:47:45
3160202,7077.0,2001-04-29 20:07:00
3160597,7081.0,2001-04-30 17:01:14
3161360,7084.0,2001-05-03 01:21:43
3161738,7087.0,2001-05-04 18:52:36
3161897,7089.0,2001-05-05 15:35:21
3163027,7093.0,2001-05-07 02:17:13
3165073,7098.0,2001-05-11 00:24:27
3165176,7103.0,2001-05-11 03:09:56
3165636,7108.0,2001-05-12 17:03:03
3166423,7113.0,2001-05-15 03:43:01
3166604,7118.0,2001-05-15 16:01:12
3168271,7121.0,2001-05-21 19:08:07
3168460,7124.0,2001-05-21 22:02:00
3169427,7128.0,2001-05-23 20:26:24
3170006,7131.0,2001-05-25 15:30:39
3171213,7134.0,2001-05-29 18:03:59
3172813,7136.0,2001-06-03 20:04:10
3174332,7140.0,2001-06-06 06:03:43
3174568,7145.0,2001-06-06 15:15:08
3175881,7150.0,2001-06-07 03:30:50
3176120,7153.0,2001-06-07 09:44:29
3176573,7156.0,2001-06-07 17:14:02
3176984,7158.0,2001-06-08 01:54:44
3177471,7163.0,2001-06-08 19:18:39
3177862,7166.0,2001-06-08 23:35:36
3178541,7170.0,2001-06-10 01:36:12
3178966,7175.0,2001-06-10 05:59:30
3179169,7178.0,2001-06-10 16:22:31
3182140,7181.0,2001-06-12 05:09:30
3182247,7182.0,2001-06-12 10:16:33
3182763,7185.0,2001-06-12 18:49:02
3183376,7189.0,2001-06-12 22:48:31
3183935,7194.0,2001-06-13 03:37:16
3185864,7198.0,2001-06-14 17:24:14
3186133,7201.0,2001-06-14 19:54:49
3186605,7204.0,2001-06-14 23:16:25
3187854,7209.0,2001-06-15 20:56:50
3190498,7214.0,2001-06-18 13:35:38
3190556,7216.0,2001-06-18 15:58:08
3191379,7220.0,2001-06-18 23:18:40
3191459,7223.0,2001-06-19 00:03:59
3194072,7224.0,2001-06-20 09:14:36
3194243,7229.0,2001-06-20 14:32:27
3194658,7232.0,2001-06-20 18:19:35
3194860,7235.0,2001-06-20 19:20:34
3195831,7240.0,2001-06-21 00:15:24
3196067,7245.0,2001-06-21 01:15:38
3196178,7246.0,2001-06-21 01:44:21
3196657,7250.0,2001-06-21 13:07:12
3199231,7253.0,2001-06-22 18:14:11
3200579,7256.0,2001-06-24 00:35:26
3202412,7260.0,2001-06-25 19:26:52
3202793,7261.0,2001-06-25 23:32:53
3203099,7264.0,2001-06-26 05:23:00
3204047,7267.0,2001-06-26 23:58:38
3204704,7272.0,2001-06-27 05:40:09
3205244,7277.0,2001-06-27 19:10:42
3205268,7281.0,2001-06-27 19:22:27
3207818,7285.0,2001-06-30 13:59:47
3208565,7287.0,2001-07-01 13:42:16
3209299,7291.0,2001-07-02 14:38:57
3209478,7295.0,2001-07-02 17:11:25
3209647,7298.0,2001-07-02 20:18:56
3209965,7302.0,2001-07-03 02:36:55
3210471,7306.0,2001-07-03 17:04:54
3211094,7310.0,2001-07-03 22:34:10
3211216,7314.0,2001-07-04 00:10:52
3211728,7319.0,2001-07-04 13:03:44
3211977,7324.0,2001-07-04 20:45:35
3213258,7326.0,2001-07-05 17:25:46
3214714,7330.0,2001-07-07 01:51:13
3216272,7333.0,2001-07-08 08:08:56
3218164,7336.0,2001-07-09 21:51:42
3218803,7340.0,2001-07-10 20:52:38
3219242,7345.0,2001-07-11 02:03:48
3219385,7349.0,2001-07-11 05:50:35
3220791,7352.0,2001-07-12 04:08:15
3221096,7355.0,2001-07-12 18:12:16
3221160,7358.0,2001-07-12 18:57:04
3222038,7362.0,2001-07-13 09:44:25
3222315,7365.0,2001-07-13 19:07:26
3222782,7369.0,2001-07-13 23:27:48
3223623,7373.0,2001-07-15 01:16:28
3225267,7376.0,2001-07-16 18:59:18
3226735,7380.0,2001-07-17 22:45:36
3227239,7384.0,2001-07-18 04:08:25
3227240,7388.0,2001-07-18 04:08:30
3230228,7393.0,2001-07-21 17:10:46
3230587,7397.0,2001-07-22 01:47:01
3231071,7401.0,2001-07-22 15:32:18
3232990,7406.0,2001-07-24 15:24:38
3233038,7409.0,2001-07-24 17:04:59
3234429,7412.0,2001-07-25 21:43:39
3234695,7417.0,2001-07-26 14:57:33
3235882,7421.0,2001-07-27 23:15:35
3235963,7426.0,2001-07-28 00:26:35
3236146,7430.0,2001-07-28 03:50:51
3237004,7435.0,2001-07-29 04:34:36
3238261,7439.0,2001-07-30 20:07:32
3238768,7443.0,2001-07-31 13:59:00
3239639,7446.0,2001-08-01 02:05:38
3240638,7450.0,2001-08-02 00:36:22
3242208,7455.0,2001-08-03 14:11:32
3242398,7457.0,2001-08-03 19:09:31
3243182,7461.0,2001-08-04 23:26:46
3243734,7464.0,2001-08-05 16:13:14
3244105,7469.0,2001-08-05 18:55:40
3244540,7473.0,2001-08-06 00:09:46
3246303,7476.0,2001-08-07 18:46:57
3246774,7479.0,2001-08-08 00:56:47
3247518,7480.0,2001-08-09 02:07:51
3248295,7484.0,2001-08-10 00:34:19
3248788,7488.0,2001-08-10 18:51:14
3254012,7492.0,2001-08-17 20:14:47
3254154,7495.0,2001-08-18 02:09:28
3254378,7498.0,2001-08-18 14:37:26
3255607,7500.0,2001-08-20 04:44:01
3256011,7503.0,2001-08-21 02:44:52
3256156,7505.0,2001-08-21 06:04:46
3256546,7509.0,2001-08-22 00:04:12
3258314,7513.0,2001-08-25 01:57:53
3259825,7518.0,2001-08-27 20:06:56
3260507,7522.0,2001-08-29 01:52:45
3260658,7526.0,2001-08-29 03:42:34
3260811,7530.0,2001-08-29 15:34:02
3261283,7533.0,2001-08-30 04:17:14
3262207,7536.0,2001-09-01 01:07:53
3264729,7540.0,2001-09-04 22:21:51
3265393,7544.0,2001-09-06 05:19:29
3265495,7548.0,2001-09-06 06:20:25
3265960,7552.0,2001-09-07 07:20:54
3267228,7557.0,2001-09-10 00:35:37
3267608,7562.0,2001-09-10 17:19:32
3267691,7565.0,2001-09-10 17:54:31
3268664,7568.0,2001-09-11 07:36:55
3269445,7571.0,2001-09-11 23:59:07
3269526,7575.0,2001-09-12 01:59:19
3270638,7578.0,2001-09-13 20:24:04
3270674,7583.0,2001-09-13 20:55:08
3271754,7585.0,2001-09-16 01:12:27
3271976,7589.0,2001-09-16 15:22:48
3271979,7592.0,2001-09-16 15:23:33
3275577,7597.0,2001-09-20 23:57:20
3276537,7601.0,2001-09-21 22:28:21
3276799,7605.0,2001-09-22 01:40:31
3277074,7609.0,2001-09-22 09:02:55
3280743,7614.0,2001-09-27 19:05:57
3281283,7618.0,2001-09-28 16:17:18
3281391,7622.0,2001-09-28 18:08:40
3281616,7625.0,2001-09-29 01:28:25
3282328,7629.0,2001-09-30 00:20:51
3283417,7634.0,2001-10-01 20:19:25
3283633,7638.0,2001-10-01 22:49:06
3286656,7641.0,2001-10-04 04:28:50
3287998,7645.0,2001-10-05 17:14:32
3288896,7649.0,2001-10-06 04:55:04
3291697,7654.0,2001-10-11 19:43:13
3292146,7658.0,2001-10-12 21:11:04
3292285,7663.0,2001-10-12 23:48:17
3292329,7667.0,2001-10-13 02:43:50
3295325,7672.0,2001-10-20 00:00:06
3295366,7675.0,2001-10-20 01:29:47
3296206,7678.0,2001-10-21 22:04:17
3297985,7679.0,2001-10-26 04:01:10
3298771,7682.0,2001-10-28 09:01:08
3299343,7686.0,2001-10-30 02:39:59
3300311,7689.0,2001-10-31 22:29:35
3300926,7690.0,2001-11-02 04:00:39
3301537,7695.0,2001-11-03 03:38:13
3301949,7699.0,2001-11-03 20:49:59
3302216,7704.0,2001-11-04 03:42:36
3302673,7707.0,2001-11-05 00:14:56
3305228,7711.0,2001-11-09 17:22:03
3306002,7714.0,2001-11-10 20:19:26
3306344,7718.0,2001-11-10 22:26:18
3307723,7719.0,2001-11-12 17:18:39
3308306,7722.0,2001-11-13 09:25:17
3308462,7726.0,2001-11-13 16:16:38
3310944,7730.0,2001-11-17 19:00:17
3311134,7734.0,2001-11-17 21:30:09
3311580,7738.0,2001-11-19 06:11:27
3312861,7742.0,2001-11-20 21:13:56
3313162,7746.0,2001-11-21 04:46:06
3315098,7750.0,2001-11-25 01:45:31
3315710,7751.0,2001-11-25 22:38:35
3316243,7754.0,2001-11-26 23:16:06
3316957,7758.0,2001-11-27 21:25:22
3317571,7762.0,2001-11-29 00:59:50
3318070,7766.0,2001-11-29 23:20:21
3318796,7770.0,2001-12-01 05:05:13
3319550,7774.0,2001-12-02 05:43:51
3322053,7778.0,2001-12-06 15:08:14
3322582,7782.0,2001-12-07 16:09:47
3323375,7785.0,2001-12-09 00:35:55
3327526,7789.0,2001-12-14 19:26:23
3327853,7794.0,2001-12-15 07:08:34
3328021,7795.0,2001-12-15 18:52:30
3328227,7799.0,2001-12-16 05:01:24
3329147,7803.0,2001-12-17 22:33:07
3330196,7808.0,2001-12-19 00:45:16
3330386,7811.0,2001-12-19 06:45:16
3330589,7815.0,2001-12-19 19:39:12
3332115,7820.0,2001-12-23 01:32:56
3332186,7823.0,2001-12-23 02:14:33
3332967,7825.0,2001-12-25 00:06:09
3336164,7829.0,2001-12-31 04:33:43
3336458,7833.0,2001-12-31 21:58:19
3336772,7836.0,2002-01-01 01:19:33
3338577,7840.0,2002-01-03 14:42:41
3339097,7844.0,2002-01-03 21:37:29
3339659,7848.0,2002-01-04 07:09:17
3341598,7851.0,2002-01-06 04:00:14
3342823,7855.0,2002-01-08 20:14:04
3344662,7858.0,2002-01-11 01:57:41
3344731,7860.0,2002-01-11 03:20:37
3344909,7865.0,2002-01-11 06:57:43
3346284,7869.0,2002-01-13 23:18:38
3348274,7872.0,2002-01-17 20:26:24
3353043,7876.0,2002-01-25 20:38:00
3353207,7878.0,2002-01-26 04:55:19
3355488,7881.0,2002-01-31 01:49:45
3357442,7885.0,2002-02-03 04:47:13
3358608,7886.0,2002-02-04 21:03:11
3358836,7889.0,2002-02-05 02:26:16
3360053,7893.0,2002-02-07 18:43:16
3360412,7896.0,2002-02-08 02:28:20
3360551,7899.0,2002-02-08 14:37:50
3361966,7903.0,2002-02-11 01:14:13
3364023,7907.0,2002-02-12 05:06:46
3364997,7909.0,2002-02-14 00:27:16
3365731,7914.0,2002-02-15 20:39:41
3366061,7917.0,2002-02-16 05:15:35
3366560,7921.0,2002-02-17 06:52:46
3367068,7926.0,2002-02-17 22:12:58
3368191,7928.0,2002-02-19 21:35:42
3371686,7932.0,2002-03-02 17:12:56
3371828,7935.0,2002-03-02 21:30:51
3372357,7938.0,2002-03-03 19:28:19
3372376,7943.0,2002-03-03 19:48:26
3373162,7948.0,2002-03-04 23:40:52
3374041,7952.0,2002-03-06 18:26:17
3374713,7956.0,2002-03-07 14:54:47
3375740,7958.0,2002-03-10 05:25:47
3375945,7961.0,2002-03-10 17:01:20
3376603,7963.0,2002-03-12 00:27:19
3376753,7967.0,2002-03-12 04:33:59
3379203,7968.0,2002-03-19 16:40:34
3380344,7972.0,2002-03-22 16:42:56
3381177,7976.0,2002-03-24 23:01:47
3382869,7979.0,2002-03-30 06:46:09
3384216,7982.0,2002-04-01 17:09:00
3384747,7983.0,2002-04-02 03:38:31
3388411,7986.0,2002-04-05 19:26:00
3388849,7990.0,2002-04-06 08:22:04
3390843,7994.0,2002-04-09 05:11:17
3391895,7999.0,2002-04-12 02:48:41
3392925,8004.0,2002-04-14 15:32:51
3393771,8007.0,2002-04-16 22:02:52
3393839,8010.0,2002-04-17 04:37:36
3395015,8012.0,2002-04-20 14:39:26
3395724,8015.0,2002-04-22 01:03:01
3396118,8018.0,2002-04-22 20:10:29
3396327,8022.0,2002-04-23 06:23:18
3397302,8025.0,2002-04-24 04:50:05
3397710,8028.0,2002-04-24 21:59:17
3397934,8031.0,2002-04-25 13:09:39
3397944,8033.0,2002-04-25 13:24:10
3398130,8037.0,2002-04-25 18:56:44
3398876,8041.0,2002-04-26 15:58:25
3399639,8045.0,2002-04-27 23:51:45
3399864,8046.0,2002-04-28 05:03:48
3402316,8050.0,2002-05-02 20:09:31
3402734,8055.0,2002-05-03 12:49:15
3403791,8058.0,2002-05-06 14:04:42
3405058,8061.0,2002-05-08 23:12:50
3405255,8065.0,2002-05-09 15:11:10
3406263,8070.0,2002-05-12 23:41:35
3407637,8075.0,2002-05-15 18:23:41
3407787,8076.0,2002-05-16 01:14:31
3408179,8081.0,2002-05-17 08:21:06
3408714,8084.0,2002-05-18 02:24:01
3408795,8089.0,2002-05-18 12:50:13
3409844,8093.0,2002-05-20 17:57:37
3410134,8096.0,2002-05-20 23:05:17
3410429,8098.0,2002-05-21 04:10:20
3410901,8099.0,2002-05-22 01:56:08
3411511,8102.0,2002-05-23 15:22:32
3411692,8107.0,2002-05-24 03:29:39
3413210,8110.0,2002-05-29 03:49:12
3415495,8113.0,2002-06-04 19:58:25
3417226,8117.0,2002-06-09 11:41:23
3417984,8121.0,2002-06-11 08:47:40
3418620,8123.0,2002-06-12 14:04:41
3418818,8125.0,2002-06-13 03:55:00
3421939,8129.0,2002-06-23 02:52:32
3423221,8134.0,2002-06-26 19:39:35
3426136,8138.0,2002-07-03 20:39:46
3426380,8142.0,2002-07-04 17:26:29
3426412,8145.0,2002-07-04 18:08:43
3427586,8149.0,2002-07-08 02:55:48
3428145,8151.0,2002-07-09 08:17:29
3429013,8156.0,2002-07-13 03:21:49
3429097,8159.0,2002-07-13 21:48:16
3429178,8163.0,2002-07-14 01:40:51
3429335,8167.0,2002-07-14 03:42:46
3430871,8169.0,2002-07-17 14:59:46
3431169,8172.0,2002-07-17 21:49:40
3432977,8175.0,2002-07-21 19:32:46
3434690,8178.0,2002-07-26 13:45:51
3435912,8182.0,2002-07-30 20:47:03
3436084,8183.0,2002-07-31 16:00:14
3436424,8186.0,2002-08-02 02:05:15
3438005,8188.0,2002-08-06 00:56:10
3440590,8191.0,2002-08-10 01:59:26
3441710,8194.0,2002-08-12 05:23:25
3443441,8199.0,2002-08-17 17:40:47
3443730,8203.0,2002-08-19 04:09:44
3443788,8208.0,2002-08-19 16:42:00
3444823,8211.0,2002-08-20 18:53:41
3445192,8216.0,2002-08-21 01:20:28
3445458,8219.0,2002-08-21 23:27:19
3448086,8224.0,2002-08-28 21:49:55
3449330,8225.0,2002-08-31 06:42:05
3449684,8230.0,2002-08-31 21:58:41
3450846,8233.0,2002-09-02 23:01:38
3452451,8237.0,2002-09-08 05:03:48
3454016,8241.0,2002-09-12 17:59:29
3454175,8245.0,2002-09-13 01:41:37
3455592,8246.0,2002-09-17 05:50:57
3455691,8249.0,2002-09-17 13:11:05
3455755,8250.0,2002-09-17 15:36:43
3456474,8251.0,2002-09-19 19:34:27
3456599,8254.0,2002-09-20 06:18:41
3457264,8258.0,2002-09-22 17:19:57
3457860,8259.0,2002-09-24 01:59:02
3458275,8262.0,2002-09-25 02:18:21
3458418,8267.0,2002-09-25 04:10:37
3459246,8270.0,2002-09-27 10:53:52
3459684,8273.0,2002-09-28 01:54:23
3459795,8277.0,2002-09-28 05:35:06
3459991,8280.0,2002-09-29 00:48:25
3461274,8283.0,2002-10-02 23:41:39
3461620,8286.0,2002-10-03 23:24:26
3462154,8290.0,2002-10-06 01:47:51
3462984,8295.0,2002-10-08 22:59:48
3464140,8299.0,2002-10-13 05:21:54
3466791,8302.0,2002-10-18 23:53:26
3467087,8305.0,2002-10-19 19:33:14
3467956,8308.0,2002-10-22 00:23:05
3468605,8311.0,2002-10-23 23:03:58
3469762,8313.0,2002-10-27 01:05:48
3470446,8317.0,2002-10-28 15:32:42
3472693,8319.0,2002-11-03 19:14:54
3473880,8323.0,2002-11-07 00:39:11
3475572,8327.0,2002-11-10 04:04:11
3476120,8332.0,2002-11-11 01:53:21
3478179,8336.0,2002-11-14 20:09:19
3478493,8340.0,2002-11-15 08:55:27
3478903,8345.0,2002-11-16 00:14:20
3480639,8349.0,2002-11-20 19:02:25
3481726,8353.0,2002-11-23 03:18:37
3484273,8356.0,2002-12-01 12:49:41
3484837,8360.0,2002-12-03 01:20:47
3486112,8362.0,2002-12-06 22:17:08
3486228,8366.0,2002-12-07 07:23:28
3488718,8369.0,2002-12-09 03:37:36
3489967,8372.0,2002-12-10 03:25:38
3490167,8376.0,2002-12-10 14:00:39
3490850,8378.0,2002-12-11 10:04:09
3490993,8382.0,2002-12-11 14:54:16
3491589,8387.0,2002-12-12 18:11:17
3491779,8390.0,2002-12-13 04:08:24
3492125,8395.0,2002-12-13 17:29:20
3493515,8398.0,2002-12-16 07:10:33
3493989,8402.0,2002-12-17 01:07:40
3494224,8405.0,2002-12-18 02:10:44
3494570,8409.0,2002-12-19 02:48:57
3494741,8414.0,2002-12-19 14:07:34
3495926,8418.0,2002-12-22 13:31:13
3496167,8423.0,2002-12-23 21:53:17
3496752,8425.0,2002-12-25 18:36:03
3497180,8428.0,2002-12-27 05:49:14
3497846,8430.0,2002-12-29 03:09:08
3497900,8433.0,2002-12-29 03:48:34
3502566,8437.0,2003-01-10 22:21:03
3502852,8440.0,2003-01-11 03:42:31
3503477,8444.0,2003-01-12 00:54:43
3504673,8448.0,2003-01-13 07:26:44
3508321,8452.0,2003-01-17 11:56:41
3512043,8457.0,2003-01-21 22:24:22
3514138,8462.0,2003-01-24 22:37:29
3514785,8464.0,2003-01-26 00:39:35
3515031,8469.0,2003-01-26 04:52:54
3516981,8472.0,2003-01-29 01:18:31
3517269,8475.0,2003-01-29 15:19:24
3520048,8477.0,2003-02-03 22:50:37
3520144,8481.0,2003-02-04 02:38:05
3521051,8484.0,2003-02-05 19:23:53
3523715,8487.0,2003-02-08 03:53:06
3524188,8491.0,2003-02-08 18:12:02
3524811,8495.0,2003-02-09 15:35:49
3525316,8498.0,2003-02-10 06:47:43
3525885,8502.0,2003-02-11 19:16:44
3528348,8507.0,2003-02-17 02:28:24
3531761,8510.0,2003-02-25 02:59:40
3537681,8513.0,2003-03-05 03:47:40
3539631,8517.0,2003-03-07 21:18:42
3545174,8521.0,2003-03-14 19:09:37
3545531,8525.0,2003-03-16 02:48:41
3546349,8530.0,2003-03-18 01:35:32
3547823,8534.0,2003-03-21 22:44:03
3549988,8537.0,2003-03-26 06:09:47
3550914,8542.0,2003-03-27 21:11:48
3553889,8547.0,2003-04-03 20:33:49
3554079,8551.0,2003-04-04 00:02:50
3554842,8555.0,2003-04-06 04:57:39
3556890,8560.0,2003-04-08 18:01:29
3557063,8564.0,2003-04-08 19:20:01
3558228,8568.0,2003-04-10 03:27:53
3558242,8572.0,2003-04-10 03:41:31
3558940,8576.0,2003-04-11 22:41:26
3560042,8580.0,2003-04-17 05:17:55
3560092,8584.0,2003-04-17 07:12:07
3561790,8588.0,2003-04-22 06:07:31
3564032,8589.0,2003-04-28 04:46:43
3565879,8592.0,2003-05-02 04:24:31
3567078,8597.0,2003-05-07 16:24:52
3567335,8600.0,2003-05-08 19:53:18
3567599,8605.0,2003-05-09 16:14:39
3568306,8609.0,2003-05-12 19:08:37
3576749,8612.5,2003-05-26 03:42:09
3577580,8615.5,2003-05-27 12:01:14
3577604,8619.5,2003-05-27 12:23:00
3581234,8623.0,2003-06-01 14:39:39
3581888,8626.5,2003-06-02 03:52:47
3581994,8631.5,2003-06-02 04:28:22
3582117,8635.0,2003-06-02 15:40:53
3583505,8638.0,2003-06-05 19:45:35
3584244,8643.0,2003-06-07 01:22:49
3585098,8647.0,2003-06-08 21:28:01
3585249,8649.0,2003-06-09 01:40:53
3588099,8653.0,2003-06-13 22:49:41
3588257,8656.5,2003-06-14 03:10:43
3589130,8661.5,2003-06-15 21:41:57
3589851,8664.5,2003-06-18 01:53:08
3590820,8668.0,2003-06-19 04:09:38
3591361,8671.5,2003-06-20 15:07:04
3592642,8675.0,2003-06-22 22:59:44
3592660,8678.0,2003-06-22 23:33:41
3594396,8679.5,2003-06-26 04:44:24
3596415,8683.5,2003-06-30 15:58:31
3598960,8687.5,2003-07-07 18:05:39
3600160,8692.0,2003-07-09 18:58:15
3600983,8695.5,2003-07-10 20:44:19
3604186,8699.5,2003-07-18 06:47:44
3604455,8702.0,2003-07-19 01:46:52
3604493,8706.5,2003-07-19 02:23:27
3605007,8709.5,2003-07-20 15:54:13
3606817,8714.5,2003-07-24 23:40:01
3609469,8718.0,2003-07-28 01:45:52
3610255,8720.0,2003-07-28 21:13:33
3610813,8723.5,2003-07-29 06:02:50
3611206,8727.0,2003-07-29 19:41:21
3613490,8731.0,2003-08-01 23:41:31
3613784,8734.0,2003-08-02 14:27:57
3613853,8738.5,2003-08-02 16:11:32
3614475,8740.5,2003-08-03 21:42:06
3614761,8743.5,2003-08-04 01:24:00
3615427,8747.5,2003-08-05 02:40:00
3616565,8751.5,2003-08-08 07:23:50
3616792,8754.5,2003-08-08 20:44:42
3617212,8759.0,2003-08-10 05:06:42
3618159,8763.5,2003-08-12 03:46:02
3620315,8766.5,2003-08-18 05:58:35
3621683,8769.0,2003-08-22 22:12:52
3622350,8773.0,2003-08-23 23:35:03
3623128,8773.5,2003-08-25 07:22:36
3624105,8776.5,2003-08-27 14:59:55
3624431,8780.5,2003-08-27 23:34:16
3625147,8784.5,2003-08-28 21:40:59
3625627,8787.5,2003-08-29 21:33:41
3627297,8792.0,2003-09-01 17:57:59
3627976,8796.0,2003-09-03 22:37:59
3628491,8798.5,2003-09-04 20:31:16
3630752,8802.0,2003-09-08 02:46:56
3631840,8805.5,2003-09-11 21:36:10
3632191,8808.5,2003-09-12 20:31:28
3632412,8813.0,2003-09-13 01:48:57
3633052,8815.0,2003-09-13 17:00:05
3633667,8817.5,2003-09-14 19:17:32
3635459,8821.5,2003-09-17 21:43:35
3638799,8826.0,2003-09-26 22:59:33
3639284,8830.0,2003-09-29 02:23:53
3639446,8832.5,2003-09-29 21:51:56
3641380,8835.0,2003-10-04 19:34:05
3641902,8838.5,2003-10-05 06:33:21
3643239,8843.5,2003-10-06 20:58:56
3644518,8845.5,2003-10-08 22:59:32
3646050,8850.0,2003-10-14 01:29:23
3646725,8853.0,2003-10-15 09:27:23
3647354,8857.5,2003-10-17 21:57:32
3648630,8861.5,2003-10-22 02:59:59
3649546,8866.0,2003-10-25 03:30:10
3650004,8869.5,2003-10-26 17:10:32
3652507,8870.5,2003-10-30 19:21:07
3652557,8873.5,2003-10-30 19:46:17
3653655,8877.0,2003-11-02 19:45:21
3654375,8881.0,2003-11-04 14:43:44
3654489,8882.0,2003-11-04 14:55:24
3654616,8885.0,2003-11-04 20:23:17
3655896,8888.5,2003-11-08 03:13:43
3656162,8891.0,2003-11-08 16:31:09
3657130,8894.5,2003-11-10 01:58:54
3659287,8898.5,2003-11-13 15:30:19
3659555,8901.5,2003-11-14 14:36:11
3661019,8902.0,2003-11-17 20:46:32
3662156,8905.5,2003-11-19 23:00:24
3662932,8908.0,2003-11-21 03:26:07
3663087,8913.0,2003-11-21 18:42:55
3663236,8916.0,2003-11-22 01:57:06
3663785,8921.0,2003-11-23 15:01:54
3664635,8924.5,2003-11-25 03:06:33
3664779,8929.5,2003-11-25 05:21:09
3665811,8933.5,2003-11-26 21:44:50
3666097,8936.5,2003-11-27 03:48:13
3667908,8940.5,2003-12-02 05:37:40
3668343,8944.5,2003-12-03 06:03:07
3671650,8948.5,2003-12-11 02:25:35
3671792,8953.0,2003-12-11 17:50:48
3671956,8955.5,2003-12-11 21:32:23
3672974,8958.0,2003-12-14 14:39:55
3673108,8962.0,2003-12-14 20:25:58
3673737,8963.5,2003-12-15 23:35:31
3674007,8967.0,2003-12-16 16:04:40
3674573,8970.0,2003-12-17 11:01:27
3675952,8972.5,2003-12-22 07:24:02
3676312,8975.5,2003-12-22 19:43:53
3677000,8977.0,2003-12-24 08:03:31
3679745,8980.0,2004-01-01 01:18:38
3681663,8983.5,2004-01-04 17:00:07
3682087,8988.5,2004-01-05 16:53:12
3682442,8993.0,2004-01-06 04:54:26
3683295,8998.0,2004-01-08 02:13:50
3687120,9003.0,2004-01-14 23:05:53
3690407,9006.5,2004-01-21 02:07:30
3696045,9010.0,2004-02-03 20:39:03
3702178,9014.5,2004-02-10 06:50:35
3703051,9018.0,2004-02-11 02:24:09
3704500,9021.0,2004-02-13 01:47:43
3705010,9025.0,2004-02-14 01:26:58
3707397,9029.5,2004-02-15 20:46:09
3707677,9033.5,2004-02-15 22:47:35
3707871,9038.5,2004-02-16 04:54:35
3709096,9041.5,2004-02-16 21:42:58
3710039,9046.5,2004-02-17 05:11:11
3711585,9050.0,2004-02-18 00:54:30
3711827,9052.0,2004-02-18 05:57:59
3712634,9055.0,2004-02-18 21:12:36
3712655,9059.0,2004-02-18 21:14:48
3714028,9063.0,2004-02-20 00:16:02
3715953,9066.5,2004-02-22 02:37:02
3716849,9071.5,2004-02-23 02:33:55
3717322,9075.0,2004-02-23 18:22:49
3718802,9079.0,2004-02-25 18:17:02
3719403,9080.5,2004-02-26 07:05:54
3719633,9083.5,2004-02-26 15:46:46
3722435,9088.5,2004-02-28 22:30:23
3722524,9092.5,2004-02-29 00:03:29
3725843,9096.0,2004-03-03 03:00:54
3730570,9098.0,2004-03-07 20:30:18
3733358,9102.0,2004-03-10 04:01:08
3734385,9106.0,2004-03-10 23:57:17
3735298,9109.5,2004-03-12 19:56:20
3735918,9112.5,2004-03-13 22:18:41
3736372,9116.5,2004-03-14 16:39:16
3739287,9121.0,2004-03-19 06:44:30
3742909,9121.5,2004-03-23 16:28:23
3745658,9124.5,2004-03-28 06:37:26
3748503,9128.5,2004-03-31 03:55:14
3748800,9131.5,2004-03-31 14:54:18
3749363,9135.0,2004-04-01 15:12:22
3749544,9137.5,2004-04-02 03:47:54
3751348,9140.5,2004-04-05 01:08:13
3752242,9145.5,2004-04-06 02:33:36
3752275,9149.0,2004-04-06 03:13:17
3755107,9152.5,2004-04-10 04:05:59
3761832,9154.5,2004-04-21 15:31:24
3762134,9157.5,2004-04-21 19:22:26
3764062,9161.0,2004-04-25 19:35:52
3767526,9165.0,2004-04-30 18:52:51
3768056,9170.0,2004-05-02 00:43:15
3768144,9174.0,2004-05-02 02:19:22
3769771,9178.0,2004-05-05 05:30:12
3770532,9180.0,2004-05-06 13:43:41
3770935,9184.0,2004-05-07 05:26:16
3774844,9188.0,2004-05-15 00:47:32
3778583,9192.5,2004-05-21 20:21:18
3779571,9196.5,2004-05-23 21:47:50
3779761,9201.5,2004-05-24 03:27:11
3780151,9206.5,2004-05-24 16:35:28
3782851,9209.0,2004-05-25 17:23:24
3783585,9211.5,2004-05-25 22:50:47
3785821,9216.0,2004-05-28 21:10:15
3787919,9218.5,2004-05-31 16:13:21
3788078,9222.0,2004-05-31 22:55:18
3788472,9226.5,2004-06-01 06:15:24
3790643,9231.5,2004-06-04 21:35:33
3794882,9235.0,2004-06-10 20:56:34
3796829,9239.0,2004-06-13 06:44:21
3796925,9243.5,2004-06-13 14:20:54
3799659,9246.5,2004-06-18 08:28:10
3802257,9250.5,2004-06-24 20:24:19
3803572,9253.5,2004-06-27 21:32:02
3804414,9258.5,2004-06-29 00:29:23
3805686,9261.5,2004-06-30 14:52:40
3805971,9265.5,2004-06-30 18:20:41
3811553,9269.5,2004-07-10 01:52:04
3812600,9273.0,2004-07-11 20:46:57
3813476,9277.0,2004-07-13 05:15:48
3817878,9280.0,2004-07-19 20:42:49
3821763,9284.0,2004-07-26 02:38:21
3823839,9286.0,2004-07-28 21:32:56
