ind,rating,timestamp
47102,2531.0,1996-04-23 10:03:49
47181,2535.0,1996-04-23 10:29:14
47262,2538.0,1996-04-23 10:38:54
47327,2541.0,1996-04-23 10:51:06
47373,2544.0,1996-04-23 11:09:10
47405,2547.0,1996-04-23 11:19:12
47441,2550.0,1996-04-23 11:28:02
47445,2553.0,1996-04-23 11:28:16
47519,2556.0,1996-04-23 12:21:33
47618,2559.0,1996-04-23 12:48:43
47678,2563.0,1996-04-23 13:28:45
47696,2565.0,1996-04-23 13:30:47
47730,2568.0,1996-04-23 13:37:40
47792,2570.0,1996-04-23 14:06:41
47874,2574.0,1996-04-23 14:59:02
47929,2579.0,1996-04-23 15:19:21
47944,2582.0,1996-04-23 15:22:25
48030,2585.0,1996-04-23 15:47:18
48065,2588.0,1996-04-23 16:17:07
48106,2589.0,1996-04-23 16:34:02
48130,2592.0,1996-04-23 16:39:21
48269,2595.0,1996-04-23 17:32:21
48325,2598.0,1996-04-23 17:34:53
48411,2602.0,1996-04-23 17:47:19
48453,2604.0,1996-04-23 18:09:49
48484,2605.0,1996-04-23 18:18:09
48486,2609.0,1996-04-23 18:18:32
48560,2613.0,1996-04-23 18:22:54
48662,2614.0,1996-04-23 18:42:17
48682,2617.0,1996-04-23 18:44:06
48701,2620.0,1996-04-23 18:46:05
48831,2623.0,1996-04-23 20:18:27
48874,2624.0,1996-04-23 20:50:54
48938,2628.0,1996-04-23 21:12:04
49023,2631.0,1996-04-23 22:11:00
49093,2635.0,1996-04-24 00:00:23
49119,2638.0,1996-04-24 00:02:44
49197,2641.0,1996-04-24 01:58:38
49248,2644.0,1996-04-24 03:24:27
49290,2648.0,1996-04-24 03:45:20
49319,2651.0,1996-04-24 04:17:04
49341,2654.0,1996-04-24 04:19:08
49380,2658.0,1996-04-24 05:24:27
49411,2661.0,1996-04-24 05:35:25
49518,2665.0,1996-04-24 06:23:19
49575,2668.0,1996-04-24 07:48:23
49592,2671.0,1996-04-24 08:07:52
49658,2673.0,1996-04-24 08:35:21
49674,2676.0,1996-04-24 08:38:36
49738,2680.0,1996-04-24 09:30:48
49778,2683.0,1996-04-24 09:55:36
49787,2686.0,1996-04-24 10:13:41
49845,2689.0,1996-04-24 10:58:50
49903,2693.0,1996-04-24 11:28:40
49991,2696.0,1996-04-24 12:46:49
50055,2699.0,1996-04-24 13:15:40
50173,2702.0,1996-04-24 13:53:37
50181,2703.0,1996-04-24 13:53:50
50243,2706.0,1996-04-24 14:19:19
50277,2709.0,1996-04-24 14:27:14
50345,2714.0,1996-04-24 15:00:31
50500,2718.0,1996-04-24 15:36:42
50575,2721.0,1996-04-24 16:08:59
50598,2724.0,1996-04-24 16:13:43
50767,2725.0,1996-04-24 16:31:35
50956,2728.0,1996-04-24 18:01:55
50989,2731.0,1996-04-24 18:29:47
51029,2735.0,1996-04-24 19:22:41
51065,2738.0,1996-04-24 19:40:15
51126,2743.0,1996-04-24 20:13:53
51156,2746.0,1996-04-24 20:36:31
51202,2748.0,1996-04-24 23:23:37
51281,2751.0,1996-04-25 02:57:48
51306,2753.0,1996-04-25 03:21:17
51397,2756.0,1996-04-25 08:13:00
51456,2759.0,1996-04-25 08:51:21
51496,2762.0,1996-04-25 10:11:17
51524,2766.0,1996-04-25 11:20:15
51561,2770.0,1996-04-25 12:25:58
51585,2773.0,1996-04-25 12:54:33
51711,2777.0,1996-04-25 13:39:10
51729,2781.0,1996-04-25 13:46:35
51753,2784.0,1996-04-25 13:49:19
51791,2787.0,1996-04-25 13:57:51
51820,2790.0,1996-04-25 14:42:32
51879,2793.0,1996-04-25 15:11:28
51972,2796.0,1996-04-25 15:23:30
52047,2799.0,1996-04-25 16:13:16
52068,2803.0,1996-04-25 16:21:46
52102,2805.0,1996-04-25 16:34:48
52168,2808.0,1996-04-25 16:57:30
52223,2812.0,1996-04-25 17:03:19
52331,2816.0,1996-04-25 18:45:55
52385,2819.0,1996-04-25 19:01:51
52419,2822.0,1996-04-25 20:01:48
52455,2825.0,1996-04-25 20:16:39
52560,2827.0,1996-04-25 21:13:38
52599,2829.0,1996-04-25 21:15:34
52702,2833.0,1996-04-25 22:05:39
52751,2835.0,1996-04-25 22:19:55
52786,2838.0,1996-04-26 00:15:38
52815,2841.0,1996-04-26 03:50:55
52884,2844.0,1996-04-26 04:42:09
52920,2847.0,1996-04-26 05:03:07
52991,2850.0,1996-04-26 05:27:45
53023,2853.0,1996-04-26 05:48:56
53055,2856.0,1996-04-26 06:04:48
53125,2858.0,1996-04-26 06:58:47
53184,2861.0,1996-04-26 07:19:57
53288,2864.0,1996-04-26 07:40:38
53350,2867.0,1996-04-26 07:49:40
53507,2870.0,1996-04-26 08:39:10
53518,2874.0,1996-04-26 08:40:26
53604,2877.0,1996-04-26 08:47:28
53795,2879.0,1996-04-26 09:28:53
53831,2882.0,1996-04-26 09:46:38
53961,2885.0,1996-04-26 11:29:29
54000,2890.0,1996-04-26 12:14:23
54017,2893.0,1996-04-26 12:43:51
54159,2898.0,1996-04-26 13:35:50
54187,2901.0,1996-04-26 13:38:58
54226,2904.0,1996-04-26 13:43:20
54300,2907.0,1996-04-26 14:02:49
54336,2911.0,1996-04-26 14:08:38
54375,2915.0,1996-04-26 14:30:29
54418,2918.0,1996-04-26 14:46:31
54466,2921.0,1996-04-26 15:10:31
54501,2926.0,1996-04-26 15:30:07
54565,2929.0,1996-04-26 16:00:45
54582,2931.0,1996-04-26 16:02:32
54634,2934.0,1996-04-26 16:11:06
54690,2937.0,1996-04-26 16:36:16
54738,2940.0,1996-04-26 17:08:38
54795,2945.0,1996-04-26 17:21:05
54825,2948.0,1996-04-26 17:54:42
54842,2951.0,1996-04-26 17:56:21
54960,2955.0,1996-04-26 18:07:47
55139,2959.0,1996-04-26 22:05:45
55176,2962.0,1996-04-26 22:16:32
55218,2965.0,1996-04-26 23:10:55
55290,2968.0,1996-04-26 23:32:00
55372,2971.0,1996-04-27 00:04:04
55413,2974.0,1996-04-27 00:43:05
55424,2978.0,1996-04-27 04:51:26
55453,2979.0,1996-04-27 06:13:54
55566,2981.0,1996-04-27 09:07:21
55605,2985.0,1996-04-27 11:04:05
55681,2988.0,1996-04-27 12:39:26
55698,2991.0,1996-04-27 13:59:39
55762,2994.0,1996-04-27 16:05:17
55789,2997.0,1996-04-27 16:30:22
55826,2999.0,1996-04-27 17:11:33
55851,3002.0,1996-04-27 17:43:48
55915,3006.0,1996-04-27 18:30:02
55963,3009.0,1996-04-27 18:59:21
56037,3013.0,1996-04-27 19:15:14
56073,3016.0,1996-04-27 19:39:43
56127,3019.0,1996-04-27 20:06:58
56299,3023.0,1996-04-27 22:14:07
56321,3026.0,1996-04-27 22:30:34
56343,3029.0,1996-04-27 22:34:00
56392,3032.0,1996-04-27 23:16:19
56407,3035.0,1996-04-28 03:14:14
56458,3038.0,1996-04-28 07:12:10
56472,3041.0,1996-04-28 07:23:16
56548,3045.0,1996-04-28 08:11:59
56578,3049.0,1996-04-28 08:26:13
56663,3052.0,1996-04-28 11:01:14
56678,3056.0,1996-04-28 11:02:50
56729,3058.0,1996-04-28 11:07:02
56733,3060.0,1996-04-28 11:07:03
56877,3064.0,1996-04-28 11:30:51
56934,3068.0,1996-04-28 12:38:44
56976,3071.0,1996-04-28 13:49:59
57081,3074.0,1996-04-28 15:29:32
57129,3077.0,1996-04-28 16:24:52
57250,3078.0,1996-04-28 17:06:44
57318,3081.0,1996-04-28 18:05:56
57368,3084.0,1996-04-28 18:10:38
57483,3087.0,1996-04-28 18:35:29
57515,3088.0,1996-04-28 18:38:39
57585,3091.0,1996-04-28 19:01:10
57665,3092.0,1996-04-28 19:42:05
57687,3093.0,1996-04-28 20:48:47
57718,3097.0,1996-04-28 21:09:19
57734,3100.0,1996-04-28 21:28:01
57805,3105.0,1996-04-29 00:54:27
57874,3108.0,1996-04-29 01:52:26
57900,3112.0,1996-04-29 02:00:25
58078,3115.0,1996-04-29 05:56:43
58131,3118.0,1996-04-29 06:09:43
58166,3122.0,1996-04-29 06:18:02
58232,3125.0,1996-04-29 08:36:39
58278,3129.0,1996-04-29 09:00:43
58314,3132.0,1996-04-29 09:18:46
58427,3136.0,1996-04-29 10:03:19
58577,3138.0,1996-04-29 11:12:54
58778,3141.0,1996-04-29 12:03:09
58837,3144.0,1996-04-29 12:19:09
58839,3149.0,1996-04-29 12:19:31
59058,3152.0,1996-04-29 13:56:33
59153,3157.0,1996-04-29 15:34:12
59227,3160.0,1996-04-29 15:52:19
59263,3163.0,1996-04-29 15:58:41
59332,3166.0,1996-04-29 16:09:15
59413,3168.0,1996-04-29 17:50:40
59453,3171.0,1996-04-29 18:02:24
59464,3173.0,1996-04-29 18:08:02
59634,3176.0,1996-04-29 18:55:37
59676,3178.0,1996-04-29 19:00:01
59764,3181.0,1996-04-29 19:12:02
59906,3184.0,1996-04-29 20:46:51
59964,3186.0,1996-04-29 21:20:03
60028,3190.0,1996-04-29 21:28:23
60109,3192.0,1996-04-29 23:31:40
60295,3194.0,1996-04-30 04:05:36
60323,3197.0,1996-04-30 06:27:18
60344,3200.0,1996-04-30 06:58:13
60347,3203.0,1996-04-30 06:58:26
60452,3205.0,1996-04-30 08:15:59
60488,3209.0,1996-04-30 08:26:36
60564,3213.0,1996-04-30 08:39:04
60638,3214.0,1996-04-30 09:47:16
60653,3218.0,1996-04-30 10:04:28
60693,3219.0,1996-04-30 10:09:08
60747,3222.0,1996-04-30 10:15:08
60841,3225.0,1996-04-30 10:57:30
60868,3228.0,1996-04-30 11:03:45
60910,3231.0,1996-04-30 11:16:40
60958,3235.0,1996-04-30 11:30:00
60998,3238.0,1996-04-30 11:53:07
61021,3241.0,1996-04-30 11:58:47
61139,3243.0,1996-04-30 12:36:19
61261,3246.0,1996-04-30 14:51:40
61310,3250.0,1996-04-30 15:06:55
61343,3254.0,1996-04-30 15:14:58
61426,3257.0,1996-04-30 15:48:19
61517,3262.0,1996-04-30 16:14:09
61563,3265.0,1996-04-30 16:23:24
61686,3268.0,1996-04-30 17:05:20
61746,3272.0,1996-04-30 17:25:04
61782,3275.0,1996-04-30 17:37:45
61805,3278.0,1996-04-30 17:53:08
61915,3282.0,1996-04-30 18:20:38
61976,3284.0,1996-04-30 18:32:33
62013,3288.0,1996-04-30 18:50:18
62054,3289.0,1996-04-30 19:11:45
62074,3292.0,1996-04-30 19:15:30
62115,3295.0,1996-04-30 19:58:10
62151,3298.0,1996-04-30 20:22:18
62179,3301.0,1996-04-30 20:45:40
62256,3305.0,1996-04-30 22:50:09
62335,3308.0,1996-04-30 23:50:58
62355,3311.0,1996-05-01 02:03:07
62427,3314.0,1996-05-01 02:23:27
62538,3317.0,1996-05-01 05:21:57
62582,3320.0,1996-05-01 05:57:00
62610,3324.0,1996-05-01 06:54:15
62669,3327.0,1996-05-01 07:22:15
62704,3331.0,1996-05-01 07:42:18
62769,3333.0,1996-05-01 08:07:19
62802,3336.0,1996-05-01 08:16:05
62860,3340.0,1996-05-01 08:32:26
62984,3343.0,1996-05-01 09:30:25
63081,3346.0,1996-05-01 09:52:33
63091,3349.0,1996-05-01 11:06:21
63129,3352.0,1996-05-01 11:42:06
63136,3355.0,1996-05-01 11:44:47
63151,3358.0,1996-05-01 11:47:11
63314,3362.0,1996-05-01 12:46:22
63345,3365.0,1996-05-01 12:52:13
63387,3368.0,1996-05-01 13:00:18
63433,3372.0,1996-05-01 13:23:18
63548,3373.0,1996-05-01 15:51:19
63593,3376.0,1996-05-01 16:11:20
63672,3379.0,1996-05-01 16:28:25
63724,3382.0,1996-05-01 17:14:31
63766,3385.0,1996-05-01 17:20:51
63799,3388.0,1996-05-01 17:23:32
63884,3391.0,1996-05-01 17:46:30
63909,3393.0,1996-05-01 17:50:35
63984,3396.0,1996-05-01 18:07:49
64070,3399.0,1996-05-01 18:27:17
64185,3402.0,1996-05-01 19:20:56
64218,3405.0,1996-05-01 19:50:35
64300,3409.0,1996-05-01 20:12:00
64357,3413.0,1996-05-01 20:29:48
64411,3416.0,1996-05-01 21:10:12
64430,3419.0,1996-05-01 21:16:03
64457,3422.0,1996-05-01 21:23:43
64514,3425.0,1996-05-01 21:59:59
64552,3430.0,1996-05-01 22:09:03
64589,3434.0,1996-05-01 22:13:34
64609,3436.0,1996-05-01 22:17:00
64745,3440.0,1996-05-02 06:09:59
64897,3443.0,1996-05-02 07:19:39
64937,3447.0,1996-05-02 08:44:04
64974,3450.0,1996-05-02 08:56:41
65005,3455.0,1996-05-02 09:00:32
65080,3459.0,1996-05-02 10:12:13
65111,3462.0,1996-05-02 10:33:07
65159,3466.0,1996-05-02 10:38:49
65349,3468.0,1996-05-02 11:11:25
65396,3469.0,1996-05-02 11:29:48
65422,3472.0,1996-05-02 11:58:36
65435,3475.0,1996-05-02 12:01:52
65568,3480.0,1996-05-02 13:04:18
65616,3484.0,1996-05-02 13:47:30
65642,3488.0,1996-05-02 13:50:27
65687,3492.0,1996-05-02 13:57:11
65714,3495.0,1996-05-02 14:00:59
65756,3496.0,1996-05-02 14:16:32
65810,3498.0,1996-05-02 14:30:16
65949,3499.0,1996-05-02 15:18:15
65956,3500.0,1996-05-02 15:19:22
65997,3503.0,1996-05-02 15:31:26
66044,3506.0,1996-05-02 15:46:39
66086,3509.0,1996-05-02 16:42:59
66138,3513.0,1996-05-02 16:47:22
66272,3515.0,1996-05-02 17:02:07
66311,3518.0,1996-05-02 17:14:05
66366,3521.0,1996-05-02 17:26:00
66439,3523.0,1996-05-02 17:40:49
66478,3526.0,1996-05-02 18:24:37
66497,3530.0,1996-05-02 18:27:15
66563,3533.0,1996-05-02 18:52:27
66598,3536.0,1996-05-02 19:20:31
66719,3540.0,1996-05-02 20:35:11
66784,3543.0,1996-05-02 23:11:04
66819,3546.0,1996-05-02 23:58:50
66937,3549.0,1996-05-03 00:55:38
66976,3550.0,1996-05-03 02:41:23
67025,3553.0,1996-05-03 03:11:15
67056,3556.0,1996-05-03 03:20:26
67143,3557.0,1996-05-03 06:21:38
67251,3559.0,1996-05-03 07:34:39
67254,3562.0,1996-05-03 07:34:42
67337,3566.0,1996-05-03 08:12:05
67398,3568.0,1996-05-03 09:31:45
67439,3570.0,1996-05-03 09:35:27
67534,3572.0,1996-05-03 10:12:51
67579,3575.0,1996-05-03 10:21:47
67651,3578.0,1996-05-03 10:28:30
67682,3581.0,1996-05-03 10:38:21
67754,3584.0,1996-05-03 10:51:05
67780,3587.0,1996-05-03 10:58:33
67815,3590.0,1996-05-03 11:12:56
67852,3593.0,1996-05-03 11:22:50
67886,3597.0,1996-05-03 11:30:25
67924,3600.0,1996-05-03 11:33:30
67954,3603.0,1996-05-03 11:51:47
68008,3608.0,1996-05-03 12:44:28
68043,3611.0,1996-05-03 12:58:54
68071,3614.0,1996-05-03 13:16:18
68117,3617.0,1996-05-03 13:34:42
68159,3621.0,1996-05-03 13:39:38
68225,3625.0,1996-05-03 14:20:28
68303,3628.0,1996-05-03 14:54:33
68327,3631.0,1996-05-03 15:07:15
68361,3635.0,1996-05-03 16:31:49
68385,3638.0,1996-05-03 16:33:47
68424,3640.0,1996-05-03 17:03:04
68444,3644.0,1996-05-03 17:25:55
68477,3648.0,1996-05-03 18:14:21
68497,3651.0,1996-05-03 18:28:13
68522,3653.0,1996-05-03 19:31:56
68544,3654.0,1996-05-03 19:35:28
68575,3657.0,1996-05-03 22:09:33
68644,3660.0,1996-05-04 00:45:47
68856,3662.0,1996-05-04 07:51:55
68903,3664.0,1996-05-04 08:31:38
68960,3667.0,1996-05-04 09:08:42
68990,3670.0,1996-05-04 09:35:51
69014,3673.0,1996-05-04 09:41:00
69103,3676.0,1996-05-04 10:00:37
69178,3679.0,1996-05-04 10:54:32
69191,3683.0,1996-05-04 10:56:26
69236,3686.0,1996-05-04 10:59:55
69300,3689.0,1996-05-04 11:07:16
69400,3692.0,1996-05-04 13:38:54
69443,3695.0,1996-05-04 13:48:41
69491,3697.0,1996-05-04 14:17:47
69532,3702.0,1996-05-04 14:30:36
69621,3705.0,1996-05-04 15:42:12
69752,3708.0,1996-05-04 17:26:22
69797,3711.0,1996-05-04 18:00:28
69857,3714.0,1996-05-04 18:24:05
69915,3717.0,1996-05-04 18:53:08
69943,3720.0,1996-05-04 18:59:04
70014,3723.0,1996-05-04 19:58:28
70093,3726.0,1996-05-04 20:13:23
70176,3728.0,1996-05-04 21:50:46
70231,3731.0,1996-05-04 23:26:19
70257,3734.0,1996-05-05 00:06:08
70310,3736.0,1996-05-05 00:27:18
70335,3737.0,1996-05-05 00:50:15
70355,3742.0,1996-05-05 03:04:23
70384,3746.0,1996-05-05 04:51:45
70481,3749.0,1996-05-05 06:19:45
70519,3754.0,1996-05-05 06:52:31
70545,3755.0,1996-05-05 07:06:34
70566,3756.0,1996-05-05 08:02:07
70797,3760.0,1996-05-05 09:24:29
70848,3763.0,1996-05-05 09:33:53
70899,3766.0,1996-05-05 10:38:56
70954,3768.0,1996-05-05 10:52:51
71002,3772.0,1996-05-05 12:07:31
71084,3776.0,1996-05-05 13:04:18
71182,3777.0,1996-05-05 13:23:56
71190,3781.0,1996-05-05 13:25:53
71225,3784.0,1996-05-05 13:42:26
71312,3786.0,1996-05-05 14:48:43
71362,3787.0,1996-05-05 15:33:01
71573,3790.0,1996-05-05 16:06:49
71632,3793.0,1996-05-05 16:21:57
71665,3797.0,1996-05-05 16:56:22
71743,3801.0,1996-05-05 17:15:42
71758,3804.0,1996-05-05 17:19:43
71785,3807.0,1996-05-05 17:42:27
71820,3810.0,1996-05-05 18:06:32
71886,3813.0,1996-05-05 18:54:35
71941,3816.0,1996-05-05 21:23:04
72045,3819.0,1996-05-06 00:04:43
72187,3822.0,1996-05-06 04:35:05
72206,3825.0,1996-05-06 04:57:26
72305,3829.0,1996-05-06 05:22:25
72393,3832.0,1996-05-06 07:24:16
72459,3836.0,1996-05-06 07:42:04
72571,3839.0,1996-05-06 08:20:04
72667,3842.0,1996-05-06 08:50:58
72679,3845.0,1996-05-06 09:12:39
72761,3848.0,1996-05-06 10:37:50
72814,3852.0,1996-05-06 10:48:32
72880,3855.0,1996-05-06 11:16:47
72904,3856.0,1996-05-06 11:30:45
72934,3859.0,1996-05-06 11:38:36
73014,3862.0,1996-05-06 12:04:49
73046,3864.0,1996-05-06 12:38:22
73072,3866.0,1996-05-06 12:48:47
73118,3867.0,1996-05-06 13:24:21
73198,3870.0,1996-05-06 14:14:36
73208,3873.0,1996-05-06 14:16:06
73405,3876.0,1996-05-06 15:13:41
73413,3879.0,1996-05-06 15:23:39
73478,3883.0,1996-05-06 15:31:25
73543,3886.0,1996-05-06 16:33:47
73576,3889.0,1996-05-06 16:45:29
73675,3892.0,1996-05-06 16:59:07
73725,3895.0,1996-05-06 17:15:46
73757,3898.0,1996-05-06 19:38:12
73826,3900.0,1996-05-06 20:00:11
73958,3902.0,1996-05-06 20:14:56
73967,3905.0,1996-05-06 20:16:12
74010,3909.0,1996-05-06 20:42:23
74168,3914.0,1996-05-06 22:15:21
74210,3916.0,1996-05-06 22:43:37
74320,3919.0,1996-05-07 00:50:47
74367,3921.0,1996-05-07 00:57:39
74556,3924.0,1996-05-07 03:48:48
74681,3925.0,1996-05-07 07:33:08
74704,3928.0,1996-05-07 07:48:46
74830,3933.0,1996-05-07 08:09:39
74903,3935.0,1996-05-07 08:14:26
74994,3939.0,1996-05-07 09:16:13
75012,3941.0,1996-05-07 09:18:46
75059,3944.0,1996-05-07 09:24:24
75160,3947.0,1996-05-07 10:11:55
75259,3950.0,1996-05-07 11:37:06
75322,3953.0,1996-05-07 12:22:53
75432,3956.0,1996-05-07 13:11:26
75500,3959.0,1996-05-07 13:26:12
75568,3963.0,1996-05-07 13:48:08
75591,3964.0,1996-05-07 13:49:19
75612,3967.0,1996-05-07 13:53:11
75666,3970.0,1996-05-07 14:09:43
75733,3973.0,1996-05-07 15:10:27
75824,3976.0,1996-05-07 15:51:38
75915,3978.0,1996-05-07 16:29:32
75945,3982.0,1996-05-07 16:55:25
76018,3985.0,1996-05-07 17:15:20
76045,3989.0,1996-05-07 17:39:49
76080,3992.0,1996-05-07 18:41:18
76153,3994.0,1996-05-07 19:30:25
76197,3997.0,1996-05-07 20:16:18
76234,3999.0,1996-05-07 21:27:03
76293,4000.0,1996-05-07 21:58:55
76446,4005.0,1996-05-07 22:33:59
76524,4008.0,1996-05-07 23:28:23
76591,4011.0,1996-05-08 04:46:48
76610,4012.0,1996-05-08 06:05:41
76747,4015.0,1996-05-08 07:55:45
76790,4018.0,1996-05-08 08:10:44
76817,4022.0,1996-05-08 08:17:01
76854,4024.0,1996-05-08 09:29:02
76879,4025.0,1996-05-08 09:48:28
76898,4028.0,1996-05-08 09:56:00
76942,4031.0,1996-05-08 10:03:27
76992,4034.0,1996-05-08 10:10:31
77006,4035.0,1996-05-08 10:24:55
77026,4038.0,1996-05-08 10:30:16
77098,4041.0,1996-05-08 10:53:10
77127,4044.0,1996-05-08 10:58:19
77256,4049.0,1996-05-08 11:44:47
77367,4052.0,1996-05-08 12:12:36
77550,4053.0,1996-05-08 12:37:50
77793,4057.0,1996-05-08 13:49:39
77870,4060.0,1996-05-08 14:09:31
77879,4062.0,1996-05-08 14:10:25
77906,4065.0,1996-05-08 14:12:18
77970,4068.0,1996-05-08 14:22:11
78041,4071.0,1996-05-08 14:32:06
78100,4074.0,1996-05-08 15:08:39
78117,4077.0,1996-05-08 15:13:36
78162,4080.0,1996-05-08 15:19:11
78265,4083.0,1996-05-08 15:49:52
78318,4086.0,1996-05-08 16:10:34
78374,4089.0,1996-05-08 16:16:27
78431,4092.0,1996-05-08 16:47:24
78470,4094.0,1996-05-08 17:53:16
78549,4097.0,1996-05-08 18:55:33
78563,4101.0,1996-05-08 19:03:31
78670,4104.0,1996-05-08 19:25:23
78723,4107.0,1996-05-08 19:45:56
78856,4108.0,1996-05-08 20:42:45
78879,4111.0,1996-05-08 20:46:02
78905,4114.0,1996-05-08 20:47:46
78953,4117.0,1996-05-08 20:55:18
79001,4120.0,1996-05-08 21:13:30
79026,4125.0,1996-05-08 21:17:25
79068,4126.0,1996-05-08 21:19:49
79126,4129.0,1996-05-08 21:23:40
79250,4130.0,1996-05-08 21:43:25
79273,4133.0,1996-05-08 21:45:11
79378,4137.0,1996-05-08 22:14:43
79412,4141.0,1996-05-08 22:21:44
79436,4145.0,1996-05-08 22:26:00
79480,4146.0,1996-05-08 22:36:41
79512,4149.0,1996-05-08 22:44:08
79575,4152.0,1996-05-08 23:09:24
79692,4155.0,1996-05-09 00:07:12
79852,4158.0,1996-05-09 01:04:02
79864,4162.0,1996-05-09 01:05:43
80030,4166.0,1996-05-09 02:15:17
80254,4169.0,1996-05-09 02:39:40
80298,4172.0,1996-05-09 03:02:04
80312,4173.0,1996-05-09 03:03:37
80408,4176.0,1996-05-09 05:07:19
80485,4179.0,1996-05-09 05:24:13
80499,4181.0,1996-05-09 05:25:19
80612,4186.0,1996-05-09 05:38:47
80683,4189.0,1996-05-09 05:51:17
80840,4192.0,1996-05-09 06:30:22
80887,4195.0,1996-05-09 07:00:51
80899,4199.0,1996-05-09 07:11:42
80928,4202.0,1996-05-09 07:16:47
80987,4206.0,1996-05-09 07:42:48
81016,4208.0,1996-05-09 07:56:16
81033,4211.0,1996-05-09 07:57:35
81079,4214.0,1996-05-09 08:12:12
81100,4217.0,1996-05-09 08:20:04
81153,4220.0,1996-05-09 08:25:22
81352,4222.0,1996-05-09 08:46:26
81489,4224.0,1996-05-09 09:13:00
81573,4229.0,1996-05-09 09:31:43
81616,4232.0,1996-05-09 09:42:35
81644,4235.0,1996-05-09 09:47:31
81891,4239.0,1996-05-09 10:40:02
81924,4243.0,1996-05-09 10:47:42
81978,4246.0,1996-05-09 10:51:59
82185,4247.0,1996-05-09 11:16:57
82235,4251.0,1996-05-09 11:22:15
82269,4254.0,1996-05-09 11:26:34
82546,4257.0,1996-05-09 12:03:04
82629,4260.0,1996-05-09 12:19:24
82686,4264.0,1996-05-09 12:37:27
82717,4266.0,1996-05-09 12:39:32
82839,4269.0,1996-05-09 12:48:21
82878,4272.0,1996-05-09 12:50:53
82938,4275.0,1996-05-09 12:56:00
82980,4278.0,1996-05-09 12:57:53
82990,4280.0,1996-05-09 12:58:21
83308,4282.0,1996-05-09 13:20:33
83361,4285.0,1996-05-09 13:28:50
83394,4288.0,1996-05-09 13:31:12
83489,4292.0,1996-05-09 13:57:55
83576,4297.0,1996-05-09 14:30:49
83805,4299.0,1996-05-09 15:22:43
83830,4301.0,1996-05-09 15:26:25
83958,4304.0,1996-05-09 15:47:04
84075,4307.0,1996-05-09 16:12:06
84082,4310.0,1996-05-09 16:12:44
84161,4315.0,1996-05-09 16:26:39
84233,4318.0,1996-05-09 16:47:15
84269,4321.0,1996-05-09 16:50:01
84310,4324.0,1996-05-09 16:54:07
84348,4326.0,1996-05-09 16:58:59
84410,4327.0,1996-05-09 17:13:37
84475,4330.0,1996-05-09 17:26:19
84497,4333.0,1996-05-09 17:36:56
84575,4336.0,1996-05-09 18:01:23
84601,4339.0,1996-05-09 18:07:35
84654,4343.0,1996-05-09 18:25:00
84683,4346.0,1996-05-09 18:28:56
84782,4350.0,1996-05-09 18:43:10
84842,4353.0,1996-05-09 18:51:04
84927,4356.0,1996-05-09 18:59:49
85092,4358.0,1996-05-09 19:09:01
85250,4361.0,1996-05-09 19:22:47
85333,4365.0,1996-05-09 19:30:46
85342,4368.0,1996-05-09 19:31:31
85408,4372.0,1996-05-09 19:40:53
85432,4374.0,1996-05-09 19:45:36
85568,4377.0,1996-05-09 20:12:10
85626,4380.0,1996-05-09 20:32:32
85706,4383.0,1996-05-09 20:40:43
85762,4384.0,1996-05-09 20:46:04
85785,4388.0,1996-05-09 20:49:01
85830,4391.0,1996-05-09 20:52:58
85899,4394.0,1996-05-09 21:08:35
85977,4397.0,1996-05-09 21:26:06
86064,4401.0,1996-05-09 21:47:42
86114,4404.0,1996-05-09 21:57:03
86183,4408.0,1996-05-09 22:21:38
86283,4411.0,1996-05-09 22:39:08
86391,4414.0,1996-05-09 23:08:24
86411,4418.0,1996-05-09 23:09:31
86513,4421.0,1996-05-09 23:38:14
86546,4424.0,1996-05-09 23:50:19
86603,4427.0,1996-05-09 23:57:02
86624,4431.0,1996-05-09 23:57:58
86660,4434.0,1996-05-10 00:00:29
86790,4437.0,1996-05-10 00:21:14
86866,4439.0,1996-05-10 00:29:51
86939,4443.0,1996-05-10 01:01:10
86965,4446.0,1996-05-10 01:03:40
87036,4449.0,1996-05-10 01:37:36
87107,4452.0,1996-05-10 02:00:18
87150,4455.0,1996-05-10 03:16:29
87194,4458.0,1996-05-10 03:24:27
87341,4461.0,1996-05-10 04:20:07
87391,4464.0,1996-05-10 05:23:02
87443,4467.0,1996-05-10 05:37:06
87497,4470.0,1996-05-10 06:19:53
87691,4472.0,1996-05-10 07:45:40
87744,4476.0,1996-05-10 07:50:48
87824,4478.0,1996-05-10 08:00:30
87849,4483.0,1996-05-10 08:02:51
88001,4487.0,1996-05-10 08:40:00
88110,4491.0,1996-05-10 08:56:00
88148,4493.0,1996-05-10 08:57:45
88261,4496.0,1996-05-10 09:08:59
88319,4499.0,1996-05-10 09:14:12
88425,4502.0,1996-05-10 09:46:48
88651,4505.0,1996-05-10 10:11:37
88675,4509.0,1996-05-10 10:15:32
88728,4512.0,1996-05-10 10:20:04
88791,4516.0,1996-05-10 10:22:37
89002,4519.0,1996-05-10 10:31:43
89010,4522.0,1996-05-10 10:31:54
89485,4526.0,1996-05-10 11:06:20
89597,4528.0,1996-05-10 11:36:47
89627,4530.0,1996-05-10 11:38:35
89684,4534.0,1996-05-10 11:42:52
89793,4535.0,1996-05-10 11:58:24
89797,4538.0,1996-05-10 11:58:44
89865,4541.0,1996-05-10 12:16:17
