ind,rating,timestamp
5259075,6583.0,2011-05-07 05:54:25
5261306,6586.5,2011-05-14 00:01:10
5263510,6588.5,2011-05-21 00:30:54
5279651,6593.0,2011-07-11 18:59:30
5286685,6596.0,2011-08-08 18:29:56
5287032,6600.5,2011-08-10 10:21:24
5287794,6603.0,2011-08-13 22:50:10
5289313,6607.0,2011-08-19 21:52:35
5291757,6612.0,2011-08-29 04:01:48
5309398,6614.0,2011-11-07 21:56:31
5315706,6617.5,2011-12-01 09:52:59
5317988,6620.5,2011-12-11 12:46:48
5329060,6624.5,2012-01-24 23:16:17
5336699,6628.0,2012-02-21 09:40:20
5337044,6631.5,2012-02-21 21:35:55
5340724,6634.5,2012-03-04 20:53:22
5343175,6639.0,2012-03-12 20:30:31
5346816,6643.0,2012-03-26 05:34:11
5352924,6646.0,2012-04-17 18:41:02
5360097,6649.0,2012-05-11 08:46:47
5377075,6651.0,2012-06-21 01:34:58
5378169,6656.0,2012-06-23 22:59:59
5396260,6659.5,2012-09-02 17:13:41
5399812,6661.5,2012-09-15 05:52:59
5409590,6665.5,2012-10-27 09:41:57
5410960,6670.0,2012-10-31 07:36:36
5411698,6674.0,2012-11-03 04:13:41
5415005,6678.0,2012-11-13 20:28:24
5418207,6681.5,2012-11-25 01:01:24
5418403,6684.0,2012-11-25 11:54:18
5418978,6687.5,2012-11-27 22:45:39
5447597,6691.0,2013-03-18 00:20:43
5448576,6694.5,2013-03-23 16:22:33
5449338,6697.5,2013-03-25 23:43:31
5452803,6700.0,2013-04-07 02:28:39
5453981,6704.0,2013-04-11 20:06:51
5454554,6707.5,2013-04-13 21:27:23
5470785,6712.5,2013-06-22 19:06:39
5477467,6717.5,2013-07-20 20:37:50
5485048,6721.0,2013-08-25 18:12:52
5485069,6723.0,2013-08-25 20:17:45
5492728,6728.0,2013-09-13 11:01:46
5509236,6732.0,2013-12-09 14:46:27
5532108,6736.0,2014-03-29 09:59:13
5536957,6740.0,2014-04-26 17:43:51
5544101,6743.5,2014-06-07 09:49:23
5549073,6746.0,2014-07-06 03:27:49
5549813,6750.0,2014-07-10 06:09:10
5550518,6754.0,2014-07-14 02:31:24
5553909,6758.0,2014-07-31 22:28:17
5565062,6763.0,2014-10-10 21:28:05
5568486,6767.0,2014-10-28 21:03:03
5577196,6770.5,2014-12-08 17:30:06
5581822,6774.0,2014-12-27 10:51:30
5585445,6777.0,2015-01-05 03:03:54
5589367,6780.0,2015-01-17 18:19:31
5591575,6782.5,2015-01-24 20:21:22
5593816,6786.0,2015-01-31 14:27:49
5595358,6788.0,2015-02-06 12:07:51
5598198,6791.0,2015-02-16 21:28:00
5598300,6795.0,2015-02-17 02:02:29
5599406,6799.0,2015-02-19 12:12:32
5600271,6801.5,2015-02-21 20:52:25
5602663,6805.5,2015-03-01 00:58:11
5605920,6809.5,2015-03-10 22:20:09
