ind,rating,timestamp
5020049,71522.5,2009-07-24 22:01:31
5020569,71523.5,2009-07-26 17:08:22
5020829,71527.5,2009-07-27 13:45:52
5021182,71530.5,2009-07-28 12:06:48
5021508,71535.5,2009-07-29 16:06:52
5021660,71537.5,2009-07-29 23:46:48
5021681,71541.5,2009-07-30 00:30:16
5021773,71544.5,2009-07-30 06:22:37
5022100,71548.0,2009-07-31 12:22:34
5023131,71550.0,2009-08-04 16:35:22
5023166,71552.5,2009-08-04 17:49:31
5023489,71556.5,2009-08-05 08:16:31
5023610,71558.5,2009-08-05 19:43:21
5023761,71559.0,2009-08-06 18:18:12
5023886,71561.0,2009-08-06 22:04:47
5023927,71564.5,2009-08-06 23:45:28
5024314,71568.0,2009-08-08 07:40:50
5024552,71570.5,2009-08-08 22:47:05
5024599,71575.5,2009-08-09 01:47:26
5024649,71579.5,2009-08-09 03:21:13
5024940,71582.5,2009-08-09 18:19:16
5025035,71586.5,2009-08-09 21:01:55
5025255,71590.0,2009-08-10 16:30:31
5025367,71593.5,2009-08-10 18:42:38
5025443,71595.0,2009-08-10 21:56:42
5025880,71596.0,2009-08-12 00:15:23
5025961,71599.0,2009-08-12 07:47:50
5026136,71603.5,2009-08-12 19:53:30
5026413,71606.5,2009-08-13 06:40:43
5027060,71607.5,2009-08-15 15:27:13
5027190,71608.5,2009-08-15 17:12:18
5027476,71609.0,2009-08-16 15:18:40
5027664,71611.0,2009-08-17 05:38:01
5028112,71614.0,2009-08-18 04:34:29
5028148,71615.5,2009-08-18 06:10:47
5028420,71619.5,2009-08-18 20:17:13
5028552,71622.5,2009-08-19 04:41:59
5028887,71625.5,2009-08-20 09:27:01
5029117,71626.5,2009-08-20 19:10:13
5029178,71629.5,2009-08-20 23:20:46
5029231,71630.0,2009-08-21 02:45:13
5029322,71632.0,2009-08-21 06:02:22
5029410,71636.0,2009-08-21 11:11:08
5029501,71636.5,2009-08-21 17:35:26
5029615,71640.0,2009-08-21 23:44:34
5029774,71644.0,2009-08-22 09:41:50
5029841,71648.5,2009-08-22 16:19:41
5029907,71651.5,2009-08-22 22:51:05
5029956,71655.0,2009-08-23 00:02:50
5030161,71658.0,2009-08-23 13:34:15
5030240,71661.0,2009-08-23 17:49:33
5030622,71663.5,2009-08-24 19:37:50
5030873,71667.5,2009-08-25 02:20:13
5030985,71669.5,2009-08-25 11:47:59
5031030,71673.0,2009-08-25 14:46:41
5031453,71675.0,2009-08-26 13:32:00
5031790,71678.0,2009-08-27 20:26:13
5032064,71680.0,2009-08-28 19:12:08
5032265,71683.0,2009-08-29 13:59:03
5032317,71685.0,2009-08-29 14:48:30
5032497,71687.5,2009-08-29 20:34:28
5032576,71691.0,2009-08-29 23:45:01
5033021,71694.5,2009-08-31 05:40:16
5033544,71696.0,2009-09-01 21:00:41
5033604,71698.0,2009-09-01 21:36:21
5033824,71702.5,2009-09-02 21:50:06
5033845,71706.0,2009-09-02 22:59:29
5033947,71707.5,2009-09-03 05:40:58
5034202,71710.0,2009-09-04 14:25:32
5034278,71713.5,2009-09-04 15:41:51
5034583,71716.5,2009-09-05 14:30:39
5034708,71718.5,2009-09-05 20:43:40
5034903,71722.5,2009-09-06 05:53:01
5034937,71726.0,2009-09-06 05:58:33
5035174,71729.5,2009-09-06 13:51:00
5035282,71733.5,2009-09-06 21:11:50
5035397,71735.0,2009-09-07 01:20:31
5035783,71737.0,2009-09-07 22:33:18
5036002,71740.0,2009-09-08 10:05:43
5036240,71745.0,2009-09-08 23:29:04
5036322,71749.0,2009-09-09 09:05:04
5036391,71751.0,2009-09-09 14:13:36
5036478,71753.5,2009-09-09 18:56:34
5036728,71757.0,2009-09-11 09:42:45
5036828,71759.0,2009-09-11 17:08:40
5037141,71762.0,2009-09-12 09:12:26
5037149,71764.0,2009-09-12 11:13:52
5037382,71765.5,2009-09-13 05:26:57
5037449,71767.5,2009-09-13 12:57:41
5037511,71770.5,2009-09-13 19:01:12
5037614,71772.0,2009-09-13 22:41:18
5037636,71776.5,2009-09-13 22:44:51
5037721,71780.0,2009-09-14 00:35:59
5037826,71782.5,2009-09-14 10:52:12
5037885,71787.5,2009-09-14 17:53:38
5038124,71791.5,2009-09-16 08:20:23
5038178,71792.0,2009-09-16 14:01:14
5038277,71792.5,2009-09-16 21:18:12
5038434,71797.0,2009-09-17 01:39:44
5039736,71799.5,2009-09-20 14:30:14
5039988,71803.0,2009-09-20 21:44:43
5040169,71806.0,2009-09-21 07:12:37
5040436,71809.0,2009-09-21 19:04:41
5040523,71812.0,2009-09-21 21:13:13
5041168,71816.0,2009-09-23 21:17:27
5041499,71819.0,2009-09-24 13:47:05
5041629,71823.0,2009-09-24 18:45:28
5041955,71826.5,2009-09-25 13:36:21
5041999,71830.0,2009-09-25 20:07:36
5042282,71831.5,2009-09-26 17:19:42
5042476,71833.0,2009-09-26 21:39:38
5042614,71836.5,2009-09-27 11:12:17
5042645,71839.5,2009-09-27 14:04:20
5042882,71841.5,2009-09-28 07:15:35
5043324,71845.0,2009-09-29 01:02:26
5043352,71848.0,2009-09-29 02:23:18
5043490,71851.5,2009-09-29 19:56:13
5043835,71855.0,2009-09-30 08:56:21
5044023,71858.5,2009-09-30 18:29:32
5044251,71861.5,2009-10-01 12:32:23
5044509,71864.0,2009-10-02 03:35:32
5044857,71867.0,2009-10-02 13:16:35
5045009,71871.0,2009-10-02 15:29:14
5045149,71873.0,2009-10-02 18:34:05
5045369,71876.0,2009-10-03 13:29:47
5045569,71879.0,2009-10-04 01:26:01
5045633,71881.0,2009-10-04 10:00:53
5045752,71884.5,2009-10-04 20:55:29
5046148,71887.5,2009-10-05 22:47:24
5046227,71891.5,2009-10-06 09:20:15
5046339,71892.5,2009-10-06 17:26:07
5046554,71895.0,2009-10-07 08:13:00
5046792,71898.0,2009-10-07 20:50:39
5046923,71900.5,2009-10-08 00:58:39
5047147,71901.0,2009-10-08 12:48:00
5047200,71904.5,2009-10-08 17:59:08
5047283,71908.5,2009-10-08 20:41:45
5047398,71911.0,2009-10-08 23:37:32
5047537,71914.0,2009-10-09 05:42:02
5047794,71915.5,2009-10-09 22:49:00
5048563,71919.5,2009-10-11 11:37:41
5048575,71921.5,2009-10-11 12:16:14
5048916,71922.0,2009-10-12 01:15:11
5049239,71924.0,2009-10-13 02:44:02
5049479,71927.0,2009-10-13 20:21:20
5049528,71930.5,2009-10-13 21:04:43
5049581,71933.5,2009-10-14 01:35:15
5049651,71936.5,2009-10-14 06:56:13
5049735,71940.0,2009-10-14 11:17:08
5049794,71943.5,2009-10-15 04:22:04
5049932,71946.0,2009-10-15 10:18:54
5050078,71948.0,2009-10-15 16:38:08
5050181,71952.0,2009-10-15 23:38:56
5050184,71955.0,2009-10-15 23:41:03
5050492,71958.5,2009-10-17 16:43:15
5050516,71962.0,2009-10-17 17:05:22
5050784,71964.0,2009-10-18 06:04:45
5051113,71964.5,2009-10-19 10:51:40
5051663,71966.5,2009-10-21 04:53:57
5052502,71968.0,2009-10-23 22:51:25
5053014,71968.5,2009-10-25 09:54:55
5053213,71973.0,2009-10-25 19:59:31
5053350,71976.5,2009-10-26 00:54:29
5053456,71980.0,2009-10-26 05:30:28
5053567,71983.5,2009-10-26 17:18:12
5053700,71984.0,2009-10-26 23:37:02
5053811,71987.0,2009-10-27 19:12:30
5053871,71990.5,2009-10-28 00:04:37
5053908,71994.0,2009-10-28 01:00:53
5054026,71998.0,2009-10-28 14:49:17
5054079,72002.0,2009-10-28 22:27:58
5054136,72005.0,2009-10-29 03:52:01
5054262,72008.5,2009-10-29 14:02:08
5054521,72011.0,2009-10-30 20:36:24
5054795,72014.0,2009-10-31 23:33:35
5054955,72017.0,2009-11-01 13:15:38
5055164,72019.0,2009-11-01 22:01:58
5055310,72022.5,2009-11-02 00:06:12
5055773,72025.0,2009-11-02 20:38:02
5055951,72026.0,2009-11-02 22:44:01
5056044,72029.0,2009-11-03 00:14:32
5056740,72032.0,2009-11-05 16:17:40
5057036,72034.5,2009-11-06 16:42:49
5057209,72035.5,2009-11-07 00:29:06
5057288,72039.0,2009-11-07 03:34:07
5057455,72041.0,2009-11-07 22:07:05
5057774,72045.5,2009-11-08 10:15:44
5057994,72048.5,2009-11-09 00:30:47
5058077,72051.5,2009-11-09 12:01:50
5058233,72052.0,2009-11-10 02:42:12
5058313,72053.0,2009-11-10 04:12:31
5058565,72055.5,2009-11-11 01:33:40
5059078,72060.5,2009-11-12 20:43:42
5059156,72065.0,2009-11-12 22:16:39
5059299,72068.0,2009-11-13 07:46:54
5059322,72072.5,2009-11-13 10:03:15
5059349,72075.5,2009-11-13 11:06:38
5059511,72079.5,2009-11-13 22:49:14
5059580,72084.0,2009-11-13 23:22:28
5059616,72084.5,2009-11-14 03:34:08
5059888,72087.0,2009-11-15 20:32:43
5060165,72089.5,2009-11-16 19:16:12
5060243,72090.5,2009-11-16 22:21:19
5060633,72091.5,2009-11-17 23:59:17
5060771,72096.0,2009-11-18 03:16:21
5060866,72099.0,2009-11-18 06:41:20
5060953,72102.5,2009-11-18 17:36:40
5061130,72103.5,2009-11-18 23:20:18
5061182,72107.5,2009-11-19 01:36:29
5061517,72112.5,2009-11-20 09:05:21
5061675,72115.0,2009-11-20 20:24:39
5061748,72116.5,2009-11-20 22:38:33
5061830,72119.0,2009-11-21 00:23:35
5061914,72122.0,2009-11-21 07:11:50
5062061,72125.5,2009-11-22 02:40:47
5062145,72129.0,2009-11-22 13:34:53
5062259,72131.5,2009-11-22 19:18:37
5062444,72133.0,2009-11-23 14:46:47
5062583,72135.5,2009-11-23 19:52:10
5062652,72139.0,2009-11-23 23:15:01
5062958,72142.5,2009-11-24 22:52:49
5063083,72144.0,2009-11-25 08:44:06
5063264,72146.0,2009-11-26 15:10:45
5063611,72149.5,2009-11-27 17:54:42
5063640,72151.5,2009-11-27 20:04:26
5063707,72153.5,2009-11-27 22:25:09
5064035,72157.0,2009-11-28 20:10:13
5064039,72162.0,2009-11-28 20:11:12
5064069,72164.0,2009-11-28 21:16:13
5064357,72166.5,2009-11-29 15:53:51
5064369,72169.5,2009-11-29 18:07:53
5064425,72172.0,2009-11-29 21:21:20
5064433,72175.0,2009-11-29 21:29:58
5064487,72179.0,2009-11-30 02:06:41
5064566,72183.5,2009-11-30 04:45:41
5064716,72187.0,2009-11-30 20:16:09
5064820,72191.5,2009-12-01 02:10:34
5065026,72195.5,2009-12-01 15:35:33
5065052,72197.5,2009-12-01 16:43:36
5065346,72199.5,2009-12-02 08:12:01
5065810,72202.5,2009-12-04 12:25:29
5065927,72206.5,2009-12-04 20:46:23
5066169,72207.5,2009-12-05 19:13:54
5066579,72211.0,2009-12-07 10:59:05
5066724,72214.5,2009-12-07 13:59:01
5067186,72217.5,2009-12-08 12:39:12
5067303,72219.0,2009-12-08 19:58:45
5067483,72223.5,2009-12-09 19:21:00
5067554,72226.0,2009-12-09 21:21:25
5067611,72230.0,2009-12-09 23:57:48
5067668,72232.5,2009-12-10 02:32:12
5067826,72234.5,2009-12-10 22:20:53
5067955,72238.0,2009-12-11 17:05:43
5068180,72242.0,2009-12-12 21:51:44
5068241,72246.0,2009-12-12 23:37:01
5068639,72250.0,2009-12-14 00:03:11
5068659,72250.5,2009-12-14 01:02:13
5068821,72254.0,2009-12-14 11:27:19
5069462,72256.0,2009-12-16 09:00:36
5069482,72260.0,2009-12-16 15:06:48
5069503,72263.5,2009-12-16 17:32:59
5069594,72267.0,2009-12-17 03:26:08
5069740,72272.0,2009-12-17 17:19:45
5069810,72276.5,2009-12-18 16:36:14
5070041,72280.0,2009-12-19 19:47:42
5070340,72281.0,2009-12-20 19:45:24
5070393,72284.5,2009-12-20 20:58:16
5070496,72288.0,2009-12-21 04:13:22
5070572,72291.0,2009-12-21 16:27:08
5070608,72294.0,2009-12-21 16:56:15
5070738,72294.5,2009-12-21 22:55:27
5070896,72295.0,2009-12-22 07:56:06
5071128,72297.0,2009-12-22 20:15:20
5071304,72299.5,2009-12-23 04:09:31
5071926,72303.5,2009-12-27 02:32:57
5072119,72305.5,2009-12-27 06:51:24
5072194,72308.5,2009-12-27 07:37:07
5072332,72312.5,2009-12-27 14:55:51
5072439,72315.0,2009-12-27 19:25:44
5072754,72319.0,2009-12-28 07:51:40
5072821,72321.0,2009-12-28 09:54:38
5072897,72321.5,2009-12-28 10:39:29
5072949,72325.0,2009-12-28 12:16:09
5073691,72327.5,2009-12-29 16:45:12
5073854,72328.0,2009-12-29 21:38:25
5073983,72332.0,2009-12-29 23:05:39
5074216,72335.5,2009-12-30 04:43:15
5074560,72336.0,2009-12-31 00:17:02
5074860,72337.5,2009-12-31 13:38:17
5075453,72339.5,2010-01-02 00:27:20
5075638,72344.0,2010-01-02 01:39:14
5075735,72347.5,2010-01-02 03:53:21
5075822,72352.0,2010-01-02 08:00:30
5076063,72354.5,2010-01-02 20:24:22
5076191,72356.5,2010-01-02 22:27:03
5076280,72361.0,2010-01-03 00:21:48
5076903,72363.0,2010-01-03 23:44:19
5077071,72365.0,2010-01-04 06:03:17
5077130,72368.0,2010-01-04 07:43:50
5077287,72372.0,2010-01-04 23:47:07
5077364,72374.0,2010-01-05 04:24:20
5077691,72378.5,2010-01-05 22:56:27
5077747,72379.5,2010-01-05 23:31:44
5077894,72381.5,2010-01-06 09:19:04
5077953,72384.0,2010-01-06 10:27:31
5078112,72386.5,2010-01-06 21:27:34
5078263,72388.0,2010-01-06 23:18:48
5078355,72392.0,2010-01-07 11:58:47
5078414,72394.5,2010-01-07 14:40:42
5078754,72397.5,2010-01-08 12:30:19
5078970,72400.0,2010-01-08 20:07:30
5079158,72403.5,2010-01-09 13:38:46
5079245,72408.0,2010-01-09 16:13:36
5079430,72410.0,2010-01-11 13:25:16
5079492,72412.5,2010-01-11 15:55:12
5079704,72414.5,2010-01-12 03:44:46
5079888,72419.5,2010-01-12 18:43:20
5079949,72423.0,2010-01-12 20:58:43
5080131,72425.0,2010-01-13 03:22:04
5080205,72427.0,2010-01-13 04:53:01
5080363,72429.5,2010-01-13 18:05:07
5080474,72432.0,2010-01-13 18:51:31
5080574,72434.5,2010-01-13 20:09:59
5080749,72436.5,2010-01-14 00:38:59
5080872,72440.5,2010-01-14 13:49:13
5081213,72443.0,2010-01-15 20:55:29
5081567,72446.5,2010-01-16 22:29:21
5081916,72450.5,2010-01-17 09:13:02
5081921,72451.0,2010-01-17 09:13:54
5081948,72454.0,2010-01-17 13:19:41
5082137,72457.5,2010-01-17 20:31:43
5082328,72461.0,2010-01-18 10:31:51
5082388,72464.0,2010-01-18 15:03:10
5082476,72465.0,2010-01-18 16:25:18
5082530,72468.0,2010-01-18 18:41:56
5082877,72471.0,2010-01-19 07:06:41
5082973,72475.5,2010-01-19 11:52:43
5083064,72478.5,2010-01-19 13:50:26
5083170,72480.5,2010-01-19 16:32:11
5083418,72483.0,2010-01-20 13:29:19
5083886,72487.0,2010-01-21 14:54:52
5084156,72491.0,2010-01-22 14:13:59
5084431,72494.5,2010-01-23 19:42:42
5084901,72498.5,2010-01-24 15:06:04
5085031,72499.5,2010-01-24 18:06:18
5085151,72504.0,2010-01-24 21:17:52
5085176,72507.0,2010-01-24 21:46:56
5085237,72510.5,2010-01-24 22:11:27
5085918,72513.0,2010-01-25 12:25:42
5086144,72518.0,2010-01-25 22:52:19
5086381,72521.5,2010-01-26 13:21:04
5086812,72524.5,2010-01-27 23:13:10
5086826,72526.5,2010-01-28 01:16:42
5087161,72531.0,2010-01-29 00:48:02
5087222,72534.5,2010-01-29 04:36:38
5087260,72537.5,2010-01-29 08:29:53
5087493,72539.5,2010-01-30 00:44:07
5087620,72541.5,2010-01-30 08:42:23
5087773,72543.5,2010-01-30 21:18:46
5087816,72547.0,2010-01-30 23:13:36
5087841,72551.0,2010-01-31 01:20:11
5087854,72551.5,2010-01-31 02:08:31
5087869,72555.5,2010-01-31 03:01:42
5087915,72558.5,2010-01-31 04:31:36
5088264,72562.0,2010-01-31 23:23:00
5088319,72565.0,2010-02-01 00:50:06
5088586,72569.0,2010-02-01 19:04:04
5088832,72572.0,2010-02-02 14:09:18
5089140,72575.0,2010-02-03 10:30:46
5089315,72577.5,2010-02-03 23:34:18
5089351,72581.5,2010-02-04 02:39:44
5089558,72584.5,2010-02-05 02:39:27
5089870,72587.0,2010-02-06 01:30:39
5090047,72591.0,2010-02-06 13:41:38
5090124,72595.0,2010-02-06 18:13:51
5090202,72598.5,2010-02-06 20:54:34
5090703,72601.5,2010-02-07 21:34:16
5090752,72603.0,2010-02-07 23:32:40
5091286,72607.5,2010-02-09 00:59:45
5091799,72611.0,2010-02-11 00:37:07
5091944,72615.5,2010-02-11 09:53:08
5092023,72619.5,2010-02-11 14:40:48
5092140,72624.0,2010-02-11 18:50:23
5092298,72625.0,2010-02-12 00:39:24
5092424,72628.0,2010-02-12 07:20:56
5092748,72629.0,2010-02-13 09:10:23
5092806,72631.0,2010-02-13 13:14:18
5092871,72633.5,2010-02-13 17:32:18
5092950,72636.5,2010-02-13 21:52:27
5093398,72638.5,2010-02-15 06:52:17
5093556,72640.0,2010-02-15 22:48:59
5093916,72641.5,2010-02-16 23:25:36
5093974,72643.5,2010-02-17 13:07:08
5094012,72647.0,2010-02-17 15:46:08
5094215,72651.5,2010-02-17 22:59:16
5094271,72655.5,2010-02-18 00:38:33
5094778,72659.5,2010-02-19 18:50:30
5094875,72661.0,2010-02-19 22:33:53
5094889,72663.5,2010-02-19 22:58:37
5095114,72665.5,2010-02-20 17:40:43
5095311,72667.5,2010-02-21 01:16:30
5095365,72669.0,2010-02-21 01:57:43
5095440,72673.5,2010-02-21 09:15:24
5095465,72677.0,2010-02-21 12:03:43
5095557,72681.0,2010-02-21 16:32:56
5095958,72683.5,2010-02-22 09:43:12
5095978,72686.5,2010-02-22 10:35:07
5096270,72689.5,2010-02-23 07:33:33
5096285,72691.5,2010-02-23 07:46:00
5096440,72694.5,2010-02-23 18:46:43
5096548,72697.5,2010-02-23 22:56:11
5097037,72701.5,2010-02-26 20:10:59
5097051,72705.5,2010-02-26 21:57:30
5097216,72708.0,2010-02-27 20:35:24
5098035,72710.5,2010-03-01 09:16:56
5098172,72712.5,2010-03-01 22:45:27
5098440,72717.5,2010-03-02 19:50:47
5098464,72721.0,2010-03-02 21:07:34
5098704,72724.5,2010-03-03 18:52:47
5099113,72727.5,2010-03-05 09:39:42
5099269,72730.5,2010-03-05 22:00:14
5099760,72733.0,2010-03-07 07:28:31
5099880,72737.0,2010-03-07 10:54:39
5100102,72739.0,2010-03-08 06:11:10
5100139,72741.0,2010-03-08 08:53:41
5100206,72745.0,2010-03-08 16:11:46
5100350,72749.0,2010-03-09 07:01:56
5100441,72752.0,2010-03-09 10:39:14
5100700,72753.5,2010-03-10 13:58:21
5100807,72756.5,2010-03-10 19:03:55
5101002,72760.0,2010-03-11 11:19:21
5101563,72763.0,2010-03-13 21:47:34
5101607,72765.0,2010-03-13 23:35:05
5101818,72768.5,2010-03-14 07:28:53
5102054,72770.0,2010-03-15 01:48:20
5102526,72774.0,2010-03-16 09:40:16
5102672,72776.5,2010-03-16 15:37:09
5102698,72779.0,2010-03-16 16:03:53
5102900,72780.5,2010-03-17 02:54:09
5103805,72784.5,2010-03-19 15:41:03
5103874,72786.0,2010-03-19 18:18:44
5104002,72789.5,2010-03-20 02:52:53
5104280,72790.5,2010-03-20 19:40:59
5104378,72791.5,2010-03-20 23:51:36
5104466,72793.5,2010-03-21 04:01:52
5104560,72798.0,2010-03-21 09:04:26
5104652,72801.0,2010-03-21 13:46:27
5104774,72805.0,2010-03-21 15:34:13
5104831,72807.5,2010-03-21 21:43:05
5104974,72808.0,2010-03-22 05:38:18
5105038,72812.0,2010-03-22 08:21:57
5105092,72812.5,2010-03-22 12:15:25
5105283,72815.0,2010-03-22 23:36:43
5105436,72816.5,2010-03-23 03:55:39
5105596,72820.0,2010-03-23 18:00:32
5105814,72823.5,2010-03-24 09:10:17
5106102,72828.5,2010-03-25 12:13:23
5106272,72831.0,2010-03-26 07:25:11
5106760,72834.5,2010-03-27 18:09:20
5106807,72837.5,2010-03-27 22:56:10
5106827,72838.0,2010-03-27 23:52:35
5106955,72841.5,2010-03-28 13:22:36
5107167,72845.5,2010-03-29 01:09:25
5107311,72847.5,2010-03-29 15:15:31
5107530,72851.0,2010-03-30 07:56:13
5107576,72855.0,2010-03-30 12:42:30
5107886,72856.0,2010-03-31 15:42:16
5108206,72860.5,2010-04-01 22:39:26
5108263,72864.5,2010-04-02 14:06:56
5108460,72868.5,2010-04-03 02:00:38
5108508,72870.5,2010-04-03 07:17:26
5108655,72873.5,2010-04-03 19:56:29
5109333,72877.5,2010-04-05 16:42:49
5109760,72880.0,2010-04-07 02:17:13
5109856,72883.0,2010-04-07 17:12:21
5110277,72885.0,2010-04-09 06:32:12
5110329,72888.0,2010-04-09 08:28:04
5110507,72892.0,2010-04-09 19:29:00
5110654,72893.5,2010-04-10 00:52:44
5110902,72896.0,2010-04-10 19:13:16
5110977,72899.0,2010-04-10 20:09:06
5111040,72903.0,2010-04-10 21:19:30
5111082,72907.0,2010-04-10 23:01:09
5111089,72909.0,2010-04-10 23:03:05
5111208,72910.5,2010-04-11 00:43:39
5111603,72912.5,2010-04-11 23:06:53
5112000,72913.0,2010-04-12 20:55:35
5112235,72917.0,2010-04-14 15:35:48
5112450,72917.5,2010-04-15 08:51:38
5112542,72920.5,2010-04-15 18:15:10
5112725,72923.5,2010-04-16 18:06:23
5112984,72925.0,2010-04-17 21:29:28
5113048,72926.5,2010-04-17 23:33:08
5113276,72928.0,2010-04-18 22:11:10
5113410,72931.0,2010-04-19 03:35:12
5113622,72934.5,2010-04-20 10:43:12
5113990,72937.5,2010-04-21 02:48:17
5114023,72940.5,2010-04-21 04:44:20
5114078,72944.0,2010-04-21 16:09:29
5114382,72944.5,2010-04-22 14:37:05
5114467,72947.5,2010-04-22 22:29:54
5114684,72950.5,2010-04-23 03:13:11
5114909,72955.0,2010-04-23 10:14:35
5115176,72960.0,2010-04-23 22:21:00
5115281,72964.0,2010-04-24 02:35:52
5115375,72967.5,2010-04-24 06:28:54
5115425,72968.5,2010-04-24 08:35:28
5115730,72972.0,2010-04-24 22:21:49
5115843,72975.0,2010-04-25 02:13:24
5115904,72979.0,2010-04-25 04:38:48
5115926,72982.5,2010-04-25 04:53:27
5116152,72984.0,2010-04-25 12:41:08
5116455,72986.5,2010-04-26 07:37:44
5117234,72990.0,2010-04-28 14:00:26
5117431,72991.0,2010-04-29 13:05:37
5118283,72992.0,2010-05-02 05:32:22
5118493,72996.0,2010-05-02 19:44:33
5118560,72999.5,2010-05-02 22:01:17
5118736,73002.0,2010-05-03 19:15:18
5119050,73005.0,2010-05-05 13:36:30
5119122,73007.0,2010-05-05 23:24:12
5119531,73008.0,2010-05-07 15:27:24
5119821,73009.0,2010-05-08 17:25:01
5119850,73013.5,2010-05-08 18:24:35
5119932,73014.0,2010-05-08 20:28:06
5120078,73016.5,2010-05-09 11:38:47
5120329,73021.5,2010-05-10 05:06:50
5120452,73025.5,2010-05-10 20:36:18
5120907,73028.0,2010-05-12 12:43:59
5120921,73031.5,2010-05-12 12:56:06
5120953,73034.0,2010-05-12 13:23:32
5121012,73038.5,2010-05-12 15:44:05
5121568,73040.0,2010-05-13 21:56:29
5121608,73043.5,2010-05-13 23:06:48
5121974,73046.0,2010-05-15 07:25:03
5122132,73049.0,2010-05-15 15:11:12
5122211,73052.5,2010-05-15 18:35:19
5122594,73056.5,2010-05-16 20:22:12
5122814,73060.5,2010-05-17 11:36:25
5123141,73064.0,2010-05-18 19:05:23
5123215,73067.0,2010-05-19 00:12:08
5123258,73069.0,2010-05-19 01:31:58
5123832,73071.0,2010-05-21 10:54:59
5123888,73075.0,2010-05-21 14:45:11
5123983,73078.0,2010-05-21 20:38:50
5124256,73081.0,2010-05-22 17:24:08
5124290,73084.5,2010-05-22 18:37:49
5124471,73085.5,2010-05-23 07:38:22
5124546,73088.5,2010-05-23 18:44:50
5124567,73092.5,2010-05-23 22:02:33
5124632,73096.0,2010-05-23 23:23:05
5124770,73097.0,2010-05-24 10:07:53
5124867,73100.5,2010-05-24 19:41:10
5124968,73103.0,2010-05-24 23:04:46
5125058,73106.0,2010-05-25 05:09:25
5125154,73109.5,2010-05-25 07:45:42
5125187,73113.5,2010-05-25 08:56:56
5125618,73114.0,2010-05-26 12:58:37
5125647,73117.5,2010-05-26 16:19:11
5125749,73118.0,2010-05-27 02:07:05
5125926,73121.0,2010-05-27 17:23:37
5126046,73121.5,2010-05-27 21:34:55
5126508,73123.0,2010-05-29 17:00:06
5126737,73125.5,2010-05-30 11:41:46
5126893,73129.0,2010-05-30 18:20:01
5127065,73133.5,2010-05-31 03:30:02
5127219,73137.0,2010-05-31 07:31:36
5127332,73140.0,2010-05-31 18:44:07
5127499,73143.5,2010-06-01 05:08:20
5127547,73144.5,2010-06-01 05:57:48
5127730,73146.5,2010-06-01 23:53:54
5127979,73150.5,2010-06-02 16:53:01
5128078,73153.0,2010-06-03 01:40:31
5128566,73154.5,2010-06-04 21:47:27
5128980,73156.5,2010-06-06 21:28:21
5129210,73160.0,2010-06-07 08:56:44
5129329,73164.0,2010-06-07 19:46:22
5129669,73167.5,2010-06-08 12:44:51
5130074,73170.5,2010-06-09 23:38:41
5130101,73174.0,2010-06-10 00:11:59
5130574,73175.0,2010-06-12 00:18:46
5130728,73178.0,2010-06-12 17:32:06
5130739,73180.0,2010-06-12 17:58:59
5130920,73182.5,2010-06-13 17:21:35
5130980,73183.0,2010-06-13 17:53:32
5131265,73185.0,2010-06-14 14:27:06
5131347,73188.5,2010-06-14 19:35:56
5131781,73189.5,2010-06-15 23:57:28
5131929,73192.5,2010-06-16 06:34:23
5132093,73194.5,2010-06-16 23:48:48
5132265,73197.0,2010-06-17 23:05:53
5132349,73200.0,2010-06-18 01:07:05
5132740,73205.0,2010-06-19 11:17:02
5132820,73205.5,2010-06-19 12:19:20
5132855,73208.0,2010-06-19 13:29:51
5133290,73210.0,2010-06-20 14:48:08
5133317,73214.0,2010-06-20 20:21:24
5133332,73216.0,2010-06-20 21:51:27
5133592,73217.5,2010-06-21 13:55:05
5133897,73220.5,2010-06-22 05:02:10
5134002,73223.5,2010-06-22 10:24:19
5134115,73226.5,2010-06-22 15:43:06
5134405,73229.5,2010-06-23 01:23:21
5134820,73233.5,2010-06-24 10:18:34
5134907,73236.5,2010-06-24 14:50:35
5134984,73240.0,2010-06-24 16:53:47
5135040,73243.0,2010-06-24 17:59:52
5135561,73245.0,2010-06-26 10:18:25
5135675,73248.0,2010-06-26 16:47:20
5136092,73252.0,2010-06-27 14:43:24
5136448,73254.0,2010-06-28 07:58:52
5136600,73255.5,2010-06-28 18:57:41
5137194,73259.0,2010-06-30 17:50:28
5137232,73263.0,2010-06-30 18:18:41
5137240,73265.0,2010-06-30 18:21:41
5137540,73265.5,2010-07-01 18:02:23
5137800,73269.5,2010-07-03 01:01:47
5138092,73272.5,2010-07-04 13:20:40
5138227,73274.5,2010-07-05 00:07:50
5138331,73277.5,2010-07-05 18:14:10
5138361,73278.5,2010-07-05 19:42:45
5138500,73281.5,2010-07-05 23:54:34
5138620,73284.5,2010-07-06 05:11:57
5138638,73288.5,2010-07-06 06:13:19
5138671,73292.0,2010-07-06 07:05:50
5138707,73295.5,2010-07-06 15:24:06
5138767,73300.5,2010-07-06 16:24:06
5139154,73304.5,2010-07-08 05:02:46
5139206,73308.0,2010-07-08 06:10:58
5139554,73310.5,2010-07-09 01:27:06
5139662,73314.5,2010-07-09 05:50:27
5139695,73319.0,2010-07-09 10:55:12
5139974,73321.0,2010-07-10 13:37:17
5140398,73323.0,2010-07-11 12:27:36
5140712,73327.5,2010-07-12 00:44:50
