ind,rating,timestamp
2483313,6716.0,1999-12-13 19:56:58
2483458,6720.0,1999-12-13 20:04:29
2484523,6724.0,1999-12-13 21:07:28
2485081,6728.0,1999-12-13 21:43:12
2486294,6732.0,1999-12-13 22:51:01
2486492,6734.0,1999-12-13 23:02:01
2486826,6737.0,1999-12-13 23:21:33
2487787,6740.0,1999-12-14 00:20:47
2487802,6743.0,1999-12-14 00:21:19
2487853,6747.0,1999-12-14 00:23:27
2488222,6750.0,1999-12-14 00:43:21
2488496,6753.0,1999-12-14 00:57:22
2488674,6757.0,1999-12-14 01:07:36
2488728,6762.0,1999-12-14 01:11:44
2488940,6767.0,1999-12-14 01:25:04
2488987,6771.0,1999-12-14 01:27:32
2489913,6775.0,1999-12-14 02:44:06
2490282,6778.0,1999-12-14 03:19:26
2490450,6782.0,1999-12-14 03:33:23
2491104,6786.0,1999-12-14 04:23:12
2491558,6787.0,1999-12-14 04:52:56
2491659,6791.0,1999-12-14 05:00:42
2492108,6794.0,1999-12-14 05:28:19
2492157,6797.0,1999-12-14 05:31:16
2492850,6800.0,1999-12-14 06:13:56
2493354,6804.0,1999-12-14 06:56:25
2494609,6807.0,1999-12-14 09:06:25
2495247,6812.0,1999-12-14 13:14:34
2495424,6813.0,1999-12-14 13:56:48
2497139,6817.0,1999-12-14 17:25:38
2497504,6820.0,1999-12-14 18:08:58
2499937,6824.0,1999-12-15 00:39:31
2500047,6825.0,1999-12-15 00:54:55
2500482,6829.0,1999-12-15 01:40:45
2501467,6832.0,1999-12-15 03:11:23
2502417,6833.0,1999-12-15 04:23:56
2503053,6837.0,1999-12-15 05:19:48
2505629,6840.0,1999-12-15 17:15:18
2505968,6842.0,1999-12-15 18:56:22
2506043,6845.0,1999-12-15 19:10:08
2506088,6848.0,1999-12-15 19:15:30
2506329,6851.0,1999-12-15 19:45:33
2506443,6852.0,1999-12-15 19:54:29
2507004,6856.0,1999-12-15 21:56:02
2507181,6857.0,1999-12-15 22:19:55
2507591,6861.0,1999-12-15 23:09:42
2507708,6866.0,1999-12-15 23:25:27
2507713,6870.0,1999-12-15 23:27:15
2508413,6873.0,1999-12-16 00:59:58
2509399,6875.0,1999-12-16 03:21:09
2510352,6880.0,1999-12-16 05:54:42
2510739,6883.0,1999-12-16 07:28:00
2510810,6888.0,1999-12-16 07:39:52
2511515,6891.0,1999-12-16 14:57:02
2511619,6895.0,1999-12-16 16:09:10
2511785,6898.0,1999-12-16 16:44:12
2511963,6903.0,1999-12-16 17:09:04
2512418,6906.0,1999-12-16 18:41:31
2512575,6909.0,1999-12-16 19:15:05
2512810,6912.0,1999-12-16 19:50:32
2513021,6917.0,1999-12-16 20:12:39
2513462,6921.0,1999-12-16 21:07:55
2514487,6925.0,1999-12-17 01:08:11
2514701,6927.0,1999-12-17 01:57:31
2514768,6931.0,1999-12-17 02:10:07
2515091,6933.0,1999-12-17 03:25:13
2516334,6937.0,1999-12-17 07:07:22
2516517,6942.0,1999-12-17 08:52:36
2516789,6945.0,1999-12-17 15:02:02
2517114,6949.0,1999-12-17 17:13:59
2517877,6952.0,1999-12-17 19:17:06
2519005,6955.0,1999-12-17 22:59:57
2519040,6960.0,1999-12-17 23:05:41
2519185,6963.0,1999-12-17 23:37:51
2519737,6968.0,1999-12-18 01:04:25
2520087,6972.0,1999-12-18 01:57:30
2520891,6975.0,1999-12-18 04:08:46
2521319,6980.0,1999-12-18 05:12:47
2521447,6985.0,1999-12-18 05:48:53
2522305,6989.0,1999-12-18 08:49:29
2523379,6993.0,1999-12-18 18:25:54
2524049,6997.0,1999-12-18 20:57:00
2524503,7001.0,1999-12-18 21:46:18
2525586,7006.0,1999-12-19 01:05:41
2525602,7008.0,1999-12-19 01:08:50
2525890,7013.0,1999-12-19 02:31:44
2526990,7018.0,1999-12-19 05:51:55
2527210,7022.0,1999-12-19 06:31:58
2527391,7024.0,1999-12-19 07:49:43
2527918,7028.0,1999-12-19 16:43:39
2528080,7033.0,1999-12-19 17:22:43
2528214,7036.0,1999-12-19 17:41:23
2528274,7038.0,1999-12-19 17:45:16
2528497,7041.0,1999-12-19 18:35:56
2528588,7045.0,1999-12-19 19:14:23
2528781,7049.0,1999-12-19 19:53:04
2529368,7050.0,1999-12-19 21:58:42
2529728,7054.0,1999-12-19 23:13:45
2530505,7058.0,1999-12-20 02:23:46
2530526,7061.0,1999-12-20 02:28:26
2530867,7065.0,1999-12-20 04:04:23
2530905,7070.0,1999-12-20 04:20:54
2531694,7074.0,1999-12-20 07:28:51
2531802,7077.0,1999-12-20 08:13:11
2532289,7079.0,1999-12-20 17:06:28
2535253,7084.0,1999-12-22 00:38:56
2535629,7086.0,1999-12-22 02:01:49
2536195,7090.0,1999-12-22 03:52:44
2536208,7093.0,1999-12-22 03:53:26
2536383,7095.0,1999-12-22 04:49:30
2537271,7099.0,1999-12-22 10:22:31
2537710,7102.0,1999-12-22 14:28:11
2537832,7106.0,1999-12-22 15:09:26
2538171,7110.0,1999-12-22 16:10:07
2538662,7114.0,1999-12-22 17:33:17
2540120,7118.0,1999-12-22 20:54:49
2540374,7121.0,1999-12-22 21:25:47
2540394,7126.0,1999-12-22 21:27:18
2540522,7130.0,1999-12-22 21:37:54
2541248,7132.0,1999-12-22 23:09:15
2542389,7135.0,1999-12-23 03:50:28
2544233,7139.0,1999-12-23 15:45:06
2544931,7143.0,1999-12-23 18:14:17
2547776,7147.0,1999-12-24 05:58:56
2547936,7150.0,1999-12-24 06:18:16
2548197,7152.0,1999-12-24 06:55:15
2548300,7157.0,1999-12-24 07:16:04
2549539,7159.0,1999-12-24 20:17:42
2550411,7163.0,1999-12-25 03:08:40
2550823,7168.0,1999-12-25 06:32:28
2551258,7172.0,1999-12-25 12:09:57
2554563,7175.0,1999-12-27 14:14:26
2555155,7178.0,1999-12-27 18:57:30
2555375,7181.0,1999-12-27 19:56:29
2555477,7184.0,1999-12-27 20:19:16
2556590,7187.0,1999-12-28 02:17:28
2556964,7190.0,1999-12-28 04:07:58
2557137,7194.0,1999-12-28 05:22:52
2558617,7198.0,1999-12-28 21:41:00
2558684,7201.0,1999-12-28 22:30:46
2559087,7206.0,1999-12-29 01:07:12
2559330,7211.0,1999-12-29 02:22:18
2559687,7214.0,1999-12-29 04:08:01
2560448,7215.0,1999-12-29 19:33:59
2561246,7218.0,1999-12-30 00:23:30
2561450,7221.0,1999-12-30 01:35:40
2561719,7224.0,1999-12-30 03:22:29
2562532,7228.0,1999-12-30 16:29:17
2562777,7230.0,1999-12-30 18:50:54
2563069,7233.0,1999-12-30 21:03:29
2563220,7235.0,1999-12-30 21:47:36
2563408,7237.0,1999-12-31 00:42:44
2563762,7242.0,1999-12-31 04:14:45
2564038,7244.0,1999-12-31 05:35:03
2564298,7248.0,1999-12-31 07:05:13
2564691,7252.0,1999-12-31 10:13:27
2564842,7255.0,1999-12-31 13:50:27
2565210,7256.0,1999-12-31 17:09:32
2565294,7260.0,1999-12-31 17:39:06
2565556,7263.0,1999-12-31 21:01:02
2566297,7268.0,2000-01-01 21:52:19
2567114,7270.0,2000-01-02 03:31:31
2567227,7273.0,2000-01-02 04:05:32
2567461,7276.0,2000-01-02 05:21:16
2567550,7280.0,2000-01-02 06:03:25
2567982,7284.0,2000-01-02 08:53:00
2568264,7286.0,2000-01-02 13:07:20
2568557,7289.0,2000-01-02 19:01:32
2569619,7293.0,2000-01-03 03:19:29
2569788,7294.0,2000-01-03 04:16:49
2569859,7298.0,2000-01-03 04:29:26
2571511,7301.0,2000-01-03 21:24:38
2574249,7305.0,2000-01-05 23:02:49
2575801,7309.0,2000-01-06 19:39:33
2576104,7313.0,2000-01-06 22:04:59
2576989,7314.0,2000-01-07 05:40:23
2577281,7316.0,2000-01-07 15:29:04
2579192,7318.0,2000-01-08 03:46:51
2581522,7321.0,2000-01-09 17:14:38
2582544,7324.0,2000-01-09 23:09:49
2584013,7326.0,2000-01-10 21:11:15
2584684,7330.0,2000-01-11 00:30:16
2585608,7331.0,2000-01-11 18:19:29
2586538,7334.0,2000-01-12 02:29:26
2587046,7338.0,2000-01-12 04:47:02
2587569,7341.0,2000-01-12 17:11:11
2587655,7345.0,2000-01-12 17:42:19
2588498,7347.0,2000-01-13 01:31:12
2588682,7350.0,2000-01-13 03:13:04
2588989,7354.0,2000-01-13 06:27:44
2589283,7357.0,2000-01-13 12:37:05
2589544,7359.0,2000-01-13 17:27:51
2589642,7363.0,2000-01-13 18:55:48
2590025,7368.0,2000-01-13 22:13:13
2591234,7372.0,2000-01-14 23:10:50
2592060,7375.0,2000-01-15 05:55:30
2592532,7377.0,2000-01-15 19:52:41
2593162,7382.0,2000-01-16 05:36:34
2593631,7385.0,2000-01-16 07:46:20
2594194,7388.0,2000-01-16 20:06:26
2595132,7393.0,2000-01-17 02:41:07
2596797,7397.0,2000-01-18 00:26:26
2596869,7400.0,2000-01-18 01:08:55
2600673,7404.0,2000-01-20 17:02:02
2601207,7408.0,2000-01-20 23:24:54
2601619,7412.0,2000-01-21 05:56:09
2601759,7415.0,2000-01-21 07:14:55
2604107,7417.0,2000-01-22 21:48:56
2604570,7422.0,2000-01-23 02:43:57
2604597,7426.0,2000-01-23 02:53:26
2604956,7431.0,2000-01-23 07:01:32
2606363,7434.0,2000-01-24 15:41:50
2607331,7437.0,2000-01-26 05:53:02
2607778,7441.0,2000-01-26 19:38:40
2608529,7445.0,2000-01-27 03:35:54
2608886,7448.0,2000-01-27 07:14:12
2609826,7451.0,2000-01-27 23:54:10
2611633,7455.0,2000-01-29 05:05:26
2613545,7460.0,2000-01-30 04:12:14
2613925,7462.0,2000-01-30 19:26:25
2615117,7466.0,2000-01-31 00:40:37
2616064,7471.0,2000-01-31 05:08:09
2616312,7475.0,2000-01-31 12:43:30
2616863,7479.0,2000-01-31 18:04:21
2617837,7482.0,2000-02-01 00:02:25
2618205,7485.0,2000-02-01 02:17:10
2620025,7489.0,2000-02-02 05:41:41
2620321,7493.0,2000-02-02 16:42:21
2621116,7497.0,2000-02-03 01:41:05
2621875,7501.0,2000-02-03 05:49:05
2622142,7505.0,2000-02-03 08:16:54
2622472,7509.0,2000-02-03 16:23:23
2623318,7514.0,2000-02-03 21:22:52
2623421,7518.0,2000-02-03 22:01:09
2623557,7523.0,2000-02-03 23:26:21
2623908,7527.0,2000-02-04 03:59:10
2625179,7532.0,2000-02-05 00:40:31
2626528,7535.0,2000-02-05 18:49:06
2627489,7536.0,2000-02-06 00:40:32
2628570,7539.0,2000-02-06 18:16:33
2629097,7541.0,2000-02-06 23:12:51
2631314,7545.0,2000-02-08 07:47:25
2631472,7547.0,2000-02-08 14:52:05
2631631,7552.0,2000-02-08 16:19:34
2632174,7556.0,2000-02-09 03:26:42
2632250,7559.0,2000-02-09 03:47:34
2632629,7563.0,2000-02-09 05:42:13
2632979,7567.0,2000-02-09 15:58:45
2632993,7570.0,2000-02-09 18:04:21
2634111,7573.0,2000-02-10 21:58:06
2634491,7574.0,2000-02-10 22:50:51
2635187,7578.0,2000-02-11 11:47:17
2635408,7581.0,2000-02-11 16:12:47
2635963,7585.0,2000-02-11 23:13:22
2636645,7590.0,2000-02-12 17:46:32
2637725,7592.0,2000-02-13 17:46:39
2637851,7597.0,2000-02-13 20:01:07
2638937,7600.0,2000-02-14 06:49:35
2639765,7603.0,2000-02-15 03:50:48
2640592,7606.0,2000-02-16 08:30:46
2641659,7608.0,2000-02-17 18:02:33
2641945,7610.0,2000-02-18 01:51:20
2643565,7614.0,2000-02-19 17:51:42
2643747,7616.0,2000-02-19 21:01:30
2644440,7620.0,2000-02-20 13:53:54
2644739,7624.0,2000-02-20 17:38:00
2645001,7628.0,2000-02-20 20:45:53
2645339,7633.0,2000-02-21 00:05:08
2645952,7636.0,2000-02-21 05:59:40
2646327,7638.0,2000-02-21 15:40:10
2648442,7642.0,2000-02-24 00:25:02
2649686,7644.0,2000-02-25 04:18:23
2650516,7648.0,2000-02-26 09:39:18
2650665,7652.0,2000-02-26 19:28:32
2651426,7654.0,2000-02-27 05:11:08
2651693,7657.0,2000-02-27 17:45:40
2652361,7659.0,2000-02-28 19:28:51
2652437,7661.0,2000-02-28 21:24:03
2652643,7664.0,2000-02-29 02:32:53
2652830,7667.0,2000-02-29 08:11:31
2653217,7669.0,2000-02-29 18:10:40
2653524,7672.0,2000-02-29 20:25:07
2653927,7675.0,2000-03-01 00:27:25
2653945,7678.0,2000-03-01 00:42:01
2654795,7683.0,2000-03-02 14:18:34
2655099,7684.0,2000-03-02 20:17:52
2655862,7688.0,2000-03-03 22:39:26
2656903,7690.0,2000-03-05 21:35:50
2658331,7695.0,2000-03-07 05:50:04
2658516,7700.0,2000-03-07 11:28:48
2658982,7704.0,2000-03-08 00:15:05
2659581,7708.0,2000-03-08 09:06:41
2659870,7713.0,2000-03-08 18:08:54
2659888,7714.0,2000-03-08 18:13:39
2660534,7719.0,2000-03-09 00:05:07
2661516,7722.0,2000-03-09 23:31:18
2661771,7725.0,2000-03-10 02:36:56
2662156,7728.0,2000-03-10 15:03:07
2663201,7733.0,2000-03-11 13:42:03
2664176,7737.0,2000-03-12 00:55:56
2664703,7742.0,2000-03-12 06:04:16
2664935,7745.0,2000-03-12 15:34:17
2665335,7750.0,2000-03-12 19:28:55
2665781,7754.0,2000-03-13 01:49:03
2666192,7757.0,2000-03-13 06:49:07
2666355,7761.0,2000-03-13 07:55:21
2666651,7764.0,2000-03-13 18:54:32
2668682,7767.0,2000-03-14 21:30:35
2669353,7771.0,2000-03-15 02:49:52
2669512,7775.0,2000-03-15 04:18:10
2671297,7778.0,2000-03-16 03:54:01
2671398,7783.0,2000-03-16 04:14:37
2671504,7788.0,2000-03-16 05:16:02
2671545,7792.0,2000-03-16 05:28:33
2672652,7793.0,2000-03-16 22:35:38
2673148,7797.0,2000-03-17 02:35:53
2673432,7801.0,2000-03-17 04:41:32
2673554,7805.0,2000-03-17 05:47:20
2673621,7808.0,2000-03-17 05:58:07
2673679,7810.0,2000-03-17 06:25:26
2673813,7811.0,2000-03-17 14:47:26
2674508,7815.0,2000-03-17 23:54:35
2675092,7819.0,2000-03-18 09:50:02
2675486,7822.0,2000-03-18 20:55:20
2675773,7827.0,2000-03-18 22:45:16
2675955,7830.0,2000-03-19 00:14:27
2676376,7834.0,2000-03-19 02:38:33
2676724,7838.0,2000-03-19 04:17:24
2678098,7841.0,2000-03-19 23:39:59
2679731,7845.0,2000-03-20 21:56:04
2679900,7847.0,2000-03-20 22:32:07
2681439,7851.0,2000-03-21 19:01:18
2681574,7855.0,2000-03-21 20:24:49
2681890,7857.0,2000-03-21 22:02:34
2682621,7861.0,2000-03-22 06:26:31
2683037,7865.0,2000-03-22 16:11:31
2683247,7870.0,2000-03-22 21:10:32
2684262,7874.0,2000-03-23 03:32:35
2685084,7876.0,2000-03-23 15:37:33
2686103,7879.0,2000-03-24 03:22:22
2686480,7882.0,2000-03-24 09:22:23
2687030,7885.0,2000-03-24 20:00:16
2687552,7888.0,2000-03-24 23:31:31
2687859,7890.0,2000-03-25 02:26:07
2688817,7893.0,2000-03-26 02:45:20
2688933,7897.0,2000-03-26 04:09:44
2689145,7902.0,2000-03-26 05:04:30
2689255,7905.0,2000-03-26 05:31:24
2690067,7908.0,2000-03-27 16:56:53
2690154,7912.0,2000-03-27 17:44:23
2691389,7916.0,2000-03-28 19:05:27
2692237,7920.0,2000-03-29 11:34:38
2695578,7924.0,2000-04-01 19:32:24
2696079,7928.0,2000-04-02 03:17:15
2696382,7931.0,2000-04-02 10:50:21
2696632,7932.0,2000-04-02 18:44:07
2697777,7936.0,2000-04-03 19:40:29
2698506,7941.0,2000-04-04 03:43:06
2698755,7946.0,2000-04-04 23:27:20
2698868,7949.0,2000-04-05 02:33:11
2698945,7953.0,2000-04-05 03:07:05
2699581,7955.0,2000-04-05 22:00:44
2699802,7960.0,2000-04-06 02:22:22
2699857,7962.0,2000-04-06 03:47:30
2701961,7966.0,2000-04-07 04:56:39
2702700,7970.0,2000-04-07 07:10:29
2702723,7975.0,2000-04-07 07:13:42
2703380,7980.0,2000-04-07 12:52:29
2703618,7983.0,2000-04-07 14:31:38
2704502,7986.0,2000-04-07 17:56:37
2705126,7988.0,2000-04-07 21:11:19
2705959,7990.0,2000-04-08 05:24:34
2706088,7994.0,2000-04-08 07:24:37
2706339,7997.0,2000-04-08 14:19:50
2706580,8001.0,2000-04-08 19:05:21
2706785,8004.0,2000-04-08 21:11:34
2706992,8008.0,2000-04-08 22:30:37
2707298,8011.0,2000-04-09 01:21:56
2707889,8016.0,2000-04-09 17:23:51
2708435,8021.0,2000-04-09 23:03:46
2709135,8026.0,2000-04-10 14:22:40
2709227,8030.0,2000-04-10 15:17:49
2709467,8033.0,2000-04-10 17:37:06
2710696,8035.0,2000-04-11 04:38:10
2710738,8039.0,2000-04-11 04:44:39
2711528,8044.0,2000-04-11 18:07:50
2712119,8046.0,2000-04-12 04:41:54
2712334,8049.0,2000-04-12 16:16:28
2712701,8052.0,2000-04-13 01:43:19
2712796,8055.0,2000-04-13 12:38:56
2712982,8058.0,2000-04-13 16:12:39
2713364,8061.0,2000-04-13 18:03:38
2714102,8064.0,2000-04-14 02:49:50
2714156,8068.0,2000-04-14 04:43:35
2714317,8072.0,2000-04-14 12:41:32
2714860,8074.0,2000-04-14 23:09:01
2715171,8076.0,2000-04-15 00:46:41
2715494,8079.0,2000-04-15 17:21:17
2716465,8081.0,2000-04-16 06:49:17
2717881,8086.0,2000-04-17 16:54:04
2718408,8090.0,2000-04-17 23:51:33
2718599,8094.0,2000-04-18 02:09:00
2719661,8097.0,2000-04-19 02:38:37
2720111,8100.0,2000-04-19 18:25:41
2720134,8103.0,2000-04-19 18:34:22
2721740,8106.0,2000-04-21 15:44:43
2721997,8108.0,2000-04-21 18:20:54
2722093,8112.0,2000-04-21 19:28:36
2722275,8116.0,2000-04-21 21:17:22
2722510,8121.0,2000-04-22 03:14:18
2722782,8124.0,2000-04-22 07:45:23
2723730,8128.0,2000-04-22 20:49:04
2723948,8131.0,2000-04-23 00:44:50
2724187,8135.0,2000-04-23 03:58:49
2724426,8137.0,2000-04-23 14:52:31
2724836,8142.0,2000-04-23 21:22:24
2725690,8145.0,2000-04-24 13:12:05
2726027,8149.0,2000-04-24 13:38:57
2726845,8154.0,2000-04-24 14:42:25
2726848,8158.0,2000-04-24 14:42:25
2726957,8160.0,2000-04-24 14:57:14
2728301,8164.0,2000-04-24 16:35:24
2729963,8169.0,2000-04-24 19:07:55
2729971,8173.0,2000-04-24 19:08:57
2730299,8175.0,2000-04-24 19:33:41
2730489,8177.0,2000-04-24 20:28:36
2731099,8181.0,2000-04-24 22:35:29
2731660,8185.0,2000-04-25 00:24:09
2731756,8189.0,2000-04-25 01:01:50
2732559,8193.0,2000-04-25 03:48:22
2733585,8197.0,2000-04-25 14:10:24
2733960,8202.0,2000-04-25 16:02:30
2734056,8203.0,2000-04-25 16:23:56
2736427,8207.0,2000-04-26 00:04:20
2737288,8209.0,2000-04-26 12:58:40
2737395,8212.0,2000-04-26 13:50:50
2737458,8217.0,2000-04-26 14:10:49
2737883,8222.0,2000-04-26 20:46:11
2738246,8226.0,2000-04-26 23:17:41
2738424,8231.0,2000-04-27 01:25:34
2738475,8233.0,2000-04-27 01:56:33
2739580,8237.0,2000-04-28 01:27:24
2739787,8240.0,2000-04-28 14:02:20
2740173,8242.0,2000-04-28 18:49:30
2740701,8245.0,2000-04-28 23:21:09
2740840,8248.0,2000-04-29 04:13:41
2740865,8251.0,2000-04-29 04:34:22
2742758,8255.0,2000-05-01 15:27:42
2743564,8259.0,2000-05-02 14:37:31
2744762,8263.0,2000-05-03 17:11:10
2746485,8265.0,2000-05-05 15:39:41
2747043,8267.0,2000-05-05 22:27:23
2747172,8270.0,2000-05-06 00:54:32
2747344,8273.0,2000-05-06 16:34:33
2748264,8277.0,2000-05-07 22:08:09
2748837,8279.0,2000-05-08 13:34:38
2749410,8282.0,2000-05-09 00:34:23
2749615,8284.0,2000-05-09 03:59:03
2749816,8287.0,2000-05-09 15:49:34
2750752,8290.0,2000-05-09 22:30:06
2752490,8291.0,2000-05-12 05:05:04
2752812,8292.0,2000-05-12 15:17:33
2754532,8295.0,2000-05-14 00:25:08
2754904,8298.0,2000-05-14 03:27:43
2755375,8301.0,2000-05-14 19:02:41
2755496,8305.0,2000-05-14 22:27:36
2755696,8309.0,2000-05-15 01:46:59
2757411,8313.0,2000-05-17 06:51:19
2757709,8317.0,2000-05-17 15:22:46
2757907,8320.0,2000-05-17 17:52:28
2758006,8325.0,2000-05-17 18:35:48
2758475,8330.0,2000-05-17 23:40:22
2758885,8332.0,2000-05-18 19:33:21
2759024,8336.0,2000-05-18 20:51:13
2759062,8340.0,2000-05-18 21:16:36
2759885,8344.0,2000-05-19 20:51:30
2760059,8346.0,2000-05-19 23:44:14
2760273,8350.0,2000-05-20 13:05:19
2760731,8355.0,2000-05-20 23:10:20
2761287,8359.0,2000-05-21 06:57:01
2762140,8362.0,2000-05-22 15:11:43
2762889,8365.0,2000-05-23 05:32:39
2764268,8366.0,2000-05-24 23:50:51
2764884,8367.0,2000-05-25 17:57:40
2765026,8370.0,2000-05-25 18:54:51
2765126,8373.0,2000-05-25 19:46:13
2765163,8376.0,2000-05-25 19:57:03
2767005,8379.0,2000-05-27 20:38:17
2767114,8381.0,2000-05-27 22:16:51
2767737,8385.0,2000-05-28 19:16:14
2768305,8390.0,2000-05-29 17:17:43
2768667,8394.0,2000-05-29 21:02:10
2769475,8398.0,2000-05-30 15:48:46
2769538,8402.0,2000-05-30 16:24:21
2769764,8406.0,2000-05-30 19:16:34
2770428,8410.0,2000-05-31 06:26:53
2771086,8414.0,2000-05-31 20:53:49
2772137,8417.0,2000-06-01 14:09:29
2772349,8420.0,2000-06-01 16:15:55
2772408,8425.0,2000-06-01 16:28:48
2772545,8427.0,2000-06-01 18:55:33
2773702,8430.0,2000-06-02 13:06:15
2773961,8434.0,2000-06-02 16:49:02
2774792,8438.0,2000-06-03 05:23:37
2774869,8439.0,2000-06-03 14:58:32
2774937,8442.0,2000-06-03 16:11:37
2775102,8447.0,2000-06-03 21:00:33
2775412,8451.0,2000-06-04 02:43:33
2775602,8453.0,2000-06-04 06:37:27
2776408,8457.0,2000-06-05 19:51:22
2777491,8461.0,2000-06-06 21:47:18
2777579,8465.0,2000-06-06 22:20:56
2778893,8466.0,2000-06-08 21:37:26
2779160,8470.0,2000-06-08 22:32:55
2779743,8473.0,2000-06-09 20:31:35
2779901,8477.0,2000-06-10 00:48:24
2779908,8481.0,2000-06-10 00:51:07
2779948,8485.0,2000-06-10 02:29:42
2780167,8487.0,2000-06-10 18:13:37
2780659,8488.0,2000-06-11 01:07:28
2781120,8492.0,2000-06-11 22:07:18
2781494,8497.0,2000-06-12 15:57:58
2782012,8501.0,2000-06-13 01:43:40
2783729,8506.0,2000-06-15 14:42:01
2784120,8508.0,2000-06-15 20:55:27
2784573,8512.0,2000-06-16 14:18:32
2784831,8515.0,2000-06-16 15:42:42
2784962,8518.0,2000-06-16 17:50:35
2785310,8523.0,2000-06-17 16:01:24
2785469,8526.0,2000-06-17 18:38:38
2787414,8529.0,2000-06-20 15:43:28
2787606,8533.0,2000-06-20 17:07:17
2788423,8537.0,2000-06-21 15:16:39
2789467,8541.0,2000-06-23 02:18:11
2789493,8545.0,2000-06-23 02:44:17
2789794,8550.0,2000-06-23 19:59:54
2790157,8554.0,2000-06-24 14:52:10
2791226,8558.0,2000-06-25 23:14:24
2791629,8560.0,2000-06-26 21:17:04
2791921,8563.0,2000-06-27 07:38:18
2792339,8566.0,2000-06-27 23:09:22
2792955,8570.0,2000-06-29 05:57:12
2794976,8575.0,2000-06-30 23:56:30
2795379,8577.0,2000-07-01 05:48:48
2799025,8581.0,2000-07-03 03:18:57
2800138,8585.0,2000-07-03 08:19:04
2800484,8589.0,2000-07-03 14:45:40
2800569,8592.0,2000-07-03 15:08:29
2800750,8596.0,2000-07-03 15:45:41
2802225,8600.0,2000-07-03 22:28:28
2803558,8604.0,2000-07-04 13:42:46
2805888,8606.0,2000-07-05 12:17:35
2806601,8609.0,2000-07-05 21:13:26
2807516,8612.0,2000-07-06 03:19:05
2809290,8616.0,2000-07-06 19:08:59
2810749,8619.0,2000-07-07 05:10:51
2811846,8623.0,2000-07-07 20:33:44
2812325,8627.0,2000-07-08 01:04:06
2813000,8631.0,2000-07-08 20:32:19
2813778,8632.0,2000-07-09 20:13:20
2813998,8636.0,2000-07-09 22:46:31
2814481,8640.0,2000-07-10 15:16:03
2814817,8643.0,2000-07-10 21:11:22
2816040,8646.0,2000-07-12 02:31:15
2817164,8650.0,2000-07-13 01:55:19
2817955,8653.0,2000-07-13 23:59:23
2818226,8655.0,2000-07-14 08:44:17
2818867,8658.0,2000-07-15 04:41:22
2819372,8660.0,2000-07-15 18:57:40
2820682,8665.0,2000-07-17 02:56:07
2820778,8668.0,2000-07-17 06:31:23
2821616,8672.0,2000-07-18 05:19:22
2822278,8674.0,2000-07-19 00:40:23
2824676,8678.0,2000-07-21 19:12:40
2825740,8683.0,2000-07-23 07:23:43
2827584,8686.0,2000-07-26 15:56:52
2828792,8690.0,2000-07-28 00:01:22
2828993,8694.0,2000-07-28 16:00:02
2829315,8698.0,2000-07-28 19:59:12
2829592,8702.0,2000-07-29 02:24:15
2829788,8705.0,2000-07-29 07:45:46
2830311,8710.0,2000-07-30 18:40:00
2830434,8714.0,2000-07-30 19:00:27
2831060,8718.0,2000-07-30 23:16:46
2831261,8721.0,2000-07-31 00:29:07
2831681,8724.0,2000-07-31 03:03:12
2832633,8728.0,2000-07-31 17:25:37
2832757,8732.0,2000-07-31 17:49:54
2834542,8734.0,2000-08-01 03:48:51
2835450,8737.0,2000-08-01 08:39:42
2835561,8740.0,2000-08-01 13:33:03
2836208,8743.0,2000-08-01 19:23:19
2836615,8746.0,2000-08-01 20:45:56
2836816,8750.0,2000-08-01 22:09:06
2837312,8755.0,2000-08-02 00:41:10
2837534,8759.0,2000-08-02 01:00:35
2838545,8763.0,2000-08-02 06:37:15
2839114,8766.0,2000-08-02 16:13:39
2839348,8770.0,2000-08-02 18:02:25
2839548,8775.0,2000-08-02 19:09:52
2839635,8779.0,2000-08-02 19:23:17
2839948,8783.0,2000-08-02 21:06:28
2840071,8787.0,2000-08-02 21:25:47
2840720,8790.0,2000-08-03 02:09:24
2841115,8795.0,2000-08-03 04:43:25
2841425,8799.0,2000-08-03 06:05:28
2841841,8803.0,2000-08-03 08:03:08
2841967,8808.0,2000-08-03 09:20:54
2842030,8813.0,2000-08-03 10:12:06
2842621,8817.0,2000-08-03 12:36:29
2842933,8821.0,2000-08-03 13:17:34
2843226,8824.0,2000-08-03 13:43:02
2844402,8828.0,2000-08-03 16:11:17
2844564,8832.0,2000-08-03 16:31:05
2845824,8834.0,2000-08-03 19:33:36
2846904,8837.0,2000-08-03 22:15:28
2847376,8840.0,2000-08-03 23:48:48
2847537,8844.0,2000-08-04 00:21:04
2847899,8849.0,2000-08-04 01:01:20
2848703,8853.0,2000-08-04 03:05:42
2848973,8857.0,2000-08-04 04:35:52
2849293,8858.0,2000-08-04 05:47:34
2851030,8861.0,2000-08-05 01:31:32
2852002,8863.0,2000-08-05 07:24:29
2852528,8867.0,2000-08-05 13:38:08
2852693,8871.0,2000-08-05 15:44:30
2853323,8874.0,2000-08-05 17:51:31
2853949,8877.0,2000-08-05 20:14:25
2854050,8882.0,2000-08-05 20:43:54
2854347,8887.0,2000-08-05 21:56:03
2854539,8891.0,2000-08-05 22:25:17
2854642,8894.0,2000-08-05 23:03:14
2854990,8898.0,2000-08-06 00:30:47
2855297,8900.0,2000-08-06 01:42:28
2855357,8905.0,2000-08-06 02:20:50
