ind,rating,timestamp
4367506,28170.5,2006-04-09 08:58:19
4367877,28172.5,2006-04-09 21:11:47
4368033,28175.5,2006-04-10 03:08:31
4369019,28177.5,2006-04-11 11:31:34
4369961,28178.0,2006-04-12 10:49:42
4370231,28181.0,2006-04-12 15:10:08
4370259,28183.5,2006-04-12 15:31:01
4370657,28187.5,2006-04-13 07:39:56
4370876,28189.0,2006-04-13 14:41:51
4371116,28192.5,2006-04-14 00:25:38
4371657,28196.0,2006-04-14 19:44:14
4371787,28198.5,2006-04-15 07:32:42
4371841,28202.0,2006-04-15 12:12:41
4372303,28205.0,2006-04-16 20:55:33
4372444,28207.0,2006-04-17 07:02:44
4372512,28209.0,2006-04-17 15:45:25
4372662,28211.5,2006-04-17 18:07:12
4372822,28213.5,2006-04-17 19:32:03
4372851,28217.0,2006-04-17 19:57:50
4372866,28220.0,2006-04-17 20:12:07
4372991,28223.0,2006-04-17 23:28:16
4373103,28224.5,2006-04-18 04:01:22
4373709,28227.0,2006-04-18 18:45:32
4373918,28229.0,2006-04-18 20:31:59
4374472,28231.5,2006-04-19 17:28:15
4374487,28232.5,2006-04-19 17:31:14
4374724,28235.0,2006-04-20 03:24:42
4375318,28235.5,2006-04-20 12:03:33
4375427,28238.0,2006-04-20 14:03:43
4375528,28241.0,2006-04-20 18:18:57
4375640,28243.5,2006-04-20 19:31:51
4375654,28245.0,2006-04-20 20:19:08
4376267,28249.0,2006-04-21 05:06:36
4376347,28251.5,2006-04-21 08:30:09
4376501,28253.5,2006-04-21 13:26:54
4376715,28255.5,2006-04-21 18:16:07
4377177,28257.0,2006-04-22 03:29:25
4377254,28261.0,2006-04-22 08:05:50
4377464,28263.5,2006-04-22 17:03:55
4378153,28265.0,2006-04-23 17:16:19
4378320,28268.5,2006-04-24 03:43:43
4378777,28269.5,2006-04-24 18:28:26
4378934,28272.5,2006-04-25 02:15:29
4379177,28276.0,2006-04-25 10:53:05
4379198,28280.0,2006-04-25 11:06:15
4379356,28282.0,2006-04-25 15:12:32
4379372,28286.0,2006-04-25 15:48:40
4379436,28289.0,2006-04-25 19:08:39
4379668,28289.5,2006-04-25 23:52:21
4379673,28293.5,2006-04-25 23:56:49
4379940,28295.5,2006-04-26 09:04:19
4380053,28297.5,2006-04-26 15:33:51
4380756,28300.5,2006-04-27 07:15:12
4380993,28305.0,2006-04-27 18:08:40
4381015,28308.5,2006-04-27 19:33:57
4381268,28312.5,2006-04-28 10:59:43
4381576,28315.0,2006-04-28 20:23:59
4381631,28316.5,2006-04-28 20:54:13
4381723,28320.0,2006-04-29 06:31:08
4381919,28323.5,2006-04-29 13:23:29
4381990,28324.5,2006-04-29 16:22:40
4382603,28327.5,2006-04-30 21:19:41
4382946,28331.0,2006-05-01 12:02:51
4383019,28334.5,2006-05-01 15:19:06
4383306,28335.0,2006-05-02 03:51:46
4383567,28337.0,2006-05-02 12:23:18
4383582,28340.0,2006-05-02 13:43:56
4383872,28342.0,2006-05-03 02:23:51
4384177,28344.5,2006-05-03 17:12:54
4384521,28345.5,2006-05-04 07:04:32
4385153,28347.5,2006-05-06 06:20:26
4385513,28350.5,2006-05-06 21:02:50
4385983,28353.5,2006-05-07 19:41:46
4386299,28355.5,2006-05-07 20:51:31
4386944,28356.0,2006-05-08 13:22:39
4387149,28359.0,2006-05-08 20:46:04
4387425,28361.0,2006-05-09 07:27:59
4388025,28364.0,2006-05-10 17:56:11
4388085,28368.0,2006-05-10 20:46:20
4388220,28372.0,2006-05-11 00:00:14
4389693,28374.5,2006-05-14 20:14:12
4390160,28377.0,2006-05-15 12:24:55
4390274,28379.0,2006-05-15 23:18:44
4390393,28380.5,2006-05-16 04:02:08
4390404,28382.0,2006-05-16 05:51:18
4390870,28384.5,2006-05-17 08:54:50
4391296,28388.5,2006-05-17 21:12:30
4391955,28391.5,2006-05-18 22:54:34
4392660,28394.0,2006-05-20 19:36:08
4393049,28397.0,2006-05-21 11:03:24
4393081,28401.0,2006-05-21 12:37:53
4393210,28401.5,2006-05-21 17:20:06
4394263,28405.0,2006-05-23 17:33:44
4394403,28407.0,2006-05-23 23:34:43
4394610,28409.5,2006-05-24 18:13:29
4394627,28411.5,2006-05-24 19:48:13
4394948,28414.0,2006-05-25 09:34:21
4395314,28417.0,2006-05-26 07:14:19
4395584,28419.5,2006-05-26 16:53:57
4395964,28422.5,2006-05-27 09:08:27
4396104,28425.5,2006-05-27 22:23:27
4396369,28427.0,2006-05-28 01:17:32
4396551,28430.0,2006-05-28 06:49:51
4396630,28433.0,2006-05-28 09:35:20
4396673,28436.0,2006-05-28 11:08:17
4397340,28438.0,2006-05-29 12:08:26
4397777,28440.0,2006-05-30 14:47:37
4398581,28441.0,2006-05-31 15:09:22
4398739,28442.0,2006-05-31 16:20:56
4398821,28444.5,2006-05-31 19:51:00
4399018,28447.5,2006-06-01 03:54:34
4399121,28451.5,2006-06-01 10:05:25
4399662,28454.5,2006-06-02 14:02:15
4399764,28456.0,2006-06-02 19:24:25
4399810,28460.0,2006-06-02 21:26:21
4399889,28460.5,2006-06-02 23:40:53
4400436,28463.0,2006-06-03 22:18:55
4400467,28465.5,2006-06-03 23:14:52
4400498,28467.5,2006-06-04 01:28:40
4400665,28469.5,2006-06-04 07:03:35
4400770,28470.5,2006-06-04 14:20:50
4400873,28474.0,2006-06-04 18:38:53
4400967,28477.5,2006-06-04 19:15:28
4401496,28481.5,2006-06-05 21:15:47
4401574,28482.5,2006-06-05 22:27:10
4401756,28483.5,2006-06-06 04:36:25
4402060,28486.5,2006-06-06 14:39:49
4402080,28490.0,2006-06-06 14:50:35
4402102,28492.0,2006-06-06 15:00:17
4402326,28496.5,2006-06-06 20:46:56
4403545,28499.0,2006-06-08 10:12:50
4403587,28501.5,2006-06-08 11:23:21
4403967,28503.5,2006-06-08 16:51:12
4404369,28505.0,2006-06-09 00:16:09
4404658,28507.0,2006-06-09 12:50:41
4404849,28510.0,2006-06-09 19:32:37
4405399,28512.0,2006-06-10 11:47:44
4406250,28515.5,2006-06-11 18:04:44
4406266,28517.5,2006-06-11 18:47:44
4406931,28521.0,2006-06-12 17:41:34
4407036,28523.0,2006-06-12 21:37:45
4408055,28526.0,2006-06-14 18:47:52
4408062,28529.0,2006-06-14 19:15:38
4409050,28532.0,2006-06-17 08:39:08
4409258,28535.5,2006-06-17 10:15:09
4409651,28538.5,2006-06-18 07:52:42
4410329,28540.5,2006-06-19 17:58:52
4410921,28543.5,2006-06-20 11:36:19
4411014,28546.0,2006-06-20 16:43:43
4411312,28550.0,2006-06-20 21:28:38
4412810,28553.5,2006-06-23 10:02:42
4412852,28556.0,2006-06-23 11:05:23
4412876,28560.0,2006-06-23 12:41:06
4413215,28562.5,2006-06-24 04:53:20
4414393,28565.0,2006-06-28 05:57:37
4414420,28568.0,2006-06-28 07:29:34
4414638,28569.5,2006-06-28 18:14:29
4415641,28571.0,2006-06-30 07:54:55
4416428,28573.5,2006-07-01 19:08:01
4416988,28576.0,2006-07-02 22:46:31
4418291,28579.5,2006-07-05 12:22:13
4418401,28582.5,2006-07-05 21:07:02
4418526,28585.5,2006-07-06 12:05:54
4418561,28588.5,2006-07-06 13:46:24
4419027,28591.5,2006-07-07 12:51:52
4419131,28594.5,2006-07-07 14:10:12
4419408,28596.0,2006-07-07 23:14:01
4420083,28598.0,2006-07-09 01:02:04
4420333,28599.5,2006-07-09 23:44:59
4420502,28600.5,2006-07-10 07:19:36
4420747,28603.5,2006-07-10 18:10:13
4420749,28607.0,2006-07-10 18:10:17
4420859,28610.5,2006-07-10 21:12:57
4420939,28614.0,2006-07-10 22:03:23
4421064,28615.0,2006-07-11 00:01:59
4421128,28615.5,2006-07-11 01:48:40
4422174,28617.5,2006-07-12 09:34:55
4422568,28621.0,2006-07-12 19:51:24
4422674,28625.0,2006-07-12 22:47:54
4423132,28628.5,2006-07-13 15:56:24
4423931,28629.0,2006-07-14 18:50:15
4424022,28632.5,2006-07-14 19:22:30
4424096,28636.0,2006-07-14 23:18:26
4424906,28639.5,2006-07-16 20:03:58
4425556,28643.5,2006-07-17 17:36:46
4426602,28646.0,2006-07-19 14:21:25
4426669,28648.5,2006-07-19 20:24:11
4426990,28650.0,2006-07-20 04:24:44
4427046,28652.0,2006-07-20 05:50:19
4427282,28654.0,2006-07-20 11:59:21
4427445,28657.5,2006-07-20 20:36:46
4427726,28658.5,2006-07-21 09:35:17
4428221,28661.5,2006-07-22 04:31:29
4428391,28663.5,2006-07-22 19:10:16
4428472,28667.0,2006-07-22 19:50:43
4428641,28670.0,2006-07-22 22:04:57
4428663,28670.5,2006-07-22 22:11:59
4428956,28673.0,2006-07-23 08:42:40
4429266,28675.0,2006-07-23 23:07:31
4429896,28678.0,2006-07-24 09:20:11
4429957,28680.5,2006-07-24 09:45:02
4430097,28682.0,2006-07-24 12:05:15
4430129,28684.5,2006-07-24 12:25:46
4430142,28686.0,2006-07-24 12:50:04
4430529,28688.5,2006-07-24 21:13:45
4431134,28691.0,2006-07-25 07:06:06
4431403,28693.5,2006-07-25 12:41:08
4431463,28697.5,2006-07-25 12:57:38
4431868,28700.5,2006-07-25 22:19:39
4432221,28703.0,2006-07-26 03:12:26
4432499,28706.0,2006-07-26 09:07:54
4433005,28707.5,2006-07-26 18:27:13
4433431,28710.0,2006-07-27 07:55:02
4434255,28710.5,2006-07-28 05:15:54
4434383,28713.5,2006-07-28 11:45:11
4434521,28717.5,2006-07-28 17:30:49
4434546,28720.5,2006-07-28 18:25:01
4434652,28724.0,2006-07-28 22:11:01
4434869,28727.0,2006-07-29 09:34:04
4435855,28728.0,2006-07-31 00:23:51
4436410,28730.5,2006-07-31 18:47:53
4436730,28733.0,2006-08-01 14:30:36
4436738,28736.5,2006-08-01 14:48:26
4436804,28739.0,2006-08-01 18:03:25
4437476,28741.5,2006-08-02 15:11:03
4437930,28744.0,2006-08-03 22:43:48
4437971,28746.5,2006-08-03 23:21:47
4438184,28749.0,2006-08-04 13:47:31
4438282,28752.0,2006-08-04 19:37:31
4438881,28755.0,2006-08-06 10:18:51
4439053,28757.0,2006-08-06 20:32:52
4439122,28761.0,2006-08-06 21:32:18
4439195,28763.5,2006-08-06 22:28:58
4440209,28767.0,2006-08-08 09:14:41
4441097,28770.5,2006-08-10 14:23:42
4441287,28771.5,2006-08-10 20:35:01
4442179,28775.5,2006-08-12 08:54:01
4442439,28779.5,2006-08-13 14:36:19
4442660,28781.5,2006-08-13 19:55:40
4442791,28783.5,2006-08-13 22:48:34
4443274,28785.5,2006-08-14 10:01:50
4443815,28786.5,2006-08-15 00:37:27
4444054,28790.5,2006-08-15 14:59:16
4444245,28794.0,2006-08-15 19:56:24
4444552,28797.0,2006-08-16 12:12:20
4444910,28800.0,2006-08-17 15:58:14
4445377,28802.0,2006-08-19 03:25:11
4445525,28803.5,2006-08-19 20:54:48
4446308,28805.5,2006-08-21 11:38:17
4446385,28807.5,2006-08-21 14:18:18
4446866,28810.5,2006-08-22 13:13:43
4447020,28814.5,2006-08-22 23:42:46
4447297,28817.5,2006-08-23 02:17:00
4447665,28820.5,2006-08-23 19:50:15
4447923,28823.0,2006-08-24 07:42:27
4448212,28825.5,2006-08-24 21:57:47
4448375,28827.5,2006-08-25 05:51:55
4449332,28831.0,2006-08-27 11:22:34
4449379,28834.0,2006-08-27 12:15:40
4450443,28835.5,2006-08-29 11:00:39
4450663,28838.5,2006-08-29 17:54:05
4450926,28842.0,2006-08-30 00:21:26
4452099,28842.5,2006-09-01 19:36:56
4452170,28846.0,2006-09-01 23:35:06
4452867,28849.5,2006-09-03 14:49:29
4452938,28852.0,2006-09-03 17:26:52
4453111,28855.0,2006-09-03 21:14:13
4453392,28857.5,2006-09-04 06:37:19
4454029,28860.0,2006-09-05 17:40:10
4454339,28863.5,2006-09-06 02:49:50
4454506,28866.5,2006-09-06 06:44:47
4454659,28869.0,2006-09-06 15:29:07
4454830,28873.0,2006-09-07 00:43:23
4455240,28876.0,2006-09-08 01:10:06
4455255,28878.0,2006-09-08 01:16:08
4455351,28880.5,2006-09-08 05:53:14
4455472,28883.5,2006-09-08 11:08:20
4455702,28887.0,2006-09-08 17:46:12
4456041,28890.5,2006-09-09 09:15:56
4456087,28893.0,2006-09-09 12:41:55
4456275,28896.0,2006-09-09 16:12:29
4456622,28899.5,2006-09-09 22:30:40
4456860,28902.5,2006-09-10 07:58:59
4457024,28905.0,2006-09-10 10:39:37
4457353,28909.5,2006-09-10 22:14:41
4457521,28912.5,2006-09-11 00:00:47
4458653,28916.0,2006-09-12 15:42:38
4458766,28916.5,2006-09-12 16:10:47
4458861,28918.5,2006-09-12 18:18:30
4458873,28919.0,2006-09-12 18:23:48
4460648,28923.0,2006-09-17 05:17:44
4461135,28927.0,2006-09-17 20:48:03
4461307,28929.5,2006-09-17 22:57:13
4462228,28932.5,2006-09-19 19:46:49
4463502,28936.0,2006-09-23 14:18:28
4463727,28939.5,2006-09-24 06:50:33
4464258,28942.5,2006-09-25 13:35:10
4466622,28946.0,2006-09-29 21:59:25
4466820,28948.5,2006-09-30 11:25:59
4468398,28951.0,2006-10-02 21:23:42
4468546,28953.5,2006-10-02 23:12:04
4468973,28957.5,2006-10-03 04:29:34
4469400,28962.0,2006-10-04 03:17:00
4469552,28964.0,2006-10-04 08:12:32
4470326,28966.0,2006-10-05 11:58:34
4470515,28969.0,2006-10-05 19:20:42
4471947,28970.5,2006-10-08 10:17:43
4472267,28972.0,2006-10-08 16:07:06
4473081,28975.5,2006-10-09 18:02:25
4473198,28978.0,2006-10-09 19:03:06
4473544,28981.0,2006-10-10 06:03:09
4473696,28985.5,2006-10-10 07:53:39
4474046,28989.0,2006-10-10 20:24:42
4474181,28992.0,2006-10-10 22:29:02
4474785,28994.5,2006-10-11 19:15:34
4474898,28997.5,2006-10-11 21:47:55
4475296,29000.0,2006-10-12 04:09:30
4475507,29003.5,2006-10-12 09:18:13
4475529,29004.0,2006-10-12 11:46:21
4475610,29006.0,2006-10-12 14:53:58
4475844,29009.5,2006-10-12 22:42:50
4476660,29013.0,2006-10-14 20:45:48
4476954,29015.0,2006-10-15 06:03:09
4477646,29017.0,2006-10-16 15:43:54
4477738,29019.5,2006-10-16 20:52:59
4478095,29022.5,2006-10-17 03:45:32
4478249,29025.5,2006-10-17 09:29:17
4478474,29029.0,2006-10-17 16:20:59
4478769,29032.5,2006-10-18 01:29:37
4478874,29035.5,2006-10-18 05:46:08
4478887,29038.5,2006-10-18 06:35:24
4478972,29042.0,2006-10-18 08:43:39
4479373,29044.5,2006-10-18 19:35:06
4479521,29047.0,2006-10-18 21:19:31
4479652,29048.5,2006-10-19 04:53:57
4479868,29052.5,2006-10-19 17:41:53
4480290,29054.0,2006-10-19 22:22:07
4480708,29056.5,2006-10-20 17:01:37
4481121,29059.5,2006-10-21 06:55:44
4481989,29062.0,2006-10-22 14:29:51
4482888,29067.0,2006-10-25 00:02:25
4483077,29071.5,2006-10-25 12:44:32
4483465,29074.5,2006-10-26 09:00:44
4483742,29077.5,2006-10-26 15:41:40
4484838,29082.0,2006-10-29 11:14:35
4484861,29086.5,2006-10-29 14:03:40
4485575,29090.5,2006-10-30 21:07:35
4485584,29091.5,2006-10-30 22:04:57
4485660,29092.5,2006-10-31 01:40:01
4485764,29094.5,2006-10-31 08:05:10
4486585,29095.5,2006-11-02 13:39:18
4486598,29099.0,2006-11-02 15:41:44
4487087,29103.0,2006-11-03 23:05:50
4487278,29107.0,2006-11-04 18:58:49
4488853,29110.5,2006-11-07 08:40:28
4489023,29113.5,2006-11-07 10:26:05
4489080,29114.5,2006-11-07 13:56:50
4489152,29116.5,2006-11-07 16:02:26
4489348,29118.0,2006-11-07 20:12:03
4489718,29118.5,2006-11-08 03:25:32
4489915,29122.0,2006-11-08 17:01:37
4490170,29125.5,2006-11-09 19:09:09
4490942,29128.0,2006-11-10 08:12:50
4491556,29128.5,2006-11-11 08:09:42
4491597,29129.5,2006-11-11 13:34:19
4491651,29131.5,2006-11-11 17:59:05
4491680,29133.0,2006-11-11 18:46:08
4491716,29135.5,2006-11-11 19:02:46
4491880,29138.0,2006-11-11 23:17:20
4492647,29140.0,2006-11-13 04:54:22
4492756,29142.0,2006-11-13 09:57:42
4492952,29144.0,2006-11-13 17:55:17
4493612,29144.5,2006-11-14 09:33:32
4494229,29145.0,2006-11-15 10:42:21
4494540,29147.0,2006-11-16 02:01:25
4494762,29149.0,2006-11-16 18:19:41
4495394,29152.0,2006-11-17 21:11:18
4496096,29154.0,2006-11-20 02:29:39
4496276,29155.5,2006-11-20 14:11:51
4496346,29158.0,2006-11-20 15:56:35
4496506,29159.5,2006-11-20 21:23:01
4496897,29160.0,2006-11-21 22:40:38
4497054,29161.5,2006-11-22 13:04:57
4497205,29162.5,2006-11-23 00:39:52
4498140,29164.5,2006-11-24 08:03:32
4498197,29168.0,2006-11-24 12:03:59
4499187,29169.0,2006-11-26 10:06:18
4500817,29170.5,2006-11-29 10:03:48
4501243,29172.0,2006-11-30 02:28:13
4501421,29176.0,2006-11-30 13:43:23
4501469,29177.5,2006-11-30 15:18:21
4501923,29180.5,2006-12-01 10:04:30
4502061,29184.5,2006-12-01 23:29:18
4502104,29189.0,2006-12-02 00:58:42
4502396,29191.5,2006-12-02 17:39:55
4502438,29192.5,2006-12-02 20:25:54
4502595,29196.0,2006-12-02 23:49:20
4503547,29197.0,2006-12-04 11:03:59
4503565,29200.0,2006-12-04 11:19:50
4503586,29202.5,2006-12-04 11:30:43
4503681,29205.5,2006-12-04 12:09:07
4504617,29207.5,2006-12-05 09:08:36
4504754,29210.5,2006-12-05 15:55:12
4505364,29212.5,2006-12-06 16:52:41
4505372,29213.0,2006-12-06 17:22:04
4505618,29216.5,2006-12-06 22:50:08
4505935,29218.0,2006-12-07 09:53:01
4505992,29221.5,2006-12-07 11:51:01
4506538,29225.5,2006-12-08 00:21:45
4507045,29227.5,2006-12-08 20:03:15
4507483,29231.0,2006-12-09 01:06:18
4507894,29234.5,2006-12-09 14:16:09
4508012,29237.5,2006-12-09 16:38:39
4508484,29238.0,2006-12-09 22:31:05
4508497,29241.5,2006-12-09 22:53:24
4508899,29242.5,2006-12-10 16:56:35
4509020,29245.5,2006-12-10 21:28:05
4509659,29249.0,2006-12-11 12:30:55
4509694,29251.0,2006-12-11 12:38:46
4510572,29253.0,2006-12-13 05:17:16
4510742,29255.0,2006-12-13 07:11:15
4510935,29258.0,2006-12-13 15:43:30
4511304,29260.0,2006-12-13 23:11:20
4511778,29262.5,2006-12-14 10:47:23
4512132,29263.5,2006-12-14 20:44:51
4512186,29264.0,2006-12-14 22:29:23
4512432,29266.5,2006-12-15 10:54:50
4512685,29269.5,2006-12-15 19:48:26
4514031,29272.5,2006-12-17 17:40:17
4515057,29275.5,2006-12-19 23:46:41
4515508,29277.5,2006-12-20 16:10:53
4515754,29281.0,2006-12-20 20:53:39
4516069,29284.5,2006-12-21 22:28:52
4516266,29288.0,2006-12-22 09:28:53
4517304,29291.0,2006-12-24 14:33:53
4517682,29291.5,2006-12-25 20:43:01
4517842,29293.5,2006-12-26 01:49:39
4518612,29297.5,2006-12-26 23:37:23
4519830,29300.0,2006-12-28 01:56:42
4520125,29303.5,2006-12-28 11:58:54
4520185,29304.0,2006-12-28 14:51:26
4520382,29307.5,2006-12-28 19:59:38
4520801,29309.0,2006-12-29 04:33:34
4520926,29312.5,2006-12-29 06:58:29
4521309,29316.5,2006-12-29 20:02:17
4521505,29319.5,2006-12-29 21:55:43
4522008,29322.0,2006-12-30 13:47:50
4522044,29324.0,2006-12-30 13:59:00
4522100,29327.0,2006-12-30 14:36:05
4522512,29330.5,2006-12-31 08:34:26
4523119,29333.0,2007-01-01 17:44:41
4523519,29336.0,2007-01-02 00:03:57
4523580,29338.0,2007-01-02 00:44:16
4524489,29341.0,2007-01-02 17:51:48
4524551,29344.0,2007-01-02 18:58:05
4524665,29347.5,2007-01-02 20:53:13
4525432,29350.5,2007-01-03 15:59:51
4525653,29351.5,2007-01-03 22:13:23
4526167,29353.5,2007-01-04 06:39:03
4526461,29354.5,2007-01-04 15:50:24
4526477,29356.0,2007-01-04 15:57:22
4526503,29360.5,2007-01-04 16:51:55
4526838,29363.5,2007-01-04 21:01:45
4527007,29364.5,2007-01-04 21:37:22
4527984,29366.0,2007-01-05 18:42:11
4528629,29368.5,2007-01-06 02:35:56
4528763,29370.0,2007-01-06 03:58:43
4528895,29373.0,2007-01-06 12:55:21
4529235,29374.0,2007-01-07 00:57:26
4529243,29375.0,2007-01-07 01:35:03
4529515,29375.5,2007-01-07 12:30:02
4529617,29376.5,2007-01-07 16:11:26
4529899,29379.0,2007-01-07 19:11:40
4530032,29382.0,2007-01-07 22:12:39
4530062,29384.5,2007-01-07 23:09:24
4530208,29385.0,2007-01-08 21:24:20
4530397,29388.0,2007-01-08 23:52:46
4530566,29388.5,2007-01-09 00:58:26
4531142,29391.5,2007-01-09 12:40:58
4531260,29394.5,2007-01-09 16:39:59
4531369,29396.0,2007-01-09 22:11:05
4531633,29398.0,2007-01-10 04:45:09
4531925,29402.0,2007-01-10 18:30:39
4532043,29406.0,2007-01-10 21:03:27
4532080,29409.0,2007-01-10 22:44:19
4532101,29410.5,2007-01-10 23:30:07
4532295,29412.0,2007-01-11 10:38:32
4532373,29413.0,2007-01-11 13:31:23
4532575,29417.0,2007-01-11 23:47:07
4532670,29420.5,2007-01-12 14:14:48
4533191,29421.5,2007-01-14 16:02:28
4533575,29424.0,2007-01-15 02:52:35
4533821,29427.5,2007-01-15 12:04:46
4534147,29430.0,2007-01-15 17:41:18
4534396,29432.0,2007-01-16 07:31:45
4534467,29434.0,2007-01-16 10:19:07
4534541,29436.5,2007-01-16 18:18:24
4534731,29438.0,2007-01-16 20:53:25
4534977,29440.5,2007-01-17 02:22:41
4535037,29443.0,2007-01-17 06:07:49
4535128,29447.0,2007-01-17 11:19:39
4535176,29448.0,2007-01-17 13:17:18
4535242,29451.0,2007-01-17 15:24:05
4535948,29454.5,2007-01-18 19:00:54
4536008,29456.5,2007-01-18 22:40:04
4536111,29460.0,2007-01-18 23:35:14
4536264,29463.5,2007-01-19 02:11:55
4536794,29467.0,2007-01-20 02:25:34
4536951,29468.0,2007-01-20 03:46:42
4537116,29469.5,2007-01-20 08:56:19
4538273,29472.5,2007-01-22 09:13:51
4538804,29475.5,2007-01-22 22:06:51
4539158,29477.5,2007-01-23 06:16:22
4539280,29481.5,2007-01-23 13:36:45
4539386,29483.0,2007-01-23 16:06:13
4539491,29487.0,2007-01-23 17:30:58
4539804,29487.5,2007-01-23 21:00:09
4539890,29490.5,2007-01-23 21:17:31
4539906,29492.5,2007-01-23 21:26:49
4540335,29493.0,2007-01-24 09:34:30
4540717,29496.0,2007-01-25 03:02:39
4540745,29498.5,2007-01-25 05:57:48
4540821,29500.5,2007-01-25 11:47:45
4540967,29501.5,2007-01-25 13:40:37
4541058,29504.5,2007-01-25 17:30:57
4541335,29507.0,2007-01-26 00:19:37
4541732,29508.5,2007-01-26 05:56:11
4541800,29510.5,2007-01-26 08:11:08
4541908,29514.0,2007-01-26 15:57:48
4541931,29517.0,2007-01-26 16:23:05
4542093,29519.5,2007-01-26 19:47:38
4542109,29522.0,2007-01-26 20:01:57
4542189,29525.5,2007-01-26 21:51:03
4542884,29526.5,2007-01-28 02:01:12
4543075,29528.5,2007-01-28 09:35:01
4543219,29530.5,2007-01-28 16:19:51
4543317,29533.0,2007-01-28 17:15:55
4543441,29534.5,2007-01-28 20:53:17
4543712,29536.5,2007-01-28 22:59:52
4543805,29537.5,2007-01-28 23:53:56
4543883,29541.0,2007-01-29 02:35:42
4544091,29544.0,2007-01-29 09:51:34
4544368,29546.0,2007-01-29 22:06:52
4544648,29550.5,2007-01-30 10:40:35
4545460,29553.0,2007-02-01 05:31:23
4545566,29556.0,2007-02-01 14:34:35
4546111,29558.0,2007-02-01 19:17:44
4546385,29560.0,2007-02-02 05:21:36
4546598,29563.5,2007-02-02 11:35:01
4546862,29567.0,2007-02-02 18:53:54
4548341,29570.0,2007-02-04 09:43:43
4548483,29573.0,2007-02-04 15:14:52
4548585,29576.0,2007-02-04 17:20:31
4548792,29578.0,2007-02-04 20:30:01
4549040,29579.0,2007-02-04 23:04:26
4549162,29580.5,2007-02-05 02:03:32
4549364,29584.0,2007-02-05 08:15:25
4549457,29586.0,2007-02-05 15:13:59
4549526,29587.0,2007-02-05 19:23:09
4550490,29588.0,2007-02-07 11:29:22
4550686,29589.0,2007-02-07 23:24:22
4550831,29592.0,2007-02-08 10:11:50
4550892,29594.5,2007-02-08 10:41:49
4551021,29598.5,2007-02-08 21:23:45
4551038,29602.0,2007-02-08 21:49:25
4551297,29603.5,2007-02-09 10:56:18
4551355,29606.5,2007-02-09 14:32:51
4551493,29607.0,2007-02-09 20:37:24
4551592,29609.0,2007-02-10 02:54:33
4551665,29609.5,2007-02-10 06:06:05
4551802,29612.5,2007-02-10 10:50:47
4551857,29613.5,2007-02-10 12:30:32
4551979,29616.5,2007-02-10 15:28:00
4552190,29619.0,2007-02-10 21:57:37
4552464,29621.0,2007-02-11 03:27:39
4552483,29625.0,2007-02-11 04:01:22
4552534,29627.0,2007-02-11 05:39:29
4553495,29627.5,2007-02-12 13:07:28
4553858,29630.0,2007-02-13 02:43:52
4553972,29630.5,2007-02-13 05:52:03
4554456,29633.0,2007-02-14 03:39:47
4554756,29634.0,2007-02-14 19:35:23
4555083,29637.5,2007-02-15 11:32:35
4555208,29639.0,2007-02-15 19:25:16
4555264,29642.5,2007-02-15 22:33:49
4555268,29644.0,2007-02-15 22:36:01
4555323,29644.5,2007-02-15 23:09:15
4555368,29646.5,2007-02-15 23:20:57
4555462,29649.0,2007-02-15 23:32:59
4555890,29652.5,2007-02-16 01:11:17
4555954,29654.5,2007-02-16 01:58:54
4556653,29658.0,2007-02-16 13:25:03
4556779,29660.5,2007-02-16 17:10:23
4556805,29662.5,2007-02-16 17:29:51
4556830,29665.5,2007-02-16 18:32:49
4557055,29668.5,2007-02-16 21:33:50
4557072,29670.5,2007-02-16 21:53:06
4557159,29674.5,2007-02-16 23:05:22
4557284,29676.5,2007-02-17 00:13:57
4557510,29679.5,2007-02-17 02:39:00
4557674,29681.5,2007-02-17 10:12:13
4557723,29683.5,2007-02-17 11:25:38
4557934,29686.5,2007-02-17 20:10:13
4558024,29687.5,2007-02-17 21:03:36
4558103,29690.0,2007-02-17 22:43:30
4558153,29692.0,2007-02-18 00:08:15
4558256,29693.5,2007-02-18 00:52:47
4558945,29696.5,2007-02-18 23:12:28
4559820,29698.5,2007-02-21 00:26:46
4560147,29701.5,2007-02-21 15:47:11
4560323,29704.0,2007-02-21 17:03:51
4560336,29706.5,2007-02-21 17:11:39
4560355,29711.5,2007-02-21 17:42:01
4560413,29715.5,2007-02-21 18:13:05
4560714,29717.5,2007-02-22 00:05:52
4560997,29719.5,2007-02-22 06:12:33
4561038,29722.0,2007-02-22 09:32:15
4561328,29724.5,2007-02-22 17:32:51
4561366,29725.0,2007-02-22 18:35:43
4561470,29726.5,2007-02-22 21:15:38
4561571,29729.0,2007-02-22 23:50:56
4561629,29732.0,2007-02-23 00:44:07
4561740,29735.0,2007-02-23 01:28:02
4562300,29737.5,2007-02-23 21:36:12
4562367,29738.5,2007-02-23 22:29:40
4562480,29740.0,2007-02-24 02:03:42
4562575,29742.0,2007-02-24 11:12:59
4563227,29743.5,2007-02-25 16:29:07
4563242,29746.0,2007-02-25 16:42:19
4563252,29750.0,2007-02-25 17:21:28
4563393,29752.0,2007-02-25 21:49:56
4563672,29752.5,2007-02-26 03:59:27
4563843,29753.0,2007-02-26 14:52:45
4564052,29756.5,2007-02-26 22:24:00
4564261,29760.5,2007-02-27 01:40:55
