ind,rating,timestamp
5191100,87842.0,2010-11-01 13:11:52
5191336,87846.5,2010-11-02 02:47:17
5191490,87851.0,2010-11-02 11:44:39
5191664,87855.0,2010-11-02 14:05:44
5191709,87857.0,2010-11-02 17:43:55
5191719,87861.0,2010-11-02 18:00:26
5191760,87865.0,2010-11-02 23:18:23
5191775,87869.5,2010-11-02 23:50:44
5191782,87873.0,2010-11-03 00:10:06
5191857,87876.5,2010-11-03 03:51:43
5191934,87880.5,2010-11-03 08:22:54
5192084,87884.0,2010-11-03 18:34:01
5192132,87888.5,2010-11-03 19:58:19
5192220,87893.5,2010-11-04 03:55:18
5192265,87897.0,2010-11-04 09:49:13
5192332,87901.0,2010-11-04 18:49:08
5192375,87905.0,2010-11-04 20:28:19
5192546,87909.5,2010-11-05 11:02:19
5192610,87912.5,2010-11-05 15:28:53
5192640,87916.0,2010-11-05 16:50:20
5192781,87921.0,2010-11-06 05:52:21
5192863,87924.0,2010-11-06 16:39:27
5193206,87928.0,2010-11-07 01:30:32
5193237,87933.0,2010-11-07 01:52:38
5193356,87937.5,2010-11-07 13:12:21
5193401,87942.5,2010-11-07 15:59:07
5193473,87947.0,2010-11-07 19:33:03
5193574,87952.0,2010-11-07 22:29:25
5193624,87957.0,2010-11-08 00:15:29
5193690,87961.0,2010-11-08 13:47:44
5193729,87965.0,2010-11-08 16:01:24
5193738,87969.5,2010-11-08 17:28:57
5194196,87973.0,2010-11-09 07:11:41
5194279,87976.0,2010-11-09 15:20:46
5194336,87981.0,2010-11-09 23:52:29
5194516,87984.5,2010-11-10 12:52:39
5194583,87988.5,2010-11-10 16:18:25
5194644,87993.5,2010-11-10 21:28:18
5194652,87997.5,2010-11-10 22:01:22
5194995,88001.5,2010-11-11 22:17:11
5195000,88006.0,2010-11-11 22:38:28
5195141,88010.5,2010-11-12 18:07:52
5195235,88014.0,2010-11-12 23:11:02
5195735,88018.0,2010-11-15 00:48:17
5195785,88022.5,2010-11-15 04:04:31
5195898,88026.5,2010-11-15 16:09:00
5196017,88030.0,2010-11-15 23:29:30
5196124,88034.0,2010-11-16 09:42:06
5196260,88038.0,2010-11-16 18:22:13
5196693,88041.0,2010-11-18 11:11:28
5196937,88045.0,2010-11-19 15:46:43
5197168,88048.0,2010-11-20 07:39:45
5197369,88051.5,2010-11-20 17:59:42
5197645,88055.0,2010-11-21 03:07:39
5197730,88058.5,2010-11-21 08:52:25
5197866,88063.5,2010-11-21 16:34:37
5197971,88067.5,2010-11-22 00:48:33
5198092,88071.5,2010-11-22 09:46:04
5198154,88076.5,2010-11-22 13:09:41
5198352,88081.5,2010-11-23 05:53:57
5198432,88085.0,2010-11-23 14:44:11
5198493,88090.0,2010-11-23 17:05:21
5199038,88093.5,2010-11-25 07:18:01
5199200,88097.5,2010-11-25 19:51:33
5199259,88101.5,2010-11-25 21:35:15
5199297,88106.0,2010-11-25 21:51:40
5199520,88109.5,2010-11-26 17:49:59
5199828,88110.0,2010-11-27 11:32:45
5199909,88115.0,2010-11-27 14:51:39
5199927,88119.0,2010-11-27 16:33:33
5199977,88122.5,2010-11-27 17:49:28
5200018,88126.5,2010-11-27 20:12:43
5200198,88131.0,2010-11-27 23:34:13
5200330,88136.0,2010-11-28 02:46:34
5200402,88140.0,2010-11-28 03:22:08
5200598,88144.5,2010-11-28 09:24:12
5200658,88148.0,2010-11-28 12:35:19
5200774,88152.5,2010-11-28 14:35:08
5200943,88156.5,2010-11-28 19:03:28
5201123,88159.0,2010-11-29 00:01:09
5201283,88163.0,2010-11-29 09:59:15
5201382,88166.0,2010-11-29 18:51:14
5201424,88170.5,2010-11-29 19:31:12
5201515,88175.0,2010-11-29 21:17:19
5201573,88179.0,2010-11-29 23:56:14
5201645,88183.0,2010-11-30 06:08:34
5201690,88186.0,2010-11-30 08:44:42
5201776,88190.0,2010-11-30 09:36:58
5202095,88194.5,2010-12-01 02:50:20
5202208,88198.5,2010-12-01 17:06:33
5202293,88203.0,2010-12-01 22:00:55
5202324,88207.5,2010-12-01 23:33:20
5202384,88208.5,2010-12-02 04:17:46
5202424,88211.5,2010-12-02 04:55:31
5202525,88216.0,2010-12-02 18:34:35
5202544,88218.5,2010-12-02 20:04:45
5202821,88223.0,2010-12-04 03:48:35
5202913,88226.0,2010-12-04 07:52:37
5203098,88231.0,2010-12-04 20:33:30
5203518,88235.5,2010-12-05 20:46:14
5203903,88240.0,2010-12-06 18:34:12
5204017,88244.5,2010-12-06 23:02:05
5204163,88249.0,2010-12-07 04:23:59
5204370,88252.5,2010-12-07 21:12:05
5204460,88256.0,2010-12-08 03:54:47
5204471,88261.0,2010-12-08 04:05:32
5204579,88263.5,2010-12-08 12:31:39
5204987,88264.5,2010-12-10 08:43:53
5205030,88269.5,2010-12-10 18:12:45
5205186,88272.0,2010-12-11 04:00:29
5205354,88273.0,2010-12-11 20:09:51
5205444,88278.0,2010-12-12 02:48:38
5205474,88282.0,2010-12-12 04:59:00
5205719,88283.0,2010-12-12 19:53:52
5206072,88287.0,2010-12-13 19:29:58
5206242,88290.5,2010-12-14 12:50:09
5206323,88294.5,2010-12-14 18:31:22
5206439,88298.5,2010-12-15 01:34:33
5206490,88303.0,2010-12-15 04:08:06
5206581,88306.5,2010-12-15 15:57:45
5206661,88310.0,2010-12-15 19:52:52
5206705,88314.0,2010-12-15 23:12:19
5206735,88319.0,2010-12-15 23:19:20
5207066,88322.0,2010-12-16 20:20:39
5207282,88326.0,2010-12-17 06:51:54
5207453,88330.5,2010-12-17 19:32:49
5207978,88335.5,2010-12-19 03:53:31
5208116,88339.0,2010-12-19 08:05:13
5208173,88342.5,2010-12-19 11:39:27
5208195,88347.0,2010-12-19 12:27:56
5208281,88352.0,2010-12-19 18:05:12
5208326,88356.5,2010-12-19 19:11:26
5208454,88360.5,2010-12-19 21:03:27
5208528,88365.0,2010-12-19 23:12:07
5208813,88370.0,2010-12-20 23:30:27
5209063,88374.5,2010-12-22 02:44:14
5209142,88378.5,2010-12-22 04:51:12
5209166,88383.0,2010-12-22 07:35:15
5209374,88387.0,2010-12-23 02:21:31
5209500,88389.5,2010-12-23 18:34:27
5209611,88393.0,2010-12-24 06:32:29
5209614,88397.0,2010-12-24 08:53:03
5209841,88401.0,2010-12-25 17:39:42
5209845,88405.5,2010-12-25 17:46:13
5209884,88410.0,2010-12-25 22:21:30
5209931,88414.0,2010-12-26 01:31:51
5209983,88418.0,2010-12-26 07:34:50
5210122,88422.0,2010-12-26 21:16:57
5210565,88426.0,2010-12-27 23:59:50
5210657,88430.5,2010-12-28 02:50:20
5210667,88434.5,2010-12-28 03:32:22
5210700,88439.0,2010-12-28 04:01:12
5210849,88442.5,2010-12-28 18:40:53
5211154,88447.0,2010-12-29 12:16:12
5211176,88450.0,2010-12-29 13:23:33
5211211,88452.5,2010-12-29 16:59:43
5211281,88456.5,2010-12-29 21:56:14
5211375,88459.5,2010-12-30 00:01:04
5211711,88463.5,2010-12-30 14:30:35
5211806,88467.5,2010-12-30 21:04:57
5212262,88471.0,2011-01-01 04:46:27
5212291,88475.5,2011-01-01 11:45:51
5212312,88480.0,2011-01-01 13:44:23
5212398,88484.0,2011-01-01 18:04:26
5212415,88488.5,2011-01-01 18:23:31
5212457,88493.5,2011-01-01 19:43:42
5212491,88495.5,2011-01-01 23:02:16
5213052,88500.5,2011-01-03 16:33:26
5213112,88504.5,2011-01-03 18:59:35
5213306,88508.5,2011-01-04 02:42:44
5213578,88511.5,2011-01-04 17:43:17
5213600,88515.5,2011-01-04 20:30:50
5213711,88518.5,2011-01-05 01:24:27
5213832,88523.0,2011-01-05 09:18:38
5213861,88528.0,2011-01-05 13:12:50
5213868,88533.0,2011-01-05 13:16:08
5214150,88537.0,2011-01-05 21:59:37
5214313,88540.5,2011-01-06 11:26:18
5214402,88543.0,2011-01-06 15:18:37
5214656,88547.5,2011-01-07 05:38:14
5214732,88552.5,2011-01-07 09:43:18
5214965,88556.5,2011-01-08 01:36:20
5215004,88561.0,2011-01-08 02:16:59
5215135,88565.0,2011-01-08 06:38:04
5215247,88569.0,2011-01-08 17:54:49
5215345,88573.5,2011-01-08 21:57:56
5215570,88577.5,2011-01-09 15:17:40
5215799,88581.5,2011-01-10 03:04:17
5215929,88585.0,2011-01-10 13:00:38
5216423,88589.0,2011-01-11 10:44:02
5216652,88592.5,2011-01-11 23:28:03
5216812,88597.5,2011-01-12 13:37:21
5216996,88600.5,2011-01-12 20:37:44
5217140,88604.5,2011-01-13 00:55:10
5217173,88608.5,2011-01-13 05:46:12
5217297,88613.0,2011-01-13 13:05:38
5217428,88616.5,2011-01-13 17:32:17
5217638,88621.5,2011-01-14 05:36:12
5217684,88626.0,2011-01-14 15:11:13
5217794,88630.5,2011-01-14 23:43:35
5218011,88634.5,2011-01-15 19:36:44
5218024,88639.0,2011-01-15 20:40:52
5218037,88642.0,2011-01-15 20:52:48
5218091,88646.0,2011-01-15 22:04:37
5218130,88647.5,2011-01-16 02:00:57
5218219,88651.0,2011-01-16 10:00:14
5218256,88654.5,2011-01-16 10:36:13
5218324,88659.0,2011-01-16 14:42:51
5218393,88661.5,2011-01-16 17:44:54
5218498,88665.0,2011-01-16 22:22:29
5218523,88668.5,2011-01-16 23:49:39
5218953,88672.5,2011-01-18 03:53:24
5219083,88676.0,2011-01-18 14:59:35
5219107,88680.0,2011-01-18 16:13:39
5219314,88684.0,2011-01-19 11:25:06
5219465,88688.0,2011-01-19 20:57:07
5219565,88692.0,2011-01-19 23:43:51
5219988,88695.0,2011-01-21 00:53:59
5220507,88700.0,2011-01-21 20:43:25
5220703,88705.0,2011-01-22 07:42:40
5220940,88709.5,2011-01-22 21:34:45
5221028,88714.5,2011-01-23 00:33:17
5221174,88718.0,2011-01-23 11:25:16
5221334,88722.5,2011-01-23 22:16:01
5221384,88727.5,2011-01-24 00:04:26
5221424,88731.5,2011-01-24 01:40:39
5221652,88733.5,2011-01-24 18:45:03
5221699,88736.0,2011-01-24 20:32:35
5221740,88741.0,2011-01-24 21:52:28
5221769,88745.5,2011-01-24 22:18:18
5221795,88750.5,2011-01-24 23:05:55
5221973,88755.5,2011-01-25 08:24:56
5222022,88759.5,2011-01-25 09:06:41
5222191,88763.0,2011-01-25 22:14:34
5222495,88766.0,2011-01-27 06:44:23
5222643,88770.0,2011-01-27 13:00:45
5223014,88774.0,2011-01-28 05:36:48
5223230,88777.5,2011-01-28 13:33:42
5223264,88781.0,2011-01-28 14:40:31
5223267,88785.0,2011-01-28 14:43:19
5223295,88790.0,2011-01-28 15:55:13
5223394,88795.0,2011-01-28 21:53:36
5223442,88799.0,2011-01-28 23:10:10
5223540,88802.5,2011-01-29 01:54:54
5223589,88806.5,2011-01-29 04:59:08
5223873,88810.5,2011-01-30 05:51:23
5224913,88814.5,2011-02-02 17:23:32
5225487,88819.0,2011-02-04 14:40:40
5225603,88824.0,2011-02-04 21:33:00
5225808,88828.0,2011-02-05 11:02:13
5225930,88833.0,2011-02-05 23:39:05
5226090,88836.5,2011-02-06 04:44:14
5226153,88840.0,2011-02-06 10:09:05
5226607,88845.0,2011-02-07 05:01:53
5226648,88849.0,2011-02-07 12:21:42
5226805,88852.5,2011-02-07 23:17:49
5226919,88857.0,2011-02-08 05:03:11
5227177,88861.5,2011-02-09 17:40:34
5227180,88865.5,2011-02-09 17:51:21
5227436,88869.5,2011-02-10 08:28:30
5227484,88874.0,2011-02-10 12:46:48
5227604,88878.5,2011-02-10 17:46:41
5227632,88883.5,2011-02-10 21:14:38
5227782,88888.5,2011-02-11 06:13:35
5228033,88893.0,2011-02-11 20:24:28
5228052,88895.0,2011-02-11 20:50:25
5228157,88898.5,2011-02-12 01:12:59
5228250,88903.5,2011-02-12 09:48:34
5228371,88907.0,2011-02-12 15:52:43
5228528,88911.0,2011-02-12 23:57:23
5228733,88915.5,2011-02-13 15:04:36
5228837,88920.0,2011-02-13 18:28:01
5228895,88923.0,2011-02-13 19:17:00
5229162,88927.0,2011-02-14 19:33:55
5229247,88931.5,2011-02-15 05:52:22
5229510,88936.5,2011-02-16 04:29:52
5229555,88939.5,2011-02-16 13:50:15
5229739,88944.0,2011-02-16 22:26:20
5229839,88947.5,2011-02-17 01:21:02
5230162,88951.5,2011-02-18 02:16:31
5230239,88956.0,2011-02-18 06:17:41
5230468,88960.5,2011-02-19 01:24:18
5230783,88965.5,2011-02-20 02:45:07
5230972,88969.5,2011-02-20 07:25:17
5231398,88974.5,2011-02-21 17:50:40
5231403,88979.0,2011-02-21 17:58:35
5231407,88983.0,2011-02-21 18:01:57
5231471,88987.0,2011-02-22 00:37:53
5231476,88989.5,2011-02-22 00:54:21
5231513,88993.5,2011-02-22 01:11:57
5231774,88998.5,2011-02-22 23:14:17
5231813,89003.0,2011-02-23 00:13:00
5232227,89007.0,2011-02-24 02:23:33
5232496,89012.0,2011-02-24 22:23:53
5232956,89015.0,2011-02-25 23:50:43
5233105,89020.0,2011-02-26 16:11:18
5233110,89023.5,2011-02-26 17:47:55
5233455,89028.5,2011-02-27 04:01:54
5233521,89032.0,2011-02-27 04:57:21
5233547,89035.5,2011-02-27 05:17:28
5233917,89039.0,2011-02-28 03:41:02
5234569,89043.0,2011-03-01 18:20:37
5235108,89045.5,2011-03-03 15:08:15
5235275,89049.0,2011-03-03 19:23:46
5235395,89051.0,2011-03-03 21:16:48
5235628,89056.0,2011-03-04 05:51:14
5235897,89059.5,2011-03-04 23:16:41
5236133,89062.5,2011-03-05 14:14:53
5236199,89067.5,2011-03-05 16:54:32
5236291,89071.5,2011-03-05 17:28:42
5236357,89076.5,2011-03-05 17:43:00
5236385,89081.5,2011-03-05 17:47:37
5236582,89085.5,2011-03-05 23:23:26
5236667,89090.5,2011-03-06 01:17:27
5236694,89095.5,2011-03-06 02:35:05
5236948,89099.5,2011-03-06 21:33:58
5237208,89102.5,2011-03-07 04:17:47
5237328,89106.5,2011-03-07 09:17:43
5237380,89111.0,2011-03-07 10:42:00
5237891,89114.5,2011-03-08 21:04:04
5237913,89119.0,2011-03-08 21:54:10
5237921,89123.0,2011-03-08 22:02:59
5238173,89127.0,2011-03-09 05:57:06
5238208,89132.0,2011-03-09 11:32:41
5238319,89135.5,2011-03-09 16:05:55
5238356,89139.5,2011-03-09 19:30:17
5238730,89143.5,2011-03-10 14:22:55
5238888,89148.0,2011-03-10 22:37:05
5238945,89152.5,2011-03-11 03:37:37
5239067,89156.0,2011-03-11 21:33:33
5239125,89160.0,2011-03-12 08:52:42
5239192,89164.5,2011-03-12 12:47:26
5239226,89169.0,2011-03-12 15:57:28
5239472,89174.0,2011-03-12 23:30:22
5239603,89179.0,2011-03-13 02:53:54
5239885,89183.0,2011-03-13 23:36:49
5240469,89187.0,2011-03-15 15:48:32
5240681,89192.0,2011-03-16 19:46:14
5240720,89195.0,2011-03-16 23:56:53
5240754,89199.0,2011-03-17 01:25:22
5241143,89202.5,2011-03-18 16:14:13
5241159,89207.5,2011-03-18 17:23:20
5241315,89212.0,2011-03-19 10:37:33
5241348,89216.5,2011-03-19 16:37:20
5241543,89220.0,2011-03-19 19:39:17
5241940,89224.0,2011-03-20 16:03:23
5242323,89227.5,2011-03-21 16:15:46
5242379,89232.0,2011-03-21 21:32:43
5242433,89236.5,2011-03-21 22:39:21
5242526,89240.0,2011-03-22 05:44:05
5242527,89244.0,2011-03-22 05:44:41
5242597,89247.0,2011-03-22 20:00:48
5242661,89252.0,2011-03-22 23:24:15
5242723,89256.0,2011-03-23 01:00:28
5242749,89261.0,2011-03-23 02:10:29
5242805,89264.5,2011-03-23 05:09:36
5242962,89267.5,2011-03-23 19:49:56
5243329,89272.5,2011-03-25 11:39:50
5243767,89276.0,2011-03-26 20:23:25
5243799,89280.5,2011-03-26 22:15:05
5243804,89282.0,2011-03-26 23:05:59
5243817,89285.5,2011-03-26 23:20:54
5243970,89288.5,2011-03-27 03:04:25
5244137,89292.5,2011-03-27 15:28:25
5244143,89297.0,2011-03-27 17:37:24
5244171,89301.0,2011-03-27 21:04:57
5244533,89305.5,2011-03-28 20:07:55
5244626,89309.5,2011-03-29 05:28:21
5244682,89313.0,2011-03-29 12:27:02
5244683,89317.0,2011-03-29 13:51:40
5244732,89320.0,2011-03-29 22:44:58
5244809,89323.5,2011-03-30 04:30:48
5244934,89327.5,2011-03-30 16:46:11
5245243,89331.5,2011-03-31 15:05:58
5245750,89335.5,2011-04-01 18:35:33
5246054,89340.0,2011-04-02 18:53:25
5246099,89345.0,2011-04-02 21:25:47
5246122,89348.5,2011-04-02 21:59:04
5246165,89352.5,2011-04-02 23:24:14
5246210,89356.5,2011-04-03 01:50:49
5246286,89360.0,2011-04-03 05:14:43
5246423,89365.0,2011-04-03 15:39:40
5246573,89369.0,2011-04-03 21:56:29
5246593,89372.5,2011-04-03 22:47:48
5246731,89375.5,2011-04-04 07:26:27
5246882,89377.0,2011-04-04 19:49:33
5247030,89380.0,2011-04-05 09:49:07
5247092,89385.0,2011-04-05 16:50:27
5247236,89389.0,2011-04-06 04:28:10
5247281,89394.0,2011-04-06 08:07:11
5247494,89398.5,2011-04-06 20:41:08
5247561,89403.5,2011-04-07 00:14:06
5247716,89408.5,2011-04-07 11:41:16
5248160,89410.5,2011-04-08 10:41:58
5248199,89415.0,2011-04-08 11:33:02
5248696,89420.0,2011-04-10 05:54:13
5248724,89424.0,2011-04-10 07:54:49
5248848,89429.0,2011-04-10 16:51:44
5249082,89432.5,2011-04-10 20:43:06
5249126,89437.5,2011-04-10 21:43:07
5249537,89439.0,2011-04-11 22:15:33
5249558,89441.5,2011-04-11 23:42:06
5250510,89446.0,2011-04-14 19:35:25
5250754,89450.5,2011-04-15 01:36:42
5250948,89455.5,2011-04-15 17:34:12
5251022,89459.5,2011-04-15 20:18:20
5251039,89460.0,2011-04-15 20:27:39
5251095,89463.0,2011-04-15 22:45:07
5251269,89467.0,2011-04-16 14:02:45
5251475,89470.5,2011-04-17 01:21:07
5251603,89475.5,2011-04-17 07:07:48
5251911,89480.0,2011-04-18 12:34:23
5251927,89485.0,2011-04-18 13:39:59
5251947,89490.0,2011-04-18 13:57:36
5251993,89495.0,2011-04-18 17:01:37
5252026,89499.5,2011-04-18 18:48:18
5252346,89503.0,2011-04-19 11:44:33
5252386,89507.5,2011-04-19 14:39:03
5252655,89511.5,2011-04-20 00:26:28
5252719,89516.0,2011-04-20 04:26:52
5252725,89519.5,2011-04-20 07:53:02
5252813,89523.0,2011-04-20 18:04:58
5252912,89527.0,2011-04-20 21:01:23
5252917,89531.5,2011-04-20 21:02:22
5252930,89534.5,2011-04-20 21:17:27
5252982,89539.0,2011-04-21 00:29:47
5253015,89544.0,2011-04-21 01:08:31
5253068,89547.5,2011-04-21 04:16:34
5253179,89552.5,2011-04-21 07:29:05
5253383,89556.5,2011-04-22 01:28:01
5253528,89559.5,2011-04-22 18:45:07
5254276,89562.0,2011-04-24 20:44:45
5254752,89565.5,2011-04-25 19:58:47
5255802,89569.5,2011-04-28 11:48:54
5256050,89571.5,2011-04-29 02:36:57
5256128,89576.0,2011-04-29 09:16:28
5256162,89580.0,2011-04-29 16:43:21
5256225,89584.5,2011-04-29 23:37:47
5256244,89588.0,2011-04-30 02:08:28
5256315,89593.0,2011-04-30 04:12:08
5256380,89598.0,2011-04-30 09:00:53
5256608,89602.0,2011-04-30 20:58:06
5256875,89606.0,2011-05-01 15:56:02
5256879,89608.5,2011-05-01 16:03:15
5256995,89613.0,2011-05-01 19:24:14
5257063,89617.0,2011-05-01 22:39:54
5257217,89620.5,2011-05-02 00:58:23
5257225,89624.5,2011-05-02 01:49:07
5257601,89628.5,2011-05-02 23:12:28
5257693,89632.0,2011-05-03 02:53:41
5257943,89635.5,2011-05-04 00:01:02
5258286,89639.5,2011-05-05 01:35:47
5258291,89643.0,2011-05-05 01:51:21
5258545,89644.5,2011-05-05 15:29:54
5258927,89647.0,2011-05-06 23:38:44
5258959,89651.0,2011-05-07 00:34:13
5259132,89655.5,2011-05-07 11:55:46
5259316,89660.5,2011-05-08 03:35:17
5259502,89664.5,2011-05-08 19:34:00
5259700,89669.0,2011-05-08 23:02:02
5260014,89673.5,2011-05-09 18:51:36
5260042,89677.5,2011-05-09 19:51:40
5260062,89682.5,2011-05-09 20:53:47
5260204,89686.5,2011-05-10 00:52:31
5260454,89691.5,2011-05-10 21:39:41
5260716,89696.0,2011-05-11 05:42:01
5260816,89699.0,2011-05-11 21:29:23
5260851,89702.0,2011-05-12 03:22:22
5261087,89707.0,2011-05-13 01:00:35
5261735,89711.5,2011-05-15 05:28:27
5261874,89715.5,2011-05-15 17:04:51
5262123,89718.5,2011-05-15 22:35:29
5262243,89723.0,2011-05-15 23:31:03
5262661,89727.5,2011-05-17 08:14:07
5262788,89731.5,2011-05-17 21:12:27
5263145,89736.5,2011-05-19 00:52:26
5263418,89741.0,2011-05-20 14:29:20
5263612,89744.5,2011-05-21 04:20:50
5263719,89749.0,2011-05-21 16:13:42
5263929,89753.0,2011-05-22 19:10:21
5264090,89753.5,2011-05-23 01:46:12
5264161,89758.0,2011-05-23 06:29:03
5264357,89762.0,2011-05-23 23:53:27
5264513,89765.0,2011-05-24 03:29:58
5264579,89770.0,2011-05-24 10:19:27
5264638,89772.5,2011-05-24 11:58:01
5264705,89777.5,2011-05-24 13:45:00
5264898,89782.0,2011-05-24 22:58:06
5265040,89785.5,2011-05-25 07:48:26
5265331,89790.0,2011-05-26 08:34:01
5265413,89793.5,2011-05-26 17:44:17
5265522,89797.5,2011-05-26 22:37:45
5265583,89801.5,2011-05-27 02:12:42
5265673,89806.5,2011-05-27 17:06:56
5265745,89810.5,2011-05-27 21:43:49
5265756,89815.5,2011-05-27 23:23:33
5265791,89820.5,2011-05-28 02:23:46
5265808,89825.0,2011-05-28 04:16:08
5265853,89829.5,2011-05-28 09:25:59
5266157,89834.5,2011-05-29 04:10:03
5266218,89838.5,2011-05-29 08:06:45
5266323,89842.5,2011-05-29 13:55:35
5266354,89846.0,2011-05-29 15:33:42
5266505,89850.0,2011-05-30 03:03:11
5266849,89854.5,2011-05-31 00:32:51
5266948,89858.5,2011-05-31 09:53:25
5266956,89862.5,2011-05-31 10:39:58
5267021,89867.5,2011-05-31 21:07:43
5267067,89871.5,2011-05-31 22:15:12
5267155,89873.0,2011-06-01 09:11:56
5267343,89877.0,2011-06-01 18:48:35
5267831,89882.0,2011-06-03 20:32:11
5267967,89887.0,2011-06-04 03:52:52
5268013,89891.0,2011-06-04 07:26:07
5268046,89895.5,2011-06-04 09:05:17
5268315,89896.0,2011-06-04 21:59:36
5268461,89900.0,2011-06-05 13:37:04
5268464,89904.5,2011-06-05 14:00:47
5268517,89909.5,2011-06-05 16:23:23
5268607,89914.5,2011-06-06 08:27:07
5268632,89919.0,2011-06-06 11:12:11
5268792,89923.0,2011-06-06 19:25:48
5268878,89926.0,2011-06-06 22:52:07
5268962,89930.5,2011-06-07 09:12:59
5268980,89935.0,2011-06-07 10:51:48
5269013,89940.0,2011-06-07 13:56:53
5269059,89943.0,2011-06-07 14:48:35
5269136,89945.0,2011-06-07 18:30:59
5269251,89949.0,2011-06-08 00:57:34
5269384,89953.5,2011-06-08 06:29:53
5269542,89958.0,2011-06-09 01:08:39
5269842,89961.5,2011-06-10 02:25:43
5270035,89966.0,2011-06-10 20:27:16
5270262,89970.5,2011-06-11 19:21:01
5270362,89975.5,2011-06-12 00:57:51
5270414,89980.5,2011-06-12 04:34:14
5270551,89985.0,2011-06-12 11:49:53
5270974,89989.0,2011-06-13 14:12:04
5271120,89993.5,2011-06-14 02:57:21
5271978,89998.0,2011-06-16 22:31:34
5272060,90002.0,2011-06-16 23:31:20
5272174,90006.0,2011-06-17 15:36:55
5272299,90010.5,2011-06-17 21:01:16
5272425,90014.5,2011-06-18 06:23:08
5272658,90017.5,2011-06-18 22:22:40
5272807,90021.5,2011-06-19 05:47:13
5273047,90026.0,2011-06-19 22:28:37
5273139,90031.0,2011-06-20 01:35:56
5273432,90035.0,2011-06-21 00:53:06
5273546,90040.0,2011-06-21 05:04:43
5273768,90044.0,2011-06-21 20:59:56
5273942,90049.0,2011-06-22 16:18:53
5274320,90052.5,2011-06-24 01:40:07
5274353,90057.5,2011-06-24 12:56:59
5275073,90062.0,2011-06-26 05:52:40
5275428,90066.5,2011-06-27 17:29:45
5275723,90070.5,2011-06-28 16:55:28
5275821,90074.0,2011-06-28 20:29:12
5275825,90077.0,2011-06-28 20:45:03
5275910,90078.5,2011-06-29 06:02:41
5275957,90083.5,2011-06-29 16:21:07
5276060,90088.5,2011-06-30 00:27:11
5276185,90093.5,2011-06-30 22:56:47
5276411,90097.0,2011-07-02 03:45:06
5276512,90102.0,2011-07-02 18:03:08
5276532,90106.0,2011-07-02 19:50:57
5277238,90109.5,2011-07-04 19:27:10
5277289,90114.0,2011-07-04 22:09:02
5277389,90118.5,2011-07-05 03:03:34
5277496,90123.5,2011-07-05 08:47:54
5277503,90126.0,2011-07-05 12:42:58
5277506,90130.0,2011-07-05 13:21:10
5277604,90130.5,2011-07-05 20:36:43
5277750,90135.0,2011-07-06 08:30:46
5278136,90140.0,2011-07-07 14:02:55
5278213,90143.5,2011-07-07 17:11:12
5278233,90146.5,2011-07-07 17:55:52
5278285,90151.0,2011-07-07 18:50:51
5278503,90154.0,2011-07-08 14:20:17
5278547,90158.0,2011-07-08 18:55:44
5278615,90162.5,2011-07-08 19:30:03
5278636,90166.5,2011-07-08 19:53:27
5278700,90170.0,2011-07-08 21:08:16
5278855,90173.5,2011-07-09 05:13:53
5279291,90176.5,2011-07-10 19:04:31
5279348,90180.5,2011-07-10 22:17:27
5279429,90185.5,2011-07-11 03:38:47
5279701,90189.0,2011-07-11 22:03:58
5279888,90193.0,2011-07-12 22:02:51
5279912,90196.5,2011-07-12 23:58:51
5279971,90197.5,2011-07-13 05:41:32
5280272,90202.5,2011-07-14 16:17:19
5280293,90206.0,2011-07-14 19:04:29
5280321,90210.5,2011-07-14 20:23:42
5280337,90215.0,2011-07-14 21:27:06
5280425,90218.0,2011-07-15 02:06:37
5280559,90222.0,2011-07-15 11:02:07
5280833,90225.5,2011-07-16 10:08:25
5280861,90230.5,2011-07-16 18:53:50
5280930,90234.5,2011-07-16 23:05:17
5281001,90238.0,2011-07-17 01:49:21
5281075,90242.0,2011-07-17 08:29:37
5281108,90246.0,2011-07-17 16:48:30
5281167,90250.0,2011-07-17 18:46:01
5281302,90254.5,2011-07-18 19:46:08
5281457,90258.5,2011-07-19 19:18:17
5281458,90261.5,2011-07-19 19:19:21
5281499,90262.5,2011-07-19 21:38:43
5282129,90267.0,2011-07-22 14:10:59
5282361,90272.0,2011-07-23 09:09:45
5282363,90276.5,2011-07-23 09:27:25
5282565,90281.5,2011-07-23 23:10:38
5282810,90285.0,2011-07-24 18:28:37
5283213,90289.0,2011-07-25 19:53:06
5283348,90292.5,2011-07-26 07:44:15
5284396,90297.5,2011-07-30 18:42:28
5284480,90301.5,2011-07-30 21:28:31
5284602,90303.5,2011-07-31 13:00:06
5284644,90307.5,2011-07-31 13:51:02
5284900,90311.5,2011-08-01 11:15:56
5285548,90315.0,2011-08-05 12:01:40
5285677,90320.0,2011-08-05 16:59:52
5285934,90325.0,2011-08-06 13:51:09
5286257,90330.0,2011-08-07 06:34:18
5286777,90334.0,2011-08-09 02:31:41
5286866,90337.5,2011-08-09 14:56:16
5286926,90341.0,2011-08-09 17:54:27
5286992,90343.5,2011-08-10 00:05:22
5287109,90348.5,2011-08-10 19:29:03
5287181,90352.0,2011-08-10 22:25:51
5287235,90357.0,2011-08-11 04:00:07
5287263,90360.5,2011-08-11 12:10:37
5287285,90365.5,2011-08-11 13:43:55
5287722,90369.5,2011-08-13 21:19:34
5288182,90373.0,2011-08-15 08:10:58
