ind,rating,timestamp
5002112,94311.0,2009-06-04 18:49:39
5002359,94313.5,2009-06-05 09:40:32
5002415,94317.0,2009-06-05 11:33:52
5002483,94320.5,2009-06-05 15:43:39
5002571,94322.5,2009-06-05 17:14:24
5002705,94324.5,2009-06-06 03:33:52
5002790,94328.0,2009-06-06 08:00:04
5002937,94331.5,2009-06-07 00:02:57
5003047,94335.0,2009-06-07 10:03:32
5003079,94338.5,2009-06-07 13:36:06
5003176,94342.5,2009-06-07 20:38:13
5003289,94345.0,2009-06-08 04:38:23
5003364,94347.5,2009-06-08 08:57:16
5003417,94348.5,2009-06-08 16:09:39
5003420,94349.5,2009-06-08 16:28:31
5003536,94352.5,2009-06-08 22:36:59
5003628,94354.0,2009-06-09 00:57:40
5003681,94356.5,2009-06-09 02:16:27
5003748,94357.0,2009-06-09 10:26:22
5003769,94360.5,2009-06-09 13:47:42
5003885,94365.0,2009-06-09 19:19:18
5004086,94368.0,2009-06-10 02:50:22
5004144,94371.0,2009-06-10 03:18:21
5004215,94375.5,2009-06-10 10:41:15
5004260,94378.5,2009-06-10 16:37:06
5004343,94381.0,2009-06-10 21:54:48
5004365,94384.0,2009-06-10 23:12:39
5004452,94387.0,2009-06-11 03:24:10
5004657,94390.5,2009-06-11 23:59:27
5004700,94394.0,2009-06-12 02:13:14
5004721,94396.5,2009-06-12 03:34:06
5004874,94400.5,2009-06-12 19:03:35
5004946,94405.0,2009-06-12 22:49:56
5005003,94406.0,2009-06-13 00:22:33
5005249,94410.5,2009-06-13 13:48:30
5005319,94413.5,2009-06-13 17:20:27
5005744,94417.0,2009-06-14 16:38:56
5005969,94419.0,2009-06-14 23:35:37
5006339,94422.5,2009-06-15 22:15:54
5006757,94426.0,2009-06-17 02:16:12
5006880,94430.0,2009-06-17 11:10:23
5007030,94433.0,2009-06-18 00:01:17
5007045,94436.5,2009-06-18 00:37:09
5007226,94440.0,2009-06-18 10:11:09
5007379,94443.0,2009-06-18 15:33:21
5007497,94446.0,2009-06-18 22:05:05
5007986,94447.5,2009-06-20 04:39:56
5008391,94452.5,2009-06-20 21:36:38
5008508,94456.5,2009-06-21 03:28:11
5008949,94457.0,2009-06-22 00:33:27
5008965,94461.0,2009-06-22 00:34:40
5009022,94464.5,2009-06-22 00:53:26
5009439,94467.5,2009-06-23 06:45:51
5009642,94469.5,2009-06-23 19:42:40
5010149,94471.0,2009-06-26 00:02:15
5010392,94474.0,2009-06-27 06:53:11
5010425,94478.0,2009-06-27 09:39:24
5010575,94481.0,2009-06-27 18:14:05
5010634,94484.0,2009-06-27 21:18:07
5010721,94487.0,2009-06-28 01:50:31
5010887,94491.5,2009-06-28 14:35:15
5010891,94495.5,2009-06-28 15:14:39
5010989,94496.5,2009-06-28 20:08:44
5011462,94500.0,2009-06-30 23:55:45
5011656,94503.0,2009-07-01 19:52:41
5011782,94507.0,2009-07-01 21:28:07
5011789,94510.5,2009-07-01 21:29:26
5012069,94512.5,2009-07-02 14:42:51
5012168,94516.5,2009-07-02 16:56:48
5012309,94520.0,2009-07-02 23:53:56
5012553,94524.0,2009-07-03 18:59:46
5012677,94528.5,2009-07-03 22:55:54
5013016,94531.5,2009-07-04 23:47:21
5013084,94534.0,2009-07-05 01:32:47
5013230,94537.5,2009-07-05 06:53:11
5013310,94538.0,2009-07-05 10:16:13
5013618,94541.5,2009-07-05 18:24:17
5013779,94544.0,2009-07-05 22:53:44
5013827,94547.5,2009-07-05 23:26:33
5013932,94551.0,2009-07-06 07:08:26
5014041,94555.0,2009-07-06 15:45:23
5014295,94560.0,2009-07-07 04:42:37
5014307,94562.0,2009-07-07 05:43:48
5014367,94563.5,2009-07-07 11:25:32
5014402,94566.5,2009-07-07 12:31:21
5014440,94569.5,2009-07-07 16:14:31
5014691,94573.5,2009-07-08 03:21:19
5014723,94577.0,2009-07-08 05:40:20
5014814,94579.0,2009-07-08 12:20:40
5014915,94582.0,2009-07-08 20:36:12
5015152,94585.5,2009-07-09 19:43:41
5015439,94589.5,2009-07-10 10:06:38
5015640,94592.0,2009-07-11 02:00:04
5015839,94595.5,2009-07-11 16:20:12
5016280,94598.0,2009-07-14 03:52:56
5016596,94601.5,2009-07-15 01:55:09
5016706,94605.0,2009-07-15 06:10:13
5016749,94608.5,2009-07-15 06:35:58
5016835,94611.5,2009-07-15 14:41:09
5016852,94614.0,2009-07-15 18:11:09
5016886,94616.0,2009-07-15 19:01:30
5016990,94619.5,2009-07-16 01:16:35
5017299,94623.0,2009-07-17 07:15:41
5017388,94626.5,2009-07-17 11:02:46
5017575,94627.0,2009-07-17 20:07:43
5017633,94630.5,2009-07-17 22:53:52
5017909,94633.0,2009-07-18 13:24:50
5018003,94635.0,2009-07-18 21:05:46
5018035,94638.5,2009-07-18 22:54:26
5018296,94640.5,2009-07-19 19:54:53
5018345,94644.0,2009-07-19 20:31:58
5018454,94648.0,2009-07-20 00:15:21
5018868,94649.5,2009-07-21 09:37:31
5019091,94651.5,2009-07-21 21:46:48
5019305,94655.0,2009-07-22 18:08:40
5019324,94658.0,2009-07-22 19:36:39
5019339,94661.0,2009-07-22 20:24:30
5019356,94666.0,2009-07-22 22:10:47
5019424,94669.5,2009-07-23 02:07:59
5019479,94670.5,2009-07-23 05:45:47
5019546,94671.0,2009-07-23 06:24:37
5020386,94673.5,2009-07-26 00:46:29
5020563,94677.5,2009-07-26 17:04:49
5020617,94681.5,2009-07-26 18:11:04
5020828,94685.5,2009-07-27 13:45:46
5020972,94688.0,2009-07-27 20:32:17
5021172,94692.0,2009-07-28 12:04:57
5021247,94695.5,2009-07-29 01:39:22
5021309,94699.0,2009-07-29 03:49:43
5021349,94701.5,2009-07-29 04:59:10
5021410,94704.0,2009-07-29 10:09:51
5021855,94707.5,2009-07-30 17:25:31
5021914,94710.5,2009-07-30 21:52:19
5022019,94714.5,2009-07-31 03:38:06
5022045,94717.5,2009-07-31 04:58:21
5022094,94719.5,2009-07-31 12:20:33
5022776,94722.0,2009-08-04 04:39:52
5023022,94724.5,2009-08-04 14:44:13
5023476,94727.0,2009-08-05 07:19:11
5023525,94729.5,2009-08-05 10:20:41
5023701,94733.0,2009-08-06 17:59:02
5023823,94735.5,2009-08-06 21:18:04
5023873,94739.0,2009-08-06 21:53:13
5024151,94741.5,2009-08-07 17:30:52
5024181,94743.5,2009-08-07 20:43:18
5024216,94746.0,2009-08-07 22:14:41
5024536,94750.0,2009-08-08 21:15:56
5024833,94752.0,2009-08-09 16:26:37
5024928,94755.0,2009-08-09 18:16:44
5025033,94760.0,2009-08-09 21:01:45
5025288,94763.5,2009-08-10 17:27:37
5025432,94765.5,2009-08-10 21:54:19
5025559,94769.0,2009-08-11 05:58:47
5025813,94773.0,2009-08-11 20:14:03
5025952,94776.0,2009-08-12 07:46:34
5026109,94779.5,2009-08-12 19:00:28
5026184,94783.0,2009-08-12 20:22:58
5026310,94785.0,2009-08-13 02:15:21
5026441,94787.0,2009-08-13 08:13:18
5026568,94790.5,2009-08-13 20:18:26
5027047,94791.0,2009-08-15 15:24:47
5027206,94794.5,2009-08-15 17:41:08
5027404,94798.0,2009-08-16 13:14:43
5028137,94800.5,2009-08-18 06:08:56
5028207,94802.5,2009-08-18 11:02:17
5028275,94805.5,2009-08-18 17:10:50
5028415,94809.0,2009-08-18 20:14:14
5028757,94811.0,2009-08-20 00:34:40
5028854,94815.0,2009-08-20 06:41:54
5029092,94817.0,2009-08-20 18:27:07
5029356,94820.5,2009-08-21 07:25:19
5029404,94824.0,2009-08-21 11:08:51
5029490,94824.5,2009-08-21 17:32:33
5029525,94827.5,2009-08-21 18:19:51
5029833,94831.5,2009-08-22 16:18:40
5029952,94834.5,2009-08-23 00:00:03
5030749,94837.5,2009-08-24 22:18:25
5030888,94842.5,2009-08-25 03:28:32
5030971,94845.0,2009-08-25 11:40:40
5031025,94847.5,2009-08-25 14:45:19
5031114,94850.0,2009-08-25 20:09:23
5031237,94853.0,2009-08-26 00:49:45
5031253,94856.0,2009-08-26 02:09:05
5031444,94858.0,2009-08-26 13:15:33
5031492,94862.0,2009-08-26 15:52:35
5031587,94865.0,2009-08-26 20:00:59
5031764,94868.0,2009-08-27 20:10:03
5031852,94871.0,2009-08-28 01:39:51
5032051,94873.5,2009-08-28 19:10:21
5032402,94874.5,2009-08-29 18:00:15
5032487,94876.0,2009-08-29 20:32:21
5032660,94880.0,2009-08-30 03:12:55
5032985,94884.0,2009-08-31 03:48:39
5033051,94886.0,2009-08-31 06:47:02
5033125,94889.0,2009-08-31 11:25:15
5033217,94891.5,2009-08-31 16:22:49
5033347,94893.5,2009-08-31 22:48:32
5033401,94897.5,2009-09-01 04:01:12
5033591,94901.0,2009-09-01 21:33:52
5033699,94904.0,2009-09-02 10:38:43
5033897,94908.0,2009-09-03 03:49:01
5034067,94911.0,2009-09-03 20:33:00
5034157,94913.0,2009-09-04 12:55:45
5034441,94916.0,2009-09-05 06:05:05
5034481,94919.0,2009-09-05 07:47:49
5034617,94922.5,2009-09-05 17:55:25
5034776,94923.0,2009-09-05 21:44:38
5034929,94925.5,2009-09-06 05:56:53
5034962,94928.5,2009-09-06 06:34:51
5035114,94931.5,2009-09-06 13:38:14
5035176,94935.0,2009-09-06 13:51:34
5035284,94937.0,2009-09-06 21:23:24
5035387,94939.5,2009-09-07 01:19:17
5035459,94942.5,2009-09-07 02:11:01
5035628,94947.0,2009-09-07 12:24:29
5035685,94949.5,2009-09-07 19:03:25
5035903,94954.0,2009-09-08 06:13:35
5035991,94957.5,2009-09-08 09:55:12
5036085,94961.0,2009-09-08 17:49:02
5036314,94964.5,2009-09-09 08:58:35
5036384,94967.5,2009-09-09 14:12:01
5036421,94969.0,2009-09-09 16:23:49
5036458,94972.0,2009-09-09 18:40:37
5036503,94976.0,2009-09-09 21:45:38
5036654,94979.5,2009-09-10 20:08:39
5036734,94982.5,2009-09-11 09:54:52
5036776,94986.5,2009-09-11 16:04:52
5036873,94990.0,2009-09-11 18:57:38
5037064,94991.0,2009-09-12 08:19:12
5037124,94995.0,2009-09-12 08:41:23
5037303,94999.0,2009-09-13 03:19:30
5037341,95002.5,2009-09-13 04:35:58
5037509,95005.0,2009-09-13 19:00:29
5037623,95008.0,2009-09-13 22:43:44
5038089,95011.0,2009-09-16 02:17:30
5038114,95014.5,2009-09-16 08:17:17
5038163,95015.5,2009-09-16 13:52:33
5038274,95019.0,2009-09-16 21:15:59
5038388,95021.5,2009-09-16 23:31:06
5038423,95024.5,2009-09-17 01:37:08
5038478,95027.5,2009-09-17 01:56:45
5038585,95032.5,2009-09-17 08:20:52
5038730,95036.5,2009-09-18 05:18:40
5038798,95040.0,2009-09-18 11:43:58
5038921,95041.5,2009-09-19 00:04:58
5039016,95045.0,2009-09-19 03:19:38
5039196,95048.5,2009-09-19 13:04:13
5039888,95051.0,2009-09-20 19:03:05
5039965,95055.0,2009-09-20 21:11:54
5040157,95058.5,2009-09-21 07:10:47
5040202,95061.0,2009-09-21 07:20:32
5040309,95063.5,2009-09-21 16:24:10
5040712,95067.0,2009-09-22 15:08:41
5040802,95070.5,2009-09-22 19:10:30
5040862,95074.0,2009-09-22 21:50:43
5040993,95076.5,2009-09-23 13:25:01
5041023,95078.5,2009-09-23 14:47:25
5041131,95080.5,2009-09-23 18:12:16
5041162,95083.5,2009-09-23 21:15:18
5041281,95088.5,2009-09-24 01:13:01
5041387,95089.5,2009-09-24 12:11:14
5041617,95092.0,2009-09-24 18:42:18
5041680,95095.0,2009-09-24 21:14:28
5041944,95098.0,2009-09-25 13:14:52
5042474,95101.0,2009-09-26 21:39:28
5042638,95103.5,2009-09-27 14:01:46
5042795,95106.5,2009-09-27 23:13:30
5042865,95109.5,2009-09-28 07:00:31
5043025,95112.0,2009-09-28 17:54:33
5043184,95113.0,2009-09-28 22:29:29
5043224,95115.0,2009-09-28 23:24:39
5043258,95117.5,2009-09-28 23:31:38
5043287,95119.0,2009-09-29 00:26:36
5043309,95122.5,2009-09-29 00:46:49
5043421,95125.0,2009-09-29 11:59:37
5043727,95127.0,2009-09-30 03:27:51
5043824,95129.0,2009-09-30 08:55:10
5044187,95132.5,2009-10-01 04:49:00
5044531,95136.0,2009-10-02 03:44:16
5044748,95140.0,2009-10-02 05:03:44
5045003,95143.5,2009-10-02 15:28:15
5045191,95145.0,2009-10-02 19:50:38
5045473,95148.0,2009-10-03 18:22:57
5045741,95151.5,2009-10-04 20:54:37
5045781,95155.0,2009-10-04 22:44:24
5045818,95157.5,2009-10-05 01:03:41
5045834,95160.0,2009-10-05 01:27:39
5045889,95163.0,2009-10-05 02:55:43
5045928,95166.5,2009-10-05 06:36:51
5045999,95167.5,2009-10-05 10:09:08
5046135,95169.5,2009-10-05 22:19:37
5046241,95173.0,2009-10-06 09:23:03
5046316,95176.0,2009-10-06 16:28:35
5046334,95179.0,2009-10-06 17:23:45
5046360,95182.5,2009-10-06 17:56:29
5046432,95186.5,2009-10-06 22:29:33
5046449,95190.5,2009-10-07 01:18:38
5046494,95193.5,2009-10-07 03:39:39
5046640,95196.0,2009-10-07 10:27:00
5046748,95198.5,2009-10-07 18:45:10
5046843,95202.0,2009-10-07 23:45:35
5046855,95206.0,2009-10-07 23:50:26
5047041,95209.5,2009-10-08 06:22:58
5047181,95212.5,2009-10-08 16:00:28
5047268,95216.5,2009-10-08 20:40:01
5047384,95220.0,2009-10-08 23:35:06
5047511,95223.0,2009-10-09 03:51:16
5047633,95226.0,2009-10-09 13:27:37
5047847,95228.0,2009-10-10 00:54:27
5048048,95231.5,2009-10-10 06:05:47
5048139,95232.5,2009-10-10 12:40:44
5048412,95234.5,2009-10-10 22:48:13
5048838,95238.0,2009-10-11 23:16:28
5048888,95241.0,2009-10-12 00:41:39
5049121,95245.5,2009-10-12 16:15:58
5049393,95247.5,2009-10-13 17:44:37
5049594,95251.5,2009-10-14 02:30:31
5049730,95255.0,2009-10-14 11:14:29
5050010,95256.5,2009-10-15 12:09:00
5050016,95259.0,2009-10-15 12:13:08
5050089,95260.5,2009-10-15 17:54:58
5050120,95264.5,2009-10-15 19:17:55
5050197,95265.5,2009-10-15 23:55:48
5050354,95268.5,2009-10-17 02:35:15
5050443,95271.5,2009-10-17 13:39:33
5050659,95276.5,2009-10-17 23:55:30
5051017,95278.5,2009-10-19 07:30:43
5051043,95282.0,2009-10-19 09:12:37
5051098,95283.0,2009-10-19 10:49:18
5051171,95286.0,2009-10-19 18:20:42
5051406,95289.0,2009-10-20 18:06:27
5051472,95292.5,2009-10-20 20:45:51
5051503,95294.5,2009-10-20 22:04:04
5051605,95297.5,2009-10-21 03:10:02
5052019,95299.5,2009-10-22 15:31:58
5052096,95301.5,2009-10-22 16:43:54
5052177,95304.5,2009-10-22 20:59:36
5052314,95306.5,2009-10-23 05:49:59
5052477,95310.0,2009-10-23 22:35:44
5052764,95313.5,2009-10-24 20:45:35
5052874,95316.0,2009-10-25 05:16:18
5052912,95319.5,2009-10-25 06:19:02
5053003,95322.0,2009-10-25 09:52:50
5053249,95324.5,2009-10-25 20:48:26
5053451,95326.5,2009-10-26 05:26:47
5053593,95329.0,2009-10-26 17:53:24
5053676,95331.5,2009-10-26 22:54:31
5053802,95334.5,2009-10-27 19:05:03
5053864,95338.0,2009-10-28 00:01:18
5054123,95340.0,2009-10-29 03:50:08
5054381,95342.5,2009-10-30 01:27:02
5054453,95346.0,2009-10-30 16:14:36
5054507,95349.0,2009-10-30 20:31:18
5054667,95349.5,2009-10-31 14:37:00
5054801,95352.5,2009-11-01 00:00:09
5054952,95354.0,2009-11-01 13:13:48
5054974,95357.0,2009-11-01 13:45:45
5055298,95360.0,2009-11-02 00:05:05
5055689,95362.0,2009-11-02 18:41:23
5055939,95364.5,2009-11-02 22:42:55
5056345,95367.5,2009-11-04 00:27:36
5056504,95368.5,2009-11-04 20:12:36
5056651,95371.5,2009-11-05 02:42:36
5056756,95374.0,2009-11-05 16:58:54
5056879,95377.0,2009-11-06 02:44:51
5057099,95378.5,2009-11-06 19:21:18
5057146,95380.0,2009-11-06 21:04:25
5057272,95383.0,2009-11-07 02:25:26
5057326,95386.0,2009-11-07 14:38:43
5057333,95389.0,2009-11-07 15:03:50
5057354,95393.0,2009-11-07 16:14:37
5057561,95394.5,2009-11-08 01:51:38
5057685,95398.5,2009-11-08 06:37:11
5057771,95402.5,2009-11-08 10:14:30
5057916,95406.0,2009-11-08 21:17:46
5057954,95407.5,2009-11-08 22:22:56
5058229,95409.5,2009-11-10 02:40:30
5058645,95412.0,2009-11-11 04:56:53
5058698,95415.0,2009-11-11 13:52:51
5058853,95419.0,2009-11-11 22:25:29
5059019,95422.5,2009-11-12 17:10:06
5059318,95425.5,2009-11-13 10:00:54
5059386,95429.5,2009-11-13 14:27:52
5059530,95433.5,2009-11-13 22:56:21
5059553,95437.5,2009-11-13 23:12:19
5059800,95438.5,2009-11-15 15:19:52
5059882,95441.0,2009-11-15 20:31:42
5059886,95445.0,2009-11-15 20:32:27
5059941,95449.0,2009-11-15 22:42:40
5060024,95453.0,2009-11-16 02:49:49
5060171,95456.0,2009-11-16 19:44:50
5060233,95458.0,2009-11-16 22:19:25
5060358,95460.5,2009-11-17 01:15:33
5060507,95463.0,2009-11-17 17:34:54
5060587,95465.5,2009-11-17 20:07:30
5060756,95469.5,2009-11-18 03:13:47
5060776,95472.0,2009-11-18 03:17:07
5060894,95476.0,2009-11-18 15:17:02
5061119,95478.5,2009-11-18 23:09:41
5061379,95482.0,2009-11-20 00:49:56
5061456,95484.0,2009-11-20 03:30:52
5061516,95489.0,2009-11-20 09:05:16
5061670,95492.5,2009-11-20 20:23:35
5061704,95496.0,2009-11-20 22:30:15
5061737,95498.5,2009-11-20 22:36:50
5062130,95501.5,2009-11-22 13:31:51
5062386,95504.0,2009-11-23 09:14:49
5062396,95506.0,2009-11-23 10:53:04
5062904,95509.5,2009-11-24 20:35:15
5062928,95514.0,2009-11-24 21:44:52
5063603,95517.5,2009-11-27 17:52:28
5063632,95521.0,2009-11-27 20:02:58
5063947,95522.5,2009-11-28 19:19:06
5063987,95525.5,2009-11-28 19:29:13
5064120,95529.5,2009-11-28 22:12:45
5064384,95530.0,2009-11-29 19:42:10
5064484,95532.0,2009-11-30 02:05:30
5064595,95535.5,2009-11-30 08:30:26
5065021,95539.0,2009-12-01 15:33:53
5065328,95542.5,2009-12-02 07:32:20
5065718,95546.0,2009-12-03 17:59:36
5065926,95548.5,2009-12-04 20:44:48
5066021,95551.0,2009-12-05 11:31:48
5066300,95553.5,2009-12-06 04:10:09
5066349,95556.5,2009-12-06 05:59:18
5066564,95560.0,2009-12-07 10:48:04
5066709,95563.5,2009-12-07 13:57:35
5067220,95567.5,2009-12-08 13:38:59
5067456,95569.5,2009-12-09 13:36:27
5067543,95571.5,2009-12-09 21:19:55
5067606,95575.0,2009-12-09 23:54:20
5067708,95577.0,2009-12-10 03:34:38
5068061,95579.5,2009-12-12 03:38:09
5068166,95583.5,2009-12-12 21:38:46
5068318,95586.5,2009-12-13 03:59:03
5068419,95589.5,2009-12-13 08:42:09
5068630,95592.5,2009-12-14 00:01:40
5068810,95593.5,2009-12-14 11:25:16
5069315,95596.5,2009-12-15 21:30:22
5069584,95600.0,2009-12-17 03:23:09
5069700,95604.5,2009-12-17 08:45:47
5069877,95607.5,2009-12-19 01:14:07
5069999,95611.0,2009-12-19 18:03:47
5070474,95614.0,2009-12-21 04:03:03
5070734,95617.0,2009-12-21 22:51:40
5070810,95619.5,2009-12-22 01:55:20
5070964,95623.5,2009-12-22 15:13:50
5071091,95626.5,2009-12-22 19:05:43
5071201,95630.5,2009-12-23 03:20:33
5071270,95634.5,2009-12-23 04:03:46
5071274,95638.0,2009-12-23 04:04:03
5071603,95641.0,2009-12-24 12:37:24
5071641,95643.0,2009-12-24 17:29:22
5071777,95646.5,2009-12-25 08:44:47
5072110,95649.0,2009-12-27 06:49:35
5072433,95652.0,2009-12-27 19:23:59
5072531,95654.0,2009-12-27 21:56:02
5072807,95657.0,2009-12-28 09:52:31
5072887,95657.5,2009-12-28 10:38:17
5072944,95660.5,2009-12-28 12:15:02
5073020,95664.0,2009-12-28 15:45:37
5073133,95667.0,2009-12-28 19:10:29
5073683,95668.0,2009-12-29 16:43:13
5073961,95673.0,2009-12-29 22:50:49
5073997,95676.0,2009-12-29 23:13:15
5074144,95679.0,2009-12-30 02:44:47
5074387,95681.5,2009-12-30 07:27:31
5074508,95684.0,2009-12-30 22:32:19
5074553,95685.0,2009-12-31 00:15:49
5074649,95688.0,2009-12-31 03:43:16
5074723,95692.5,2009-12-31 06:22:25
5074842,95693.5,2009-12-31 13:35:18
5075442,95696.5,2010-01-02 00:24:51
5075656,95700.5,2010-01-02 01:48:50
5075872,95705.0,2010-01-02 14:34:34
5076057,95708.0,2010-01-02 20:22:23
5076266,95711.5,2010-01-03 00:13:12
5076391,95714.5,2010-01-03 02:04:17
5076809,95715.0,2010-01-03 20:44:22
5076829,95719.0,2010-01-03 21:00:26
5076863,95721.5,2010-01-03 22:39:06
5076867,95722.0,2010-01-03 22:47:53
5077118,95725.5,2010-01-04 07:42:20
5077164,95728.0,2010-01-04 08:16:48
5077256,95731.0,2010-01-04 22:41:12
5077341,95734.0,2010-01-05 04:14:02
5077414,95738.0,2010-01-05 05:47:11
5077539,95741.5,2010-01-05 13:36:58
5077746,95745.0,2010-01-05 23:31:37
5077787,95747.5,2010-01-05 23:39:13
5077885,95750.0,2010-01-06 09:17:52
5077927,95754.0,2010-01-06 09:55:49
5077971,95757.0,2010-01-06 10:53:23
5078053,95759.5,2010-01-06 18:44:09
5078105,95762.5,2010-01-06 21:24:55
5078172,95766.0,2010-01-06 22:15:46
5078254,95769.5,2010-01-06 23:14:10
5078325,95772.5,2010-01-07 10:29:51
5078362,95776.5,2010-01-07 11:59:55
5078446,95778.0,2010-01-07 15:04:49
5078484,95781.0,2010-01-07 16:48:42
5078498,95785.0,2010-01-07 17:04:54
5078536,95788.0,2010-01-07 20:31:51
5078571,95791.5,2010-01-07 22:02:05
5078747,95795.0,2010-01-08 12:11:21
5078818,95797.0,2010-01-08 16:48:28
5078845,95800.5,2010-01-08 16:56:38
5078895,95803.5,2010-01-08 18:49:21
5079153,95807.0,2010-01-09 13:33:46
5079315,95811.0,2010-01-09 19:25:35
5079486,95813.0,2010-01-11 15:53:17
5079519,95816.0,2010-01-11 17:17:57
5079883,95820.0,2010-01-12 18:42:32
5080002,95823.0,2010-01-13 00:20:10
5080055,95826.5,2010-01-13 01:33:51
5080120,95828.5,2010-01-13 03:20:10
5080193,95830.5,2010-01-13 04:49:09
5080372,95834.0,2010-01-13 18:17:31
5080470,95836.0,2010-01-13 18:50:52
5080593,95837.5,2010-01-13 20:14:39
5080689,95839.5,2010-01-13 21:01:56
5080837,95842.5,2010-01-14 13:37:16
5080906,95844.5,2010-01-14 15:34:12
5081186,95847.5,2010-01-15 19:55:44
5081236,95851.5,2010-01-15 21:26:28
5081310,95855.0,2010-01-16 02:55:30
5081742,95858.0,2010-01-17 00:48:26
5081785,95861.0,2010-01-17 02:41:53
5081866,95864.5,2010-01-17 09:07:30
5081908,95865.0,2010-01-17 09:12:37
5082117,95869.5,2010-01-17 20:23:46
5082241,95871.5,2010-01-18 00:26:51
5082255,95874.0,2010-01-18 01:01:33
5082497,95878.0,2010-01-18 18:01:11
5082525,95880.5,2010-01-18 18:39:58
5082630,95882.0,2010-01-18 20:27:57
5082762,95885.5,2010-01-19 05:44:51
5082832,95887.5,2010-01-19 06:51:07
5082866,95890.5,2010-01-19 07:05:02
5082964,95894.0,2010-01-19 11:50:43
5083052,95897.0,2010-01-19 13:48:49
5083151,95901.0,2010-01-19 15:00:31
5083272,95906.0,2010-01-19 22:16:06
5083412,95908.5,2010-01-20 13:28:16
5083453,95911.5,2010-01-20 17:18:32
5083536,95914.0,2010-01-20 19:46:33
5083599,95917.5,2010-01-20 21:05:09
5083698,95921.0,2010-01-20 23:58:14
5083787,95925.0,2010-01-21 03:49:35
5083974,95928.0,2010-01-21 23:15:55
5084021,95930.0,2010-01-22 02:05:01
5084147,95932.5,2010-01-22 14:12:34
5084270,95936.0,2010-01-23 06:29:13
5084425,95939.0,2010-01-23 19:41:44
5084845,95942.0,2010-01-24 13:52:11
5084976,95944.5,2010-01-24 17:55:46
5085128,95947.5,2010-01-24 20:58:46
5085141,95949.5,2010-01-24 21:09:37
5085161,95953.0,2010-01-24 21:24:07
5085197,95955.0,2010-01-24 21:59:13
5085224,95956.5,2010-01-24 22:07:32
5085297,95959.5,2010-01-24 22:45:01
5085449,95963.0,2010-01-25 04:07:17
5086135,95966.5,2010-01-25 22:51:03
5086364,95968.5,2010-01-26 12:40:33
5086377,95972.0,2010-01-26 13:19:10
5086417,95974.0,2010-01-26 16:47:33
5086764,95976.5,2010-01-27 21:15:04
5086806,95980.0,2010-01-27 22:58:04
5086891,95982.5,2010-01-28 06:31:29
5087034,95984.0,2010-01-28 16:47:28
5087138,95985.5,2010-01-29 00:33:31
5087155,95989.5,2010-01-29 00:46:36
5087217,95992.5,2010-01-29 04:35:30
5087352,95996.5,2010-01-29 19:23:04
5087423,95999.5,2010-01-29 22:30:31
5087477,96003.5,2010-01-30 00:34:19
5087606,96005.5,2010-01-30 08:40:58
5087684,96008.5,2010-01-30 17:47:51
5087716,96011.5,2010-01-30 18:24:39
5087790,96015.0,2010-01-30 22:27:01
5088099,96017.5,2010-01-31 15:45:55
5088316,96019.0,2010-02-01 00:49:28
5088555,96021.0,2010-02-01 18:39:00
5088679,96023.5,2010-02-01 21:05:23
5088697,96026.5,2010-02-01 21:18:23
5088752,96029.5,2010-02-02 02:42:08
5088976,96030.0,2010-02-02 19:52:00
5089130,96032.5,2010-02-03 10:28:17
5089348,96036.0,2010-02-04 02:38:47
5089413,96038.0,2010-02-04 20:21:12
5089560,96039.0,2010-02-05 02:42:07
5089572,96042.5,2010-02-05 03:31:07
5089703,96045.5,2010-02-05 14:24:45
5089755,96049.0,2010-02-05 17:16:26
5089983,96051.5,2010-02-06 04:53:19
5090110,96055.5,2010-02-06 18:08:42
5090160,96057.5,2010-02-06 19:03:55
5090327,96061.0,2010-02-07 00:12:37
5090371,96065.0,2010-02-07 00:31:05
5090408,96067.5,2010-02-07 01:16:50
5090694,96071.0,2010-02-07 21:29:44
5090721,96072.0,2010-02-07 22:41:56
5090909,96074.0,2010-02-08 03:04:56
5091049,96077.0,2010-02-08 09:27:10
5091127,96080.0,2010-02-08 19:22:21
5091264,96083.5,2010-02-09 00:47:29
5091779,96086.5,2010-02-11 00:33:29
5091850,96089.5,2010-02-11 02:30:10
5091894,96094.5,2010-02-11 03:32:52
5091935,96095.5,2010-02-11 09:51:31
5092009,96099.5,2010-02-11 14:32:53
5092129,96103.5,2010-02-11 18:47:29
5092230,96106.5,2010-02-11 22:46:36
5092416,96109.0,2010-02-12 07:18:56
5092651,96112.0,2010-02-13 04:08:32
5092689,96115.0,2010-02-13 05:59:26
5092890,96117.5,2010-02-13 20:44:38
5092938,96121.0,2010-02-13 21:50:19
5092962,96126.0,2010-02-13 22:53:12
5092979,96127.5,2010-02-14 00:30:00
5093004,96131.5,2010-02-14 00:39:55
5093051,96134.0,2010-02-14 02:08:26
5093161,96137.0,2010-02-14 14:54:07
5093284,96140.5,2010-02-14 23:24:50
5093354,96144.0,2010-02-15 02:38:58
5093373,96148.0,2010-02-15 04:40:35
5093396,96150.0,2010-02-15 06:50:50
5093812,96152.5,2010-02-16 19:34:13
5093881,96155.5,2010-02-16 22:41:54
5093902,96158.0,2010-02-16 23:14:55
5093959,96161.5,2010-02-17 11:02:57
5094007,96165.0,2010-02-17 15:45:11
5094082,96169.0,2010-02-17 19:09:20
5094202,96173.5,2010-02-17 22:51:39
