ind,rating,timestamp
197711,2925.0,1996-05-24 17:31:25
197847,2928.0,1996-05-24 17:39:20
198105,2931.0,1996-05-24 18:03:44
198151,2935.0,1996-05-24 18:07:38
198668,2940.0,1996-05-24 19:25:29
200354,2943.0,1996-05-25 00:27:41
200465,2947.0,1996-05-25 00:59:49
200777,2950.0,1996-05-25 02:37:10
201152,2955.0,1996-05-25 05:48:43
201342,2960.0,1996-05-25 06:03:21
201712,2964.0,1996-05-25 07:20:22
202230,2969.0,1996-05-25 09:51:29
202536,2970.0,1996-05-25 10:20:19
203368,2974.0,1996-05-25 11:58:10
203944,2979.0,1996-05-25 13:19:02
204568,2983.0,1996-05-25 14:55:17
205608,2988.0,1996-05-25 17:37:02
205631,2992.0,1996-05-25 17:38:05
205805,2997.0,1996-05-25 17:48:35
205838,2998.0,1996-05-25 17:49:27
206837,3002.0,1996-05-25 20:47:19
206927,3007.0,1996-05-25 20:52:07
207108,3012.0,1996-05-25 21:00:11
207395,3017.0,1996-05-25 21:23:26
207855,3022.0,1996-05-25 23:29:49
208281,3027.0,1996-05-26 02:24:43
208388,3031.0,1996-05-26 02:43:28
208491,3036.0,1996-05-26 03:43:59
208864,3038.0,1996-05-26 05:44:41
208932,3043.0,1996-05-26 05:51:30
209912,3047.0,1996-05-26 10:04:23
209956,3052.0,1996-05-26 10:10:51
210338,3057.0,1996-05-26 10:55:51
210526,3061.0,1996-05-26 11:08:07
210780,3066.0,1996-05-26 12:17:21
211496,3069.0,1996-05-26 14:42:15
212091,3074.0,1996-05-26 16:02:16
212300,3078.0,1996-05-26 16:30:11
213527,3083.0,1996-05-26 19:08:02
213684,3087.0,1996-05-26 19:25:01
213723,3092.0,1996-05-26 19:27:09
214589,3096.0,1996-05-26 20:53:34
214707,3101.0,1996-05-26 21:03:12
215565,3106.0,1996-05-26 23:37:40
215622,3110.0,1996-05-26 23:43:04
216473,3115.0,1996-05-27 03:50:01
216561,3120.0,1996-05-27 04:05:29
217411,3125.0,1996-05-27 07:50:27
218354,3127.0,1996-05-27 10:04:25
218786,3132.0,1996-05-27 11:28:40
219065,3137.0,1996-05-27 12:01:08
219370,3141.0,1996-05-27 13:03:17
219677,3144.0,1996-05-27 13:51:40
219861,3149.0,1996-05-27 14:17:03
220345,3154.0,1996-05-27 15:25:32
220536,3158.0,1996-05-27 15:53:15
220677,3163.0,1996-05-27 16:04:58
220793,3168.0,1996-05-27 16:30:36
221756,3171.0,1996-05-27 19:01:29
221896,3174.0,1996-05-27 19:20:51
222034,3178.0,1996-05-27 19:33:23
222342,3183.0,1996-05-27 20:20:22
223175,3188.0,1996-05-27 22:09:34
223716,3193.0,1996-05-28 00:07:13
224092,3196.0,1996-05-28 02:32:31
224916,3201.0,1996-05-28 08:26:51
225181,3206.0,1996-05-28 08:53:05
225331,3211.0,1996-05-28 09:08:15
225837,3215.0,1996-05-28 10:28:16
225881,3219.0,1996-05-28 10:31:40
226160,3224.0,1996-05-28 11:13:48
226557,3228.0,1996-05-28 11:58:55
226698,3233.0,1996-05-28 12:22:04
226858,3237.0,1996-05-28 12:32:09
227648,3242.0,1996-05-29 13:06:03
228656,3246.0,1996-05-29 14:40:52
228735,3250.0,1996-05-29 15:01:14
229000,3254.0,1996-05-29 15:24:11
229062,3259.0,1996-05-29 15:27:51
229287,3264.0,1996-05-29 15:53:52
229711,3267.0,1996-05-29 16:53:14
229754,3271.0,1996-05-29 16:55:27
229963,3275.0,1996-05-29 17:04:34
230309,3279.0,1996-05-29 17:36:33
230379,3283.0,1996-05-29 17:43:30
230924,3287.0,1996-05-29 19:03:52
231035,3290.0,1996-05-29 19:10:35
231749,3295.0,1996-05-29 21:29:31
232594,3300.0,1996-05-29 23:22:47
233123,3304.0,1996-05-30 01:55:37
233381,3309.0,1996-05-30 02:20:08
235045,3313.0,1996-05-30 09:55:30
235409,3318.0,1996-05-30 10:42:34
235503,3322.0,1996-05-30 10:53:36
236013,3326.0,1996-05-30 12:18:36
236534,3330.0,1996-05-30 14:03:54
236891,3335.0,1996-05-30 14:30:47
237013,3340.0,1996-05-30 14:41:08
237153,3343.0,1996-05-30 14:51:24
237558,3347.0,1996-05-30 15:45:02
237784,3351.0,1996-05-30 16:21:46
238830,3356.0,1996-05-30 17:47:53
239223,3360.0,1996-05-30 18:15:53
239398,3361.0,1996-05-30 18:40:16
239890,3364.0,1996-05-30 19:08:25
240376,3367.0,1996-05-30 19:28:37
240971,3372.0,1996-05-30 20:33:55
242165,3376.0,1996-05-31 03:15:05
242572,3379.0,1996-05-31 07:38:16
243201,3384.0,1996-05-31 08:46:02
243392,3389.0,1996-05-31 09:06:28
243495,3393.0,1996-05-31 09:54:08
243723,3397.0,1996-05-31 10:25:44
243724,3400.0,1996-05-31 10:32:29
244131,3403.0,1996-05-31 11:34:53
244553,3406.0,1996-05-31 13:10:13
245068,3411.0,1996-05-31 13:49:09
245165,3416.0,1996-05-31 13:54:03
245622,3421.0,1996-05-31 14:17:51
246494,3425.0,1996-05-31 15:21:08
246873,3429.0,1996-05-31 16:08:13
246916,3432.0,1996-05-31 16:17:04
247253,3436.0,1996-05-31 17:09:13
247255,3440.0,1996-05-31 17:09:19
247870,3445.0,1996-05-31 18:40:01
248432,3450.0,1996-05-31 20:22:10
249433,3455.0,1996-05-31 22:25:52
249799,3460.0,1996-06-01 02:14:03
250297,3464.0,1996-06-01 07:09:24
250447,3469.0,1996-06-01 07:53:39
250827,3473.0,1996-06-01 10:03:56
251482,3478.0,1996-06-01 11:50:14
252058,3483.0,1996-06-01 13:41:56
252202,3484.0,1996-06-01 14:00:30
253249,3489.0,1996-06-01 16:42:26
253409,3493.0,1996-06-01 16:54:48
253656,3498.0,1996-06-01 17:28:25
253781,3502.0,1996-06-01 17:41:26
253974,3506.0,1996-06-01 17:48:08
254256,3508.0,1996-06-01 18:06:39
254697,3512.0,1996-06-01 18:42:05
254804,3517.0,1996-06-01 19:24:38
255342,3522.0,1996-06-01 20:54:00
255797,3526.0,1996-06-01 23:32:26
255823,3531.0,1996-06-01 23:35:13
257239,3536.0,1996-06-02 08:44:33
258276,3540.0,1996-06-02 12:25:01
258578,3545.0,1996-06-02 13:05:52
260057,3549.0,1996-06-02 15:21:58
260857,3554.0,1996-06-02 17:06:26
262453,3559.0,1996-06-03 11:06:44
262582,3562.0,1996-06-03 11:13:20
262873,3567.0,1996-06-03 11:25:59
264480,3571.0,1996-06-03 13:52:35
264627,3575.0,1996-06-03 14:01:28
264951,3580.0,1996-06-03 14:19:26
265055,3585.0,1996-06-03 14:24:04
265589,3589.0,1996-06-03 15:26:22
267321,3593.0,1996-06-03 19:52:38
267813,3597.0,1996-06-03 20:33:42
267987,3602.0,1996-06-03 21:10:15
268915,3606.0,1996-06-04 00:29:36
268964,3611.0,1996-06-04 00:32:43
269931,3615.0,1996-06-04 03:53:39
270955,3618.0,1996-06-04 08:14:19
270962,3621.0,1996-06-04 08:14:57
271122,3625.0,1996-06-04 08:36:10
271336,3630.0,1996-06-04 09:31:34
271783,3633.0,1996-06-04 10:26:21
271788,3636.0,1996-06-04 10:26:40
271910,3638.0,1996-06-04 11:08:10
271967,3643.0,1996-06-04 11:15:37
272298,3647.0,1996-06-04 11:43:51
273579,3651.0,1996-06-04 12:55:10
274170,3656.0,1996-06-04 14:14:49
274989,3657.0,1996-06-04 15:41:30
275318,3662.0,1996-06-04 16:28:30
275527,3667.0,1996-06-04 16:43:24
275708,3671.0,1996-06-04 16:59:06
275998,3674.0,1996-06-04 17:51:20
277329,3679.0,1996-06-04 20:23:08
277870,3682.0,1996-06-04 21:45:13
277935,3686.0,1996-06-04 22:13:18
278135,3690.0,1996-06-04 23:08:23
278215,3693.0,1996-06-05 00:03:25
279027,3697.0,1996-06-05 06:00:23
279220,3702.0,1996-06-05 06:50:25
280100,3707.0,1996-06-05 08:33:04
280282,3712.0,1996-06-05 08:45:03
280493,3717.0,1996-06-05 09:20:31
280632,3722.0,1996-06-05 10:03:32
280853,3727.0,1996-06-05 10:28:50
281088,3732.0,1996-06-05 10:57:38
281138,3736.0,1996-06-05 11:02:26
281465,3741.0,1996-06-05 11:24:34
281613,3744.0,1996-06-05 11:41:10
282200,3748.0,1996-06-05 12:29:16
282233,3753.0,1996-06-05 12:31:21
282839,3757.0,1996-06-05 13:38:16
283645,3762.0,1996-06-05 15:10:16
284167,3766.0,1996-06-05 16:13:34
284577,3770.0,1996-06-05 16:52:24
285360,3775.0,1996-06-05 19:01:21
285368,3779.0,1996-06-05 19:02:10
285591,3784.0,1996-06-05 19:34:56
286047,3789.0,1996-06-05 20:44:20
286308,3793.0,1996-06-05 21:43:40
286578,3798.0,1996-06-05 22:22:55
287465,3802.0,1996-06-06 01:37:47
289010,3806.0,1996-06-06 08:13:10
289977,3811.0,1996-06-06 10:19:21
290230,3815.0,1996-06-06 10:35:10
290622,3819.0,1996-06-06 11:12:00
291152,3822.0,1996-06-06 11:50:25
291267,3827.0,1996-06-06 12:05:25
291452,3831.0,1996-06-06 12:23:31
293167,3836.0,1996-06-06 14:52:43
293994,3840.0,1996-06-06 16:38:58
294707,3845.0,1996-06-06 18:55:56
294831,3848.0,1996-06-06 19:20:42
295112,3853.0,1996-06-06 20:07:21
296096,3857.0,1996-06-07 00:34:58
296196,3862.0,1996-06-07 00:51:53
296759,3866.0,1996-06-07 03:16:25
296877,3869.0,1996-06-07 03:55:06
297594,3874.0,1996-06-07 06:02:27
297873,3879.0,1996-06-07 06:49:16
298314,3884.0,1996-06-07 07:44:44
298403,3889.0,1996-06-07 07:50:37
299089,3894.0,1996-06-07 08:28:46
299197,3898.0,1996-06-07 08:33:12
299419,3900.0,1996-06-07 08:53:57
299640,3901.0,1996-06-07 09:18:53
300090,3904.0,1996-06-07 10:05:52
300442,3908.0,1996-06-07 10:38:40
300464,3911.0,1996-06-07 10:41:00
300580,3915.0,1996-06-07 10:56:01
300969,3919.0,1996-06-07 11:26:11
301065,3923.0,1996-06-07 11:34:35
301453,3926.0,1996-06-07 12:01:21
302211,3931.0,1996-06-07 13:00:48
302950,3936.0,1996-06-07 14:16:55
302981,3939.0,1996-06-07 14:18:09
303082,3943.0,1996-06-07 14:25:44
303723,3948.0,1996-06-07 15:48:25
304872,3953.0,1996-06-07 18:55:11
304898,3958.0,1996-06-07 18:58:49
305119,3963.0,1996-06-07 19:54:47
305302,3966.0,1996-06-07 20:16:30
305463,3971.0,1996-06-07 21:45:03
306259,3976.0,1996-06-08 00:15:10
306458,3980.0,1996-06-08 00:33:39
306827,3984.0,1996-06-08 03:15:14
306933,3989.0,1996-06-08 04:43:10
307562,3994.0,1996-06-08 06:29:58
307723,3997.0,1996-06-08 07:40:09
307763,4000.0,1996-06-08 07:58:01
307930,4004.0,1996-06-08 08:22:02
308954,4005.0,1996-06-08 12:17:15
309074,4009.0,1996-06-08 13:04:43
309177,4013.0,1996-06-08 13:11:07
310181,4018.0,1996-06-08 16:08:21
310703,4022.0,1996-06-08 18:03:30
311288,4027.0,1996-06-08 19:06:09
311378,4032.0,1996-06-08 19:10:10
311680,4036.0,1996-06-08 20:04:50
312053,4041.0,1996-06-08 20:58:06
312181,4045.0,1996-06-08 21:03:44
312636,4048.0,1996-06-08 22:04:48
312863,4052.0,1996-06-08 22:44:29
313158,4056.0,1996-06-08 23:43:49
313305,4061.0,1996-06-09 01:09:52
313657,4064.0,1996-06-09 01:59:50
314128,4067.0,1996-06-09 06:18:45
314465,4072.0,1996-06-09 08:05:27
314702,4075.0,1996-06-09 08:11:31
315074,4079.0,1996-06-09 09:07:46
315543,4084.0,1996-06-09 11:03:48
316005,4088.0,1996-06-09 11:38:37
316842,4093.0,1996-06-09 13:51:37
317562,4098.0,1996-06-09 15:02:47
318157,4103.0,1996-06-09 16:15:43
319279,4107.0,1996-06-09 19:00:11
319652,4110.0,1996-06-09 19:41:51
320281,4115.0,1996-06-09 21:54:54
320496,4120.0,1996-06-09 22:16:05
321176,4125.0,1996-06-09 23:01:24
321333,4129.0,1996-06-09 23:59:15
321939,4134.0,1996-06-10 01:34:53
322160,4137.0,1996-06-10 03:05:41
322179,4140.0,1996-06-10 03:08:48
322421,4144.0,1996-06-10 05:51:12
323220,4147.0,1996-06-10 08:33:54
323399,4151.0,1996-06-10 08:56:38
323735,4156.0,1996-06-10 09:24:56
324224,4159.0,1996-06-10 09:58:37
325045,4163.0,1996-06-10 11:06:59
325874,4167.0,1996-06-10 11:59:15
325881,4172.0,1996-06-10 11:59:47
326196,4176.0,1996-06-10 12:44:02
326579,4180.0,1996-06-10 13:41:55
327038,4184.0,1996-06-10 14:26:43
327186,4187.0,1996-06-10 14:41:50
327299,4192.0,1996-06-10 14:45:40
327703,4196.0,1996-06-10 15:02:57
329212,4201.0,1996-06-10 18:02:10
329651,4206.0,1996-06-10 19:11:44
329811,4209.0,1996-06-10 19:22:26
330003,4214.0,1996-06-10 19:34:54
330126,4219.0,1996-06-10 20:00:58
330297,4224.0,1996-06-10 20:29:20
330518,4229.0,1996-06-10 20:50:21
331915,4233.0,1996-06-11 00:46:44
332281,4236.0,1996-06-11 02:40:43
332536,4240.0,1996-06-11 04:15:35
332546,4244.0,1996-06-11 04:17:30
332660,4245.0,1996-06-11 04:27:39
333190,4249.0,1996-06-11 06:57:29
333292,4254.0,1996-06-11 07:03:20
333926,4259.0,1996-06-11 08:33:07
334191,4264.0,1996-06-11 08:57:54
334922,4267.0,1996-06-11 10:02:39
336126,4270.0,1996-06-11 13:13:22
336361,4274.0,1996-06-11 13:21:59
336419,4279.0,1996-06-11 13:25:12
336847,4283.0,1996-06-11 13:54:01
337235,4287.0,1996-06-11 14:37:19
337514,4292.0,1996-06-11 14:57:05
337811,4297.0,1996-06-11 15:24:09
338064,4300.0,1996-06-11 15:42:14
338297,4303.0,1996-06-11 16:04:37
338563,4307.0,1996-06-11 17:37:08
339032,4312.0,1996-06-11 18:25:48
339346,4316.0,1996-06-11 18:40:07
339398,4321.0,1996-06-11 18:44:12
339799,4325.0,1996-06-11 19:26:24
339989,4329.0,1996-06-11 19:35:45
340167,4332.0,1996-06-11 19:49:11
340631,4337.0,1996-06-11 22:11:54
340890,4342.0,1996-06-11 23:40:17
340950,4346.0,1996-06-12 00:01:57
341290,4351.0,1996-06-12 03:53:58
341895,4354.0,1996-06-12 06:46:14
342606,4358.0,1996-06-12 10:30:23
342756,4361.0,1996-06-12 10:44:07
343315,4366.0,1996-06-12 11:51:27
343353,4369.0,1996-06-12 11:54:26
343858,4373.0,1996-06-12 12:30:07
344483,4376.0,1996-06-12 13:07:59
344644,4379.0,1996-06-12 13:17:05
345162,4384.0,1996-06-12 13:44:44
345653,4387.0,1996-06-12 14:12:54
346087,4391.0,1996-06-12 14:46:58
348529,4394.0,1996-06-12 19:54:28
348759,4398.0,1996-06-12 20:41:22
348994,4402.0,1996-06-12 21:36:13
349133,4407.0,1996-06-12 21:59:17
349701,4412.0,1996-06-13 00:36:53
349821,4417.0,1996-06-13 01:08:05
350638,4422.0,1996-06-13 06:27:05
350641,4427.0,1996-06-13 06:27:27
350909,4431.0,1996-06-13 06:41:16
350937,4436.0,1996-06-13 06:43:09
351099,4439.0,1996-06-13 06:57:55
352071,4443.0,1996-06-13 08:19:30
352260,4446.0,1996-06-13 08:43:13
352737,4450.0,1996-06-13 09:26:05
352829,4454.0,1996-06-13 09:34:59
353155,4459.0,1996-06-13 10:00:00
353607,4464.0,1996-06-13 10:21:07
353762,4469.0,1996-06-13 10:30:34
353960,4474.0,1996-06-13 10:48:53
354385,4477.0,1996-06-13 11:35:31
354689,4480.0,1996-06-13 11:55:43
355525,4484.0,1996-06-13 13:04:35
355628,4489.0,1996-06-13 13:11:14
356100,4494.0,1996-06-13 13:27:00
356378,4499.0,1996-06-13 13:37:30
356389,4504.0,1996-06-13 13:38:27
356772,4509.0,1996-06-13 14:17:26
357054,4514.0,1996-06-13 14:40:01
357143,4519.0,1996-06-13 14:47:52
357384,4522.0,1996-06-13 15:14:05
357464,4527.0,1996-06-13 15:38:49
357498,4531.0,1996-06-13 15:51:46
358045,4535.0,1996-06-13 16:36:07
358058,4540.0,1996-06-13 16:37:27
358402,4545.0,1996-06-13 17:43:51
358567,4548.0,1996-06-13 17:52:34
358672,4551.0,1996-06-13 17:59:19
359012,4554.0,1996-06-13 18:57:07
360566,4557.0,1996-06-13 22:56:51
361213,4562.0,1996-06-14 01:02:26
361496,4567.0,1996-06-14 02:21:01
361818,4571.0,1996-06-14 05:13:34
362061,4574.0,1996-06-14 06:19:37
362257,4578.0,1996-06-14 06:52:07
362315,4582.0,1996-06-14 06:55:29
362605,4586.0,1996-06-14 07:28:46
362879,4589.0,1996-06-14 08:34:23
363219,4593.0,1996-06-14 09:58:11
363314,4598.0,1996-06-14 10:10:07
363645,4603.0,1996-06-14 10:46:08
364507,4606.0,1996-06-14 11:43:16
365557,4611.0,1996-06-14 14:20:35
365860,4615.0,1996-06-14 14:50:13
366582,4619.0,1996-06-14 15:41:07
366931,4624.0,1996-06-14 16:06:33
366979,4627.0,1996-06-14 16:08:13
368900,4632.0,1996-06-15 02:23:48
369235,4637.0,1996-06-15 06:45:48
369368,4642.0,1996-06-15 07:04:34
369560,4647.0,1996-06-15 07:52:51
369859,4652.0,1996-06-15 10:29:54
370214,4657.0,1996-06-15 12:08:02
370458,4662.0,1996-06-15 13:16:59
372055,4667.0,1996-06-15 19:31:21
372194,4672.0,1996-06-15 19:38:57
372402,4677.0,1996-06-15 20:06:48
373194,4680.0,1996-06-15 22:20:02
373627,4685.0,1996-06-15 23:43:16
373852,4690.0,1996-06-16 00:42:05
374200,4693.0,1996-06-16 07:17:37
374808,4696.0,1996-06-16 09:22:00
374857,4701.0,1996-06-16 09:51:39
375384,4706.0,1996-06-16 13:21:15
375588,4709.0,1996-06-16 13:47:08
376019,4714.0,1996-06-16 15:20:49
376031,4719.0,1996-06-16 15:22:32
376198,4722.0,1996-06-16 15:34:53
377458,4727.0,1996-06-16 18:31:04
377544,4730.0,1996-06-16 18:46:32
377567,4735.0,1996-06-16 18:51:17
377850,4739.0,1996-06-16 19:50:25
378023,4743.0,1996-06-16 20:02:38
379004,4748.0,1996-06-16 23:07:54
380209,4752.0,1996-06-17 06:54:41
382320,4755.0,1996-06-17 11:10:26
383403,4760.0,1996-06-17 12:59:23
384536,4765.0,1996-06-17 14:51:28
384640,4768.0,1996-06-17 15:01:40
384751,4773.0,1996-06-17 15:22:32
385556,4777.0,1996-06-17 16:56:52
385623,4782.0,1996-06-17 16:59:53
386036,4786.0,1996-06-17 17:45:12
386110,4791.0,1996-06-17 18:08:46
386646,4796.0,1996-06-17 19:29:05
387225,4799.0,1996-06-17 21:13:54
387288,4804.0,1996-06-17 21:27:49
387751,4809.0,1996-06-17 23:07:06
387950,4814.0,1996-06-17 23:36:17
388268,4819.0,1996-06-18 00:33:11
388663,4823.0,1996-06-18 01:51:31
389554,4827.0,1996-06-18 07:44:02
390503,4831.0,1996-06-18 09:50:30
391090,4835.0,1996-06-18 10:57:14
391491,4840.0,1996-06-18 11:37:51
391682,4844.0,1996-06-18 12:08:00
391766,4848.0,1996-06-18 12:14:11
392495,4853.0,1996-06-18 13:53:24
393102,4856.0,1996-06-18 15:29:07
393334,4860.0,1996-06-18 15:48:46
393606,4863.0,1996-06-18 16:24:51
393844,4867.0,1996-06-18 17:00:24
394071,4872.0,1996-06-18 18:52:37
394355,4876.0,1996-06-18 19:15:58
394775,4880.0,1996-06-18 20:33:22
396249,4885.0,1996-06-19 03:30:17
396511,4888.0,1996-06-19 05:01:22
396772,4892.0,1996-06-19 05:26:33
397425,4895.0,1996-06-19 08:11:06
397660,4899.0,1996-06-19 08:35:57
398360,4902.0,1996-06-19 09:12:59
398533,4905.0,1996-06-19 09:25:05
399349,4908.0,1996-06-19 10:51:29
399419,4912.0,1996-06-19 10:56:03
399633,4916.0,1996-06-19 11:16:25
400079,4921.0,1996-06-19 12:03:09
400219,4923.0,1996-06-19 12:30:26
400546,4927.0,1996-06-19 13:05:39
401165,4932.0,1996-06-19 13:29:53
401345,4937.0,1996-06-19 13:44:34
401456,4939.0,1996-06-19 13:56:22
402482,4944.0,1996-06-19 15:25:33
403010,4949.0,1996-06-19 16:37:22
403503,4953.0,1996-06-19 17:18:46
404144,4956.0,1996-06-19 18:15:53
405037,4961.0,1996-06-19 21:49:30
405297,4964.0,1996-06-19 22:38:06
405375,4968.0,1996-06-19 22:44:38
405635,4972.0,1996-06-20 00:19:30
405870,4977.0,1996-06-20 02:28:12
407326,4981.0,1996-06-20 08:50:31
407359,4984.0,1996-06-20 08:53:29
407448,4989.0,1996-06-20 09:15:21
408312,4992.0,1996-06-20 11:33:11
408596,4996.0,1996-06-20 14:18:18
408907,5000.0,1996-06-20 14:57:19
408965,5005.0,1996-06-20 15:02:05
409188,5009.0,1996-06-20 15:29:06
409295,5012.0,1996-06-20 15:43:00
409534,5015.0,1996-06-20 16:17:44
409697,5019.0,1996-06-20 16:31:54
409730,5023.0,1996-06-20 16:50:33
411272,5027.0,1996-06-20 21:00:11
411405,5032.0,1996-06-20 21:24:32
411610,5035.0,1996-06-20 21:56:04
411754,5040.0,1996-06-20 22:09:22
411980,5044.0,1996-06-20 23:53:50
414838,5048.0,1996-06-21 11:34:59
415147,5051.0,1996-06-21 12:30:51
416105,5056.0,1996-06-21 13:29:15
416270,5061.0,1996-06-21 13:41:24
416690,5066.0,1996-06-21 14:13:03
416839,5071.0,1996-06-21 14:22:16
417350,5075.0,1996-06-21 15:45:59
417631,5080.0,1996-06-21 16:30:39
417859,5085.0,1996-06-21 17:20:01
418230,5090.0,1996-06-21 18:11:29
418427,5095.0,1996-06-21 18:49:09
419648,5099.0,1996-06-21 20:19:17
419799,5102.0,1996-06-21 20:41:21
419899,5107.0,1996-06-21 20:55:43
421058,5112.0,1996-06-22 02:09:44
421599,5116.0,1996-06-22 06:22:20
421853,5117.0,1996-06-22 08:02:34
422716,5122.0,1996-06-22 10:07:33
423042,5127.0,1996-06-22 10:45:14
423114,5132.0,1996-06-22 10:51:42
423960,5136.0,1996-06-22 11:39:57
425364,5141.0,1996-06-22 13:57:57
425529,5145.0,1996-06-22 14:18:54
426012,5148.0,1996-06-22 14:44:21
427214,5151.0,1996-06-22 16:03:17
427217,5156.0,1996-06-22 16:03:25
427868,5161.0,1996-06-22 16:56:27
428015,5164.0,1996-06-22 17:05:36
428189,5169.0,1996-06-22 17:18:10
428375,5172.0,1996-06-22 17:45:44
428714,5176.0,1996-06-22 20:03:30
428731,5181.0,1996-06-22 20:04:20
429201,5186.0,1996-06-22 21:17:56
429256,5189.0,1996-06-22 21:34:14
429428,5194.0,1996-06-22 21:43:06
430724,5199.0,1996-06-22 23:38:33
430845,5204.0,1996-06-22 23:55:19
431179,5207.0,1996-06-23 00:58:07
431443,5212.0,1996-06-23 03:49:15
432145,5217.0,1996-06-23 07:12:26
432329,5221.0,1996-06-23 07:22:32
432914,5225.0,1996-06-23 09:14:10
433188,5230.0,1996-06-23 09:36:43
433428,5234.0,1996-06-23 09:49:18
433646,5239.0,1996-06-23 09:58:29
434053,5244.0,1996-06-23 10:23:25
434421,5249.0,1996-06-23 11:05:19
434553,5253.0,1996-06-23 11:25:59
434979,5258.0,1996-06-23 12:15:47
435380,5262.0,1996-06-23 12:35:25
435613,5267.0,1996-06-23 13:01:41
435792,5272.0,1996-06-23 13:13:27
435982,5277.0,1996-06-23 13:25:53
435986,5282.0,1996-06-23 13:26:11
437891,5286.0,1996-06-23 16:22:33
438281,5291.0,1996-06-23 16:58:28
438441,5296.0,1996-06-23 17:25:15
438973,5301.0,1996-06-23 18:44:34
439958,5306.0,1996-06-23 20:07:41
440254,5309.0,1996-06-23 20:31:25
440450,5314.0,1996-06-23 20:58:47
440579,5315.0,1996-06-23 21:20:14
441062,5320.0,1996-06-23 22:01:08
441254,5325.0,1996-06-23 22:19:25
441702,5329.0,1996-06-23 23:12:37
442085,5333.0,1996-06-24 00:31:53
442724,5338.0,1996-06-24 03:39:00
443720,5341.0,1996-06-24 07:30:09
444668,5346.0,1996-06-24 09:14:46
445388,5351.0,1996-06-24 09:44:37
445427,5355.0,1996-06-24 09:47:16
445587,5360.0,1996-06-24 10:08:35
446199,5365.0,1996-06-24 10:31:49
446237,5368.0,1996-06-24 10:33:11
447027,5372.0,1996-06-24 11:53:53
447155,5377.0,1996-06-24 12:02:49
448069,5381.0,1996-06-24 12:57:42
448699,5386.0,1996-06-24 13:23:46
449217,5390.0,1996-06-24 13:59:17
449373,5395.0,1996-06-24 14:06:11
449721,5400.0,1996-06-24 14:24:07
450793,5404.0,1996-06-24 16:13:58
451172,5407.0,1996-06-24 17:23:57
451581,5412.0,1996-06-24 18:04:45
452450,5415.0,1996-06-24 19:10:37
452684,5420.0,1996-06-24 19:52:52
453109,5423.0,1996-06-24 21:28:35
454804,5427.0,1996-06-25 04:08:01
455448,5431.0,1996-06-25 05:56:41
455525,5435.0,1996-06-25 06:29:30
455624,5440.0,1996-06-25 06:50:39
456154,5445.0,1996-06-25 07:34:09
456602,5449.0,1996-06-25 08:04:07
457175,5454.0,1996-06-25 08:23:28
457370,5457.0,1996-06-25 08:30:35
457506,5460.0,1996-06-25 08:37:48
457814,5465.0,1996-06-25 08:58:01
458440,5469.0,1996-06-25 09:52:12
458992,5474.0,1996-06-25 10:22:56
459798,5478.0,1996-06-25 11:24:37
460480,5481.0,1996-06-25 12:44:55
461315,5486.0,1996-06-25 13:40:55
461609,5491.0,1996-06-25 14:41:25
461748,5495.0,1996-06-25 14:56:03
462228,5500.0,1996-06-25 15:26:49
462263,5505.0,1996-06-25 15:30:44
464003,5510.0,1996-06-25 17:26:22
464121,5515.0,1996-06-25 17:37:23
464592,5520.0,1996-06-25 18:17:18
465264,5522.0,1996-06-25 19:15:59
465292,5523.0,1996-06-25 19:18:11
465591,5528.0,1996-06-25 19:35:10
465932,5531.0,1996-06-25 20:18:50
466225,5534.0,1996-06-25 20:39:36
466499,5539.0,1996-06-25 21:01:13
466712,5540.0,1996-06-25 21:23:30
466931,5544.0,1996-06-25 21:41:17
467193,5549.0,1996-06-25 21:54:23
467205,5553.0,1996-06-25 21:55:03
467456,5558.0,1996-06-25 22:21:00
467492,5563.0,1996-06-25 22:23:10
467517,5568.0,1996-06-25 22:24:27
467564,5572.0,1996-06-25 22:29:07
468185,5576.0,1996-06-26 00:03:18
468199,5580.0,1996-06-26 00:11:39
468346,5585.0,1996-06-26 00:34:23
468604,5590.0,1996-06-26 02:23:16
468797,5593.0,1996-06-26 03:14:35
469727,5596.0,1996-06-26 06:25:08
469912,5601.0,1996-06-26 07:05:57
469955,5604.0,1996-06-26 07:09:22
470012,5607.0,1996-06-26 07:14:37
470630,5612.0,1996-06-26 07:52:48
470807,5616.0,1996-06-26 08:14:01
470994,5621.0,1996-06-26 08:29:43
471111,5626.0,1996-06-26 08:37:39
471403,5629.0,1996-06-26 09:07:48
471646,5633.0,1996-06-26 09:24:55
472212,5636.0,1996-06-26 10:17:24
472507,5639.0,1996-06-26 10:31:07
472516,5643.0,1996-06-26 10:31:37
473596,5648.0,1996-06-26 11:30:01
474547,5653.0,1996-06-26 12:49:52
476486,5656.0,1996-06-26 15:10:55
476613,5660.0,1996-06-26 15:21:21
476890,5665.0,1996-06-26 15:55:34
477520,5669.0,1996-06-26 16:23:56
477997,5673.0,1996-06-26 16:56:43
479100,5677.0,1996-06-26 18:20:52
479632,5682.0,1996-06-26 18:49:15
479907,5687.0,1996-06-26 19:01:41
480413,5692.0,1996-06-26 19:24:04
481249,5696.0,1996-06-26 22:05:50
481341,5700.0,1996-06-26 22:50:01
481560,5705.0,1996-06-26 23:36:05
481804,5708.0,1996-06-27 00:02:01
482151,5711.0,1996-06-27 01:11:07
