ind,rating,timestamp
4868976,33901.5,2008-10-28 18:09:42
4868996,33903.5,2008-10-28 18:10:56
4869087,33907.0,2008-10-28 18:13:46
4869270,33911.0,2008-10-28 18:17:51
4869273,33911.5,2008-10-28 18:17:54
4869425,33914.5,2008-10-28 18:51:44
4869455,33916.5,2008-10-28 18:59:52
4869494,33919.0,2008-10-28 19:15:59
4869515,33921.5,2008-10-28 19:16:22
4869819,33925.5,2008-10-28 20:04:45
4869838,33927.0,2008-10-28 20:06:47
4869907,33929.5,2008-10-28 20:21:29
4869988,33933.0,2008-10-28 20:38:43
4870102,33936.5,2008-10-28 20:59:59
4870150,33937.5,2008-10-28 21:03:02
4870189,33942.0,2008-10-28 21:05:50
4870363,33945.0,2008-10-28 21:14:59
4870369,33946.5,2008-10-28 21:15:38
4870439,33949.5,2008-10-28 21:24:00
4870447,33954.0,2008-10-28 21:25:21
4870469,33956.5,2008-10-28 21:28:45
4870494,33960.5,2008-10-28 21:31:38
4870762,33961.5,2008-10-28 21:57:42
4870913,33964.5,2008-10-28 22:16:35
4871012,33967.0,2008-10-28 22:23:47
4871055,33968.0,2008-10-28 22:26:43
4871125,33970.0,2008-10-28 22:34:23
4871244,33974.0,2008-10-28 22:43:11
4871386,33975.0,2008-10-28 22:56:42
4871763,33978.5,2008-10-28 23:22:47
4871969,33980.0,2008-10-28 23:33:50
4872047,33981.0,2008-10-28 23:38:09
4872478,33984.0,2008-10-29 00:15:49
4873008,33985.5,2008-10-29 00:45:52
4873309,33986.5,2008-10-29 01:02:49
4873708,33988.0,2008-10-29 01:20:35
4873710,33990.0,2008-10-29 01:20:40
4873793,33992.5,2008-10-29 01:26:29
4874009,33994.5,2008-10-29 01:35:44
4874111,33997.5,2008-10-29 01:40:20
4874116,34000.0,2008-10-29 01:40:32
4874151,34004.0,2008-10-29 01:41:36
4874594,34006.5,2008-10-29 02:09:32
4875696,34010.5,2008-10-29 03:32:07
4875992,34012.0,2008-10-29 03:58:02
4876040,34013.5,2008-10-29 04:01:22
4876084,34017.0,2008-10-29 04:27:15
4876322,34019.5,2008-10-29 04:48:33
4876478,34023.5,2008-10-29 04:59:33
4876799,34027.5,2008-10-29 05:46:45
4877640,34030.5,2008-10-29 08:36:40
4878009,34034.0,2008-10-29 09:57:33
4878847,34037.0,2008-10-29 13:46:49
4879310,34040.0,2008-10-29 14:30:05
4879373,34043.5,2008-10-29 14:40:25
4879817,34047.0,2008-10-29 15:35:23
4880040,34050.5,2008-10-29 16:00:44
4880153,34054.0,2008-10-29 16:11:20
4880295,34056.5,2008-10-29 16:29:15
4880308,34059.5,2008-10-29 16:31:41
4880690,34060.0,2008-10-29 17:27:43
4880921,34061.0,2008-10-29 17:38:12
4880931,34064.5,2008-10-29 17:38:31
4881432,34066.5,2008-10-29 18:19:38
4882060,34069.0,2008-10-29 19:22:28
4882276,34072.0,2008-10-29 19:38:31
4882465,34074.5,2008-10-29 19:59:00
4885094,34077.5,2008-10-30 13:36:52
4885322,34081.0,2008-10-30 14:49:14
4885552,34084.5,2008-10-30 16:27:53
4886878,34085.5,2008-10-31 02:44:21
4887196,34088.5,2008-10-31 11:41:47
4887229,34091.0,2008-10-31 12:14:40
4887393,34093.5,2008-10-31 16:07:24
4887795,34096.5,2008-10-31 20:12:31
4888666,34099.5,2008-11-01 14:57:50
4889324,34101.5,2008-11-01 23:44:39
4889550,34105.0,2008-11-02 03:52:57
4890397,34107.5,2008-11-02 21:29:35
4891555,34109.0,2008-11-03 19:00:12
4891888,34111.5,2008-11-03 23:42:23
4892378,34112.5,2008-11-04 11:50:58
4892768,34116.5,2008-11-04 22:24:24
4893909,34119.5,2008-11-06 08:21:25
4894525,34122.5,2008-11-07 03:04:51
4894757,34124.5,2008-11-07 12:14:02
4896027,34127.0,2008-11-08 20:31:20
4896770,34130.5,2008-11-09 18:21:56
4896848,34134.0,2008-11-09 20:15:18
4896875,34138.0,2008-11-09 20:32:38
4896958,34142.0,2008-11-09 21:31:44
4897036,34145.5,2008-11-09 23:01:09
4897096,34146.5,2008-11-10 02:28:34
4897162,34148.5,2008-11-10 04:03:31
4897467,34152.5,2008-11-10 17:27:03
4898704,34155.0,2008-11-11 19:41:15
4899281,34157.0,2008-11-12 05:44:14
4899319,34159.5,2008-11-12 08:51:14
4899566,34163.5,2008-11-12 16:43:19
4900057,34165.5,2008-11-13 04:15:18
4900314,34169.5,2008-11-13 16:16:49
4900922,34171.5,2008-11-14 15:32:24
4901102,34173.0,2008-11-14 18:25:04
4901182,34176.5,2008-11-14 20:43:31
4901475,34178.0,2008-11-14 21:50:23
4901737,34180.0,2008-11-15 03:38:13
4901888,34182.5,2008-11-15 06:45:52
4901959,34183.5,2008-11-15 10:54:23
4902002,34185.5,2008-11-15 11:18:03
4902074,34188.0,2008-11-15 13:14:36
4902855,34188.5,2008-11-16 00:02:36
4902959,34191.5,2008-11-16 01:06:35
4903457,34195.0,2008-11-16 16:04:53
4904982,34197.5,2008-11-18 08:06:19
4905114,34201.5,2008-11-18 11:41:46
4905749,34202.0,2008-11-19 15:53:45
4905782,34206.5,2008-11-19 16:57:58
4907504,34210.0,2008-11-22 18:31:15
4908672,34212.0,2008-11-23 23:08:28
4909184,34215.5,2008-11-24 16:54:25
4909204,34218.0,2008-11-24 17:19:55
4909254,34221.0,2008-11-24 18:30:06
4909287,34225.0,2008-11-24 20:15:52
4909577,34229.0,2008-11-25 03:22:32
4909725,34232.0,2008-11-25 10:28:31
4909923,34232.5,2008-11-25 19:05:30
4910144,34235.0,2008-11-26 01:46:17
4910465,34238.0,2008-11-26 14:14:01
4910805,34240.5,2008-11-27 17:38:55
4910814,34242.0,2008-11-27 18:24:18
4910920,34246.5,2008-11-28 04:24:17
4911485,34247.0,2008-11-29 11:01:05
4912168,34250.0,2008-11-30 18:47:48
4912175,34252.5,2008-11-30 18:48:28
4912859,34253.0,2008-12-01 01:30:05
4913099,34256.0,2008-12-01 06:02:19
4913109,34258.0,2008-12-01 06:07:38
4913508,34262.0,2008-12-02 02:26:55
4913540,34264.0,2008-12-02 03:28:37
4913552,34265.5,2008-12-02 09:32:07
4914295,34268.0,2008-12-04 08:08:12
4914602,34271.0,2008-12-04 20:24:03
4914778,34273.0,2008-12-05 02:08:51
4915229,34276.0,2008-12-06 14:39:11
4916388,34280.0,2008-12-09 16:45:50
4916862,34282.5,2008-12-10 13:48:34
4917230,34285.5,2008-12-11 04:42:25
4917239,34290.5,2008-12-11 05:58:17
4917247,34293.0,2008-12-11 06:12:07
4917460,34297.0,2008-12-11 22:23:04
4917947,34300.5,2008-12-12 21:50:19
4918381,34302.5,2008-12-13 09:03:45
4919038,34306.0,2008-12-15 01:49:41
4919124,34308.5,2008-12-15 08:18:06
4919712,34309.0,2008-12-16 04:28:31
4919836,34311.5,2008-12-16 07:17:59
4919989,34313.5,2008-12-16 10:38:04
4920449,34315.0,2008-12-17 04:26:07
4920617,34318.5,2008-12-17 15:50:15
4920780,34321.5,2008-12-18 01:32:51
4921167,34325.5,2008-12-18 16:30:34
4921864,34328.5,2008-12-20 07:15:14
4921959,34330.5,2008-12-20 15:39:23
4922918,34334.5,2008-12-22 08:58:09
4923135,34337.0,2008-12-23 00:31:10
4923323,34337.5,2008-12-23 07:41:01
4923481,34339.5,2008-12-23 18:00:41
4923611,34340.0,2008-12-23 20:37:52
4923666,34344.0,2008-12-23 22:08:33
4923758,34347.0,2008-12-23 23:40:53
4923828,34351.0,2008-12-24 00:23:34
4925609,34354.5,2008-12-28 03:27:20
4925783,34357.5,2008-12-28 04:32:52
4925943,34360.0,2008-12-28 05:51:37
4925999,34360.5,2008-12-28 06:15:07
4926451,34362.0,2008-12-28 20:15:43
4926679,34365.5,2008-12-29 00:50:47
4926735,34368.5,2008-12-29 02:33:29
4926846,34372.5,2008-12-29 08:48:36
4927758,34375.5,2008-12-30 21:24:53
4928163,34378.5,2008-12-31 14:58:43
4928641,34381.0,2009-01-01 08:32:31
4928940,34384.0,2009-01-01 23:51:46
4929828,34386.5,2009-01-03 02:28:18
4930627,34388.5,2009-01-04 01:03:48
4931487,34391.5,2009-01-04 23:18:34
4931997,34394.5,2009-01-05 22:02:21
4932094,34398.5,2009-01-06 00:06:09
4932268,34401.0,2009-01-06 04:25:43
4932392,34403.5,2009-01-06 11:28:53
4932643,34407.0,2009-01-06 18:20:37
4932673,34411.5,2009-01-06 19:13:45
4932827,34414.5,2009-01-06 22:39:38
4932915,34417.5,2009-01-07 00:52:16
4933843,34421.0,2009-01-08 13:06:34
4935703,34425.0,2009-01-12 02:53:09
4935758,34425.5,2009-01-12 03:41:33
4936328,34426.0,2009-01-13 09:31:17
4936351,34427.5,2009-01-13 11:23:33
4936408,34429.5,2009-01-13 14:28:42
4936537,34431.5,2009-01-13 21:39:23
4937005,34435.5,2009-01-15 00:44:17
4937644,34437.5,2009-01-15 23:08:09
4937882,34441.0,2009-01-16 04:23:57
4938160,34444.0,2009-01-16 18:14:17
4939003,34447.0,2009-01-17 22:50:06
4939258,34449.0,2009-01-18 09:01:36
4939425,34450.0,2009-01-18 17:45:47
4939574,34453.0,2009-01-18 21:30:11
4941130,34454.0,2009-01-21 22:27:58
4941487,34456.5,2009-01-22 14:14:20
4941702,34459.0,2009-01-22 23:02:15
4942415,34462.0,2009-01-24 16:44:35
4942445,34464.0,2009-01-24 18:03:40
4942744,34467.0,2009-01-25 00:23:14
4944161,34470.5,2009-01-26 22:00:59
4944720,34473.5,2009-01-27 18:57:40
4944859,34476.0,2009-01-27 23:17:28
4944932,34479.5,2009-01-28 01:38:39
4945165,34483.0,2009-01-28 15:34:42
4945387,34484.0,2009-01-29 00:48:15
4945954,34488.0,2009-01-30 00:00:12
4947312,34490.0,2009-02-01 19:21:07
4948121,34494.0,2009-02-03 01:12:25
4948262,34497.0,2009-02-03 08:18:40
4948265,34500.5,2009-02-03 09:37:52
4948659,34501.5,2009-02-04 16:30:52
4948887,34505.0,2009-02-05 00:14:45
4949450,34508.0,2009-02-06 16:04:21
4949536,34511.0,2009-02-06 18:21:52
4949634,34513.0,2009-02-06 18:55:45
4950708,34515.5,2009-02-08 21:38:32
4951276,34517.5,2009-02-09 15:11:41
4952269,34519.5,2009-02-11 21:09:32
4953572,34521.5,2009-02-14 20:43:54
4953673,34524.0,2009-02-14 21:15:05
4953978,34526.5,2009-02-15 05:44:11
4954235,34529.5,2009-02-15 16:23:49
4954296,34533.0,2009-02-15 17:39:59
4954823,34536.0,2009-02-16 02:08:41
4956020,34538.0,2009-02-18 14:14:43
4956112,34541.5,2009-02-18 22:06:54
4956688,34544.5,2009-02-20 00:52:46
4956752,34546.5,2009-02-20 03:02:44
4957668,34550.0,2009-02-22 01:29:28
4958216,34550.5,2009-02-24 05:24:20
4958445,34554.0,2009-02-24 18:11:57
4958758,34555.0,2009-02-24 23:02:32
4959341,34558.0,2009-02-26 09:57:59
4959452,34561.5,2009-02-26 17:33:09
4959457,34565.0,2009-02-26 18:16:57
4959542,34566.5,2009-02-26 22:18:06
4960529,34568.5,2009-03-03 04:46:19
4961380,34571.5,2009-03-04 20:58:21
4962723,34574.5,2009-03-07 05:38:11
4962902,34577.5,2009-03-07 19:31:06
4963138,34580.0,2009-03-08 02:20:43
4963396,34581.5,2009-03-08 15:05:34
4964127,34584.5,2009-03-09 04:51:30
4964910,34586.0,2009-03-10 17:08:08
4965205,34589.0,2009-03-11 10:46:53
4965413,34591.0,2009-03-12 05:16:02
4965491,34594.0,2009-03-12 09:07:04
4965739,34594.5,2009-03-12 23:34:36
4965843,34597.5,2009-03-13 02:32:27
4966297,34601.0,2009-03-14 07:32:51
4967003,34602.0,2009-03-15 02:10:32
4967056,34605.5,2009-03-15 03:12:12
4968108,34608.0,2009-03-16 21:37:22
4969474,34611.0,2009-03-19 21:34:17
4969639,34614.5,2009-03-20 00:15:30
4970176,34618.5,2009-03-20 23:59:14
4970644,34622.0,2009-03-21 20:19:48
4971329,34625.5,2009-03-22 19:43:34
4972400,34627.0,2009-03-24 21:32:13
4972710,34627.5,2009-03-25 03:04:25
4972766,34631.5,2009-03-25 05:17:48
4973917,34633.5,2009-03-28 01:23:46
4974761,34635.5,2009-03-29 05:53:49
4975031,34637.5,2009-03-29 13:29:17
4975046,34641.0,2009-03-29 14:23:45
4976384,34643.5,2009-04-01 13:51:31
4976545,34644.0,2009-04-02 23:30:18
4976551,34645.0,2009-04-02 23:30:55
4976849,34648.0,2009-04-03 21:05:19
4977151,34652.0,2009-04-04 09:35:11
4977360,34654.5,2009-04-04 16:21:40
4977624,34655.5,2009-04-04 22:15:14
4978159,34656.0,2009-04-05 20:54:17
4978340,34659.0,2009-04-06 03:41:22
4978787,34663.0,2009-04-07 14:47:35
4978960,34664.0,2009-04-08 03:16:21
4979447,34665.5,2009-04-09 19:41:36
4979830,34668.5,2009-04-10 20:39:33
4980770,34669.0,2009-04-12 17:59:33
4980948,34671.0,2009-04-12 21:46:38
4981487,34671.5,2009-04-13 18:31:15
4982789,34675.5,2009-04-16 00:27:05
4983157,34680.0,2009-04-16 19:44:19
4983302,34683.5,2009-04-16 22:02:33
4983383,34684.5,2009-04-17 02:41:56
4983853,34687.0,2009-04-17 19:28:34
4984036,34690.0,2009-04-18 01:51:02
4984043,34692.5,2009-04-18 01:52:28
4984296,34694.0,2009-04-18 12:37:25
4984727,34698.0,2009-04-19 09:56:25
4984759,34701.0,2009-04-19 11:49:23
4985369,34703.5,2009-04-20 12:48:00
4985601,34706.0,2009-04-21 01:49:07
4985852,34710.0,2009-04-21 18:26:01
4986039,34711.5,2009-04-21 22:52:57
4986531,34715.0,2009-04-22 19:55:46
4987170,34719.5,2009-04-24 16:16:18
4987530,34721.5,2009-04-26 09:10:58
4987618,34725.5,2009-04-26 18:26:25
4987712,34729.0,2009-04-26 21:15:31
4988751,34731.0,2009-04-29 17:44:04
4988920,34732.0,2009-04-30 07:07:26
4989014,34736.0,2009-04-30 20:27:31
4989299,34738.0,2009-05-01 15:12:19
4989978,34741.5,2009-05-03 08:45:52
4990656,34742.5,2009-05-04 07:53:54
4990761,34745.0,2009-05-04 14:24:27
4991095,34748.5,2009-05-04 23:44:47
4991709,34751.0,2009-05-07 16:24:59
4994608,34753.5,2009-05-17 15:42:27
4994999,34757.0,2009-05-18 06:23:19
4995189,34759.5,2009-05-18 20:47:29
4995585,34761.5,2009-05-19 20:53:36
4995640,34763.5,2009-05-19 21:38:17
4995648,34764.5,2009-05-19 22:04:46
4996511,34765.0,2009-05-22 12:56:48
4997006,34768.5,2009-05-23 05:53:48
4997050,34769.0,2009-05-23 06:49:59
4997076,34772.0,2009-05-23 07:29:01
4997125,34774.0,2009-05-23 07:45:04
4997214,34776.5,2009-05-23 10:50:08
4997229,34778.0,2009-05-23 10:54:36
4997505,34780.0,2009-05-23 15:40:40
4998126,34782.0,2009-05-25 08:24:38
4998146,34785.0,2009-05-25 08:44:58
4998723,34786.5,2009-05-26 17:18:06
4998841,34789.5,2009-05-26 23:37:15
4999753,34792.0,2009-05-28 22:59:26
5000009,34793.5,2009-05-30 08:42:50
5000217,34795.5,2009-05-30 18:12:01
5000424,34797.5,2009-05-30 23:59:16
5001258,34800.0,2009-06-02 12:53:16
5001514,34804.0,2009-06-03 05:51:48
5001701,34806.5,2009-06-03 10:04:16
5002468,34807.0,2009-06-05 14:14:08
5002550,34809.0,2009-06-05 17:06:53
5002688,34812.0,2009-06-06 03:17:27
5002868,34816.0,2009-06-06 18:23:23
5003451,34817.5,2009-06-08 18:43:34
5003961,34821.0,2009-06-09 21:36:16
5004030,34823.0,2009-06-10 00:34:40
5004057,34825.0,2009-06-10 02:23:26
5004704,34827.5,2009-06-12 02:33:09
5004812,34829.0,2009-06-12 16:10:23
5005184,34830.5,2009-06-13 06:16:21
5005429,34834.5,2009-06-13 21:35:11
5006281,34838.0,2009-06-15 20:19:32
5006378,34841.5,2009-06-15 22:39:16
5006533,34845.0,2009-06-16 13:45:13
5006834,34848.0,2009-06-17 10:03:29
5006929,34852.0,2009-06-17 15:11:12
5007122,34855.5,2009-06-18 04:44:33
5008592,34858.0,2009-06-21 14:30:26
5009292,34862.0,2009-06-22 23:47:11
5009600,34863.0,2009-06-23 19:25:45
5009855,34865.0,2009-06-24 14:52:56
5009950,34867.0,2009-06-25 01:25:24
5010225,34868.0,2009-06-26 02:19:17
5010496,34871.5,2009-06-27 14:04:12
5011578,34874.0,2009-07-01 17:47:14
5011818,34876.0,2009-07-01 21:38:16
5012905,34878.0,2009-07-04 17:41:52
5013290,34882.0,2009-07-05 10:13:14
5013355,34882.5,2009-07-05 10:29:33
5013646,34886.0,2009-07-05 18:35:36
5013790,34887.5,2009-07-05 22:55:37
5013870,34890.5,2009-07-06 02:15:04
5014186,34894.0,2009-07-06 23:38:48
5014837,34896.0,2009-07-08 15:34:00
5015034,34897.0,2009-07-09 10:04:13
5015543,34899.5,2009-07-10 19:15:46
5015571,34903.0,2009-07-10 22:05:45
5016157,34903.5,2009-07-13 18:23:38
5016576,34906.5,2009-07-15 01:37:05
5016637,34908.5,2009-07-15 05:09:47
5017198,34911.5,2009-07-16 23:13:08
5017443,34915.0,2009-07-17 11:59:11
5017474,34918.0,2009-07-17 15:31:41
5017774,34919.0,2009-07-18 02:29:00
5017913,34922.0,2009-07-18 14:16:45
5018438,34922.5,2009-07-19 22:12:35
5018986,34925.0,2009-07-21 17:36:06
5019028,34928.5,2009-07-21 20:51:21
5019045,34930.5,2009-07-21 21:09:17
5019839,34931.0,2009-07-24 13:39:03
5020932,34934.5,2009-07-27 19:07:52
5021570,34938.0,2009-07-29 18:37:53
5022487,34940.5,2009-08-03 23:12:59
5022499,34943.0,2009-08-03 23:23:12
5023218,34945.0,2009-08-04 22:21:55
5023458,34947.0,2009-08-05 06:47:58
5023638,34950.0,2009-08-05 22:59:49
5023862,34952.5,2009-08-06 21:33:28
5023881,34956.0,2009-08-06 21:56:27
5024444,34957.5,2009-08-08 18:37:26
5024502,34960.5,2009-08-08 20:06:41
5024654,34961.0,2009-08-09 03:30:54
5024967,34964.5,2009-08-09 18:35:03
5025385,34967.5,2009-08-10 18:53:03
5025628,34970.5,2009-08-11 09:43:32
5026803,34973.0,2009-08-14 18:32:34
5027110,34973.5,2009-08-15 15:47:17
5027340,34975.5,2009-08-16 08:32:26
5027470,34976.0,2009-08-16 15:03:12
5027540,34978.5,2009-08-16 22:20:04
5027844,34980.0,2009-08-17 18:07:03
5027928,34984.0,2009-08-17 20:37:01
5027954,34987.0,2009-08-17 22:06:31
5027991,34990.0,2009-08-17 23:50:50
5029444,34992.5,2009-08-21 13:09:10
5030771,34996.0,2009-08-24 22:23:42
5031502,34998.5,2009-08-26 16:29:09
5031562,35002.0,2009-08-26 19:19:02
5031645,35004.0,2009-08-27 02:52:00
5032209,35006.5,2009-08-29 03:59:07
5032240,35009.5,2009-08-29 11:50:53
5032821,35012.0,2009-08-30 13:54:29
5033410,35015.5,2009-09-01 05:58:58
5033460,35016.0,2009-09-01 13:41:36
5033756,35019.5,2009-09-02 18:20:56
5033803,35020.0,2009-09-02 21:36:22
5034109,35022.0,2009-09-04 08:40:32
5034323,35024.0,2009-09-05 00:08:59
5034622,35028.0,2009-09-05 18:08:58
5034812,35030.5,2009-09-05 23:41:41
5034880,35032.5,2009-09-06 05:37:15
5035184,35036.0,2009-09-06 13:53:06
5035963,35038.0,2009-09-08 07:23:03
5036700,35041.0,2009-09-11 09:07:11
5037125,35044.0,2009-09-12 08:41:40
5038055,35046.0,2009-09-16 00:13:17
5038360,35049.0,2009-09-16 23:12:23
5038405,35053.0,2009-09-17 00:39:25
5038618,35056.0,2009-09-17 17:42:34
5039214,35058.5,2009-09-19 13:17:27
5040475,35060.5,2009-09-21 20:06:46
5041213,35063.0,2009-09-23 21:38:02
5041457,35065.5,2009-09-24 13:21:44
5042343,35067.5,2009-09-26 17:36:58
5042757,35068.0,2009-09-27 20:35:42
5043136,35070.5,2009-09-28 20:09:21
5043213,35072.0,2009-09-28 23:14:55
5043279,35074.5,2009-09-29 00:13:58
5043406,35078.0,2009-09-29 11:13:01
5043447,35079.0,2009-09-29 18:05:07
5044564,35080.0,2009-10-02 04:30:46
5044629,35083.0,2009-10-02 04:42:08
5044673,35085.5,2009-10-02 04:49:30
5045047,35088.5,2009-10-02 15:38:00
5045917,35092.0,2009-10-05 05:16:09
5046582,35094.5,2009-10-07 08:25:46
5046663,35097.0,2009-10-07 11:32:30
5048628,35099.5,2009-10-11 16:48:23
5049011,35102.0,2009-10-12 03:03:43
5049824,35103.0,2009-10-15 05:49:52
5050896,35104.0,2009-10-18 19:32:23
5050970,35107.5,2009-10-19 01:55:08
5051345,35108.0,2009-10-20 15:05:33
5051432,35110.0,2009-10-20 19:11:31
5052412,35112.5,2009-10-23 19:47:37
5052436,35114.0,2009-10-23 20:09:13
5053844,35115.0,2009-10-27 22:54:26
5054185,35119.0,2009-10-29 05:54:21
5054495,35120.5,2009-10-30 18:48:02
5054885,35123.5,2009-11-01 09:53:13
5055189,35126.5,2009-11-01 22:21:04
5055337,35129.0,2009-11-02 00:13:55
5055466,35133.0,2009-11-02 01:40:51
5056614,35134.0,2009-11-05 00:44:00
5057072,35135.0,2009-11-06 19:02:47
5057169,35138.5,2009-11-06 22:37:21
5058012,35140.5,2009-11-09 00:56:09
5058105,35141.5,2009-11-09 15:23:51
5058171,35145.5,2009-11-09 21:18:50
5058513,35148.0,2009-11-11 00:40:47
5060052,35151.0,2009-11-16 04:38:16
5060077,35153.0,2009-11-16 13:13:40
5060310,35155.5,2009-11-17 00:16:15
5060474,35158.0,2009-11-17 06:11:44
5061010,35161.5,2009-11-18 18:56:44
5061434,35164.5,2009-11-20 01:29:03
5061544,35165.0,2009-11-20 14:49:04
5061889,35166.5,2009-11-21 04:42:17
5061968,35169.0,2009-11-21 09:20:41
5062795,35172.0,2009-11-24 13:44:58
5062851,35176.0,2009-11-24 18:28:00
5062981,35178.0,2009-11-24 23:04:27
5064054,35181.5,2009-11-28 20:23:56
5064871,35186.0,2009-12-01 02:44:41
5064995,35187.5,2009-12-01 13:13:04
5065134,35191.0,2009-12-01 22:50:01
5065249,35194.0,2009-12-02 05:50:53
5065427,35196.5,2009-12-02 17:14:22
5065535,35201.0,2009-12-03 02:20:19
5065886,35205.0,2009-12-04 17:38:05
5065952,35208.0,2009-12-05 04:12:26
5066630,35210.5,2009-12-07 12:51:45
5066851,35213.5,2009-12-07 16:32:27
5067424,35214.0,2009-12-09 08:00:45
5067436,35215.0,2009-12-09 10:57:04
5068088,35216.5,2009-12-12 14:07:01
5069311,35219.5,2009-12-15 21:03:34
5069407,35223.5,2009-12-16 03:38:54
5069437,35227.0,2009-12-16 05:55:01
5069501,35230.5,2009-12-16 17:32:28
5069540,35233.0,2009-12-16 23:17:26
5071240,35236.5,2009-12-23 03:59:02
5071843,35241.5,2009-12-25 17:07:18
5072143,35244.0,2009-12-27 07:00:31
5072385,35247.5,2009-12-27 18:23:49
5072744,35250.0,2009-12-28 06:27:01
5074004,35253.0,2009-12-29 23:14:21
5074174,35254.5,2009-12-30 02:45:14
5074434,35257.0,2009-12-30 19:50:45
5074456,35260.5,2009-12-30 20:02:18
5074779,35263.0,2009-12-31 09:51:38
5074804,35265.0,2009-12-31 13:23:33
5075346,35268.5,2010-01-01 20:45:05
5075371,35271.5,2010-01-01 23:03:59
5075501,35276.0,2010-01-02 01:04:49
5075623,35277.5,2010-01-02 01:31:30
5075859,35280.5,2010-01-02 13:30:17
5076475,35283.0,2010-01-03 03:49:09
5076926,35284.5,2010-01-04 00:06:03
5077483,35287.0,2010-01-05 07:06:33
5077904,35288.0,2010-01-06 09:39:34
5078148,35291.0,2010-01-06 22:00:30
5078290,35294.5,2010-01-07 05:36:17
5079130,35297.5,2010-01-09 13:00:39
5081063,35300.5,2010-01-15 01:23:17
5081609,35304.5,2010-01-16 23:02:51
5082898,35307.5,2010-01-19 09:14:44
5083039,35310.5,2010-01-19 13:42:24
5083801,35313.5,2010-01-21 04:23:28
5083965,35315.5,2010-01-21 22:01:33
5084118,35318.5,2010-01-22 13:51:55
5084774,35322.0,2010-01-24 09:23:27
5085327,35324.5,2010-01-24 23:17:33
5085490,35327.0,2010-01-25 04:21:36
5085708,35329.0,2010-01-25 11:17:13
5085723,35333.0,2010-01-25 11:21:34
5085937,35336.0,2010-01-25 12:58:40
5085999,35338.5,2010-01-25 15:28:05
5086101,35342.5,2010-01-25 22:20:51
5086562,35346.0,2010-01-27 01:16:44
5087377,35348.5,2010-01-29 20:51:23
5087522,35352.0,2010-01-30 00:51:06
5088142,35354.5,2010-01-31 19:44:39
5088233,35357.0,2010-01-31 22:59:42
5088619,35359.5,2010-02-01 19:16:15
5088658,35363.0,2010-02-01 20:42:35
5088967,35364.5,2010-02-02 19:51:47
5089303,35367.0,2010-02-03 22:48:33
5089689,35369.5,2010-02-05 11:57:57
5090219,35370.0,2010-02-06 21:27:12
5090741,35370.5,2010-02-07 22:53:47
5091164,35374.0,2010-02-08 21:37:52
5091573,35377.0,2010-02-10 05:34:46
5091644,35381.0,2010-02-10 17:13:11
5092452,35384.0,2010-02-12 07:35:56
5093628,35385.5,2010-02-15 23:18:13
5094030,35388.5,2010-02-17 16:01:31
5094235,35392.0,2010-02-17 23:20:37
5094591,35393.0,2010-02-18 23:03:21
5094648,35397.0,2010-02-19 02:03:43
5094741,35400.5,2010-02-19 17:51:20
5095725,35401.5,2010-02-21 23:13:38
5096335,35405.0,2010-02-23 11:45:36
5096390,35407.5,2010-02-23 15:50:04
5097012,35409.5,2010-02-26 17:28:23
5097292,35414.0,2010-02-28 01:00:10
5097349,35417.5,2010-02-28 03:08:04
5097458,35420.5,2010-02-28 06:29:13
5098267,35424.0,2010-03-02 12:11:29
5098338,35427.0,2010-03-02 16:29:21
5098973,35428.0,2010-03-04 21:03:53
5099335,35432.0,2010-03-06 06:14:13
5099522,35434.0,2010-03-06 20:54:22
5100142,35436.5,2010-03-08 09:01:50
5100395,35441.0,2010-03-09 09:37:20
5101671,35443.0,2010-03-14 01:27:20
5101761,35448.0,2010-03-14 06:43:15
5102095,35449.5,2010-03-15 02:01:20
5102895,35451.5,2010-03-17 02:35:48
5102924,35453.5,2010-03-17 07:22:29
5103443,35454.5,2010-03-18 12:36:17
5103910,35457.5,2010-03-19 22:14:01
5104074,35461.0,2010-03-20 05:57:41
5104110,35465.0,2010-03-20 09:21:27
5104239,35468.5,2010-03-20 18:39:57
5104473,35471.5,2010-03-21 05:44:53
5104711,35473.5,2010-03-21 14:16:40
5105571,35478.0,2010-03-23 17:45:21
5105765,35478.5,2010-03-24 07:20:36
5105840,35481.5,2010-03-24 09:17:21
5105896,35485.5,2010-03-24 15:02:06
5105921,35488.0,2010-03-24 17:24:09
5105999,35490.5,2010-03-24 22:28:50
5106278,35493.0,2010-03-26 07:45:34
5106476,35496.0,2010-03-26 22:12:45
5106493,35499.0,2010-03-26 23:00:31
5107561,35501.0,2010-03-30 12:36:38
5107591,35504.5,2010-03-30 12:51:18
5107787,35507.5,2010-03-31 03:08:42
5108049,35509.5,2010-04-01 01:47:52
5108535,35510.5,2010-04-03 08:54:48
5108990,35513.0,2010-04-04 17:36:51
5109251,35516.5,2010-04-05 08:10:28
5110445,35520.5,2010-04-09 18:50:24
5110638,35525.5,2010-04-09 21:46:49
5111283,35527.0,2010-04-11 07:49:07
5111368,35530.5,2010-04-11 14:22:18
5111432,35533.5,2010-04-11 17:20:07
5111497,35536.5,2010-04-11 20:22:45
5111853,35537.0,2010-04-12 14:29:06
5112108,35541.0,2010-04-13 14:09:25
5112184,35544.5,2010-04-14 02:43:29
5113140,35548.0,2010-04-18 06:59:34
5114320,35551.0,2010-04-22 08:24:28
