ind,rating,timestamp
150689,2444.0,1996-05-18 18:07:01
150802,2447.0,1996-05-18 18:16:14
150895,2450.0,1996-05-18 18:34:41
150985,2453.0,1996-05-18 18:54:36
151617,2456.0,1996-05-18 20:11:01
151661,2459.0,1996-05-18 20:24:00
151834,2462.0,1996-05-18 20:53:27
151906,2467.0,1996-05-18 21:05:01
152017,2470.0,1996-05-18 21:17:01
152143,2473.0,1996-05-18 21:37:29
152867,2476.0,1996-05-18 23:25:49
153184,2480.0,1996-05-19 01:05:05
153254,2483.0,1996-05-19 02:14:26
153374,2486.0,1996-05-19 02:33:24
153866,2488.0,1996-05-19 04:47:01
154224,2493.0,1996-05-19 07:01:35
155003,2496.0,1996-05-19 09:12:11
155165,2499.0,1996-05-19 09:27:58
155921,2503.0,1996-05-19 11:38:53
156099,2505.0,1996-05-19 11:56:10
156420,2510.0,1996-05-19 12:55:23
156893,2513.0,1996-05-19 15:09:44
157613,2518.0,1996-05-19 16:25:59
157750,2521.0,1996-05-19 16:43:55
157945,2524.0,1996-05-19 16:57:27
157969,2527.0,1996-05-19 16:59:17
158092,2530.0,1996-05-19 17:09:55
158127,2533.0,1996-05-19 17:12:20
158553,2536.0,1996-05-19 17:53:21
158974,2539.0,1996-05-19 18:17:21
159057,2542.0,1996-05-19 18:25:00
159236,2547.0,1996-05-19 19:16:13
159757,2551.0,1996-05-19 20:35:44
159949,2555.0,1996-05-19 21:09:56
160158,2560.0,1996-05-19 21:28:37
160213,2563.0,1996-05-19 21:31:16
160572,2566.0,1996-05-19 22:37:49
160723,2570.0,1996-05-19 22:46:42
160744,2573.0,1996-05-19 22:47:49
160862,2576.0,1996-05-19 23:40:34
160871,2580.0,1996-05-19 23:41:15
160985,2583.0,1996-05-20 00:00:47
161385,2586.0,1996-05-20 01:22:36
161589,2589.0,1996-05-20 02:31:21
161813,2592.0,1996-05-20 03:03:57
161928,2595.0,1996-05-20 03:27:19
162194,2598.0,1996-05-20 04:30:24
162485,2601.0,1996-05-20 05:22:51
162804,2606.0,1996-05-20 06:31:30
162987,2609.0,1996-05-20 06:58:39
163030,2612.0,1996-05-20 07:01:33
163488,2616.0,1996-05-20 08:05:42
164030,2621.0,1996-05-20 09:31:23
164042,2624.0,1996-05-20 09:33:48
164093,2627.0,1996-05-20 09:48:11
164181,2632.0,1996-05-20 10:25:25
164342,2634.0,1996-05-20 10:40:56
164495,2637.0,1996-05-20 10:49:59
164866,2640.0,1996-05-20 11:42:58
164988,2642.0,1996-05-20 12:17:28
165051,2646.0,1996-05-20 12:24:59
165152,2650.0,1996-05-20 12:33:01
165494,2653.0,1996-05-20 13:01:13
165522,2656.0,1996-05-20 13:02:43
165808,2659.0,1996-05-20 13:25:32
166553,2662.0,1996-05-20 15:43:06
167476,2665.0,1996-05-20 20:40:06
167578,2669.0,1996-05-20 20:54:28
168004,2672.0,1996-05-20 22:43:40
168611,2675.0,1996-05-21 01:08:56
169253,2677.0,1996-05-21 07:54:14
169604,2681.0,1996-05-21 09:03:49
170456,2684.0,1996-05-21 11:58:44
170808,2687.0,1996-05-21 12:24:55
170832,2691.0,1996-05-21 12:28:42
170879,2694.0,1996-05-21 12:40:44
170991,2698.0,1996-05-21 12:52:21
171328,2701.0,1996-05-21 13:10:15
171512,2704.0,1996-05-21 13:18:05
171620,2708.0,1996-05-21 13:21:01
171743,2711.0,1996-05-21 13:24:41
172224,2715.0,1996-05-21 13:41:41
172783,2718.0,1996-05-21 14:09:50
173015,2721.0,1996-05-21 14:28:39
173361,2725.0,1996-05-21 15:18:22
173633,2728.0,1996-05-21 16:02:01
173866,2733.0,1996-05-21 16:41:36
173904,2736.0,1996-05-21 16:45:34
174244,2740.0,1996-05-21 18:05:16
174287,2745.0,1996-05-21 18:11:19
174481,2750.0,1996-05-21 18:46:36
174802,2753.0,1996-05-21 19:30:56
174895,2757.0,1996-05-21 20:08:39
175457,2761.0,1996-05-21 21:21:46
175632,2765.0,1996-05-21 21:40:27
175720,2770.0,1996-05-21 22:08:08
176176,2771.0,1996-05-22 00:47:05
176447,2774.0,1996-05-22 03:24:13
176520,2777.0,1996-05-22 04:47:14
176590,2780.0,1996-05-22 05:22:59
176885,2781.0,1996-05-22 07:29:47
177107,2784.0,1996-05-22 08:19:18
177200,2789.0,1996-05-22 08:24:42
177767,2792.0,1996-05-22 10:10:42
177852,2793.0,1996-05-22 10:17:39
177969,2796.0,1996-05-22 10:28:36
178328,2799.0,1996-05-22 11:19:34
178981,2804.0,1996-05-22 12:39:52
179616,2808.0,1996-05-22 13:59:57
181019,2812.0,1996-05-22 16:41:31
181613,2813.0,1996-05-22 19:35:28
181738,2817.0,1996-05-22 19:55:59
181881,2820.0,1996-05-22 20:03:41
182033,2822.0,1996-05-22 20:19:22
182068,2826.0,1996-05-22 20:27:40
182251,2830.0,1996-05-22 20:57:09
183145,2834.0,1996-05-22 23:12:14
183437,2837.0,1996-05-23 00:36:52
183711,2840.0,1996-05-23 01:55:25
183810,2844.0,1996-05-23 02:11:35
184600,2849.0,1996-05-23 07:29:18
184889,2854.0,1996-05-23 08:31:41
185349,2857.0,1996-05-23 09:33:27
185941,2860.0,1996-05-23 11:07:35
185957,2863.0,1996-05-23 11:08:22
186525,2866.0,1996-05-23 12:21:51
186850,2869.0,1996-05-23 13:08:21
187292,2873.0,1996-05-23 14:21:52
187310,2875.0,1996-05-23 14:23:42
187667,2879.0,1996-05-23 15:04:34
187942,2883.0,1996-05-23 15:37:31
188000,2887.0,1996-05-23 15:41:51
188222,2891.0,1996-05-23 16:09:21
188317,2893.0,1996-05-23 16:15:51
188327,2897.0,1996-05-23 16:16:47
188506,2900.0,1996-05-23 16:32:02
189129,2903.0,1996-05-23 17:49:15
189621,2908.0,1996-05-23 18:47:48
189738,2911.0,1996-05-23 18:58:24
189785,2914.0,1996-05-23 19:02:18
190453,2917.0,1996-05-23 19:49:35
190507,2920.0,1996-05-23 19:53:42
191252,2923.0,1996-05-23 21:26:35
191513,2926.0,1996-05-23 22:12:48
191756,2929.0,1996-05-23 23:10:08
191909,2933.0,1996-05-23 23:47:19
192414,2936.0,1996-05-24 02:49:59
192587,2939.0,1996-05-24 05:24:50
192696,2944.0,1996-05-24 05:33:38
193083,2948.0,1996-05-24 06:36:16
193420,2950.0,1996-05-24 07:21:09
193446,2954.0,1996-05-24 07:23:23
194095,2957.0,1996-05-24 09:12:21
194428,2961.0,1996-05-24 09:33:54
194479,2964.0,1996-05-24 09:38:02
194703,2967.0,1996-05-24 10:16:52
194862,2970.0,1996-05-24 10:30:50
195339,2973.0,1996-05-24 12:22:48
195943,2976.0,1996-05-24 13:11:38
196118,2979.0,1996-05-24 13:23:06
196147,2983.0,1996-05-24 13:24:17
196198,2986.0,1996-05-24 13:26:10
197015,2989.0,1996-05-24 15:35:56
197156,2992.0,1996-05-24 15:46:53
198032,2995.0,1996-05-24 17:58:45
198101,2999.0,1996-05-24 18:03:19
198332,3003.0,1996-05-24 18:37:25
198346,3007.0,1996-05-24 18:39:09
198663,3010.0,1996-05-24 19:24:51
198776,3015.0,1996-05-24 19:39:40
198933,3018.0,1996-05-24 20:00:12
199328,3021.0,1996-05-24 20:51:29
200270,3024.0,1996-05-25 00:02:49
200772,3026.0,1996-05-25 02:36:35
201145,3029.0,1996-05-25 05:48:17
201331,3032.0,1996-05-25 06:03:02
201898,3035.0,1996-05-25 08:01:52
201937,3039.0,1996-05-25 08:06:41
202039,3042.0,1996-05-25 08:23:15
202228,3045.0,1996-05-25 09:51:13
202530,3050.0,1996-05-25 10:19:58
203133,3053.0,1996-05-25 11:14:36
203772,3057.0,1996-05-25 13:04:45
204224,3060.0,1996-05-25 13:49:40
204563,3063.0,1996-05-25 14:53:48
205601,3068.0,1996-05-25 17:36:26
205621,3071.0,1996-05-25 17:37:38
205808,3072.0,1996-05-25 17:48:36
206584,3075.0,1996-05-25 20:05:51
207800,3078.0,1996-05-25 23:13:11
208312,3081.0,1996-05-26 02:31:49
208583,3084.0,1996-05-26 04:01:11
208749,3089.0,1996-05-26 05:24:20
209196,3093.0,1996-05-26 07:12:50
209301,3098.0,1996-05-26 08:06:47
209620,3101.0,1996-05-26 09:23:19
210099,3105.0,1996-05-26 10:34:32
210335,3106.0,1996-05-26 10:55:15
210518,3109.0,1996-05-26 11:07:39
210777,3114.0,1996-05-26 12:17:06
211009,3117.0,1996-05-26 13:18:46
211186,3120.0,1996-05-26 13:38:55
211371,3125.0,1996-05-26 14:20:39
211573,3128.0,1996-05-26 14:53:39
212085,3131.0,1996-05-26 16:01:58
212516,3134.0,1996-05-26 16:52:04
213073,3139.0,1996-05-26 18:17:01
213663,3144.0,1996-05-26 19:23:51
213720,3147.0,1996-05-26 19:26:56
214050,3152.0,1996-05-26 20:23:27
214221,3155.0,1996-05-26 20:35:27
214474,3160.0,1996-05-26 20:49:30
215020,3163.0,1996-05-26 21:31:46
215454,3165.0,1996-05-26 23:16:46
215782,3168.0,1996-05-26 23:52:03
215978,3171.0,1996-05-27 00:57:08
216216,3174.0,1996-05-27 02:19:19
216323,3179.0,1996-05-27 02:26:27
216557,3181.0,1996-05-27 04:05:10
216708,3184.0,1996-05-27 04:57:23
217101,3187.0,1996-05-27 06:32:44
217370,3190.0,1996-05-27 07:23:39
217469,3193.0,1996-05-27 08:07:01
217758,3196.0,1996-05-27 09:00:13
218235,3199.0,1996-05-27 09:45:23
219059,3202.0,1996-05-27 12:00:46
219447,3206.0,1996-05-27 13:26:25
219596,3209.0,1996-05-27 13:44:10
219726,3212.0,1996-05-27 13:55:29
220195,3215.0,1996-05-27 15:07:44
220208,3218.0,1996-05-27 15:08:25
220425,3223.0,1996-05-27 15:33:59
220671,3226.0,1996-05-27 16:04:35
220792,3230.0,1996-05-27 16:30:07
221001,3233.0,1996-05-27 17:03:05
221258,3236.0,1996-05-27 17:40:25
221390,3238.0,1996-05-27 18:09:48
221646,3241.0,1996-05-27 18:39:27
221788,3244.0,1996-05-27 19:04:33
221957,3248.0,1996-05-27 19:24:54
222976,3252.0,1996-05-27 21:57:42
223165,3255.0,1996-05-27 22:09:05
223553,3259.0,1996-05-27 23:26:51
223968,3262.0,1996-05-28 01:45:09
224164,3265.0,1996-05-28 03:00:49
224496,3268.0,1996-05-28 06:13:31
224547,3272.0,1996-05-28 06:39:53
224792,3275.0,1996-05-28 07:52:41
224866,3280.0,1996-05-28 08:21:48
225320,3285.0,1996-05-28 09:07:42
226410,3289.0,1996-05-28 11:45:43
227166,3293.0,1996-05-29 12:09:11
227638,3294.0,1996-05-29 13:05:46
227853,3297.0,1996-05-29 13:16:42
228387,3300.0,1996-05-29 14:09:20
228486,3304.0,1996-05-29 14:22:08
228672,3308.0,1996-05-29 14:44:34
229956,3311.0,1996-05-29 17:04:03
230208,3316.0,1996-05-29 17:19:06
230224,3321.0,1996-05-29 17:20:23
230307,3325.0,1996-05-29 17:35:49
230458,3329.0,1996-05-29 18:00:35
230910,3331.0,1996-05-29 19:03:26
231742,3336.0,1996-05-29 21:28:50
232243,3338.0,1996-05-29 22:28:43
232587,3342.0,1996-05-29 23:22:19
232979,3345.0,1996-05-30 01:26:08
233372,3348.0,1996-05-30 02:19:19
233766,3353.0,1996-05-30 04:27:24
233882,3355.0,1996-05-30 05:30:07
235138,3358.0,1996-05-30 10:06:44
235501,3362.0,1996-05-30 10:53:17
235577,3365.0,1996-05-30 11:09:50
235655,3368.0,1996-05-30 11:24:55
236154,3371.0,1996-05-30 12:36:19
236366,3374.0,1996-05-30 13:35:54
236484,3377.0,1996-05-30 13:53:05
236676,3381.0,1996-05-30 14:18:19
236873,3384.0,1996-05-30 14:29:31
237565,3388.0,1996-05-30 15:47:03
237754,3391.0,1996-05-30 16:18:55
237937,3395.0,1996-05-30 16:35:17
238356,3398.0,1996-05-30 17:19:52
238397,3401.0,1996-05-30 17:21:48
238656,3404.0,1996-05-30 17:33:45
238993,3409.0,1996-05-30 17:59:18
239158,3412.0,1996-05-30 18:12:50
239391,3415.0,1996-05-30 18:39:44
240368,3420.0,1996-05-30 19:28:13
240740,3424.0,1996-05-30 20:06:20
240940,3428.0,1996-05-30 20:29:45
241054,3431.0,1996-05-30 20:42:29
241439,3435.0,1996-05-30 22:43:26
241829,3438.0,1996-05-31 01:00:31
243083,3443.0,1996-05-31 08:35:58
243141,3448.0,1996-05-31 08:39:55
243195,3451.0,1996-05-31 08:45:40
243318,3454.0,1996-05-31 08:59:45
243388,3457.0,1996-05-31 09:06:02
243637,3462.0,1996-05-31 10:13:44
243921,3465.0,1996-05-31 10:55:04
244026,3470.0,1996-05-31 11:06:55
244259,3473.0,1996-05-31 12:43:07
244476,3476.0,1996-05-31 13:05:50
244545,3480.0,1996-05-31 13:09:48
244673,3483.0,1996-05-31 13:24:17
245060,3486.0,1996-05-31 13:48:41
245835,3489.0,1996-05-31 14:27:41
246087,3492.0,1996-05-31 14:42:42
246401,3495.0,1996-05-31 15:12:11
246528,3498.0,1996-05-31 15:23:18
247977,3501.0,1996-05-31 18:51:07
248094,3506.0,1996-05-31 18:59:18
248283,3510.0,1996-05-31 19:46:30
248548,3513.0,1996-05-31 20:38:42
248719,3515.0,1996-05-31 20:57:56
248974,3520.0,1996-05-31 21:23:26
249695,3523.0,1996-06-01 01:15:05
250131,3526.0,1996-06-01 06:32:42
250296,3529.0,1996-06-01 07:08:57
250352,3532.0,1996-06-01 07:24:26
250444,3536.0,1996-06-01 07:51:00
250532,3540.0,1996-06-01 08:38:22
251346,3544.0,1996-06-01 11:20:03
251480,3546.0,1996-06-01 11:49:55
251756,3549.0,1996-06-01 12:47:51
252199,3554.0,1996-06-01 14:00:14
252445,3557.0,1996-06-01 14:26:12
252535,3561.0,1996-06-01 14:54:19
253406,3564.0,1996-06-01 16:54:29
253969,3567.0,1996-06-01 17:47:48
254288,3569.0,1996-06-01 18:09:23
254470,3571.0,1996-06-01 18:18:12
254783,3574.0,1996-06-01 19:19:04
255341,3577.0,1996-06-01 20:54:00
255383,3581.0,1996-06-01 20:56:08
255887,3583.0,1996-06-01 23:41:57
256101,3588.0,1996-06-01 23:58:50
256459,3591.0,1996-06-02 00:53:19
256583,3595.0,1996-06-02 02:26:49
256686,3598.0,1996-06-02 03:02:43
256871,3601.0,1996-06-02 04:14:54
258025,3605.0,1996-06-02 10:41:27
258377,3610.0,1996-06-02 12:33:47
259752,3614.0,1996-06-02 14:46:25
259920,3617.0,1996-06-02 15:08:04
260775,3620.0,1996-06-02 16:59:10
260853,3624.0,1996-06-02 17:05:46
261337,3627.0,1996-06-02 17:32:13
261369,3630.0,1996-06-02 17:33:29
261409,3632.0,1996-06-02 17:35:15
261620,3635.0,1996-06-03 09:18:50
262254,3639.0,1996-06-03 10:25:44
262559,3641.0,1996-06-03 11:12:44
262941,3645.0,1996-06-03 11:30:51
263334,3648.0,1996-06-03 11:49:40
263356,3651.0,1996-06-03 11:51:03
263528,3654.0,1996-06-03 12:03:57
263548,3658.0,1996-06-03 12:04:44
264099,3663.0,1996-06-03 12:52:10
264477,3666.0,1996-06-03 13:52:16
264890,3670.0,1996-06-03 14:17:15
264961,3675.0,1996-06-03 14:19:55
265050,3676.0,1996-06-03 14:23:43
265264,3680.0,1996-06-03 14:39:47
265346,3684.0,1996-06-03 14:44:06
265392,3688.0,1996-06-03 14:46:04
265421,3691.0,1996-06-03 14:53:53
265586,3692.0,1996-06-03 15:25:53
266089,3696.0,1996-06-03 16:45:19
266378,3701.0,1996-06-03 17:37:21
266584,3704.0,1996-06-03 18:04:19
267073,3707.0,1996-06-03 19:23:52
267205,3711.0,1996-06-03 19:44:13
267671,3714.0,1996-06-03 20:15:52
267812,3717.0,1996-06-03 20:33:23
267881,3721.0,1996-06-03 20:48:37
267982,3724.0,1996-06-03 21:09:37
267999,3727.0,1996-06-03 21:11:27
268362,3730.0,1996-06-03 22:18:13
268390,3733.0,1996-06-03 22:21:43
268948,3734.0,1996-06-04 00:31:43
269744,3739.0,1996-06-04 01:58:40
269932,3742.0,1996-06-04 03:53:39
270005,3745.0,1996-06-04 04:11:42
270325,3749.0,1996-06-04 06:15:09
270701,3754.0,1996-06-04 07:35:03
270957,3756.0,1996-06-04 08:14:25
271387,3760.0,1996-06-04 09:37:23
271451,3765.0,1996-06-04 09:48:28
272066,3769.0,1996-06-04 11:27:06
272288,3772.0,1996-06-04 11:43:26
272368,3775.0,1996-06-04 11:47:45
272619,3778.0,1996-06-04 11:59:47
273125,3782.0,1996-06-04 12:26:59
273159,3784.0,1996-06-04 12:29:36
273569,3787.0,1996-06-04 12:54:26
273885,3790.0,1996-06-04 13:19:56
274365,3793.0,1996-06-04 14:25:37
274850,3797.0,1996-06-04 15:29:53
274973,3798.0,1996-06-04 15:39:10
275521,3802.0,1996-06-04 16:43:06
275533,3806.0,1996-06-04 16:43:56
276317,3811.0,1996-06-04 18:47:17
276360,3814.0,1996-06-04 18:50:07
276763,3818.0,1996-06-04 19:35:09
277714,3822.0,1996-06-04 21:13:32
277798,3826.0,1996-06-04 21:33:23
277998,3829.0,1996-06-04 22:42:34
278058,3833.0,1996-06-04 22:57:11
278925,3837.0,1996-06-05 05:26:01
279215,3840.0,1996-06-05 06:50:03
279462,3844.0,1996-06-05 07:30:14
279618,3847.0,1996-06-05 07:47:16
279713,3850.0,1996-06-05 08:01:03
279812,3854.0,1996-06-05 08:13:43
279918,3857.0,1996-06-05 08:25:14
280351,3860.0,1996-06-05 09:00:51
280627,3863.0,1996-06-05 10:03:28
281010,3866.0,1996-06-05 10:50:55
281309,3867.0,1996-06-05 11:15:05
282222,3871.0,1996-06-05 12:30:38
282857,3875.0,1996-06-05 13:39:05
283007,3879.0,1996-06-05 13:49:33
283174,3882.0,1996-06-05 14:11:30
283300,3885.0,1996-06-05 14:39:47
283805,3889.0,1996-06-05 15:18:18
283922,3894.0,1996-06-05 15:24:56
284209,3897.0,1996-06-05 16:17:21
284742,3900.0,1996-06-05 17:26:12
285170,3903.0,1996-06-05 18:44:06
285346,3907.0,1996-06-05 19:00:20
285562,3910.0,1996-06-05 19:32:43
285613,3913.0,1996-06-05 19:36:23
286297,3916.0,1996-06-05 21:42:34
286512,3920.0,1996-06-05 22:15:36
286561,3924.0,1996-06-05 22:21:18
286778,3927.0,1996-06-05 22:41:08
286817,3931.0,1996-06-05 22:46:04
287459,3934.0,1996-06-06 01:36:16
288990,3937.0,1996-06-06 08:11:43
289604,3940.0,1996-06-06 09:28:41
289963,3945.0,1996-06-06 10:18:26
290020,3948.0,1996-06-06 10:21:55
290468,3952.0,1996-06-06 11:00:11
290614,3955.0,1996-06-06 11:11:35
290730,3958.0,1996-06-06 11:15:49
290913,3962.0,1996-06-06 11:22:32
290932,3966.0,1996-06-06 11:23:56
291247,3969.0,1996-06-06 12:02:41
291877,3972.0,1996-06-06 12:54:53
292278,3977.0,1996-06-06 13:28:52
292739,3981.0,1996-06-06 14:10:32
292996,3986.0,1996-06-06 14:31:23
293450,3989.0,1996-06-06 15:35:09
293722,3992.0,1996-06-06 16:05:25
293962,3994.0,1996-06-06 16:35:31
294080,3999.0,1996-06-06 17:08:10
294215,4002.0,1996-06-06 17:21:20
295190,4005.0,1996-06-06 20:14:29
295624,4010.0,1996-06-06 21:10:06
295805,4014.0,1996-06-06 21:54:30
296090,4018.0,1996-06-07 00:34:24
296471,4020.0,1996-06-07 01:48:09
296751,4025.0,1996-06-07 03:15:53
297151,4029.0,1996-06-07 05:07:49
297213,4033.0,1996-06-07 05:14:41
297456,4036.0,1996-06-07 05:45:39
298034,4037.0,1996-06-07 07:09:44
298390,4040.0,1996-06-07 07:49:38
299293,4043.0,1996-06-07 08:38:06
299710,4046.0,1996-06-07 09:26:12
300009,4049.0,1996-06-07 10:00:03
300071,4053.0,1996-06-07 10:04:05
300353,4057.0,1996-06-07 10:28:21
300711,4060.0,1996-06-07 11:07:24
300767,4063.0,1996-06-07 11:10:26
301036,4066.0,1996-06-07 11:32:01
301235,4071.0,1996-06-07 11:45:28
301437,4074.0,1996-06-07 12:00:48
301691,4078.0,1996-06-07 12:18:58
301774,4082.0,1996-06-07 12:23:52
302283,4085.0,1996-06-07 13:06:44
302957,4088.0,1996-06-07 14:17:32
303475,4093.0,1996-06-07 15:15:36
303783,4094.0,1996-06-07 15:53:33
304488,4096.0,1996-06-07 17:58:33
305108,4100.0,1996-06-07 19:52:59
305219,4104.0,1996-06-07 20:09:05
305457,4107.0,1996-06-07 21:43:59
306254,4111.0,1996-06-08 00:14:03
306370,4114.0,1996-06-08 00:25:23
306609,4117.0,1996-06-08 01:55:44
306730,4122.0,1996-06-08 02:53:42
307180,4126.0,1996-06-08 05:20:17
307552,4130.0,1996-06-08 06:29:08
308059,4133.0,1996-06-08 08:31:24
308943,4135.0,1996-06-08 12:16:07
309379,4138.0,1996-06-08 13:46:26
309567,4143.0,1996-06-08 14:23:02
309573,4147.0,1996-06-08 14:24:04
309775,4152.0,1996-06-08 14:53:56
310280,4156.0,1996-06-08 16:43:12
310698,4159.0,1996-06-08 18:03:01
311113,4164.0,1996-06-08 18:46:22
311369,4167.0,1996-06-08 19:09:37
311575,4171.0,1996-06-08 19:38:38
312031,4176.0,1996-06-08 20:57:19
312157,4179.0,1996-06-08 21:02:52
312523,4184.0,1996-06-08 21:47:29
312625,4186.0,1996-06-08 22:02:11
313023,4190.0,1996-06-08 23:17:31
313649,4194.0,1996-06-09 01:58:59
313726,4197.0,1996-06-09 02:22:26
314444,4198.0,1996-06-09 08:04:44
314941,4202.0,1996-06-09 08:44:22
315462,4205.0,1996-06-09 10:53:01
315535,4208.0,1996-06-09 11:02:58
315854,4209.0,1996-06-09 11:27:59
316986,4212.0,1996-06-09 14:02:52
317010,4215.0,1996-06-09 14:04:52
317155,4218.0,1996-06-09 14:10:22
317178,4222.0,1996-06-09 14:11:18
317548,4225.0,1996-06-09 15:01:05
318000,4228.0,1996-06-09 15:44:36
318151,4231.0,1996-06-09 16:15:11
318266,4235.0,1996-06-09 16:38:28
318883,4238.0,1996-06-09 18:32:05
319253,4241.0,1996-06-09 18:58:44
319391,4243.0,1996-06-09 19:07:41
319419,4247.0,1996-06-09 19:09:59
320010,4250.0,1996-06-09 20:42:20
320484,4255.0,1996-06-09 22:15:21
320689,4259.0,1996-06-09 22:24:42
321327,4262.0,1996-06-09 23:56:30
321930,4263.0,1996-06-10 01:31:52
322282,4265.0,1996-06-10 03:54:02
323350,4266.0,1996-06-10 08:45:32
323715,4269.0,1996-06-10 09:24:04
323868,4273.0,1996-06-10 09:30:22
323886,4277.0,1996-06-10 09:32:39
324168,4279.0,1996-06-10 09:55:18
324211,4282.0,1996-06-10 09:57:36
324594,4285.0,1996-06-10 10:31:57
324961,4288.0,1996-06-10 11:01:18
325040,4291.0,1996-06-10 11:06:11
325286,4294.0,1996-06-10 11:20:25
325494,4296.0,1996-06-10 11:27:37
326573,4299.0,1996-06-10 13:41:32
327170,4302.0,1996-06-10 14:41:13
327282,4306.0,1996-06-10 14:45:08
327433,4309.0,1996-06-10 14:50:09
327973,4312.0,1996-06-10 15:53:34
328052,4316.0,1996-06-10 15:58:28
328124,4319.0,1996-06-10 16:09:00
328182,4323.0,1996-06-10 16:26:29
328570,4328.0,1996-06-10 17:01:01
328712,4333.0,1996-06-10 17:19:32
328881,4336.0,1996-06-10 17:30:23
329165,4341.0,1996-06-10 17:58:13
329425,4345.0,1996-06-10 18:53:27
330121,4348.0,1996-06-10 19:59:55
330359,4352.0,1996-06-10 20:34:56
330585,4357.0,1996-06-10 20:58:04
331096,4360.0,1996-06-10 22:01:49
331392,4364.0,1996-06-10 22:54:53
331460,4369.0,1996-06-10 23:00:11
331744,4372.0,1996-06-11 00:23:01
331934,4376.0,1996-06-11 00:50:15
332305,4379.0,1996-06-11 02:48:17
332400,4382.0,1996-06-11 03:11:30
332539,4386.0,1996-06-11 04:16:18
332643,4391.0,1996-06-11 04:26:48
332799,4394.0,1996-06-11 05:38:56
333174,4397.0,1996-06-11 06:56:29
333760,4399.0,1996-06-11 07:51:32
334158,4402.0,1996-06-11 08:54:54
334980,4404.0,1996-06-11 10:07:11
335418,4407.0,1996-06-11 11:22:18
335767,4411.0,1996-06-11 12:30:57
335885,4413.0,1996-06-11 12:47:58
335943,4416.0,1996-06-11 12:53:53
336580,4419.0,1996-06-11 13:32:39
336906,4422.0,1996-06-11 13:57:25
337082,4425.0,1996-06-11 14:12:38
337986,4428.0,1996-06-11 15:37:13
338280,4431.0,1996-06-11 16:03:10
338588,4435.0,1996-06-11 17:46:38
338914,4438.0,1996-06-11 18:16:31
339026,4443.0,1996-06-11 18:25:14
339336,4446.0,1996-06-11 18:39:08
339779,4449.0,1996-06-11 19:25:00
339976,4452.0,1996-06-11 19:35:16
340446,4456.0,1996-06-11 20:26:34
340883,4459.0,1996-06-11 23:34:50
341287,4461.0,1996-06-12 03:53:22
341529,4465.0,1996-06-12 04:46:35
341738,4469.0,1996-06-12 05:52:45
341984,4472.0,1996-06-12 07:31:04
342214,4476.0,1996-06-12 08:44:49
342244,4479.0,1996-06-12 08:59:45
342406,4482.0,1996-06-12 09:18:27
342437,4486.0,1996-06-12 09:27:44
342932,4489.0,1996-06-12 11:08:31
343763,4492.0,1996-06-12 12:25:04
343789,4494.0,1996-06-12 12:26:15
344043,4499.0,1996-06-12 12:41:14
345105,4502.0,1996-06-12 13:42:09
345280,4505.0,1996-06-12 13:50:14
345290,4508.0,1996-06-12 13:50:53
346001,4511.0,1996-06-12 14:41:08
346583,4514.0,1996-06-12 15:46:39
346755,4517.0,1996-06-12 16:10:16
346890,4522.0,1996-06-12 16:14:59
346899,4526.0,1996-06-12 16:15:10
347096,4528.0,1996-06-12 16:21:06
347419,4531.0,1996-06-12 16:32:38
349113,4534.0,1996-06-12 21:58:44
349691,4538.0,1996-06-13 00:35:56
350571,4541.0,1996-06-13 06:23:45
350612,4544.0,1996-06-13 06:25:53
350702,4547.0,1996-06-13 06:29:53
350812,4550.0,1996-06-13 06:34:10
351247,4554.0,1996-06-13 07:14:47
351700,4557.0,1996-06-13 07:56:34
351849,4562.0,1996-06-13 08:04:57
352060,4565.0,1996-06-13 08:18:57
352251,4570.0,1996-06-13 08:42:40
352479,4573.0,1996-06-13 08:57:24
352797,4576.0,1996-06-13 09:30:52
353123,4580.0,1996-06-13 09:58:27
353139,4584.0,1996-06-13 09:59:28
353571,4587.0,1996-06-13 10:19:35
353580,4591.0,1996-06-13 10:19:59
354681,4594.0,1996-06-13 11:55:18
354854,4597.0,1996-06-13 12:02:03
354872,4600.0,1996-06-13 12:02:56
355607,4604.0,1996-06-13 13:10:09
355773,4608.0,1996-06-13 13:16:37
356146,4613.0,1996-06-13 13:28:20
356363,4615.0,1996-06-13 13:36:41
357244,4619.0,1996-06-13 14:58:06
357460,4622.0,1996-06-13 15:38:12
357712,4626.0,1996-06-13 16:03:27
357935,4629.0,1996-06-13 16:27:25
358156,4632.0,1996-06-13 16:59:00
358394,4635.0,1996-06-13 17:43:10
358878,4638.0,1996-06-13 18:27:29
359448,4642.0,1996-06-13 19:46:43
360466,4646.0,1996-06-13 22:42:14
360557,4648.0,1996-06-13 22:55:45
361811,4650.0,1996-06-14 05:13:02
362057,4654.0,1996-06-14 06:19:07
362342,4657.0,1996-06-14 06:58:37
362436,4662.0,1996-06-14 07:13:48
362587,4664.0,1996-06-14 07:27:42
363211,4665.0,1996-06-14 09:57:27
363251,4669.0,1996-06-14 10:01:13
363625,4673.0,1996-06-14 10:45:39
364971,4676.0,1996-06-14 12:34:42
365651,4679.0,1996-06-14 14:38:04
365843,4682.0,1996-06-14 14:49:29
366259,4685.0,1996-06-14 15:13:24
366570,4689.0,1996-06-14 15:40:37
366910,4692.0,1996-06-14 16:06:00
366957,4695.0,1996-06-14 16:07:21
