ind,rating,timestamp
4523902,42543.5,2007-01-02 03:11:37
4523995,42545.5,2007-01-02 04:19:44
4524388,42549.5,2007-01-02 17:03:08
4524427,42551.0,2007-01-02 17:19:13
4525168,42553.5,2007-01-03 06:54:58
4525602,42557.0,2007-01-03 21:43:58
4525800,42562.0,2007-01-04 00:29:00
4525999,42565.0,2007-01-04 05:22:55
4526433,42570.0,2007-01-04 15:40:54
4526638,42571.5,2007-01-04 19:01:00
4526689,42576.5,2007-01-04 19:17:06
4526825,42581.0,2007-01-04 20:56:14
4527189,42586.0,2007-01-05 00:06:49
4527618,42588.5,2007-01-05 08:19:12
4528081,42593.5,2007-01-05 20:37:59
4528307,42598.5,2007-01-05 21:55:28
4528314,42603.5,2007-01-05 21:57:27
4528486,42608.5,2007-01-06 00:58:56
4528531,42612.5,2007-01-06 01:53:46
4528624,42616.5,2007-01-06 02:34:58
4528853,42621.0,2007-01-06 08:33:57
4528911,42625.5,2007-01-06 13:32:25
4528926,42629.0,2007-01-06 14:53:14
4529453,42634.0,2007-01-07 12:06:55
4529506,42638.5,2007-01-07 12:27:30
4529645,42642.5,2007-01-07 16:45:26
4529646,42646.5,2007-01-07 16:45:32
4529989,42649.5,2007-01-07 21:57:51
4530023,42653.5,2007-01-07 22:08:40
4530801,42657.0,2007-01-09 07:00:03
4531521,42661.5,2007-01-09 23:38:05
4531530,42665.5,2007-01-09 23:40:15
4531534,42670.5,2007-01-09 23:44:40
4531909,42674.0,2007-01-10 17:49:31
4532022,42678.0,2007-01-10 20:28:45
4532100,42681.5,2007-01-10 23:25:46
4532267,42686.5,2007-01-11 09:58:52
4532553,42689.0,2007-01-11 22:41:48
4532689,42693.0,2007-01-12 17:08:39
4533252,42698.0,2007-01-14 16:45:22
4533345,42703.0,2007-01-14 20:08:16
4533416,42707.5,2007-01-14 21:02:26
4534460,42712.5,2007-01-16 10:12:38
4534695,42714.5,2007-01-16 20:34:33
4535030,42718.5,2007-01-17 05:56:22
4535216,42723.5,2007-01-17 14:31:57
4535620,42728.5,2007-01-18 04:50:52
4535866,42733.5,2007-01-18 17:56:55
4536876,42738.5,2007-01-20 03:30:21
4537026,42743.0,2007-01-20 04:20:57
4537158,42747.5,2007-01-20 12:18:03
4537281,42750.0,2007-01-20 20:27:52
4537910,42755.0,2007-01-21 21:14:50
4538364,42758.5,2007-01-22 12:05:33
4538446,42763.0,2007-01-22 12:43:40
4538816,42767.0,2007-01-22 22:11:41
4539886,42770.0,2007-01-23 21:17:04
4540072,42773.0,2007-01-23 22:46:25
4540282,42778.0,2007-01-24 04:54:34
4540321,42782.0,2007-01-24 08:26:37
4540601,42787.0,2007-01-24 21:45:12
4540957,42791.0,2007-01-25 13:37:02
4541072,42795.5,2007-01-25 17:47:19
4542060,42800.5,2007-01-26 19:19:33
4542537,42804.5,2007-01-27 18:36:30
4542660,42808.5,2007-01-27 22:03:32
4542707,42812.0,2007-01-27 22:31:33
4543602,42816.0,2007-01-28 22:21:21
4543861,42819.0,2007-01-29 00:52:11
4543951,42823.0,2007-01-29 02:56:06
4545874,42827.5,2007-02-01 17:10:10
4545875,42832.0,2007-02-01 17:10:23
4546219,42836.5,2007-02-01 21:25:34
4546529,42840.0,2007-02-02 10:19:13
4546738,42841.0,2007-02-02 15:46:19
4547305,42845.5,2007-02-03 13:59:36
4547809,42849.5,2007-02-03 20:29:24
4549140,42854.0,2007-02-05 01:19:35
4549358,42859.0,2007-02-05 08:07:52
4549789,42859.5,2007-02-06 00:11:30
4550229,42862.5,2007-02-06 21:13:23
4550281,42867.5,2007-02-06 22:21:09
4550408,42872.5,2007-02-07 00:59:11
4552700,42876.0,2007-02-11 14:34:47
4552981,42880.0,2007-02-11 20:45:47
4554124,42884.0,2007-02-13 14:49:15
4554337,42889.0,2007-02-13 22:41:59
4554611,42893.5,2007-02-14 12:59:03
4554753,42898.5,2007-02-14 19:34:19
4555262,42903.5,2007-02-15 22:33:06
4555452,42907.5,2007-02-15 23:32:32
4555726,42910.5,2007-02-16 00:13:44
4556070,42915.0,2007-02-16 05:19:44
4556136,42919.0,2007-02-16 06:40:34
4556933,42922.5,2007-02-16 19:42:21
4557087,42926.5,2007-02-16 22:03:41
4557695,42931.5,2007-02-17 10:42:50
4557779,42936.5,2007-02-17 16:32:41
4557795,42941.0,2007-02-17 17:30:43
4558334,42943.0,2007-02-18 06:41:23
4558367,42947.0,2007-02-18 07:35:59
4558455,42949.0,2007-02-18 08:23:08
4558651,42953.5,2007-02-18 19:29:27
4559120,42958.5,2007-02-19 07:37:00
4559759,42963.0,2007-02-20 22:08:01
4560267,42967.5,2007-02-21 16:25:00
4560331,42972.5,2007-02-21 17:10:37
4560996,42976.5,2007-02-22 06:11:25
4561814,42981.5,2007-02-23 02:24:48
4562147,42984.5,2007-02-23 14:08:43
4562609,42988.0,2007-02-24 13:13:25
4563239,42991.5,2007-02-25 16:39:01
4563307,42995.5,2007-02-25 18:17:38
4563463,42997.5,2007-02-25 23:20:35
4564025,43002.5,2007-02-26 20:13:25
4564066,43003.5,2007-02-26 22:43:53
4565038,43008.5,2007-02-28 08:41:36
4565142,43012.5,2007-02-28 13:22:15
4565473,43016.5,2007-02-28 20:06:15
4565555,43021.0,2007-02-28 20:39:25
4565701,43026.0,2007-02-28 22:52:42
4566267,43031.0,2007-03-01 22:57:55
4566513,43036.0,2007-03-02 08:07:10
4566956,43039.5,2007-03-02 20:41:27
4567803,43043.5,2007-03-04 05:50:14
4568696,43047.5,2007-03-05 20:03:48
4568997,43050.5,2007-03-06 04:39:37
4569206,43055.5,2007-03-06 08:31:37
4569480,43058.5,2007-03-06 22:10:08
4569489,43063.5,2007-03-06 22:25:39
4569789,43068.5,2007-03-07 06:43:07
4570695,43073.5,2007-03-08 10:04:18
4570762,43078.0,2007-03-08 10:22:33
4570964,43082.0,2007-03-08 19:44:50
4570992,43085.0,2007-03-08 19:57:00
4571072,43088.0,2007-03-08 20:18:24
4571417,43092.0,2007-03-09 03:55:09
4571986,43095.5,2007-03-10 22:36:20
4572150,43099.0,2007-03-11 00:56:38
4572356,43103.0,2007-03-11 07:33:30
4572720,43106.0,2007-03-12 02:21:53
4573969,43110.5,2007-03-13 18:29:59
4574762,43114.0,2007-03-15 02:23:18
4574790,43118.5,2007-03-15 02:32:42
4576007,43122.0,2007-03-16 20:01:23
4576877,43127.0,2007-03-18 06:35:06
4577105,43132.0,2007-03-18 13:56:26
4577314,43136.5,2007-03-18 17:26:17
4577547,43140.5,2007-03-19 00:45:22
4577678,43144.5,2007-03-19 03:01:50
4578066,43149.0,2007-03-19 18:25:12
4578275,43153.5,2007-03-19 20:10:03
4578589,43157.0,2007-03-20 06:05:24
4578909,43162.0,2007-03-20 18:38:33
4579028,43166.5,2007-03-20 20:02:55
4579156,43171.5,2007-03-21 00:20:36
4579304,43175.0,2007-03-21 07:06:05
4579472,43179.0,2007-03-21 14:33:04
4580071,43184.0,2007-03-22 00:36:00
4580162,43189.0,2007-03-22 08:01:21
4580403,43192.0,2007-03-22 19:29:20
4580972,43194.0,2007-03-23 15:23:26
4581393,43198.0,2007-03-24 14:28:04
4581689,43202.5,2007-03-25 02:27:25
4582394,43205.5,2007-03-26 21:51:02
4582512,43210.0,2007-03-27 01:32:02
4582732,43214.0,2007-03-27 15:58:04
4583357,43218.0,2007-03-28 02:09:35
4583784,43221.0,2007-03-28 19:14:16
4583971,43225.0,2007-03-28 21:41:49
4584096,43228.5,2007-03-29 06:19:55
4584114,43233.5,2007-03-29 08:43:07
4584138,43236.5,2007-03-29 09:37:33
4584281,43239.0,2007-03-29 20:41:03
4584327,43243.0,2007-03-30 00:18:10
4584412,43248.0,2007-03-30 03:48:14
4584476,43251.0,2007-03-30 04:53:37
4584770,43255.0,2007-03-30 18:01:44
4585515,43260.0,2007-04-01 06:25:10
4585746,43264.0,2007-04-02 06:21:43
4586080,43269.0,2007-04-02 19:43:10
4586397,43274.0,2007-04-03 10:31:36
4586408,43278.0,2007-04-03 11:09:51
4586753,43282.5,2007-04-03 20:56:54
4587077,43287.0,2007-04-04 01:16:48
4587192,43289.5,2007-04-04 02:07:56
4587702,43293.0,2007-04-04 19:40:30
4587728,43297.5,2007-04-04 20:57:20
4588907,43302.0,2007-04-07 01:10:41
4589627,43306.5,2007-04-08 13:46:58
4590034,43311.5,2007-04-08 22:58:17
4590079,43315.5,2007-04-08 23:35:25
4590108,43320.5,2007-04-09 00:20:15
4590150,43325.5,2007-04-09 02:51:54
4590286,43329.0,2007-04-09 12:19:07
4590352,43334.0,2007-04-09 15:23:17
4590445,43338.0,2007-04-09 16:13:43
4591202,43343.0,2007-04-10 08:26:38
4591880,43347.5,2007-04-11 15:46:30
4592386,43352.5,2007-04-12 23:30:46
4592556,43355.5,2007-04-13 03:40:12
4592963,43360.0,2007-04-13 21:20:14
4593485,43363.0,2007-04-15 05:49:54
4593869,43367.5,2007-04-15 22:35:23
4594167,43372.0,2007-04-16 16:13:15
4594427,43376.5,2007-04-17 02:14:47
4594477,43379.5,2007-04-17 10:57:04
4594676,43383.0,2007-04-17 22:31:12
4595249,43386.5,2007-04-19 03:32:53
4595321,43390.0,2007-04-19 06:17:41
4595870,43394.5,2007-04-20 07:05:35
4596325,43399.0,2007-04-20 22:33:11
4596667,43403.5,2007-04-21 23:18:09
4596744,43406.5,2007-04-22 00:18:44
4596850,43410.5,2007-04-22 07:58:43
4597149,43414.5,2007-04-22 16:49:41
4597535,43417.0,2007-04-23 10:42:10
4597769,43421.0,2007-04-23 18:31:20
4598053,43424.0,2007-04-24 14:15:31
4598400,43428.0,2007-04-25 07:42:12
4598817,43431.5,2007-04-26 12:08:26
4599099,43436.0,2007-04-26 16:18:27
4599175,43440.5,2007-04-26 21:09:45
4599501,43445.5,2007-04-27 19:21:54
4599852,43449.5,2007-04-28 13:23:46
4599907,43453.5,2007-04-28 16:40:07
4600453,43458.5,2007-04-29 18:48:32
4600836,43462.5,2007-04-30 12:56:04
4600996,43466.0,2007-04-30 14:51:32
4601198,43470.0,2007-04-30 23:00:17
4601327,43475.0,2007-05-01 03:26:09
4601638,43479.0,2007-05-01 15:35:04
4602069,43483.5,2007-05-02 16:22:51
4602307,43488.5,2007-05-02 23:24:18
4602779,43492.5,2007-05-04 15:57:34
4602834,43497.5,2007-05-04 16:52:21
4604138,43501.5,2007-05-07 18:14:35
4604479,43504.5,2007-05-08 02:59:20
4604908,43509.5,2007-05-08 19:55:17
4605136,43511.0,2007-05-08 21:42:47
4605919,43515.0,2007-05-10 04:21:29
4605953,43520.0,2007-05-10 08:02:16
4606253,43523.5,2007-05-10 18:52:08
4606613,43526.5,2007-05-11 19:30:53
4606637,43529.5,2007-05-11 20:06:46
4606776,43531.5,2007-05-12 02:03:59
4606873,43536.5,2007-05-12 04:51:00
4607390,43540.5,2007-05-13 13:04:48
4607549,43545.5,2007-05-13 19:41:20
4607578,43550.5,2007-05-13 20:33:35
4607804,43555.0,2007-05-14 02:28:23
4608039,43559.0,2007-05-14 17:07:21
4609533,43564.0,2007-05-18 00:24:35
4611567,43569.0,2007-05-21 17:43:27
4613345,43572.0,2007-05-25 00:43:22
4613708,43573.5,2007-05-25 20:41:49
4613898,43578.0,2007-05-26 07:56:43
4614206,43582.0,2007-05-26 23:47:31
4614291,43586.0,2007-05-27 00:36:20
4615041,43591.0,2007-05-28 08:01:59
4615397,43595.5,2007-05-29 02:03:52
4615675,43599.5,2007-05-29 17:05:27
4616187,43602.0,2007-05-30 14:46:51
4616319,43607.0,2007-05-30 16:45:02
4617023,43610.5,2007-05-31 02:07:59
4617285,43615.0,2007-05-31 15:01:33
4617958,43620.0,2007-06-01 19:47:12
4618959,43622.5,2007-06-03 11:50:39
4619274,43625.0,2007-06-04 00:16:43
4619722,43630.0,2007-06-04 20:34:43
4619857,43633.5,2007-06-05 03:06:53
4619937,43638.5,2007-06-05 05:12:10
4620404,43642.5,2007-06-05 22:10:31
4620775,43647.5,2007-06-06 12:19:03
4620928,43651.5,2007-06-06 16:32:33
4621233,43655.5,2007-06-06 19:21:04
4621637,43659.5,2007-06-06 23:48:11
4621875,43663.0,2007-06-07 04:18:37
4622303,43667.0,2007-06-07 19:43:11
4622478,43670.5,2007-06-08 02:00:27
4622771,43674.5,2007-06-08 22:27:32
4623324,43678.5,2007-06-09 21:29:06
4623471,43682.5,2007-06-10 00:08:48
4623721,43685.5,2007-06-10 07:13:43
4624189,43688.5,2007-06-10 23:17:49
4624414,43692.5,2007-06-11 03:04:55
4624860,43697.5,2007-06-11 23:07:41
4625096,43702.5,2007-06-12 08:02:02
4625400,43705.5,2007-06-13 00:56:07
4625788,43709.5,2007-06-13 18:33:50
4625898,43713.5,2007-06-13 19:41:42
4626145,43717.5,2007-06-14 07:00:15
4626274,43722.0,2007-06-14 19:41:08
4626361,43725.5,2007-06-14 21:12:43
4626405,43730.5,2007-06-14 22:43:43
4626758,43734.5,2007-06-15 17:04:01
4627919,43739.5,2007-06-18 12:39:21
4628385,43744.0,2007-06-19 01:20:12
4628640,43747.0,2007-06-19 21:08:33
4629405,43751.0,2007-06-21 11:36:35
4629865,43756.0,2007-06-22 10:14:17
4630131,43760.0,2007-06-22 21:34:04
4630184,43763.5,2007-06-22 23:05:00
4631149,43768.0,2007-06-24 02:17:34
4631178,43772.5,2007-06-24 02:30:50
4631849,43777.0,2007-06-25 05:34:03
4632133,43780.0,2007-06-25 13:19:24
4633004,43784.0,2007-06-26 22:07:49
4633137,43788.0,2007-06-27 02:01:39
4633415,43791.0,2007-06-27 11:57:38
4633572,43796.0,2007-06-27 15:40:43
4634417,43800.5,2007-06-28 13:17:28
4634855,43805.0,2007-06-29 02:38:01
4635342,43808.0,2007-06-30 21:25:39
4635695,43811.5,2007-07-01 06:15:11
4635800,43814.5,2007-07-01 08:15:15
4636053,43819.5,2007-07-01 23:19:46
4636381,43824.0,2007-07-03 01:03:40
4636509,43826.5,2007-07-03 05:08:15
4637050,43830.5,2007-07-04 00:20:48
4637732,43834.5,2007-07-04 06:37:32
4639309,43839.5,2007-07-06 07:58:11
4639387,43842.0,2007-07-06 12:45:30
4639688,43847.0,2007-07-06 21:04:09
4639874,43851.0,2007-07-07 04:15:36
4640239,43855.0,2007-07-08 03:17:12
4640677,43859.0,2007-07-09 04:41:35
4641053,43863.0,2007-07-10 02:07:11
4641174,43867.0,2007-07-10 06:04:29
4641338,43872.0,2007-07-10 17:05:55
4641421,43874.5,2007-07-10 18:21:01
4642029,43878.5,2007-07-11 12:19:40
4642241,43882.0,2007-07-11 21:57:55
4642612,43886.5,2007-07-12 20:28:34
4643159,43889.5,2007-07-13 20:38:05
4643325,43891.5,2007-07-14 02:05:02
4643571,43896.0,2007-07-14 22:23:03
4643642,43901.0,2007-07-15 04:03:09
4644820,43906.0,2007-07-16 21:37:16
4644971,43911.0,2007-07-17 00:00:26
4645102,43913.0,2007-07-17 00:33:11
4645224,43917.0,2007-07-17 02:30:15
4645810,43921.0,2007-07-18 13:40:22
4646019,43925.0,2007-07-18 23:55:18
4646264,43929.0,2007-07-19 18:47:22
4646298,43933.0,2007-07-19 21:01:20
4646461,43937.0,2007-07-20 22:09:22
4646558,43941.0,2007-07-21 03:43:03
4646648,43945.0,2007-07-21 07:24:10
4647058,43950.0,2007-07-22 01:12:50
4647254,43954.0,2007-07-22 10:02:04
4647285,43959.0,2007-07-22 16:36:11
4648439,43963.5,2007-07-24 01:36:20
4648493,43967.0,2007-07-24 01:42:00
4648508,43972.0,2007-07-24 01:43:19
4649416,43976.0,2007-07-24 06:06:26
4649640,43980.0,2007-07-24 17:25:15
4649796,43984.5,2007-07-24 20:03:38
4651092,43987.5,2007-07-26 22:26:31
4651162,43992.5,2007-07-27 01:30:50
4651356,43995.5,2007-07-27 18:43:20
4651561,43999.5,2007-07-28 04:07:25
4652206,44004.5,2007-07-29 19:41:23
4652309,44007.0,2007-07-30 00:18:31
4652756,44012.0,2007-07-31 00:58:08
4652968,44016.0,2007-07-31 11:49:49
4653813,44019.0,2007-08-03 17:24:31
4654143,44022.0,2007-08-04 00:04:52
4654302,44025.5,2007-08-04 17:33:22
4654885,44029.5,2007-08-07 08:58:02
4655114,44033.0,2007-08-07 16:47:31
4655650,44037.5,2007-08-08 20:04:32
4655752,44041.5,2007-08-09 01:33:37
4655995,44044.5,2007-08-09 16:11:29
4656413,44049.5,2007-08-10 19:07:10
4656480,44050.0,2007-08-10 22:18:28
4657979,44051.5,2007-08-15 23:15:44
4658148,44056.5,2007-08-17 09:43:12
4658812,44060.5,2007-08-19 17:51:39
4658971,44062.5,2007-08-19 22:16:41
4659243,44066.5,2007-08-20 14:22:07
4659351,44070.5,2007-08-20 21:23:19
4659582,44075.5,2007-08-21 02:03:45
4659781,44079.0,2007-08-21 16:03:47
4659917,44083.5,2007-08-22 00:10:48
4660200,44088.0,2007-08-22 20:43:05
4660287,44093.0,2007-08-23 07:16:56
4660457,44095.5,2007-08-23 20:50:51
4660539,44100.0,2007-08-24 03:50:35
4661314,44104.5,2007-08-27 15:39:06
4661482,44109.5,2007-08-28 02:13:26
4661623,44113.0,2007-08-28 04:26:00
4661644,44118.0,2007-08-28 04:42:38
4661703,44123.0,2007-08-28 05:15:58
4662686,44127.0,2007-08-31 13:03:00
4663042,44131.0,2007-09-01 20:00:34
4663057,44136.0,2007-09-01 22:36:44
4663338,44140.5,2007-09-02 21:03:51
4663601,44145.5,2007-09-03 22:23:35
4664080,44148.5,2007-09-06 08:32:11
4664365,44152.5,2007-09-08 02:14:23
4664509,44156.5,2007-09-09 01:44:52
4665730,44159.5,2007-09-11 19:40:55
4665841,44164.0,2007-09-12 00:37:19
4666060,44167.5,2007-09-12 06:02:37
4666436,44172.5,2007-09-13 17:33:00
4666796,44176.5,2007-09-14 14:39:27
4667109,44180.5,2007-09-15 01:25:41
4667252,44184.5,2007-09-15 13:45:35
4667365,44189.0,2007-09-15 18:33:56
4668244,44192.5,2007-09-17 20:06:32
4668471,44195.5,2007-09-18 06:02:56
4668490,44200.5,2007-09-18 06:53:03
4669048,44205.0,2007-09-19 07:56:24
4669211,44210.0,2007-09-19 20:25:23
4669907,44213.0,2007-09-20 05:59:15
4670468,44216.5,2007-09-21 03:16:38
4670662,44218.5,2007-09-21 07:20:17
4671151,44221.0,2007-09-22 05:02:34
4673134,44226.0,2007-09-27 04:30:23
4673435,44227.5,2007-09-27 17:45:29
4674161,44232.5,2007-09-30 00:34:37
4675137,44237.0,2007-10-02 06:30:05
4675332,44242.0,2007-10-02 17:11:15
4675430,44247.0,2007-10-02 20:56:48
4675689,44252.0,2007-10-03 20:56:07
4675896,44257.0,2007-10-04 03:55:51
4676390,44261.0,2007-10-04 21:17:39
4677620,44266.0,2007-10-07 20:07:45
4677786,44269.0,2007-10-08 08:10:17
4678043,44273.0,2007-10-08 18:51:28
4678607,44276.5,2007-10-10 03:38:04
4678819,44278.5,2007-10-10 20:11:36
4680190,44282.0,2007-10-14 14:16:12
4680454,44284.0,2007-10-15 00:16:57
4680547,44289.0,2007-10-15 02:55:12
4680590,44293.5,2007-10-15 05:55:43
4680632,44298.5,2007-10-15 09:10:46
4680735,44303.0,2007-10-15 17:31:48
4681349,44306.0,2007-10-16 13:54:02
4681742,44310.5,2007-10-16 22:17:00
4682396,44312.0,2007-10-18 01:39:05
4682730,44316.0,2007-10-18 20:32:01
4682931,44318.5,2007-10-19 07:46:21
4683048,44322.5,2007-10-19 12:19:07
4684047,44327.0,2007-10-22 01:39:01
4684255,44330.0,2007-10-22 14:37:26
4684433,44334.0,2007-10-22 19:18:27
4684710,44336.5,2007-10-23 02:39:40
4685100,44340.5,2007-10-23 18:45:09
4685374,44345.5,2007-10-24 00:13:11
4685555,44350.5,2007-10-24 03:29:31
4686400,44354.0,2007-10-25 19:54:03
4686450,44358.5,2007-10-25 20:34:35
4686497,44363.0,2007-10-26 00:10:45
4688735,44366.5,2007-10-29 20:19:53
4689142,44371.0,2007-10-30 13:43:54
4689239,44376.0,2007-10-31 10:50:07
4689980,44380.0,2007-11-01 21:20:50
4690357,44384.0,2007-11-03 01:21:04
4691033,44388.5,2007-11-04 15:35:53
4692172,44393.5,2007-11-06 22:14:35
4692757,44395.0,2007-11-07 02:25:20
4692802,44400.0,2007-11-07 03:07:31
4692906,44404.0,2007-11-07 03:44:48
4693177,44409.0,2007-11-07 14:41:39
4693420,44414.0,2007-11-07 23:20:23
4693929,44418.0,2007-11-09 02:32:32
4694141,44422.0,2007-11-09 13:21:58
4694161,44427.0,2007-11-09 14:03:26
4694774,44432.0,2007-11-10 05:45:44
4695171,44436.0,2007-11-11 00:58:10
4695248,44439.0,2007-11-11 07:35:43
4695667,44442.5,2007-11-12 00:33:56
4696001,44446.5,2007-11-12 19:56:56
4696337,44451.5,2007-11-13 05:52:11
4696402,44456.0,2007-11-13 08:54:38
4696788,44461.0,2007-11-14 03:30:05
4697528,44465.0,2007-11-16 20:33:15
4698213,44469.0,2007-11-18 00:29:01
4698736,44471.5,2007-11-18 18:04:17
4699103,44475.5,2007-11-19 17:10:39
4699523,44480.0,2007-11-20 10:02:10
4699604,44485.0,2007-11-20 15:22:56
4699671,44489.5,2007-11-20 22:56:40
4699766,44493.5,2007-11-21 01:39:02
4699850,44497.5,2007-11-21 06:30:36
4699907,44501.5,2007-11-21 09:33:27
4699912,44506.0,2007-11-21 09:35:20
4700051,44510.5,2007-11-21 16:42:28
4700280,44514.5,2007-11-21 22:36:25
4701946,44518.5,2007-11-25 07:01:16
4702425,44523.5,2007-11-26 03:16:58
4702788,44528.5,2007-11-26 21:33:35
4702988,44533.0,2007-11-27 02:20:16
4703201,44537.0,2007-11-27 20:02:36
4703660,44541.0,2007-11-28 10:54:54
4703734,44545.0,2007-11-28 14:24:26
4704053,44550.0,2007-11-29 02:24:23
4704089,44555.0,2007-11-29 02:47:36
4704206,44558.0,2007-11-29 08:54:44
4704733,44562.0,2007-11-30 04:21:29
4704891,44566.0,2007-11-30 13:49:31
4705160,44571.0,2007-12-01 03:04:00
4705267,44572.5,2007-12-01 10:39:22
4705505,44577.5,2007-12-01 21:43:53
4705737,44582.5,2007-12-02 03:24:10
4705809,44587.0,2007-12-02 06:23:44
4705887,44590.5,2007-12-02 12:59:14
4706264,44595.0,2007-12-03 01:57:43
4707181,44599.0,2007-12-04 02:26:45
4707836,44603.5,2007-12-04 15:50:32
4707956,44607.5,2007-12-04 21:04:31
4708289,44612.0,2007-12-05 07:02:02
4708426,44617.0,2007-12-05 19:24:25
4709013,44620.5,2007-12-07 00:34:54
4709105,44625.5,2007-12-07 02:52:00
4709167,44628.5,2007-12-07 05:40:51
4709445,44633.5,2007-12-07 19:13:23
4709568,44638.5,2007-12-08 00:42:45
4710055,44642.0,2007-12-08 22:53:20
4711146,44645.0,2007-12-10 04:16:56
4711446,44649.0,2007-12-11 03:19:35
4711919,44653.0,2007-12-11 23:03:41
4712602,44657.5,2007-12-14 00:13:02
4713121,44660.5,2007-12-15 03:32:50
4713168,44664.0,2007-12-15 05:44:40
4713275,44668.0,2007-12-15 15:31:49
4713297,44673.0,2007-12-15 17:17:03
4713611,44674.0,2007-12-16 10:20:27
4713868,44678.0,2007-12-16 18:56:49
4714135,44683.0,2007-12-17 01:55:51
4714310,44687.0,2007-12-17 18:15:03
4714485,44691.5,2007-12-17 23:26:59
4714907,44694.5,2007-12-18 21:09:14
4714922,44699.5,2007-12-18 22:40:15
4715024,44704.0,2007-12-19 02:06:16
4715080,44707.5,2007-12-19 04:12:44
4715617,44711.5,2007-12-20 14:23:20
4716024,44715.5,2007-12-21 19:02:57
4716330,44719.0,2007-12-22 20:00:23
4716447,44724.0,2007-12-23 02:40:39
4716857,44729.0,2007-12-24 01:53:01
4717214,44732.5,2007-12-24 13:26:03
4717277,44737.0,2007-12-24 22:47:05
4717374,44740.0,2007-12-25 08:47:39
4717527,44742.5,2007-12-26 01:04:15
4717563,44746.5,2007-12-26 02:53:46
4717658,44748.5,2007-12-26 13:15:38
4717884,44752.5,2007-12-27 16:06:07
4718376,44757.5,2007-12-28 03:25:17
4718453,44758.0,2007-12-28 04:01:14
4718569,44762.5,2007-12-28 06:06:10
4718789,44767.0,2007-12-28 16:02:56
4718875,44769.0,2007-12-28 18:42:10
4718920,44774.0,2007-12-28 19:20:24
4719225,44778.5,2007-12-29 03:11:50
4719521,44781.5,2007-12-29 21:05:31
4720155,44785.5,2007-12-31 00:58:12
4720214,44790.0,2007-12-31 02:05:39
4720528,44795.0,2007-12-31 17:20:28
4720649,44799.5,2007-12-31 18:45:23
4720843,44804.5,2007-12-31 23:58:31
4721185,44806.5,2008-01-01 17:01:10
4721555,44810.0,2008-01-02 00:39:10
4721819,44814.0,2008-01-02 09:49:56
4722107,44819.0,2008-01-02 17:23:51
4722125,44822.0,2008-01-02 18:18:15
4722195,44826.0,2008-01-02 19:32:02
4722537,44830.0,2008-01-03 07:51:30
4722752,44833.0,2008-01-03 17:37:00
4722955,44837.0,2008-01-04 01:45:01
4723009,44841.0,2008-01-04 03:50:20
4723704,44844.5,2008-01-05 06:01:56
4724511,44849.0,2008-01-06 02:41:37
4724657,44852.0,2008-01-06 04:52:43
4724934,44857.0,2008-01-06 18:42:11
4725384,44861.0,2008-01-07 19:01:52
4725458,44865.5,2008-01-07 22:04:42
4726495,44869.5,2008-01-09 21:20:06
4726769,44874.0,2008-01-10 10:31:28
4727012,44878.5,2008-01-10 19:08:19
4727352,44882.0,2008-01-11 21:13:09
4728788,44885.0,2008-01-13 23:40:23
4728831,44890.0,2008-01-14 01:56:36
4729546,44893.5,2008-01-15 20:31:45
4730273,44898.0,2008-01-17 02:43:34
4730806,44901.5,2008-01-17 23:41:26
4731109,44906.5,2008-01-18 16:03:43
4732129,44908.5,2008-01-20 14:05:03
4732549,44913.5,2008-01-20 22:43:27
4732799,44917.5,2008-01-21 05:41:24
4732992,44919.0,2008-01-21 09:06:36
4733694,44923.5,2008-01-22 02:34:42
4734682,44924.5,2008-01-23 16:55:57
4734861,44929.0,2008-01-23 23:16:11
4735135,44933.0,2008-01-24 12:46:28
4735193,44936.0,2008-01-24 13:08:19
4735478,44940.0,2008-01-25 01:29:52
4735622,44943.0,2008-01-25 05:39:54
4735748,44948.0,2008-01-25 08:31:11
4735967,44950.0,2008-01-25 12:30:39
4736160,44955.0,2008-01-25 18:52:59
4736179,44958.5,2008-01-25 19:04:20
4736511,44963.0,2008-01-26 01:10:15
4737911,44967.5,2008-01-27 18:06:36
4738057,44972.0,2008-01-27 18:44:37
4738093,44975.0,2008-01-27 19:16:52
4738548,44980.0,2008-01-28 03:31:24
4738684,44982.5,2008-01-28 05:29:11
4738975,44984.5,2008-01-28 17:23:10
4739317,44988.5,2008-01-28 22:35:39
4739424,44992.5,2008-01-29 00:26:45
4739910,44994.5,2008-01-30 09:09:20
4740895,44998.0,2008-01-31 21:22:38
4741224,45002.0,2008-02-01 07:18:50
4741247,45005.5,2008-02-01 07:39:18
4741346,45008.5,2008-02-01 11:43:38
4741493,45012.5,2008-02-01 15:30:42
4741697,45016.0,2008-02-01 21:36:52
4741727,45019.0,2008-02-01 22:27:56
4741976,45022.5,2008-02-02 13:10:37
4742074,45026.0,2008-02-02 19:04:37
4742141,45031.0,2008-02-02 21:44:51
4742304,45034.5,2008-02-03 01:44:02
4743912,45038.5,2008-02-05 13:01:02
4744296,45043.5,2008-02-05 19:46:35
4744604,45047.5,2008-02-06 16:46:04
4745142,45052.5,2008-02-07 23:05:41
4745367,45056.0,2008-02-08 11:00:49
4745694,45059.5,2008-02-08 19:27:47
4746534,45060.0,2008-02-10 19:52:16
4746711,45065.0,2008-02-10 21:37:55
4747086,45067.5,2008-02-11 08:22:33
4747178,45071.5,2008-02-11 10:32:11
