ind,rating,timestamp
4104563,32311.0,2005-04-27 01:05:19
4104717,32315.0,2005-04-27 03:13:08
4105164,32318.5,2005-04-27 16:09:34
4106097,32321.5,2005-04-28 10:32:09
4106812,32324.0,2005-04-28 23:51:28
4106880,32328.0,2005-04-29 00:37:10
4108273,32331.5,2005-04-30 12:23:58
4108348,32335.0,2005-04-30 17:48:06
4108627,32338.5,2005-05-01 01:47:38
4108743,32342.0,2005-05-01 04:10:37
4109625,32345.0,2005-05-02 03:12:23
4109642,32349.5,2005-05-02 04:08:05
4109862,32354.0,2005-05-02 17:09:04
4110384,32357.5,2005-05-03 05:02:12
4110435,32361.0,2005-05-03 06:58:49
4110612,32365.0,2005-05-03 17:20:46
4110764,32369.5,2005-05-03 21:28:59
4111839,32373.0,2005-05-05 05:09:48
4112341,32378.0,2005-05-05 19:38:47
4112437,32382.0,2005-05-05 20:53:15
4113393,32386.5,2005-05-06 15:43:54
4113525,32391.0,2005-05-06 17:59:24
4113577,32394.5,2005-05-06 19:02:14
4114130,32398.0,2005-05-07 00:41:20
4114661,32402.5,2005-05-07 17:00:16
4115061,32406.0,2005-05-08 01:10:10
4115144,32408.0,2005-05-08 02:02:47
4116868,32413.0,2005-05-09 06:39:45
4117003,32416.0,2005-05-09 14:37:14
4118102,32420.0,2005-05-10 19:53:43
4120241,32425.0,2005-05-12 20:20:45
4121002,32428.5,2005-05-13 15:35:45
4121429,32432.0,2005-05-13 23:44:30
4121434,32436.0,2005-05-13 23:47:21
4121438,32441.0,2005-05-13 23:49:41
4121522,32444.0,2005-05-14 00:53:18
4121906,32448.0,2005-05-14 14:55:25
4122082,32452.5,2005-05-14 23:32:35
4122914,32457.5,2005-05-15 18:09:19
4123029,32462.0,2005-05-15 19:14:34
4123223,32466.0,2005-05-15 22:52:27
4123245,32471.0,2005-05-15 23:12:26
4124930,32473.0,2005-05-17 15:56:37
4125086,32477.0,2005-05-17 21:58:38
4131077,32479.5,2005-05-25 13:41:20
4132303,32484.0,2005-05-25 22:04:01
4133593,32489.0,2005-05-26 11:13:38
4134714,32494.0,2005-05-26 18:48:48
4135984,32498.0,2005-05-27 06:37:45
4137806,32502.5,2005-05-29 01:12:28
4138781,32506.5,2005-05-30 00:15:34
4138976,32510.0,2005-05-30 03:30:12
4139909,32515.0,2005-05-30 18:48:58
4141630,32520.0,2005-05-31 21:04:01
4143864,32525.0,2005-06-03 03:22:23
4144316,32529.5,2005-06-03 18:28:00
4144771,32533.5,2005-06-03 23:48:10
4149088,32538.0,2005-06-07 21:56:27
4149221,32542.0,2005-06-07 22:35:52
4150025,32546.5,2005-06-08 04:19:43
4150578,32551.5,2005-06-08 13:13:59
4151109,32555.5,2005-06-08 20:59:59
4151875,32559.5,2005-06-09 07:08:29
4152006,32564.5,2005-06-09 12:29:18
4152409,32568.5,2005-06-09 20:14:51
4153881,32573.5,2005-06-11 08:27:03
4155778,32577.0,2005-06-13 19:12:18
4156987,32581.0,2005-06-14 18:11:19
4158100,32584.5,2005-06-15 21:30:44
4158760,32588.5,2005-06-16 15:30:27
4158770,32592.5,2005-06-16 16:41:04
4159303,32596.5,2005-06-17 02:04:45
4159839,32599.5,2005-06-17 14:05:17
4160100,32603.0,2005-06-17 17:58:36
4162459,32607.0,2005-06-20 12:24:32
4162850,32610.5,2005-06-20 19:08:59
4163904,32614.0,2005-06-21 23:26:20
4165192,32619.0,2005-06-23 20:16:30
4165403,32623.0,2005-06-23 23:49:07
4165596,32625.0,2005-06-24 08:44:46
4166096,32629.0,2005-06-24 23:44:01
4166843,32632.0,2005-06-26 09:57:05
4167362,32637.0,2005-06-26 23:28:10
4167565,32640.0,2005-06-27 04:05:40
4168043,32641.5,2005-06-27 23:50:15
4168787,32646.0,2005-06-28 19:22:24
4168916,32651.0,2005-06-28 20:37:37
4169116,32656.0,2005-06-28 22:57:06
4169447,32659.5,2005-06-29 02:27:29
4169511,32664.0,2005-06-29 04:58:30
4169926,32669.0,2005-06-29 20:34:41
4170067,32673.5,2005-06-29 22:33:32
4170074,32677.5,2005-06-29 22:36:03
4170696,32681.5,2005-06-30 08:02:01
4171148,32685.0,2005-06-30 21:06:41
4171184,32690.0,2005-06-30 22:45:41
4171307,32694.5,2005-07-01 04:30:29
4173071,32698.0,2005-07-03 07:27:33
4173134,32703.0,2005-07-03 09:34:29
4173233,32706.5,2005-07-03 18:33:27
4173850,32710.5,2005-07-04 15:02:23
4173869,32714.5,2005-07-04 15:38:38
4174028,32719.5,2005-07-04 21:58:03
4174131,32724.0,2005-07-04 23:50:01
4175009,32729.0,2005-07-05 22:28:51
4175673,32732.5,2005-07-06 16:39:21
4175909,32736.0,2005-07-06 22:03:49
4177196,32739.0,2005-07-08 09:47:33
4178263,32743.0,2005-07-10 10:43:59
4178910,32746.0,2005-07-11 01:48:04
4179110,32750.0,2005-07-11 07:45:22
4179440,32753.5,2005-07-11 15:35:13
4179451,32756.5,2005-07-11 15:41:34
4180924,32760.0,2005-07-13 19:58:11
4182045,32764.0,2005-07-14 20:42:44
4182447,32767.0,2005-07-15 01:26:27
4184550,32770.5,2005-07-17 15:34:47
4185387,32773.5,2005-07-18 13:36:43
4185836,32778.5,2005-07-19 00:38:26
4186211,32781.5,2005-07-19 12:57:28
4186494,32785.5,2005-07-19 19:09:00
4187401,32789.5,2005-07-20 16:25:27
4187860,32792.5,2005-07-21 00:00:28
4188428,32796.0,2005-07-21 21:39:51
4188453,32800.0,2005-07-21 21:52:02
4190313,32803.5,2005-07-24 15:30:45
4190757,32807.5,2005-07-24 22:22:45
4191140,32808.5,2005-07-25 02:18:52
4191157,32812.5,2005-07-25 02:20:23
4191741,32817.0,2005-07-25 16:59:38
4192479,32821.5,2005-07-26 04:54:03
4193299,32826.0,2005-07-27 02:38:25
4193487,32830.0,2005-07-27 14:36:41
4193529,32834.5,2005-07-27 15:43:48
4193856,32838.5,2005-07-27 23:10:31
4194736,32841.5,2005-07-29 03:43:10
4194839,32845.0,2005-07-29 14:19:34
4195242,32849.0,2005-07-30 01:50:39
4195415,32853.0,2005-07-30 14:57:22
4196194,32856.0,2005-07-31 17:55:15
4196265,32860.5,2005-07-31 20:19:30
4196504,32865.5,2005-08-01 01:20:29
4197058,32869.5,2005-08-01 20:47:43
4197183,32874.5,2005-08-01 23:02:04
4197615,32878.0,2005-08-02 15:14:20
4198463,32881.0,2005-08-03 16:47:36
4199860,32885.0,2005-08-05 09:17:03
4200238,32889.5,2005-08-05 21:43:33
4200888,32893.0,2005-08-07 05:37:24
4201420,32896.5,2005-08-08 00:43:10
4201724,32899.5,2005-08-08 04:54:43
4202361,32903.5,2005-08-09 14:35:12
4203011,32908.0,2005-08-11 13:51:31
4205194,32912.0,2005-08-15 12:39:53
4206429,32916.0,2005-08-17 14:55:56
4207653,32920.5,2005-08-19 18:51:56
4208526,32924.0,2005-08-21 03:11:20
4209125,32928.0,2005-08-22 01:10:14
4209588,32931.5,2005-08-22 09:22:52
4210603,32933.5,2005-08-23 19:40:48
4210631,32938.5,2005-08-23 19:55:52
4211368,32943.0,2005-08-24 23:38:54
4212444,32947.5,2005-08-27 12:11:57
4213542,32950.0,2005-08-28 23:08:57
4213641,32952.5,2005-08-29 01:27:35
4213702,32956.0,2005-08-29 04:32:48
4213901,32960.0,2005-08-29 13:57:10
4216063,32963.5,2005-09-02 13:18:11
4216609,32968.5,2005-09-03 13:41:19
4216875,32973.0,2005-09-03 18:02:59
4218344,32976.0,2005-09-06 05:53:34
4218638,32979.0,2005-09-06 15:26:02
4219656,32984.0,2005-09-07 14:10:03
4219681,32986.5,2005-09-07 14:18:44
4219840,32990.5,2005-09-07 18:54:14
4220754,32995.5,2005-09-09 01:35:34
4221016,32997.0,2005-09-09 09:59:41
4221097,33001.0,2005-09-09 11:40:59
4221476,33005.0,2005-09-10 13:54:05
4221970,33010.0,2005-09-11 20:34:57
4222017,33014.0,2005-09-11 22:31:11
4222551,33017.5,2005-09-12 21:00:25
4223133,33022.0,2005-09-13 20:09:30
4223753,33026.0,2005-09-15 11:53:21
4224069,33030.0,2005-09-15 19:07:19
4224093,33034.0,2005-09-15 19:24:35
4224326,33037.5,2005-09-16 15:13:41
4224349,33042.5,2005-09-16 16:59:13
4224372,33046.0,2005-09-16 17:27:21
4224523,33050.0,2005-09-16 23:20:43
4225096,33054.5,2005-09-17 20:24:50
4225903,33059.0,2005-09-18 21:32:27
4227101,33062.0,2005-09-20 00:51:54
4227185,33067.0,2005-09-20 03:38:20
4230231,33070.5,2005-09-22 19:13:19
4230550,33074.5,2005-09-23 02:03:24
4230750,33079.0,2005-09-23 05:39:45
4230870,33083.0,2005-09-23 15:19:12
4231415,33088.0,2005-09-24 03:26:14
4231630,33092.0,2005-09-24 13:47:20
4232066,33096.5,2005-09-25 00:23:03
4232667,33101.5,2005-09-25 20:24:58
4233076,33106.0,2005-09-27 01:00:37
4233625,33110.0,2005-09-27 22:23:21
4234835,33114.5,2005-09-29 22:22:52
4234955,33119.0,2005-09-30 00:09:11
4235425,33123.0,2005-09-30 20:42:49
4235459,33125.5,2005-09-30 21:36:14
4236603,33129.0,2005-10-03 00:19:42
4236698,33134.0,2005-10-03 00:50:14
4237038,33138.0,2005-10-03 19:56:39
4237142,33142.0,2005-10-03 22:06:54
4237702,33145.5,2005-10-05 05:31:23
4237996,33150.0,2005-10-05 18:52:20
4238468,33155.0,2005-10-06 21:07:08
4238729,33160.0,2005-10-07 03:52:23
4239004,33164.5,2005-10-07 18:00:50
4239142,33168.5,2005-10-07 19:45:09
4242059,33172.5,2005-10-12 02:56:34
4242610,33176.0,2005-10-13 10:09:24
4242836,33179.5,2005-10-13 18:08:29
4244205,33183.0,2005-10-15 09:46:21
4244364,33186.5,2005-10-15 15:39:59
4244461,33191.5,2005-10-15 18:35:42
4244790,33196.0,2005-10-16 04:25:57
4245683,33201.0,2005-10-17 14:47:26
4245877,33205.5,2005-10-17 17:04:38
4246103,33209.5,2005-10-17 21:55:22
4246473,33213.0,2005-10-18 03:34:41
4246888,33216.0,2005-10-18 08:29:23
4247566,33220.0,2005-10-18 20:05:51
4249171,33225.0,2005-10-20 23:39:34
4249432,33228.5,2005-10-21 12:22:36
4249985,33230.5,2005-10-21 23:13:05
4250246,33232.5,2005-10-22 11:55:49
4250378,33237.0,2005-10-22 21:48:47
4250843,33242.0,2005-10-23 12:22:49
4251373,33244.5,2005-10-24 05:40:52
4253100,33248.5,2005-10-26 09:59:08
4253462,33252.5,2005-10-26 19:03:20
4253913,33257.5,2005-10-27 20:37:00
4254965,33261.5,2005-10-30 01:15:55
4255310,33266.0,2005-10-31 01:23:33
4255448,33270.5,2005-10-31 19:40:00
4257356,33274.5,2005-11-03 16:00:07
4257455,33278.0,2005-11-03 18:48:58
4257550,33282.0,2005-11-03 21:49:17
4259403,33286.0,2005-11-06 16:13:03
4260293,33290.5,2005-11-07 17:17:20
4261101,33294.5,2005-11-08 02:35:39
4261901,33298.5,2005-11-09 01:55:50
4262632,33302.5,2005-11-10 00:39:46
4263549,33307.0,2005-11-11 06:05:18
4264409,33311.0,2005-11-12 14:42:17
4264465,33312.0,2005-11-12 15:18:53
4264843,33316.0,2005-11-12 23:28:35
4264847,33320.0,2005-11-13 00:07:15
4266083,33325.0,2005-11-14 03:05:52
4267208,33330.0,2005-11-15 12:22:28
4267284,33332.0,2005-11-15 13:06:50
4267518,33336.5,2005-11-15 16:23:01
4269293,33340.0,2005-11-17 22:34:20
4269963,33343.0,2005-11-18 20:53:35
4270623,33348.0,2005-11-20 01:42:49
4270920,33352.0,2005-11-20 15:49:46
4271272,33357.0,2005-11-20 22:11:56
4271468,33361.0,2005-11-21 03:31:06
4271869,33365.0,2005-11-21 20:12:29
4272342,33369.5,2005-11-22 14:57:32
4272900,33374.5,2005-11-23 03:12:21
4273107,33378.5,2005-11-23 12:55:14
4274524,33383.5,2005-11-26 03:00:49
4274743,33387.5,2005-11-26 13:12:29
4275290,33391.5,2005-11-27 03:51:45
4276441,33394.5,2005-11-29 02:05:28
4277407,33399.0,2005-11-30 01:18:04
4278091,33402.5,2005-11-30 23:58:33
4279295,33407.5,2005-12-02 23:59:28
4280849,33412.0,2005-12-05 22:46:25
4280879,33416.5,2005-12-05 23:30:46
4281082,33421.5,2005-12-06 16:29:20
4281306,33425.0,2005-12-07 03:32:50
4281446,33428.0,2005-12-07 12:31:25
4281750,33433.0,2005-12-07 23:01:36
4281974,33437.5,2005-12-08 14:24:08
4282492,33441.5,2005-12-09 08:52:48
4283111,33445.5,2005-12-11 18:12:42
4284855,33450.0,2005-12-14 01:27:23
4286072,33455.0,2005-12-15 16:43:47
4286138,33457.5,2005-12-15 19:36:13
4286692,33461.5,2005-12-17 00:27:18
4287590,33465.5,2005-12-18 00:49:11
4287928,33469.5,2005-12-18 14:32:26
4290162,33473.5,2005-12-22 15:16:11
4290441,33477.5,2005-12-23 01:21:15
4290489,33482.0,2005-12-23 06:54:27
4291640,33486.5,2005-12-26 13:52:46
4292918,33489.0,2005-12-28 02:56:20
4292931,33493.0,2005-12-28 03:20:28
4293420,33497.0,2005-12-28 18:20:44
4295906,33500.5,2005-12-30 08:35:43
4297317,33505.5,2005-12-31 19:02:51
4297729,33508.0,2006-01-01 04:20:00
4297888,33512.0,2006-01-01 07:58:11
4298936,33516.0,2006-01-02 15:27:37
4299264,33520.0,2006-01-02 22:22:18
4299459,33524.0,2006-01-03 03:21:52
4299828,33529.0,2006-01-03 12:37:21
4300485,33533.0,2006-01-04 08:55:04
4301136,33537.5,2006-01-04 22:34:26
4301139,33541.5,2006-01-04 22:35:15
4301550,33544.0,2006-01-05 04:13:02
4301596,33547.5,2006-01-05 06:44:29
4301800,33551.5,2006-01-05 17:14:56
4302149,33555.5,2006-01-06 06:39:32
4302199,33559.5,2006-01-06 09:10:53
4303321,33561.5,2006-01-07 21:39:53
4303662,33566.0,2006-01-08 04:53:15
4305282,33571.0,2006-01-09 14:17:19
4306646,33575.5,2006-01-10 15:17:26
4307600,33580.5,2006-01-12 00:11:37
4309094,33585.0,2006-01-13 23:00:51
4310091,33589.0,2006-01-15 03:42:14
4310607,33594.0,2006-01-16 02:19:33
4311215,33598.0,2006-01-17 05:21:21
4311606,33601.5,2006-01-17 15:07:15
4312665,33605.0,2006-01-18 16:59:49
4312976,33608.0,2006-01-18 22:30:38
4313298,33611.5,2006-01-19 03:58:07
4313299,33615.0,2006-01-19 03:58:19
4313842,33620.0,2006-01-20 06:14:42
4314058,33623.5,2006-01-20 19:09:23
4314145,33627.5,2006-01-20 20:33:27
4314526,33632.0,2006-01-21 18:12:42
4315533,33636.5,2006-01-23 04:56:45
4315624,33640.0,2006-01-23 06:44:43
4315805,33644.0,2006-01-23 10:11:15
4316113,33648.0,2006-01-23 18:56:10
4316176,33652.5,2006-01-23 19:38:25
4318098,33656.0,2006-01-26 18:07:23
4318946,33660.5,2006-01-27 22:59:49
4318951,33663.5,2006-01-27 23:03:53
4320074,33666.5,2006-01-30 00:36:29
4320204,33668.5,2006-01-30 04:05:30
4320656,33673.0,2006-01-30 21:38:24
4320734,33676.0,2006-01-30 22:42:56
4322218,33681.0,2006-02-02 03:57:32
4324035,33685.5,2006-02-05 01:21:51
4325249,33690.5,2006-02-07 05:54:38
4325396,33695.5,2006-02-07 12:31:27
4325964,33700.0,2006-02-07 21:37:15
4326176,33703.5,2006-02-08 01:51:11
4326427,33707.5,2006-02-08 16:45:36
4327557,33710.5,2006-02-09 19:01:11
4327715,33715.5,2006-02-09 20:55:46
4328198,33719.5,2006-02-10 01:59:27
4331079,33724.5,2006-02-14 04:30:46
4331209,33728.5,2006-02-14 10:32:29
4331519,33732.5,2006-02-14 18:23:18
4331701,33737.0,2006-02-15 00:45:54
4332133,33741.0,2006-02-15 16:13:36
4332183,33745.0,2006-02-15 17:26:20
4333089,33749.0,2006-02-16 20:25:24
4333886,33752.5,2006-02-17 19:39:55
4334346,33757.0,2006-02-18 06:51:57
4334836,33761.0,2006-02-18 23:38:20
4335426,33766.0,2006-02-19 20:49:50
4336070,33771.0,2006-02-20 22:44:56
4336992,33776.0,2006-02-22 03:44:13
4337131,33779.0,2006-02-22 15:27:04
4337726,33783.0,2006-02-24 00:52:28
4337738,33785.5,2006-02-24 00:57:39
4337917,33789.5,2006-02-24 06:43:23
4338844,33793.0,2006-02-25 21:48:56
4338888,33798.0,2006-02-25 22:48:22
4338999,33802.0,2006-02-26 03:51:42
4339343,33805.0,2006-02-26 22:21:54
4340891,33809.0,2006-03-01 03:29:13
4341610,33813.0,2006-03-02 19:06:02
4341949,33816.0,2006-03-03 06:03:09
4343124,33820.0,2006-03-04 23:42:47
4343493,33824.5,2006-03-05 17:32:12
4344447,33828.5,2006-03-06 18:33:55
4344689,33832.5,2006-03-06 21:40:51
4345182,33836.5,2006-03-07 13:07:37
4345542,33841.5,2006-03-07 21:46:19
4345785,33842.5,2006-03-08 02:30:47
4346587,33845.5,2006-03-09 06:51:45
4347728,33847.0,2006-03-10 12:38:27
4349062,33851.5,2006-03-12 22:08:53
4351487,33855.5,2006-03-16 18:49:47
4351956,33859.0,2006-03-17 03:30:43
4352157,33859.5,2006-03-17 09:56:48
4352330,33864.5,2006-03-17 14:53:29
4352401,33869.5,2006-03-17 15:12:17
4352666,33874.5,2006-03-17 19:23:12
4353121,33879.0,2006-03-18 03:04:53
4353681,33883.0,2006-03-18 23:04:27
4354381,33887.0,2006-03-19 23:45:12
4354503,33891.5,2006-03-20 05:17:39
4354803,33895.5,2006-03-20 17:37:12
4355132,33899.0,2006-03-21 02:04:16
4355820,33904.0,2006-03-21 20:58:37
4356585,33909.0,2006-03-22 18:23:30
4356732,33913.0,2006-03-22 21:26:22
4357002,33916.5,2006-03-23 07:19:33
4357486,33921.5,2006-03-23 20:10:43
4358843,33924.5,2006-03-26 02:20:41
4360223,33929.0,2006-03-27 23:52:22
4360271,33933.0,2006-03-28 02:40:14
4360443,33936.0,2006-03-28 12:14:07
4360703,33940.5,2006-03-28 18:46:12
4364101,33945.0,2006-04-03 10:19:41
4364371,33950.0,2006-04-03 22:32:39
4366502,33955.0,2006-04-07 14:51:10
4366621,33960.0,2006-04-07 15:37:42
4366814,33965.0,2006-04-07 23:16:19
4366834,33967.0,2006-04-08 00:35:20
4367202,33972.0,2006-04-08 16:29:46
4367388,33977.0,2006-04-09 05:26:52
4367531,33980.5,2006-04-09 10:41:56
4368660,33985.0,2006-04-10 20:10:00
4369045,33990.0,2006-04-11 11:51:31
4369352,33994.5,2006-04-11 18:12:20
4370070,33999.0,2006-04-12 11:44:40
4371256,34002.0,2006-04-14 07:19:34
4371761,34006.5,2006-04-15 01:05:57
4372181,34010.5,2006-04-16 13:26:53
4373069,34015.5,2006-04-18 03:32:27
4373106,34019.5,2006-04-18 04:05:35
4373282,34023.5,2006-04-18 06:43:52
4373680,34026.5,2006-04-18 18:31:32
4374196,34031.0,2006-04-19 02:57:04
4375116,34035.5,2006-04-20 11:11:17
4376693,34040.5,2006-04-21 17:17:08
4377348,34045.5,2006-04-22 14:03:33
4378337,34050.0,2006-04-24 03:54:04
4379935,34053.0,2006-04-26 09:03:51
4380465,34058.0,2006-04-26 22:43:51
4380771,34062.0,2006-04-27 07:18:33
4382035,34065.5,2006-04-29 18:14:02
4382791,34068.0,2006-05-01 06:12:16
4382795,34073.0,2006-05-01 06:17:30
4383069,34078.0,2006-05-01 18:03:45
4383201,34080.5,2006-05-02 02:07:13
4384187,34085.5,2006-05-03 17:16:50
4384841,34090.0,2006-05-05 14:49:55
4385161,34094.0,2006-05-06 06:25:19
4385279,34098.5,2006-05-06 15:05:29
4385926,34103.5,2006-05-07 18:27:56
4386771,34106.5,2006-05-08 05:27:41
4387232,34111.5,2006-05-09 01:52:30
4388330,34116.5,2006-05-11 06:31:30
4388568,34121.0,2006-05-11 20:23:20
4389040,34125.0,2006-05-13 03:28:03
4389056,34127.0,2006-05-13 04:50:01
4389115,34130.5,2006-05-13 08:29:53
4389279,34134.5,2006-05-13 20:28:34
4389540,34139.5,2006-05-14 06:00:14
4390067,34143.5,2006-05-15 10:39:01
4392365,34148.0,2006-05-19 22:44:24
4392495,34150.5,2006-05-20 10:48:59
4392586,34154.5,2006-05-20 17:12:37
4392806,34158.5,2006-05-21 00:20:15
4393306,34163.0,2006-05-21 18:24:26
4393718,34167.5,2006-05-22 03:46:33
4394109,34171.5,2006-05-23 03:52:30
4394297,34175.0,2006-05-23 18:21:33
4395636,34178.5,2006-05-26 18:44:40
4396548,34181.5,2006-05-28 06:49:30
4396847,34184.5,2006-05-28 19:05:16
4397042,34188.5,2006-05-29 00:42:34
4397869,34193.5,2006-05-30 17:37:58
4398418,34196.5,2006-05-31 14:32:05
4398879,34200.0,2006-05-31 20:58:25
4399495,34204.5,2006-06-01 23:23:59
4399629,34208.5,2006-06-02 10:04:39
4400063,34212.5,2006-06-03 04:13:05
4400196,34215.5,2006-06-03 14:17:01
4400570,34218.0,2006-06-04 02:27:25
4401275,34222.0,2006-06-05 10:55:52
4401715,34227.0,2006-06-06 03:20:43
4402844,34230.5,2006-06-07 16:30:42
4403110,34234.5,2006-06-07 21:18:50
4404097,34237.5,2006-06-08 18:28:45
4405165,34242.5,2006-06-10 05:22:47
4405224,34243.0,2006-06-10 07:25:37
4405225,34246.5,2006-06-10 07:25:41
4407062,34251.0,2006-06-12 23:58:14
4407802,34254.5,2006-06-14 05:31:06
4408182,34257.5,2006-06-15 00:50:56
4408774,34261.0,2006-06-17 00:20:32
4409067,34266.0,2006-06-17 08:43:33
4409762,34269.5,2006-06-18 15:44:08
4409969,34273.0,2006-06-18 19:43:20
4410113,34277.5,2006-06-19 02:48:29
4411343,34282.0,2006-06-20 21:33:06
4411561,34286.0,2006-06-21 02:31:03
4414096,34291.0,2006-06-27 18:20:47
4414343,34295.0,2006-06-28 04:17:10
4415480,34299.0,2006-06-30 01:19:27
4415616,34303.0,2006-06-30 06:48:32
4416148,34306.5,2006-07-01 13:43:51
4416224,34311.0,2006-07-01 15:06:16
4418133,34315.0,2006-07-05 02:02:09
4418679,34320.0,2006-07-06 19:31:13
4419011,34324.0,2006-07-07 12:28:39
4419550,34328.0,2006-07-08 04:28:03
4420311,34332.0,2006-07-09 23:29:30
4420765,34335.5,2006-07-10 19:08:31
4422412,34340.0,2006-07-12 17:00:14
4423755,34344.0,2006-07-14 18:07:42
4424776,34348.0,2006-07-16 09:52:18
4425937,34351.5,2006-07-18 07:21:03
4426298,34354.5,2006-07-18 21:37:16
4426891,34359.0,2006-07-20 02:27:43
4427601,34362.0,2006-07-21 01:50:31
4428706,34366.5,2006-07-22 22:48:52
4429403,34371.5,2006-07-24 04:38:47
4429436,34375.5,2006-07-24 05:20:22
4429922,34380.5,2006-07-24 09:31:39
4430880,34385.5,2006-07-25 02:30:06
4430905,34390.0,2006-07-25 02:41:48
4430994,34394.5,2006-07-25 04:21:23
4431194,34397.5,2006-07-25 08:59:44
4432763,34401.0,2006-07-26 13:06:42
4433414,34405.5,2006-07-27 07:25:43
4436079,34410.5,2006-07-31 11:48:47
4438476,34414.0,2006-08-05 02:11:08
4438600,34418.0,2006-08-05 17:42:18
4438942,34422.0,2006-08-06 17:11:58
4439668,34427.0,2006-08-07 14:30:11
4439690,34430.5,2006-08-07 14:57:19
4441024,34435.0,2006-08-10 12:45:50
4441196,34439.0,2006-08-10 18:00:14
4441490,34443.0,2006-08-11 09:24:49
4442721,34447.5,2006-08-13 20:18:50
4442872,34451.5,2006-08-13 23:52:36
4443381,34455.0,2006-08-14 15:25:29
4443426,34459.5,2006-08-14 16:31:05
4443622,34462.0,2006-08-14 21:10:02
4445349,34466.5,2006-08-19 02:02:52
4445405,34470.5,2006-08-19 03:56:43
4446638,34475.0,2006-08-22 02:00:33
4447306,34479.0,2006-08-23 02:19:54
4447862,34481.5,2006-08-24 06:48:19
4447887,34486.0,2006-08-24 07:01:27
4449542,34490.0,2006-08-27 18:41:32
4450032,34494.0,2006-08-28 19:46:45
4450449,34499.0,2006-08-29 11:03:56
4450885,34502.5,2006-08-29 23:38:02
4451434,34506.5,2006-08-30 20:01:09
4451738,34510.0,2006-08-31 17:48:04
4452376,34514.0,2006-09-02 17:34:18
4452540,34519.0,2006-09-03 00:15:21
4453719,34524.0,2006-09-04 22:03:45
4453734,34527.0,2006-09-04 22:40:45
4454077,34530.5,2006-09-05 19:00:45
4454267,34535.0,2006-09-06 02:05:10
4456062,34539.0,2006-09-09 10:22:32
4456866,34541.5,2006-09-10 08:08:37
4456921,34545.5,2006-09-10 08:55:39
4457653,34550.5,2006-09-11 01:19:12
4458778,34553.5,2006-09-12 16:13:44
4459661,34558.5,2006-09-14 23:13:52
4459751,34563.0,2006-09-15 02:53:45
4460290,34568.0,2006-09-16 18:17:24
4460913,34571.0,2006-09-17 14:30:06
4462541,34575.0,2006-09-20 06:19:08
4462838,34578.0,2006-09-20 21:12:35
4463693,34582.0,2006-09-24 04:07:28
4464478,34585.0,2006-09-25 17:12:35
4465207,34589.0,2006-09-26 04:16:08
4468076,34592.5,2006-10-02 17:29:43
4468329,34595.5,2006-10-02 19:45:50
4468495,34600.0,2006-10-02 22:48:48
4468682,34604.0,2006-10-03 01:12:21
4469544,34608.0,2006-10-04 07:56:53
4470395,34612.0,2006-10-05 12:45:16
4470907,34616.0,2006-10-06 05:40:13
4471062,34620.0,2006-10-06 17:43:49
4471836,34624.0,2006-10-08 06:30:20
4472042,34628.0,2006-10-08 12:59:46
4473110,34633.0,2006-10-09 18:25:06
4475208,34636.0,2006-10-12 00:11:06
4476265,34641.0,2006-10-13 20:35:33
4477128,34644.0,2006-10-15 13:45:17
4479770,34646.5,2006-10-19 13:12:43
4481493,34651.0,2006-10-21 22:46:28
4482001,34654.0,2006-10-22 14:33:45
4482395,34659.0,2006-10-23 12:12:12
4483917,34664.0,2006-10-27 03:52:48
4484307,34667.0,2006-10-27 23:18:10
4484677,34670.5,2006-10-29 00:03:07
4485051,34675.5,2006-10-29 21:56:33
4486178,34679.0,2006-11-01 04:08:45
4487576,34683.0,2006-11-05 03:10:17
4488211,34687.0,2006-11-06 02:11:21
4489777,34691.5,2006-11-08 06:02:43
4489865,34696.0,2006-11-08 15:05:35
4492520,34700.5,2006-11-13 03:14:01
4493106,34702.5,2006-11-13 19:43:13
4493479,34707.0,2006-11-14 01:36:56
4493688,34710.0,2006-11-14 14:25:20
4494749,34714.0,2006-11-16 18:07:24
4495646,34719.0,2006-11-18 21:27:32
4496098,34723.5,2006-11-20 02:31:00
4496793,34727.5,2006-11-21 15:40:50
4496813,34732.0,2006-11-21 17:49:33
4498151,34736.0,2006-11-24 08:06:52
4498903,34740.5,2006-11-25 23:22:35
4499444,34744.5,2006-11-26 19:59:20
4499622,34748.5,2006-11-27 00:34:25
4499821,34751.5,2006-11-27 03:48:19
4499987,34756.5,2006-11-27 13:59:46
4500550,34760.0,2006-11-28 19:59:46
4501194,34764.0,2006-11-30 00:02:54
4502225,34767.0,2006-12-02 03:20:58
4503410,34771.0,2006-12-04 10:27:16
4503786,34775.5,2006-12-04 12:34:16
4504420,34778.0,2006-12-05 00:54:38
4505087,34782.0,2006-12-06 13:13:03
4505726,34787.0,2006-12-07 01:45:34
4505745,34791.0,2006-12-07 02:00:51
4506208,34795.5,2006-12-07 19:45:13
4506248,34799.0,2006-12-07 20:10:02
4507036,34800.5,2006-12-08 19:57:18
4507309,34805.5,2006-12-08 21:48:15
4507578,34809.5,2006-12-09 04:39:55
4507710,34813.0,2006-12-09 08:37:20
4509081,34817.0,2006-12-10 21:50:47
4509188,34821.0,2006-12-11 03:48:10
4509704,34826.0,2006-12-11 12:41:08
4509828,34829.0,2006-12-11 15:50:51
4510039,34833.5,2006-12-11 22:25:21
