ind,rating,timestamp
4856568,99475.0,2008-10-04 01:56:36
4856672,99479.0,2008-10-04 12:18:09
4856725,99482.0,2008-10-04 13:45:48
4856746,99485.0,2008-10-04 13:53:10
4856912,99487.5,2008-10-04 17:32:01
4856978,99490.5,2008-10-04 21:16:05
4857019,99494.5,2008-10-04 22:25:36
4857188,99497.5,2008-10-05 01:27:24
4857224,99500.5,2008-10-05 03:42:35
4857315,99504.5,2008-10-05 14:26:09
4857634,99507.5,2008-10-06 05:35:07
4857771,99508.5,2008-10-06 10:56:18
4857926,99512.0,2008-10-06 20:29:53
4858018,99514.0,2008-10-06 23:47:03
4858107,99518.0,2008-10-07 04:46:04
4858578,99523.0,2008-10-08 10:55:20
4858606,99527.0,2008-10-08 15:11:34
4858779,99530.0,2008-10-08 23:44:18
4858861,99532.0,2008-10-09 01:56:43
4858907,99534.5,2008-10-09 02:43:00
4858938,99539.0,2008-10-09 09:25:17
4859147,99541.5,2008-10-09 15:11:02
4859184,99545.5,2008-10-09 17:46:36
4859406,99547.5,2008-10-10 06:52:27
4859449,99551.0,2008-10-10 07:20:49
4859755,99554.5,2008-10-11 12:44:40
4859803,99557.5,2008-10-11 14:00:45
4859833,99561.0,2008-10-11 15:12:48
4859885,99565.0,2008-10-11 21:06:24
4859978,99570.0,2008-10-11 22:34:34
4860158,99574.0,2008-10-12 03:48:53
4860293,99577.5,2008-10-12 17:16:55
4860382,99581.5,2008-10-12 22:39:05
4860564,99585.5,2008-10-13 10:15:23
4860631,99588.5,2008-10-13 16:06:55
4860777,99590.0,2008-10-13 21:16:12
4860788,99594.5,2008-10-13 21:24:29
4860874,99597.0,2008-10-13 23:39:40
4861032,99600.5,2008-10-14 07:50:11
4861050,99604.5,2008-10-14 10:44:08
4861500,99608.5,2008-10-15 07:21:36
4861986,99613.5,2008-10-16 21:05:21
4862010,99616.0,2008-10-16 21:25:40
4862460,99621.0,2008-10-18 14:49:41
4862635,99626.0,2008-10-19 01:25:05
4862674,99627.5,2008-10-19 02:25:48
4862808,99630.0,2008-10-19 15:21:34
4862815,99635.0,2008-10-19 15:25:22
4862887,99639.0,2008-10-19 16:34:19
4862972,99642.0,2008-10-19 17:21:46
4863421,99646.0,2008-10-20 06:45:31
4863473,99650.0,2008-10-20 07:55:40
4863524,99653.0,2008-10-20 11:11:52
4863560,99657.0,2008-10-20 15:18:53
4863839,99661.0,2008-10-21 04:55:56
4863968,99664.0,2008-10-21 22:09:12
4864046,99668.0,2008-10-22 01:09:49
4864123,99671.5,2008-10-22 06:33:35
4864189,99674.5,2008-10-22 13:27:23
4864347,99677.0,2008-10-22 18:31:06
4864493,99680.0,2008-10-22 21:37:16
4864570,99684.0,2008-10-22 22:43:56
4864619,99687.0,2008-10-23 00:38:20
4864895,99688.0,2008-10-23 08:35:28
4865112,99691.5,2008-10-23 17:58:31
4865133,99695.5,2008-10-23 19:05:12
4865245,99700.5,2008-10-24 06:59:41
4865347,99704.0,2008-10-24 13:19:45
4865429,99708.0,2008-10-24 13:42:15
4865512,99711.0,2008-10-24 21:52:33
4865710,99715.5,2008-10-25 16:35:10
4865821,99718.0,2008-10-25 23:22:38
4866012,99720.5,2008-10-26 12:51:12
4866092,99724.5,2008-10-26 14:35:19
4866151,99727.0,2008-10-26 15:38:12
4866218,99730.0,2008-10-26 18:08:48
4866252,99733.0,2008-10-26 19:50:57
4866292,99736.0,2008-10-26 22:11:21
4866420,99740.5,2008-10-27 02:54:42
4866515,99743.5,2008-10-27 05:33:43
4866578,99747.0,2008-10-27 09:13:21
4866684,99750.5,2008-10-27 15:59:11
4866776,99755.0,2008-10-27 18:26:21
4866844,99758.0,2008-10-27 21:58:46
4866895,99759.5,2008-10-27 22:16:47
4866954,99762.5,2008-10-27 22:28:10
4867077,99765.0,2008-10-27 23:01:06
4867244,99768.5,2008-10-28 00:40:32
4867330,99771.5,2008-10-28 00:59:28
4867607,99775.0,2008-10-28 03:21:52
4867682,99778.5,2008-10-28 05:23:46
4867790,99781.0,2008-10-28 06:40:30
4867873,99784.0,2008-10-28 07:04:24
4867960,99788.0,2008-10-28 07:17:28
4867985,99790.5,2008-10-28 07:24:46
4868098,99794.5,2008-10-28 09:36:02
4868139,99798.5,2008-10-28 10:09:57
4868255,99802.5,2008-10-28 11:44:43
4868282,99806.5,2008-10-28 11:55:56
4868504,99811.5,2008-10-28 14:17:53
4868524,99814.5,2008-10-28 14:23:21
4868625,99819.5,2008-10-28 14:57:57
4868685,99823.0,2008-10-28 15:32:04
4868813,99826.0,2008-10-28 16:14:04
4868918,99830.0,2008-10-28 17:45:29
4869065,99833.0,2008-10-28 18:12:54
4869181,99837.5,2008-10-28 18:15:50
4869394,99839.5,2008-10-28 18:39:52
4870218,99842.5,2008-10-28 21:07:07
4870562,99845.5,2008-10-28 21:37:29
4871003,99847.5,2008-10-28 22:23:26
4871311,99849.5,2008-10-28 22:50:20
4871471,99853.0,2008-10-28 23:05:13
4871682,99856.5,2008-10-28 23:19:14
4871744,99860.5,2008-10-28 23:21:50
4871860,99864.5,2008-10-28 23:27:26
4872040,99868.0,2008-10-28 23:37:45
4872133,99872.0,2008-10-28 23:44:43
4872700,99876.0,2008-10-29 00:29:13
4873001,99880.0,2008-10-29 00:45:36
4873108,99884.0,2008-10-29 00:52:58
4873444,99887.5,2008-10-29 01:10:44
4873597,99889.5,2008-10-29 01:15:51
4873634,99891.5,2008-10-29 01:17:00
4873845,99895.0,2008-10-29 01:29:14
4873992,99899.0,2008-10-29 01:35:13
4874536,99901.5,2008-10-29 02:03:52
4874724,99905.0,2008-10-29 02:24:21
4874767,99905.5,2008-10-29 02:26:51
4875188,99910.0,2008-10-29 03:00:16
4875423,99914.5,2008-10-29 03:16:06
4875548,99917.0,2008-10-29 03:23:40
4876102,99920.0,2008-10-29 04:29:03
4876390,99922.5,2008-10-29 04:53:08
4876573,99925.5,2008-10-29 05:09:18
4876675,99927.5,2008-10-29 05:32:22
4876752,99931.5,2008-10-29 05:37:52
4876899,99933.5,2008-10-29 06:10:21
4876965,99937.5,2008-10-29 06:23:42
4877243,99941.0,2008-10-29 07:17:19
4877336,99944.5,2008-10-29 07:53:48
4877563,99947.0,2008-10-29 08:24:03
4877638,99950.0,2008-10-29 08:36:03
4877768,99950.5,2008-10-29 09:08:40
4877985,99953.0,2008-10-29 09:53:03
4878191,99954.5,2008-10-29 11:08:11
4878199,99957.5,2008-10-29 11:08:46
4878236,99961.5,2008-10-29 11:12:38
4878385,99965.0,2008-10-29 12:11:49
4878429,99969.0,2008-10-29 12:28:20
4878541,99972.0,2008-10-29 12:59:18
4878710,99975.0,2008-10-29 13:24:51
4878726,99978.0,2008-10-29 13:28:04
4878799,99981.0,2008-10-29 13:42:23
4878859,99984.0,2008-10-29 13:47:30
4879019,99988.5,2008-10-29 14:06:17
4879036,99992.0,2008-10-29 14:09:20
4879122,99995.5,2008-10-29 14:16:57
4879396,100000.0,2008-10-29 14:43:05
4879451,100004.0,2008-10-29 14:46:34
4879754,100008.0,2008-10-29 15:30:47
4879869,100010.0,2008-10-29 15:40:21
4879977,100010.5,2008-10-29 15:51:26
4880105,100014.0,2008-10-29 16:06:33
4880234,100018.0,2008-10-29 16:19:24
4880530,100023.0,2008-10-29 17:05:03
4880751,100026.5,2008-10-29 17:30:45
4880860,100029.5,2008-10-29 17:35:47
4881196,100033.5,2008-10-29 17:59:10
4881388,100037.5,2008-10-29 18:15:06
4881614,100039.5,2008-10-29 18:34:50
4881627,100041.5,2008-10-29 18:35:42
4882111,100045.5,2008-10-29 19:25:11
4882328,100049.5,2008-10-29 19:42:55
4882433,100053.0,2008-10-29 19:55:36
4882617,100056.0,2008-10-29 20:20:32
4882667,100060.5,2008-10-29 20:28:43
4882907,100063.0,2008-10-29 20:59:13
4882917,100067.0,2008-10-29 20:59:51
4882976,100070.0,2008-10-29 21:06:01
4883076,100074.5,2008-10-29 21:32:58
4883221,100078.5,2008-10-29 21:58:30
4883280,100081.5,2008-10-29 22:11:10
4883602,100084.5,2008-10-29 23:46:19
4883686,100087.5,2008-10-30 00:21:21
4883878,100090.5,2008-10-30 01:01:34
4884099,100093.0,2008-10-30 02:35:45
4884306,100096.0,2008-10-30 03:29:41
4884355,100100.5,2008-10-30 03:44:56
4884610,100103.5,2008-10-30 05:34:53
4884661,100107.5,2008-10-30 06:48:11
4884970,100111.5,2008-10-30 12:34:31
4885055,100115.5,2008-10-30 13:22:19
4885168,100117.5,2008-10-30 13:59:27
4885262,100122.0,2008-10-30 14:37:29
4885299,100124.0,2008-10-30 14:43:53
4885530,100128.0,2008-10-30 16:23:10
4885595,100131.0,2008-10-30 16:44:13
4885619,100134.5,2008-10-30 16:51:23
4886114,100138.5,2008-10-30 19:57:09
4886147,100141.5,2008-10-30 20:01:03
4886226,100145.5,2008-10-30 20:31:05
4886456,100149.0,2008-10-30 22:14:30
4886504,100150.0,2008-10-30 22:34:21
4886663,100152.0,2008-10-31 00:22:28
4886824,100156.5,2008-10-31 02:20:41
4886838,100158.5,2008-10-31 02:29:59
4886910,100162.5,2008-10-31 03:11:04
4887020,100165.5,2008-10-31 09:11:12
4887251,100169.0,2008-10-31 12:52:11
4887335,100173.0,2008-10-31 15:26:45
4887426,100177.0,2008-10-31 16:32:24
4887514,100179.5,2008-10-31 18:11:41
4887559,100182.5,2008-10-31 18:26:15
4887900,100185.5,2008-10-31 21:11:11
4888183,100190.0,2008-11-01 02:09:44
4888318,100194.0,2008-11-01 06:37:01
4888362,100197.0,2008-11-01 08:07:52
4888873,100197.5,2008-11-01 18:24:03
4888947,100201.5,2008-11-01 19:49:53
4888986,100205.5,2008-11-01 20:16:45
4888990,100209.0,2008-11-01 20:17:10
4889289,100213.0,2008-11-01 23:34:51
4889359,100217.5,2008-11-01 23:50:16
4889761,100220.5,2008-11-02 09:57:55
4889917,100223.5,2008-11-02 11:58:56
4890032,100227.0,2008-11-02 15:52:17
4890051,100230.5,2008-11-02 16:04:24
4890097,100233.0,2008-11-02 16:30:35
4890330,100238.0,2008-11-02 19:25:29
4890465,100241.5,2008-11-02 22:13:42
4890498,100243.5,2008-11-02 22:16:02
4890556,100248.0,2008-11-03 00:00:52
4890609,100252.0,2008-11-03 00:20:11
4890656,100256.0,2008-11-03 00:40:26
4891078,100259.5,2008-11-03 09:56:52
4891135,100264.0,2008-11-03 10:27:01
4891495,100267.5,2008-11-03 18:30:50
4891498,100272.5,2008-11-03 18:31:06
4891528,100276.0,2008-11-03 18:54:30
4891635,100279.5,2008-11-03 20:41:21
4891941,100281.5,2008-11-04 00:18:32
4892075,100284.5,2008-11-04 02:31:26
4892101,100285.0,2008-11-04 02:33:29
4892301,100286.5,2008-11-04 09:08:22
4892484,100290.0,2008-11-04 14:43:16
4892553,100291.5,2008-11-04 18:09:49
4892615,100295.5,2008-11-04 18:59:57
4892866,100299.0,2008-11-05 00:30:19
4893004,100302.5,2008-11-05 03:10:17
4893165,100306.0,2008-11-05 14:09:48
4893339,100308.0,2008-11-05 18:25:37
4893424,100312.0,2008-11-05 19:31:53
4893430,100317.0,2008-11-05 19:34:07
4893483,100319.0,2008-11-05 21:41:12
4893524,100320.0,2008-11-05 22:15:26
4893676,100325.0,2008-11-06 01:46:17
4893813,100329.0,2008-11-06 03:41:28
4893859,100331.5,2008-11-06 05:23:38
4893945,100333.5,2008-11-06 08:44:49
4893993,100337.5,2008-11-06 09:33:35
4894049,100341.0,2008-11-06 14:12:02
4894265,100341.5,2008-11-06 22:26:14
4894449,100345.0,2008-11-07 02:40:23
4894579,100348.0,2008-11-07 03:55:33
4894695,100352.5,2008-11-07 11:20:24
4894912,100356.0,2008-11-07 17:17:13
4895039,100359.5,2008-11-07 19:12:26
4895190,100363.5,2008-11-07 20:55:44
4895294,100367.5,2008-11-07 22:17:51
4895384,100371.0,2008-11-07 23:25:48
4895409,100374.5,2008-11-07 23:38:53
4895484,100377.5,2008-11-08 00:57:37
4895649,100379.0,2008-11-08 05:44:09
4895698,100383.0,2008-11-08 13:22:21
4895740,100386.0,2008-11-08 14:39:11
4895829,100389.5,2008-11-08 16:33:07
4895921,100394.0,2008-11-08 18:58:29
4895961,100397.5,2008-11-08 19:27:36
4896132,100399.5,2008-11-08 22:57:58
4896192,100403.5,2008-11-09 00:53:48
4896594,100407.0,2008-11-09 15:45:28
4896785,100411.5,2008-11-09 19:25:10
4896999,100415.5,2008-11-09 22:05:07
4897090,100419.5,2008-11-10 02:25:19
4897306,100423.0,2008-11-10 14:48:43
4897332,100428.0,2008-11-10 16:01:01
4897558,100431.5,2008-11-10 19:15:32
4897737,100436.5,2008-11-10 23:35:48
4897835,100439.0,2008-11-11 01:34:01
4897882,100442.5,2008-11-11 01:52:17
4897914,100447.0,2008-11-11 02:03:30
4897938,100449.5,2008-11-11 02:09:32
4898158,100451.5,2008-11-11 14:39:06
4898219,100455.0,2008-11-11 15:18:14
4898381,100458.0,2008-11-11 17:36:31
4898544,100460.5,2008-11-11 19:21:16
4898635,100463.5,2008-11-11 19:32:37
4899115,100466.5,2008-11-12 03:15:45
4899361,100468.0,2008-11-12 09:20:30
4899612,100472.5,2008-11-12 18:17:30
4899725,100476.0,2008-11-12 21:02:36
4899949,100480.0,2008-11-13 02:49:59
4900069,100483.5,2008-11-13 04:19:19
4900267,100486.5,2008-11-13 15:13:56
4900393,100489.5,2008-11-13 19:32:40
4900627,100492.0,2008-11-14 03:27:01
4900784,100495.0,2008-11-14 06:53:14
4900878,100497.0,2008-11-14 15:10:32
4900910,100499.5,2008-11-14 15:26:08
4900998,100502.5,2008-11-14 16:22:12
4901025,100505.0,2008-11-14 16:57:44
4901086,100507.0,2008-11-14 18:16:18
4901193,100510.0,2008-11-14 20:45:21
4901426,100512.5,2008-11-14 21:39:54
4901645,100513.0,2008-11-14 23:18:01
4901705,100516.0,2008-11-15 02:08:33
4901756,100519.5,2008-11-15 03:52:51
4901785,100521.0,2008-11-15 04:22:21
4901863,100524.5,2008-11-15 06:14:46
4902198,100528.5,2008-11-15 18:08:13
4902241,100532.0,2008-11-15 18:43:30
4902571,100533.5,2008-11-15 21:37:18
4902608,100536.5,2008-11-15 22:02:41
4902660,100539.0,2008-11-15 22:45:57
4902667,100542.5,2008-11-15 22:53:41
4902769,100544.5,2008-11-15 23:21:03
4903021,100549.5,2008-11-16 01:18:39
4903138,100551.5,2008-11-16 02:41:12
4903157,100555.5,2008-11-16 02:55:54
4903371,100559.0,2008-11-16 14:00:03
4903406,100561.5,2008-11-16 15:47:49
4903652,100565.0,2008-11-16 17:56:13
4903748,100568.0,2008-11-16 18:47:43
4903761,100572.5,2008-11-16 18:51:35
4903836,100575.5,2008-11-16 20:33:51
4904354,100578.5,2008-11-17 15:18:17
4904439,100582.0,2008-11-17 18:18:23
4904529,100583.5,2008-11-17 19:29:24
4904684,100587.0,2008-11-17 22:33:46
4904730,100590.0,2008-11-17 23:11:21
4904784,100592.5,2008-11-18 00:51:36
4904930,100595.5,2008-11-18 07:38:56
4905205,100599.0,2008-11-18 14:38:03
4905252,100603.5,2008-11-18 17:32:37
4905352,100606.0,2008-11-18 21:05:40
4905693,100610.5,2008-11-19 14:59:23
4905858,100612.5,2008-11-19 18:21:47
4905908,100616.0,2008-11-19 22:59:32
4905943,100619.0,2008-11-19 23:31:20
4906156,100622.5,2008-11-20 12:02:52
4906617,100626.0,2008-11-21 04:23:34
4906681,100630.0,2008-11-21 05:28:57
4906718,100633.5,2008-11-21 13:20:03
4906782,100637.0,2008-11-21 17:09:56
4906874,100642.0,2008-11-21 19:14:03
4907001,100645.0,2008-11-21 20:36:02
4907393,100649.0,2008-11-22 15:08:08
4907398,100650.0,2008-11-22 15:38:41
4907444,100653.0,2008-11-22 16:58:05
4907577,100656.0,2008-11-22 20:03:00
4907635,100659.0,2008-11-22 20:31:35
4907670,100663.0,2008-11-22 21:04:47
4907754,100667.5,2008-11-23 00:03:37
4908049,100671.0,2008-11-23 07:03:10
4908069,100674.5,2008-11-23 07:26:04
4908474,100677.0,2008-11-23 19:58:23
4908655,100681.0,2008-11-23 22:29:36
4908700,100684.5,2008-11-23 23:19:17
4908791,100687.5,2008-11-23 23:43:27
4908830,100691.5,2008-11-24 00:34:25
4908959,100695.0,2008-11-24 07:09:21
4908994,100698.0,2008-11-24 09:03:24
4909076,100702.0,2008-11-24 13:45:41
4909239,100706.0,2008-11-24 18:01:55
4909386,100709.5,2008-11-24 22:51:54
4909440,100713.5,2008-11-25 00:20:51
4909747,100718.0,2008-11-25 12:44:56
4909823,100721.5,2008-11-25 14:47:27
4909959,100726.5,2008-11-25 19:52:49
4910110,100729.5,2008-11-26 00:33:30
4910191,100733.5,2008-11-26 02:40:33
4910374,100736.5,2008-11-26 11:26:07
4910680,100740.0,2008-11-27 03:06:35
4910730,100743.5,2008-11-27 08:56:10
4910817,100746.0,2008-11-27 18:54:18
4911070,100748.0,2008-11-28 13:52:36
4911340,100752.5,2008-11-29 00:55:12
4911580,100756.5,2008-11-29 16:21:23
4911676,100761.0,2008-11-29 21:23:00
4911946,100763.5,2008-11-30 07:19:02
4911973,100767.0,2008-11-30 08:16:29
4912055,100770.5,2008-11-30 10:48:37
4912079,100774.5,2008-11-30 14:50:01
4912154,100778.0,2008-11-30 18:46:02
4912342,100782.0,2008-11-30 19:18:17
4912595,100784.0,2008-11-30 21:38:42
4912642,100787.5,2008-11-30 22:25:04
4912820,100790.0,2008-12-01 00:44:06
4912846,100793.5,2008-12-01 01:19:12
4912941,100796.0,2008-12-01 02:51:00
4912951,100799.5,2008-12-01 02:52:15
4913005,100804.0,2008-12-01 03:31:27
4913029,100807.5,2008-12-01 04:08:00
4913131,100811.5,2008-12-01 07:10:06
4913165,100815.5,2008-12-01 08:42:12
4913499,100819.0,2008-12-02 02:10:25
4913648,100824.0,2008-12-02 18:13:00
4913898,100826.5,2008-12-03 10:59:52
4913971,100829.5,2008-12-03 16:50:30
4914020,100833.0,2008-12-03 17:37:31
4914363,100836.0,2008-12-04 11:01:49
4914568,100838.5,2008-12-04 20:17:51
4914730,100841.5,2008-12-05 01:01:57
4915068,100845.5,2008-12-05 19:33:33
4915400,100849.5,2008-12-07 02:33:01
4915617,100854.5,2008-12-07 18:25:15
4915705,100858.0,2008-12-07 20:31:23
4915810,100861.5,2008-12-08 03:46:20
4915871,100865.5,2008-12-08 06:00:04
4915995,100867.0,2008-12-08 15:47:05
4916080,100870.0,2008-12-08 21:39:13
4916146,100873.0,2008-12-09 01:50:54
4916537,100877.5,2008-12-09 21:14:05
4916569,100881.5,2008-12-09 22:06:00
4916606,100884.5,2008-12-10 00:47:48
4916814,100887.5,2008-12-10 13:32:35
4916951,100890.0,2008-12-10 15:00:46
4916966,100891.5,2008-12-10 15:18:14
4917052,100894.0,2008-12-10 18:33:51
4917228,100897.0,2008-12-11 04:06:27
4917274,100901.0,2008-12-11 06:58:06
4917659,100903.0,2008-12-12 13:27:09
4917742,100906.5,2008-12-12 17:51:51
4917810,100910.5,2008-12-12 20:04:17
4917863,100914.5,2008-12-12 21:33:35
4918132,100918.0,2008-12-13 01:55:25
4918199,100921.5,2008-12-13 02:51:31
4918262,100923.5,2008-12-13 04:17:31
4918338,100926.5,2008-12-13 08:45:54
4918473,100928.0,2008-12-13 17:36:58
4918666,100932.0,2008-12-13 23:58:28
4918774,100935.5,2008-12-14 08:39:28
4918960,100939.0,2008-12-15 00:42:33
4919227,100940.5,2008-12-15 10:54:11
4919462,100945.0,2008-12-15 20:41:33
4919539,100949.0,2008-12-15 22:33:05
4919558,100953.0,2008-12-15 22:40:37
4919899,100957.5,2008-12-16 08:37:34
4919914,100961.5,2008-12-16 08:42:23
4919960,100964.5,2008-12-16 09:26:05
4920528,100966.5,2008-12-17 13:05:30
4920704,100968.5,2008-12-17 21:55:32
4920890,100971.5,2008-12-18 04:34:23
4921287,100975.0,2008-12-18 19:09:04
4921473,100979.0,2008-12-18 23:32:17
4921788,100981.5,2008-12-20 03:40:02
4921848,100985.0,2008-12-20 07:03:09
4922472,100990.0,2008-12-21 17:32:56
4922552,100995.0,2008-12-21 19:03:43
4922588,100998.5,2008-12-21 20:20:59
4922696,101002.0,2008-12-22 00:25:37
4923090,101005.0,2008-12-22 22:13:56
4923293,101008.5,2008-12-23 07:07:56
4923413,101011.0,2008-12-23 12:45:59
4923713,101014.0,2008-12-23 22:37:03
4923808,101017.0,2008-12-24 00:11:41
4923845,101022.0,2008-12-24 01:49:09
4924041,101023.0,2008-12-24 19:27:54
4924124,101027.0,2008-12-24 23:04:27
4924202,101030.5,2008-12-25 04:57:01
4924232,101034.5,2008-12-25 08:43:23
4924270,101038.5,2008-12-25 11:02:56
4924600,101042.0,2008-12-26 04:52:03
4924621,101045.5,2008-12-26 06:04:38
4924769,101047.5,2008-12-26 18:03:44
4924947,101052.5,2008-12-27 00:16:02
4925134,101054.0,2008-12-27 19:45:49
4925155,101059.0,2008-12-27 20:03:28
4925353,101061.5,2008-12-27 23:49:32
4925497,101064.5,2008-12-28 02:34:33
4925683,101068.5,2008-12-28 04:11:43
4925874,101072.0,2008-12-28 04:59:57
4925909,101075.5,2008-12-28 05:37:35
4926167,101078.5,2008-12-28 16:49:20
4926270,101080.5,2008-12-28 18:43:54
4926312,101083.5,2008-12-28 18:54:56
4926523,101087.5,2008-12-28 21:34:37
4926645,101090.5,2008-12-29 00:34:44
4926822,101094.5,2008-12-29 06:54:37
4926833,101098.5,2008-12-29 08:38:59
4926953,101102.5,2008-12-29 15:52:11
4927000,101105.5,2008-12-29 17:16:40
4927044,101108.5,2008-12-29 18:52:00
4927059,101112.5,2008-12-29 19:00:17
4927112,101115.5,2008-12-29 20:02:43
4927131,101119.5,2008-12-29 20:10:48
4927285,101123.5,2008-12-29 22:10:20
4927724,101127.0,2008-12-30 21:14:05
4927808,101131.0,2008-12-30 23:38:10
4927842,101133.5,2008-12-31 00:14:20
4927859,101137.5,2008-12-31 01:36:15
4928059,101140.5,2008-12-31 14:08:52
4928166,101144.5,2008-12-31 15:00:00
4928226,101149.0,2008-12-31 16:16:29
4928325,101153.0,2008-12-31 20:27:29
4928417,101158.0,2009-01-01 01:54:55
4928527,101162.5,2009-01-01 04:22:45
4928554,101166.0,2009-01-01 04:31:18
4928640,101170.5,2009-01-01 07:59:22
4928701,101173.0,2009-01-01 12:20:40
4928763,101177.0,2009-01-01 21:34:20
4929038,101181.5,2009-01-02 01:15:34
4929341,101185.0,2009-01-02 14:11:24
4929362,101188.0,2009-01-02 14:19:32
4929575,101191.0,2009-01-02 20:21:15
4929638,101194.5,2009-01-02 21:25:28
4929821,101197.0,2009-01-03 02:18:38
4929856,101201.0,2009-01-03 03:19:32
4929941,101203.5,2009-01-03 05:31:59
4930034,101207.0,2009-01-03 11:11:37
4930167,101212.0,2009-01-03 16:21:23
4930206,101213.5,2009-01-03 16:57:02
4930272,101215.5,2009-01-03 17:42:59
4930404,101219.0,2009-01-03 20:50:10
4930537,101221.5,2009-01-03 23:28:25
4930889,101225.5,2009-01-04 10:29:18
4931308,101229.5,2009-01-04 21:43:46
4931311,101232.5,2009-01-04 21:44:13
4931350,101235.5,2009-01-04 21:56:42
4931375,101238.0,2009-01-04 22:21:39
4931413,101240.5,2009-01-04 22:57:54
4931750,101241.5,2009-01-05 11:57:23
4931857,101244.0,2009-01-05 14:26:57
4932065,101248.0,2009-01-05 23:41:19
4932124,101252.0,2009-01-06 00:49:04
4932417,101255.0,2009-01-06 12:15:14
4932443,101256.5,2009-01-06 12:52:08
4932481,101259.5,2009-01-06 15:54:50
4932551,101263.5,2009-01-06 17:21:50
4932606,101267.5,2009-01-06 17:45:55
4932902,101272.5,2009-01-07 00:12:15
4933015,101277.0,2009-01-07 02:28:38
4933068,101281.0,2009-01-07 03:21:50
4933282,101282.0,2009-01-07 12:57:21
4933416,101287.0,2009-01-07 18:19:44
4933766,101290.0,2009-01-08 07:32:50
4933865,101291.5,2009-01-08 14:47:04
4933873,101294.5,2009-01-08 14:54:49
4934036,101299.5,2009-01-08 19:42:02
4934252,101302.5,2009-01-09 04:05:08
4934587,101306.5,2009-01-09 23:54:59
4934656,101308.5,2009-01-10 02:21:39
4934745,101313.5,2009-01-10 04:16:06
4934827,101315.0,2009-01-10 09:34:15
4934960,101317.0,2009-01-10 22:07:29
4935381,101319.0,2009-01-11 19:04:21
4935423,101322.5,2009-01-11 19:50:55
4935817,101324.0,2009-01-12 04:20:28
4936157,101327.0,2009-01-12 21:25:07
4936247,101330.0,2009-01-13 00:54:54
4936312,101331.0,2009-01-13 07:04:44
4936319,101335.0,2009-01-13 08:04:29
4936434,101338.0,2009-01-13 17:03:22
4936814,101339.0,2009-01-14 16:57:47
4936884,101342.0,2009-01-14 20:44:16
4936993,101345.5,2009-01-15 00:37:31
4937266,101350.0,2009-01-15 18:17:32
4937912,101354.0,2009-01-16 04:35:05
4938096,101356.5,2009-01-16 15:53:14
4938234,101359.0,2009-01-16 19:37:58
4938336,101362.5,2009-01-16 22:33:49
4938578,101364.0,2009-01-17 05:41:00
4938596,101367.5,2009-01-17 06:49:44
4938794,101370.5,2009-01-17 18:28:24
4938897,101373.5,2009-01-17 20:57:48
4938982,101377.0,2009-01-17 22:36:56
4939142,101380.0,2009-01-18 03:18:18
4939400,101383.0,2009-01-18 17:11:23
4939507,101386.5,2009-01-18 21:18:14
4939660,101391.5,2009-01-19 00:56:30
4939667,101394.5,2009-01-19 01:36:07
4939798,101396.5,2009-01-19 09:11:49
4939871,101399.5,2009-01-19 14:27:49
4940280,101403.5,2009-01-20 01:15:33
4940304,101408.5,2009-01-20 02:58:17
4940386,101411.5,2009-01-20 11:47:30
4940652,101412.5,2009-01-20 21:35:44
4940739,101416.5,2009-01-21 00:58:30
4940897,101419.5,2009-01-21 06:16:03
4940941,101423.5,2009-01-21 07:35:33
4941292,101426.0,2009-01-22 01:15:09
4941402,101430.0,2009-01-22 06:06:56
4941818,101433.5,2009-01-23 02:24:50
4941935,101435.5,2009-01-23 09:05:33
4941991,101437.5,2009-01-23 13:12:37
4942346,101440.5,2009-01-24 15:19:22
4942549,101443.0,2009-01-24 18:48:33
4942665,101446.5,2009-01-24 21:33:14
4942849,101449.5,2009-01-25 02:24:54
4943013,101453.5,2009-01-25 07:49:22
4943139,101456.0,2009-01-25 13:20:54
4943238,101459.0,2009-01-25 16:02:34
4943260,101462.0,2009-01-25 16:09:37
4943293,101463.0,2009-01-25 16:16:18
4943440,101467.0,2009-01-25 20:18:47
4943624,101471.5,2009-01-25 23:12:57
4943749,101475.5,2009-01-26 01:31:14
4943923,101479.0,2009-01-26 10:03:44
4944287,101483.0,2009-01-27 09:43:42
4944321,101487.5,2009-01-27 10:25:22
4944398,101491.0,2009-01-27 10:56:44
4944478,101495.5,2009-01-27 14:57:37
4944580,101499.5,2009-01-27 16:33:29
4944628,101501.5,2009-01-27 17:26:55
4944835,101505.0,2009-01-27 22:38:23
4945059,101509.0,2009-01-28 10:57:01
4945435,101513.0,2009-01-29 02:42:14
4945513,101516.0,2009-01-29 05:57:24
4945579,101519.5,2009-01-29 10:40:19
4945619,101523.5,2009-01-29 12:48:16
4945698,101526.5,2009-01-29 16:09:48
4945885,101530.0,2009-01-29 22:31:19
4945915,101531.5,2009-01-29 22:39:20
4946220,101535.0,2009-01-30 13:51:11
4946429,101539.0,2009-01-31 00:03:55
4946636,101543.0,2009-01-31 04:33:20
4947228,101548.0,2009-02-01 16:42:40
4947421,101549.0,2009-02-01 23:38:35
4947534,101552.0,2009-02-02 00:24:49
4947730,101555.0,2009-02-02 12:58:04
4947805,101558.0,2009-02-02 17:07:17
4947867,101560.0,2009-02-02 20:51:12
4948033,101562.5,2009-02-02 23:23:45
4948186,101566.5,2009-02-03 04:24:15
